match_date,league,home_team,away_team,p_home_btl,actual_result,predicted_result,correct
2021-03-20,Championship,Swansea,Cardiff,0.598116,A,H,0.0
2021-03-20,Ligue2,Paris FC,Grenoble,0.524539,H,H,1.0
2021-03-20,Ligue2,Pau FC,Dunkerque,0.526381,H,H,1.0
2021-03-20,Ligue2,Valenciennes,Auxerre,0.557377,D,H,
2021-03-20,Championship,Barnsley,Sheffield Weds,0.699813,A,H,0.0
2021-03-20,SerieB,Vicenza,Pescara,0.675018,H,H,1.0
2021-03-20,Ligue2,Amiens,Troyes,0.354416,H,A,0.0
2021-03-20,Ligue2,Guingamp,Rodez,0.551124,D,H,
2021-03-20,SerieB,Spal,Cittadella,0.538832,H,H,1.0
2021-03-20,Bundesliga2,Braunschweig,Darmstadt,0.399421,D,A,
2021-03-20,Bundesliga2,Erzgebirge Aue,Sandhausen,0.636372,H,H,1.0
2021-03-20,Ligue2,Le Havre,Sochaux,0.574878,A,H,0.0
2021-03-20,Bundesliga2,Hamburg,Heidenheim,0.576882,H,H,1.0
2021-03-20,Ligue2,Nancy,Clermont,0.326598,H,A,0.0
2021-03-21,SerieA,Juventus,Benevento,0.84304,A,H,0.0
2021-03-21,Ligue1,Strasbourg,Lens,0.50497,A,H,0.0
2021-03-21,Segunda,Alcorcon,Vallecano,0.472581,A,A,1.0
2021-03-21,Segunda,Lugo,Castellon,0.680288,D,H,
2021-03-21,Segunda,Malaga,Tenerife,0.569884,D,H,
2021-03-21,SerieA,Verona,Atalanta,0.331242,A,A,1.0
2021-03-21,LaLiga,Getafe,Elche,0.705624,D,H,
2021-03-21,Bundesliga2,Osnabruck,St Pauli,0.542378,A,H,0.0
2021-03-21,Bundesliga2,Wurzburger Kickers,Regensburg,0.30893,D,A,
2021-03-21,Ligue1,Brest,Angers,0.511831,D,H,
2021-03-21,Ligue1,Dijon,Reims,0.373025,A,A,1.0
2021-03-21,Ligue1,Montpellier,Bordeaux,0.605799,H,H,1.0
2021-03-21,Ligue1,Nantes,Lorient,0.590267,D,H,
2021-03-21,Ligue1,Lille,Nimes,0.862435,A,H,0.0
2021-03-21,Ligue1,Lyon,Paris SG,0.421265,A,A,1.0
2021-03-21,EPL,West Ham,Arsenal,0.503524,D,H,
2021-03-21,EPL,Aston Villa,Tottenham,0.409483,A,A,1.0
2021-03-21,ScottishPrem,Celtic,Rangers,0.44569,D,A,
2021-03-21,Bundesliga2,Greuther Furth,Nurnberg,0.719959,D,H,
2021-03-21,SerieA,Roma,Napoli,0.603154,A,H,0.0
2021-03-21,Segunda,Ponferradina,Almeria,0.459727,H,A,0.0
2021-03-21,Bundesliga,Hertha,Leverkusen,0.339892,H,A,0.0
2021-03-21,SerieA,Sampdoria,Torino,0.643545,H,H,1.0
2021-03-21,SerieA,Udinese,Lazio,0.3076,A,A,1.0
2021-03-21,SerieB,Reggina,Chievo,0.477514,D,A,
2021-03-21,SerieB,Salernitana,Brescia,0.575242,H,H,1.0
2021-03-21,Bundesliga,Hoffenheim,Mainz,0.698173,A,H,0.0
2021-03-21,LaLiga,Sociedad,Barcelona,0.320953,A,A,1.0
2021-03-21,LaLiga,Ath Madrid,Alaves,0.870692,H,H,1.0
2021-03-21,LaLiga,Villarreal,Cadiz,0.768822,H,H,1.0
2021-03-21,Bundesliga,Freiburg,Augsburg,0.637021,H,H,1.0
2021-03-21,LaLiga,Valencia,Granada,0.557211,H,H,1.0
2021-03-21,SerieA,Fiorentina,Milan,0.284279,A,A,1.0
2021-03-22,Bundesliga2,Fortuna Dusseldorf,Bochum,0.529396,A,H,0.0
2021-03-22,Segunda,Albacete,Cartagena,0.561217,H,H,1.0
2021-03-22,Segunda,Zaragoza,Mirandes,0.465847,H,A,0.0
2021-03-26,Segunda,Castellon,Espanol,0.32384,A,A,1.0
2021-03-26,Segunda,Sp Gijon,Alcorcon,0.622841,D,H,
2021-03-27,Segunda,Logrones,Zaragoza,0.503448,D,H,
2021-03-27,Segunda,Cartagena,Malaga,0.437667,D,A,
2021-03-27,Segunda,Almeria,Leganes,0.499336,D,A,
2021-03-27,Segunda,Oviedo,Ponferradina,0.576304,D,H,
2021-03-28,Segunda,Girona,Albacete,0.699369,H,H,1.0
2021-03-28,Segunda,Lugo,Sabadell,0.684925,A,H,0.0
2021-03-28,Segunda,Tenerife,Las Palmas,0.571624,D,H,
2021-03-29,Segunda,Fuenlabrada,Mallorca,0.413021,H,A,0.0
2021-03-30,Segunda,Vallecano,Sp Gijon,0.58247,A,H,0.0
2021-03-30,Segunda,Ponferradina,Logrones,0.658397,D,H,
2021-03-30,Segunda,Alcorcon,Oviedo,0.529912,D,H,
2021-03-30,Segunda,Malaga,Almeria,0.481705,A,A,1.0
2021-03-31,Segunda,Albacete,Castellon,0.587364,A,H,0.0
2021-03-31,Segunda,Sabadell,Girona,0.378948,D,A,
2021-04-01,Segunda,Espanol,Fuenlabrada,0.654673,H,H,1.0
2021-04-01,Segunda,Mallorca,Leganes,0.553923,H,H,1.0
2021-04-01,Segunda,Las Palmas,Lugo,0.568267,H,H,1.0
2021-04-01,Segunda,Zaragoza,Cartagena,0.636902,D,H,
2021-04-02,Championship,Birmingham,Swansea,0.336901,H,A,0.0
2021-04-02,Championship,Derby,Luton,0.542818,H,H,1.0
2021-04-02,LaLiga,Levante,Huesca,0.701521,A,H,0.0
2021-04-02,Segunda,Almeria,Vallecano,0.596282,A,H,0.0
2021-04-02,Championship,QPR,Coventry,0.615629,H,H,1.0
2021-04-02,Championship,Preston,Norwich,0.330891,D,A,
2021-04-02,Championship,Barnsley,Reading,0.554118,D,H,
2021-04-02,Championship,Watford,Sheffield Weds,0.82943,H,H,1.0
2021-04-02,Championship,Millwall,Rotherham,0.718713,H,H,1.0
2021-04-02,Championship,Wycombe,Blackburn,0.332316,H,A,0.0
2021-04-02,Championship,Bournemouth,Middlesbrough,0.655026,H,H,1.0
2021-04-02,Championship,Cardiff,Nott'm Forest,0.671483,A,H,0.0
2021-04-02,SerieB,Cosenza,Ascoli,0.623725,H,H,1.0
2021-04-02,SerieB,Frosinone,Reggiana,0.722736,D,H,
2021-04-02,SerieB,Chievo,Spal,0.587489,D,H,
2021-04-02,SerieB,Lecce,Salernitana,0.679086,H,H,1.0
2021-04-02,SerieB,Venezia,Reggina,0.634977,A,H,0.0
2021-04-02,Championship,Bristol City,Stoke,0.486533,A,A,1.0
2021-04-02,SerieB,Vicenza,Cittadella,0.534419,H,H,1.0
2021-04-02,SerieB,Virtus Entella,Monza,0.309033,D,A,
2021-04-02,SerieB,Brescia,Pordenone,0.557201,H,H,1.0
2021-04-02,SerieB,Pescara,Pisa,0.396367,H,A,0.0
2021-04-03,Bundesliga,M'gladbach,Freiburg,0.644401,H,H,1.0
2021-04-03,Bundesliga,RB Leipzig,Bayern Munich,0.40904,A,A,1.0
2021-04-03,Segunda,Logrones,Tenerife,0.446075,H,A,0.0
2021-04-03,Segunda,Girona,Ponferradina,0.605929,H,H,1.0
2021-04-03,SerieA,Milan,Sampdoria,0.80253,D,H,
2021-04-03,SerieA,Atalanta,Udinese,0.803797,H,H,1.0
2021-04-03,SerieA,Benevento,Parma,0.609847,D,H,
2021-04-03,Ligue2,Sochaux,Paris FC,0.504731,A,H,0.0
2021-04-03,Segunda,Castellon,Oviedo,0.439448,H,A,0.0
2021-04-03,SerieA,Genoa,Fiorentina,0.543986,D,H,
2021-04-03,SerieA,Lazio,Spezia,0.854328,H,H,1.0
2021-04-03,Bundesliga2,Bochum,Holstein Kiel,0.568448,H,H,1.0
2021-04-03,Bundesliga2,Heidenheim,Greuther Furth,0.578123,A,H,0.0
2021-04-03,Bundesliga2,Karlsruhe,Osnabruck,0.629049,A,H,0.0
2021-04-03,SerieA,Napoli,Crotone,0.877268,H,H,1.0
2021-04-03,SerieA,Sassuolo,Roma,0.418554,D,A,
2021-04-03,SerieA,Torino,Juventus,0.194799,D,A,
2021-04-03,SerieA,Bologna,Inter,0.20898,A,A,1.0
2021-04-03,SerieA,Cagliari,Verona,0.418003,A,A,1.0
2021-04-03,LaLiga,Granada,Villarreal,0.459231,A,A,1.0
2021-04-03,Bundesliga,Dortmund,Ein Frankfurt,0.658204,A,H,0.0
2021-04-03,Bundesliga,Mainz,Bielefeld,0.500791,D,H,
2021-04-03,Ligue2,Rodez,Chambly,0.628849,D,H,
2021-04-03,Ligue2,Grenoble,Chateauroux,0.755275,D,H,
2021-04-03,Ligue2,Clermont,Niort,0.828731,D,H,
2021-04-03,Ligue2,Caen,Pau FC,0.668276,D,H,
2021-04-03,Ligue2,Ajaccio,Valenciennes,0.55942,H,H,1.0
2021-04-03,Ligue2,Toulouse,Nancy,0.616051,H,H,1.0
2021-04-03,Ligue1,Lens,Lyon,0.402895,D,A,
2021-04-03,Ligue1,Paris SG,Lille,0.658646,A,H,0.0
2021-04-03,Ligue1,Monaco,Metz,0.68503,H,H,1.0
2021-04-03,Bundesliga,Wolfsburg,FC Koln,0.752829,H,H,1.0
2021-04-03,EPL,Leeds,Sheffield United,0.61288,H,H,1.0
2021-04-03,EPL,Chelsea,West Brom,0.853523,A,H,0.0
2021-04-03,LaLiga,Osasuna,Getafe,0.559639,D,H,
2021-04-03,LaLiga,Real Madrid,Eibar,0.888876,H,H,1.0
2021-04-03,EPL,Arsenal,Liverpool,0.351925,A,A,1.0
2021-04-03,EPL,Leicester,Man City,0.356853,A,A,1.0
2021-04-03,Bundesliga,Augsburg,Hoffenheim,0.481847,H,A,0.0
2021-04-03,Ligue2,Troyes,Guingamp,0.766427,H,H,1.0
2021-04-03,Bundesliga,Leverkusen,Schalke 04,0.839343,H,H,1.0
2021-04-03,Championship,Huddersfield,Brentford,0.319013,D,A,
2021-04-04,EPL,Southampton,Burnley,0.569922,H,H,1.0
2021-04-04,EPL,Newcastle,Tottenham,0.370503,D,A,
2021-04-04,Bundesliga2,Sandhausen,Wurzburger Kickers,0.715012,H,H,1.0
2021-04-04,Segunda,Albacete,Espanol,0.336756,A,A,1.0
2021-04-04,Segunda,Leganes,Sabadell,0.775463,H,H,1.0
2021-04-04,Segunda,Lugo,Malaga,0.513773,A,H,0.0
2021-04-04,Segunda,Las Palmas,Mallorca,0.411228,D,A,
2021-04-04,EPL,Aston Villa,Fulham,0.677062,H,H,1.0
2021-04-04,Segunda,Sp Gijon,Mirandes,0.601287,A,H,0.0
2021-04-04,EPL,Man United,Brighton,0.810297,H,H,1.0
2021-04-04,LaLiga,Elche,Betis,0.395753,D,A,
2021-04-04,LaLiga,Alaves,Celta,0.500672,A,H,0.0
2021-04-04,Ligue1,Bordeaux,Strasbourg,0.558266,A,H,0.0
2021-04-04,Ligue1,Lorient,Brest,0.48285,H,A,0.0
2021-04-04,Ligue1,Nantes,Nice,0.421553,A,A,1.0
2021-04-04,Ligue1,Reims,Rennes,0.466898,D,A,
2021-04-04,LaLiga,Cadiz,Valencia,0.384909,H,A,0.0
2021-04-04,Bundesliga2,Darmstadt,Fortuna Dusseldorf,0.525791,A,H,0.0
2021-04-04,Bundesliga2,Hannover,Hamburg,0.48454,D,A,
2021-04-04,Ligue1,Angers,Montpellier,0.513742,D,H,
2021-04-04,Bundesliga2,Nurnberg,Paderborn,0.48886,H,A,0.0
2021-04-04,Bundesliga,Union Berlin,Hertha,0.657431,D,H,
2021-04-04,Ligue1,Nimes,St Etienne,0.504922,A,H,0.0
2021-04-04,Ligue1,Marseille,Dijon,0.843594,H,H,1.0
2021-04-04,LaLiga,Sevilla,Ath Madrid,0.471429,H,A,0.0
2021-04-04,Bundesliga2,Regensburg,Erzgebirge Aue,0.54011,D,H,
2021-04-04,Bundesliga,Stuttgart,Werder Bremen,0.62337,H,H,1.0
2021-04-05,Championship,Sheffield Weds,Cardiff,0.367555,H,A,0.0
2021-04-05,Championship,Swansea,Preston,0.709651,A,H,0.0
2021-04-05,Championship,Stoke,Millwall,0.53977,A,H,0.0
2021-04-05,LaLiga,Barcelona,Valladolid,0.868011,H,H,1.0
2021-04-05,SerieB,Cittadella,Reggina,0.603818,D,H,
2021-04-05,SerieB,Cosenza,Cremonese,0.542749,A,H,0.0
2021-04-05,SerieB,Monza,Pescara,0.772008,D,H,
2021-04-05,SerieB,Ascoli,Vicenza,0.418681,H,A,0.0
2021-04-05,SerieB,Pordenone,Virtus Entella,0.693982,H,H,1.0
2021-04-05,EPL,Wolves,West Ham,0.60498,A,H,0.0
2021-04-05,EPL,Everton,Crystal Palace,0.688808,D,H,
2021-04-05,Championship,Middlesbrough,Watford,0.346064,D,A,
2021-04-05,Segunda,Fuenlabrada,Zaragoza,0.617266,A,H,0.0
2021-04-05,Segunda,Cartagena,Alcorcon,0.478835,H,A,0.0
2021-04-05,Championship,Blackburn,Bournemouth,0.437727,A,A,1.0
2021-04-05,Championship,Coventry,Bristol City,0.504628,H,H,1.0
2021-04-05,Championship,Luton,Barnsley,0.473499,A,A,1.0
2021-04-05,Bundesliga2,St Pauli,Braunschweig,0.643442,H,H,1.0
2021-04-05,Championship,Nott'm Forest,QPR,0.57789,H,H,1.0
2021-04-05,SerieB,Salernitana,Frosinone,0.575858,H,H,1.0
2021-04-05,SerieB,Spal,Venezia,0.563539,D,H,
2021-04-05,SerieB,Reggiana,Brescia,0.39988,D,A,
2021-04-05,SerieB,Pisa,Lecce,0.40889,A,A,1.0
2021-04-05,Championship,Rotherham,Wycombe,0.639732,A,H,0.0
2021-04-05,Championship,Reading,Derby,0.634366,H,H,1.0
2021-04-05,Ligue2,Auxerre,Le Havre,0.588584,D,H,
2021-04-06,Championship,Brentford,Birmingham,0.798687,D,H,
2021-04-06,Championship,Norwich,Huddersfield,0.759997,H,H,1.0
2021-04-06,Bundesliga2,Heidenheim,Holstein Kiel,0.556856,H,H,1.0
2021-04-07,SerieA,Inter,Sassuolo,0.81812,H,H,1.0
2021-04-07,LaLiga,Sociedad,Ath Bilbao,0.630592,D,H,
2021-04-07,SerieA,Juventus,Napoli,0.651936,H,H,1.0
2021-04-08,Bundesliga2,Hannover,Wurzburger Kickers,0.824096,A,H,0.0
2021-04-09,Ligue1,Metz,Lille,0.315057,A,A,1.0
2021-04-09,LaLiga,Huesca,Elche,0.57723,H,H,1.0
2021-04-09,Championship,Watford,Reading,0.725854,H,H,1.0
2021-04-09,Bundesliga2,Hamburg,Darmstadt,0.647264,A,H,0.0
2021-04-09,Bundesliga,Bielefeld,Freiburg,0.481624,H,A,0.0
2021-04-09,EPL,Fulham,Wolves,0.342113,A,A,1.0
2021-04-09,Segunda,Tenerife,Sp Gijon,0.515893,H,H,1.0
2021-04-09,SerieB,Reggiana,Empoli,0.315684,A,A,1.0
2021-04-10,SerieB,Ascoli,Monza,0.327954,H,A,0.0
2021-04-10,Ligue2,Grenoble,Caen,0.648514,H,H,1.0
2021-04-10,Bundesliga,Bayern Munich,Union Berlin,0.879026,D,H,
2021-04-10,Ligue2,Le Havre,Ajaccio,0.519575,D,H,
2021-04-10,Ligue2,Nancy,Sochaux,0.5459,D,H,
2021-04-10,Ligue2,Niort,Auxerre,0.421347,A,A,1.0
2021-04-10,Ligue2,Pau FC,Clermont,0.250647,H,A,0.0
2021-04-10,Ligue2,Valenciennes,Chambly,0.67869,H,H,1.0
2021-04-10,Bundesliga,Ein Frankfurt,Wolfsburg,0.525304,H,H,1.0
2021-04-10,ScottishPrem,St Johnstone,Aberdeen,0.502661,A,H,0.0
2021-04-10,ScottishPrem,Motherwell,St Mirren,0.568848,H,H,1.0
2021-04-10,SerieA,Udinese,Torino,0.650826,A,H,0.0
2021-04-10,ScottishPrem,Kilmarnock,Ross County,0.544299,D,H,
2021-04-10,ScottishPrem,Hamilton,Dundee United,0.418159,A,A,1.0
2021-04-10,SerieA,Parma,Milan,0.23088,A,A,1.0
2021-04-10,SerieA,Spezia,Crotone,0.675217,H,H,1.0
2021-04-10,Bundesliga,Hertha,M'gladbach,0.361383,D,A,
2021-04-10,Bundesliga,Werder Bremen,RB Leipzig,0.210315,A,A,1.0
2021-04-10,Bundesliga,Stuttgart,Dortmund,0.368396,A,A,1.0
2021-04-10,Bundesliga2,Paderborn,Bochum,0.404008,H,A,0.0
2021-04-10,Bundesliga2,Erzgebirge Aue,St Pauli,0.574594,A,H,0.0
2021-04-10,SerieB,Frosinone,Cittadella,0.539798,D,H,
2021-04-10,SerieB,Virtus Entella,Salernitana,0.380336,A,A,1.0
2021-04-10,SerieB,Lecce,Spal,0.692411,A,H,0.0
2021-04-10,SerieB,Cremonese,Pordenone,0.51488,H,H,1.0
2021-04-10,SerieB,Brescia,Pescara,0.683609,D,H,
2021-04-10,ScottishPrem,Celtic,Livingston,0.849587,H,H,1.0
2021-04-10,Ligue2,Chateauroux,Dunkerque,0.55373,A,H,0.0
2021-04-10,Ligue1,Montpellier,Marseille,0.426581,D,A,
2021-04-10,Ligue1,Strasbourg,Paris SG,0.251384,A,A,1.0
2021-04-10,Segunda,Ponferradina,Fuenlabrada,0.540699,D,H,
2021-04-10,Championship,Wycombe,Luton,0.413743,A,A,1.0
2021-04-10,Ligue2,Paris FC,Troyes,0.439894,D,A,
2021-04-10,Championship,Preston,Brentford,0.345446,A,A,1.0
2021-04-10,Championship,Huddersfield,Rotherham,0.645299,D,H,
2021-04-10,Championship,Millwall,Swansea,0.522496,A,H,0.0
2021-04-10,Championship,Barnsley,Middlesbrough,0.590647,H,H,1.0
2021-04-10,Championship,Birmingham,Stoke,0.4291,H,A,0.0
2021-04-10,Championship,Bournemouth,Coventry,0.744432,H,H,1.0
2021-04-10,Championship,Bristol City,Nott'm Forest,0.499487,D,A,
2021-04-10,Championship,Cardiff,Blackburn,0.639539,D,H,
2021-04-10,Championship,Derby,Norwich,0.335468,A,A,1.0
2021-04-10,EPL,Man City,Leeds,0.865085,A,H,0.0
2021-04-10,EPL,Liverpool,Aston Villa,0.824662,H,H,1.0
2021-04-10,EPL,Crystal Palace,Chelsea,0.365899,A,A,1.0
2021-04-10,LaLiga,Real Madrid,Barcelona,0.59348,H,H,1.0
2021-04-10,LaLiga,Eibar,Levante,0.447672,A,A,1.0
2021-04-10,LaLiga,Ath Bilbao,Alaves,0.687845,D,H,
2021-04-10,LaLiga,Getafe,Cadiz,0.678949,A,H,0.0
2021-04-10,Segunda,Oviedo,Las Palmas,0.54439,D,H,
2021-04-10,Segunda,Vallecano,Girona,0.557818,H,H,1.0
2021-04-10,Championship,QPR,Sheffield Weds,0.628427,H,H,1.0
2021-04-11,SerieA,Sampdoria,Napoli,0.371015,A,A,1.0
2021-04-11,SerieA,Juventus,Genoa,0.829359,H,H,1.0
2021-04-11,ScottishPrem,Rangers,Hibernian,0.863355,H,H,1.0
2021-04-11,LaLiga,Valladolid,Granada,0.490317,A,A,1.0
2021-04-11,Ligue1,Monaco,Dijon,0.838608,H,H,1.0
2021-04-11,Ligue1,St Etienne,Bordeaux,0.497808,H,A,0.0
2021-04-11,LaLiga,Betis,Ath Madrid,0.281516,D,A,
2021-04-11,Ligue1,Lyon,Angers,0.741797,H,H,1.0
2021-04-11,Ligue2,Amiens,Rodez,0.633164,H,H,1.0
2021-04-11,Bundesliga,FC Koln,Mainz,0.564823,A,H,0.0
2021-04-11,Bundesliga2,Wurzburger Kickers,Nurnberg,0.384919,D,A,
2021-04-11,Bundesliga2,Osnabruck,Braunschweig,0.626473,A,H,0.0
2021-04-11,Bundesliga2,Hannover,Heidenheim,0.483378,A,A,1.0
2021-04-11,EPL,Burnley,Newcastle,0.622461,A,H,0.0
2021-04-11,EPL,West Ham,Leicester,0.455644,H,A,0.0
2021-04-11,Bundesliga,Schalke 04,Augsburg,0.39457,H,A,0.0
2021-04-11,EPL,Tottenham,Man United,0.43325,A,A,1.0
2021-04-11,LaLiga,Valencia,Sociedad,0.476584,D,A,
2021-04-11,SerieA,Roma,Bologna,0.749056,H,H,1.0
2021-04-11,Segunda,Espanol,Leganes,0.548515,H,H,1.0
2021-04-11,Segunda,Sabadell,Cartagena,0.539652,D,H,
2021-04-11,Segunda,Mirandes,Logrones,0.668596,A,H,0.0
2021-04-11,Segunda,Mallorca,Lugo,0.7207,H,H,1.0
2021-04-11,Segunda,Zaragoza,Almeria,0.445446,H,A,0.0
2021-04-11,Segunda,Malaga,Albacete,0.691219,H,H,1.0
2021-04-11,SerieB,Reggina,Vicenza,0.544848,H,H,1.0
2021-04-11,SerieA,Verona,Lazio,0.352325,A,A,1.0
2021-04-11,SerieB,Venezia,Cosenza,0.652012,H,H,1.0
2021-04-11,SerieA,Inter,Cagliari,0.910653,H,H,1.0
2021-04-11,Ligue1,Rennes,Nantes,0.754326,H,H,1.0
2021-04-11,Ligue1,Brest,Nimes,0.612281,D,H,
2021-04-11,Ligue1,Lens,Lorient,0.715879,H,H,1.0
2021-04-11,Ligue1,Nice,Reims,0.592848,D,H,
2021-04-11,LaLiga,Villarreal,Osasuna,0.663233,A,H,0.0
2021-04-11,SerieA,Fiorentina,Atalanta,0.252166,A,A,1.0
2021-04-11,EPL,Sheffield United,Arsenal,0.366175,A,A,1.0
2021-04-12,Bundesliga,Hoffenheim,Leverkusen,0.404189,D,A,
2021-04-12,LaLiga,Celta,Sevilla,0.300719,A,A,1.0
2021-04-12,Segunda,Alcorcon,Castellon,0.611544,H,H,1.0
2021-04-12,EPL,Brighton,Everton,0.407741,D,A,
2021-04-12,SerieA,Benevento,Sassuolo,0.47691,A,A,1.0
2021-04-12,SerieB,Chievo,Pisa,0.578827,H,H,1.0
2021-04-12,EPL,West Brom,Southampton,0.333007,H,A,0.0
2021-04-12,Ligue2,Guingamp,Toulouse,0.46311,D,A,
2021-04-13,SerieB,Cremonese,Empoli,0.420702,D,A,
2021-04-13,Championship,Huddersfield,Bournemouth,0.366813,A,A,1.0
2021-04-13,Championship,Sheffield Weds,Swansea,0.33071,A,A,1.0
2021-04-13,Championship,Rotherham,QPR,0.444357,H,A,0.0
2021-04-14,Bundesliga2,Osnabruck,Regensburg,0.525752,A,H,0.0
2021-04-14,Segunda,Vallecano,Mirandes,0.605205,A,H,0.0
2021-04-14,Ligue2,Clermont,Amiens,0.70287,H,H,1.0
2021-04-15,Championship,Rotherham,Coventry,0.504094,A,H,0.0
2021-04-16,Bundesliga,RB Leipzig,Hoffenheim,0.807618,D,H,
2021-04-16,Ligue1,Lille,Montpellier,0.756,D,H,
2021-04-16,EPL,Everton,Tottenham,0.519756,D,H,
2021-04-16,Segunda,Fuenlabrada,Sabadell,0.682374,D,H,
2021-04-16,Bundesliga2,Braunschweig,Paderborn,0.45498,D,A,
2021-04-16,Bundesliga2,Darmstadt,Greuther Furth,0.497063,D,A,
2021-04-16,Championship,Reading,Cardiff,0.527062,D,H,
2021-04-16,SerieB,Spal,Ascoli,0.696903,A,H,0.0
2021-04-16,Championship,Blackburn,Derby,0.601566,H,H,1.0
2021-04-16,Segunda,Girona,Zaragoza,0.634222,H,H,1.0
2021-04-17,Ligue2,Sochaux,Pau FC,0.654346,D,H,
2021-04-17,Bundesliga2,St Pauli,Wurzburger Kickers,0.759854,H,H,1.0
2021-04-17,Championship,Norwich,Bournemouth,0.612839,A,H,0.0
2021-04-17,Championship,Swansea,Wycombe,0.816744,D,H,
2021-04-17,Championship,Stoke,Preston,0.633881,D,H,
2021-04-17,Championship,Sheffield Weds,Bristol City,0.488643,D,A,
2021-04-17,Championship,Middlesbrough,QPR,0.593318,A,H,0.0
2021-04-17,Championship,Brentford,Millwall,0.66795,D,H,
2021-04-17,Championship,Luton,Watford,0.296712,H,A,0.0
2021-04-17,Ligue2,Clermont,Le Havre,0.728809,D,H,
2021-04-17,Ligue2,Troyes,Caen,0.748243,H,H,1.0
2021-04-17,Ligue2,Ajaccio,Niort,0.676169,H,H,1.0
2021-04-17,Ligue2,Auxerre,Nancy,0.634062,H,H,1.0
2021-04-17,Ligue2,Chambly,Amiens,0.449391,H,A,0.0
2021-04-17,Championship,Nott'm Forest,Huddersfield,0.629027,A,H,0.0
2021-04-17,Segunda,Lugo,Alcorcon,0.554702,A,H,0.0
2021-04-17,Segunda,Castellon,Mallorca,0.305109,H,A,0.0
2021-04-17,Segunda,Las Palmas,Malaga,0.541802,D,H,
2021-04-17,SerieB,Pordenone,Frosinone,0.546643,H,H,1.0
2021-04-17,SerieB,Cittadella,Chievo,0.54579,H,H,1.0
2021-04-17,SerieB,Vicenza,Lecce,0.390801,A,A,1.0
2021-04-17,SerieB,Salernitana,Venezia,0.567731,H,H,1.0
2021-04-17,SerieB,Reggina,Reggiana,0.699327,H,H,1.0
2021-04-17,SerieB,Pisa,Cosenza,0.620424,H,H,1.0
2021-04-17,SerieB,Monza,Cremonese,0.654144,H,H,1.0
2021-04-17,SerieB,Empoli,Brescia,0.646795,H,H,1.0
2021-04-17,EPL,Wolves,Sheffield United,0.728929,H,H,1.0
2021-04-17,EPL,Newcastle,West Ham,0.464845,H,A,0.0
2021-04-17,Bundesliga,Leverkusen,FC Koln,0.774677,H,H,1.0
2021-04-17,Ligue1,Angers,Rennes,0.435652,A,A,1.0
2021-04-17,Ligue1,Marseille,Lorient,0.815659,H,H,1.0
2021-04-17,Bundesliga,Wolfsburg,Bayern Munich,0.258578,A,A,1.0
2021-04-17,Bundesliga,Union Berlin,Stuttgart,0.606358,H,H,1.0
2021-04-17,Bundesliga,M'gladbach,Ein Frankfurt,0.565796,H,H,1.0
2021-04-17,Bundesliga,Freiburg,Schalke 04,0.74589,H,H,1.0
2021-04-17,Bundesliga,Augsburg,Bielefeld,0.523046,D,H,
2021-04-17,Segunda,Sp Gijon,Oviedo,0.60402,A,H,0.0
2021-04-17,Ligue2,Dunkerque,Grenoble,0.377261,D,A,
2021-04-17,Ligue2,Rodez,Paris FC,0.416413,D,A,
2021-04-17,Ligue2,Toulouse,Chateauroux,0.740176,H,H,1.0
2021-04-17,SerieA,Crotone,Udinese,0.317749,A,A,1.0
2021-04-17,SerieA,Sampdoria,Verona,0.496339,H,A,0.0
2021-04-17,SerieA,Sassuolo,Fiorentina,0.675335,H,H,1.0
2021-04-17,SerieA,Cagliari,Parma,0.514751,H,H,1.0
2021-04-17,Ligue2,Valenciennes,Guingamp,0.6451,A,H,0.0
2021-04-18,Segunda,Albacete,Mirandes,0.396773,H,A,0.0
2021-04-18,Ligue1,Nimes,Strasbourg,0.43294,D,A,
2021-04-18,Ligue1,Dijon,Nice,0.30729,H,A,0.0
2021-04-18,Ligue1,Brest,Lens,0.405085,D,A,
2021-04-18,Ligue1,Paris SG,St Etienne,0.868837,H,H,1.0
2021-04-18,Bundesliga,Dortmund,Werder Bremen,0.809868,H,H,1.0
2021-04-18,SerieA,Napoli,Inter,0.358376,D,A,
2021-04-18,Ligue1,Reims,Metz,0.543873,D,H,
2021-04-18,SerieA,Torino,Roma,0.290345,H,A,0.0
2021-04-18,Bundesliga2,Bochum,Hannover,0.662017,H,H,1.0
2021-04-18,Segunda,Logrones,Vallecano,0.41956,D,A,
2021-04-18,Ligue1,Bordeaux,Monaco,0.365895,A,A,1.0
2021-04-18,LaLiga,Getafe,Real Madrid,0.190406,D,A,
2021-04-18,LaLiga,Levante,Villarreal,0.447743,A,A,1.0
2021-04-18,EPL,Arsenal,Fulham,0.762222,D,H,
2021-04-18,LaLiga,Cadiz,Celta,0.448321,D,A,
2021-04-18,LaLiga,Betis,Valencia,0.576686,D,H,
2021-04-18,LaLiga,Ath Madrid,Eibar,0.877895,H,H,1.0
2021-04-18,LaLiga,Alaves,Huesca,0.542536,H,H,1.0
2021-04-18,LaLiga,Sociedad,Sevilla,0.40285,A,A,1.0
2021-04-18,LaLiga,Osasuna,Elche,0.6771,H,H,1.0
2021-04-18,Bundesliga2,Regensburg,Heidenheim,0.423481,A,A,1.0
2021-04-18,Bundesliga2,Osnabruck,Fortuna Dusseldorf,0.377874,A,A,1.0
