match_date,league,home_team,away_team,p_home_btl,actual_result,predicted_result,correct
2016-09-24,Championship,QPR,Birmingham,0.532629,D,H,
2016-09-24,Championship,Reading,Huddersfield,0.546433,H,H,1.0
2016-09-24,Championship,Rotherham,Cardiff,0.462531,A,A,1.0
2016-09-25,Segunda,Mirandes,Tenerife,0.625479,H,H,1.0
2016-09-25,SerieA,Genoa,Pescara,0.783686,D,H,
2016-09-25,SerieA,Inter,Bologna,0.802509,D,H,
2016-09-25,SerieA,Lazio,Empoli,0.700326,H,H,1.0
2016-09-25,SerieA,Sassuolo,Udinese,0.758227,H,H,1.0
2016-09-25,SerieA,Torino,Roma,0.305523,H,A,0.0
2016-09-25,Bundesliga,Hoffenheim,Schalke 04,0.533494,H,H,1.0
2016-09-25,Ligue1,Nancy,Nice,0.334004,A,A,1.0
2016-09-25,Ligue1,Marseille,Nantes,0.650557,H,H,1.0
2016-09-25,Bundesliga,FC Koln,RB Leipzig,0.634825,D,H,
2016-09-25,Bundesliga2,Bielefeld,Nurnberg,0.46309,A,A,1.0
2016-09-25,Segunda,Mallorca,UCAM Murcia,0.426486,D,A,
2016-09-25,Bundesliga2,Dresden,Wurzburger Kickers,0.513797,D,H,
2016-09-25,Segunda,Cadiz,Oviedo,0.638459,A,H,0.0
2016-09-25,Segunda,Getafe,Girona,0.56318,A,H,0.0
2016-09-25,SerieA,Fiorentina,Milan,0.65005,D,H,
2016-09-25,Bundesliga2,Munich 1860,Hannover,0.474497,A,A,1.0
2016-09-25,LaLiga,Ath Madrid,La Coruna,0.870663,H,H,1.0
2016-09-25,LaLiga,Espanol,Celta,0.466382,A,A,1.0
2016-09-25,LaLiga,Leganes,Valencia,0.502938,A,H,0.0
2016-09-25,LaLiga,Villarreal,Osasuna,0.857711,H,H,1.0
2016-09-25,Segunda,Reus Deportiu,Vallecano,0.732764,D,H,
2016-09-25,Segunda,Numancia,Zaragoza,0.518742,H,H,1.0
2016-09-25,SerieB,Verona,Frosinone,0.622904,H,H,1.0
2016-09-25,EPL,West Ham,Southampton,0.563834,A,H,0.0
2016-09-25,Ligue1,St Etienne,Lille,0.624787,H,H,1.0
2016-09-25,ScottishPrem,Hamilton,St Johnstone,0.428867,D,A,
2016-09-25,ScottishPrem,Aberdeen,Rangers,0.656073,H,H,1.0
2016-09-26,SerieA,Cagliari,Sampdoria,0.608911,H,H,1.0
2016-09-26,Ligue2,Brest,Reims,0.35704,H,A,0.0
2016-09-26,Bundesliga2,Union Berlin,St Pauli,0.596984,H,H,1.0
2016-09-26,SerieA,Crotone,Atalanta,0.484718,A,A,1.0
2016-09-26,LaLiga,Alaves,Granada,0.536083,H,H,1.0
2016-09-26,EPL,Burnley,Watford,0.524557,H,H,1.0
2016-09-26,SerieB,Perugia,Spal,0.652318,H,H,1.0
2016-09-27,Championship,Wigan,Wolves,0.29852,H,A,0.0
2016-09-27,Championship,Burton,QPR,0.521782,D,H,
2016-09-27,Championship,Nott'm Forest,Fulham,0.58041,D,H,
2016-09-27,Championship,Ipswich,Brighton,0.462735,D,A,
2016-09-27,Championship,Huddersfield,Rotherham,0.667037,H,H,1.0
2016-09-27,Championship,Cardiff,Derby,0.553515,A,H,0.0
2016-09-27,SerieB,Ascoli,Cesena,0.467443,D,A,
2016-09-27,Championship,Bristol City,Leeds,0.554246,H,H,1.0
2016-09-27,Championship,Birmingham,Preston,0.658093,D,H,
2016-09-27,Championship,Blackburn,Sheffield Weds,0.447234,A,A,1.0
2016-09-27,Championship,Barnsley,Aston Villa,0.67435,D,H,
2016-09-27,Ligue2,Ajaccio GFCO,Amiens,0.439313,D,A,
2016-09-27,Championship,Brentford,Reading,0.65155,H,H,1.0
2016-09-28,Championship,Newcastle,Norwich,0.580146,H,H,1.0
2016-09-30,Ligue1,Rennes,Guingamp,0.63162,H,H,1.0
2016-09-30,Bundesliga2,Nurnberg,Union Berlin,0.637489,H,H,1.0
2016-09-30,Bundesliga2,Erzgebirge Aue,Bochum,0.522423,A,H,0.0
2016-09-30,LaLiga,Sociedad,Betis,0.577301,H,H,1.0
2016-09-30,Bundesliga2,Sandhausen,Dresden,0.510299,H,H,1.0
2016-09-30,ScottishPrem,Motherwell,Hearts,0.4128,A,A,1.0
2016-09-30,EPL,Everton,Crystal Palace,0.675384,D,H,
2016-09-30,Bundesliga,RB Leipzig,Augsburg,0.612272,H,H,1.0
2016-09-30,Ligue2,Nimes,Bourg Peronnas,0.607397,D,H,
2016-09-30,Ligue2,Tours,Ajaccio GFCO,0.408352,A,A,1.0
2016-09-30,Ligue2,Reims,Auxerre,0.815073,H,H,1.0
2016-09-30,Ligue2,Niort,Orleans,0.670663,H,H,1.0
2016-09-30,Ligue2,Lens,Red Star,0.577929,H,H,1.0
2016-09-30,Ligue2,Laval,Clermont,0.509988,D,H,
2016-09-30,Ligue2,Amiens,Troyes,0.818555,A,H,0.0
2016-09-30,Ligue2,Ajaccio,Brest,0.507722,D,H,
2016-09-30,SerieB,Brescia,Bari,0.508801,D,H,
2016-10-01,SerieB,Spal,Salernitana,0.536504,H,H,1.0
2016-10-01,SerieB,Benevento,Novara,0.817305,H,H,1.0
2016-10-01,ScottishPrem,Dundee,Celtic,0.172605,A,A,1.0
2016-10-01,ScottishPrem,Hamilton,Inverness C,0.513583,D,H,
2016-10-01,SerieB,Ternana,Verona,0.364253,A,A,1.0
2016-10-01,SerieB,Trapani,Cittadella,0.635097,A,H,0.0
2016-10-01,SerieB,Frosinone,Perugia,0.695439,A,H,0.0
2016-10-01,ScottishPrem,Kilmarnock,Aberdeen,0.284823,A,A,1.0
2016-10-01,ScottishPrem,Ross County,St Johnstone,0.471224,A,A,1.0
2016-10-01,SerieA,Pescara,Chievo,0.401158,A,A,1.0
2016-10-01,Ligue1,Paris SG,Bordeaux,0.889393,H,H,1.0
2016-10-01,SerieB,Avellino,Pro Vercelli,0.568443,H,H,1.0
2016-10-01,Ligue1,Nantes,Bastia,0.535557,H,H,1.0
2016-10-01,Bundesliga2,Fortuna Dusseldorf,Karlsruhe,0.458023,D,A,
2016-10-01,Ligue2,Strasbourg,Valenciennes,0.762507,A,H,0.0
2016-10-01,Bundesliga2,Hannover,St Pauli,0.598641,H,H,1.0
2016-10-01,Ligue1,Lille,Nancy,0.74081,H,H,1.0
2016-10-01,Ligue1,Dijon,Montpellier,0.482467,D,A,
2016-10-01,Ligue1,Caen,Toulouse,0.611632,H,H,1.0
2016-10-01,EPL,West Ham,Middlesbrough,0.709791,D,H,
2016-10-01,SerieA,Udinese,Lazio,0.433369,A,A,1.0
2016-10-01,EPL,Watford,Bournemouth,0.626685,D,H,
2016-10-01,Ligue1,Metz,Monaco,0.250302,A,A,1.0
2016-10-01,EPL,Sunderland,West Brom,0.510893,D,H,
2016-10-01,LaLiga,La Coruna,Sp Gijon,0.592176,H,H,1.0
2016-10-01,LaLiga,Osasuna,Las Palmas,0.408503,D,A,
2016-10-01,LaLiga,Sevilla,Alaves,0.77153,H,H,1.0
2016-10-01,Bundesliga,Bayern Munich,FC Koln,0.880635,D,H,
2016-10-01,Championship,Wolves,Norwich,0.452934,A,A,1.0
2016-10-01,Championship,Sheffield Weds,Brighton,0.496016,A,A,1.0
2016-10-01,Championship,Rotherham,Newcastle,0.318217,A,A,1.0
2016-10-01,Championship,Reading,Derby,0.476591,D,A,
2016-10-01,Championship,Preston,Aston Villa,0.599214,H,H,1.0
2016-10-01,Championship,Leeds,Barnsley,0.513939,H,H,1.0
2016-10-01,Championship,Ipswich,Huddersfield,0.667358,A,H,0.0
2016-10-01,Championship,Fulham,QPR,0.544361,A,H,0.0
2016-10-01,Championship,Burton,Cardiff,0.498719,H,A,0.0
2016-10-01,Championship,Bristol City,Nott'm Forest,0.60437,H,H,1.0
2016-10-01,Championship,Brentford,Wigan,0.782115,D,H,
2016-10-01,Championship,Birmingham,Blackburn,0.693422,H,H,1.0
2016-10-01,Bundesliga,Darmstadt,Werder Bremen,0.607833,D,H,
2016-10-01,Bundesliga,Freiburg,Ein Frankfurt,0.614361,H,H,1.0
2016-10-01,Bundesliga,Hertha,Hamburg,0.684322,H,H,1.0
2016-10-01,Bundesliga,Ingolstadt,Hoffenheim,0.553072,A,H,0.0
2016-10-01,Bundesliga,Leverkusen,Dortmund,0.383689,H,A,0.0
2016-10-01,EPL,Swansea,Liverpool,0.462798,A,A,1.0
2016-10-01,LaLiga,Granada,Leganes,0.607416,A,H,0.0
2016-10-01,SerieB,Virtus Entella,Vicenza,0.670344,H,H,1.0
2016-10-01,EPL,Hull,Chelsea,0.397905,A,A,1.0
2016-10-01,ScottishPrem,Rangers,Partick,0.663567,H,H,1.0
2016-10-01,Segunda,Alcorcon,Elche,0.565636,H,H,1.0
2016-10-01,Segunda,Gimnastic,Sevilla B,0.70937,D,H,
2016-10-01,Segunda,Zaragoza,Cordoba,0.612952,D,H,
2016-10-01,Segunda,Lugo,Mallorca,0.635858,H,H,1.0
2016-10-01,Segunda,Huesca,Almeria,0.636686,H,H,1.0
2016-10-02,SerieA,Milan,Sassuolo,0.565107,H,H,1.0
2016-10-02,SerieA,Empoli,Juventus,0.180901,A,A,1.0
2016-10-02,SerieA,Cagliari,Crotone,0.691259,H,H,1.0
2016-10-02,SerieA,Bologna,Genoa,0.514999,A,H,0.0
2016-10-02,SerieA,Atalanta,Napoli,0.270183,H,A,0.0
2016-10-02,Bundesliga2,Heidenheim,Braunschweig,0.621287,D,H,
2016-10-02,SerieB,Ascoli,Spezia,0.372209,A,A,1.0
2016-10-02,Bundesliga2,Wurzburger Kickers,Munich 1860,0.753726,H,H,1.0
2016-10-02,SerieA,Roma,Inter,0.665076,H,H,1.0
2016-10-02,Segunda,Girona,Reus Deportiu,0.472303,H,A,0.0
2016-10-02,Segunda,Levante,Valladolid,0.727458,H,H,1.0
2016-10-02,EPL,Burnley,Arsenal,0.333345,A,A,1.0
2016-10-02,Bundesliga,Schalke 04,M'gladbach,0.457457,H,A,0.0
2016-10-02,Bundesliga,Wolfsburg,Mainz,0.548738,D,H,
2016-10-02,SerieB,Cesena,Latina,0.692592,D,H,
2016-10-02,Bundesliga2,Kaiserslautern,Bielefeld,0.582564,D,H,
2016-10-02,SerieA,Sampdoria,Palermo,0.563644,D,H,
2016-10-02,Ligue1,Lyon,St Etienne,0.601106,H,H,1.0
2016-10-02,LaLiga,Real Madrid,Eibar,0.924186,D,H,
2016-10-02,EPL,Leicester,Southampton,0.753413,D,H,
2016-10-02,LaLiga,Valencia,Ath Madrid,0.231963,A,A,1.0
2016-10-02,EPL,Man United,Stoke,0.709628,D,H,
2016-10-02,Segunda,Vallecano,Cadiz,0.756005,H,H,1.0
2016-10-02,Ligue1,Nice,Lorient,0.750387,H,H,1.0
2016-10-02,Segunda,UCAM Murcia,Mirandes,0.633267,D,H,
2016-10-02,Ligue1,Angers,Marseille,0.535355,D,H,
2016-10-02,EPL,Tottenham,Man City,0.561718,H,H,1.0
2016-10-02,Segunda,Oviedo,Numancia,0.584345,D,H,
2016-10-02,Segunda,Tenerife,Getafe,0.538344,D,H,
2016-10-02,LaLiga,Espanol,Villarreal,0.379885,D,A,
2016-10-02,LaLiga,Malaga,Ath Bilbao,0.374792,H,A,0.0
2016-10-02,SerieA,Torino,Fiorentina,0.423408,H,A,0.0
2016-10-02,LaLiga,Celta,Barcelona,0.262146,H,A,0.0
2016-10-03,Bundesliga2,Stuttgart,Greuther Furth,0.70204,H,H,1.0
2016-10-03,SerieB,Carpi,Pisa,0.562261,D,H,
2016-10-03,Ligue2,Le Havre,Sochaux,0.724922,H,H,1.0
2016-10-08,Segunda,Numancia,Cordoba,0.554424,D,H,
2016-10-08,SerieB,Cittadella,Frosinone,0.625321,A,H,0.0
2016-10-08,SerieB,Novara,Ascoli,0.708915,H,H,1.0
2016-10-08,Segunda,Reus Deportiu,Tenerife,0.797743,D,H,
2016-10-08,Segunda,Sevilla B,Zaragoza,0.479296,H,A,0.0
2016-10-08,Segunda,Getafe,UCAM Murcia,0.542595,H,H,1.0
2016-10-08,Segunda,Elche,Gimnastic,0.54324,D,H,
2016-10-08,Segunda,Valladolid,Alcorcon,0.518174,H,H,1.0
2016-10-09,Segunda,Cadiz,Girona,0.363798,D,A,
2016-10-09,Segunda,Mallorca,Huesca,0.526813,H,H,1.0
2016-10-09,Segunda,Mirandes,Lugo,0.611388,D,H,
2016-10-09,Segunda,Oviedo,Vallecano,0.45234,H,A,0.0
2016-10-09,Segunda,Almeria,Levante,0.382296,D,A,
2016-10-09,SerieB,Perugia,Avellino,0.683697,H,H,1.0
2016-10-09,SerieB,Latina,Trapani,0.449761,H,A,0.0
2016-10-09,SerieB,Pisa,Spal,0.800575,A,H,0.0
2016-10-09,SerieB,Pro Vercelli,Ternana,0.567018,H,H,1.0
2016-10-09,SerieB,Salernitana,Benevento,0.187552,H,A,0.0
2016-10-09,SerieB,Spezia,Carpi,0.564108,A,H,0.0
2016-10-09,SerieB,Verona,Brescia,0.753108,D,H,
2016-10-09,SerieB,Vicenza,Cesena,0.500111,D,H,
2016-10-09,SerieB,Bari,Virtus Entella,0.623498,D,H,
2016-10-14,Ligue2,Troyes,Ajaccio GFCO,0.471343,H,A,0.0
2016-10-14,Ligue2,Valenciennes,Niort,0.618664,H,H,1.0
2016-10-14,Ligue1,Nice,Lyon,0.616158,H,H,1.0
2016-10-14,Ligue1,Toulouse,Monaco,0.349761,H,A,0.0
2016-10-14,Bundesliga2,Bielefeld,Wurzburger Kickers,0.416755,A,A,1.0
2016-10-14,LaLiga,Las Palmas,Espanol,0.636405,D,H,
2016-10-14,Bundesliga2,St Pauli,Erzgebirge Aue,0.673413,A,H,0.0
2016-10-14,Ligue2,Red Star,Nimes,0.670279,D,H,
2016-10-14,Championship,Nott'm Forest,Birmingham,0.471082,H,A,0.0
2016-10-14,Championship,Cardiff,Bristol City,0.639848,H,H,1.0
2016-10-14,Bundesliga,Dortmund,Hertha,0.812515,D,H,
2016-10-14,Bundesliga2,Bochum,Sandhausen,0.698585,D,H,
2016-10-14,Ligue2,Orleans,Tours,0.490428,D,A,
2016-10-14,ScottishPrem,Inverness C,Rangers,0.529302,A,H,0.0
2016-10-14,Ligue2,Auxerre,Laval,0.59432,H,H,1.0
2016-10-14,Ligue2,Ajaccio,Reims,0.308981,H,A,0.0
2016-10-14,Ligue2,Clermont,Le Havre,0.52938,A,H,0.0
2016-10-14,SerieB,Cesena,Spal,0.665376,D,H,
2016-10-14,Ligue2,Bourg Peronnas,Amiens,0.346502,A,A,1.0
2016-10-15,Bundesliga,Ein Frankfurt,Bayern Munich,0.181948,D,A,
2016-10-15,SerieA,Juventus,Udinese,0.919882,H,H,1.0
2016-10-15,SerieB,Perugia,Cittadella,0.523188,H,H,1.0
2016-10-15,Bundesliga2,Dresden,Stuttgart,0.423635,H,A,0.0
2016-10-15,Bundesliga2,Greuther Furth,Heidenheim,0.523121,A,H,0.0
2016-10-15,EPL,Man City,Everton,0.776198,D,H,
2016-10-15,EPL,Stoke,Sunderland,0.662016,H,H,1.0
2016-10-15,EPL,West Brom,Tottenham,0.355915,D,A,
2016-10-15,Championship,Wigan,Burton,0.372861,D,A,
2016-10-15,Championship,QPR,Reading,0.639702,D,H,
2016-10-15,Championship,Norwich,Rotherham,0.828761,H,H,1.0
2016-10-15,Championship,Newcastle,Brentford,0.729507,H,H,1.0
2016-10-15,Championship,Derby,Leeds,0.652527,H,H,1.0
2016-10-15,Championship,Brighton,Preston,0.783094,D,H,
2016-10-15,Championship,Blackburn,Ipswich,0.482769,D,A,
2016-10-15,Championship,Barnsley,Fulham,0.672923,A,H,0.0
2016-10-15,Championship,Aston Villa,Wolves,0.601414,D,H,
2016-10-15,SerieA,Napoli,Roma,0.594612,A,H,0.0
2016-10-15,LaLiga,Barcelona,La Coruna,0.881335,H,H,1.0
2016-10-15,LaLiga,Betis,Real Madrid,0.192159,A,A,1.0
2016-10-15,LaLiga,Leganes,Sevilla,0.405275,A,A,1.0
2016-10-15,Bundesliga,Werder Bremen,Leverkusen,0.360293,H,A,0.0
2016-10-15,ScottishPrem,St Johnstone,Kilmarnock,0.801525,A,H,0.0
2016-10-15,ScottishPrem,Partick,Hamilton,0.591741,D,H,
2016-10-15,Bundesliga,M'gladbach,Hamburg,0.740307,D,H,
2016-10-15,ScottishPrem,Hearts,Dundee,0.776921,H,H,1.0
2016-10-15,ScottishPrem,Celtic,Motherwell,0.889392,H,H,1.0
2016-10-15,ScottishPrem,Aberdeen,Ross County,0.744298,H,H,1.0
2016-10-15,Bundesliga,Hoffenheim,Freiburg,0.535433,H,H,1.0
2016-10-15,Bundesliga,Augsburg,Schalke 04,0.548243,D,H,
2016-10-15,Bundesliga,FC Koln,Ingolstadt,0.7198,H,H,1.0
2016-10-15,LaLiga,Ath Madrid,Granada,0.893516,H,H,1.0
2016-10-15,SerieB,Pisa,Vicenza,0.734666,A,H,0.0
2016-10-15,SerieA,Pescara,Sampdoria,0.469376,D,A,
2016-10-15,EPL,Crystal Palace,West Ham,0.520585,A,H,0.0
2016-10-15,Segunda,Lugo,Getafe,0.521655,A,H,0.0
2016-10-15,Segunda,Levante,Mallorca,0.765562,H,H,1.0
2016-10-15,Segunda,Huesca,Mirandes,0.55189,H,H,1.0
2016-10-15,Segunda,Girona,Oviedo,0.683607,D,H,
2016-10-15,Segunda,Alcorcon,Almeria,0.691068,D,H,
2016-10-15,EPL,Chelsea,Leicester,0.377199,H,A,0.0
2016-10-15,EPL,Bournemouth,Hull,0.69887,H,H,1.0
2016-10-15,Ligue1,Guingamp,Lille,0.513826,H,H,1.0
2016-10-15,Ligue1,Lorient,Nantes,0.593694,A,H,0.0
2016-10-15,Ligue1,Montpellier,Caen,0.512651,H,H,1.0
2016-10-15,Ligue1,Nancy,Paris SG,0.122504,A,A,1.0
2016-10-15,Ligue1,Bastia,Angers,0.601284,A,H,0.0
2016-10-15,EPL,Arsenal,Swansea,0.801926,H,H,1.0
2016-10-15,Ligue2,Brest,Strasbourg,0.523986,H,H,1.0
2016-10-15,SerieB,Avellino,Spezia,0.407749,H,A,0.0
2016-10-15,SerieB,Brescia,Salernitana,0.647309,D,H,
2016-10-15,SerieB,Carpi,Latina,0.791177,H,H,1.0
2016-10-15,SerieB,Ascoli,Verona,0.328006,A,A,1.0
2016-10-15,SerieB,Virtus Entella,Benevento,0.403659,H,A,0.0
2016-10-16,LaLiga,Villarreal,Celta,0.651796,H,H,1.0
2016-10-16,LaLiga,Sp Gijon,Valencia,0.580427,A,H,0.0
2016-10-16,LaLiga,Ath Bilbao,Sociedad,0.724791,H,H,1.0
2016-10-16,LaLiga,Alaves,Malaga,0.495529,D,A,
2016-10-16,Bundesliga,Wolfsburg,RB Leipzig,0.616282,A,H,0.0
2016-10-16,Bundesliga2,Union Berlin,Hannover,0.585919,H,H,1.0
2016-10-16,SerieB,Frosinone,Bari,0.638935,H,H,1.0
2016-10-16,Ligue1,Rennes,Bordeaux,0.544445,D,H,
2016-10-16,Ligue1,St Etienne,Dijon,0.788129,D,H,
2016-10-16,SerieB,Pro Vercelli,Novara,0.487499,H,A,0.0
2016-10-16,Segunda,Zaragoza,Elche,0.618068,A,H,0.0
2016-10-16,Bundesliga,Mainz,Darmstadt,0.679008,H,H,1.0
2016-10-16,Segunda,Vallecano,Numancia,0.726027,D,H,
2016-10-16,SerieA,Fiorentina,Atalanta,0.772342,D,H,
2016-10-16,Segunda,Gimnastic,Valladolid,0.69599,A,H,0.0
2016-10-16,Segunda,Tenerife,Cadiz,0.670394,D,H,
2016-10-16,SerieA,Genoa,Empoli,0.673124,D,H,
2016-10-16,Segunda,Cordoba,Sevilla B,0.607818,A,H,0.0
2016-10-16,Bundesliga2,Munich 1860,Fortuna Dusseldorf,0.608462,A,H,0.0
2016-10-16,Bundesliga2,Karlsruhe,Nurnberg,0.467036,A,A,1.0
2016-10-16,SerieA,Chievo,Milan,0.498329,A,A,1.0
2016-10-16,SerieA,Inter,Cagliari,0.783958,A,H,0.0
2016-10-16,SerieA,Lazio,Bologna,0.718144,D,H,
2016-10-16,EPL,Southampton,Burnley,0.741318,H,H,1.0
2016-10-16,EPL,Middlesbrough,Watford,0.503899,A,H,0.0
2016-10-16,Ligue1,Marseille,Metz,0.762563,H,H,1.0
2016-10-16,SerieA,Sassuolo,Crotone,0.833017,H,H,1.0
2016-10-16,Championship,Huddersfield,Sheffield Weds,0.484588,A,A,1.0
2016-10-16,Segunda,UCAM Murcia,Reus Deportiu,0.479498,A,A,1.0
2016-10-17,LaLiga,Eibar,Osasuna,0.753558,A,H,0.0
2016-10-17,SerieA,Palermo,Torino,0.548144,A,H,0.0
2016-10-17,SerieB,Trapani,Ternana,0.714113,D,H,
2016-10-17,EPL,Liverpool,Man United,0.557895,D,H,
2016-10-17,Bundesliga2,Braunschweig,Kaiserslautern,0.676083,H,H,1.0
2016-10-17,Ligue2,Sochaux,Lens,0.472684,H,A,0.0
2016-10-18,Championship,Barnsley,Newcastle,0.33439,A,A,1.0
2016-10-18,Championship,Reading,Aston Villa,0.587062,A,H,0.0
2016-10-18,Championship,Birmingham,Rotherham,0.751179,H,H,1.0
2016-10-18,Championship,Blackburn,Nott'm Forest,0.554305,H,H,1.0
2016-10-18,Championship,Brighton,Wolves,0.789488,H,H,1.0
2016-10-18,Championship,Derby,Brentford,0.659845,D,H,
2016-10-18,Championship,Fulham,Norwich,0.346002,D,A,
2016-10-18,Championship,QPR,Bristol City,0.636248,H,H,1.0
2016-10-18,Championship,Ipswich,Burton,0.656375,H,H,1.0
2016-10-18,Championship,Leeds,Wigan,0.734609,D,H,
2016-10-19,Championship,Cardiff,Sheffield Weds,0.505526,D,H,
2016-10-19,Championship,Preston,Huddersfield,0.595356,H,H,1.0
2016-10-21,Ligue2,Le Havre,Ajaccio,0.721197,H,H,1.0
2016-10-21,Bundesliga2,Fortuna Dusseldorf,Bielefeld,0.512646,H,H,1.0
2016-10-21,Ligue2,Troyes,Bourg Peronnas,0.655038,H,H,1.0
2016-10-21,Ligue2,Tours,Valenciennes,0.552401,H,H,1.0
2016-10-21,Ligue2,Strasbourg,Auxerre,0.639116,H,H,1.0
2016-10-21,Ligue2,Niort,Clermont,0.490199,H,A,0.0
2016-10-21,Ligue2,Nimes,Sochaux,0.626031,D,H,
2016-10-21,SerieB,Cittadella,Ascoli,0.796315,A,H,0.0
2016-10-21,SerieB,Spezia,Brescia,0.672331,H,H,1.0
2016-10-21,Bundesliga2,Stuttgart,Munich 1860,0.771298,H,H,1.0
2016-10-21,Ligue2,Laval,Brest,0.525115,A,H,0.0
2016-10-21,Bundesliga2,Wurzburger Kickers,Karlsruhe,0.763133,A,H,0.0
2016-10-21,Championship,Burton,Birmingham,0.526661,H,H,1.0
2016-10-21,Ligue2,Ajaccio GFCO,Orleans,0.834296,H,H,1.0
2016-10-21,Ligue1,Monaco,Montpellier,0.773688,H,H,1.0
2016-10-21,LaLiga,Osasuna,Betis,0.406056,A,A,1.0
2016-10-21,Bundesliga,Hamburg,Ein Frankfurt,0.532709,A,H,0.0
2016-10-22,Ligue1,Bordeaux,Nancy,0.744649,D,H,
2016-10-22,Segunda,Elche,Cordoba,0.570813,D,H,
2016-10-22,Bundesliga,Leverkusen,Hoffenheim,0.714064,A,H,0.0
2016-10-22,Segunda,Numancia,Sevilla B,0.503272,A,H,0.0
2016-10-22,Segunda,Reus Deportiu,Lugo,0.754435,H,H,1.0
2016-10-22,Segunda,Vallecano,Girona,0.635669,H,H,1.0
2016-10-22,Ligue2,Lens,Reims,0.4564,D,A,
2016-10-22,Ligue1,Angers,Toulouse,0.610105,D,H,
2016-10-22,SerieB,Ternana,Cesena,0.503538,D,H,
2016-10-22,SerieA,Milan,Juventus,0.309865,H,A,0.0
2016-10-22,SerieA,Sampdoria,Genoa,0.489025,H,A,0.0
2016-10-22,SerieB,Bari,Trapani,0.564475,H,H,1.0
2016-10-22,SerieB,Vicenza,Frosinone,0.431617,D,A,
2016-10-22,SerieB,Verona,Pro Vercelli,0.794741,H,H,1.0
2016-10-22,SerieB,Benevento,Perugia,0.711446,D,H,
2016-10-22,SerieB,Latina,Pisa,0.507531,D,H,
2016-10-22,SerieB,Novara,Avellino,0.68891,H,H,1.0
2016-10-22,SerieB,Salernitana,Virtus Entella,0.456847,D,A,
2016-10-22,SerieB,Spal,Carpi,0.45477,H,A,0.0
2016-10-22,ScottishPrem,Inverness C,Kilmarnock,0.714832,D,H,
2016-10-22,ScottishPrem,Partick,Ross County,0.53167,D,H,
2016-10-22,Segunda,Getafe,Huesca,0.711257,D,H,
2016-10-22,Championship,Brentford,Barnsley,0.666689,A,H,0.0
2016-10-22,Bundesliga,Ingolstadt,Dortmund,0.211848,D,A,
2016-10-22,LaLiga,Valencia,Barcelona,0.199137,A,A,1.0
2016-10-22,LaLiga,Sociedad,Alaves,0.707479,H,H,1.0
2016-10-22,LaLiga,Granada,Sp Gijon,0.542755,D,H,
2016-10-22,LaLiga,Espanol,Eibar,0.577697,D,H,
2016-10-22,Bundesliga,Hertha,FC Koln,0.605576,H,H,1.0
2016-10-22,Bundesliga,Freiburg,Augsburg,0.659881,H,H,1.0
2016-10-22,Bundesliga,Darmstadt,Wolfsburg,0.505425,H,H,1.0
2016-10-22,Bundesliga,Bayern Munich,M'gladbach,0.854693,H,H,1.0
2016-10-22,Ligue1,Dijon,Lorient,0.517401,H,H,1.0
2016-10-22,Ligue1,Lille,Bastia,0.641318,H,H,1.0
2016-10-22,Ligue1,Lyon,Guingamp,0.707304,A,H,0.0
2016-10-22,Ligue1,Nantes,Rennes,0.545206,A,H,0.0
2016-10-22,Bundesliga2,Sandhausen,St Pauli,0.541653,H,H,1.0
2016-10-22,Championship,Aston Villa,Fulham,0.637254,H,H,1.0
2016-10-22,Bundesliga2,Heidenheim,Dresden,0.618369,D,H,
2016-10-22,EPL,Swansea,Watford,0.56384,D,H,
2016-10-22,Championship,Huddersfield,Derby,0.477625,H,A,0.0
2016-10-22,Championship,Newcastle,Ipswich,0.758196,H,H,1.0
2016-10-22,Championship,Norwich,Preston,0.76773,A,H,0.0
2016-10-22,Championship,Nott'm Forest,Cardiff,0.53117,A,H,0.0
2016-10-22,Championship,Rotherham,Reading,0.479447,A,A,1.0
2016-10-22,Championship,Sheffield Weds,QPR,0.672425,H,H,1.0
2016-10-22,EPL,West Ham,Sunderland,0.722163,H,H,1.0
2016-10-22,Championship,Wigan,Brighton,0.234494,A,A,1.0
2016-10-22,EPL,Arsenal,Middlesbrough,0.864305,D,H,
2016-10-22,EPL,Bournemouth,Tottenham,0.310106,D,A,
2016-10-22,EPL,Burnley,Everton,0.479535,H,A,0.0
2016-10-22,EPL,Hull,Stoke,0.388881,A,A,1.0
2016-10-22,EPL,Leicester,Crystal Palace,0.82244,H,H,1.0
2016-10-22,EPL,Liverpool,West Brom,0.728526,H,H,1.0
2016-10-22,Championship,Wolves,Leeds,0.591156,A,H,0.0
2016-10-22,Championship,Bristol City,Blackburn,0.61249,H,H,1.0
2016-10-23,Bundesliga2,Braunschweig,Greuther Furth,0.649769,H,H,1.0
2016-10-23,LaLiga,Real Madrid,Ath Bilbao,0.812086,H,H,1.0
2016-10-23,Segunda,Oviedo,Tenerife,0.603178,H,H,1.0
2016-10-23,Segunda,Mirandes,Levante,0.429169,A,A,1.0
2016-10-23,Segunda,Mallorca,Alcorcon,0.494633,H,A,0.0
2016-10-23,Segunda,Cadiz,UCAM Murcia,0.538685,D,H,
2016-10-23,Segunda,Almeria,Gimnastic,0.440113,H,A,0.0
2016-10-23,Bundesliga2,Erzgebirge Aue,Union Berlin,0.505569,A,H,0.0
2016-10-23,EPL,Chelsea,Man United,0.48524,H,A,0.0
2016-10-23,EPL,Man City,Southampton,0.681605,D,H,
