match_date,league,home_team,away_team,p_home_btl,actual_result,predicted_result,correct
2016-09-24,ScottishPrem,Celtic,Kilmarnock,0.935123,H,H,1.0
2016-09-24,EPL,Bournemouth,Everton,0.496733,H,A,0.0
2016-09-24,SerieB,Salernitana,Trapani,0.412898,H,A,0.0
2016-09-24,LaLiga,Sp Gijon,Barcelona,0.186619,A,A,1.0
2016-09-24,LaLiga,Ath Bilbao,Sevilla,0.624158,H,H,1.0
2016-09-24,ScottishPrem,Inverness C,Dundee,0.656526,H,H,1.0
2016-09-24,ScottishPrem,Partick,Motherwell,0.583882,D,H,
2016-09-24,Bundesliga2,Karlsruhe,Erzgebirge Aue,0.600862,H,H,1.0
2016-09-24,Bundesliga2,Heidenheim,Kaiserslautern,0.677757,H,H,1.0
2016-09-24,Ligue2,Valenciennes,Lens,0.518783,A,H,0.0
2016-09-24,SerieB,Bari,Benevento,0.43305,A,A,1.0
2016-09-24,SerieB,Carpi,Virtus Entella,0.727638,H,H,1.0
2016-09-24,SerieB,Cittadella,Brescia,0.665282,A,H,0.0
2016-09-24,SerieB,Pro Vercelli,Cesena,0.469802,H,A,0.0
2016-09-24,SerieB,Latina,Ternana,0.554056,D,H,
2016-09-24,SerieA,Palermo,Juventus,0.201399,A,A,1.0
2016-09-24,SerieB,Pisa,Ascoli,0.795977,H,H,1.0
2016-09-24,Segunda,Almeria,Lugo,0.557327,D,H,
2016-09-24,Segunda,Cordoba,Gimnastic,0.51677,H,H,1.0
2016-09-24,Segunda,Elche,Levante,0.560305,A,H,0.0
2016-09-24,Segunda,Sevilla B,Alcorcon,0.512189,D,H,
2016-09-24,LaLiga,Las Palmas,Real Madrid,0.171456,D,A,
2016-09-24,LaLiga,Eibar,Sociedad,0.505276,H,H,1.0
2016-09-24,SerieA,Napoli,Chievo,0.796625,H,H,1.0
2016-09-24,ScottishPrem,Hearts,Ross County,0.747473,D,H,
2016-09-24,Segunda,Valladolid,Huesca,0.603972,A,H,0.0
2016-09-24,Championship,Wolves,Brentford,0.559631,H,H,1.0
2016-09-24,Ligue1,Bastia,Guingamp,0.592357,H,H,1.0
2016-09-24,Ligue1,Bordeaux,Caen,0.636633,D,H,
2016-09-24,Ligue1,Dijon,Rennes,0.387182,H,A,0.0
2016-09-24,Ligue1,Lorient,Lyon,0.400998,H,A,0.0
2016-09-24,Ligue1,Monaco,Angers,0.774253,H,H,1.0
2016-09-24,Ligue1,Montpellier,Metz,0.734335,A,H,0.0
2016-09-24,Championship,Aston Villa,Newcastle,0.435283,D,A,
2016-09-24,Championship,Sheffield Weds,Nott'm Forest,0.726145,H,H,1.0
2016-09-24,Championship,Derby,Blackburn,0.706727,A,H,0.0
2016-09-24,Championship,Brighton,Barnsley,0.642982,H,H,1.0
2016-09-24,Championship,Fulham,Bristol City,0.612003,A,H,0.0
2016-09-24,Championship,Leeds,Ipswich,0.485919,H,A,0.0
2016-09-24,Championship,Norwich,Burton,0.787348,H,H,1.0
2016-09-24,Championship,QPR,Birmingham,0.532621,D,H,
2016-09-24,Championship,Reading,Huddersfield,0.546424,H,H,1.0
2016-09-24,Championship,Rotherham,Cardiff,0.462526,A,A,1.0
2016-09-25,Segunda,Mirandes,Tenerife,0.625469,H,H,1.0
2016-09-25,SerieA,Genoa,Pescara,0.783682,D,H,
2016-09-25,SerieA,Inter,Bologna,0.802505,D,H,
2016-09-25,SerieA,Lazio,Empoli,0.700321,H,H,1.0
2016-09-25,SerieA,Sassuolo,Udinese,0.758224,H,H,1.0
2016-09-25,SerieA,Torino,Roma,0.305519,H,A,0.0
2016-09-25,Bundesliga,Hoffenheim,Schalke 04,0.533489,H,H,1.0
2016-09-25,Ligue1,Nancy,Nice,0.334001,A,A,1.0
2016-09-25,Ligue1,Marseille,Nantes,0.650552,H,H,1.0
2016-09-25,Bundesliga,FC Koln,RB Leipzig,0.634831,D,H,
2016-09-25,Bundesliga2,Bielefeld,Nurnberg,0.463083,A,A,1.0
2016-09-25,Segunda,Mallorca,UCAM Murcia,0.426477,D,A,
2016-09-25,Bundesliga2,Dresden,Wurzburger Kickers,0.513795,D,H,
2016-09-25,Segunda,Cadiz,Oviedo,0.638462,A,H,0.0
2016-09-25,Segunda,Getafe,Girona,0.563165,A,H,0.0
2016-09-25,SerieA,Fiorentina,Milan,0.650052,D,H,
2016-09-25,Bundesliga2,Munich 1860,Hannover,0.474427,A,A,1.0
2016-09-25,LaLiga,Ath Madrid,La Coruna,0.870659,H,H,1.0
2016-09-25,LaLiga,Espanol,Celta,0.466371,A,A,1.0
2016-09-25,LaLiga,Leganes,Valencia,0.502946,A,H,0.0
2016-09-25,LaLiga,Villarreal,Osasuna,0.85771,H,H,1.0
2016-09-25,Segunda,Reus Deportiu,Vallecano,0.732742,D,H,
2016-09-25,Segunda,Numancia,Zaragoza,0.518733,H,H,1.0
2016-09-25,SerieB,Verona,Frosinone,0.622884,H,H,1.0
2016-09-25,EPL,West Ham,Southampton,0.563825,A,H,0.0
2016-09-25,Ligue1,St Etienne,Lille,0.624802,H,H,1.0
2016-09-25,ScottishPrem,Hamilton,St Johnstone,0.428856,D,A,
2016-09-25,ScottishPrem,Aberdeen,Rangers,0.656072,H,H,1.0
2016-09-26,SerieA,Cagliari,Sampdoria,0.608963,H,H,1.0
2016-09-26,Ligue2,Brest,Reims,0.357028,H,A,0.0
2016-09-26,Bundesliga2,Union Berlin,St Pauli,0.596981,H,H,1.0
2016-09-26,SerieA,Crotone,Atalanta,0.484782,A,A,1.0
2016-09-26,LaLiga,Alaves,Granada,0.536092,H,H,1.0
2016-09-26,EPL,Burnley,Watford,0.524529,H,H,1.0
2016-09-26,SerieB,Perugia,Spal,0.652263,H,H,1.0
2016-09-27,Championship,Wigan,Wolves,0.298585,H,A,0.0
2016-09-27,Championship,Burton,QPR,0.521913,D,H,
2016-09-27,Championship,Nott'm Forest,Fulham,0.5804,D,H,
2016-09-27,Championship,Ipswich,Brighton,0.462724,D,A,
2016-09-27,Championship,Huddersfield,Rotherham,0.667033,H,H,1.0
2016-09-27,Championship,Cardiff,Derby,0.553503,A,H,0.0
2016-09-27,SerieB,Ascoli,Cesena,0.467463,D,A,
2016-09-27,Championship,Bristol City,Leeds,0.554256,H,H,1.0
2016-09-27,Championship,Birmingham,Preston,0.658095,D,H,
2016-09-27,Championship,Blackburn,Sheffield Weds,0.447217,A,A,1.0
2016-09-27,Championship,Barnsley,Aston Villa,0.674493,D,H,
2016-09-27,Ligue2,Ajaccio GFCO,Amiens,0.439367,D,A,
2016-09-27,Championship,Brentford,Reading,0.651563,H,H,1.0
2016-09-28,Championship,Newcastle,Norwich,0.580139,H,H,1.0
2016-09-30,Ligue1,Rennes,Guingamp,0.631615,H,H,1.0
2016-09-30,Bundesliga2,Nurnberg,Union Berlin,0.637476,H,H,1.0
2016-09-30,Bundesliga2,Erzgebirge Aue,Bochum,0.522496,A,H,0.0
2016-09-30,LaLiga,Sociedad,Betis,0.57729,H,H,1.0
2016-09-30,Bundesliga2,Sandhausen,Dresden,0.510311,H,H,1.0
2016-09-30,ScottishPrem,Motherwell,Hearts,0.412788,A,A,1.0
2016-09-30,EPL,Everton,Crystal Palace,0.675369,D,H,
2016-09-30,Bundesliga,RB Leipzig,Augsburg,0.612228,H,H,1.0
2016-09-30,Ligue2,Nimes,Bourg Peronnas,0.607391,D,H,
2016-09-30,Ligue2,Tours,Ajaccio GFCO,0.408329,A,A,1.0
2016-09-30,Ligue2,Reims,Auxerre,0.815081,H,H,1.0
2016-09-30,Ligue2,Niort,Orleans,0.670655,H,H,1.0
2016-09-30,Ligue2,Lens,Red Star,0.577923,H,H,1.0
2016-09-30,Ligue2,Laval,Clermont,0.509973,D,H,
2016-09-30,Ligue2,Amiens,Troyes,0.81856,A,H,0.0
2016-09-30,Ligue2,Ajaccio,Brest,0.507713,D,H,
2016-09-30,SerieB,Brescia,Bari,0.508805,D,H,
2016-10-01,SerieB,Spal,Salernitana,0.536518,H,H,1.0
2016-10-01,SerieB,Benevento,Novara,0.817309,H,H,1.0
2016-10-01,ScottishPrem,Dundee,Celtic,0.172606,A,A,1.0
2016-10-01,ScottishPrem,Hamilton,Inverness C,0.513588,D,H,
2016-10-01,SerieB,Ternana,Verona,0.364246,A,A,1.0
2016-10-01,SerieB,Trapani,Cittadella,0.635099,A,H,0.0
2016-10-01,SerieB,Frosinone,Perugia,0.695438,A,H,0.0
2016-10-01,ScottishPrem,Kilmarnock,Aberdeen,0.28483,A,A,1.0
2016-10-01,ScottishPrem,Ross County,St Johnstone,0.471222,A,A,1.0
2016-10-01,SerieA,Pescara,Chievo,0.401166,A,A,1.0
2016-10-01,Ligue1,Paris SG,Bordeaux,0.889398,H,H,1.0
2016-10-01,SerieB,Avellino,Pro Vercelli,0.568447,H,H,1.0
2016-10-01,Ligue1,Nantes,Bastia,0.535562,H,H,1.0
2016-10-01,Bundesliga2,Fortuna Dusseldorf,Karlsruhe,0.458032,D,A,
2016-10-01,Ligue2,Strasbourg,Valenciennes,0.762512,A,H,0.0
2016-10-01,Bundesliga2,Hannover,St Pauli,0.598626,H,H,1.0
2016-10-01,Ligue1,Lille,Nancy,0.740805,H,H,1.0
2016-10-01,Ligue1,Dijon,Montpellier,0.48247,D,A,
2016-10-01,Ligue1,Caen,Toulouse,0.61164,H,H,1.0
2016-10-01,EPL,West Ham,Middlesbrough,0.709786,D,H,
2016-10-01,SerieA,Udinese,Lazio,0.433385,A,A,1.0
2016-10-01,EPL,Watford,Bournemouth,0.626676,D,H,
2016-10-01,Ligue1,Metz,Monaco,0.250306,A,A,1.0
2016-10-01,EPL,Sunderland,West Brom,0.510891,D,H,
2016-10-01,LaLiga,La Coruna,Sp Gijon,0.592175,H,H,1.0
2016-10-01,LaLiga,Osasuna,Las Palmas,0.408516,D,A,
2016-10-01,LaLiga,Sevilla,Alaves,0.771522,H,H,1.0
2016-10-01,Bundesliga,Bayern Munich,FC Koln,0.880635,D,H,
2016-10-01,Championship,Wolves,Norwich,0.452942,A,A,1.0
2016-10-01,Championship,Sheffield Weds,Brighton,0.496019,A,A,1.0
2016-10-01,Championship,Rotherham,Newcastle,0.3182,A,A,1.0
2016-10-01,Championship,Reading,Derby,0.476609,D,A,
2016-10-01,Championship,Preston,Aston Villa,0.599247,H,H,1.0
2016-10-01,Championship,Leeds,Barnsley,0.513982,H,H,1.0
2016-10-01,Championship,Ipswich,Huddersfield,0.66736,A,H,0.0
2016-10-01,Championship,Fulham,QPR,0.544369,A,H,0.0
2016-10-01,Championship,Burton,Cardiff,0.498699,H,A,0.0
2016-10-01,Championship,Bristol City,Nott'm Forest,0.604385,H,H,1.0
2016-10-01,Championship,Brentford,Wigan,0.782114,D,H,
2016-10-01,Championship,Birmingham,Blackburn,0.693416,H,H,1.0
2016-10-01,Bundesliga,Darmstadt,Werder Bremen,0.607848,D,H,
2016-10-01,Bundesliga,Freiburg,Ein Frankfurt,0.614385,H,H,1.0
2016-10-01,Bundesliga,Hertha,Hamburg,0.68432,H,H,1.0
2016-10-01,Bundesliga,Ingolstadt,Hoffenheim,0.553069,A,H,0.0
2016-10-01,Bundesliga,Leverkusen,Dortmund,0.383698,H,A,0.0
2016-10-01,EPL,Swansea,Liverpool,0.4628,A,A,1.0
2016-10-01,LaLiga,Granada,Leganes,0.607426,A,H,0.0
2016-10-01,SerieB,Virtus Entella,Vicenza,0.670326,H,H,1.0
2016-10-01,EPL,Hull,Chelsea,0.397957,A,A,1.0
2016-10-01,ScottishPrem,Rangers,Partick,0.663565,H,H,1.0
2016-10-01,Segunda,Alcorcon,Elche,0.565634,H,H,1.0
2016-10-01,Segunda,Gimnastic,Sevilla B,0.709356,D,H,
2016-10-01,Segunda,Zaragoza,Cordoba,0.612945,D,H,
2016-10-01,Segunda,Lugo,Mallorca,0.635852,H,H,1.0
2016-10-01,Segunda,Huesca,Almeria,0.636682,H,H,1.0
2016-10-02,SerieA,Milan,Sassuolo,0.565105,H,H,1.0
2016-10-02,SerieA,Empoli,Juventus,0.180905,A,A,1.0
2016-10-02,SerieA,Cagliari,Crotone,0.691255,H,H,1.0
2016-10-02,SerieA,Bologna,Genoa,0.514998,A,H,0.0
2016-10-02,SerieA,Atalanta,Napoli,0.270187,H,A,0.0
2016-10-02,Bundesliga2,Heidenheim,Braunschweig,0.621286,D,H,
2016-10-02,SerieB,Ascoli,Spezia,0.372194,A,A,1.0
2016-10-02,Bundesliga2,Wurzburger Kickers,Munich 1860,0.753706,H,H,1.0
2016-10-02,SerieA,Roma,Inter,0.665069,H,H,1.0
2016-10-02,Segunda,Girona,Reus Deportiu,0.472289,H,A,0.0
2016-10-02,Segunda,Levante,Valladolid,0.727449,H,H,1.0
2016-10-02,EPL,Burnley,Arsenal,0.333396,A,A,1.0
2016-10-02,Bundesliga,Schalke 04,M'gladbach,0.457474,H,A,0.0
2016-10-02,Bundesliga,Wolfsburg,Mainz,0.548745,D,H,
2016-10-02,SerieB,Cesena,Latina,0.692593,D,H,
2016-10-02,Bundesliga2,Kaiserslautern,Bielefeld,0.582577,D,H,
2016-10-02,SerieA,Sampdoria,Palermo,0.563641,D,H,
2016-10-02,Ligue1,Lyon,St Etienne,0.601102,H,H,1.0
2016-10-02,LaLiga,Real Madrid,Eibar,0.924185,D,H,
2016-10-02,EPL,Leicester,Southampton,0.753413,D,H,
2016-10-02,LaLiga,Valencia,Ath Madrid,0.231966,A,A,1.0
2016-10-02,EPL,Man United,Stoke,0.709624,D,H,
2016-10-02,Segunda,Vallecano,Cadiz,0.755997,H,H,1.0
2016-10-02,Ligue1,Nice,Lorient,0.750385,H,H,1.0
2016-10-02,Segunda,UCAM Murcia,Mirandes,0.633276,D,H,
2016-10-02,Ligue1,Angers,Marseille,0.535364,D,H,
2016-10-02,EPL,Tottenham,Man City,0.561706,H,H,1.0
2016-10-02,Segunda,Oviedo,Numancia,0.584343,D,H,
2016-10-02,Segunda,Tenerife,Getafe,0.538343,D,H,
2016-10-02,LaLiga,Espanol,Villarreal,0.379886,D,A,
2016-10-02,LaLiga,Malaga,Ath Bilbao,0.374791,H,A,0.0
2016-10-02,SerieA,Torino,Fiorentina,0.423407,H,A,0.0
2016-10-02,LaLiga,Celta,Barcelona,0.262138,H,A,0.0
2016-10-03,Bundesliga2,Stuttgart,Greuther Furth,0.702081,H,H,1.0
2016-10-03,SerieB,Carpi,Pisa,0.562359,D,H,
2016-10-03,Ligue2,Le Havre,Sochaux,0.724919,H,H,1.0
2016-10-08,Segunda,Numancia,Cordoba,0.554419,D,H,
2016-10-08,SerieB,Cittadella,Frosinone,0.625286,A,H,0.0
2016-10-08,SerieB,Novara,Ascoli,0.70892,H,H,1.0
2016-10-08,Segunda,Reus Deportiu,Tenerife,0.797745,D,H,
2016-10-08,Segunda,Sevilla B,Zaragoza,0.479306,H,A,0.0
2016-10-08,Segunda,Getafe,UCAM Murcia,0.542576,H,H,1.0
2016-10-08,Segunda,Elche,Gimnastic,0.543237,D,H,
2016-10-08,Segunda,Valladolid,Alcorcon,0.518171,H,H,1.0
2016-10-09,Segunda,Cadiz,Girona,0.363817,D,A,
2016-10-09,Segunda,Mallorca,Huesca,0.526813,H,H,1.0
2016-10-09,Segunda,Mirandes,Lugo,0.611376,D,H,
2016-10-09,Segunda,Oviedo,Vallecano,0.452344,H,A,0.0
2016-10-09,Segunda,Almeria,Levante,0.382295,D,A,
2016-10-09,SerieB,Perugia,Avellino,0.683695,H,H,1.0
2016-10-09,SerieB,Latina,Trapani,0.44976,H,A,0.0
2016-10-09,SerieB,Pisa,Spal,0.800572,A,H,0.0
2016-10-09,SerieB,Pro Vercelli,Ternana,0.567019,H,H,1.0
2016-10-09,SerieB,Salernitana,Benevento,0.187568,H,A,0.0
2016-10-09,SerieB,Spezia,Carpi,0.564135,A,H,0.0
2016-10-09,SerieB,Verona,Brescia,0.753083,D,H,
2016-10-09,SerieB,Vicenza,Cesena,0.500109,D,H,
2016-10-09,SerieB,Bari,Virtus Entella,0.623498,D,H,
2016-10-14,Ligue2,Troyes,Ajaccio GFCO,0.47134,H,A,0.0
2016-10-14,Ligue2,Valenciennes,Niort,0.618665,H,H,1.0
2016-10-14,Ligue1,Nice,Lyon,0.616156,H,H,1.0
2016-10-14,Ligue1,Toulouse,Monaco,0.349766,H,A,0.0
2016-10-14,Bundesliga2,Bielefeld,Wurzburger Kickers,0.41671,A,A,1.0
2016-10-14,LaLiga,Las Palmas,Espanol,0.636404,D,H,
2016-10-14,Bundesliga2,St Pauli,Erzgebirge Aue,0.673387,A,H,0.0
2016-10-14,Ligue2,Red Star,Nimes,0.67028,D,H,
2016-10-14,Championship,Nott'm Forest,Birmingham,0.471081,H,A,0.0
2016-10-14,Championship,Cardiff,Bristol City,0.639849,H,H,1.0
2016-10-14,Bundesliga,Dortmund,Hertha,0.812518,D,H,
2016-10-14,Bundesliga2,Bochum,Sandhausen,0.698576,D,H,
2016-10-14,Ligue2,Orleans,Tours,0.490449,D,A,
2016-10-14,ScottishPrem,Inverness C,Rangers,0.529264,A,H,0.0
2016-10-14,Ligue2,Auxerre,Laval,0.594323,H,H,1.0
2016-10-14,Ligue2,Ajaccio,Reims,0.308973,H,A,0.0
2016-10-14,Ligue2,Clermont,Le Havre,0.529382,A,H,0.0
2016-10-14,SerieB,Cesena,Spal,0.665378,D,H,
2016-10-14,Ligue2,Bourg Peronnas,Amiens,0.3465,A,A,1.0
2016-10-15,Bundesliga,Ein Frankfurt,Bayern Munich,0.181949,D,A,
2016-10-15,SerieA,Juventus,Udinese,0.919882,H,H,1.0
2016-10-15,SerieB,Perugia,Cittadella,0.523222,H,H,1.0
2016-10-15,Bundesliga2,Dresden,Stuttgart,0.423647,H,A,0.0
2016-10-15,Bundesliga2,Greuther Furth,Heidenheim,0.523121,A,H,0.0
2016-10-15,EPL,Man City,Everton,0.776199,D,H,
2016-10-15,EPL,Stoke,Sunderland,0.662016,H,H,1.0
2016-10-15,EPL,West Brom,Tottenham,0.355917,D,A,
2016-10-15,Championship,Wigan,Burton,0.372919,D,A,
2016-10-15,Championship,QPR,Reading,0.639705,D,H,
2016-10-15,Championship,Norwich,Rotherham,0.828769,H,H,1.0
2016-10-15,Championship,Newcastle,Brentford,0.729517,H,H,1.0
2016-10-15,Championship,Derby,Leeds,0.652524,H,H,1.0
2016-10-15,Championship,Brighton,Preston,0.78309,D,H,
2016-10-15,Championship,Blackburn,Ipswich,0.48277,D,A,
2016-10-15,Championship,Barnsley,Fulham,0.672928,A,H,0.0
2016-10-15,Championship,Aston Villa,Wolves,0.601464,D,H,
2016-10-15,SerieA,Napoli,Roma,0.59461,A,H,0.0
2016-10-15,LaLiga,Barcelona,La Coruna,0.881336,H,H,1.0
2016-10-15,LaLiga,Betis,Real Madrid,0.192149,A,A,1.0
2016-10-15,LaLiga,Leganes,Sevilla,0.405246,A,A,1.0
2016-10-15,Bundesliga,Werder Bremen,Leverkusen,0.360293,H,A,0.0
2016-10-15,ScottishPrem,St Johnstone,Kilmarnock,0.801525,A,H,0.0
2016-10-15,ScottishPrem,Partick,Hamilton,0.591734,D,H,
2016-10-15,Bundesliga,M'gladbach,Hamburg,0.740309,D,H,
2016-10-15,ScottishPrem,Hearts,Dundee,0.776922,H,H,1.0
2016-10-15,ScottishPrem,Celtic,Motherwell,0.889395,H,H,1.0
2016-10-15,ScottishPrem,Aberdeen,Ross County,0.744293,H,H,1.0
2016-10-15,Bundesliga,Hoffenheim,Freiburg,0.535364,H,H,1.0
2016-10-15,Bundesliga,Augsburg,Schalke 04,0.548247,D,H,
2016-10-15,Bundesliga,FC Koln,Ingolstadt,0.719796,H,H,1.0
2016-10-15,LaLiga,Ath Madrid,Granada,0.893518,H,H,1.0
2016-10-15,SerieB,Pisa,Vicenza,0.734694,A,H,0.0
2016-10-15,SerieA,Pescara,Sampdoria,0.469397,D,A,
2016-10-15,EPL,Crystal Palace,West Ham,0.520592,A,H,0.0
2016-10-15,Segunda,Lugo,Getafe,0.521625,A,H,0.0
2016-10-15,Segunda,Levante,Mallorca,0.76558,H,H,1.0
2016-10-15,Segunda,Huesca,Mirandes,0.551889,H,H,1.0
2016-10-15,Segunda,Girona,Oviedo,0.683604,D,H,
2016-10-15,Segunda,Alcorcon,Almeria,0.691076,D,H,
2016-10-15,EPL,Chelsea,Leicester,0.377188,H,A,0.0
2016-10-15,EPL,Bournemouth,Hull,0.698927,H,H,1.0
2016-10-15,Ligue1,Guingamp,Lille,0.513824,H,H,1.0
2016-10-15,Ligue1,Lorient,Nantes,0.593697,A,H,0.0
2016-10-15,Ligue1,Montpellier,Caen,0.512645,H,H,1.0
2016-10-15,Ligue1,Nancy,Paris SG,0.122474,A,A,1.0
2016-10-15,Ligue1,Bastia,Angers,0.601284,A,H,0.0
2016-10-15,EPL,Arsenal,Swansea,0.80193,H,H,1.0
2016-10-15,Ligue2,Brest,Strasbourg,0.523977,H,H,1.0
2016-10-15,SerieB,Avellino,Spezia,0.407751,H,A,0.0
2016-10-15,SerieB,Brescia,Salernitana,0.647304,D,H,
2016-10-15,SerieB,Carpi,Latina,0.791171,H,H,1.0
2016-10-15,SerieB,Ascoli,Verona,0.32803,A,A,1.0
2016-10-15,SerieB,Virtus Entella,Benevento,0.403699,H,A,0.0
2016-10-16,LaLiga,Villarreal,Celta,0.651802,H,H,1.0
2016-10-16,LaLiga,Sp Gijon,Valencia,0.580431,A,H,0.0
2016-10-16,LaLiga,Ath Bilbao,Sociedad,0.724799,H,H,1.0
2016-10-16,LaLiga,Alaves,Malaga,0.495495,D,A,
2016-10-16,Bundesliga,Wolfsburg,RB Leipzig,0.616215,A,H,0.0
2016-10-16,Bundesliga2,Union Berlin,Hannover,0.585986,H,H,1.0
2016-10-16,SerieB,Frosinone,Bari,0.638916,H,H,1.0
2016-10-16,Ligue1,Rennes,Bordeaux,0.544436,D,H,
2016-10-16,Ligue1,St Etienne,Dijon,0.788163,D,H,
2016-10-16,SerieB,Pro Vercelli,Novara,0.487505,H,A,0.0
2016-10-16,Segunda,Zaragoza,Elche,0.618068,A,H,0.0
2016-10-16,Bundesliga,Mainz,Darmstadt,0.679008,H,H,1.0
2016-10-16,Segunda,Vallecano,Numancia,0.726059,D,H,
2016-10-16,SerieA,Fiorentina,Atalanta,0.772343,D,H,
2016-10-16,Segunda,Gimnastic,Valladolid,0.696001,A,H,0.0
2016-10-16,Segunda,Tenerife,Cadiz,0.670425,D,H,
2016-10-16,SerieA,Genoa,Empoli,0.673129,D,H,
2016-10-16,Segunda,Cordoba,Sevilla B,0.60785,A,H,0.0
2016-10-16,Bundesliga2,Munich 1860,Fortuna Dusseldorf,0.608471,A,H,0.0
2016-10-16,Bundesliga2,Karlsruhe,Nurnberg,0.467037,A,A,1.0
2016-10-16,SerieA,Chievo,Milan,0.498332,A,A,1.0
2016-10-16,SerieA,Inter,Cagliari,0.783972,A,H,0.0
2016-10-16,SerieA,Lazio,Bologna,0.718153,D,H,
2016-10-16,EPL,Southampton,Burnley,0.741323,H,H,1.0
2016-10-16,EPL,Middlesbrough,Watford,0.503905,A,H,0.0
2016-10-16,Ligue1,Marseille,Metz,0.762551,H,H,1.0
2016-10-16,SerieA,Sassuolo,Crotone,0.833027,H,H,1.0
2016-10-16,Championship,Huddersfield,Sheffield Weds,0.484596,A,A,1.0
2016-10-16,Segunda,UCAM Murcia,Reus Deportiu,0.479491,A,A,1.0
2016-10-17,LaLiga,Eibar,Osasuna,0.753581,A,H,0.0
2016-10-17,SerieA,Palermo,Torino,0.548151,A,H,0.0
2016-10-17,SerieB,Trapani,Ternana,0.714099,D,H,
2016-10-17,EPL,Liverpool,Man United,0.557908,D,H,
2016-10-17,Bundesliga2,Braunschweig,Kaiserslautern,0.676094,H,H,1.0
2016-10-17,Ligue2,Sochaux,Lens,0.472689,H,A,0.0
2016-10-18,Championship,Barnsley,Newcastle,0.334443,A,A,1.0
2016-10-18,Championship,Reading,Aston Villa,0.587057,A,H,0.0
2016-10-18,Championship,Birmingham,Rotherham,0.751181,H,H,1.0
2016-10-18,Championship,Blackburn,Nott'm Forest,0.554306,H,H,1.0
2016-10-18,Championship,Brighton,Wolves,0.789488,H,H,1.0
2016-10-18,Championship,Derby,Brentford,0.659854,D,H,
2016-10-18,Championship,Fulham,Norwich,0.346008,D,A,
2016-10-18,Championship,QPR,Bristol City,0.636251,H,H,1.0
2016-10-18,Championship,Ipswich,Burton,0.656352,H,H,1.0
2016-10-18,Championship,Leeds,Wigan,0.734615,D,H,
2016-10-19,Championship,Cardiff,Sheffield Weds,0.505527,D,H,
2016-10-19,Championship,Preston,Huddersfield,0.595361,H,H,1.0
2016-10-21,Ligue2,Le Havre,Ajaccio,0.721202,H,H,1.0
2016-10-21,Bundesliga2,Fortuna Dusseldorf,Bielefeld,0.512645,H,H,1.0
2016-10-21,Ligue2,Troyes,Bourg Peronnas,0.655036,H,H,1.0
2016-10-21,Ligue2,Tours,Valenciennes,0.552406,H,H,1.0
2016-10-21,Ligue2,Strasbourg,Auxerre,0.63915,H,H,1.0
2016-10-21,Ligue2,Niort,Clermont,0.490203,H,A,0.0
2016-10-21,Ligue2,Nimes,Sochaux,0.626034,D,H,
2016-10-21,SerieB,Cittadella,Ascoli,0.796284,A,H,0.0
2016-10-21,SerieB,Spezia,Brescia,0.672341,H,H,1.0
2016-10-21,Bundesliga2,Stuttgart,Munich 1860,0.771286,H,H,1.0
2016-10-21,Ligue2,Laval,Brest,0.525121,A,H,0.0
2016-10-21,Bundesliga2,Wurzburger Kickers,Karlsruhe,0.763142,A,H,0.0
2016-10-21,Championship,Burton,Birmingham,0.526698,H,H,1.0
2016-10-21,Ligue2,Ajaccio GFCO,Orleans,0.834291,H,H,1.0
2016-10-21,Ligue1,Monaco,Montpellier,0.773678,H,H,1.0
2016-10-21,LaLiga,Osasuna,Betis,0.406052,A,A,1.0
2016-10-21,Bundesliga,Hamburg,Ein Frankfurt,0.532676,A,H,0.0
2016-10-22,Ligue1,Bordeaux,Nancy,0.744654,D,H,
2016-10-22,Segunda,Elche,Cordoba,0.570813,D,H,
2016-10-22,Bundesliga,Leverkusen,Hoffenheim,0.714044,A,H,0.0
2016-10-22,Segunda,Numancia,Sevilla B,0.503283,A,H,0.0
2016-10-22,Segunda,Reus Deportiu,Lugo,0.754468,H,H,1.0
2016-10-22,Segunda,Vallecano,Girona,0.635668,H,H,1.0
2016-10-22,Ligue2,Lens,Reims,0.45639,D,A,
2016-10-22,Ligue1,Angers,Toulouse,0.610106,D,H,
2016-10-22,SerieB,Ternana,Cesena,0.503533,D,H,
2016-10-22,SerieA,Milan,Juventus,0.309882,H,A,0.0
2016-10-22,SerieA,Sampdoria,Genoa,0.489015,H,A,0.0
2016-10-22,SerieB,Bari,Trapani,0.564466,H,H,1.0
2016-10-22,SerieB,Vicenza,Frosinone,0.431604,D,A,
2016-10-22,SerieB,Verona,Pro Vercelli,0.79474,H,H,1.0
2016-10-22,SerieB,Benevento,Perugia,0.711447,D,H,
2016-10-22,SerieB,Latina,Pisa,0.50753,D,H,
2016-10-22,SerieB,Novara,Avellino,0.688896,H,H,1.0
2016-10-22,SerieB,Salernitana,Virtus Entella,0.456844,D,A,
2016-10-22,SerieB,Spal,Carpi,0.454757,H,A,0.0
2016-10-22,ScottishPrem,Inverness C,Kilmarnock,0.714832,D,H,
2016-10-22,ScottishPrem,Partick,Ross County,0.531669,D,H,
2016-10-22,Segunda,Getafe,Huesca,0.711247,D,H,
2016-10-22,Championship,Brentford,Barnsley,0.666691,A,H,0.0
2016-10-22,Bundesliga,Ingolstadt,Dortmund,0.211821,D,A,
2016-10-22,LaLiga,Valencia,Barcelona,0.199134,A,A,1.0
2016-10-22,LaLiga,Sociedad,Alaves,0.707473,H,H,1.0
