match_date,home_team,away_team,league,predicted_corners,actual_corners,home_corners,away_corners
2026-03-01,Mirandes,Ceuta,Segunda,9.448197,12.0,8.0,4.0
2026-03-01,Hertha,Nurnberg,Bundesliga2,9.656136,9.0,3.0,6.0
2026-03-01,Catanzaro,Frosinone,SerieB,9.396126,12.0,3.0,9.0
2026-03-01,Magdeburg,Karlsruhe,Bundesliga2,9.966455,8.0,6.0,2.0
2026-03-01,Lille,Nantes,Ligue1,9.950503,5.0,4.0,1.0
2026-03-01,Braunschweig,PreuÃen MÃ¼nster,Bundesliga2,9.752224,7.0,7.0,0.0
2026-03-01,Sociedad B,La Coruna,Segunda,8.944867,7.0,5.0,2.0
2026-03-01,Fulham,Tottenham,EPL,10.298044,13.0,5.0,8.0
2026-03-01,Stuttgart,Wolfsburg,Bundesliga,10.10073,10.0,7.0,3.0
2026-03-01,Ein Frankfurt,Freiburg,Bundesliga,9.463219,11.0,5.0,6.0
2026-03-01,Hamburg,RB Leipzig,Bundesliga,9.329379,13.0,4.0,9.0
2026-03-01,Torino,Lazio,SerieA,8.619443,15.0,6.0,9.0
2026-03-01,Sassuolo,Atalanta,SerieA,9.340193,12.0,3.0,9.0
2026-03-01,Cremonese,Milan,SerieA,9.030872,13.0,6.0,7.0
2026-03-01,Brighton,Nott'm Forest,EPL,10.501856,8.0,4.0,4.0
2026-03-01,Roma,Juventus,SerieA,9.963074,5.0,4.0,1.0
2026-03-01,Girona,Celta,LaLiga,8.964108,16.0,10.0,6.0
2026-03-01,Betis,Sevilla,LaLiga,10.067074,7.0,4.0,3.0
2026-03-01,Valencia,Osasuna,LaLiga,9.751061,9.0,5.0,4.0
2026-03-01,Elche,Espanol,LaLiga,9.413947,4.0,3.0,1.0
2026-03-01,Rangers,Celtic,ScottishPrem,9.5937,13.0,6.0,7.0
2026-03-01,Arsenal,Chelsea,EPL,9.893519,15.0,5.0,10.0
2026-03-01,Man United,Crystal Palace,EPL,9.727591,8.0,7.0,1.0
2026-03-02,Udinese,Fiorentina,SerieA,9.119715,7.0,5.0,2.0
2026-03-02,Cordoba,Andorra,Segunda,9.652426,12.0,9.0,3.0
2026-03-02,Amiens,Troyes,Ligue2,9.589811,12.0,8.0,4.0
2026-03-02,Sp Gijon,Leganes,Segunda,9.795336,5.0,5.0,0.0
2026-03-02,Pisa,Bologna,SerieA,8.787909,11.0,7.0,4.0
2026-03-02,Birmingham,Middlesbrough,Championship,10.241376,8.0,6.0,2.0
2026-03-02,Real Madrid,Getafe,LaLiga,9.1430435,12.0,10.0,2.0
2026-03-03,Ipswich,Hull,Championship,10.295996,10.0,6.0,4.0
2026-03-03,Padova,Spezia,SerieB,10.138942,11.0,6.0,5.0
2026-03-03,Virtus Entella,Modena,SerieB,10.423568,7.0,1.0,6.0
2026-03-03,Dundee United,St Mirren,ScottishPrem,10.815841,12.0,8.0,4.0
2026-03-03,Reggiana,Sudtirol,SerieB,9.957438,7.0,3.0,4.0
2026-03-03,Venezia,Avellino,SerieB,9.59642,3.0,3.0,0.0
2026-03-03,Bournemouth,Brentford,EPL,10.490906,7.0,4.0,3.0
2026-03-03,Everton,Burnley,EPL,10.387343,9.0,6.0,3.0
2026-03-03,Leeds,Sunderland,EPL,9.949644,11.0,9.0,2.0
2026-03-03,Wolves,Liverpool,EPL,10.051807,13.0,2.0,11.0
2026-03-03,Cesena,Monza,SerieB,10.049807,6.0,4.0,2.0
2026-03-04,Newcastle,Man United,EPL,10.329668,6.0,2.0,4.0
2026-03-04,Palermo,Mantova,SerieB,10.1581745,11.0,9.0,2.0
2026-03-04,Fulham,West Ham,EPL,10.366756,12.0,7.0,5.0
2026-03-04,Man City,Nott'm Forest,EPL,11.11309,7.0,6.0,1.0
2026-03-04,Bari,Empoli,SerieB,9.902724,11.0,3.0,8.0
2026-03-04,Juve Stabia,Sampdoria,SerieB,10.273807,12.0,9.0,3.0
2026-03-04,Frosinone,Pescara,SerieB,11.027377,13.0,12.0,1.0
2026-03-04,Carrarese,Catanzaro,SerieB,9.470264,6.0,4.0,2.0
2026-03-04,Hamburg,Leverkusen,Bundesliga,9.565666,9.0,2.0,7.0
2026-03-04,Brighton,Arsenal,EPL,10.094244,7.0,4.0,3.0
2026-03-04,Vallecano,Oviedo,LaLiga,10.363674,14.0,12.0,2.0
2026-03-04,Aston Villa,Chelsea,EPL,10.16993,11.0,3.0,8.0
2026-03-04,Aberdeen,Celtic,ScottishPrem,10.266507,12.0,6.0,6.0
2026-03-05,Tottenham,Crystal Palace,EPL,10.165254,9.0,6.0,3.0
2026-03-06,Pau FC,Bastia,Ligue2,9.229046,9.0,4.0,5.0
2026-03-06,Napoli,Torino,SerieA,9.093297,13.0,11.0,2.0
2026-03-06,Bayern Munich,M'gladbach,Bundesliga,9.922845,8.0,7.0,1.0
2026-03-06,Rodez,Grenoble,Ligue2,9.972726,8.0,7.0,1.0
2026-03-06,Nancy,Montpellier,Ligue2,9.70101,10.0,4.0,6.0
2026-03-06,Laval,Guingamp,Ligue2,9.941336,13.0,6.0,7.0
2026-03-06,Boulogne,Amiens,Ligue2,8.871009,11.0,6.0,5.0
2026-03-06,Celta,Real Madrid,LaLiga,9.485755,7.0,1.0,6.0
2026-03-06,Cadiz,Zaragoza,Segunda,10.331791,9.0,6.0,3.0
2026-03-06,Schalke 04,Bielefeld,Bundesliga2,9.893526,11.0,9.0,2.0
2026-03-06,Elversberg,Magdeburg,Bundesliga2,10.141166,16.0,11.0,5.0
2026-03-06,Preston,Oxford,Championship,10.884535,14.0,9.0,5.0
2026-03-06,Paris SG,Monaco,Ligue1,9.094563,10.0,7.0,3.0
2026-03-07,Toulouse,Marseille,Ligue1,9.60966,6.0,4.0,2.0
2026-03-07,Levante,Girona,LaLiga,9.546937,5.0,2.0,3.0
2026-03-07,Ath Bilbao,Barcelona,LaLiga,9.838086,6.0,2.0,4.0
2026-03-07,Swansea,Stoke,Championship,10.005125,18.0,13.0,5.0
2026-03-07,Sheffield United,West Brom,Championship,10.577411,12.0,5.0,7.0
2026-03-07,Auxerre,Strasbourg,Ligue1,9.051452,9.0,5.0,4.0
2026-03-07,Wolfsburg,Hamburg,Bundesliga,9.5336075,10.0,7.0,3.0
2026-03-07,RB Leipzig,Augsburg,Bundesliga,9.763417,14.0,6.0,8.0
2026-03-07,Mainz,Stuttgart,Bundesliga,9.56606,11.0,5.0,6.0
2026-03-07,Freiburg,Leverkusen,Bundesliga,9.2192545,7.0,5.0,2.0
2026-03-07,Venezia,Reggiana,SerieB,9.612229,8.0,5.0,3.0
2026-03-07,Ipswich,Leicester,Championship,10.092289,12.0,10.0,2.0
2026-03-07,Derby,Sheffield Weds,Championship,10.319897,8.0,6.0,2.0
2026-03-07,Charlton,Birmingham,Championship,10.108809,6.0,3.0,3.0
2026-03-07,Bristol City,Coventry,Championship,9.834886,14.0,11.0,3.0
2026-03-07,Nantes,Angers,Ligue1,8.691714,7.0,3.0,4.0
2026-03-07,Juventus,Pisa,SerieA,9.92209,8.0,4.0,4.0
2026-03-07,Atalanta,Udinese,SerieA,9.834122,14.0,11.0,3.0
2026-03-07,Cagliari,Como,SerieA,8.953863,5.0,2.0,3.0
2026-03-07,Modena,Cesena,SerieB,9.785997,8.0,7.0,1.0
2026-03-07,Hull,Millwall,Championship,10.204616,7.0,5.0,2.0
2026-03-07,Osasuna,Mallorca,LaLiga,9.780784,8.0,8.0,0.0
2026-03-07,St Etienne,Red Star,Ligue2,9.576691,15.0,8.0,7.0
2026-03-07,Ath Madrid,Sociedad,LaLiga,10.073981,9.0,8.0,1.0
2026-03-07,Le Mans,Annecy,Ligue2,9.848326,11.0,6.0,5.0
2026-03-07,FC Koln,Dortmund,Bundesliga,9.050015,13.0,9.0,4.0
2026-03-07,Huesca,Albacete,Segunda,9.311858,17.0,5.0,12.0
2026-03-07,Sociedad B,Castellon,Segunda,9.347738,8.0,2.0,6.0
2026-03-07,Burgos,Mirandes,Segunda,9.435982,7.0,1.0,6.0
2026-03-07,Malaga,Valladolid,Segunda,9.598521,9.0,0.0,9.0
2026-03-07,Darmstadt,Holstein Kiel,Bundesliga2,10.326419,6.0,1.0,5.0
2026-03-07,Troyes,Clermont,Ligue2,9.230733,7.0,6.0,1.0
2026-03-07,Paderborn,Braunschweig,Bundesliga2,10.756878,14.0,9.0,5.0
2026-03-07,Bochum,Kaiserslautern,Bundesliga2,10.178762,11.0,5.0,6.0
2026-03-07,Nurnberg,Fortuna Dusseldorf,Bundesliga2,10.03678,8.0,3.0,5.0
2026-03-07,Heidenheim,Hoffenheim,Bundesliga,9.806033,7.0,4.0,3.0
2026-03-07,Dundee,Motherwell,ScottishPrem,9.953897,4.0,3.0,1.0
2026-03-07,Avellino,Padova,SerieB,9.530881,12.0,9.0,3.0
2026-03-07,Spezia,Monza,SerieB,10.760935,5.0,3.0,2.0
2026-03-07,Sudtirol,Virtus Entella,SerieB,10.167001,8.0,6.0,2.0
2026-03-07,Blackburn,Portsmouth,Championship,10.134752,9.0,4.0,5.0
2026-03-08,Brest,Le Havre,Ligue1,9.611182,4.0,1.0,3.0
2026-03-08,Lille,Lorient,Ligue1,9.498696,6.0,5.0,1.0
2026-03-08,Nice,Rennes,Ligue1,9.906382,8.0,7.0,1.0
2026-03-08,Lyon,Paris FC,Ligue1,9.394798,10.0,8.0,2.0
2026-03-08,Pescara,Bari,SerieB,10.570446,6.0,2.0,4.0
2026-03-08,Karlsruhe,Dresden,Bundesliga2,9.702979,12.0,7.0,5.0
2026-03-08,Hannover,Greuther Furth,Bundesliga2,10.179765,22.0,17.0,5.0
2026-03-08,Valencia,Alaves,LaLiga,9.8026,12.0,10.0,2.0
2026-03-08,Villarreal,Elche,LaLiga,9.550022,10.0,4.0,6.0
2026-03-08,Getafe,Betis,LaLiga,9.219758,11.0,3.0,8.0
2026-03-08,Sevilla,Vallecano,LaLiga,9.780104,8.0,6.0,2.0
2026-03-08,PreuÃen MÃ¼nster,Hertha,Bundesliga2,9.989569,12.0,4.0,8.0
2026-03-08,Lens,Metz,Ligue1,9.568121,10.0,6.0,4.0
2026-03-08,Catanzaro,Empoli,SerieB,9.709175,10.0,9.0,1.0
2026-03-08,Lecce,Cremonese,SerieA,8.663622,8.0,4.0,4.0
2026-03-08,Union Berlin,Werder Bremen,Bundesliga,9.831726,4.0,1.0,3.0
2026-03-08,St Pauli,Ein Frankfurt,Bundesliga,9.230274,11.0,6.0,5.0
2026-03-08,Las Palmas,Ceuta,Segunda,9.347352,8.0,7.0,1.0
2026-03-08,Andorra,Sp Gijon,Segunda,9.249067,9.0,9.0,0.0
2026-03-08,Carrarese,Palermo,SerieB,9.792441,14.0,9.0,5.0
2026-03-08,Santander,Cordoba,Segunda,10.330165,13.0,6.0,7.0
2026-03-08,Mantova,Juve Stabia,SerieB,10.068172,7.0,6.0,1.0
2026-03-08,Leganes,Eibar,Segunda,9.247942,12.0,10.0,2.0
2026-03-08,Milan,Inter,SerieA,8.973652,7.0,1.0,6.0
2026-03-08,Bologna,Verona,SerieA,9.561168,8.0,5.0,3.0
2026-03-08,Fiorentina,Parma,SerieA,9.087391,8.0,7.0,1.0
2026-03-08,Genoa,Roma,SerieA,8.6181755,9.0,3.0,6.0
2026-03-08,Frosinone,Sampdoria,SerieB,10.513501,12.0,10.0,2.0
2026-03-08,QPR,Middlesbrough,Championship,9.829741,11.0,3.0,8.0
2026-03-08,La Coruna,Granada,Segunda,9.19101,14.0,10.0,4.0
2026-03-09,Almeria,Cultural Leonesa,Segunda,9.86834,3.0,1.0,2.0
2026-03-09,Espanol,Oviedo,LaLiga,9.936181,8.0,8.0,0.0
2026-03-09,Lazio,Sassuolo,SerieA,9.300151,7.0,1.0,6.0
2026-03-09,Dunkerque,Reims,Ligue2,9.459023,8.0,4.0,4.0
2026-03-10,Portsmouth,Swansea,Championship,10.541407,6.0,6.0,0.0
2026-03-10,Stoke,Ipswich,Championship,10.037569,14.0,5.0,9.0
2026-03-10,Wrexham,Hull,Championship,9.977767,12.0,8.0,4.0
2026-03-10,Sheffield Weds,Watford,Championship,10.538272,10.0,5.0,5.0
2026-03-10,Millwall,Derby,Championship,10.162268,8.0,6.0,2.0
2026-03-10,Leicester,Bristol City,Championship,10.281404,14.0,5.0,9.0
2026-03-11,Middlesbrough,Charlton,Championship,10.733352,13.0,11.0,2.0
2026-03-11,Norwich,Sheffield United,Championship,10.401105,15.0,11.0,4.0
2026-03-11,Oxford,Blackburn,Championship,10.328133,10.0,6.0,4.0
2026-03-11,West Brom,Southampton,Championship,9.768512,8.0,5.0,3.0
2026-03-11,Coventry,Preston,Championship,10.62981,9.0,8.0,1.0
2026-03-11,Birmingham,QPR,Championship,10.310491,11.0,10.0,1.0
2026-03-13,Modena,Spezia,SerieB,9.712841,6.0,3.0,3.0
2026-03-13,Guingamp,Amiens,Ligue2,9.988996,10.0,6.0,4.0
2026-03-13,Montpellier,Laval,Ligue2,9.772202,8.0,5.0,3.0
2026-03-13,Torino,Parma,SerieA,9.193089,9.0,2.0,7.0
2026-03-13,Marseille,Auxerre,Ligue1,8.737851,11.0,9.0,2.0
2026-03-13,Alaves,Villarreal,LaLiga,9.507993,7.0,5.0,2.0
2026-03-13,Magdeburg,Darmstadt,Bundesliga2,10.290978,9.0,8.0,1.0
2026-03-13,M'gladbach,St Pauli,Bundesliga,9.284197,4.0,2.0,2.0
2026-03-13,Greuther Furth,Elversberg,Bundesliga2,9.910207,8.0,2.0,6.0
2026-03-13,Nancy,Le Mans,Ligue2,9.594976,11.0,4.0,7.0
2026-03-13,Wrexham,Swansea,Championship,10.249327,10.0,5.0,5.0
2026-03-13,Clermont,Pau FC,Ligue2,9.428105,5.0,5.0,0.0
2026-03-13,Bastia,Boulogne,Ligue2,9.291996,10.0,8.0,2.0
2026-03-13,Mirandes,Cadiz,Segunda,9.836378,5.0,3.0,2.0
2026-03-14,Angers,Nice,Ligue1,9.263049,13.0,7.0,6.0
2026-03-14,Bari,Reggiana,SerieB,9.885359,11.0,3.0,8.0
2026-03-14,Cesena,Frosinone,SerieB,9.598918,6.0,1.0,5.0
2026-03-14,Empoli,Mantova,SerieB,10.305822,13.0,9.0,4.0
2026-03-14,Coventry,Southampton,Championship,9.828294,12.0,7.0,5.0
2026-03-14,Millwall,Blackburn,Championship,10.475993,16.0,9.0,7.0
2026-03-14,Oxford,Charlton,Championship,9.520447,9.0,3.0,6.0
2026-03-14,Birmingham,Sheffield United,Championship,10.619992,7.0,7.0,0.0
2026-03-14,Leicester,QPR,Championship,10.73341,9.0,3.0,6.0
2026-03-14,Lorient,Lens,Ligue1,9.150083,11.0,1.0,10.0
2026-03-14,Red Star,Dunkerque,Ligue2,9.118633,3.0,3.0,0.0
2026-03-14,Reims,Rodez,Ligue2,9.305765,11.0,6.0,5.0
2026-03-14,Grenoble,St Etienne,Ligue2,9.124392,9.0,5.0,4.0
2026-03-14,Monaco,Brest,Ligue1,9.706849,11.0,3.0,8.0
2026-03-14,Middlesbrough,Bristol City,Championship,10.555713,13.0,9.0,4.0
2026-03-14,Juve Stabia,Carrarese,SerieB,9.9670725,14.0,6.0,8.0
2026-03-14,Hibernian,Livingston,ScottishPrem,10.718809,12.0,12.0,0.0
2026-03-14,Monza,Palermo,SerieB,10.416611,13.0,3.0,10.0
2026-03-14,Arsenal,Everton,EPL,10.244723,11.0,8.0,3.0
2026-03-14,Napoli,Lecce,SerieA,9.874422,14.0,7.0,7.0
2026-03-14,Sunderland,Brighton,EPL,9.604447,10.0,7.0,3.0
2026-03-14,Burnley,Bournemouth,EPL,9.936061,13.0,5.0,8.0
2026-03-14,Girona,Ath Bilbao,LaLiga,9.309349,11.0,2.0,9.0
2026-03-14,Norwich,Preston,Championship,10.498505,8.0,5.0,3.0
2026-03-14,Sheffield Weds,Ipswich,Championship,10.937664,8.0,4.0,4.0
2026-03-14,Leverkusen,Bayern Munich,Bundesliga,8.46553,5.0,4.0,1.0
2026-03-14,Stoke,Watford,Championship,10.76117,13.0,6.0,7.0
2026-03-14,Udinese,Juventus,SerieA,9.25802,8.0,2.0,6.0
2026-03-14,Celtic,Motherwell,ScottishPrem,10.20199,5.0,2.0,3.0
2026-03-14,Aberdeen,Falkirk,ScottishPrem,10.755643,14.0,4.0,10.0
2026-03-14,Ath Madrid,Getafe,LaLiga,9.726624,13.0,10.0,3.0
2026-03-14,Oviedo,Valencia,LaLiga,9.21082,11.0,4.0,7.0
2026-03-14,Real Madrid,Elche,LaLiga,10.374192,9.0,5.0,4.0
2026-03-14,Hoffenheim,Wolfsburg,Bundesliga,10.531342,20.0,16.0,4.0
2026-03-14,West Brom,Hull,Championship,9.768847,12.0,10.0,2.0
2026-03-14,West Ham,Man City,EPL,10.05333,16.0,1.0,15.0
2026-03-14,Chelsea,Newcastle,EPL,10.332158,9.0,8.0,1.0
2026-03-14,Kilmarnock,Hearts,ScottishPrem,9.66912,11.0,2.0,9.0
2026-03-14,Sampdoria,Venezia,SerieB,9.854786,13.0,7.0,6.0
2026-03-14,Bielefeld,Paderborn,Bundesliga2,10.252529,5.0,4.0,1.0
2026-03-14,Braunschweig,Fortuna Dusseldorf,Bundesliga2,9.753846,9.0,4.0,5.0
2026-03-14,Holstein Kiel,Nurnberg,Bundesliga2,10.1342125,8.0,7.0,1.0
2026-03-14,Ceuta,La Coruna,Segunda,9.497769,7.0,3.0,4.0
2026-03-14,Ein Frankfurt,Heidenheim,Bundesliga,10.049693,9.0,5.0,4.0
2026-03-14,Hertha,Bochum,Bundesliga2,10.042569,11.0,5.0,6.0
2026-03-14,Zaragoza,Almeria,Segunda,8.808597,10.0,5.0,5.0
2026-03-14,Padova,Catanzaro,SerieB,9.755932,9.0,3.0,6.0
2026-03-14,Valladolid,Leganes,Segunda,9.08257,7.0,3.0,4.0
2026-03-14,Inter,Atalanta,SerieA,10.020771,5.0,2.0,3.0
2026-03-14,Cultural Leonesa,Santander,Segunda,9.402213,9.0,6.0,3.0
2026-03-14,Dortmund,Augsburg,Bundesliga,10.12094,14.0,12.0,2.0
2026-03-14,Hamburg,FC Koln,Bundesliga,9.617827,9.0,1.0,8.0
2026-03-15,Cordoba,Sociedad B,Segunda,9.404087,18.0,16.0,2.0
2026-03-15,Strasbourg,Paris FC,Ligue1,9.040853,16.0,12.0,4.0
2026-03-15,St Mirren,Rangers,ScottishPrem,10.268581,12.0,1.0,11.0
2026-03-15,Sp Gijon,Castellon,Segunda,9.425754,6.0,1.0,5.0
2026-03-15,Malaga,Huesca,Segunda,9.176176,7.0,2.0,5.0
2026-03-15,Dundee,Dundee United,ScottishPrem,9.861535,11.0,4.0,7.0
2026-03-15,Metz,Toulouse,Ligue1,8.947114,8.0,4.0,4.0
2026-03-15,Rennes,Lille,Ligue1,9.9439945,7.0,5.0,2.0
2026-03-15,Le Havre,Lyon,Ligue1,9.517008,4.0,2.0,2.0
2026-03-15,Pisa,Cagliari,SerieA,9.032519,6.0,1.0,5.0
2026-03-15,Lazio,Milan,SerieA,9.031502,10.0,1.0,9.0
2026-03-15,Virtus Entella,Avellino,SerieB,10.076968,12.0,7.0,5.0
2026-03-15,Sudtirol,Pescara,SerieB,10.3738785,8.0,3.0,5.0
2026-03-15,Dresden,PreuÃen MÃ¼nster,Bundesliga2,9.778367,9.0,5.0,4.0
2026-03-15,Kaiserslautern,Karlsruhe,Bundesliga2,10.268443,7.0,5.0,2.0
2026-03-15,Schalke 04,Hannover,Bundesliga2,9.736535,6.0,4.0,2.0
2026-03-15,Stuttgart,RB Leipzig,Bundesliga,9.580922,11.0,5.0,6.0
2026-03-15,Freiburg,Union Berlin,Bundesliga,9.2066965,8.0,6.0,2.0
2026-03-15,Werder Bremen,Mainz,Bundesliga,9.261869,13.0,9.0,4.0
2026-03-15,Liverpool,Tottenham,EPL,10.850228,7.0,3.0,4.0
2026-03-15,Nott'm Forest,Fulham,EPL,10.293034,9.0,5.0,4.0
2026-03-15,Crystal Palace,Leeds,EPL,9.631889,11.0,8.0,3.0
2026-03-15,Verona,Genoa,SerieA,8.7777405,6.0,4.0,2.0
2026-03-15,Eibar,Burgos,Segunda,9.29615,8.0,6.0,2.0
2026-03-15,Sassuolo,Bologna,SerieA,9.159097,11.0,7.0,4.0
2026-03-15,Mallorca,Espanol,LaLiga,9.523834,11.0,5.0,6.0
2026-03-15,Barcelona,Sevilla,LaLiga,10.470945,7.0,3.0,4.0
2026-03-15,Betis,Celta,LaLiga,9.712986,7.0,3.0,4.0
2026-03-15,Sociedad,Osasuna,LaLiga,9.64684,8.0,3.0,5.0
2026-03-15,Como,Roma,SerieA,8.836562,8.0,7.0,1.0
2026-03-15,Man United,Aston Villa,EPL,9.780857,12.0,6.0,6.0
2026-03-15,Granada,Andorra,Segunda,9.898448,15.0,6.0,9.0
2026-03-16,Cremonese,Fiorentina,SerieA,9.12743,10.0,4.0,6.0
2026-03-16,Annecy,Troyes,Ligue2,8.943757,3.0,2.0,1.0
2026-03-16,Portsmouth,Derby,Championship,9.994268,14.0,11.0,3.0
2026-03-16,Vallecano,Levante,LaLiga,10.311437,11.0,5.0,6.0
2026-03-16,Albacete,Las Palmas,Segunda,9.258218,6.0,4.0,2.0
2026-03-16,Brentford,Wolves,EPL,10.201222,6.0,1.0,5.0
2026-03-17,Palermo,Juve Stabia,SerieB,9.648024,9.0,7.0,2.0
2026-03-17,Mantova,Cesena,SerieB,10.079232,8.0,5.0,3.0
2026-03-17,Reggiana,Monza,SerieB,10.416918,7.0,3.0,4.0
2026-03-17,Spezia,Empoli,SerieB,10.23064,8.0,7.0,1.0
2026-03-17,Venezia,Padova,SerieB,9.267413,10.0,9.0,1.0
2026-03-17,Watford,Wrexham,Championship,9.980486,9.0,4.0,5.0
2026-03-18,Pescara,Virtus Entella,SerieB,10.601488,3.0,2.0,1.0
2026-03-18,Southampton,Norwich,Championship,10.634679,11.0,5.0,6.0
2026-03-18,Avellino,Sudtirol,SerieB,10.059506,4.0,2.0,2.0
2026-03-18,Frosinone,Bari,SerieB,10.778227,12.0,11.0,1.0
2026-03-18,Carrarese,Sampdoria,SerieB,9.677958,6.0,4.0,2.0
2026-03-20,RB Leipzig,Hoffenheim,Bundesliga,10.258664,4.0,1.0,3.0
2026-03-20,Bournemouth,Man United,EPL,10.226653,14.0,6.0,8.0
2026-03-20,Hannover,Braunschweig,Bundesliga2,10.464197,16.0,10.0,6.0
2026-03-20,Rodez,Bastia,Ligue2,9.705632,11.0,9.0,2.0
2026-03-20,Karlsruhe,Greuther Furth,Bundesliga2,9.879376,7.0,3.0,4.0
2026-03-20,Huesca,Almeria,Segunda,9.2667265,9.0,4.0,5.0
2026-03-20,Villarreal,Sociedad,LaLiga,9.576915,9.0,4.0,5.0
2026-03-20,Amiens,Le Mans,Ligue2,9.79154,8.0,1.0,7.0
2026-03-20,Boulogne,Nancy,Ligue2,8.741692,8.0,2.0,6.0
2026-03-20,Clermont,Red Star,Ligue2,9.637877,10.0,1.0,9.0
2026-03-20,Laval,Grenoble,Ligue2,9.771621,12.0,7.0,5.0
2026-03-20,Preston,Stoke,Championship,11.003632,16.0,7.0,9.0
2026-03-20,Lens,Angers,Ligue1,9.280678,10.0,7.0,3.0
2026-03-20,Pau FC,Montpellier,Ligue2,9.340312,7.0,4.0,3.0
2026-03-20,Genoa,Udinese,SerieA,8.435447,8.0,7.0,1.0
2026-03-20,Cagliari,Napoli,SerieA,9.028542,9.0,2.0,7.0
2026-03-21,Bayern Munich,Union Berlin,Bundesliga,9.675396,13.0,12.0,1.0
2026-03-21,FC Koln,M'gladbach,Bundesliga,9.370461,8.0,5.0,3.0
2026-03-21,Espanol,Getafe,LaLiga,9.788203,21.0,12.0,9.0
2026-03-21,Brighton,Liverpool,EPL,9.837994,12.0,4.0,8.0
2026-03-21,Elche,Mallorca,LaLiga,9.667741,4.0,2.0,2.0
2026-03-21,Wolfsburg,Werder Bremen,Bundesliga,9.846106,12.0,8.0,4.0
2026-03-21,Osasuna,Girona,LaLiga,9.29769,8.0,6.0,2.0
2026-03-21,Sevilla,Valencia,LaLiga,8.879937,4.0,1.0,3.0
2026-03-21,Leeds,Brentford,EPL,10.330046,8.0,6.0,2.0
2026-03-21,Heidenheim,Leverkusen,Bundesliga,9.693442,7.0,2.0,5.0
2026-03-21,Levante,Oviedo,LaLiga,9.808811,4.0,3.0,1.0
2026-03-21,Dortmund,Hamburg,Bundesliga,9.854022,14.0,11.0,3.0
2026-03-21,Juventus,Sassuolo,SerieA,9.653314,13.0,9.0,4.0
2026-03-21,Rangers,Aberdeen,ScottishPrem,10.349253,6.0,2.0,4.0
2026-03-21,Sheffield United,Wrexham,Championship,10.499989,13.0,8.0,5.0
2026-03-21,QPR,Portsmouth,Championship,9.796577,10.0,1.0,9.0
2026-03-21,Hull,Sheffield Weds,Championship,10.189536,8.0,4.0,4.0
2026-03-21,Charlton,Norwich,Championship,10.096207,14.0,7.0,7.0
2026-03-21,Bristol City,West Brom,Championship,10.251182,9.0,5.0,4.0
2026-03-21,Ipswich,Millwall,Championship,10.097149,17.0,9.0,8.0
2026-03-21,Derby,Birmingham,Championship,10.367985,8.0,6.0,2.0
2026-03-21,Blackburn,Middlesbrough,Championship,10.550731,14.0,3.0,11.0
2026-03-21,Watford,Leicester,Championship,10.087991,11.0,7.0,4.0
2026-03-21,St Etienne,Annecy,Ligue2,9.626132,8.0,6.0,2.0
2026-03-21,Guingamp,Reims,Ligue2,8.889267,12.0,6.0,6.0
2026-03-21,Auxerre,Brest,Ligue1,9.729202,9.0,6.0,3.0
2026-03-21,Nice,Paris SG,Ligue1,9.461003,7.0,2.0,5.0
2026-03-21,Modena,Mantova,SerieB,9.770019,5.0,1.0,4.0
2026-03-21,Monza,Venezia,SerieB,10.050767,11.0,10.0,1.0
2026-03-21,Padova,Palermo,SerieB,9.73493,13.0,9.0,4.0
2026-03-21,Juve Stabia,Spezia,SerieB,10.301709,5.0,3.0,2.0
2026-03-21,Cesena,Catanzaro,SerieB,9.291354,12.0,7.0,5.0
2026-03-21,Troyes,Dunkerque,Ligue2,9.056642,9.0,6.0,3.0
2026-03-21,Swansea,Coventry,Championship,10.352432,9.0,2.0,7.0
2026-03-21,Southampton,Oxford,Championship,10.863025,10.0,6.0,4.0
2026-03-21,La Coruna,Zaragoza,Segunda,9.851467,8.0,7.0,1.0
2026-03-21,Motherwell,Hibernian,ScottishPrem,9.733947,6.0,2.0,4.0
2026-03-21,Kilmarnock,Livingston,ScottishPrem,10.195835,7.0,3.0,4.0
2026-03-21,Elversberg,Bielefeld,Bundesliga2,10.2743225,10.0,9.0,1.0
2026-03-21,Nurnberg,Kaiserslautern,Bundesliga2,9.60755,12.0,11.0,1.0
2026-03-21,Paderborn,Dresden,Bundesliga2,11.052142,9.0,4.0,5.0
2026-03-21,Darmstadt,Schalke 04,Bundesliga2,10.096786,16.0,11.0,5.0
2026-03-21,Hearts,Dundee,ScottishPrem,10.326491,11.0,4.0,7.0
2026-03-21,Toulouse,Lorient,Ligue1,9.58544,5.0,1.0,4.0
2026-03-21,Parma,Cremonese,SerieA,9.778922,4.0,3.0,1.0
2026-03-21,Falkirk,St Mirren,ScottishPrem,10.098826,11.0,7.0,4.0
2026-03-21,Fulham,Burnley,EPL,10.592649,12.0,6.0,6.0
2026-03-21,Leganes,Ceuta,Segunda,9.165424,11.0,4.0,7.0
2026-03-21,Andorra,Eibar,Segunda,8.896152,9.0,5.0,4.0
2026-03-21,Santander,Albacete,Segunda,10.406783,11.0,6.0,5.0
2026-03-21,Cadiz,Malaga,Segunda,10.168954,6.0,4.0,2.0
2026-03-21,Milan,Torino,SerieA,9.488099,10.0,4.0,6.0
2026-03-21,Everton,Chelsea,EPL,9.609341,12.0,3.0,9.0
