match_date,home_team,away_team,league,predicted_corners,actual_corners,home_corners,away_corners
2025-09-27,Juventus,Atalanta,SerieA,9.451726,19.0,14.0,5.0
2025-09-27,Como,Cremonese,SerieA,9.411341,7.0,4.0,3.0
2025-09-27,Elversberg,Holstein Kiel,Bundesliga2,9.864652,13.0,9.0,4.0
2025-09-27,Karlsruhe,Magdeburg,Bundesliga2,9.888689,13.0,8.0,5.0
2025-09-27,Paderborn,Kaiserslautern,Bundesliga2,10.350477,10.0,8.0,2.0
2025-09-27,Swansea,Millwall,Championship,9.90565,10.0,6.0,4.0
2025-09-27,Las Palmas,Almeria,Segunda,9.455715,6.0,5.0,1.0
2025-09-27,Bochum,Fortuna Dusseldorf,Bundesliga2,10.266878,7.0,4.0,3.0
2025-09-27,Eibar,La Coruna,Segunda,9.389631,8.0,6.0,2.0
2025-09-27,St Mirren,Dundee,ScottishPrem,10.929756,10.0,5.0,5.0
2025-09-27,Hearts,Falkirk,ScottishPrem,10.61456,14.0,9.0,5.0
2025-09-27,Dundee United,Kilmarnock,ScottishPrem,10.508456,15.0,9.0,6.0
2025-09-27,Celtic,Hibernian,ScottishPrem,11.475978,9.0,7.0,2.0
2025-09-27,Santander,Andorra,Segunda,10.043044,18.0,15.0,3.0
2025-09-27,Motherwell,Aberdeen,ScottishPrem,10.455152,7.0,3.0,4.0
2025-09-28,Betis,Osasuna,LaLiga,9.909555,10.0,5.0,5.0
2025-09-28,Barcelona,Sociedad,LaLiga,10.653223,13.0,12.0,1.0
2025-09-28,Elche,Celta,LaLiga,9.570918,9.0,7.0,2.0
2025-09-28,Vallecano,Sevilla,LaLiga,10.054443,16.0,12.0,4.0
2025-09-28,Empoli,Carrarese,SerieB,8.900757,5.0,2.0,3.0
2025-09-28,Lecce,Bologna,SerieA,9.624532,12.0,3.0,9.0
2025-09-28,Roma,Verona,SerieA,9.326729,9.0,8.0,1.0
2025-09-28,Pisa,Fiorentina,SerieA,9.164062,10.0,4.0,6.0
2025-09-28,Livingston,Rangers,ScottishPrem,9.74136,12.0,4.0,8.0
2025-09-28,Nice,Paris FC,Ligue1,9.694656,10.0,5.0,5.0
2025-09-28,Angers,Brest,Ligue1,9.498017,15.0,11.0,4.0
2025-09-28,Sassuolo,Udinese,SerieA,9.938208,6.0,1.0,5.0
2025-09-28,Lille,Lyon,Ligue1,10.2748165,7.0,3.0,4.0
2025-09-28,Milan,Napoli,SerieA,9.378115,8.0,1.0,7.0
2025-09-28,Metz,Le Havre,Ligue1,9.30387,10.0,4.0,6.0
2025-09-28,Freiburg,Hoffenheim,Bundesliga,9.666552,14.0,6.0,8.0
2025-09-28,Sociedad B,Cordoba,Segunda,8.823649,13.0,8.0,5.0
2025-09-28,Burgos,Malaga,Segunda,9.479518,3.0,0.0,3.0
2025-09-28,Cadiz,Ceuta,Segunda,9.413193,2.0,1.0,1.0
2025-09-28,Newcastle,Arsenal,EPL,9.959683,19.0,7.0,12.0
2025-09-28,Aston Villa,Fulham,EPL,10.204136,10.0,2.0,8.0
2025-09-28,Modena,Pescara,SerieB,9.169367,4.0,4.0,0.0
2025-09-28,Valladolid,Cultural Leonesa,Segunda,9.327954,4.0,2.0,2.0
2025-09-28,Sp Gijon,Albacete,Segunda,10.417891,10.0,2.0,8.0
2025-09-28,PreuÃen MÃ¼nster,Braunschweig,Bundesliga2,9.589037,12.0,3.0,9.0
2025-09-28,Nurnberg,Hertha,Bundesliga2,10.056807,7.0,6.0,1.0
2025-09-28,Hannover,Bielefeld,Bundesliga2,10.3330145,6.0,4.0,2.0
2025-09-28,Union Berlin,Hamburg,Bundesliga,10.074787,8.0,5.0,3.0
2025-09-28,FC Koln,Stuttgart,Bundesliga,10.074497,16.0,8.0,8.0
2025-09-28,Huesca,Granada,Segunda,8.943537,15.0,13.0,2.0
2025-09-28,Rennes,Lens,Ligue1,9.71025,12.0,8.0,4.0
2025-09-29,Leganes,Castellon,Segunda,9.265166,8.0,6.0,2.0
2025-09-29,Parma,Torino,SerieA,8.948286,7.0,4.0,3.0
2025-09-29,Everton,West Ham,EPL,9.759169,8.0,3.0,5.0
2025-09-29,Genoa,Lazio,SerieA,9.5372,6.0,6.0,0.0
2025-09-29,Boulogne,Red Star,Ligue2,8.843779,10.0,7.0,3.0
2025-09-30,Juve Stabia,Mantova,SerieB,9.451015,8.0,4.0,4.0
2025-09-30,Padova,Avellino,SerieB,9.282932,5.0,4.0,1.0
2025-09-30,Birmingham,Sheffield Weds,Championship,10.047563,14.0,10.0,4.0
2025-09-30,Blackburn,Swansea,Championship,9.761241,10.0,7.0,3.0
2025-09-30,Bristol City,Ipswich,Championship,10.0083885,9.0,3.0,6.0
2025-09-30,Leicester,Wrexham,Championship,9.972562,8.0,7.0,1.0
2025-09-30,Hull,Preston,Championship,10.086656,8.0,5.0,3.0
2025-09-30,Sheffield United,Southampton,Championship,9.869199,9.0,4.0,5.0
2025-09-30,Derby,Charlton,Championship,9.643749,7.0,5.0,2.0
2025-09-30,Valencia,Oviedo,LaLiga,9.923308,9.0,5.0,4.0
2025-09-30,Virtus Entella,Bari,SerieB,9.320675,6.0,4.0,2.0
2025-09-30,Reggiana,Spezia,SerieB,8.658352,7.0,2.0,5.0
2025-09-30,Palermo,Venezia,SerieB,9.497204,7.0,4.0,3.0
2025-09-30,Middlesbrough,Stoke,Championship,9.997955,13.0,5.0,8.0
2025-09-30,Frosinone,Cesena,SerieB,9.367132,10.0,7.0,3.0
2025-10-01,Empoli,Monza,SerieB,8.837343,8.0,4.0,4.0
2025-10-01,Pescara,Sudtirol,SerieB,9.170998,7.0,5.0,2.0
2025-10-01,Sampdoria,Catanzaro,SerieB,8.791369,8.0,3.0,5.0
2025-10-01,Carrarese,Modena,SerieB,9.399792,10.0,4.0,6.0
2025-10-01,QPR,Oxford,Championship,9.52468,10.0,9.0,1.0
2025-10-01,Portsmouth,Watford,Championship,9.806841,6.0,3.0,3.0
2025-10-01,Norwich,West Brom,Championship,10.035444,7.0,4.0,3.0
2025-10-01,Millwall,Coventry,Championship,10.757148,6.0,3.0,3.0
2025-10-03,Verona,Sassuolo,SerieA,9.0261965,6.0,4.0,2.0
2025-10-03,Fortuna Dusseldorf,Nurnberg,Bundesliga2,9.7244835,3.0,1.0,2.0
2025-10-03,Braunschweig,Paderborn,Bundesliga2,9.399722,8.0,4.0,4.0
2025-10-03,Bournemouth,Fulham,EPL,9.9812155,7.0,4.0,3.0
2025-10-03,Osasuna,Getafe,LaLiga,9.57241,7.0,1.0,6.0
2025-10-03,Ceuta,Eibar,Segunda,9.134012,10.0,7.0,3.0
2025-10-03,Pau FC,Clermont,Ligue2,9.502378,11.0,5.0,6.0
2025-10-03,Paris FC,Lorient,Ligue1,9.520463,6.0,1.0,5.0
2025-10-03,Guingamp,Nancy,Ligue2,10.176156,7.0,5.0,2.0
2025-10-03,Bastia,Dunkerque,Ligue2,9.508305,9.0,6.0,3.0
2025-10-03,Annecy,Laval,Ligue2,9.344879,5.0,5.0,0.0
2025-10-03,Amiens,Boulogne,Ligue2,9.400233,9.0,5.0,4.0
2025-10-03,Wrexham,Birmingham,Championship,10.201091,10.0,5.0,5.0
2025-10-03,Hoffenheim,FC Koln,Bundesliga,9.868703,17.0,11.0,6.0
2025-10-03,Le Mans,Troyes,Ligue2,9.31458,7.0,1.0,6.0
2025-10-04,Real Madrid,Villarreal,LaLiga,10.195848,4.0,4.0,0.0
2025-10-04,Arsenal,West Ham,EPL,10.211674,11.0,8.0,3.0
2025-10-04,Ath Bilbao,Mallorca,LaLiga,10.847912,9.0,7.0,2.0
2025-10-04,Girona,Valencia,LaLiga,9.959694,7.0,0.0,7.0
2025-10-04,Oviedo,Levante,LaLiga,9.586493,12.0,9.0,3.0
2025-10-04,Granada,Sociedad B,Segunda,9.261218,7.0,2.0,5.0
2025-10-04,Leeds,Tottenham,EPL,9.81917,5.0,4.0,1.0
2025-10-04,Avellino,Mantova,SerieB,9.496578,15.0,8.0,7.0
2025-10-04,Leverkusen,Union Berlin,Bundesliga,9.664881,8.0,4.0,4.0
2025-10-04,Monza,Catanzaro,SerieB,9.222398,8.0,5.0,3.0
2025-10-04,Dortmund,RB Leipzig,Bundesliga,9.964569,14.0,7.0,7.0
2025-10-04,Augsburg,Wolfsburg,Bundesliga,10.052247,15.0,10.0,5.0
2025-10-04,Ein Frankfurt,Bayern Munich,Bundesliga,9.538538,7.0,4.0,3.0
2025-10-04,Chelsea,Liverpool,EPL,10.057652,9.0,7.0,2.0
2025-10-04,Man United,Sunderland,EPL,10.1206665,5.0,2.0,3.0
2025-10-04,Hearts,Hibernian,ScottishPrem,10.504574,6.0,4.0,2.0
2025-10-04,Bari,Padova,SerieB,9.668455,14.0,7.0,7.0
2025-10-04,Kilmarnock,St Mirren,ScottishPrem,10.535176,13.0,4.0,9.0
2025-10-04,La Coruna,Almeria,Segunda,9.172443,6.0,4.0,2.0
2025-10-04,Andorra,Leganes,Segunda,9.185033,8.0,7.0,1.0
2025-10-04,Huesca,Burgos,Segunda,9.04494,2.0,1.0,1.0
2025-10-04,Cesena,Reggiana,SerieB,9.257178,4.0,4.0,0.0
2025-10-04,Spezia,Palermo,SerieB,9.312732,10.0,5.0,5.0
2025-10-04,Werder Bremen,St Pauli,Bundesliga,9.694848,5.0,4.0,1.0
2025-10-04,Dundee United,Livingston,ScottishPrem,11.062886,9.0,4.0,5.0
2025-10-04,Venezia,Frosinone,SerieB,9.332705,10.0,3.0,7.0
2025-10-04,Blackburn,Stoke,Championship,9.832566,13.0,7.0,6.0
2025-10-04,Hertha,PreuÃen MÃ¼nster,Bundesliga2,10.111638,9.0,5.0,4.0
2025-10-04,Bristol City,QPR,Championship,10.477541,5.0,4.0,1.0
2025-10-04,Derby,Southampton,Championship,9.626777,8.0,3.0,5.0
2025-10-04,Kaiserslautern,Bochum,Bundesliga2,9.864463,13.0,11.0,2.0
2025-10-04,Dresden,Karlsruhe,Bundesliga2,9.731028,10.0,3.0,7.0
2025-10-04,Metz,Marseille,Ligue1,9.281332,8.0,4.0,4.0
2025-10-04,Brest,Nantes,Ligue1,9.950307,15.0,12.0,3.0
2025-10-04,Sheffield Weds,Coventry,Championship,9.974355,21.0,13.0,8.0
2025-10-04,Auxerre,Lens,Ligue1,9.562273,4.0,2.0,2.0
2025-10-04,Montpellier,St Etienne,Ligue2,9.627291,11.0,8.0,3.0
2025-10-04,Millwall,West Brom,Championship,9.9867525,9.0,4.0,5.0
2025-10-04,Portsmouth,Middlesbrough,Championship,9.818956,10.0,2.0,8.0
2025-10-04,Preston,Charlton,Championship,9.532695,7.0,3.0,4.0
2025-10-04,Swansea,Leicester,Championship,9.653158,7.0,2.0,5.0
2025-10-04,Watford,Oxford,Championship,10.233213,12.0,9.0,3.0
2025-10-04,Reims,Grenoble,Ligue2,9.484994,7.0,7.0,0.0
2025-10-04,Hull,Sheffield United,Championship,10.088045,13.0,4.0,9.0
2025-10-04,Holstein Kiel,Darmstadt,Bundesliga2,9.732639,5.0,5.0,0.0
2025-10-04,Parma,Lecce,SerieA,8.797338,13.0,4.0,9.0
2025-10-04,Red Star,Rodez,Ligue2,9.258158,7.0,5.0,2.0
2025-10-04,Inter,Cremonese,SerieA,9.813371,14.0,13.0,1.0
2025-10-04,Atalanta,Como,SerieA,9.867345,11.0,8.0,3.0
2025-10-04,Lazio,Torino,SerieA,9.419452,8.0,3.0,5.0
2025-10-05,Fiorentina,Roma,SerieA,9.078188,7.0,3.0,4.0
2025-10-05,Napoli,Genoa,SerieA,10.059675,12.0,7.0,5.0
2025-10-05,Juventus,Milan,SerieA,9.962583,6.0,6.0,0.0
2025-10-05,Hamburg,Mainz,Bundesliga,10.032047,5.0,1.0,4.0
2025-10-05,Carrarese,Juve Stabia,SerieB,9.285216,8.0,5.0,3.0
2025-10-05,Sudtirol,Empoli,SerieB,9.749678,9.0,2.0,7.0
2025-10-05,Sampdoria,Pescara,SerieB,8.928888,9.0,8.0,1.0
2025-10-05,Modena,Virtus Entella,SerieB,9.435449,8.0,5.0,3.0
2025-10-05,Sociedad,Vallecano,LaLiga,10.0948515,12.0,7.0,5.0
2025-10-05,Wolves,Brighton,EPL,9.353751,10.0,2.0,8.0
2025-10-05,Brentford,Man City,EPL,9.743652,5.0,3.0,2.0
2025-10-05,Newcastle,Nott'm Forest,EPL,10.484335,9.0,8.0,1.0
2025-10-05,Everton,Crystal Palace,EPL,9.774166,6.0,2.0,4.0
2025-10-05,Aston Villa,Burnley,EPL,10.240386,10.0,6.0,4.0
2025-10-05,Bologna,Pisa,SerieA,9.921144,4.0,2.0,2.0
2025-10-05,Udinese,Cagliari,SerieA,9.393849,9.0,7.0,2.0
2025-10-05,Aberdeen,Dundee,ScottishPrem,11.122031,13.0,11.0,2.0
2025-10-05,Celtic,Motherwell,ScottishPrem,11.375493,10.0,10.0,0.0
2025-10-05,M'gladbach,Freiburg,Bundesliga,9.555046,5.0,4.0,1.0
2025-10-05,Falkirk,Rangers,ScottishPrem,10.185627,13.0,7.0,6.0
2025-10-05,Stuttgart,Heidenheim,Bundesliga,9.8635845,2.0,1.0,1.0
2025-10-05,Lille,Paris SG,Ligue1,9.600282,8.0,3.0,5.0
2025-10-05,Magdeburg,Elversberg,Bundesliga2,9.91214,20.0,7.0,13.0
2025-10-05,Espanol,Betis,LaLiga,9.911155,15.0,10.0,5.0
2025-10-05,Sevilla,Barcelona,LaLiga,9.513451,13.0,7.0,6.0
2025-10-05,Ipswich,Norwich,Championship,9.842716,16.0,8.0,8.0
2025-10-05,Greuther Furth,Hannover,Bundesliga2,9.886032,9.0,3.0,6.0
2025-10-05,Bielefeld,Schalke 04,Bundesliga2,10.01612,8.0,6.0,2.0
2025-10-05,Lyon,Toulouse,Ligue1,9.718999,13.0,8.0,5.0
2025-10-05,Le Havre,Rennes,Ligue1,9.211128,7.0,3.0,4.0
2025-10-05,Celta,Ath Madrid,LaLiga,9.688477,9.0,6.0,3.0
2025-10-05,Las Palmas,Cadiz,Segunda,9.197838,11.0,6.0,5.0
2025-10-05,Alaves,Elche,LaLiga,9.279047,18.0,14.0,4.0
2025-10-05,Strasbourg,Angers,Ligue1,9.467308,7.0,2.0,5.0
2025-10-05,Monaco,Nice,Ligue1,9.793377,13.0,6.0,7.0
2025-10-05,Valladolid,Mirandes,Segunda,8.583117,16.0,14.0,2.0
2025-10-05,Santander,Malaga,Segunda,9.746172,14.0,11.0,3.0
2025-10-05,Castellon,Sp Gijon,Segunda,9.303648,4.0,3.0,1.0
2025-10-05,Zaragoza,Cordoba,Segunda,9.317308,11.0,7.0,4.0
2025-10-06,Cultural Leonesa,Albacete,Segunda,9.440663,7.0,6.0,1.0
2025-10-10,Granada,Las Palmas,Segunda,8.909418,14.0,7.0,7.0
2025-10-11,Sociedad B,Andorra,Segunda,9.159857,6.0,2.0,4.0
2025-10-11,Mirandes,Leganes,Segunda,8.946337,13.0,3.0,10.0
2025-10-11,Almeria,Zaragoza,Segunda,9.967187,12.0,7.0,5.0
2025-10-12,Cadiz,Huesca,Segunda,8.920807,15.0,13.0,2.0
2025-10-12,Albacete,Ceuta,Segunda,9.398504,9.0,6.0,3.0
2025-10-12,Eibar,Castellon,Segunda,9.5557,8.0,1.0,7.0
2025-10-12,Sp Gijon,Santander,Segunda,9.885349,10.0,4.0,6.0
2025-10-12,Burgos,Valladolid,Segunda,8.94741,4.0,2.0,2.0
2025-10-12,Malaga,La Coruna,Segunda,9.000835,10.0,1.0,9.0
2025-10-13,Cordoba,Cultural Leonesa,Segunda,9.023246,10.0,4.0,6.0
2025-10-17,Union Berlin,M'gladbach,Bundesliga,9.768539,12.0,6.0,6.0
2025-10-17,Hannover,Schalke 04,Bundesliga2,10.143121,16.0,9.0,7.0
2025-10-17,Fortuna Dusseldorf,Braunschweig,Bundesliga2,9.945455,11.0,9.0,2.0
2025-10-17,Andorra,Granada,Segunda,9.340106,8.0,5.0,3.0
2025-10-17,Middlesbrough,Ipswich,Championship,10.239391,14.0,5.0,9.0
2025-10-17,Grenoble,Pau FC,Ligue2,9.570581,8.0,3.0,5.0
2025-10-17,Paris SG,Strasbourg,Ligue1,9.725054,5.0,4.0,1.0
2025-10-17,Virtus Entella,Sampdoria,SerieB,9.627253,17.0,12.0,5.0
2025-10-17,Troyes,Bastia,Ligue2,9.346043,7.0,2.0,5.0
2025-10-17,Boulogne,Guingamp,Ligue2,8.832618,4.0,2.0,2.0
2025-10-17,Rodez,Reims,Ligue2,9.576408,12.0,2.0,10.0
2025-10-17,Oviedo,Espanol,LaLiga,9.940905,8.0,3.0,5.0
2025-10-17,Clermont,Annecy,Ligue2,9.0149145,9.0,6.0,3.0
2025-10-18,Ceuta,Mirandes,Segunda,9.305689,10.0,5.0,5.0
2025-10-18,Paderborn,Bielefeld,Bundesliga2,10.295102,13.0,8.0,5.0
2025-10-18,Pisa,Verona,SerieA,9.189341,11.0,3.0,8.0
2025-10-18,Karlsruhe,Kaiserslautern,Bundesliga2,9.852894,8.0,7.0,1.0
2025-10-18,Zaragoza,Cultural Leonesa,Segunda,9.499422,8.0,3.0,5.0
2025-10-18,St Etienne,Le Mans,Ligue2,9.878544,7.0,4.0,3.0
2025-10-18,Laval,Red Star,Ligue2,9.663098,11.0,6.0,5.0
2025-10-18,Dunkerque,Montpellier,Ligue2,9.804269,10.0,6.0,4.0
2025-10-18,PreuÃen MÃ¼nster,Dresden,Bundesliga2,9.95628,7.0,4.0,3.0
2025-10-18,Bochum,Hertha,Bundesliga2,10.99511,7.0,1.0,6.0
2025-10-18,Hibernian,Livingston,ScottishPrem,10.957266,17.0,7.0,10.0
2025-10-18,Motherwell,Falkirk,ScottishPrem,10.558803,10.0,6.0,4.0
2025-10-18,Rangers,Dundee United,ScottishPrem,11.087394,9.0,7.0,2.0
2025-10-18,St Mirren,Aberdeen,ScottishPrem,10.381259,7.0,5.0,2.0
2025-10-18,Kilmarnock,Hearts,ScottishPrem,10.202961,9.0,4.0,5.0
2025-10-18,QPR,Millwall,Championship,9.788332,11.0,8.0,3.0
2025-10-18,Roma,Inter,SerieA,9.269512,9.0,4.0,5.0
2025-10-18,Fulham,Arsenal,EPL,9.736297,16.0,6.0,10.0
2025-10-18,Sunderland,Wolves,EPL,9.878465,5.0,3.0,2.0
2025-10-18,Man City,Everton,EPL,9.835798,14.0,11.0,3.0
2025-10-18,Crystal Palace,Bournemouth,EPL,9.886089,11.0,6.0,5.0
2025-10-18,Brighton,Newcastle,EPL,9.428916,12.0,8.0,4.0
2025-10-18,Nott'm Forest,Chelsea,EPL,9.887146,7.0,5.0,2.0
2025-10-18,Torino,Napoli,SerieA,9.31446,14.0,3.0,11.0
2025-10-18,Lecce,Sassuolo,SerieA,9.864381,10.0,6.0,4.0
2025-10-18,Oxford,Derby,Championship,9.682714,16.0,4.0,12.0
2025-10-18,Burnley,Leeds,EPL,9.674948,6.0,1.0,5.0
2025-10-18,Heidenheim,Werder Bremen,Bundesliga,9.312313,14.0,12.0,2.0
2025-10-18,FC Koln,Augsburg,Bundesliga,9.829639,7.0,5.0,2.0
2025-10-18,Stoke,Wrexham,Championship,9.800543,10.0,6.0,4.0
2025-10-18,West Brom,Preston,Championship,9.79995,12.0,8.0,4.0
2025-10-18,Leicester,Portsmouth,Championship,10.2859535,18.0,14.0,4.0
2025-10-18,Sheffield United,Watford,Championship,9.83065,10.0,7.0,3.0
2025-10-18,Norwich,Bristol City,Championship,10.148559,12.0,3.0,9.0
2025-10-18,Mantova,Sudtirol,SerieB,9.176594,7.0,5.0,2.0
2025-10-18,Ath Madrid,Osasuna,LaLiga,10.0128975,6.0,4.0,2.0
2025-10-18,Barcelona,Girona,LaLiga,10.980158,16.0,11.0,5.0
2025-10-18,Bayern Munich,Dortmund,Bundesliga,10.122426,7.0,4.0,3.0
2025-10-18,Wolfsburg,Stuttgart,Bundesliga,9.817167,11.0,3.0,8.0
2025-10-18,RB Leipzig,Hamburg,Bundesliga,10.39004,8.0,3.0,5.0
2025-10-18,Mainz,Leverkusen,Bundesliga,9.543717,5.0,2.0,3.0
2025-10-18,Sevilla,Mallorca,LaLiga,9.401053,11.0,9.0,2.0
2025-10-18,Villarreal,Betis,LaLiga,10.780971,11.0,5.0,6.0
2025-10-18,Pescara,Carrarese,SerieB,9.396005,14.0,10.0,4.0
2025-10-18,Frosinone,Monza,SerieB,9.083383,7.0,5.0,2.0
2025-10-18,Coventry,Blackburn,Championship,9.958801,9.0,2.0,7.0
2025-10-18,Spezia,Cesena,SerieB,8.990291,10.0,6.0,4.0
2025-10-18,Juve Stabia,Avellino,SerieB,9.20358,9.0,6.0,3.0
2025-10-18,Charlton,Sheffield Weds,Championship,10.186836,6.0,2.0,4.0
2025-10-18,Reggiana,Bari,SerieB,9.112482,4.0,3.0,1.0
2025-10-18,Southampton,Swansea,Championship,9.781283,8.0,5.0,3.0
2025-10-18,Birmingham,Hull,Championship,9.867831,16.0,9.0,7.0
2025-10-18,Angers,Monaco,Ligue1,9.60418,13.0,10.0,3.0
2025-10-18,Marseille,Le Havre,Ligue1,10.317744,3.0,2.0,1.0
2025-10-18,Nice,Lyon,Ligue1,10.092367,17.0,1.0,16.0
2025-10-19,Rennes,Auxerre,Ligue1,10.342277,8.0,6.0,2.0
2025-10-19,Toulouse,Metz,Ligue1,9.732893,6.0,5.0,1.0
2025-10-19,Liverpool,Man United,EPL,10.968871,13.0,9.0,4.0
2025-10-19,Tottenham,Aston Villa,EPL,10.275523,12.0,6.0,6.0
2025-10-19,Elche,Ath Bilbao,LaLiga,9.599931,8.0,6.0,2.0
2025-10-19,Lens,Paris FC,Ligue1,9.9002285,14.0,11.0,3.0
2025-10-19,Lorient,Brest,Ligue1,9.463833,7.0,5.0,2.0
2025-10-19,Palermo,Modena,SerieB,9.578427,8.0,3.0,5.0
2025-10-19,Darmstadt,Magdeburg,Bundesliga2,10.067033,6.0,1.0,5.0
2025-10-19,Elversberg,Greuther Furth,Bundesliga2,10.191777,9.0,6.0,3.0
2025-10-19,Nurnberg,Holstein Kiel,Bundesliga2,9.527408,10.0,3.0,7.0
2025-10-19,Getafe,Real Madrid,LaLiga,9.394862,5.0,1.0,4.0
2025-10-19,Nantes,Lille,Ligue1,9.629799,14.0,5.0,9.0
2025-10-19,Celta,Sociedad,LaLiga,10.424036,11.0,1.0,10.0
2025-10-19,Milan,Fiorentina,SerieA,9.750898,4.0,1.0,3.0
2025-10-19,Dundee,Celtic,ScottishPrem,10.341664,14.0,2.0,12.0
2025-10-19,Catanzaro,Padova,SerieB,9.919219,12.0,8.0,4.0
2025-10-19,Empoli,Venezia,SerieB,8.894194,11.0,5.0,6.0
2025-10-19,Como,Juventus,SerieA,9.050529,5.0,4.0,1.0
2025-10-19,Las Palmas,Eibar,Segunda,9.61467,6.0,1.0,5.0
2025-10-19,Santander,La Coruna,Segunda,9.772759,12.0,6.0,6.0
2025-10-19,Cordoba,Almeria,Segunda,9.015937,5.0,3.0,2.0
2025-10-19,Valladolid,Sp Gijon,Segunda,9.236837,6.0,5.0,1.0
2025-10-19,Castellon,Albacete,Segunda,9.783565,12.0,9.0,3.0
2025-10-19,Cagliari,Bologna,SerieA,9.623512,9.0,2.0,7.0
2025-10-19,Genoa,Parma,SerieA,8.791079,3.0,3.0,0.0
2025-10-19,Leganes,Malaga,Segunda,9.063941,12.0,7.0,5.0
2025-10-19,Levante,Vallecano,LaLiga,9.628407,15.0,11.0,4.0
2025-10-19,Freiburg,Ein Frankfurt,Bundesliga,9.636838,4.0,3.0,1.0
2025-10-19,St Pauli,Hoffenheim,Bundesliga,10.250608,16.0,9.0,7.0
2025-10-19,Atalanta,Lazio,SerieA,9.931575,8.0,7.0,1.0
2025-10-20,Cadiz,Burgos,Segunda,9.216924,5.0,1.0,4.0
2025-10-20,Alaves,Valencia,LaLiga,10.031801,7.0,7.0,0.0
2025-10-20,West Ham,Brentford,EPL,10.571803,16.0,6.0,10.0
2025-10-20,Cremonese,Udinese,SerieA,9.895702,9.0,5.0,4.0
2025-10-20,Nancy,Amiens,Ligue2,10.074807,11.0,7.0,4.0
2025-10-21,Millwall,Stoke,Championship,9.817148,5.0,3.0,2.0
2025-10-21,Portsmouth,Coventry,Championship,9.789446,11.0,6.0,5.0
2025-10-21,Preston,Birmingham,Championship,10.232531,12.0,9.0,3.0
2025-10-21,Hull,Leicester,Championship,9.637252,8.0,1.0,7.0
2025-10-21,Bristol City,Southampton,Championship,9.628512,5.0,2.0,3.0
2025-10-21,Derby,Norwich,Championship,9.448142,18.0,5.0,13.0
2025-10-21,Ipswich,Charlton,Championship,9.695532,19.0,16.0,3.0
2025-10-21,Blackburn,Sheffield United,Championship,9.993511,10.0,5.0,5.0
2025-10-22,Swansea,QPR,Championship,9.7880335,9.0,6.0,3.0
2025-10-22,Watford,West Brom,Championship,9.952866,9.0,4.0,5.0
2025-10-22,Wrexham,Oxford,Championship,10.51739,9.0,6.0,3.0
2025-10-22,Sheffield Weds,Middlesbrough,Championship,10.073575,11.0,6.0,5.0
2025-10-24,Paris FC,Nantes,Ligue1,9.415387,10.0,8.0,2.0
2025-10-24,Pau FC,Dunkerque,Ligue2,9.133168,9.0,8.0,1.0
2025-10-24,Schalke 04,Darmstadt,Bundesliga2,10.6081,10.0,6.0,4.0
2025-10-24,Modena,Empoli,SerieB,9.002064,11.0,6.0,5.0
2025-10-24,Huesca,Las Palmas,Segunda,8.866498,9.0,5.0,4.0
2025-10-24,Werder Bremen,Union Berlin,Bundesliga,9.138959,11.0,5.0,6.0
2025-10-24,Milan,Pisa,SerieA,9.001645,8.0,6.0,2.0
2025-10-24,Preston,Sheffield United,Championship,9.95202,6.0,2.0,4.0
2025-10-24,Guingamp,Clermont,Ligue2,9.618755,7.0,6.0,1.0
2025-10-24,Le Mans,Boulogne,Ligue2,9.268436,13.0,10.0,3.0
2025-10-24,Sociedad,Sevilla,LaLiga,9.846493,10.0,1.0,9.0
2025-10-24,Leeds,West Ham,EPL,9.967936,7.0,3.0,4.0
2025-10-24,Reims,Troyes,Ligue2,9.111062,8.0,7.0,1.0
2025-10-24,Greuther Furth,Karlsruhe,Bundesliga2,9.996497,14.0,9.0,5.0
2025-10-24,Red Star,Grenoble,Ligue2,9.145356,13.0,9.0,4.0
2025-10-25,Girona,Oviedo,LaLiga,9.35423,15.0,11.0,4.0
2025-10-25,Valencia,Villarreal,LaLiga,9.608714,12.0,7.0,5.0
2025-10-25,Espanol,Elche,LaLiga,9.442497,6.0,4.0,2.0
2025-10-25,Ath Bilbao,Getafe,LaLiga,9.738795,6.0,1.0,5.0
2025-10-25,Bristol City,Birmingham,Championship,9.810064,6.0,0.0,6.0
2025-10-25,Derby,QPR,Championship,9.694925,7.0,5.0,2.0
2025-10-25,Hull,Charlton,Championship,9.915283,8.0,6.0,2.0
2025-10-25,Middlesbrough,Wrexham,Championship,9.898975,8.0,4.0,4.0
2025-10-25,Blackburn,Southampton,Championship,9.809004,11.0,6.0,5.0
2025-10-25,Avellino,Spezia,SerieB,9.319422,13.0,7.0,6.0
2025-10-25,Monza,Reggiana,SerieB,8.982587,9.0,7.0,2.0
2025-10-25,Millwall,Leicester,Championship,9.812083,14.0,5.0,9.0
2025-10-25,Bielefeld,Elversberg,Bundesliga2,9.792282,9.0,3.0,6.0
2025-10-25,Swansea,Norwich,Championship,9.608611,5.0,2.0,3.0
2025-10-25,Mirandes,Santander,Segunda,9.308151,9.0,5.0,4.0
2025-10-25,Granada,Cadiz,Segunda,8.949943,12.0,8.0,4.0
2025-10-25,Burgos,Sociedad B,Segunda,8.299433,9.0,6.0,3.0
2025-10-25,Eibar,Leganes,Segunda,9.154232,9.0,7.0,2.0
2025-10-25,Albacete,Cordoba,Segunda,9.599516,13.0,9.0,4.0
