match_date,season,league,home_team,away_team,home_elo,away_elo,home_expected,actual_result,predicted_result,correct,actual_home_score,brier_contribution
2019-12-22,2019-20,LaLiga,Leganes,Espanol,1583.41,1614.95,0.5265,H,H,1.0,1.0,0.224159
2019-12-22,2019-20,Segunda,Alcorcon,Fuenlabrada,1450.47,1534.88,0.4506,D,A,,0.5,0.002436
2019-12-22,2019-20,Segunda,Huesca,Zaragoza,1557.18,1524.96,0.6162,H,H,1.0,1.0,0.147328
2019-12-22,2019-20,Segunda,Almeria,Ponferradina,1568.16,1467.27,0.7044,A,H,0.0,0.0,0.496244
2019-12-22,2019-20,Bundesliga2,Bochum,Regensburg,1495.03,1503.71,0.5592,A,H,0.0,0.0,0.312692
2019-12-22,2019-20,Bundesliga2,Heidenheim,Osnabruck,1553.65,1465.43,0.689,H,H,1.0,1.0,0.096696
2019-12-22,2019-20,LaLiga,Osasuna,Sociedad,1673.56,1725.02,0.4979,A,A,1.0,0.0,0.247901
2019-12-23,2019-20,Championship,Blackburn,Wigan,1496.04,1373.9,0.7293,D,H,,0.5,0.052568
2019-12-26,2019-20,EPL,Bournemouth,Arsenal,1654.94,1775.87,0.3993,D,A,,0.5,0.010137
2019-12-26,2019-20,EPL,Aston Villa,Norwich,1588.88,1580.67,0.583,H,H,1.0,1.0,0.173888
2019-12-26,2019-20,EPL,Everton,Burnley,1700.62,1677.31,0.604,H,H,1.0,1.0,0.156849
2019-12-26,2019-20,EPL,Man United,Newcastle,1804.08,1706.19,0.7008,H,H,1.0,1.0,0.089499
2019-12-26,2019-20,EPL,Leicester,Liverpool,1801.95,2047.72,0.2447,A,A,1.0,0.0,0.059892
2019-12-26,2019-20,EPL,Tottenham,Brighton,1808.96,1623.37,0.7951,H,H,1.0,1.0,0.041969
2019-12-26,2019-20,EPL,Sheffield United,Watford,1675.53,1620.93,0.6462,D,H,,0.5,0.021361
2019-12-26,2019-20,EPL,Crystal Palace,West Ham,1713.81,1679.6,0.6189,H,H,1.0,1.0,0.145263
2019-12-26,2019-20,SerieB,Venezia,Cittadella,1425.38,1509.52,0.451,A,A,1.0,0.0,0.203424
2019-12-26,2019-20,ScottishPrem,Rangers,Kilmarnock,1810.17,1575.68,0.8372,H,H,1.0,1.0,0.0265
2019-12-26,2019-20,ScottishPrem,Hamilton,St Johnstone,1396.14,1482.53,0.4478,A,A,1.0,0.0,0.200541
2019-12-26,2019-20,ScottishPrem,Aberdeen,Livingston,1667.14,1456.97,0.8172,H,H,1.0,1.0,0.033408
2019-12-26,2019-20,ScottishPrem,Hearts,Hibernian,1461.62,1574.15,0.411,A,A,1.0,0.0,0.168901
2019-12-26,2019-20,SerieB,Cosenza,Empoli,1441.3,1554.51,0.41,H,A,0.0,1.0,0.348074
2019-12-26,2019-20,SerieB,Chievo,Benevento,1505.15,1600.83,0.4346,A,A,1.0,0.0,0.188908
2019-12-26,2019-20,SerieB,Cremonese,Juve Stabia,1454.99,1346.15,0.7139,D,H,,0.5,0.045748
2019-12-26,2019-20,SerieB,Frosinone,Crotone,1527.84,1494.25,0.618,A,H,0.0,0.0,0.381946
2019-12-26,2019-20,SerieB,Livorno,Pescara,1354.97,1466.23,0.4127,A,A,1.0,0.0,0.170353
2019-12-26,2019-20,SerieB,Salernitana,Pordenone,1406.56,1532.41,0.3925,H,A,0.0,1.0,0.369008
2019-12-26,2019-20,SerieB,Trapani,Perugia,1414.82,1489.82,0.4641,D,A,,0.5,0.00129
2019-12-26,2019-20,ScottishPrem,Ross County,Motherwell,1445.84,1569.15,0.396,A,A,1.0,0.0,0.156844
2019-12-26,2019-20,SerieB,Ascoli,Pisa,1442.89,1414.74,0.6106,H,H,1.0,1.0,0.151632
2019-12-26,2019-20,SerieB,Virtus Entella,Spezia,1444.02,1471.79,0.5319,D,H,,0.5,0.001021
2019-12-26,2019-20,ScottishPrem,St Mirren,Celtic,1399.02,1877.38,0.0783,A,A,1.0,0.0,0.006129
2019-12-26,2019-20,EPL,Chelsea,Southampton,1835.71,1630.75,0.8127,A,H,0.0,0.0,0.660481
2019-12-26,2019-20,Championship,Barnsley,West Brom,1363.31,1644.24,0.2093,D,A,,0.5,0.084528
2019-12-26,2019-20,Championship,Blackburn,Birmingham,1492.38,1436.22,0.6482,D,H,,0.5,0.02196
2019-12-26,2019-20,Championship,Brentford,Swansea,1538.75,1521.14,0.5961,H,H,1.0,1.0,0.163146
2019-12-26,2019-20,Championship,Cardiff,Millwall,1552.83,1462.26,0.6919,D,H,,0.5,0.03684
2019-12-26,2019-20,Championship,Charlton,Bristol City,1387.65,1512.76,0.3936,H,A,0.0,1.0,0.367763
2019-12-26,2019-20,Championship,Hull,Nott'm Forest,1492.59,1489.17,0.5763,A,H,0.0,0.0,0.332085
2019-12-26,2019-20,Championship,Luton,Fulham,1327.6,1552.63,0.2675,D,A,,0.5,0.054075
2019-12-26,2019-20,Championship,Middlesbrough,Huddersfield,1470.31,1452.0,0.5971,H,H,1.0,1.0,0.162359
2019-12-26,2019-20,Championship,Reading,QPR,1431.44,1427.83,0.5765,H,H,1.0,1.0,0.179322
2019-12-26,2019-20,Championship,Leeds,Preston,1587.48,1512.16,0.6729,D,H,,0.5,0.029901
2019-12-26,2019-20,Championship,Wigan,Derby,1377.57,1475.81,0.431,D,A,,0.5,0.004759
2019-12-26,2019-20,Championship,Stoke,Sheffield Weds,1412.97,1546.34,0.3823,H,A,0.0,1.0,0.381597
2019-12-27,2019-20,EPL,Wolves,Man City,1739.24,2009.71,0.2194,H,A,0.0,1.0,0.609332
2019-12-28,2019-20,EPL,Newcastle,Everton,1698.53,1708.86,0.5568,A,H,0.0,0.0,0.31006
2019-12-28,2019-20,EPL,Southampton,Crystal Palace,1649.96,1721.74,0.4687,D,A,,0.5,0.00098
2019-12-28,2019-20,EPL,Watford,Aston Villa,1623.26,1597.56,0.6073,H,H,1.0,1.0,0.154249
2019-12-28,2019-20,EPL,West Ham,Leicester,1671.67,1795.3,0.3956,A,A,1.0,0.0,0.156497
2019-12-28,2019-20,EPL,Brighton,Bournemouth,1619.11,1656.55,0.5181,H,H,1.0,1.0,0.232258
2019-12-28,2019-20,EPL,Norwich,Tottenham,1571.99,1813.23,0.2496,D,A,,0.5,0.062713
2019-12-28,2019-20,EPL,Burnley,Man United,1669.07,1811.75,0.3697,A,A,1.0,0.0,0.136681
2019-12-29,2019-20,ScottishPrem,Motherwell,Hamilton,1577.39,1386.82,0.7998,A,H,0.0,0.0,0.639636
2019-12-29,2019-20,SerieB,Cittadella,Virtus Entella,1518.91,1443.51,0.673,A,H,0.0,0.0,0.452948
2019-12-29,2019-20,SerieB,Crotone,Trapani,1507.12,1415.39,0.6934,H,H,1.0,1.0,0.094031
2019-12-29,2019-20,SerieB,Juve Stabia,Cosenza,1349.57,1453.58,0.4229,H,A,0.0,1.0,0.333044
2019-12-29,2019-20,SerieB,Perugia,Venezia,1489.24,1415.99,0.6703,A,H,0.0,0.0,0.449292
2019-12-29,2019-20,SerieB,Pisa,Frosinone,1406.64,1514.97,0.4168,D,A,,0.5,0.006918
2019-12-29,2019-20,SerieB,Pordenone,Cremonese,1515.9,1451.57,0.6588,H,H,1.0,1.0,0.116386
2019-12-29,2019-20,SerieB,Spezia,Salernitana,1472.3,1423.07,0.639,H,H,1.0,1.0,0.13029
2019-12-29,2019-20,SerieB,Benevento,Ascoli,1609.88,1450.99,0.769,H,H,1.0,1.0,0.053382
2019-12-29,2019-20,ScottishPrem,St Johnstone,Ross County,1491.85,1437.59,0.6457,D,H,,0.5,0.021226
2019-12-29,2019-20,SerieB,Empoli,Livorno,1542.23,1345.22,0.8056,D,H,,0.5,0.093415
2019-12-29,2019-20,Championship,Bristol City,Luton,1500.13,1331.32,0.779,H,H,1.0,1.0,0.048859
2019-12-29,2019-20,Championship,Fulham,Stoke,1548.91,1425.83,0.7303,H,H,1.0,1.0,0.072718
2019-12-29,2019-20,Championship,Huddersfield,Blackburn,1443.61,1490.0,0.5052,H,H,1.0,1.0,0.24484
2019-12-29,2019-20,Championship,Millwall,Brentford,1465.33,1548.29,0.4527,H,A,0.0,1.0,0.299527
2019-12-29,2019-20,Championship,Nott'm Forest,Wigan,1502.79,1378.67,0.7315,H,H,1.0,1.0,0.072083
2019-12-29,2019-20,Championship,Preston,Reading,1514.92,1440.25,0.6721,A,H,0.0,0.0,0.451706
2019-12-29,2019-20,Championship,QPR,Hull,1419.02,1478.97,0.4857,A,A,1.0,0.0,0.235892
2019-12-29,2019-20,Championship,Sheffield Weds,Cardiff,1533.48,1549.76,0.5484,A,H,0.0,0.0,0.300716
2019-12-29,2019-20,Championship,Birmingham,Leeds,1438.59,1584.71,0.3651,A,A,1.0,0.0,0.133292
2019-12-29,2019-20,EPL,Arsenal,Chelsea,1774.26,1816.5,0.5112,A,H,0.0,0.0,0.261283
2019-12-29,2019-20,Championship,West Brom,Middlesbrough,1639.59,1478.7,0.771,A,H,0.0,0.0,0.594449
2019-12-29,2019-20,EPL,Man City,Sheffield United,1993.46,1673.2,0.8939,H,H,1.0,1.0,0.011253
2019-12-29,2019-20,EPL,Liverpool,Wolves,2054.37,1755.49,0.8817,H,H,1.0,1.0,0.014002
2019-12-29,2019-20,Championship,Swansea,Barnsley,1511.59,1367.96,0.753,D,H,,0.5,0.064006
2019-12-29,2019-20,SerieB,Pescara,Chievo,1475.99,1496.1,0.5429,D,H,,0.5,0.001841
2019-12-29,2019-20,ScottishPrem,St Mirren,Kilmarnock,1397.39,1572.29,0.3276,H,A,0.0,1.0,0.452111
2019-12-29,2019-20,ScottishPrem,Livingston,Hibernian,1453.17,1583.86,0.3859,H,A,0.0,1.0,0.377108
2019-12-29,2019-20,ScottishPrem,Hearts,Aberdeen,1451.91,1670.94,0.2743,D,A,,0.5,0.050949
2019-12-29,2019-20,ScottishPrem,Celtic,Rangers,1879.01,1813.56,0.6603,A,H,0.0,0.0,0.435983
2019-12-30,2019-20,Championship,Derby,Charlton,1474.7,1400.28,0.6718,H,H,1.0,1.0,0.107725
2020-01-01,2019-20,Championship,Sheffield Weds,Hull,1522.07,1489.08,0.6172,A,H,0.0,0.0,0.380948
2020-01-01,2019-20,EPL,Newcastle,Leicester,1686.93,1803.53,0.4053,A,A,1.0,0.0,0.164282
2020-01-01,2019-20,Championship,Preston,Middlesbrough,1499.04,1496.92,0.5744,A,H,0.0,0.0,0.329992
2020-01-01,2019-20,EPL,Southampton,Tottenham,1650.46,1809.22,0.3484,H,A,0.0,1.0,0.424581
2020-01-01,2019-20,EPL,Watford,Wolves,1633.33,1753.03,0.401,H,A,0.0,1.0,0.358769
2020-01-01,2019-20,EPL,Man City,Everton,1995.97,1720.46,0.8669,H,H,1.0,1.0,0.017716
2020-01-01,2019-20,EPL,Norwich,Crystal Palace,1575.99,1721.24,0.3663,D,A,,0.5,0.017886
2020-01-01,2019-20,EPL,Burnley,Aston Villa,1660.33,1587.49,0.6698,A,H,0.0,0.0,0.448583
2020-01-01,2019-20,EPL,Arsenal,Man United,1763.62,1820.48,0.4901,H,A,0.0,1.0,0.259978
2020-01-01,2019-20,EPL,West Ham,Bournemouth,1663.43,1645.16,0.597,H,H,1.0,1.0,0.162403
2020-01-01,2019-20,Championship,West Brom,Leeds,1621.37,1592.31,0.6118,D,H,,0.5,0.01251
2020-01-01,2019-20,Championship,QPR,Cardiff,1408.91,1561.18,0.3569,H,A,0.0,1.0,0.413536
2020-01-01,2019-20,EPL,Brighton,Chelsea,1630.5,1827.14,0.3007,D,A,,0.5,0.039736
2020-01-01,2019-20,Championship,Huddersfield,Stoke,1453.91,1420.21,0.6182,A,H,0.0,0.0,0.382137
2020-01-01,2019-20,Championship,Birmingham,Wigan,1430.99,1373.08,0.6505,A,H,0.0,0.0,0.42313
2020-01-01,2019-20,Championship,Fulham,Reading,1554.52,1456.14,0.7014,A,H,0.0,0.0,0.492017
2020-01-01,2019-20,Championship,Bristol City,Brentford,1505.8,1536.9,0.5272,A,H,0.0,0.0,0.277912
2020-01-01,2019-20,Championship,Nott'm Forest,Blackburn,1508.38,1479.7,0.6113,H,H,1.0,1.0,0.151064
2020-01-01,2019-20,Championship,Millwall,Luton,1476.73,1325.65,0.7609,H,H,1.0,1.0,0.057182
2020-01-02,2019-20,Championship,Derby,Barnsley,1481.54,1372.01,0.7147,H,H,1.0,1.0,0.081394
2020-01-02,2019-20,EPL,Liverpool,Sheffield United,2056.83,1670.69,0.9249,H,H,1.0,1.0,0.005642
2020-01-02,2019-20,Championship,Swansea,Charlton,1507.54,1393.44,0.72,H,H,1.0,1.0,0.07838
2020-01-03,2019-20,Segunda,Extremadura UD,Alcorcon,1455.19,1451.26,0.577,D,H,,0.5,0.005929
2020-01-03,2019-20,LaLiga,Sevilla,Ath Bilbao,1766.65,1727.38,0.6257,D,H,,0.5,0.015804
2020-01-03,2019-20,LaLiga,Valladolid,Leganes,1612.19,1594.6,0.5961,D,H,,0.5,0.009229
2020-01-04,2019-20,Segunda,Fuenlabrada,Las Palmas,1534.09,1509.35,0.6059,D,H,,0.5,0.011222
2020-01-04,2019-20,LaLiga,Ath Madrid,Levante,1859.79,1669.14,0.7998,H,H,1.0,1.0,0.040065
2020-01-04,2019-20,LaLiga,Getafe,Real Madrid,1754.75,1862.35,0.4179,A,A,1.0,0.0,0.174605
2020-01-04,2019-20,LaLiga,Valencia,Eibar,1780.48,1647.46,0.7415,H,H,1.0,1.0,0.066847
2020-01-04,2019-20,Segunda,Lugo,Almeria,1440.6,1553.49,0.4105,A,A,1.0,0.0,0.168482
2020-01-04,2019-20,Segunda,Tenerife,Albacete,1440.74,1494.79,0.4942,H,A,0.0,1.0,0.255874
2020-01-04,2019-20,Segunda,Elche,Huesca,1508.78,1565.17,0.4908,D,A,,0.5,8.5e-05
2020-01-04,2019-20,Segunda,Mirandes,Santander,1472.59,1420.7,0.6426,D,H,,0.5,0.020326
2020-01-04,2019-20,LaLiga,Espanol,Barcelona,1603.76,1973.38,0.1371,D,A,,0.5,0.13172
2020-01-04,2019-20,Segunda,Ponferradina,Cadiz,1481.94,1591.75,0.4148,D,A,,0.5,0.007265
2020-01-05,2019-20,LaLiga,Celta,Osasuna,1597.21,1663.2,0.477,D,A,,0.5,0.000529
2020-01-05,2019-20,LaLiga,Sociedad,Villarreal,1735.39,1702.28,0.6174,A,H,0.0,0.0,0.38115
2020-01-05,2019-20,LaLiga,Granada,Mallorca,1621.07,1534.14,0.6874,H,H,1.0,1.0,0.097691
2020-01-05,2019-20,SerieA,Roma,Torino,1858.83,1718.2,0.7498,A,H,0.0,0.0,0.562148
2020-01-05,2019-20,SerieA,Spal,Verona,1580.68,1537.89,0.6304,A,H,0.0,0.0,0.397456
2020-01-05,2019-20,SerieA,Brescia,Lazio,1543.25,1830.56,0.2033,A,A,1.0,0.0,0.041313
2020-01-05,2019-20,SerieA,Genoa,Sassuolo,1556.28,1641.71,0.4492,H,A,0.0,1.0,0.303389
2020-01-05,2019-20,Segunda,Oviedo,Malaga,1486.5,1520.91,0.5224,D,H,,0.5,0.000503
2020-01-05,2019-20,Segunda,Vallecano,Girona,1535.85,1548.89,0.553,H,H,1.0,1.0,0.199819
2020-01-05,2019-20,Segunda,Numancia,La Coruna,1510.29,1455.65,0.6462,A,H,0.0,0.0,0.417569
2020-01-05,2019-20,LaLiga,Alaves,Betis,1639.33,1673.14,0.5233,D,H,,0.5,0.000542
2020-01-06,2019-20,SerieA,Napoli,Inter,1840.11,1863.74,0.5379,A,H,0.0,0.0,0.289313
2020-01-06,2019-20,SerieA,Bologna,Fiorentina,1652.69,1630.16,0.6029,D,H,,0.5,0.010587
2020-01-06,2019-20,SerieA,Lecce,Udinese,1579.89,1620.48,0.5135,A,H,0.0,0.0,0.263724
2020-01-06,2019-20,SerieA,Milan,Sampdoria,1747.21,1630.71,0.7228,D,H,,0.5,0.049644
2020-01-06,2019-20,SerieA,Juventus,Cagliari,1986.84,1667.93,0.8932,H,H,1.0,1.0,0.011411
2020-01-06,2019-20,SerieA,Atalanta,Parma,1821.45,1640.65,0.7906,H,H,1.0,1.0,0.043846
2020-01-07,2019-20,Segunda,Zaragoza,Sp Gijon,1516.97,1498.62,0.5971,H,H,1.0,1.0,0.162323
2020-01-10,2019-20,Ligue1,Rennes,Marseille,1728.3,1784.29,0.4914,A,A,1.0,0.0,0.241456
2020-01-10,2019-20,Ligue2,Sochaux,Paris FC,1450.07,1446.1,0.577,D,H,,0.5,0.005935
2020-01-10,2019-20,Ligue2,Nancy,Valenciennes,1482.17,1480.85,0.5733,H,H,1.0,1.0,0.182054
2020-01-10,2019-20,Ligue2,Niort,Le Havre,1394.19,1527.51,0.3823,A,A,1.0,0.0,0.146183
2020-01-10,2019-20,Ligue2,Le Mans,Auxerre,1403.33,1423.66,0.5426,A,H,0.0,0.0,0.29441
2020-01-10,2019-20,Ligue2,Clermont,Troyes,1507.79,1604.95,0.4325,H,A,0.0,1.0,0.322015
2020-01-10,2019-20,Ligue2,Chambly,Orleans,1450.25,1395.64,0.6462,H,H,1.0,1.0,0.125202
2020-01-10,2019-20,Ligue2,Ajaccio,Grenoble,1502.64,1468.46,0.6188,H,H,1.0,1.0,0.145291
2020-01-10,2019-20,EPL,Sheffield United,West Ham,1668.91,1674.39,0.5637,H,H,1.0,1.0,0.19033
2020-01-10,2019-20,Ligue2,Rodez,Chateauroux,1454.51,1434.81,0.599,A,H,0.0,0.0,0.358783
2020-01-11,2019-20,Championship,Wigan,Bristol City,1386.62,1491.47,0.4217,A,A,1.0,0.0,0.177844
2020-01-11,2019-20,Championship,Stoke,Millwall,1436.06,1482.38,0.5053,D,H,,0.5,2.8e-05
2020-01-11,2019-20,Championship,Reading,Nott'm Forest,1470.74,1516.47,0.5061,D,H,,0.5,3.8e-05
2020-01-11,2019-20,Championship,Middlesbrough,Derby,1510.5,1487.48,0.6036,D,H,,0.5,0.010725
2020-01-11,2019-20,Championship,Leeds,Sheffield Weds,1594.1,1509.22,0.6849,A,H,0.0,0.0,0.469107
2020-01-11,2019-20,Ligue1,Bordeaux,Lyon,1643.12,1764.24,0.3991,A,A,1.0,0.0,0.159246
2020-01-11,2019-20,Championship,Luton,Birmingham,1320.0,1417.45,0.4321,A,A,1.0,0.0,0.186745
2020-01-11,2019-20,SerieA,Lazio,Napoli,1834.79,1827.4,0.5819,H,H,1.0,1.0,0.174846
2020-01-11,2019-20,Championship,Hull,Fulham,1501.93,1539.92,0.5173,A,H,0.0,0.0,0.267571
2020-01-11,2019-20,Championship,Barnsley,Huddersfield,1366.07,1438.06,0.4684,H,A,0.0,1.0,0.282614
2020-01-11,2019-20,Championship,Brentford,QPR,1551.23,1427.2,0.7314,H,H,1.0,1.0,0.072142
2020-01-11,2019-20,Ligue1,Amiens,Montpellier,1565.48,1704.11,0.3752,A,A,1.0,0.0,0.140741
2020-01-11,2019-20,SerieA,Inter,Atalanta,1876.45,1827.41,0.6388,D,H,,0.5,0.019265
2020-01-11,2019-20,EPL,Tottenham,Liverpool,1795.66,2058.61,0.2269,A,A,1.0,0.0,0.051488
2020-01-11,2019-20,EPL,Wolves,Newcastle,1740.56,1676.55,0.6584,D,H,,0.5,0.0251
2020-01-11,2019-20,EPL,Man United,Norwich,1808.43,1578.13,0.8339,H,H,1.0,1.0,0.027589
2020-01-11,2019-20,EPL,Leicester,Southampton,1813.92,1664.03,0.7596,A,H,0.0,0.0,0.577048
2020-01-11,2019-20,EPL,Everton,Brighton,1717.68,1633.69,0.6838,H,H,1.0,1.0,0.099975
2020-01-11,2019-20,EPL,Chelsea,Burnley,1823.95,1646.39,0.7875,H,H,1.0,1.0,0.045153
2020-01-11,2019-20,EPL,Crystal Palace,Arsenal,1719.1,1775.67,0.4906,D,A,,0.5,8.9e-05
2020-01-11,2019-20,Championship,Charlton,West Brom,1387.62,1619.58,0.2597,D,A,,0.5,0.057738
2020-01-11,2019-20,Championship,Blackburn,Preston,1471.61,1485.46,0.5518,D,H,,0.5,0.002687
2020-01-11,2019-20,Ligue1,Toulouse,Brest,1509.72,1614.38,0.422,A,A,1.0,0.0,0.178065
2020-01-11,2019-20,Ligue1,Nimes,Reims,1584.08,1706.78,0.3969,H,A,0.0,1.0,0.363757
2020-01-11,2019-20,Ligue1,Metz,Strasbourg,1591.13,1648.99,0.4887,H,A,0.0,1.0,0.261437
2020-01-11,2019-20,Ligue1,Angers,Nice,1655.11,1685.99,0.5275,D,H,,0.5,0.000755
2020-01-11,2019-20,SerieA,Cagliari,Milan,1665.02,1743.65,0.4589,A,A,1.0,0.0,0.210591
2020-01-12,2019-20,Ligue1,Dijon,Lille,1565.25,1744.0,0.3228,H,A,0.0,1.0,0.458649
2020-01-12,2019-20,SerieA,Udinese,Sassuolo,1631.17,1630.24,0.5728,H,H,1.0,1.0,0.18253
2020-01-12,2019-20,SerieA,Fiorentina,Spal,1631.8,1565.78,0.661,H,H,1.0,1.0,0.114898
2020-01-12,2019-20,SerieA,Sampdoria,Brescia,1634.28,1539.02,0.6977,H,H,1.0,1.0,0.09141
2020-01-12,2019-20,EPL,Aston Villa,Man City,1601.44,1998.74,0.1193,A,A,1.0,0.0,0.014228
2020-01-12,2019-20,SerieA,Torino,Bologna,1735.92,1651.04,0.6849,H,H,1.0,1.0,0.099288
2020-01-12,2019-20,Championship,Cardiff,Swansea,1542.88,1513.37,0.6125,D,H,,0.5,0.012649
2020-01-12,2019-20,EPL,Bournemouth,Watford,1634.2,1645.8,0.555,A,H,0.0,0.0,0.308073
2020-01-12,2019-20,SerieA,Verona,Genoa,1552.79,1567.75,0.5503,H,H,1.0,1.0,0.202261
2020-01-12,2019-20,SerieA,Roma,Juventus,1841.11,1989.75,0.3617,A,A,1.0,0.0,0.130856
2020-01-12,2019-20,Ligue1,Paris SG,Monaco,1946.74,1698.53,0.8477,D,H,,0.5,0.120893
2020-01-12,2019-20,Ligue1,St Etienne,Nantes,1703.29,1658.42,0.6332,A,H,0.0,0.0,0.400984
2020-01-13,2019-20,SerieA,Parma,Lecce,1634.69,1569.2,0.6603,H,H,1.0,1.0,0.115364
2020-01-13,2019-20,Ligue2,Lorient,Caen,1581.92,1492.14,0.691,H,H,1.0,1.0,0.095496
2020-01-14,2019-20,Segunda,Las Palmas,Zaragoza,1511.04,1526.49,0.5496,A,H,0.0,0.0,0.302015
2020-01-14,2019-20,Segunda,Sp Gijon,Elche,1489.1,1508.93,0.5433,H,H,1.0,1.0,0.208561
2020-01-14,2019-20,Segunda,Malaga,Ponferradina,1521.27,1483.3,0.624,H,H,1.0,1.0,0.141407
2020-01-14,2019-20,Segunda,Albacete,Fuenlabrada,1482.84,1532.39,0.5006,D,H,,0.5,0.0
2020-01-15,2019-20,Segunda,Vallecano,Lugo,1545.15,1429.44,0.7219,H,H,1.0,1.0,0.077339
2020-01-15,2019-20,Segunda,Cadiz,Mirandes,1590.38,1470.31,0.7269,D,H,,0.5,0.051488
2020-01-15,2019-20,Segunda,Huesca,Tenerife,1565.02,1452.69,0.718,H,H,1.0,1.0,0.079536
2020-01-15,2019-20,Ligue1,Amiens,Reims,1557.67,1692.52,0.3803,D,A,,0.5,0.014337
2020-01-15,2019-20,Ligue1,Nimes,Rennes,1598.33,1718.07,0.401,A,A,1.0,0.0,0.160778
2020-01-15,2019-20,Ligue1,Monaco,Paris SG,1704.09,1941.18,0.2541,A,A,1.0,0.0,0.064558
2020-01-15,2019-20,Segunda,Alcorcon,Numancia,1452.49,1496.84,0.5081,D,H,,0.5,6.6e-05
2020-01-16,2019-20,Segunda,La Coruna,Santander,1469.1,1422.99,0.6349,H,H,1.0,1.0,0.133303
2020-01-16,2019-20,Segunda,Almeria,Oviedo,1564.65,1486.14,0.6769,H,H,1.0,1.0,0.104368
2020-01-16,2019-20,Segunda,Girona,Extremadura UD,1539.58,1453.96,0.6858,H,H,1.0,1.0,0.098699
2020-01-17,2019-20,SerieB,Frosinone,Pordenone,1513.64,1523.0,0.5582,D,H,,0.5,0.00339
2020-01-17,2019-20,LaLiga,Leganes,Getafe,1596.14,1744.03,0.3627,A,A,1.0,0.0,0.131573
2020-01-17,2019-20,Championship,Fulham,Middlesbrough,1550.69,1508.84,0.6292,H,H,1.0,1.0,0.137503
2020-01-17,2019-20,Segunda,Fuenlabrada,Malaga,1532.4,1529.1,0.5761,D,H,,0.5,0.005794
2020-01-17,2019-20,Bundesliga,Schalke 04,M'gladbach,1738.75,1787.23,0.5022,H,H,1.0,1.0,0.247824
2020-01-18,2019-20,Segunda,Numancia,Sp Gijon,1496.97,1498.61,0.5691,H,H,1.0,1.0,0.185634
2020-01-18,2019-20,SerieA,Napoli,Fiorentina,1818.69,1638.86,0.7897,A,H,0.0,0.0,0.6236
2020-01-18,2019-20,Segunda,Ponferradina,Vallecano,1475.47,1550.94,0.4634,D,A,,0.5,0.001339
2020-01-18,2019-20,Segunda,Lugo,Albacete,1423.65,1482.83,0.4868,H,A,0.0,1.0,0.263377
2020-01-18,2019-20,SerieA,Sassuolo,Torino,1619.29,1742.47,0.3962,H,A,0.0,1.0,0.36456
2020-01-18,2019-20,SerieA,Lazio,Sampdoria,1843.5,1642.5,0.8092,H,H,1.0,1.0,0.036402
2020-01-18,2019-20,LaLiga,Levante,Alaves,1664.98,1638.96,0.6077,A,H,0.0,0.0,0.369287
2020-01-18,2019-20,SerieB,Livorno,Virtus Entella,1350.11,1459.42,0.4155,D,A,,0.5,0.007146
2020-01-18,2019-20,Championship,Millwall,Reading,1482.46,1470.64,0.588,H,H,1.0,1.0,0.16971
2020-01-18,2019-20,Championship,Preston,Charlton,1486.29,1391.46,0.6971,H,H,1.0,1.0,0.091724
2020-01-18,2019-20,Championship,Sheffield Weds,Blackburn,1525.41,1470.78,0.6462,A,H,0.0,0.0,0.417538
2020-01-18,2019-20,Championship,Swansea,Wigan,1515.17,1376.65,0.7475,H,H,1.0,1.0,0.063769
2020-01-18,2019-20,Championship,Bristol City,Barnsley,1501.44,1377.13,0.7317,H,H,1.0,1.0,0.071973
2020-01-18,2019-20,Championship,Birmingham,Cardiff,1426.44,1541.08,0.408,D,A,,0.5,0.008457
2020-01-18,2019-20,Championship,QPR,Leeds,1420.86,1577.91,0.3506,H,A,0.0,1.0,0.421682
2020-01-18,2019-20,SerieB,Chievo,Perugia,1496.79,1475.29,0.6015,H,H,1.0,1.0,0.158834
2020-01-18,2019-20,SerieB,Trapani,Ascoli,1407.53,1444.71,0.5184,H,H,1.0,1.0,0.231902
2020-01-18,2019-20,Bundesliga,Fortuna Dusseldorf,Werder Bremen,1615.69,1679.88,0.4796,A,A,1.0,0.0,0.230009
2020-01-18,2019-20,EPL,Watford,Tottenham,1660.03,1790.93,0.3856,D,A,,0.5,0.013081
2020-01-18,2019-20,EPL,Arsenal,Sheffield United,1775.52,1678.0,0.7004,D,H,,0.5,0.04016
2020-01-18,2019-20,EPL,Brighton,Aston Villa,1627.11,1598.04,0.6119,D,H,,0.5,0.012512
2020-01-18,2019-20,EPL,Man City,Crystal Palace,2002.13,1719.25,0.8717,D,H,,0.5,0.138173
2020-01-18,2019-20,EPL,Norwich,Bournemouth,1573.62,1619.98,0.5052,H,H,1.0,1.0,0.244787
2020-01-18,2019-20,EPL,Southampton,Wolves,1679.84,1738.02,0.4882,A,A,1.0,0.0,0.238364
2020-01-18,2019-20,EPL,West Ham,Everton,1665.3,1724.27,0.4871,D,A,,0.5,0.000166
2020-01-18,2019-20,EPL,Newcastle,Chelsea,1679.08,1829.4,0.3595,H,A,0.0,1.0,0.410227
2020-01-18,2019-20,SerieB,Juve Stabia,Empoli,1361.59,1537.34,0.3265,H,A,0.0,1.0,0.453549
2020-01-18,2019-20,SerieB,Cremonese,Venezia,1444.47,1429.94,0.5918,D,H,,0.5,0.008428
