match_date,home_team,away_team,home_goals,away_goals,result,season,league,home_shots,away_shots,home_shots_target,away_shots_target,home_corners,away_corners,home_yellows,away_yellows,home_reds,away_reds,home_fouls,away_fouls,referee,home_odds,draw_odds,away_odds,home_xg,away_xg,xg_diff
2022-08-28,Reggina,Sudtirol,4,0,H,2022-23,SerieB,15.0,6.0,9.0,1.0,3.0,4.0,2.0,4.0,0.0,1.0,13.0,16.0,,1.95,3.5,3.75,,,
2022-08-29,Como,Brescia,0,1,A,2022-23,SerieB,11.0,24.0,5.0,8.0,3.0,5.0,3.0,1.0,1.0,0.0,13.0,21.0,,2.7,3.2,2.6,,,
2022-09-02,Cagliari,Modena,1,0,H,2022-23,SerieB,23.0,14.0,10.0,1.0,8.0,4.0,2.0,2.0,0.0,0.0,8.0,15.0,,1.8,3.6,4.5,,,
2022-09-03,Ascoli,Cittadella,0,0,D,2022-23,SerieB,9.0,14.0,3.0,2.0,2.0,5.0,4.0,6.0,1.0,2.0,14.0,22.0,,2.2,3.2,3.25,,,
2022-09-03,Bari,Spal,2,2,D,2022-23,SerieB,15.0,18.0,7.0,5.0,7.0,5.0,2.0,3.0,0.0,0.0,13.0,14.0,,2.1,3.3,3.4,,,
2022-09-03,Brescia,Perugia,2,1,H,2022-23,SerieB,18.0,16.0,6.0,4.0,4.0,5.0,4.0,2.0,0.0,0.0,15.0,19.0,,1.9,3.4,3.8,,,
2022-09-03,Frosinone,Como,2,0,H,2022-23,SerieB,23.0,11.0,9.0,2.0,8.0,5.0,1.0,3.0,0.0,0.0,19.0,11.0,,1.72,3.75,4.2,,,
2022-09-03,Reggina,Palermo,3,0,H,2022-23,SerieB,10.0,11.0,3.0,3.0,2.0,8.0,3.0,2.0,1.0,1.0,14.0,10.0,,2.15,3.3,3.3,,,
2022-09-03,Ternana,Cosenza,1,1,D,2022-23,SerieB,11.0,3.0,4.0,1.0,4.0,1.0,3.0,5.0,1.0,0.0,16.0,15.0,,1.75,3.75,4.5,,,
2022-09-03,Venezia,Benevento,0,2,A,2022-23,SerieB,9.0,13.0,3.0,4.0,6.0,9.0,2.0,3.0,0.0,0.0,20.0,9.0,,2.45,3.25,2.8,,,
2022-09-03,Genoa,Parma,3,3,D,2022-23,SerieB,13.0,10.0,5.0,4.0,4.0,5.0,4.0,4.0,1.0,0.0,11.0,12.0,,1.66,3.8,4.75,,,
2022-09-04,Sudtirol,Pisa,2,1,H,2022-23,SerieB,7.0,12.0,6.0,1.0,7.0,5.0,3.0,2.0,0.0,0.0,19.0,23.0,,2.9,3.1,2.5,,,
2022-09-09,Palermo,Genoa,1,0,H,2022-23,SerieB,10.0,13.0,6.0,5.0,2.0,7.0,3.0,4.0,0.0,0.0,14.0,14.0,,3.8,3.3,1.85,,,
2022-09-10,Benevento,Cagliari,0,2,A,2022-23,SerieB,13.0,9.0,6.0,3.0,7.0,4.0,3.0,3.0,0.0,1.0,10.0,14.0,,2.5,3.2,2.6,,,
2022-09-10,Cittadella,Frosinone,1,0,H,2022-23,SerieB,14.0,12.0,2.0,4.0,2.0,3.0,3.0,2.0,0.0,0.0,14.0,19.0,,2.75,3.2,2.4,,,
2022-09-10,Como,Sudtirol,0,2,A,2022-23,SerieB,16.0,17.0,4.0,6.0,7.0,5.0,0.0,2.0,1.0,0.0,11.0,7.0,,2.0,3.3,3.4,,,
2022-09-10,Cosenza,Bari,0,1,A,2022-23,SerieB,7.0,18.0,1.0,4.0,3.0,3.0,5.0,3.0,1.0,0.0,14.0,9.0,,3.0,3.25,2.25,,,
2022-09-10,Modena,Brescia,1,3,A,2022-23,SerieB,12.0,12.0,4.0,7.0,10.0,3.0,2.0,2.0,0.0,0.0,10.0,14.0,,2.5,3.2,2.62,,,
2022-09-10,Parma,Ternana,2,3,A,2022-23,SerieB,21.0,7.0,4.0,4.0,5.0,2.0,1.0,2.0,0.0,0.0,15.0,16.0,,1.57,3.75,5.5,,,
2022-09-10,Pisa,Reggina,0,1,A,2022-23,SerieB,12.0,9.0,2.0,3.0,7.0,2.0,3.0,2.0,0.0,0.0,17.0,9.0,,2.1,3.3,3.2,,,
2022-09-10,Perugia,Ascoli,1,0,H,2022-23,SerieB,15.0,7.0,6.0,2.0,6.0,2.0,2.0,4.0,0.0,0.0,18.0,14.0,,2.25,3.2,3.0,,,
2022-09-11,Spal,Venezia,2,0,H,2022-23,SerieB,16.0,14.0,7.0,6.0,0.0,6.0,2.0,4.0,0.0,1.0,9.0,14.0,,2.3,3.25,2.8,,,
2022-09-16,Brescia,Benevento,1,0,H,2022-23,SerieB,14.0,10.0,4.0,4.0,5.0,5.0,3.0,6.0,0.0,0.0,11.0,11.0,,2.15,3.0,3.3,,,
2022-09-17,Ascoli,Parma,1,3,A,2022-23,SerieB,16.0,10.0,4.0,4.0,3.0,0.0,4.0,4.0,0.0,0.0,15.0,16.0,,2.9,3.2,2.25,,,
2022-09-17,Cagliari,Bari,0,1,A,2022-23,SerieB,9.0,2.0,1.0,1.0,1.0,0.0,3.0,1.0,0.0,1.0,23.0,14.0,,1.8,3.4,4.2,,,
2022-09-17,Como,Spal,3,3,D,2022-23,SerieB,13.0,18.0,6.0,7.0,4.0,6.0,4.0,4.0,0.0,0.0,15.0,15.0,,2.3,3.3,2.8,,,
2022-09-17,Frosinone,Palermo,1,0,H,2022-23,SerieB,14.0,13.0,3.0,3.0,3.0,1.0,4.0,4.0,0.0,0.0,16.0,12.0,,1.8,3.3,4.2,,,
2022-09-17,Reggina,Cittadella,3,0,H,2022-23,SerieB,8.0,6.0,3.0,2.0,2.0,3.0,3.0,4.0,0.0,0.0,17.0,18.0,,2.15,3.2,3.2,,,
2022-09-17,Sudtirol,Cosenza,1,1,D,2022-23,SerieB,19.0,12.0,8.0,6.0,6.0,1.0,3.0,1.0,0.0,0.0,11.0,13.0,,2.1,3.25,3.3,,,
2022-09-17,Venezia,Pisa,1,1,D,2022-23,SerieB,18.0,6.0,4.0,2.0,10.0,1.0,3.0,5.0,0.0,1.0,10.0,11.0,,2.2,3.25,3.1,,,
2022-09-17,Genoa,Modena,1,0,H,2022-23,SerieB,12.0,8.0,5.0,2.0,6.0,2.0,1.0,6.0,0.0,0.0,17.0,24.0,,1.5,3.75,6.0,,,
2022-09-18,Ternana,Perugia,1,0,H,2022-23,SerieB,14.0,11.0,3.0,4.0,5.0,5.0,3.0,2.0,0.0,0.0,14.0,18.0,,2.4,3.25,2.75,,,
2022-09-30,Cosenza,Como,3,1,H,2022-23,SerieB,7.0,17.0,3.0,3.0,5.0,5.0,3.0,3.0,0.0,1.0,17.0,16.0,,2.6,3.3,2.7,,,
2022-10-01,Bari,Brescia,6,2,H,2022-23,SerieB,17.0,9.0,7.0,3.0,3.0,6.0,2.0,5.0,0.0,0.0,11.0,18.0,,2.3,3.3,3.2,,,
2022-10-01,Cagliari,Venezia,1,4,A,2022-23,SerieB,17.0,15.0,3.0,8.0,6.0,3.0,3.0,2.0,0.0,0.0,12.0,15.0,,1.83,3.5,4.5,,,
2022-10-01,Cittadella,Ternana,0,2,A,2022-23,SerieB,13.0,10.0,2.0,5.0,2.0,5.0,6.0,7.0,0.0,0.0,24.0,12.0,,2.1,3.4,3.5,,,
2022-10-01,Modena,Reggina,1,0,H,2022-23,SerieB,6.0,16.0,3.0,4.0,0.0,6.0,3.0,3.0,0.0,0.0,20.0,8.0,,2.4,3.25,3.0,,,
2022-10-01,Palermo,Sudtirol,0,1,A,2022-23,SerieB,21.0,13.0,3.0,5.0,6.0,4.0,4.0,6.0,0.0,0.0,15.0,18.0,,1.85,3.4,4.5,,,
2022-10-01,Parma,Frosinone,2,1,H,2022-23,SerieB,8.0,15.0,4.0,4.0,3.0,7.0,6.0,6.0,1.0,0.0,18.0,20.0,,2.15,3.4,3.4,,,
2022-10-01,Spal,Genoa,0,2,A,2022-23,SerieB,9.0,10.0,1.0,5.0,5.0,3.0,3.0,3.0,1.0,0.0,14.0,16.0,,3.6,3.4,2.05,,,
2022-10-01,Perugia,Pisa,1,3,A,2022-23,SerieB,11.0,13.0,3.0,8.0,5.0,1.0,3.0,2.0,0.0,0.0,21.0,13.0,,2.15,3.3,3.5,,,
2022-10-02,Benevento,Ascoli,1,1,D,2022-23,SerieB,7.0,16.0,3.0,4.0,7.0,5.0,2.0,5.0,0.0,0.0,13.0,22.0,,1.9,3.6,4.0,,,
2022-10-07,Genoa,Cagliari,0,0,D,2022-23,SerieB,15.0,7.0,5.0,0.0,5.0,2.0,3.0,3.0,0.0,0.0,13.0,16.0,,1.75,3.6,4.75,,,
2022-10-08,Ascoli,Modena,1,2,A,2022-23,SerieB,16.0,13.0,3.0,5.0,6.0,4.0,2.0,2.0,1.0,0.0,14.0,17.0,,2.1,3.2,3.4,,,
2022-10-08,Brescia,Cittadella,1,1,D,2022-23,SerieB,7.0,8.0,2.0,4.0,2.0,4.0,1.0,5.0,0.0,0.0,17.0,19.0,,1.9,3.25,4.0,,,
2022-10-08,Pisa,Parma,0,0,D,2022-23,SerieB,11.0,19.0,2.0,7.0,6.0,5.0,2.0,1.0,0.0,0.0,9.0,5.0,,2.8,3.1,2.5,,,
2022-10-08,Ternana,Palermo,3,0,H,2022-23,SerieB,12.0,6.0,5.0,0.0,7.0,2.0,2.0,3.0,0.0,0.0,10.0,11.0,,2.2,3.25,3.2,,,
2022-10-08,Venezia,Bari,1,2,A,2022-23,SerieB,11.0,16.0,3.0,5.0,9.0,8.0,2.0,3.0,0.0,0.0,14.0,7.0,,2.3,3.3,2.9,,,
2022-10-08,Frosinone,Spal,2,0,H,2022-23,SerieB,16.0,10.0,7.0,2.0,5.0,7.0,4.0,1.0,0.0,1.0,13.0,10.0,,1.65,3.6,5.5,,,
2022-10-08,Reggina,Cosenza,3,0,H,2022-23,SerieB,17.0,6.0,7.0,0.0,4.0,8.0,0.0,3.0,0.0,1.0,9.0,13.0,,1.65,3.5,5.5,,,
2022-10-09,Como,Perugia,1,0,H,2022-23,SerieB,13.0,10.0,4.0,0.0,4.0,3.0,6.0,2.0,0.0,0.0,21.0,15.0,,2.4,3.3,2.8,,,
2022-10-09,Sudtirol,Benevento,1,1,D,2022-23,SerieB,8.0,10.0,4.0,2.0,6.0,3.0,2.0,5.0,0.0,0.0,17.0,15.0,,3.0,3.0,2.45,,,
2022-10-14,Venezia,Frosinone,1,3,A,2022-23,SerieB,12.0,17.0,3.0,7.0,6.0,7.0,4.0,2.0,1.0,0.0,15.0,10.0,,2.75,3.1,2.7,,,
2022-10-15,Benevento,Ternana,2,3,A,2022-23,SerieB,15.0,9.0,1.0,7.0,4.0,5.0,3.0,2.0,0.0,0.0,16.0,11.0,,2.15,3.4,3.25,,,
2022-10-15,Cagliari,Brescia,2,1,H,2022-23,SerieB,8.0,9.0,3.0,2.0,2.0,4.0,0.0,2.0,0.0,0.0,7.0,15.0,,1.9,3.5,3.8,,,
2022-10-15,Cittadella,Spal,0,0,D,2022-23,SerieB,14.0,2.0,2.0,1.0,6.0,3.0,5.0,3.0,2.0,0.0,24.0,16.0,,2.15,3.25,3.4,,,
2022-10-15,Cosenza,Genoa,1,2,A,2022-23,SerieB,4.0,12.0,2.0,7.0,3.0,7.0,2.0,2.0,0.0,1.0,17.0,16.0,,5.25,3.75,1.61,,,
2022-10-15,Modena,Como,5,1,H,2022-23,SerieB,19.0,11.0,9.0,3.0,11.0,5.0,4.0,3.0,0.0,0.0,11.0,17.0,,2.05,3.3,3.5,,,
2022-10-15,Palermo,Pisa,3,3,D,2022-23,SerieB,15.0,11.0,4.0,6.0,4.0,3.0,5.0,4.0,0.0,0.0,13.0,16.0,,2.25,3.4,3.0,,,
2022-10-15,Parma,Reggina,2,0,H,2022-23,SerieB,8.0,12.0,3.0,2.0,3.0,2.0,2.0,1.0,0.0,0.0,14.0,10.0,,1.9,3.5,4.0,,,
2022-10-15,Bari,Ascoli,0,2,A,2022-23,SerieB,16.0,7.0,1.0,2.0,8.0,3.0,4.0,5.0,0.0,1.0,15.0,16.0,,2.05,3.3,3.6,,,
2022-10-16,Perugia,Sudtirol,1,2,A,2022-23,SerieB,12.0,8.0,3.0,3.0,9.0,3.0,4.0,1.0,0.0,0.0,18.0,14.0,,1.9,3.4,4.0,,,
2022-10-22,Brescia,Venezia,1,1,D,2022-23,SerieB,9.0,14.0,5.0,3.0,7.0,5.0,2.0,2.0,0.0,0.0,13.0,14.0,,2.2,3.2,3.3,,,
2022-10-22,Como,Benevento,2,1,H,2022-23,SerieB,5.0,13.0,4.0,5.0,3.0,9.0,2.0,5.0,0.0,0.0,16.0,13.0,,2.6,3.3,2.62,,,
2022-10-22,Frosinone,Bari,1,0,H,2022-23,SerieB,20.0,4.0,3.0,1.0,9.0,1.0,6.0,3.0,0.0,1.0,15.0,9.0,,1.9,3.3,4.2,,,
2022-10-22,Reggina,Perugia,2,3,A,2022-23,SerieB,27.0,10.0,14.0,7.0,9.0,5.0,2.0,4.0,0.0,1.0,8.0,17.0,,1.9,3.3,4.2,,,
2022-10-22,Spal,Cosenza,5,0,H,2022-23,SerieB,9.0,7.0,5.0,1.0,2.0,5.0,4.0,4.0,0.0,0.0,16.0,17.0,,1.72,3.5,5.25,,,
2022-10-22,Sudtirol,Parma,1,0,H,2022-23,SerieB,4.0,16.0,3.0,4.0,0.0,8.0,2.0,3.0,0.0,1.0,12.0,12.0,,3.0,3.2,2.4,,,
2022-10-22,Ternana,Genoa,1,2,A,2022-23,SerieB,13.0,15.0,5.0,8.0,4.0,5.0,1.0,1.0,0.0,0.0,9.0,12.0,,3.75,3.4,1.9,,,
2022-10-23,Palermo,Cittadella,0,0,D,2022-23,SerieB,11.0,12.0,2.0,1.0,5.0,2.0,2.0,4.0,0.0,0.0,15.0,20.0,,2.37,3.1,3.1,,,
2022-10-23,Pisa,Modena,4,2,H,2022-23,SerieB,16.0,10.0,9.0,3.0,5.0,5.0,4.0,2.0,0.0,0.0,11.0,7.0,,2.1,3.3,3.5,,,
2022-10-24,Ascoli,Cagliari,2,1,H,2022-23,SerieB,7.0,19.0,3.0,5.0,5.0,8.0,5.0,0.0,1.0,0.0,11.0,8.0,,2.7,3.25,2.62,,,
2022-10-28,Bari,Ternana,0,0,D,2022-23,SerieB,21.0,3.0,7.0,1.0,8.0,5.0,3.0,2.0,0.0,0.0,22.0,10.0,,2.25,3.25,3.2,,,
2022-10-29,Benevento,Pisa,0,0,D,2022-23,SerieB,7.0,10.0,2.0,3.0,5.0,1.0,3.0,3.0,0.0,0.0,15.0,13.0,,2.25,3.3,3.1,,,
2022-10-29,Cagliari,Reggina,1,1,D,2022-23,SerieB,9.0,10.0,3.0,4.0,4.0,7.0,3.0,3.0,0.0,0.0,18.0,9.0,,2.2,3.2,3.3,,,
2022-10-29,Cosenza,Frosinone,1,2,A,2022-23,SerieB,6.0,21.0,2.0,6.0,5.0,10.0,3.0,3.0,0.0,0.0,7.0,13.0,,4.33,3.3,1.85,,,
2022-10-29,Modena,Palermo,0,2,A,2022-23,SerieB,15.0,11.0,4.0,8.0,6.0,2.0,4.0,1.0,0.0,0.0,22.0,10.0,,2.15,3.3,3.4,,,
2022-10-29,Parma,Como,1,0,H,2022-23,SerieB,7.0,10.0,3.0,3.0,5.0,6.0,3.0,3.0,0.0,0.0,23.0,14.0,,1.7,4.0,4.5,,,
2022-10-29,Spal,Sudtirol,1,1,D,2022-23,SerieB,13.0,18.0,3.0,4.0,7.0,5.0,4.0,1.0,0.0,0.0,13.0,18.0,,2.1,3.1,3.6,,,
2022-10-29,Venezia,Ascoli,0,2,A,2022-23,SerieB,6.0,15.0,2.0,4.0,2.0,6.0,4.0,1.0,1.0,0.0,18.0,12.0,,1.95,3.5,3.8,,,
2022-10-29,Genoa,Brescia,1,1,D,2022-23,SerieB,7.0,14.0,3.0,3.0,3.0,3.0,2.0,3.0,1.0,0.0,13.0,13.0,,1.53,3.8,6.5,,,
2022-10-30,Perugia,Cittadella,0,2,A,2022-23,SerieB,6.0,14.0,3.0,6.0,2.0,7.0,2.0,4.0,1.0,0.0,17.0,15.0,,2.25,3.1,3.4,,,
2022-11-05,Benevento,Bari,1,1,D,2022-23,SerieB,15.0,10.0,5.0,2.0,7.0,2.0,5.0,4.0,1.0,0.0,16.0,15.0,,2.62,3.2,2.75,,,
2022-11-05,Brescia,Ascoli,1,1,D,2022-23,SerieB,14.0,12.0,5.0,5.0,1.0,11.0,4.0,1.0,1.0,0.0,18.0,14.0,,1.95,3.25,4.2,,,
2022-11-05,Cittadella,Modena,0,0,D,2022-23,SerieB,24.0,5.0,5.0,2.0,3.0,2.0,2.0,2.0,0.0,0.0,13.0,16.0,,2.25,3.2,3.25,,,
2022-11-05,Pisa,Cosenza,3,1,H,2022-23,SerieB,15.0,16.0,7.0,4.0,5.0,11.0,1.0,3.0,0.0,0.0,14.0,13.0,,1.65,3.75,5.5,,,
2022-11-05,Sudtirol,Cagliari,2,2,D,2022-23,SerieB,17.0,17.0,4.0,6.0,1.0,7.0,3.0,2.0,0.0,0.0,12.0,10.0,,2.75,3.1,2.7,,,
2022-11-05,Ternana,Spal,0,0,D,2022-23,SerieB,10.0,14.0,2.0,0.0,3.0,6.0,2.0,2.0,0.0,0.0,16.0,13.0,,1.85,3.5,4.2,,,
2022-11-05,Frosinone,Perugia,1,0,H,2022-23,SerieB,12.0,13.0,3.0,2.0,4.0,3.0,0.0,4.0,0.0,0.0,6.0,13.0,,1.57,3.75,6.0,,,
2022-11-05,Palermo,Parma,1,0,H,2022-23,SerieB,5.0,18.0,2.0,0.0,5.0,12.0,1.0,2.0,0.0,0.0,10.0,12.0,,2.7,3.2,2.7,,,
2022-11-06,Como,Venezia,1,0,H,2022-23,SerieB,18.0,8.0,3.0,1.0,5.0,4.0,2.0,2.0,0.0,0.0,12.0,17.0,,2.7,3.3,2.6,,,
2022-11-07,Reggina,Genoa,2,1,H,2022-23,SerieB,7.0,8.0,5.0,1.0,2.0,1.0,2.0,6.0,0.0,0.0,8.0,10.0,,3.1,3.2,2.37,,,
2022-11-11,Ascoli,Frosinone,0,1,A,2022-23,SerieB,5.0,10.0,1.0,2.0,2.0,3.0,2.0,5.0,1.0,0.0,26.0,19.0,,3.0,3.1,2.37,,,
2022-11-12,Bari,Sudtirol,2,2,D,2022-23,SerieB,25.0,8.0,6.0,4.0,10.0,4.0,1.0,1.0,0.0,0.0,9.0,13.0,,1.83,3.25,4.75,,,
2022-11-12,Cagliari,Pisa,1,1,D,2022-23,SerieB,14.0,9.0,5.0,4.0,6.0,4.0,2.0,3.0,0.0,0.0,9.0,17.0,,2.05,3.3,3.75,,,
2022-11-12,Cosenza,Palermo,3,2,H,2022-23,SerieB,11.0,17.0,5.0,8.0,1.0,4.0,4.0,3.0,1.0,0.0,17.0,15.0,,3.1,3.1,2.3,,,
2022-11-12,Modena,Perugia,1,1,D,2022-23,SerieB,14.0,16.0,3.0,3.0,5.0,5.0,2.0,1.0,0.0,0.0,13.0,16.0,,2.0,3.4,3.6,,,
2022-11-12,Parma,Cittadella,3,1,H,2022-23,SerieB,13.0,9.0,4.0,4.0,7.0,5.0,0.0,2.0,0.0,0.0,14.0,16.0,,2.05,3.0,3.8,,,
2022-11-12,Spal,Benevento,1,2,A,2022-23,SerieB,6.0,21.0,2.0,5.0,1.0,7.0,4.0,3.0,1.0,0.0,16.0,17.0,,2.45,3.1,2.9,,,
2022-11-12,Venezia,Reggina,1,2,A,2022-23,SerieB,14.0,21.0,5.0,5.0,6.0,8.0,1.0,3.0,0.0,0.0,11.0,10.0,,2.62,3.2,2.62,,,
2022-11-12,Ternana,Brescia,0,0,D,2022-23,SerieB,16.0,12.0,1.0,0.0,6.0,4.0,2.0,4.0,0.0,0.0,14.0,22.0,,2.1,3.1,3.5,,,
2022-11-13,Genoa,Como,1,1,D,2022-23,SerieB,13.0,9.0,6.0,4.0,7.0,1.0,3.0,5.0,0.0,0.0,20.0,19.0,,1.36,4.5,7.0,,,
2022-11-26,Parma,Modena,1,2,A,2022-23,SerieB,21.0,5.0,11.0,2.0,7.0,3.0,0.0,5.0,0.0,0.0,13.0,20.0,,1.83,3.4,4.0,,,
2022-11-26,Pisa,Ternana,3,1,H,2022-23,SerieB,18.0,18.0,7.0,4.0,5.0,8.0,2.0,2.0,0.0,0.0,17.0,9.0,,2.1,3.25,3.2,,,
2022-11-27,Reggina,Benevento,2,2,D,2022-23,SerieB,11.0,7.0,6.0,3.0,3.0,5.0,5.0,3.0,0.0,0.0,9.0,18.0,,1.85,3.3,3.8,,,
2022-11-27,Brescia,Spal,2,0,H,2022-23,SerieB,12.0,11.0,7.0,5.0,3.0,6.0,2.0,5.0,0.0,0.0,16.0,15.0,,1.85,3.3,3.8,,,
2022-11-27,Cittadella,Cosenza,1,1,D,2022-23,SerieB,18.0,7.0,4.0,3.0,5.0,3.0,3.0,2.0,0.0,0.0,18.0,17.0,,1.65,3.5,5.25,,,
2022-11-27,Como,Bari,1,1,D,2022-23,SerieB,14.0,9.0,5.0,2.0,5.0,3.0,3.0,4.0,0.0,0.0,14.0,20.0,,2.75,3.2,2.37,,,
2022-11-27,Frosinone,Cagliari,2,2,D,2022-23,SerieB,18.0,11.0,8.0,4.0,4.0,6.0,2.0,2.0,0.0,0.0,13.0,14.0,,1.9,3.25,3.8,,,
2022-11-27,Perugia,Genoa,1,0,H,2022-23,SerieB,12.0,20.0,4.0,5.0,7.0,9.0,3.0,0.0,0.0,0.0,18.0,18.0,,3.8,3.25,1.9,,,
2022-11-27,Sudtirol,Ascoli,2,2,D,2022-23,SerieB,17.0,9.0,5.0,5.0,1.0,3.0,4.0,6.0,0.0,0.0,16.0,19.0,,2.3,3.1,2.9,,,
2022-11-27,Palermo,Venezia,0,1,A,2022-23,SerieB,11.0,16.0,4.0,6.0,4.0,5.0,0.0,2.0,0.0,0.0,6.0,10.0,,2.3,3.2,2.87,,,
2022-12-03,Venezia,Ternana,2,1,H,2022-23,SerieB,13.0,17.0,5.0,8.0,3.0,6.0,0.0,3.0,0.0,0.0,12.0,12.0,,2.37,3.2,2.9,,,
2022-12-03,Cagliari,Parma,1,1,D,2022-23,SerieB,12.0,17.0,6.0,4.0,5.0,7.0,2.0,3.0,0.0,0.0,15.0,14.0,,2.3,3.25,3.0,,,
2022-12-04,Spal,Modena,2,3,A,2022-23,SerieB,19.0,12.0,8.0,4.0,2.0,1.0,5.0,4.0,0.0,1.0,19.0,15.0,,2.25,3.1,3.25,,,
2022-12-04,Ascoli,Como,3,3,D,2022-23,SerieB,15.0,11.0,6.0,3.0,6.0,3.0,1.0,7.0,1.0,0.0,12.0,14.0,,2.05,3.3,3.4,,,
2022-12-04,Bari,Pisa,0,0,D,2022-23,SerieB,15.0,10.0,3.0,5.0,8.0,7.0,3.0,2.0,0.0,1.0,14.0,17.0,,2.1,3.25,3.5,,,
2022-12-04,Brescia,Reggina,0,2,A,2022-23,SerieB,7.0,16.0,4.0,7.0,4.0,5.0,3.0,2.0,0.0,0.0,22.0,13.0,,2.5,2.87,3.0,,,
2022-12-04,Cosenza,Perugia,0,0,D,2022-23,SerieB,13.0,14.0,3.0,3.0,3.0,4.0,3.0,1.0,0.0,0.0,13.0,18.0,,2.87,3.1,2.45,,,
2022-12-04,Genoa,Cittadella,0,1,A,2022-23,SerieB,14.0,3.0,5.0,1.0,11.0,1.0,3.0,2.0,0.0,0.0,13.0,15.0,,1.57,3.6,6.0,,,
2022-12-04,Sudtirol,Frosinone,1,1,D,2022-23,SerieB,6.0,20.0,2.0,4.0,1.0,9.0,2.0,3.0,0.0,0.0,12.0,13.0,,3.4,3.0,2.2,,,
2022-12-04,Benevento,Palermo,0,1,A,2022-23,SerieB,12.0,7.0,1.0,3.0,6.0,3.0,3.0,2.0,0.0,0.0,16.0,16.0,,1.95,3.25,4.0,,,
2022-12-07,Ternana,Cagliari,1,0,H,2022-23,SerieB,6.0,31.0,3.0,6.0,2.0,12.0,3.0,2.0,0.0,0.0,13.0,19.0,,2.37,3.2,2.8,,,
2022-12-08,Parma,Benevento,0,1,A,2022-23,SerieB,20.0,8.0,5.0,4.0,13.0,0.0,3.0,3.0,0.0,1.0,11.0,13.0,,1.85,3.5,3.8,,,
2022-12-08,Cittadella,Bari,0,3,A,2022-23,SerieB,18.0,10.0,5.0,7.0,7.0,3.0,3.0,1.0,0.0,0.0,12.0,13.0,,2.37,3.0,3.0,,,
2022-12-08,Cosenza,Brescia,1,1,D,2022-23,SerieB,10.0,21.0,3.0,7.0,3.0,8.0,2.0,1.0,0.0,0.0,15.0,12.0,,3.1,3.1,2.1,,,
2022-12-08,Genoa,Sudtirol,2,0,H,2022-23,SerieB,14.0,6.0,4.0,2.0,5.0,1.0,4.0,3.0,0.0,0.0,21.0,13.0,,1.5,3.8,5.75,,,
2022-12-08,Modena,Venezia,2,2,D,2022-23,SerieB,11.0,17.0,3.0,4.0,4.0,3.0,1.0,1.0,0.0,0.0,9.0,14.0,,2.25,3.1,3.1,,,
2022-12-08,Perugia,Spal,0,0,D,2022-23,SerieB,11.0,10.0,2.0,4.0,6.0,4.0,1.0,2.0,0.0,0.0,15.0,17.0,,1.95,3.25,3.6,,,
2022-12-08,Reggina,Frosinone,0,3,A,2022-23,SerieB,11.0,15.0,0.0,7.0,6.0,6.0,1.0,3.0,0.0,0.0,16.0,18.0,,2.5,3.0,2.75,,,
2022-12-08,Pisa,Ascoli,2,0,H,2022-23,SerieB,7.0,8.0,2.0,3.0,5.0,4.0,3.0,4.0,0.0,0.0,16.0,10.0,,2.05,3.2,3.4,,,
2022-12-08,Palermo,Como,0,0,D,2022-23,SerieB,18.0,14.0,5.0,4.0,6.0,1.0,0.0,2.0,0.0,0.0,10.0,14.0,,2.1,3.1,3.3,,,
2022-12-11,Cagliari,Perugia,3,2,H,2022-23,SerieB,21.0,12.0,7.0,4.0,8.0,3.0,2.0,2.0,0.0,0.0,13.0,16.0,,1.83,3.5,4.33,,,
2022-12-11,Ascoli,Genoa,0,0,D,2022-23,SerieB,8.0,6.0,2.0,3.0,1.0,1.0,1.0,3.0,0.0,0.0,19.0,18.0,,3.6,3.25,2.1,,,
2022-12-11,Benevento,Cittadella,1,0,H,2022-23,SerieB,6.0,15.0,3.0,7.0,6.0,6.0,3.0,4.0,0.0,0.0,13.0,16.0,,2.2,3.1,3.5,,,
2022-12-11,Como,Reggina,0,1,A,2022-23,SerieB,11.0,13.0,1.0,3.0,4.0,8.0,3.0,3.0,0.0,0.0,18.0,15.0,,3.2,3.2,2.25,,,
2022-12-11,Spal,Palermo,1,1,D,2022-23,SerieB,14.0,11.0,4.0,3.0,4.0,3.0,3.0,5.0,0.0,0.0,18.0,17.0,,2.38,3.1,3.1,,,
2022-12-11,Sudtirol,Ternana,0,0,D,2022-23,SerieB,16.0,11.0,5.0,4.0,7.0,5.0,0.0,3.0,0.0,0.0,9.0,15.0,,2.55,3.1,2.88,,,
2022-12-11,Venezia,Cosenza,2,0,H,2022-23,SerieB,11.0,18.0,4.0,2.0,7.0,3.0,3.0,2.0,0.0,0.0,12.0,12.0,,1.67,3.6,5.25,,,
2022-12-11,Bari,Modena,4,1,H,2022-23,SerieB,8.0,26.0,5.0,10.0,1.0,11.0,4.0,2.0,1.0,0.0,9.0,15.0,,1.91,3.25,4.2,,,
2022-12-11,Frosinone,Pisa,0,0,D,2022-23,SerieB,11.0,10.0,2.0,0.0,1.0,7.0,1.0,2.0,0.0,0.0,9.0,14.0,,1.91,3.3,4.33,,,
2022-12-12,Brescia,Parma,0,2,A,2022-23,SerieB,6.0,10.0,0.0,4.0,6.0,3.0,4.0,3.0,0.0,0.0,12.0,13.0,,2.8,3.2,2.5,,,
