match_date,home_team,away_team,league,predicted_goals,actual_goals,home_goals,away_goals,over15_prob,over25_prob,over35_prob,over45_prob
2026-01-27,St Pauli,RB Leipzig,Bundesliga,3.0976562,2.0,1,1,0.764779,0.5630829,0.34057358,0.21254109
2026-01-27,Werder Bremen,Hoffenheim,Bundesliga,2.8868792,2.0,0,2,0.80017704,0.53775495,0.32622436,0.16391073
2026-01-30,Clermont,Reims,Ligue2,2.7447476,1.0,0,1,0.7632299,0.52380615,0.28592977,0.14358659
2026-01-30,Grenoble,Amiens,Ligue2,2.3501775,3.0,2,1,0.69433826,0.39713296,0.2031269,0.08925015
2026-01-30,Laval,Pau FC,Ligue2,2.3923151,1.0,0,1,0.7056919,0.44783366,0.21096209,0.09689638
2026-01-30,Montpellier,Guingamp,Ligue2,2.5377955,4.0,3,1,0.7203131,0.45895892,0.24016649,0.10437578
2026-01-30,Rodez,Red Star,Ligue2,2.3048782,2.0,1,1,0.67633784,0.4042165,0.19831878,0.069071874
2026-01-30,FC Koln,Wolfsburg,Bundesliga,2.9394815,1.0,1,0,0.8206775,0.59817415,0.3584638,0.19813916
2026-01-30,Bari,Palermo,SerieB,2.3010108,3.0,0,3,0.66541654,0.42263648,0.20632844,0.07984466
2026-01-30,Lens,Le Havre,Ligue1,2.8509765,1.0,1,0,0.7802352,0.5666516,0.30810794,0.14538932
2026-01-30,Sociedad B,Las Palmas,Segunda,2.4585962,2.0,1,1,0.6991728,0.4493503,0.22339474,0.11346985
2026-01-30,Bristol City,Derby,Championship,2.6443734,5.0,0,5,0.73353374,0.47257528,0.27166745,0.13463189
2026-01-30,Espanol,Alaves,LaLiga,2.507412,3.0,1,2,0.7208656,0.44384485,0.22673012,0.11297937
2026-01-30,Nurnberg,PreuÃen MÃ¼nster,Bundesliga2,2.7725866,2.0,1,1,0.7208172,0.5118068,0.32006365,0.1562525
2026-01-30,Magdeburg,Hannover,Bundesliga2,2.9775112,3.0,1,2,0.772946,0.5695933,0.36837682,0.17500776
2026-01-30,Bastia,Nancy,Ligue2,2.37068,0.0,0,0,0.70039296,0.41299853,0.21295665,0.09737242
2026-01-30,Lazio,Genoa,SerieA,2.5306957,5.0,3,2,0.72022486,0.45337373,0.2628612,0.10717016
2026-01-31,Venezia,Carrarese,SerieB,2.7570808,3.0,2,1,0.7695771,0.526264,0.2933323,0.13035749
2026-01-31,Avellino,Cesena,SerieB,2.4638925,4.0,3,1,0.73955244,0.45906076,0.24732187,0.10479377
2026-01-31,Bochum,Schalke 04,Bundesliga2,2.5493891,2.0,2,0,0.74583423,0.5163495,0.30553803,0.099307396
2026-01-31,Braunschweig,Karlsruhe,Bundesliga2,2.634966,1.0,1,0,0.74082804,0.48928663,0.26898333,0.119543575
2026-01-31,Holstein Kiel,Greuther Furth,Bundesliga2,2.8754575,3.0,1,2,0.78004855,0.54660237,0.33196262,0.17733352
2026-01-31,Kaiserslautern,Elversberg,Bundesliga2,2.9860017,4.0,1,3,0.7971613,0.5766844,0.38027602,0.18013363
2026-01-31,Paris FC,Marseille,Ligue1,2.700462,4.0,2,2,0.7584643,0.5066102,0.30451792,0.1673916
2026-01-31,Cordoba,Valladolid,Segunda,2.4167273,4.0,3,1,0.7007426,0.4298494,0.2161359,0.10236228
2026-01-31,Cultural Leonesa,La Coruna,Segunda,2.402584,1.0,0,1,0.67629457,0.43118253,0.21941495,0.096786484
2026-01-31,Elche,Barcelona,LaLiga,3.1830823,4.0,1,3,0.8128186,0.6282106,0.48592097,0.25567776
2026-01-31,Burgos,Leganes,Segunda,2.2335072,3.0,2,1,0.67217684,0.3745311,0.19461352,0.08222211
2026-01-31,Lorient,Nantes,Ligue1,2.777636,3.0,2,1,0.77551997,0.5390663,0.30582827,0.14258695
2026-01-31,Monaco,Rennes,Ligue1,2.561679,4.0,4,0,0.7385717,0.4695482,0.22098112,0.08731411
2026-01-31,Sampdoria,Spezia,SerieB,2.3861883,1.0,1,0,0.7061253,0.42284483,0.22902043,0.09373109
2026-01-31,Pescara,Mantova,SerieB,2.5612955,4.0,2,2,0.72619236,0.47159398,0.23883002,0.12672384
2026-01-31,Virtus Entella,Frosinone,SerieB,2.71502,2.0,1,1,0.7834314,0.5227399,0.3200559,0.13049684
2026-01-31,Sudtirol,Catanzaro,SerieB,2.320526,3.0,2,1,0.69489515,0.40332422,0.21763611,0.08131903
2026-01-31,Empoli,Modena,SerieB,2.3458836,0.0,0,0,0.72740465,0.40157816,0.21444623,0.101620086
2026-01-31,Albacete,Zaragoza,Segunda,2.4212646,2.0,2,0,0.7419694,0.439417,0.2260242,0.089657806
2026-01-31,Levante,Ath Madrid,LaLiga,2.8029442,0.0,0,0,0.7168348,0.51407385,0.2881843,0.14647831
2026-01-31,Werder Bremen,M'gladbach,Bundesliga,2.738432,2.0,1,1,0.83593184,0.5378647,0.28460166,0.12451143
2026-01-31,Oviedo,Girona,LaLiga,2.4193153,1.0,1,0,0.72008085,0.50583977,0.22947048,0.08842518
2026-01-31,Portsmouth,West Brom,Championship,2.427542,3.0,3,0,0.7244317,0.42359778,0.23999447,0.10802308
2026-01-31,Oxford,Birmingham,Championship,2.313591,2.0,0,2,0.6731827,0.38918757,0.20358683,0.09847726
2026-01-31,Millwall,Sheffield United,Championship,2.6796145,2.0,1,1,0.74648416,0.5075291,0.29072955,0.14694272
2026-01-31,Middlesbrough,Norwich,Championship,2.7095933,1.0,1,0,0.7563156,0.4529062,0.2636155,0.15906143
2026-01-31,Osasuna,Villarreal,LaLiga,2.8146603,4.0,2,2,0.77589613,0.5342056,0.266304,0.15214303
2026-01-31,Blackburn,Hull,Championship,2.6973183,1.0,0,1,0.74128914,0.48963964,0.25885308,0.1388436
2026-01-31,Stoke,Southampton,Championship,2.4059079,2.0,0,2,0.70618784,0.48942742,0.24376602,0.08154668
2026-01-31,Sheffield Weds,Wrexham,Championship,2.1408656,1.0,0,1,0.63066965,0.38621348,0.1523196,0.08987665
2026-01-31,Leicester,Charlton,Championship,2.6369357,2.0,0,2,0.7353342,0.50845623,0.25583658,0.13161525
2026-01-31,QPR,Coventry,Championship,2.8333297,3.0,2,1,0.77256006,0.5368062,0.32297704,0.14962797
2026-01-31,Cagliari,Verona,SerieA,2.2608685,4.0,4,0,0.68059754,0.40507597,0.19101356,0.07953678
2026-01-31,Pisa,Sassuolo,SerieA,2.1509464,4.0,1,3,0.58976954,0.4185867,0.16844334,0.052308157
2026-01-31,St Etienne,Boulogne,Ligue2,2.8662488,1.0,0,1,0.78896385,0.5352431,0.33365154,0.155587
2026-01-31,Troyes,Le Mans,Ligue2,2.527023,2.0,0,2,0.7263982,0.46728465,0.24878122,0.09621051
2026-01-31,Dunkerque,Annecy,Ligue2,2.4722502,1.0,0,1,0.7359485,0.46313763,0.24441308,0.095353276
2026-01-31,Brighton,Everton,EPL,2.5130107,2.0,1,1,0.7251883,0.44573528,0.21977685,0.10067637
2026-01-31,Leeds,Arsenal,EPL,2.7627504,4.0,0,4,0.78828996,0.51468676,0.31822643,0.15409373
2026-01-31,Wolves,Bournemouth,EPL,2.7859356,2.0,0,2,0.7992392,0.5405482,0.2784358,0.13358562
2026-01-31,Chelsea,West Ham,EPL,2.7136462,5.0,3,2,0.7711524,0.54333895,0.28199992,0.1278494
2026-01-31,Liverpool,Newcastle,EPL,2.5463052,5.0,4,1,0.72029704,0.45546937,0.25171286,0.1109434
2026-01-31,Napoli,Fiorentina,SerieA,2.741808,3.0,2,1,0.76974326,0.5052717,0.28822172,0.12694664
2026-01-31,Watford,Swansea,Championship,2.5068107,2.0,0,2,0.71468556,0.4683107,0.24077515,0.091144376
2026-01-31,Ipswich,Preston,Championship,2.5157902,2.0,1,1,0.7468038,0.46166372,0.2557595,0.11380905
2026-01-31,Ein Frankfurt,Leverkusen,Bundesliga,3.0209584,4.0,1,3,0.8449162,0.54623884,0.33823293,0.18066835
2026-01-31,Augsburg,St Pauli,Bundesliga,2.720247,3.0,2,1,0.77962136,0.4889466,0.29627433,0.16051252
2026-01-31,Kilmarnock,Aberdeen,ScottishPrem,2.4421093,3.0,3,0,0.67251104,0.41763556,0.19606423,0.0823267
2026-01-31,Livingston,Motherwell,ScottishPrem,2.83148,2.0,0,2,0.782328,0.52559036,0.30070987,0.16186012
2026-01-31,St Mirren,Dundee,ScottishPrem,2.5856671,0.0,0,0,0.71256936,0.47426057,0.22376467,0.10871204
2026-01-31,Dundee United,Hearts,ScottishPrem,2.5550432,3.0,0,3,0.73231655,0.493936,0.2611084,0.11337831
2026-01-31,Hamburg,Bayern Munich,Bundesliga,3.7732794,4.0,2,2,0.86857086,0.7501139,0.47555324,0.24039854
2026-01-31,Hoffenheim,Union Berlin,Bundesliga,3.138082,4.0,3,1,0.82560796,0.62037665,0.41843677,0.19211155
2026-01-31,RB Leipzig,Mainz,Bundesliga,3.194084,3.0,1,2,0.8468251,0.6452322,0.4045967,0.22369364
2026-02-01,Strasbourg,Paris SG,Ligue1,2.831561,3.0,1,2,0.77699584,0.555345,0.33810323,0.15772428
2026-02-01,Cremonese,Inter,SerieA,2.7200105,2.0,0,2,0.7654952,0.518622,0.31257975,0.15642819
2026-02-01,Como,Atalanta,SerieA,2.4980297,0.0,0,0,0.7275878,0.45309985,0.2432703,0.11376326
2026-02-01,Torino,Lecce,SerieA,2.4138381,1.0,1,0,0.7218689,0.44185385,0.2128873,0.09322886
2026-02-01,Man United,Fulham,EPL,2.6944973,5.0,3,2,0.73764163,0.50170434,0.30831882,0.13966168
2026-02-01,Dresden,Bielefeld,Bundesliga2,2.684813,2.0,1,1,0.7512186,0.49187952,0.2863655,0.12789734
2026-02-01,Fortuna Dusseldorf,Paderborn,Bundesliga2,2.5276785,3.0,2,1,0.7129859,0.4487874,0.27001062,0.11429178
2026-02-01,Hertha,Darmstadt,Bundesliga2,2.5678144,4.0,2,2,0.73837596,0.50755656,0.2558625,0.10796922
2026-02-01,Stuttgart,Freiburg,Bundesliga,2.8546374,1.0,1,0,0.82158685,0.52268714,0.32745922,0.15766753
2026-02-01,Tottenham,Man City,EPL,2.8144958,4.0,2,2,0.7424861,0.54146516,0.30204934,0.15729496
2026-02-01,Nott'm Forest,Crystal Palace,EPL,2.2673416,2.0,1,1,0.7043791,0.41668212,0.2083272,0.09329005
2026-02-01,Ath Bilbao,Sociedad,LaLiga,2.4366975,2.0,1,1,0.6919829,0.4054936,0.2434823,0.10266138
2026-02-01,Getafe,Celta,LaLiga,2.3349826,0.0,0,0,0.67896277,0.4080653,0.21542066,0.098072074
2026-02-01,Betis,Valencia,LaLiga,2.557759,3.0,2,1,0.7467034,0.5155745,0.28879985,0.12385801
2026-02-01,Real Madrid,Vallecano,LaLiga,3.2010028,3.0,2,1,0.86863434,0.6082247,0.4272181,0.26835996
2026-02-01,Dortmund,Heidenheim,Bundesliga,3.184282,5.0,3,2,0.8708889,0.6298604,0.33892807,0.21379325
2026-02-01,Parma,Juventus,SerieA,2.4118586,5.0,1,4,0.70932156,0.45110568,0.21095519,0.087187335
2026-02-01,Granada,Santander,Segunda,2.395616,1.0,1,0,0.6913231,0.39525345,0.23977886,0.1001973
2026-02-01,Aston Villa,Brentford,EPL,2.7353232,1.0,0,1,0.7617823,0.5286006,0.2820918,0.13561566
2026-02-01,Celtic,Falkirk,ScottishPrem,2.9463813,2.0,2,0,0.8204387,0.5892922,0.29303962,0.16796504
2026-02-01,Toulouse,Auxerre,Ligue1,2.5475385,0.0,0,0,0.7435452,0.48957184,0.24799214,0.10577425
2026-02-01,Nice,Brest,Ligue1,2.651666,4.0,2,2,0.7579862,0.49459255,0.26271203,0.11167943
2026-02-01,Castellon,Andorra,Segunda,2.6900234,2.0,2,0,0.77256256,0.51935583,0.29045826,0.12900788
2026-02-01,Eibar,Sp Gijon,Segunda,2.5258658,1.0,1,0,0.73895895,0.47353736,0.24509667,0.109746106
2026-02-01,Almeria,Ceuta,Segunda,2.4418678,6.0,4,2,0.7173359,0.4924516,0.26110452,0.10761011
2026-02-01,Hibernian,Rangers,ScottishPrem,2.7012217,0.0,0,0,0.761426,0.5272424,0.30652568,0.14065619
2026-02-01,Huesca,Cadiz,Segunda,2.398528,1.0,1,0,0.7003868,0.41541073,0.2160605,0.099483386
2026-02-01,Reggiana,Juve Stabia,SerieB,2.3184369,2.0,1,1,0.72394717,0.43735582,0.20334253,0.096326664
2026-02-01,Padova,Monza,SerieB,2.5514977,3.0,1,2,0.726046,0.47733963,0.25654536,0.11614895
2026-02-01,Angers,Metz,Ligue1,2.8439074,1.0,1,0,0.76264447,0.5755126,0.25747803,0.11554148
2026-02-01,Lyon,Lille,Ligue1,2.4980853,1.0,1,0,0.68974215,0.47642615,0.22627026,0.11069395
2026-02-02,Mallorca,Sevilla,LaLiga,2.501182,5.0,4,1,0.7192533,0.48345625,0.25266367,0.0910204
2026-02-02,Sunderland,Burnley,EPL,2.4783103,3.0,3,0,0.7119673,0.46263307,0.23915868,0.112419404
2026-02-02,Mirandes,Malaga,Segunda,2.2055616,3.0,2,1,0.67421883,0.39388883,0.19204284,0.07767966
2026-02-02,Udinese,Roma,SerieA,2.531985,1.0,1,0,0.6815922,0.42691582,0.2545787,0.119601116
2026-02-03,St Mirren,Hearts,ScottishPrem,2.4692178,1.0,1,0,0.6823997,0.46630958,0.2218856,0.08136127
2026-02-03,Sheffield United,Oxford,Championship,2.674325,4.0,3,1,0.751562,0.495807,0.2893365,0.14513472
2026-02-03,Bologna,Milan,SerieA,2.43097,3.0,0,3,0.703393,0.44251844,0.23705734,0.10323928
2026-02-03,Blackburn,Sheffield Weds,Championship,2.4933708,1.0,1,0,0.71811837,0.44525275,0.24062121,0.110491894
2026-02-03,Hull,Watford,Championship,2.5432663,0.0,0,0,0.74575096,0.43719184,0.22745545,0.1078104
2026-02-04,Rangers,Kilmarnock,ScottishPrem,3.089713,6.0,5,1,0.80451655,0.6102527,0.34409398,0.20530315
2026-02-04,Livingston,Falkirk,ScottishPrem,2.5404253,3.0,1,2,0.74266565,0.47606942,0.23940742,0.116214395
2026-02-04,Hibernian,Dundee United,ScottishPrem,2.8259866,5.0,3,2,0.76801497,0.55298597,0.2789498,0.1447326
2026-02-06,Greuther Furth,Magdeburg,Bundesliga2,2.7107573,9.0,4,5,0.7613026,0.49915135,0.2582485,0.11989824
2026-02-06,PreuÃen MÃ¼nster,Bochum,Bundesliga2,2.6254508,2.0,1,1,0.74047905,0.50562686,0.29696423,0.125168
2026-02-06,Annecy,Grenoble,Ligue2,2.3402877,2.0,1,1,0.68579376,0.423569,0.21521714,0.07614414
2026-02-06,Boulogne,Rodez,Ligue2,2.415168,3.0,1,2,0.7198857,0.4234444,0.22023258,0.09995543
2026-02-06,Dunkerque,Guingamp,Ligue2,2.5367446,0.0,0,0,0.72467005,0.45945635,0.2537746,0.11043325
2026-02-06,Red Star,Pau FC,Ligue2,2.2536767,3.0,0,3,0.6719093,0.39340812,0.20486887,0.080051936
2026-02-06,Reims,Bastia,Ligue2,2.547929,0.0,0,0,0.7573667,0.4920567,0.27201188,0.08051881
2026-02-06,Metz,Lille,Ligue1,2.8970468,0.0,0,0,0.7681339,0.5637885,0.33181965,0.14842351
2026-02-06,Verona,Pisa,SerieA,2.5799003,0.0,0,0,0.7428909,0.49502614,0.21946327,0.12790021
2026-02-06,Cesena,Pescara,SerieB,2.7827945,2.0,2,0,0.78721935,0.55563974,0.31283206,0.15852201
2026-02-06,Celta,Osasuna,LaLiga,2.4361863,3.0,1,2,0.6870401,0.43299457,0.23359631,0.11672857
2026-02-06,Leeds,Nott'm Forest,EPL,2.5092084,4.0,3,1,0.73528206,0.45601562,0.22915892,0.1144473
2026-02-06,Leganes,Granada,Segunda,2.3256626,1.0,1,0,0.7030007,0.4127866,0.21581554,0.08531444
2026-02-06,Union Berlin,Ein Frankfurt,Bundesliga,2.6528904,2.0,1,1,0.8208627,0.55180603,0.31827357,0.19287923
2026-02-06,Charlton,QPR,Championship,2.3054411,0.0,0,0,0.68219864,0.37514332,0.20045184,0.082430445
2026-02-07,Darmstadt,Kaiserslautern,Bundesliga2,2.855044,4.0,4,0,0.7671131,0.5409496,0.32895514,0.16277073
2026-02-07,Nantes,Lyon,Ligue1,2.770225,1.0,0,1,0.7710538,0.5211415,0.2960877,0.17167278
2026-02-07,Southampton,Watford,Championship,2.517923,1.0,1,0,0.6873891,0.4445656,0.23173764,0.112887025
2026-02-07,Birmingham,Leicester,Championship,2.5732393,3.0,2,1,0.707574,0.48898768,0.25337818,0.15404694
2026-02-07,Coventry,Oxford,Championship,2.8025856,0.0,0,0,0.7939358,0.52578276,0.32202336,0.15802324
2026-02-07,Hull,Bristol City,Championship,2.3796208,5.0,2,3,0.68945134,0.42290622,0.21145539,0.08608931
2026-02-07,West Brom,Stoke,Championship,2.3844693,0.0,0,0,0.7273426,0.42129725,0.21000034,0.09884288
2026-02-07,Wrexham,Millwall,Championship,2.4150453,2.0,0,2,0.7288704,0.46059316,0.20411155,0.08244851
2026-02-07,Las Palmas,Burgos,Segunda,2.4306133,0.0,0,0,0.7077415,0.43714258,0.21772976,0.103795275
2026-02-07,Zaragoza,Eibar,Segunda,2.2948275,2.0,1,1,0.67084754,0.39602,0.20186242,0.09217704
2026-02-07,Fiorentina,Torino,SerieA,2.443601,4.0,2,2,0.7189713,0.4299938,0.20762588,0.08274697
2026-02-07,Genoa,Napoli,SerieA,2.4979033,5.0,2,3,0.73406035,0.4890429,0.2659483,0.120223776
2026-02-07,Carrarese,Sudtirol,SerieB,2.2755294,0.0,0,0,0.6878517,0.39535844,0.22668046,0.08741054
2026-02-07,Catanzaro,Reggiana,SerieB,2.5215476,2.0,2,0,0.7328516,0.4868603,0.24489129,0.12687242
2026-02-07,Norwich,Blackburn,Championship,2.3075778,2.0,2,0,0.66897583,0.40337622,0.20793325,0.08307259
2026-02-07,Juve Stabia,Padova,SerieB,2.1593301,6.0,3,3,0.6292585,0.37955448,0.18190452,0.07876535
2026-02-07,Mantova,Bari,SerieB,2.6268964,3.0,2,1,0.7279957,0.4866662,0.27792302,0.12239739
2026-02-07,Modena,Sampdoria,SerieB,2.3909004,3.0,1,2,0.7021083,0.43088967,0.22141401,0.09136211
2026-02-07,Palermo,Empoli,SerieB,2.409577,5.0,3,2,0.6884103,0.45550403,0.22802812,0.10011316
2026-02-07,Spezia,Virtus Entella,SerieB,2.3927014,2.0,1,1,0.68433386,0.42874768,0.2246654,0.09511566
2026-02-07,Brest,Lorient,Ligue1,2.3913944,2.0,2,0,0.71091366,0.42934087,0.23151669,0.11256318
2026-02-07,Elversberg,Hertha,Bundesliga2,2.7167563,3.0,0,3,0.763274,0.5071369,0.27270603,0.14155717
2026-02-07,Paderborn,Nurnberg,Bundesliga2,2.8606884,3.0,2,1,0.7676274,0.55205804,0.35061735,0.17640859
2026-02-07,Schalke 04,Dresden,Bundesliga2,2.8183768,4.0,2,2,0.7634609,0.52850854,0.3088069,0.17350253
2026-02-07,Lens,Rennes,Ligue1,2.626529,4.0,3,1,0.7352646,0.4998701,0.25472847,0.112137236
2026-02-07,Frosinone,Venezia,SerieB,2.506016,3.0,1,2,0.7434522,0.44912606,0.29354873,0.119615525
2026-02-07,Preston,Portsmouth,Championship,2.4025972,1.0,1,0,0.7130239,0.4496711,0.22822636,0.09767357
2026-02-07,Andorra,Sociedad B,Segunda,2.483047,3.0,1,2,0.71728045,0.4459512,0.22919418,0.10955083
2026-02-07,Man United,Tottenham,EPL,2.8009553,2.0,2,0,0.76096416,0.52979887,0.29455107,0.12952408
2026-02-07,Arsenal,Sunderland,EPL,3.097338,3.0,3,0,0.8193057,0.5945293,0.37504837,0.19643839
2026-02-07,Bournemouth,Aston Villa,EPL,2.6592379,2.0,1,1,0.7563257,0.5044917,0.27568543,0.13584773
2026-02-07,Burnley,West Ham,EPL,2.547198,2.0,0,2,0.71921325,0.4758279,0.25237465,0.120666675
2026-02-07,Fulham,Everton,EPL,2.4941883,3.0,1,2,0.7131086,0.44245926,0.22664289,0.09083895
2026-02-07,Wolves,Chelsea,EPL,2.6574166,4.0,1,3,0.7380414,0.50025594,0.29071444,0.11706359
2026-02-07,Newcastle,Brentford,EPL,2.7125819,5.0,2,3,0.7497947,0.51134336,0.27816606,0.1291185
2026-02-07,Freiburg,Werder Bremen,Bundesliga,3.0554137,1.0,1,0,0.86331916,0.5934903,0.29925907,0.14573613
2026-02-07,Heidenheim,Hamburg,Bundesliga,2.6737888,2.0,0,2,0.77922195,0.536961,0.29083833,0.12299683
2026-02-07,Mainz,Augsburg,Bundesliga,2.7027934,2.0,2,0,0.7982673,0.46253496,0.29579464,0.110398315
2026-02-07,St Pauli,Stuttgart,Bundesliga,3.2804582,3.0,2,1,0.81583375,0.6188049,0.39983985,0.23754293
2026-02-07,Wolfsburg,Dortmund,Bundesliga,3.2144399,3.0,1,2,0.78922504,0.5877388,0.38065097,0.21744949
2026-02-07,Derby,Ipswich,Championship,2.3385444,3.0,1,2,0.69361126,0.42198205,0.20064846,0.06820897
2026-02-07,Barcelona,Mallorca,LaLiga,3.8102913,3.0,3,0,0.87084484,0.69735706,0.5476372,0.35309666
2026-02-07,Sociedad,Elche,LaLiga,2.5076644,4.0,3,1,0.7206469,0.4444308,0.2395879,0.13142878
2026-02-07,M'gladbach,Leverkusen,Bundesliga,2.9058263,2.0,1,1,0.81944746,0.5648862,0.3718749,0.17352404
2026-02-07,Nancy,Troyes,Ligue2,2.4204438,3.0,2,1,0.6849894,0.4318981,0.2196323,0.090518795
2026-02-07,Le Mans,Laval,Ligue2,2.2054386,2.0,1,1,0.6805009,0.36853802,0.18198636,0.066358104
2026-02-07,St Etienne,Montpellier,Ligue2,2.4840124,1.0,1,0,0.71429926,0.4562424,0.24222544,0.10037041
2026-02-08,Angers,Toulouse,Ligue1,2.4778383,1.0,1,0,0.7453143,0.4583901,0.23540224,0.11198747
2026-02-08,Nice,Monaco,Ligue1,2.5399957,0.0,0,0,0.7256094,0.46778136,0.25484845,0.097889505
2026-02-08,Valencia,Real Madrid,LaLiga,2.8343227,2.0,0,2,0.74606997,0.5262768,0.33076563,0.16338718
2026-02-08,Ath Madrid,Betis,LaLiga,2.8964868,1.0,0,1,0.7907013,0.5606238,0.35824472,0.18626793
2026-02-08,Sevilla,Girona,LaLiga,2.5514953,2.0,1,1,0.7238313,0.46979097,0.26498225,0.120623
2026-02-08,Karlsruhe,Fortuna Dusseldorf,Bundesliga2,2.7593765,2.0,1,1,0.7673277,0.54290336,0.3133496,0.12992512
2026-02-08,Hannover,Holstein Kiel,Bundesliga2,2.7550485,4.0,3,1,0.74701875,0.4957366,0.31711105,0.17755578
2026-02-08,Bielefeld,Braunschweig,Bundesliga2,2.7253332,5.0,3,2,0.77651477,0.51146275,0.29409066,0.12724166
2026-02-08,Ath Bilbao,Levante,LaLiga,2.4871688,6.0,4,2,0.71597016,0.45392266,0.24036925,0.105277665
2026-02-08,Auxerre,Paris FC,Ligue1,2.370672,0.0,0,0,0.6836129,0.44178572,0.22556397,0.091693535
2026-02-08,Lecce,Udinese,SerieA,2.334341,3.0,2,1,0.6981997,0.43677658,0.21418612,0.08667592
2026-02-08,Malaga,Cultural Leonesa,Segunda,2.6330955,3.0,2,1,0.767265,0.4968005,0.30766907,0.11642912
2026-02-08,Sp Gijon,Huesca,Segunda,2.4374664,3.0,2,1,0.69805735,0.42925942,0.23273379,0.097650275
2026-02-08,Alaves,Getafe,LaLiga,2.4268045,2.0,0,2,0.7009998,0.40782523,0.23868698,0.10097998
2026-02-08,Valladolid,Castellon,Segunda,2.2850206,4.0,0,4,0.6478964,0.36277634,0.2008807,0.08344259
2026-02-08,Cadiz,Almeria,Segunda,2.4906213,3.0,1,2,0.7153679,0.43957683,0.22960803,0.10589642
2026-02-08,Juventus,Lazio,SerieA,2.7061784,4.0,2,2,0.758553,0.52742434,0.33023348,0.14175212
2026-02-08,Sassuolo,Inter,SerieA,2.5727062,5.0,0,5,0.68753356,0.5191239,0.29323843,0.18391329
2026-02-08,FC Koln,RB Leipzig,Bundesliga,3.0970802,3.0,1,2,0.8200958,0.6175509,0.38542974,0.19205883
2026-02-08,Bayern Munich,Hoffenheim,Bundesliga,3.4811542,6.0,5,1,0.8880866,0.7313749,0.40048116,0.18051516
2026-02-08,La Coruna,Albacete,Segunda,2.3182068,3.0,2,1,0.700657,0.40035683,0.20566858,0.0838194
2026-02-08,Bologna,Parma,SerieA,2.4544559,1.0,0,1,0.7060958,0.43946362,0.22543836,0.095295615
2026-02-08,Le Havre,Strasbourg,Ligue1,2.572412,3.0,2,1,0.7412568,0.4607754,0.24555714,0.11331019
2026-02-08,Paris SG,Marseille,Ligue1,3.0096335,5.0,5,0,0.81594235,0.5655011,0.40235928,0.18987583
2026-02-08,Brighton,Crystal Palace,EPL,2.6016645,1.0,0,1,0.7497068,0.4914717,0.26125103,0.11007774
2026-02-08,Liverpool,Man City,EPL,2.601268,3.0,1,2,0.73590153,0.4715116,0.26196587,0.11227561
2026-02-08,Swansea,Sheffield Weds,Championship,2.5563073,4.0,4,0,0.6775759,0.44587556,0.27408668,0.1415585
2026-02-08,Monza,Avellino,SerieB,2.5077646,3.0,2,1,0.7305779,0.46079707,0.23532078,0.10047051
2026-02-09,Amiens,Clermont,Ligue2,2.2647018,7.0,4,3,0.6710381,0.39064258,0.19057457,0.081601284
2026-02-09,Atalanta,Cremonese,SerieA,2.7017975,3.0,2,1,0.76932675,0.52568614,0.3093511,0.19095126
2026-02-09,Santander,Mirandes,Segunda,2.932694,1.0,1,0,0.7835282,0.56426793,0.31093138,0.16284584
2026-02-09,Sheffield United,Middlesbrough,Championship,2.5235443,3.0,1,2,0.7656415,0.44902185,0.28926253,0.1212475
2026-02-09,Villarreal,Espanol,LaLiga,2.640264,5.0,4,1,0.77524865,0.5447407,0.26886177,0.10991723
2026-02-09,Roma,Cagliari,SerieA,2.7548783,2.0,2,0,0.77323616,0.53752214,0.30730724,0.13860673
2026-02-10,Birmingham,West Brom,Championship,2.3505745,0.0,0,0,0.7124606,0.46097666,0.26156342,0.13951243
2026-02-10,Leicester,Southampton,Championship,2.2342918,7.0,3,4,0.67481947,0.39116955,0.19285183,0.089350045
2026-02-10,Reggiana,Mantova,SerieB,2.3656795,1.0,1,0,0.68690133,0.42642748,0.23741673,0.08019931
2026-02-10,Sampdoria,Palermo,SerieB,2.2720065,6.0,3,3,0.68317205,0.42232063,0.20272715,0.08050856
2026-02-10,West Ham,Man United,EPL,2.7301364,2.0,1,1,0.78366685,0.51515955,0.2956117,0.14801963
2026-02-10,Tottenham,Newcastle,EPL,2.5337572,3.0,1,2,0.71528083,0.47970912,0.24430206,0.10176418
2026-02-10,Padova,Carrarese,SerieB,2.5252683,1.0,1,0,0.73208946,0.4546469,0.25802332,0.1272967
2026-02-10,Pescara,Catanzaro,SerieB,2.8493347,2.0,0,2,0.7720772,0.5341416,0.32518438,0.18518698
2026-02-10,Venezia,Modena,SerieB,2.645242,2.0,0,2,0.77977425,0.5263904,0.296695,0.14424993
2026-02-10,Oxford,Norwich,Championship,2.3807504,3.0,0,3,0.7140093,0.42819303,0.22370452,0.10492938
2026-02-10,Everton,Bournemouth,EPL,2.671957,3.0,1,2,0.79499286,0.5144749,0.26681852,0.1069381
2026-02-10,Chelsea,Leeds,EPL,2.7464309,4.0,2,2,0.7533544,0.5152974,0.27803612,0.13829793
2026-02-10,Virtus Entella,Cesena,SerieB,2.5910542,4.0,3,1,0.715381,0.47775394,0.25190875,0.121510774
2026-02-10,Hearts,Hibernian,ScottishPrem,2.55968,1.0,1,0,0.7387544,0.47132906,0.25077218,0.11774586
2026-02-11,Sudtirol,Monza,SerieB,2.370542,0.0,0,0,0.690714,0.43409276,0.21868701,0.09955088
