match_date,home_team,away_team,league,predicted_goals,actual_goals,home_goals,away_goals,over15_prob,over25_prob,over35_prob,over45_prob
2025-05-03,Watford,Sheffield Weds,Championship,2.4397612,2.0,1,1,0.72263235,0.44648516,0.20768277,0.09448494
2025-05-03,M'gladbach,Hoffenheim,Bundesliga,2.712965,8.0,4,4,0.77622604,0.5355679,0.2843572,0.12163366
2025-05-03,RB Leipzig,Bayern Munich,Bundesliga,2.7463596,6.0,3,3,0.7749936,0.5327186,0.26466966,0.1460464
2025-05-03,St Pauli,Stuttgart,Bundesliga,2.7052617,1.0,0,1,0.73374933,0.46366835,0.28437153,0.13097595
2025-05-03,Braunschweig,Fortuna Dusseldorf,Bundesliga2,2.6888359,4.0,2,2,0.7694385,0.49771324,0.28806132,0.14122525
2025-05-03,Dortmund,Wolfsburg,Bundesliga,2.941846,4.0,4,0,0.84264493,0.57739675,0.31735072,0.14684428
2025-05-03,Ross County,Hearts,ScottishPrem,2.5891833,4.0,1,3,0.71609825,0.48753393,0.23647144,0.11330786
2025-05-03,St Johnstone,Kilmarnock,ScottishPrem,2.4575706,2.0,0,2,0.7110998,0.48283148,0.24261624,0.12099638
2025-05-03,St Mirren,Aberdeen,ScottishPrem,2.632055,1.0,1,0,0.75884813,0.5064598,0.25863975,0.1350915
2025-05-03,Union Berlin,Werder Bremen,Bundesliga,2.5560625,4.0,2,2,0.7520259,0.45492056,0.2694656,0.11100366
2025-05-03,Parma,Como,SerieA,2.2952192,1.0,0,1,0.6827793,0.3915807,0.16649808,0.06693897
2025-05-03,Cagliari,Udinese,SerieA,2.2936184,3.0,1,2,0.67558235,0.3745104,0.19293883,0.08376428
2025-05-04,Rangers,Celtic,ScottishPrem,3.08928,2.0,1,1,0.77755934,0.5671522,0.4016044,0.19388582
2025-05-04,Brighton,Newcastle,EPL,2.6751475,2.0,1,1,0.7474277,0.47091618,0.28245366,0.13007146
2025-05-04,West Ham,Tottenham,EPL,2.4836645,2.0,1,1,0.7244117,0.4577662,0.23914501,0.10924924
2025-05-04,Chelsea,Liverpool,EPL,2.8131752,4.0,3,1,0.7853377,0.55408615,0.26503995,0.12632976
2025-05-04,Bari,Pisa,SerieB,2.3654249,1.0,1,0,0.6870028,0.42622268,0.20896721,0.10119032
2025-05-04,Cremonese,Sassuolo,SerieB,2.944829,2.0,1,1,0.81217766,0.56886035,0.36610895,0.17514353
2025-05-04,Sudtirol,Cosenza,SerieB,2.4365044,3.0,2,1,0.70993215,0.4365961,0.22077715,0.09472489
2025-05-04,Brentford,Man United,EPL,2.5228753,7.0,4,3,0.75093704,0.4472608,0.23421398,0.100493506
2025-05-04,Brescia,Juve Stabia,SerieB,2.3617744,0.0,0,0,0.69195664,0.4229113,0.2328765,0.090106115
2025-05-04,Catanzaro,Sampdoria,SerieB,2.6786642,4.0,2,2,0.7482014,0.5235322,0.255114,0.13563353
2025-05-04,Salernitana,Mantova,SerieB,2.5004423,2.0,2,0,0.7361259,0.47947413,0.25144342,0.119944535
2025-05-04,Bologna,Juventus,SerieA,2.333158,2.0,1,1,0.6696244,0.43517047,0.22236082,0.1017369
2025-05-04,Cesena,Palermo,SerieB,2.360049,3.0,2,1,0.69132054,0.3984547,0.21282832,0.10518225
2025-05-04,Frosinone,Cittadella,SerieB,2.437335,2.0,1,1,0.68292654,0.444963,0.24062364,0.09865806
2025-05-04,Reggiana,Spezia,SerieB,2.4265082,3.0,2,1,0.7067998,0.4373319,0.2285431,0.10331778
2025-05-04,Carrarese,Modena,SerieB,2.449897,3.0,2,1,0.7277017,0.4378357,0.24033415,0.10117959
2025-05-04,Roma,Fiorentina,SerieA,2.3190439,1.0,1,0,0.6666739,0.42203256,0.17752586,0.09680695
2025-05-04,Lyon,Lens,Ligue1,2.969904,3.0,1,2,0.77416563,0.53136855,0.33956075,0.19763058
2025-05-04,Espanol,Betis,LaLiga,2.5327027,3.0,1,2,0.71201575,0.47172043,0.25800812,0.11544763
2025-05-04,Brest,Montpellier,Ligue1,2.928589,1.0,1,0,0.78480756,0.62910837,0.33825415,0.18151563
2025-05-04,Auxerre,Le Havre,Ligue1,2.5399802,3.0,1,2,0.71948516,0.48666576,0.25098303,0.14239584
2025-05-04,Nantes,Angers,Ligue1,2.4288528,1.0,0,1,0.68335533,0.42264158,0.21620658,0.10391961
2025-05-04,Mainz,Ein Frankfurt,Bundesliga,2.8179271,2.0,1,1,0.79009575,0.54319954,0.3030307,0.1383719
2025-05-04,Freiburg,Leverkusen,Bundesliga,3.0412672,4.0,2,2,0.83512634,0.60981625,0.36345294,0.17994246
2025-05-04,Augsburg,Holstein Kiel,Bundesliga,2.7496939,4.0,1,3,0.7640942,0.52853745,0.3054572,0.13449681
2025-05-04,Real Madrid,Celta,LaLiga,3.1463323,5.0,3,2,0.7966135,0.59209216,0.3730665,0.16538346
2025-05-04,Sevilla,Leganes,LaLiga,2.3958852,4.0,2,2,0.71415687,0.42973676,0.2220876,0.08757207
2025-05-04,La Coruna,Albacete,Segunda,2.4136267,6.0,5,1,0.70005304,0.43749273,0.24009442,0.094069436
2025-05-04,Sociedad,Ath Bilbao,LaLiga,2.3032846,0.0,0,0,0.68796563,0.4178549,0.20688935,0.083656974
2025-05-04,Monza,Atalanta,SerieA,2.6102736,4.0,0,4,0.7355614,0.4669461,0.24732628,0.11590402
2025-05-04,Hertha,Greuther Furth,Bundesliga2,2.5723438,1.0,1,0,0.72809523,0.42737496,0.27723852,0.13147663
2025-05-04,Karlsruhe,Kaiserslautern,Bundesliga2,2.5981936,4.0,2,2,0.74905145,0.5040255,0.28378505,0.11002184
2025-05-04,Nurnberg,Elversberg,Bundesliga2,2.5276122,4.0,1,3,0.72114474,0.44495752,0.21913198,0.1189206
2025-05-04,Empoli,Lazio,SerieA,2.310488,1.0,0,1,0.66229564,0.43617508,0.21121499,0.09390616
2025-05-04,Lille,Marseille,Ligue1,2.6503491,2.0,1,1,0.744006,0.47569773,0.26513875,0.16575332
2025-05-04,Levante,Tenerife,Segunda,2.7025573,2.0,1,1,0.73992324,0.5007866,0.29565418,0.1401186
2025-05-04,Ferrol,Zaragoza,Segunda,2.4945886,3.0,1,2,0.7068476,0.47697246,0.2188051,0.08720069
2025-05-04,Almeria,Eldense,Segunda,2.4278042,5.0,5,0,0.71043444,0.43996,0.2217685,0.10090516
2025-05-04,Cartagena,Santander,Segunda,3.2794423,1.0,1,0,0.78103304,0.53053993,0.299714,0.16717507
2025-05-05,Crystal Palace,Nott'm Forest,EPL,2.587816,2.0,1,1,0.7343696,0.4992039,0.23935899,0.09049452
2025-05-05,Genoa,Milan,SerieA,2.2944584,3.0,1,2,0.66554713,0.41034752,0.22282545,0.079836346
2025-05-05,Girona,Mallorca,LaLiga,2.5019407,1.0,1,0,0.7348084,0.45095658,0.23159091,0.086586595
2025-05-05,Castellon,Sp Gijon,Segunda,2.5726483,7.0,4,3,0.7109371,0.5078107,0.2886189,0.13173051
2025-05-09,Nurnberg,FC Koln,Bundesliga2,2.6186316,3.0,1,2,0.72080797,0.46241888,0.28063646,0.1386919
2025-05-09,Wolfsburg,Hoffenheim,Bundesliga,2.7130773,4.0,2,2,0.787678,0.5268046,0.28342897,0.14926071
2025-05-09,PreuÃen MÃ¼nster,Hertha,Bundesliga2,2.6459222,2.0,2,0,0.7449684,0.47366494,0.30613366,0.1188663
2025-05-09,Las Palmas,Vallecano,LaLiga,2.5185204,1.0,0,1,0.69934547,0.44208515,0.24408801,0.10448812
2025-05-09,Milan,Bologna,SerieA,2.1530023,4.0,3,1,0.6614597,0.37969157,0.16102271,0.056081146
2025-05-09,Spezia,Cremonese,SerieB,2.6558347,5.0,2,3,0.7498126,0.47895482,0.2676459,0.10802941
2025-05-09,Cittadella,Bari,SerieB,2.368775,4.0,3,1,0.6918271,0.41321883,0.21243307,0.09166513
2025-05-09,Cosenza,Cesena,SerieB,2.431123,1.0,0,1,0.69904673,0.42843848,0.22913003,0.10592875
2025-05-09,Juve Stabia,Reggiana,SerieB,2.4378319,3.0,1,2,0.7294826,0.4320603,0.2194579,0.096469715
2025-05-09,Mantova,Carrarese,SerieB,2.6653697,3.0,2,1,0.744454,0.49491516,0.2924417,0.12883492
2025-05-09,Modena,Brescia,SerieB,2.3494272,4.0,2,2,0.68152905,0.40754965,0.22629178,0.08788251
2025-05-09,Cadiz,Almeria,Segunda,2.4015882,3.0,2,1,0.6652734,0.44362828,0.2275703,0.087471046
2025-05-09,Pisa,Sudtirol,SerieB,2.6166153,6.0,3,3,0.75010735,0.4664589,0.27600345,0.12751324
2025-05-09,Sampdoria,Salernitana,SerieB,2.3783352,1.0,1,0,0.6952391,0.45461348,0.21674113,0.09736445
2025-05-09,Sassuolo,Catanzaro,SerieB,2.8861148,2.0,0,2,0.7884342,0.60595965,0.35297716,0.13954735
2025-05-09,Palermo,Frosinone,SerieB,2.564616,2.0,2,0,0.7464877,0.48878533,0.24033724,0.104397334
2025-05-10,Werder Bremen,RB Leipzig,Bundesliga,2.650587,0.0,0,0,0.75998086,0.4932456,0.27585855,0.12586936
2025-05-10,Bournemouth,Aston Villa,EPL,2.4714253,1.0,0,1,0.70935565,0.48222664,0.25770667,0.1140866
2025-05-10,Bayern Munich,M'gladbach,Bundesliga,3.754869,2.0,2,0,0.90106976,0.74404216,0.44212344,0.3550757
2025-05-10,Toulouse,Lens,Ligue1,2.4273782,2.0,1,1,0.74843806,0.44025785,0.23383763,0.10907102
2025-05-10,Rennes,Nice,Ligue1,2.6019917,2.0,2,0,0.7547517,0.51463753,0.23514374,0.12524205
2025-05-10,Reims,St Etienne,Ligue1,2.4129276,2.0,0,2,0.7330176,0.42941675,0.2413058,0.09990562
2025-05-10,Montpellier,Paris SG,Ligue1,3.7214298,5.0,1,4,0.8228656,0.6369806,0.49645454,0.25266507
2025-05-10,Monaco,Lyon,Ligue1,3.0689332,2.0,2,0,0.8166919,0.5913022,0.33217117,0.2018966
2025-05-10,Le Havre,Marseille,Ligue1,2.841879,4.0,1,3,0.776608,0.52288496,0.31022054,0.15194689
2025-05-10,Brest,Lille,Ligue1,2.7049575,2.0,2,0,0.7441187,0.51465446,0.30633694,0.14333056
2025-05-10,Auxerre,Nantes,Ligue1,2.5087152,2.0,1,1,0.71773124,0.45898038,0.23188108,0.10959066
2025-05-10,Angers,Strasbourg,Ligue1,2.397534,3.0,2,1,0.70704657,0.49948412,0.20780258,0.13179308
2025-05-10,Valencia,Getafe,LaLiga,2.3734846,3.0,3,0,0.64907974,0.4038263,0.21403675,0.09464184
2025-05-10,Celta,Sevilla,LaLiga,2.6635604,5.0,3,2,0.7330163,0.47738948,0.2591011,0.14222632
2025-05-10,Girona,Villarreal,LaLiga,2.5531464,1.0,0,1,0.7514793,0.46088162,0.2571493,0.11412503
2025-05-10,Mallorca,Valladolid,LaLiga,2.9188037,3.0,2,1,0.7983904,0.6219447,0.33414358,0.16477352
2025-05-10,Ath Madrid,Sociedad,LaLiga,2.841134,4.0,4,0,0.7506926,0.53021973,0.3014468,0.16568087
2025-05-10,Southampton,Man City,EPL,3.495087,0.0,0,0,0.8220992,0.6527684,0.4206461,0.23244701
2025-05-10,Ipswich,Brentford,EPL,3.0567,1.0,0,1,0.8464623,0.5646289,0.34078223,0.14751625
2025-05-10,Mirandes,Castellon,Segunda,2.729646,5.0,3,2,0.73872787,0.52345717,0.30053487,0.1296712
2025-05-10,Sp Gijon,La Coruna,Segunda,2.4031987,3.0,2,1,0.70217675,0.435447,0.23940863,0.10219627
2025-05-10,Burgos,Cordoba,Segunda,2.3932014,5.0,3,2,0.69289565,0.4614278,0.21945857,0.08593079
2025-05-10,Elche,Levante,Segunda,2.6329715,4.0,1,3,0.7187218,0.4978835,0.28158873,0.124196924
2025-05-10,Zaragoza,Cartagena,Segunda,2.5629601,5.0,3,2,0.72602123,0.5065129,0.29036534,0.13612813
2025-05-10,Fulham,Everton,EPL,2.4328885,4.0,1,3,0.69412154,0.44909588,0.2209653,0.10336857
2025-05-10,Wolves,Brighton,EPL,2.6073022,2.0,0,2,0.7318409,0.49598205,0.27441227,0.105128326
2025-05-10,Union Berlin,Heidenheim,Bundesliga,2.5920584,3.0,0,3,0.73197937,0.4683083,0.28567603,0.12696053
2025-05-10,Lazio,Juventus,SerieA,2.389251,2.0,1,1,0.7099055,0.4220758,0.2228771,0.06640373
2025-05-10,Bochum,Mainz,Bundesliga,2.8485456,5.0,1,4,0.8012506,0.5471198,0.32011506,0.15831368
2025-05-10,Hearts,Motherwell,ScottishPrem,2.5872135,3.0,3,0,0.7298671,0.48579854,0.26414263,0.14560285
2025-05-10,Kilmarnock,Dundee,ScottishPrem,2.4380243,5.0,3,2,0.72467613,0.48058283,0.24973433,0.11397776
2025-05-10,St Johnstone,Ross County,ScottishPrem,2.4461007,3.0,2,1,0.6989359,0.46521273,0.23141424,0.10219232
2025-05-10,Como,Cagliari,SerieA,2.270274,4.0,3,1,0.66269517,0.41552728,0.20495917,0.09043628
2025-05-10,Holstein Kiel,Freiburg,Bundesliga,2.9084466,3.0,1,2,0.78946507,0.55690324,0.30742562,0.12948598
2025-05-10,Empoli,Parma,SerieA,2.2741716,3.0,2,1,0.6858006,0.4166757,0.17371182,0.06594408
2025-05-10,Hamburg,Ulm,Bundesliga2,2.9524899,7.0,6,1,0.8066347,0.5744973,0.37272274,0.15745045
2025-05-10,Dundee United,St Mirren,ScottishPrem,2.5067766,2.0,0,2,0.70414925,0.45305064,0.22579567,0.096091464
2025-05-10,Fortuna Dusseldorf,Schalke 04,Bundesliga2,2.9340007,2.0,2,0,0.7854819,0.55085975,0.33230975,0.1421672
2025-05-10,Annecy,Grenoble,Ligue2,2.3299882,4.0,3,1,0.71313035,0.4231166,0.23567595,0.095322736
2025-05-10,Paderborn,Magdeburg,Bundesliga2,2.6604948,3.0,2,1,0.707442,0.4314526,0.18888032,0.12640016
2025-05-10,Laval,Metz,Ligue2,2.4702837,5.0,2,3,0.6776231,0.44134602,0.23542741,0.09295196
2025-05-10,Lorient,Martigues,Ligue2,3.1386428,6.0,5,1,0.81852347,0.6747753,0.4287189,0.15756547
2025-05-10,Paris FC,Ajaccio,Ligue2,2.5981376,2.0,2,0,0.73752296,0.49812427,0.267045,0.12435662
2025-05-10,Pau FC,Guingamp,Ligue2,2.685403,4.0,1,3,0.7434981,0.5173638,0.2672946,0.1456523
2025-05-10,Red Star,Dunkerque,Ligue2,2.506166,2.0,1,1,0.7242111,0.46431416,0.23692515,0.10564296
2025-05-10,Rodez,Clermont,Ligue2,2.5298688,2.0,1,1,0.7212636,0.46494555,0.26353094,0.10784507
2025-05-10,Troyes,Amiens,Ligue2,2.4122279,1.0,1,0,0.69136107,0.44949442,0.20348483,0.093599476
2025-05-10,Elversberg,Braunschweig,Bundesliga2,2.9068012,3.0,3,0,0.78746986,0.546062,0.32053876,0.14974602
2025-05-10,Bastia,Caen,Ligue2,2.8199124,3.0,2,1,0.7801548,0.5402955,0.29455674,0.16781199
2025-05-10,Celtic,Hibernian,ScottishPrem,3.080552,4.0,3,1,0.82715297,0.7068738,0.41198015,0.24262385
2025-05-11,Man United,West Ham,EPL,2.4445798,2.0,0,2,0.73830116,0.43611395,0.23540996,0.090683594
2025-05-11,Newcastle,Chelsea,EPL,2.7024257,2.0,2,0,0.69976884,0.47941852,0.3611129,0.18251556
2025-05-11,Udinese,Monza,SerieA,2.3170156,3.0,1,2,0.6686287,0.3866965,0.2390901,0.09726426
2025-05-11,Verona,Lecce,SerieA,2.2724354,2.0,1,1,0.70887446,0.4092432,0.17630515,0.11985556
2025-05-11,Torino,Inter,SerieA,2.4328964,2.0,0,2,0.6837139,0.44663617,0.2365357,0.09931376
2025-05-11,Nott'm Forest,Leicester,EPL,3.2164292,4.0,2,2,0.77019626,0.5306796,0.3235736,0.19683187
2025-05-11,Leganes,Espanol,LaLiga,2.45033,5.0,3,2,0.6970092,0.3980847,0.21820122,0.10711814
2025-05-11,Betis,Osasuna,LaLiga,2.6733146,2.0,1,1,0.75617164,0.4747635,0.2841696,0.12829804
2025-05-11,Ath Bilbao,Alaves,LaLiga,2.7894242,1.0,1,0,0.7737375,0.5319835,0.30278295,0.15139778
2025-05-11,Barcelona,Real Madrid,LaLiga,2.5396943,7.0,4,3,0.7510527,0.46033624,0.27490056,0.123718746
2025-05-11,Regensburg,Karlsruhe,Bundesliga2,2.7420065,4.0,2,2,0.7728613,0.5291563,0.30095783,0.16977885
2025-05-11,Kaiserslautern,Darmstadt,Bundesliga2,2.8633766,3.0,2,1,0.7457955,0.5529895,0.33837852,0.17269306
2025-05-11,Hannover,Greuther Furth,Bundesliga2,2.4524484,2.0,1,1,0.7122827,0.4346313,0.26519108,0.10478611
2025-05-11,Tottenham,Crystal Palace,EPL,2.819846,2.0,0,2,0.75639105,0.54062814,0.35497528,0.12167481
2025-05-11,Napoli,Genoa,SerieA,2.4278946,4.0,2,2,0.75079876,0.44849867,0.2213044,0.10855207
2025-05-11,Liverpool,Arsenal,EPL,2.7876124,4.0,2,2,0.77663165,0.5684537,0.30774334,0.15272698
2025-05-11,Santander,Oviedo,Segunda,2.7325063,2.0,1,1,0.7711085,0.47925305,0.2545231,0.1169676
2025-05-11,Albacete,Huesca,Segunda,2.474722,5.0,3,2,0.69679236,0.45157441,0.25234792,0.09455418
2025-05-11,Leverkusen,Dortmund,Bundesliga,2.9007113,6.0,2,4,0.77909094,0.58396024,0.34100065,0.14539367
2025-05-11,Ein Frankfurt,St Pauli,Bundesliga,3.0290236,4.0,2,2,0.8350951,0.5876573,0.37123194,0.22119437
2025-05-11,Stuttgart,Augsburg,Bundesliga,2.790392,4.0,4,0,0.7830073,0.5336837,0.31135857,0.098136805
2025-05-11,Eldense,Malaga,Segunda,2.4152522,1.0,1,0,0.70965225,0.4263694,0.22188413,0.08936508
2025-05-11,Tenerife,Ferrol,Segunda,2.545191,0.0,0,0,0.7278389,0.46447113,0.23772147,0.11489481
2025-05-11,Rangers,Aberdeen,ScottishPrem,3.4596052,4.0,4,0,0.79949343,0.6124452,0.39972994,0.26116443
2025-05-12,Venezia,Fiorentina,SerieA,2.5703475,3.0,2,1,0.7080893,0.48413125,0.27274436,0.08724663
2025-05-12,Atalanta,Roma,SerieA,2.1130674,3.0,2,1,0.6839701,0.3575346,0.1640007,0.04874005
2025-05-12,Granada,Eibar,Segunda,2.6158447,2.0,0,2,0.7522861,0.47915035,0.24914937,0.11945738
2025-05-13,Sudtirol,Bari,SerieB,2.35128,0.0,0,0,0.6440485,0.4155692,0.23131472,0.09847611
2025-05-13,Sociedad,Celta,LaLiga,2.382125,1.0,0,1,0.6961926,0.44093436,0.21077949,0.08927346
2025-05-13,Sassuolo,Frosinone,SerieB,2.846603,1.0,0,1,0.784826,0.5415848,0.31930164,0.13698527
2025-05-13,Pisa,Cremonese,SerieB,2.6367428,3.0,2,1,0.75979555,0.5011486,0.28329137,0.10493176
2025-05-13,Valladolid,Girona,LaLiga,2.410319,1.0,0,1,0.71503055,0.47810945,0.19865058,0.14920357
2025-05-13,Brescia,Reggiana,SerieB,2.3341503,3.0,2,1,0.6859869,0.4165282,0.21893288,0.090238765
2025-05-13,Cittadella,Salernitana,SerieB,2.4446838,2.0,0,2,0.7059197,0.43795264,0.21845639,0.09192655
2025-05-13,Mantova,Catanzaro,SerieB,2.5781925,0.0,0,0,0.73404264,0.47289315,0.269269,0.1302735
2025-05-13,Modena,Cesena,SerieB,2.4275877,1.0,0,1,0.6903794,0.43013796,0.24536559,0.09885418
2025-05-13,Palermo,Carrarese,SerieB,2.5527027,2.0,1,1,0.7316057,0.45638072,0.25290972,0.11267039
2025-05-13,Sevilla,Las Palmas,LaLiga,2.4778004,1.0,1,0,0.7202244,0.46181646,0.24713045,0.11743477
2025-05-13,Spezia,Cosenza,SerieB,2.7759135,4.0,3,1,0.78090066,0.5533473,0.3210703,0.14018093
2025-05-13,Juve Stabia,Sampdoria,SerieB,2.511755,0.0,0,0,0.7316706,0.4562559,0.25253475,0.1137357
2025-05-14,Hearts,St Johnstone,ScottishPrem,2.7407668,3.0,2,1,0.7423496,0.52619416,0.27687612,0.14270352
2025-05-14,Villarreal,Leganes,LaLiga,2.790823,3.0,3,0,0.77769023,0.5364248,0.33312634,0.14136752
2025-05-14,Rangers,Dundee United,ScottishPrem,2.9821947,4.0,3,1,0.7764988,0.5726498,0.35895362,0.18619972
2025-05-14,Alaves,Valencia,LaLiga,2.4305863,1.0,1,0,0.71279794,0.43304142,0.2317537,0.08577787
2025-05-14,Motherwell,Kilmarnock,ScottishPrem,2.4700046,3.0,3,0,0.73091847,0.47579023,0.23514986,0.11305087
2025-05-14,Dundee,Ross County,ScottishPrem,2.6304216,2.0,1,1,0.7072329,0.48259348,0.24922842,0.111573406
2025-05-14,Real Madrid,Mallorca,LaLiga,3.1057599,3.0,2,1,0.79918206,0.6088798,0.3759694,0.21862887
2025-05-14,St Mirren,Hibernian,ScottishPrem,2.7172768,4.0,2,2,0.78762853,0.46969116,0.2531137,0.14617948
2025-05-14,Aberdeen,Celtic,ScottishPrem,3.0330386,6.0,1,5,0.82834953,0.5637964,0.34548151,0.15695871
2025-05-15,Vallecano,Betis,LaLiga,2.7069347,4.0,2,2,0.74106705,0.5133711,0.2775381,0.14015366
2025-05-15,Espanol,Barcelona,LaLiga,2.7962172,2.0,0,2,0.80320424,0.5178791,0.31790838,0.16969088
2025-05-15,Osasuna,Ath Madrid,LaLiga,2.6293483,2.0,2,0,0.74349743,0.516887,0.30334327,0.12002404
2025-05-15,Getafe,Ath Bilbao,LaLiga,2.429083,2.0,0,2,0.68935484,0.42647937,0.19154303,0.09058566
2025-05-16,Chelsea,Man United,EPL,2.705324,1.0,1,0,0.7404411,0.5196957,0.26361346,0.12957142
2025-05-16,Aston Villa,Tottenham,EPL,2.762398,2.0,2,0,0.7708609,0.53189033,0.27984583,0.12691759
2025-05-16,Levante,Albacete,Segunda,2.7447908,1.0,1,0,0.75113624,0.5242692,0.3032919,0.16045818
2025-05-17,Augsburg,Union Berlin,Bundesliga,2.6815076,3.0,1,2,0.769372,0.5593031,0.2656704,0.121260814
2025-05-17,Dortmund,Holstein Kiel,Bundesliga,3.3787947,3.0,3,0,0.86909634,0.68232745,0.40535536,0.25108093
2025-05-17,Freiburg,Ein Frankfurt,Bundesliga,2.92962,4.0,1,3,0.81858903,0.58313155,0.32312718,0.14920643
2025-05-17,Heidenheim,Werder Bremen,Bundesliga,2.7107823,5.0,1,4,0.7352378,0.49695757,0.29240286,0.12978317
2025-05-17,Hoffenheim,Bayern Munich,Bundesliga,3.3305047,4.0,0,4,0.84212434,0.6139697,0.4527897,0.25349975
2025-05-17,Celtic,St Mirren,ScottishPrem,3.3723269,2.0,1,1,0.8151025,0.6571355,0.5092001,0.24838214
2025-05-17,Lens,Monaco,Ligue1,2.5760753,4.0,4,0,0.7547527,0.48862606,0.25868395,0.12935415
2025-05-17,Mainz,Leverkusen,Bundesliga,2.9112012,4.0,2,2,0.81578237,0.57783055,0.3266605,0.18711765
2025-05-17,Strasbourg,Le Havre,Ligue1,2.9668264,5.0,2,3,0.7848674,0.61239004,0.31619376,0.23377188
2025-05-17,St Etienne,Toulouse,Ligue1,2.7154648,5.0,2,3,0.7341086,0.46620098,0.24762231,0.14393461
2025-05-17,Paris SG,Auxerre,Ligue1,3.329866,4.0,3,1,0.8371672,0.6866259,0.44951943,0.27462924
2025-05-17,Nice,Brest,Ligue1,2.5845516,6.0,6,0,0.73833567,0.48154974,0.26266116,0.13078079
2025-05-17,Nantes,Montpellier,Ligue1,2.4409792,3.0,3,0,0.662385,0.43841386,0.23637019,0.122028396
2025-05-17,Marseille,Rennes,Ligue1,3.317439,6.0,4,2,0.8620051,0.6464727,0.42586535,0.22474036
2025-05-17,St Pauli,Bochum,Bundesliga,2.6450415,2.0,0,2,0.7716548,0.48079896,0.27515125,0.13010764
2025-05-17,Lyon,Angers,Ligue1,2.865415,2.0,2,0,0.79039145,0.59603477,0.35141197,0.16454612
2025-05-17,Lille,Reims,Ligue1,2.6936512,3.0,2,1,0.7453955,0.57014984,0.3120944,0.17546003
2025-05-17,Genoa,Atalanta,SerieA,2.4778886,5.0,2,3,0.7066725,0.40936917,0.1783752,0.09290597
2025-05-17,La Coruna,Granada,Segunda,2.6781547,5.0,2,3,0.7512624,0.52881086,0.2812661,0.121324785
2025-05-17,RB Leipzig,Stuttgart,Bundesliga,3.0562944,5.0,2,3,0.81477547,0.62942797,0.38452104,0.20098539
2025-05-17,Malaga,Sp Gijon,Segunda,2.3771245,3.0,2,1,0.69166005,0.43371785,0.227303,0.10051769
2025-05-17,Huesca,Elche,Segunda,2.4752376,3.0,2,1,0.6928629,0.43502578,0.23237301,0.09832693
2025-05-17,Cartagena,Tenerife,Segunda,2.301196,1.0,1,0,0.6837994,0.47307092,0.21020932,0.07642296
2025-05-17,M'gladbach,Wolfsburg,Bundesliga,2.6621864,1.0,0,1,0.74580055,0.5508642,0.31349584,0.14380585
2025-05-17,Eibar,Burgos,Segunda,2.3242362,1.0,1,0,0.694881,0.38619244,0.18966751,0.09026656
2025-05-17,Hibernian,Rangers,ScottishPrem,3.125107,4.0,2,2,0.7835778,0.59627587,0.38287804,0.21733059
2025-05-17,Dundee United,Aberdeen,ScottishPrem,2.56737,3.0,2,1,0.73367435,0.47534245,0.23857886,0.12547441
2025-05-18,Castellon,Eldense,Segunda,2.5762997,2.0,1,1,0.70694995,0.54134285,0.28025526,0.105438
2025-05-18,Cagliari,Venezia,SerieA,2.354127,3.0,3,0,0.6862584,0.41943216,0.21579066,0.0788765
2025-05-18,Fiorentina,Bologna,SerieA,2.3159835,5.0,3,2,0.7014748,0.40617675,0.2009673,0.07938463
2025-05-18,Inter,Lazio,SerieA,2.4807997,4.0,2,2,0.72163486,0.47339636,0.23734683,0.091735385
2025-05-18,Kilmarnock,Hearts,ScottishPrem,2.6141014,1.0,0,1,0.7624629,0.4389684,0.28177413,0.15512662
2025-05-18,Everton,Southampton,EPL,2.7825472,2.0,2,0,0.7900282,0.5810893,0.3260307,0.14583376
2025-05-18,West Ham,Nott'm Forest,EPL,2.5202005,3.0,1,2,0.70628923,0.467968,0.25071195,0.13299212
2025-05-18,Brentford,Fulham,EPL,2.3500283,5.0,2,3,0.7129045,0.4351566,0.25617075,0.10774865
2025-05-18,Darmstadt,Regensburg,Bundesliga2,3.0148995,4.0,3,1,0.8018044,0.6170438,0.37515157,0.17920399
2025-05-18,Arsenal,Newcastle,EPL,2.6060665,1.0,1,0,0.72635615,0.50215703,0.27410215,0.11318691
2025-05-18,Braunschweig,Nurnberg,Bundesliga2,2.7715337,5.0,1,4,0.76369315,0.49402687,0.26746693,0.1639501
2025-05-18,FC Koln,Kaiserslautern,Bundesliga2,2.6609263,4.0,4,0,0.73994666,0.4894729,0.29648948,0.13999109
2025-05-18,Greuther Furth,Hamburg,Bundesliga2,2.75891,5.0,3,2,0.76128376,0.5164173,0.3258188,0.1544826
2025-05-18,Hertha,Hannover,Bundesliga2,2.622692,2.0,1,1,0.7405128,0.47635838,0.29235148,0.1205479
2025-05-18,Karlsruhe,Paderborn,Bundesliga2,2.6687305,3.0,3,0,0.76269954,0.48984835,0.27547193,0.13133064
2025-05-18,Magdeburg,Fortuna Dusseldorf,Bundesliga2,2.8909712,6.0,4,2,0.7644513,0.5715684,0.3539348,0.17353557
2025-05-18,Schalke 04,Elversberg,Bundesliga2,2.5765996,3.0,1,2,0.6974592,0.5058871,0.20303412,0.121029936
2025-05-18,Leicester,Ipswich,EPL,2.431443,2.0,2,0,0.63661915,0.47726944,0.20113564,0.089075185
2025-05-18,Verona,Como,SerieA,2.2855415,2.0,1,1,0.6610857,0.41946462,0.18415186,0.07409926
