match_date,home_team,away_team,league,predicted_yellows,actual_yellows,home_yellows,away_yellows
2026-01-04,Sociedad,Ath Madrid,LaLiga,3.8395793,5.0,3.0,2.0
2026-01-04,Brest,Auxerre,Ligue1,3.6659753,5.0,3.0,2.0
2026-01-04,La Coruna,Cadiz,Segunda,5.0063734,7.0,4.0,3.0
2026-01-04,Marseille,Nantes,Ligue1,3.4461298,5.0,2.0,3.0
2026-01-04,Zaragoza,Las Palmas,Segunda,4.989515,5.0,3.0,2.0
2026-01-04,Birmingham,Coventry,Championship,4.0036097,4.0,3.0,1.0
2026-01-04,QPR,Sheffield Weds,Championship,3.7530107,0.0,0.0,0.0
2026-01-04,Blackburn,Charlton,Championship,3.3172214,5.0,1.0,4.0
2026-01-04,Bristol City,Preston,Championship,3.8360064,2.0,0.0,2.0
2026-01-04,Derby,Wrexham,Championship,3.0875812,3.0,1.0,2.0
2026-01-04,Middlesbrough,Southampton,Championship,3.897627,4.0,0.0,4.0
2026-01-04,Millwall,Swansea,Championship,3.9454553,2.0,2.0,0.0
2026-01-04,Albacete,Leganes,Segunda,5.169452,4.0,1.0,3.0
2026-01-04,Ceuta,Andorra,Segunda,5.480367,4.0,2.0,2.0
2026-01-04,Sp Gijon,Malaga,Segunda,5.450585,6.0,2.0,4.0
2026-01-04,Paris SG,Paris FC,Ligue1,2.4342427,1.0,1.0,0.0
2026-01-04,Lorient,Metz,Ligue1,3.7911296,3.0,1.0,2.0
2026-01-04,Norwich,Stoke,Championship,3.8972273,3.0,1.0,2.0
2026-01-05,Leicester,West Brom,Championship,3.4912271,1.0,1.0,0.0
2026-01-05,Montpellier,Dunkerque,Ligue2,4.4319115,3.0,1.0,2.0
2026-01-06,Pisa,Como,SerieA,4.0817204,4.0,2.0,2.0
2026-01-06,Sassuolo,Juventus,SerieA,3.948071,0.0,0.0,0.0
2026-01-06,Rangers,Aberdeen,ScottishPrem,3.5134869,2.0,0.0,2.0
2026-01-06,Lecce,Roma,SerieA,3.5975537,4.0,3.0,1.0
2026-01-06,West Ham,Nott'm Forest,EPL,3.9872344,3.0,3.0,0.0
2026-01-07,Brentford,Sunderland,EPL,3.6592572,3.0,2.0,1.0
2026-01-07,Parma,Inter,SerieA,3.7422152,3.0,0.0,3.0
2026-01-07,Torino,Udinese,SerieA,3.9897118,3.0,2.0,1.0
2026-01-07,Bournemouth,Tottenham,EPL,3.941202,6.0,3.0,3.0
2026-01-07,Crystal Palace,Aston Villa,EPL,3.98929,2.0,2.0,0.0
2026-01-07,Newcastle,Leeds,EPL,3.7049193,5.0,3.0,2.0
2026-01-07,Burnley,Man United,EPL,3.9907033,2.0,2.0,0.0
2026-01-07,Bologna,Atalanta,SerieA,4.078982,0.0,0.0,0.0
2026-01-07,Man City,Brighton,EPL,3.7585046,7.0,1.0,6.0
2026-01-07,Napoli,Verona,SerieA,3.1494913,3.0,0.0,3.0
2026-01-07,Fulham,Chelsea,EPL,4.0721655,6.0,3.0,3.0
2026-01-07,Everton,Wolves,EPL,3.8434966,4.0,1.0,3.0
2026-01-07,Lazio,Fiorentina,SerieA,4.1807523,8.0,3.0,5.0
2026-01-08,Milan,Genoa,SerieA,3.3246872,5.0,4.0,1.0
2026-01-08,Cremonese,Cagliari,SerieA,4.166921,4.0,2.0,2.0
2026-01-08,Arsenal,Liverpool,EPL,3.6572554,4.0,2.0,2.0
2026-01-09,Cadiz,Sp Gijon,Segunda,5.50351,5.0,4.0,1.0
2026-01-09,Ein Frankfurt,Dortmund,Bundesliga,3.938651,6.0,3.0,3.0
2026-01-09,Getafe,Sociedad,LaLiga,4.931358,3.0,2.0,1.0
2026-01-10,Las Palmas,La Coruna,Segunda,5.5242147,4.0,2.0,2.0
2026-01-10,Burgos,Eibar,Segunda,5.446128,0.0,0.0,0.0
2026-01-10,Andorra,Cultural Leonesa,Segunda,5.084444,4.0,1.0,3.0
2026-01-10,Sociedad B,Albacete,Segunda,6.17539,5.0,4.0,1.0
2026-01-10,Mirandes,Almeria,Segunda,5.6172113,6.0,4.0,2.0
2026-01-10,Leverkusen,Stuttgart,Bundesliga,3.707629,6.0,4.0,2.0
2026-01-10,Union Berlin,Mainz,Bundesliga,4.081567,2.0,2.0,0.0
2026-01-10,Villarreal,Alaves,LaLiga,3.3940709,2.0,0.0,2.0
2026-01-10,Santander,Zaragoza,Segunda,4.8584456,7.0,3.0,4.0
2026-01-10,Oviedo,Betis,LaLiga,3.787976,4.0,3.0,1.0
2026-01-10,Como,Bologna,SerieA,4.380947,6.0,3.0,3.0
2026-01-10,Girona,Osasuna,LaLiga,4.3104863,8.0,2.0,6.0
2026-01-10,Valencia,Elche,LaLiga,4.770046,5.0,2.0,3.0
2026-01-10,Atalanta,Torino,SerieA,3.7238019,3.0,1.0,2.0
2026-01-10,St Mirren,Falkirk,ScottishPrem,3.5012324,3.0,2.0,1.0
2026-01-10,Livingston,Kilmarnock,ScottishPrem,3.895544,5.0,4.0,1.0
2026-01-10,Hibernian,Motherwell,ScottishPrem,4.266054,7.0,2.0,5.0
2026-01-10,Heidenheim,FC Koln,Bundesliga,3.9698236,3.0,2.0,1.0
2026-01-10,Virtus Entella,Monza,SerieB,4.7761574,5.0,1.0,4.0
2026-01-10,Sudtirol,Spezia,SerieB,4.73607,3.0,1.0,2.0
2026-01-10,Celtic,Dundee United,ScottishPrem,3.6262035,1.0,1.0,0.0
2026-01-10,Frosinone,Catanzaro,SerieB,4.9383264,9.0,5.0,4.0
2026-01-10,Udinese,Pisa,SerieA,3.852369,5.0,1.0,4.0
2026-01-10,Reggiana,Venezia,SerieB,4.7096267,2.0,1.0,1.0
2026-01-10,Cesena,Empoli,SerieB,4.755018,5.0,3.0,2.0
2026-01-10,Juve Stabia,Pescara,SerieB,4.8930893,7.0,2.0,5.0
2026-01-10,Roma,Sassuolo,SerieA,3.8944361,4.0,2.0,2.0
2026-01-10,Freiburg,Hamburg,Bundesliga,3.916583,8.0,3.0,5.0
2026-01-10,Carrarese,Bari,SerieB,5.169852,1.0,1.0,0.0
2026-01-10,Avellino,Sampdoria,SerieB,4.720226,6.0,3.0,3.0
2026-01-11,Leganes,Valladolid,Segunda,5.489695,6.0,4.0,2.0
2026-01-11,Padova,Modena,SerieB,5.0597906,4.0,3.0,1.0
2026-01-11,M'gladbach,Augsburg,Bundesliga,3.7745905,1.0,0.0,1.0
2026-01-11,Bayern Munich,Wolfsburg,Bundesliga,2.5704567,1.0,0.0,1.0
2026-01-11,Vallecano,Mallorca,LaLiga,4.612268,6.0,1.0,5.0
2026-01-11,Levante,Espanol,LaLiga,4.0744944,1.0,0.0,1.0
2026-01-11,Inter,Napoli,SerieA,4.12535,1.0,0.0,1.0
2026-01-11,Verona,Lazio,SerieA,4.0987663,3.0,2.0,1.0
2026-01-11,Lecce,Parma,SerieA,4.1802106,4.0,3.0,1.0
2026-01-11,Aberdeen,Rangers,ScottishPrem,4.4106345,5.0,2.0,3.0
2026-01-11,Dundee,Hearts,ScottishPrem,3.815012,2.0,2.0,0.0
2026-01-11,Malaga,Ceuta,Segunda,5.477254,6.0,4.0,2.0
2026-01-11,Granada,Castellon,Segunda,5.201725,0.0,0.0,0.0
2026-01-11,Fiorentina,Milan,SerieA,3.9000597,5.0,2.0,3.0
2026-01-11,Mantova,Palermo,SerieB,4.9544425,5.0,3.0,2.0
2026-01-12,Huesca,Cordoba,Segunda,5.4059844,10.0,8.0,2.0
2026-01-12,Juventus,Cremonese,SerieA,3.3524895,1.0,0.0,1.0
2026-01-12,Sevilla,Celta,LaLiga,5.048866,6.0,3.0,3.0
2026-01-12,Genoa,Cagliari,SerieA,4.122703,7.0,2.0,5.0
2026-01-13,Dortmund,Werder Bremen,Bundesliga,3.4687252,2.0,2.0,0.0
2026-01-13,Stuttgart,Ein Frankfurt,Bundesliga,3.874403,4.0,2.0,2.0
2026-01-13,Mainz,Heidenheim,Bundesliga,3.7593193,4.0,2.0,2.0
2026-01-14,Hoffenheim,M'gladbach,Bundesliga,3.7773154,2.0,1.0,1.0
2026-01-14,RB Leipzig,Freiburg,Bundesliga,3.7597709,4.0,0.0,4.0
2026-01-14,Hearts,St Mirren,ScottishPrem,3.6860023,1.0,0.0,1.0
2026-01-14,Falkirk,Celtic,ScottishPrem,3.3968787,1.0,0.0,1.0
2026-01-14,Wolfsburg,St Pauli,Bundesliga,3.6782808,3.0,1.0,2.0
2026-01-14,FC Koln,Bayern Munich,Bundesliga,2.772355,0.0,0.0,0.0
2026-01-14,Inter,Lecce,SerieA,2.9772437,3.0,2.0,1.0
2026-01-14,Napoli,Parma,SerieA,3.450189,4.0,1.0,3.0
2026-01-15,Augsburg,Union Berlin,Bundesliga,3.8605866,1.0,1.0,0.0
2026-01-15,Como,Milan,SerieA,3.9603796,1.0,1.0,0.0
2026-01-15,Verona,Bologna,SerieA,4.1097894,3.0,1.0,2.0
2026-01-16,Fortuna Dusseldorf,Bielefeld,Bundesliga2,4.741911,0.0,0.0,0.0
2026-01-16,Espanol,Girona,LaLiga,4.496933,10.0,5.0,5.0
2026-01-16,Monaco,Lorient,Ligue1,3.8752642,1.0,1.0,0.0
2026-01-16,Braunschweig,Magdeburg,Bundesliga2,5.1638107,6.0,3.0,3.0
2026-01-16,West Brom,Middlesbrough,Championship,3.9294863,2.0,2.0,0.0
2026-01-16,Paris SG,Lille,Ligue1,3.6312513,1.0,0.0,1.0
2026-01-16,Sampdoria,Virtus Entella,SerieB,4.5444374,3.0,2.0,1.0
2026-01-16,Pisa,Atalanta,SerieA,3.3245287,3.0,1.0,2.0
2026-01-16,Laval,Bastia,Ligue2,4.639015,9.0,6.0,3.0
2026-01-16,Werder Bremen,Ein Frankfurt,Bundesliga,3.927515,5.0,1.0,4.0
2026-01-16,Boulogne,Montpellier,Ligue2,4.3737006,4.0,3.0,1.0
2026-01-16,Dunkerque,Pau FC,Ligue2,4.2966704,5.0,2.0,3.0
2026-01-16,Annecy,Amiens,Ligue2,4.7198896,4.0,2.0,2.0
2026-01-16,Castellon,Leganes,Segunda,5.6917486,4.0,3.0,1.0
2026-01-16,Rodez,Le Mans,Ligue2,4.4337244,3.0,1.0,2.0
2026-01-17,Nott'm Forest,Arsenal,EPL,2.8597224,2.0,1.0,1.0
2026-01-17,Tottenham,West Ham,EPL,3.8417602,8.0,5.0,3.0
2026-01-17,Sunderland,Crystal Palace,EPL,3.8611162,6.0,3.0,3.0
2026-01-17,Liverpool,Burnley,EPL,2.944503,3.0,1.0,2.0
2026-01-17,Leeds,Fulham,EPL,3.6598926,6.0,1.0,5.0
2026-01-17,Chelsea,Brentford,EPL,4.023644,5.0,3.0,2.0
2026-01-17,Man United,Man City,EPL,3.6804178,5.0,2.0,3.0
2026-01-17,Grenoble,Red Star,Ligue2,3.9573584,3.0,3.0,0.0
2026-01-17,Wrexham,Norwich,Championship,3.9382222,1.0,0.0,1.0
2026-01-17,Udinese,Inter,SerieA,3.495002,1.0,0.0,1.0
2026-01-17,Napoli,Sassuolo,SerieA,3.4693966,3.0,0.0,3.0
2026-01-17,Cagliari,Juventus,SerieA,3.7184355,1.0,0.0,1.0
2026-01-17,St Etienne,Clermont,Ligue2,3.9724624,1.0,1.0,0.0
2026-01-17,Angers,Marseille,Ligue1,3.5312254,2.0,1.0,1.0
2026-01-17,Toulouse,Nice,Ligue1,3.9132717,3.0,1.0,2.0
2026-01-17,Preston,Derby,Championship,3.7540736,7.0,2.0,5.0
2026-01-17,Lens,Auxerre,Ligue1,3.4781857,7.0,2.0,5.0
2026-01-17,Sheffield Weds,Portsmouth,Championship,3.888625,2.0,0.0,2.0
2026-01-17,Southampton,Hull,Championship,3.925155,2.0,0.0,2.0
2026-01-17,Swansea,Birmingham,Championship,3.7679777,0.0,0.0,0.0
2026-01-17,Stoke,QPR,Championship,3.795583,7.0,3.0,4.0
2026-01-17,Troyes,Reims,Ligue2,4.3921385,5.0,2.0,3.0
2026-01-17,Almeria,La Coruna,Segunda,5.532227,7.0,4.0,3.0
2026-01-17,PreuÃen MÃ¼nster,Karlsruhe,Bundesliga2,4.8303847,3.0,0.0,3.0
2026-01-17,Watford,Millwall,Championship,4.439587,8.0,4.0,4.0
2026-01-17,Hertha,Schalke 04,Bundesliga2,4.649251,6.0,4.0,2.0
2026-01-17,Charlton,Sheffield United,Championship,3.355953,5.0,4.0,1.0
2026-01-17,Oxford,Bristol City,Championship,3.854828,5.0,2.0,3.0
2026-01-17,Wolfsburg,Heidenheim,Bundesliga,3.7409625,7.0,4.0,3.0
2026-01-17,Hoffenheim,Leverkusen,Bundesliga,3.903931,3.0,2.0,1.0
2026-01-17,Hamburg,M'gladbach,Bundesliga,3.884475,3.0,1.0,2.0
2026-01-17,FC Koln,Mainz,Bundesliga,3.76202,8.0,4.0,4.0
2026-01-17,Dortmund,St Pauli,Bundesliga,2.6937346,4.0,3.0,1.0
2026-01-17,Ceuta,Valladolid,Segunda,5.7984214,1.0,0.0,1.0
2026-01-17,Cultural Leonesa,Sp Gijon,Segunda,5.273546,3.0,1.0,2.0
2026-01-17,Zaragoza,Sociedad B,Segunda,5.728379,5.0,3.0,2.0
2026-01-17,Ipswich,Blackburn,Championship,3.3412971,4.0,0.0,4.0
2026-01-17,Betis,Villarreal,LaLiga,4.9248514,5.0,3.0,2.0
2026-01-17,Osasuna,Oviedo,LaLiga,4.5289526,5.0,1.0,4.0
2026-01-17,RB Leipzig,Bayern Munich,Bundesliga,3.4725177,1.0,1.0,0.0
2026-01-17,Real Madrid,Levante,LaLiga,3.7411654,3.0,2.0,1.0
2026-01-17,Nurnberg,Elversberg,Bundesliga2,4.8755937,6.0,5.0,1.0
2026-01-17,Dresden,Greuther Furth,Bundesliga2,4.824003,6.0,3.0,3.0
2026-01-17,Coventry,Leicester,Championship,3.704599,5.0,1.0,4.0
2026-01-17,Avellino,Carrarese,SerieB,4.8221908,3.0,1.0,2.0
2026-01-17,Mallorca,Ath Bilbao,LaLiga,4.539296,6.0,1.0,5.0
2026-01-17,Monza,Frosinone,SerieB,4.777678,7.0,3.0,4.0
2026-01-17,Padova,Mantova,SerieB,4.9131722,6.0,3.0,3.0
2026-01-17,Venezia,Catanzaro,SerieB,4.8208976,4.0,1.0,3.0
2026-01-17,Empoli,Sudtirol,SerieB,4.4902053,5.0,0.0,5.0
2026-01-17,Bari,Juve Stabia,SerieB,4.8561425,5.0,1.0,4.0
2026-01-17,Reggiana,Cesena,SerieB,4.644848,5.0,2.0,3.0
2026-01-18,Parma,Genoa,SerieA,3.9574726,5.0,3.0,2.0
2026-01-18,Sociedad,Barcelona,LaLiga,4.7469344,6.0,3.0,3.0
2026-01-18,Celta,Vallecano,LaLiga,4.5476093,7.0,4.0,3.0
2026-01-18,Aston Villa,Everton,EPL,3.2936995,3.0,1.0,2.0
2026-01-18,Pescara,Modena,SerieB,4.713523,2.0,0.0,2.0
2026-01-18,Wolves,Newcastle,EPL,3.5358145,4.0,2.0,2.0
2026-01-18,Bologna,Fiorentina,SerieA,4.140834,3.0,3.0,0.0
2026-01-18,Torino,Roma,SerieA,3.5996997,3.0,2.0,1.0
2026-01-18,Milan,Lecce,SerieA,3.2407558,2.0,1.0,1.0
2026-01-18,Getafe,Valencia,LaLiga,4.631621,5.0,2.0,3.0
2026-01-18,Augsburg,Freiburg,Bundesliga,3.758871,5.0,3.0,2.0
2026-01-18,Palermo,Spezia,SerieB,4.6296263,5.0,2.0,3.0
2026-01-18,Ath Madrid,Alaves,LaLiga,3.792453,2.0,1.0,1.0
2026-01-18,Nantes,Paris FC,Ligue1,3.6359098,4.0,1.0,3.0
2026-01-18,Strasbourg,Metz,Ligue1,3.5112274,5.0,2.0,3.0
2026-01-18,Bochum,Darmstadt,Bundesliga2,4.575833,3.0,1.0,2.0
2026-01-18,Rennes,Le Havre,Ligue1,3.6054232,5.0,1.0,4.0
2026-01-18,Lyon,Brest,Ligue1,3.804051,2.0,2.0,0.0
2026-01-18,Stuttgart,Union Berlin,Bundesliga,3.6266959,2.0,1.0,1.0
2026-01-18,Kaiserslautern,Hannover,Bundesliga2,5.2826557,3.0,1.0,2.0
2026-01-18,Cordoba,Malaga,Segunda,5.8770027,2.0,1.0,1.0
2026-01-18,Burgos,Huesca,Segunda,5.127786,5.0,4.0,1.0
2026-01-18,Holstein Kiel,Paderborn,Bundesliga2,4.6843386,6.0,3.0,3.0
2026-01-18,Mirandes,Andorra,Segunda,5.429476,6.0,2.0,4.0
2026-01-18,Santander,Las Palmas,Segunda,5.071819,6.0,2.0,4.0
2026-01-18,Albacete,Cadiz,Segunda,4.768613,3.0,2.0,1.0
2026-01-19,Granada,Eibar,Segunda,4.9106483,7.0,2.0,5.0
2026-01-19,Brighton,Bournemouth,EPL,3.947472,5.0,2.0,3.0
2026-01-19,Lazio,Como,SerieA,4.117788,7.0,4.0,3.0
2026-01-19,Nancy,Guingamp,Ligue2,3.8831384,2.0,1.0,1.0
2026-01-19,Cremonese,Verona,SerieA,4.1274247,3.0,3.0,0.0
2026-01-19,Elche,Sevilla,LaLiga,4.703407,4.0,3.0,1.0
2026-01-20,West Brom,Norwich,Championship,3.7349021,4.0,3.0,1.0
2026-01-20,Livingston,St Mirren,ScottishPrem,4.1783414,6.0,3.0,3.0
2026-01-20,Wrexham,Leicester,Championship,3.960532,3.0,1.0,2.0
2026-01-20,Swansea,Blackburn,Championship,4.170174,5.0,2.0,3.0
2026-01-20,Coventry,Millwall,Championship,3.573002,3.0,2.0,1.0
2026-01-20,Preston,Hull,Championship,3.4277506,5.0,2.0,3.0
2026-01-20,Oxford,QPR,Championship,3.925187,3.0,1.0,2.0
2026-01-20,Ipswich,Bristol City,Championship,4.0520573,7.0,1.0,6.0
2026-01-20,Charlton,Derby,Championship,4.0516815,2.0,0.0,2.0
2026-01-20,Sheffield Weds,Birmingham,Championship,4.0476637,3.0,2.0,1.0
2026-01-21,Southampton,Sheffield United,Championship,4.0691986,4.0,3.0,1.0
2026-01-21,Watford,Portsmouth,Championship,4.057432,2.0,1.0,1.0
2026-01-21,Stoke,Middlesbrough,Championship,4.142787,2.0,1.0,1.0
2026-01-23,Bastia,Montpellier,Ligue2,4.652498,7.0,3.0,4.0
2026-01-23,St Pauli,Hamburg,Bundesliga,4.1527987,2.0,1.0,1.0
2026-01-23,Annecy,Clermont,Ligue2,4.1930456,3.0,3.0,0.0
2026-01-23,Amiens,Laval,Ligue2,4.123875,4.0,1.0,3.0
2026-01-23,Auxerre,Paris SG,Ligue1,3.9802198,1.0,0.0,1.0
2026-01-23,Carrarese,Empoli,SerieB,4.805969,2.0,1.0,1.0
2026-01-23,Darmstadt,Nurnberg,Bundesliga2,4.811967,1.0,1.0,0.0
2026-01-23,Bielefeld,Holstein Kiel,Bundesliga2,4.7760677,4.0,1.0,3.0
2026-01-23,Levante,Elche,LaLiga,4.3650646,5.0,2.0,3.0
2026-01-23,Derby,West Brom,Championship,3.993834,5.0,2.0,3.0
2026-01-23,Inter,Pisa,SerieA,2.613418,5.0,2.0,3.0
2026-01-23,Pau FC,Grenoble,Ligue2,4.5451035,3.0,1.0,2.0
2026-01-23,Nancy,Rodez,Ligue2,4.080918,3.0,3.0,0.0
2026-01-23,Malaga,Burgos,Segunda,5.420617,8.0,3.0,5.0
2026-01-24,Valladolid,Albacete,Segunda,5.2995863,6.0,4.0,2.0
2026-01-24,Leganes,Sociedad B,Segunda,5.378479,3.0,2.0,1.0
2026-01-24,Las Palmas,Cordoba,Segunda,5.6223207,8.0,4.0,4.0
2026-01-24,Sp Gijon,Mirandes,Segunda,4.9599514,6.0,1.0,5.0
2026-01-24,Cadiz,Granada,Segunda,5.3630285,2.0,2.0,0.0
2026-01-24,Blackburn,Watford,Championship,4.118864,2.0,0.0,2.0
2026-01-24,Hull,Swansea,Championship,3.873086,5.0,3.0,2.0
2026-01-24,Bristol City,Sheffield Weds,Championship,2.8041418,0.0,0.0,0.0
2026-01-24,Birmingham,Stoke,Championship,4.0020123,2.0,1.0,1.0
2026-01-24,Millwall,Charlton,Championship,3.602429,2.0,1.0,1.0
2026-01-24,Middlesbrough,Preston,Championship,3.51594,2.0,0.0,2.0
2026-01-24,Greuther Furth,Braunschweig,Bundesliga2,4.810046,5.0,3.0,2.0
2026-01-24,Hannover,Fortuna Dusseldorf,Bundesliga2,4.7298145,6.0,2.0,4.0
2026-01-24,Leicester,Oxford,Championship,3.7291677,3.0,0.0,3.0
2026-01-24,Motherwell,Kilmarnock,ScottishPrem,4.049994,0.0,0.0,0.0
2026-01-24,Sheffield United,Ipswich,Championship,4.0062103,4.0,0.0,4.0
2026-01-24,Aberdeen,Livingston,ScottishPrem,4.193121,6.0,4.0,2.0
2026-01-24,Villarreal,Real Madrid,LaLiga,4.3685102,4.0,3.0,1.0
2026-01-24,Sevilla,Ath Bilbao,LaLiga,5.1134515,3.0,2.0,1.0
2026-01-24,Valencia,Espanol,LaLiga,4.313724,6.0,1.0,5.0
2026-01-24,Vallecano,Osasuna,LaLiga,4.8877454,4.0,2.0,2.0
2026-01-24,Bayern Munich,Augsburg,Bundesliga,2.3251114,2.0,1.0,1.0
2026-01-24,Ein Frankfurt,Hoffenheim,Bundesliga,3.7885103,4.0,0.0,4.0
2026-01-24,Heidenheim,RB Leipzig,Bundesliga,3.1814315,1.0,1.0,0.0
2026-01-24,Leverkusen,Werder Bremen,Bundesliga,3.5998306,5.0,2.0,3.0
2026-01-24,Falkirk,Hibernian,ScottishPrem,3.738203,4.0,2.0,2.0
2026-01-24,Mainz,Wolfsburg,Bundesliga,3.546592,5.0,3.0,2.0
2026-01-24,Monza,Pescara,SerieB,4.5430365,7.0,5.0,2.0
2026-01-24,Modena,Palermo,SerieB,4.8760166,2.0,1.0,1.0
2026-01-24,Spezia,Avellino,SerieB,5.305284,7.0,3.0,4.0
2026-01-24,Mantova,Venezia,SerieB,5.0951843,4.0,2.0,2.0
2026-01-24,Juve Stabia,Virtus Entella,SerieB,4.3886557,3.0,1.0,2.0
2026-01-24,Frosinone,Reggiana,SerieB,4.277525,5.0,2.0,3.0
2026-01-24,Cesena,Bari,SerieB,4.7660937,5.0,2.0,3.0
2026-01-24,Karlsruhe,Hertha,Bundesliga2,5.035376,5.0,3.0,2.0
2026-01-24,Union Berlin,Dortmund,Bundesliga,3.933895,1.0,0.0,1.0
2026-01-24,Magdeburg,Dresden,Bundesliga2,4.50748,2.0,2.0,0.0
2026-01-24,QPR,Wrexham,Championship,3.64017,3.0,1.0,2.0
2026-01-24,Marseille,Lens,Ligue1,4.247076,3.0,0.0,3.0
2026-01-24,Reims,St Etienne,Ligue2,4.0480895,6.0,3.0,3.0
2026-01-24,Le Havre,Monaco,Ligue1,3.8920524,3.0,0.0,3.0
2026-01-24,Rennes,Lorient,Ligue1,3.818235,2.0,2.0,0.0
2026-01-24,West Ham,Sunderland,EPL,3.7185721,6.0,2.0,4.0
2026-01-24,Burnley,Tottenham,EPL,4.1760874,1.0,1.0,0.0
2026-01-24,Fulham,Brighton,EPL,3.3807669,2.0,1.0,1.0
2026-01-24,Como,Torino,SerieA,4.0517015,1.0,0.0,1.0
2026-01-24,Fiorentina,Cagliari,SerieA,4.0639844,5.0,2.0,3.0
2026-01-24,Lecce,Lazio,SerieA,4.1558394,3.0,2.0,1.0
2026-01-24,Guingamp,Troyes,Ligue2,4.7301826,8.0,3.0,5.0
2026-01-24,Bournemouth,Liverpool,EPL,3.4975555,2.0,1.0,1.0
2026-01-24,Red Star,Boulogne,Ligue2,4.0087585,6.0,4.0,2.0
2026-01-24,Man City,Wolves,EPL,2.9901652,4.0,1.0,3.0
2026-01-25,Eibar,Almeria,Segunda,6.0287886,2.0,1.0,1.0
2026-01-25,Hearts,Celtic,ScottishPrem,3.610448,9.0,3.0,6.0
2026-01-25,Rangers,Dundee,ScottishPrem,3.441059,2.0,1.0,1.0
2026-01-25,Andorra,Huesca,Segunda,5.314279,6.0,2.0,4.0
2026-01-25,Catanzaro,Sampdoria,SerieB,4.942538,5.0,3.0,2.0
2026-01-25,Newcastle,Aston Villa,EPL,4.205534,3.0,1.0,2.0
2026-01-25,M'gladbach,Stuttgart,Bundesliga,3.3579075,2.0,1.0,1.0
2026-01-25,Brest,Toulouse,Ligue1,3.91038,5.0,2.0,3.0
2026-01-25,Metz,Lyon,Ligue1,3.8157992,1.0,1.0,0.0
2026-01-25,Paris FC,Angers,Ligue1,3.5601358,2.0,1.0,1.0
2026-01-25,Zaragoza,Castellon,Segunda,5.0558314,7.0,3.0,4.0
2026-01-25,Brentford,Nott'm Forest,EPL,3.8840017,1.0,1.0,0.0
2026-01-25,Crystal Palace,Chelsea,EPL,4.007138,4.0,2.0,2.0
2026-01-25,Arsenal,Man United,EPL,3.4266648,2.0,2.0,0.0
2026-01-25,La Coruna,Santander,Segunda,5.688835,7.0,3.0,4.0
2026-01-25,Lille,Strasbourg,Ligue1,3.7171984,4.0,2.0,2.0
2026-01-25,Sudtirol,Padova,SerieB,4.744647,4.0,3.0,1.0
2026-01-25,Freiburg,FC Koln,Bundesliga,3.6852021,3.0,1.0,2.0
2026-01-25,Schalke 04,Kaiserslautern,Bundesliga2,4.8030324,2.0,1.0,1.0
2026-01-25,Paderborn,PreuÃen MÃ¼nster,Bundesliga2,4.7938185,4.0,1.0,3.0
2026-01-25,Elversberg,Bochum,Bundesliga2,4.486046,0.0,0.0,0.0
2026-01-25,Roma,Milan,SerieA,4.1140985,4.0,0.0,4.0
2026-01-25,Juventus,Napoli,SerieA,3.866971,3.0,1.0,2.0
2026-01-25,Genoa,Bologna,SerieA,4.0886693,4.0,2.0,2.0
2026-01-25,Atalanta,Parma,SerieA,3.580017,1.0,1.0,0.0
2026-01-25,Sassuolo,Cremonese,SerieA,4.292496,3.0,1.0,2.0
2026-01-25,Alaves,Betis,LaLiga,4.7142363,2.0,1.0,1.0
2026-01-25,Sociedad,Celta,LaLiga,5.2767363,2.0,1.0,1.0
2026-01-25,Barcelona,Oviedo,LaLiga,2.7871842,3.0,1.0,2.0
2026-01-25,Ath Madrid,Mallorca,LaLiga,3.9230714,3.0,2.0,1.0
2026-01-25,Portsmouth,Southampton,Championship,3.7980556,3.0,2.0,1.0
2026-01-25,Nantes,Nice,Ligue1,3.7893736,5.0,2.0,3.0
2026-01-26,Ceuta,Cultural Leonesa,Segunda,5.175748,6.0,4.0,2.0
2026-01-26,Girona,Getafe,LaLiga,4.6357117,8.0,5.0,3.0
2026-01-26,Verona,Udinese,SerieA,4.121565,2.0,2.0,0.0
2026-01-26,Norwich,Coventry,Championship,3.7275693,2.0,1.0,1.0
2026-01-26,Everton,Leeds,EPL,3.4652882,3.0,0.0,3.0
2026-01-26,Le Mans,Dunkerque,Ligue2,4.444782,6.0,4.0,2.0
2026-01-27,St Pauli,RB Leipzig,Bundesliga,3.2458198,1.0,0.0,1.0
2026-01-27,Werder Bremen,Hoffenheim,Bundesliga,3.8244107,4.0,2.0,2.0
2026-01-30,Clermont,Reims,Ligue2,4.0177784,4.0,1.0,3.0
2026-01-30,Grenoble,Amiens,Ligue2,4.418748,5.0,3.0,2.0
2026-01-30,Laval,Pau FC,Ligue2,4.680415,3.0,2.0,1.0
2026-01-30,Montpellier,Guingamp,Ligue2,4.465885,9.0,3.0,6.0
2026-01-30,Rodez,Red Star,Ligue2,4.101595,2.0,2.0,0.0
2026-01-30,FC Koln,Wolfsburg,Bundesliga,3.5097399,5.0,1.0,4.0
2026-01-30,Bari,Palermo,SerieB,4.8977265,7.0,3.0,4.0
2026-01-30,Lens,Le Havre,Ligue1,3.4502535,3.0,1.0,2.0
2026-01-30,Sociedad B,Las Palmas,Segunda,5.938933,3.0,2.0,1.0
2026-01-30,Bristol City,Derby,Championship,3.8256993,2.0,1.0,1.0
