match_date,home_team,away_team,league,predicted_yellows,actual_yellows,home_yellows,away_yellows
2026-04-05,Schalke 04,Karlsruhe,Bundesliga2,4.2451997,4.0,3.0,1.0
2026-04-05,Livingston,Hearts,ScottishPrem,3.7809682,3.0,2.0,1.0
2026-04-05,Alaves,Osasuna,LaLiga,4.6985784,7.0,2.0,5.0
2026-04-05,Oviedo,Sevilla,LaLiga,4.496091,8.0,5.0,3.0
2026-04-05,Valencia,Celta,LaLiga,5.2328753,4.0,1.0,3.0
2026-04-05,Getafe,Ath Bilbao,LaLiga,4.417799,4.0,3.0,1.0
2026-04-05,Eibar,Ceuta,Segunda,5.289155,4.0,2.0,2.0
2026-04-05,Andorra,Santander,Segunda,5.6285925,5.0,1.0,4.0
2026-04-05,Angers,Lyon,Ligue1,3.685174,3.0,3.0,0.0
2026-04-05,Las Palmas,Huesca,Segunda,4.5254784,2.0,0.0,2.0
2026-04-05,Almeria,Leganes,Segunda,5.050597,5.0,3.0,2.0
2026-04-05,Palermo,Avellino,SerieB,4.228612,5.0,2.0,3.0
2026-04-05,Frosinone,Padova,SerieB,4.153069,3.0,1.0,2.0
2026-04-05,Dundee,Celtic,ScottishPrem,3.077701,2.0,0.0,2.0
2026-04-05,Ein Frankfurt,FC Koln,Bundesliga,3.815256,3.0,1.0,2.0
2026-04-05,Zaragoza,Mirandes,Segunda,5.078598,13.0,5.0,8.0
2026-04-06,Mantova,Virtus Entella,SerieB,4.5222073,7.0,4.0,3.0
2026-04-06,Catanzaro,Monza,SerieB,4.562819,7.0,4.0,3.0
2026-04-06,Bari,Modena,SerieB,4.4400263,4.0,2.0,2.0
2026-04-06,Reggiana,Pescara,SerieB,5.1320505,3.0,0.0,3.0
2026-04-06,Venezia,Juve Stabia,SerieB,4.112033,5.0,3.0,2.0
2026-04-06,Sampdoria,Empoli,SerieB,4.947378,4.0,2.0,2.0
2026-04-06,Carrarese,Spezia,SerieB,4.2332916,5.0,1.0,4.0
2026-04-06,Le Mans,Pau FC,Ligue2,4.5367174,4.0,1.0,3.0
2026-04-06,Girona,Villarreal,LaLiga,4.6310577,4.0,2.0,2.0
2026-04-06,Cesena,Sudtirol,SerieB,4.708947,3.0,0.0,3.0
2026-04-06,Preston,QPR,Championship,4.0725894,4.0,1.0,3.0
2026-04-06,Napoli,Milan,SerieA,3.940487,2.0,2.0,0.0
2026-04-06,Juventus,Genoa,SerieA,3.520402,5.0,4.0,1.0
2026-04-06,Lecce,Atalanta,SerieA,3.563426,2.0,0.0,2.0
2026-04-06,Ipswich,Birmingham,Championship,3.453042,2.0,1.0,1.0
2026-04-06,Derby,Stoke,Championship,4.2247996,3.0,2.0,1.0
2026-04-06,Watford,Charlton,Championship,3.6903598,4.0,2.0,2.0
2026-04-06,Swansea,Middlesbrough,Championship,3.9929514,6.0,3.0,3.0
2026-04-06,Hull,Coventry,Championship,3.2654738,2.0,1.0,1.0
2026-04-06,Udinese,Como,SerieA,4.386285,5.0,2.0,3.0
2026-04-06,Sp Gijon,Sociedad B,Segunda,5.410728,4.0,1.0,3.0
2026-04-06,Castellon,Granada,Segunda,5.259138,5.0,2.0,3.0
2026-04-06,Bristol City,Sheffield United,Championship,3.971815,4.0,1.0,3.0
2026-04-06,Blackburn,West Brom,Championship,3.984078,5.0,3.0,2.0
2026-04-06,Millwall,Norwich,Championship,3.775324,3.0,1.0,2.0
2026-04-06,Portsmouth,Oxford,Championship,3.9595032,5.0,2.0,3.0
2026-04-06,Sheffield Weds,Leicester,Championship,4.0454364,0.0,0.0,0.0
2026-04-07,Wrexham,Southampton,Championship,4.05395,5.0,2.0,3.0
2026-04-10,Ceuta,Sociedad B,Segunda,5.577547,6.0,2.0,4.0
2026-04-10,West Brom,Millwall,Championship,3.8376644,3.0,1.0,2.0
2026-04-10,Fortuna Dusseldorf,Holstein Kiel,Bundesliga2,4.6220374,6.0,2.0,4.0
2026-04-10,Frosinone,Palermo,SerieB,4.6913075,7.0,4.0,3.0
2026-04-10,Augsburg,Hoffenheim,Bundesliga,3.9483745,8.0,5.0,3.0
2026-04-10,Paris FC,Monaco,Ligue1,4.0820613,1.0,1.0,0.0
2026-04-10,Laval,Reims,Ligue2,4.2040386,3.0,1.0,2.0
2026-04-10,Roma,Pisa,SerieA,3.4778404,2.0,1.0,1.0
2026-04-10,Marseille,Metz,Ligue1,3.5127141,3.0,1.0,2.0
2026-04-10,West Ham,Wolves,EPL,3.6969697,4.0,2.0,2.0
2026-04-10,Karlsruhe,Bielefeld,Bundesliga2,4.5310216,3.0,2.0,1.0
2026-04-10,Real Madrid,Girona,LaLiga,3.988983,3.0,2.0,1.0
2026-04-10,Amiens,Pau FC,Ligue2,4.407763,3.0,1.0,2.0
2026-04-10,Annecy,Montpellier,Ligue2,4.053385,2.0,1.0,1.0
2026-04-10,Clermont,Nancy,Ligue2,4.051679,7.0,5.0,2.0
2026-04-10,Guingamp,Grenoble,Ligue2,4.190781,5.0,2.0,3.0
2026-04-11,PreuÃen MÃ¼nster,Greuther Furth,Bundesliga2,4.509483,0.0,0.0,0.0
2026-04-11,Atalanta,Juventus,SerieA,3.9376147,4.0,1.0,3.0
2026-04-11,Milan,Udinese,SerieA,3.5304708,2.0,1.0,1.0
2026-04-11,Torino,Verona,SerieA,3.6690245,5.0,1.0,4.0
2026-04-11,Cagliari,Cremonese,SerieA,4.0011783,2.0,1.0,1.0
2026-04-11,Sociedad,Alaves,LaLiga,4.35292,6.0,2.0,4.0
2026-04-11,Elche,Valencia,LaLiga,4.527422,2.0,1.0,1.0
2026-04-11,Sevilla,Ath Madrid,LaLiga,4.5416684,8.0,4.0,4.0
2026-04-11,Darmstadt,Hannover,Bundesliga2,4.2591834,2.0,0.0,2.0
2026-04-11,Kilmarnock,Dundee,ScottishPrem,4.2646832,6.0,4.0,2.0
2026-04-11,Hearts,Motherwell,ScottishPrem,4.070079,3.0,1.0,2.0
2026-04-11,Hertha,Kaiserslautern,Bundesliga2,4.255836,2.0,2.0,0.0
2026-04-11,Nurnberg,Dresden,Bundesliga2,3.8982975,2.0,1.0,1.0
2026-04-11,Barcelona,Espanol,LaLiga,2.959493,9.0,3.0,6.0
2026-04-11,Dundee United,Livingston,ScottishPrem,3.8214507,0.0,0.0,0.0
2026-04-11,Leicester,Swansea,Championship,3.7851887,2.0,2.0,0.0
2026-04-11,Monza,Bari,SerieB,3.8172975,3.0,1.0,2.0
2026-04-11,Liverpool,Fulham,EPL,3.7265916,0.0,0.0,0.0
2026-04-11,St Pauli,Bayern Munich,Bundesliga,2.8960211,3.0,1.0,2.0
2026-04-11,Wolfsburg,Ein Frankfurt,Bundesliga,3.7905436,3.0,2.0,1.0
2026-04-11,RB Leipzig,M'gladbach,Bundesliga,3.4443176,5.0,4.0,1.0
2026-04-11,Heidenheim,Union Berlin,Bundesliga,3.4774928,2.0,0.0,2.0
2026-04-11,Dortmund,Leverkusen,Bundesliga,4.0784082,3.0,3.0,0.0
2026-04-11,Malaga,Las Palmas,Segunda,5.104408,2.0,1.0,1.0
2026-04-11,Leganes,Albacete,Segunda,4.90288,4.0,1.0,3.0
2026-04-11,Burgos,Sp Gijon,Segunda,4.7728424,6.0,3.0,3.0
2026-04-11,Coventry,Sheffield Weds,Championship,2.905413,3.0,0.0,3.0
2026-04-11,Norwich,Ipswich,Championship,4.069489,10.0,5.0,5.0
2026-04-11,QPR,Bristol City,Championship,4.483273,6.0,4.0,2.0
2026-04-11,Stoke,Blackburn,Championship,3.8446639,6.0,3.0,3.0
2026-04-11,Southampton,Derby,Championship,3.6957324,3.0,1.0,2.0
2026-04-11,Sheffield United,Hull,Championship,3.8924906,7.0,2.0,5.0
2026-04-11,Oxford,Watford,Championship,3.7593446,3.0,1.0,2.0
2026-04-11,Middlesbrough,Portsmouth,Championship,3.7243605,5.0,1.0,4.0
2026-04-11,Burnley,Brighton,EPL,3.7549748,3.0,2.0,1.0
2026-04-11,Brentford,Everton,EPL,3.6083262,2.0,0.0,2.0
2026-04-11,Aberdeen,Hibernian,ScottishPrem,4.2625313,4.0,2.0,2.0
2026-04-11,Rennes,Angers,Ligue1,3.234702,2.0,0.0,2.0
2026-04-11,Avellino,Catanzaro,SerieB,4.730104,9.0,4.0,5.0
2026-04-11,Virtus Entella,Venezia,SerieB,4.01536,7.0,3.0,4.0
2026-04-11,Sudtirol,Modena,SerieB,4.71537,2.0,1.0,1.0
2026-04-11,Pescara,Sampdoria,SerieB,4.440969,7.0,3.0,4.0
2026-04-11,Juve Stabia,Cesena,SerieB,4.3083296,3.0,1.0,2.0
2026-04-11,Charlton,Preston,Championship,3.6400223,5.0,2.0,3.0
2026-04-11,Arsenal,Bournemouth,EPL,3.0927925,4.0,1.0,3.0
2026-04-11,Red Star,Bastia,Ligue2,4.111424,3.0,2.0,1.0
2026-04-11,Boulogne,Le Mans,Ligue2,4.5963454,0.0,0.0,0.0
2026-04-11,Cordoba,Zaragoza,Segunda,5.287063,9.0,3.0,6.0
2026-04-11,Celtic,St Mirren,ScottishPrem,3.2748666,2.0,0.0,2.0
2026-04-11,St Etienne,Dunkerque,Ligue2,3.8469727,3.0,1.0,2.0
2026-04-11,Auxerre,Nantes,Ligue1,3.9820623,4.0,0.0,4.0
2026-04-12,Stuttgart,Hamburg,Bundesliga,3.8268096,3.0,2.0,1.0
2026-04-12,Como,Inter,SerieA,3.5219562,10.0,3.0,7.0
2026-04-12,Bologna,Lecce,SerieA,3.2373822,2.0,0.0,2.0
2026-04-12,Parma,Napoli,SerieA,4.026812,1.0,1.0,0.0
2026-04-12,Genoa,Sassuolo,SerieA,4.051398,5.0,2.0,3.0
2026-04-12,Bochum,Braunschweig,Bundesliga2,4.4754596,7.0,6.0,1.0
2026-04-12,Elversberg,Schalke 04,Bundesliga2,3.990933,4.0,1.0,3.0
2026-04-12,Osasuna,Betis,LaLiga,4.7223334,7.0,3.0,4.0
2026-04-12,Mallorca,Vallecano,LaLiga,4.9521146,5.0,1.0,4.0
2026-04-12,Celta,Oviedo,LaLiga,4.3023477,3.0,1.0,2.0
2026-04-12,Ath Bilbao,Villarreal,LaLiga,4.910632,5.0,2.0,3.0
2026-04-12,Paderborn,Magdeburg,Bundesliga2,3.8558426,3.0,2.0,1.0
2026-04-12,Crystal Palace,Newcastle,EPL,3.9787796,3.0,0.0,3.0
2026-04-12,Falkirk,Rangers,ScottishPrem,3.6215096,7.0,3.0,4.0
2026-04-12,Huesca,La Coruna,Segunda,4.7806067,4.0,2.0,2.0
2026-04-12,Sunderland,Tottenham,EPL,3.8927114,6.0,3.0,3.0
2026-04-12,Chelsea,Man City,EPL,3.7943783,4.0,3.0,1.0
2026-04-12,Mainz,Freiburg,Bundesliga,3.849335,4.0,1.0,3.0
2026-04-12,FC Koln,Werder Bremen,Bundesliga,4.1685634,5.0,3.0,2.0
2026-04-12,Nott'm Forest,Aston Villa,EPL,3.8334885,4.0,2.0,2.0
2026-04-12,Granada,Cultural Leonesa,Segunda,5.355151,9.0,5.0,4.0
2026-04-12,Lyon,Lorient,Ligue1,3.755416,5.0,4.0,1.0
2026-04-12,Cadiz,Andorra,Segunda,5.308229,6.0,4.0,2.0
2026-04-12,Mirandes,Castellon,Segunda,5.300193,1.0,0.0,1.0
2026-04-12,Santander,Almeria,Segunda,5.3735647,6.0,4.0,2.0
2026-04-12,Reggiana,Carrarese,SerieB,4.6267886,4.0,1.0,3.0
2026-04-12,Spezia,Mantova,SerieB,4.9347687,5.0,2.0,3.0
2026-04-12,Padova,Empoli,SerieB,4.7340255,3.0,2.0,1.0
2026-04-12,Nice,Le Havre,Ligue1,3.9100661,2.0,1.0,1.0
2026-04-12,Toulouse,Lille,Ligue1,4.4284687,2.0,2.0,0.0
2026-04-12,Birmingham,Wrexham,Championship,3.349045,2.0,1.0,1.0
2026-04-13,Fiorentina,Lazio,SerieA,4.277402,5.0,3.0,2.0
2026-04-13,Rodez,Troyes,Ligue2,4.2174144,6.0,2.0,4.0
2026-04-13,Man United,Leeds,EPL,3.6302242,5.0,3.0,2.0
2026-04-13,Levante,Getafe,LaLiga,5.387536,9.0,2.0,7.0
2026-04-13,Valladolid,Eibar,Segunda,5.4684186,7.0,2.0,5.0
2026-04-14,Catanzaro,Modena,SerieB,4.7769227,3.0,2.0,1.0
2026-04-14,Portsmouth,Ipswich,Championship,4.1271415,4.0,2.0,2.0
2026-04-14,Southampton,Blackburn,Championship,3.8306074,2.0,0.0,2.0
2026-04-17,Montpellier,Grenoble,Ligue2,4.094744,2.0,1.0,1.0
2026-04-17,Nancy,Annecy,Ligue2,3.7339635,1.0,0.0,1.0
2026-04-17,Rodez,Amiens,Ligue2,4.0014462,4.0,2.0,2.0
2026-04-17,St Pauli,FC Koln,Bundesliga,3.9379241,5.0,4.0,1.0
2026-04-17,Lens,Toulouse,Ligue1,3.647003,2.0,1.0,1.0
2026-04-17,Sampdoria,Monza,SerieB,4.802706,3.0,1.0,2.0
2026-04-17,Holstein Kiel,Kaiserslautern,Bundesliga2,4.426694,3.0,2.0,1.0
2026-04-17,Le Mans,Clermont,Ligue2,3.9386067,2.0,1.0,1.0
2026-04-17,Pau FC,Guingamp,Ligue2,4.0722103,5.0,4.0,1.0
2026-04-17,Elversberg,Karlsruhe,Bundesliga2,3.776923,1.0,0.0,1.0
2026-04-17,Sociedad B,Santander,Segunda,4.9139614,8.0,5.0,3.0
2026-04-17,Las Palmas,Leganes,Segunda,4.6728907,3.0,3.0,0.0
2026-04-17,Sassuolo,Como,SerieA,3.8990774,6.0,3.0,3.0
2026-04-17,Inter,Cagliari,SerieA,2.972658,2.0,0.0,2.0
2026-04-17,Blackburn,Coventry,Championship,3.8091903,5.0,4.0,1.0
2026-04-18,Lorient,Marseille,Ligue1,3.8039577,3.0,0.0,3.0
2026-04-18,Angers,Le Havre,Ligue1,3.8645227,4.0,1.0,3.0
2026-04-18,Modena,Frosinone,SerieB,4.591351,7.0,3.0,4.0
2026-04-18,Mantova,Avellino,SerieB,4.894524,1.0,1.0,0.0
2026-04-18,Lille,Nice,Ligue1,3.5610268,4.0,3.0,1.0
2026-04-18,Cultural Leonesa,Cordoba,Segunda,5.3687506,2.0,1.0,1.0
2026-04-18,Troyes,Boulogne,Ligue2,4.1122537,2.0,1.0,1.0
2026-04-18,Bari,Venezia,SerieB,3.6930482,1.0,1.0,0.0
2026-04-18,Reims,Red Star,Ligue2,3.6909325,7.0,5.0,2.0
2026-04-18,Wrexham,Stoke,Championship,3.8727596,1.0,0.0,1.0
2026-04-18,Bastia,St Etienne,Ligue2,4.088325,6.0,4.0,2.0
2026-04-18,Zaragoza,Ceuta,Segunda,5.4615116,5.0,1.0,4.0
2026-04-18,Udinese,Parma,SerieA,3.8844185,2.0,2.0,0.0
2026-04-18,Castellon,Burgos,Segunda,5.52735,7.0,5.0,2.0
2026-04-18,Brentford,Fulham,EPL,3.7661703,1.0,0.0,1.0
2026-04-18,Tottenham,Brighton,EPL,4.0555143,4.0,3.0,1.0
2026-04-18,Newcastle,Bournemouth,EPL,4.0974174,6.0,2.0,4.0
2026-04-18,Juve Stabia,Catanzaro,SerieB,4.557092,2.0,1.0,1.0
2026-04-18,Palermo,Cesena,SerieB,3.9742045,1.0,0.0,1.0
2026-04-18,Hannover,Paderborn,Bundesliga2,4.302623,4.0,3.0,1.0
2026-04-18,Magdeburg,Fortuna Dusseldorf,Bundesliga2,4.264249,4.0,1.0,3.0
2026-04-18,Derby,Oxford,Championship,4.01001,5.0,4.0,1.0
2026-04-18,Millwall,QPR,Championship,3.754698,4.0,1.0,3.0
2026-04-18,Bielefeld,Nurnberg,Bundesliga2,4.442687,3.0,2.0,1.0
2026-04-18,Dresden,Bochum,Bundesliga2,4.107688,2.0,0.0,2.0
2026-04-18,Spezia,Sudtirol,SerieB,4.7770815,1.0,0.0,1.0
2026-04-18,Hoffenheim,Dortmund,Bundesliga,3.6425016,5.0,2.0,3.0
2026-04-18,Leeds,Wolves,EPL,3.702149,3.0,2.0,1.0
2026-04-18,Union Berlin,Wolfsburg,Bundesliga,3.9187593,2.0,1.0,1.0
2026-04-18,Leverkusen,Augsburg,Bundesliga,3.2595491,3.0,2.0,1.0
2026-04-18,Ein Frankfurt,RB Leipzig,Bundesliga,3.9337366,1.0,0.0,1.0
2026-04-18,Portsmouth,Leicester,Championship,3.9960635,5.0,2.0,3.0
2026-04-18,Bristol City,Norwich,Championship,4.24327,2.0,0.0,2.0
2026-04-18,Hull,Birmingham,Championship,3.3352149,8.0,4.0,4.0
2026-04-18,Preston,West Brom,Championship,4.0207615,0.0,0.0,0.0
2026-04-18,Sheffield Weds,Charlton,Championship,3.645228,3.0,1.0,2.0
2026-04-18,Swansea,Southampton,Championship,4.0350432,4.0,2.0,2.0
2026-04-18,Watford,Sheffield United,Championship,3.992684,6.0,2.0,4.0
2026-04-18,Chelsea,Man United,EPL,3.7535126,4.0,1.0,3.0
2026-04-18,Roma,Atalanta,SerieA,3.841998,3.0,1.0,2.0
2026-04-18,Werder Bremen,Hamburg,Bundesliga,3.9806347,7.0,4.0,3.0
2026-04-18,Napoli,Lazio,SerieA,3.7052405,4.0,1.0,3.0
2026-04-19,Ipswich,Middlesbrough,Championship,3.8579786,6.0,2.0,4.0
2026-04-19,Carrarese,Pescara,SerieB,4.3445106,2.0,1.0,1.0
2026-04-19,Padova,Reggiana,SerieB,4.7431726,2.0,0.0,2.0
2026-04-19,Almeria,Malaga,Segunda,5.184866,5.0,2.0,3.0
2026-04-19,Verona,Milan,SerieA,3.7085712,2.0,2.0,0.0
2026-04-19,Schalke 04,PreuÃen MÃ¼nster,Bundesliga2,4.0226793,3.0,1.0,2.0
2026-04-19,Greuther Furth,Darmstadt,Bundesliga2,3.8792942,4.0,2.0,2.0
2026-04-19,Braunschweig,Hertha,Bundesliga2,4.1216154,7.0,4.0,3.0
2026-04-19,Albacete,Granada,Segunda,4.675443,5.0,2.0,3.0
2026-04-19,Paris SG,Lyon,Ligue1,3.4206693,6.0,5.0,1.0
2026-04-19,Strasbourg,Rennes,Ligue1,3.8022437,1.0,0.0,1.0
2026-04-19,Nantes,Brest,Ligue1,3.7183988,4.0,2.0,2.0
2026-04-19,Metz,Paris FC,Ligue1,3.6101186,4.0,2.0,2.0
2026-04-19,Freiburg,Heidenheim,Bundesliga,3.6413476,1.0,1.0,0.0
2026-04-19,Man City,Arsenal,EPL,3.9506443,4.0,2.0,2.0
2026-04-19,Nott'm Forest,Burnley,EPL,3.7889247,2.0,0.0,2.0
2026-04-19,Cremonese,Torino,SerieA,3.8077662,3.0,0.0,3.0
2026-04-19,Aston Villa,Sunderland,EPL,3.9242778,4.0,1.0,3.0
2026-04-19,Everton,Liverpool,EPL,3.8289883,2.0,2.0,0.0
2026-04-19,Monaco,Auxerre,Ligue1,3.6984746,5.0,2.0,3.0
2026-04-19,Pisa,Genoa,SerieA,3.7951088,4.0,3.0,1.0
2026-04-19,Juventus,Bologna,SerieA,3.941941,1.0,1.0,0.0
2026-04-19,Sp Gijon,Cadiz,Segunda,4.8431683,7.0,1.0,6.0
2026-04-19,Bayern Munich,Stuttgart,Bundesliga,2.9308333,0.0,0.0,0.0
2026-04-19,M'gladbach,Mainz,Bundesliga,3.891877,7.0,5.0,2.0
2026-04-19,Andorra,Valladolid,Segunda,5.205835,5.0,1.0,4.0
2026-04-19,Empoli,Virtus Entella,SerieB,4.067007,4.0,1.0,3.0
2026-04-19,Eibar,Huesca,Segunda,4.8173,5.0,3.0,2.0
2026-04-20,Dunkerque,Laval,Ligue2,4.1284833,4.0,1.0,3.0
2026-04-20,Crystal Palace,West Ham,EPL,3.9411504,3.0,2.0,1.0
2026-04-20,Lecce,Fiorentina,SerieA,3.9458375,6.0,2.0,4.0
2026-04-20,La Coruna,Mirandes,Segunda,5.359931,6.0,2.0,4.0
2026-04-21,Brighton,Chelsea,EPL,4.0158215,2.0,1.0,1.0
2026-04-21,Girona,Betis,LaLiga,4.700526,4.0,1.0,3.0
2026-04-21,Mallorca,Valencia,LaLiga,4.716652,2.0,0.0,2.0
2026-04-21,Real Madrid,Alaves,LaLiga,3.4660614,2.0,1.0,1.0
2026-04-21,Ath Bilbao,Osasuna,LaLiga,5.1492314,5.0,3.0,2.0
2026-04-21,Stoke,Millwall,Championship,3.929245,3.0,0.0,3.0
2026-04-21,West Brom,Watford,Championship,4.6060677,7.0,4.0,3.0
2026-04-21,Southampton,Bristol City,Championship,4.185752,6.0,3.0,3.0
2026-04-21,QPR,Swansea,Championship,4.1088505,4.0,3.0,1.0
2026-04-21,Oxford,Wrexham,Championship,3.7781873,5.0,2.0,3.0
2026-04-21,Norwich,Derby,Championship,3.503583,5.0,2.0,3.0
2026-04-21,Leicester,Hull,Championship,4.315939,5.0,3.0,2.0
2026-04-21,Coventry,Portsmouth,Championship,3.5051084,1.0,0.0,1.0
2026-04-22,Paris SG,Nantes,Ligue1,2.7968502,3.0,2.0,1.0
2026-04-22,Sociedad,Getafe,LaLiga,5.234923,9.0,4.0,5.0
2026-04-22,Bournemouth,Leeds,EPL,3.8988469,3.0,3.0,0.0
2026-04-22,Barcelona,Celta,LaLiga,3.518119,2.0,1.0,1.0
2026-04-22,Birmingham,Preston,Championship,4.2074428,2.0,0.0,2.0
2026-04-22,Elche,Ath Madrid,LaLiga,4.366936,4.0,2.0,2.0
2026-04-22,Sheffield United,Blackburn,Championship,4.0227532,6.0,2.0,4.0
2026-04-22,Middlesbrough,Sheffield Weds,Championship,3.1271572,4.0,2.0,2.0
2026-04-22,Charlton,Ipswich,Championship,4.2119985,4.0,2.0,2.0
2026-04-22,Burnley,Man City,EPL,2.82609,0.0,0.0,0.0
2026-04-23,Vallecano,Espanol,LaLiga,5.291262,6.0,2.0,4.0
2026-04-23,Levante,Sevilla,LaLiga,5.026064,7.0,3.0,4.0
2026-04-23,Oviedo,Villarreal,LaLiga,4.7329154,2.0,1.0,1.0
2026-04-24,Sunderland,Nott'm Forest,EPL,4.220616,7.0,2.0,5.0
2026-04-24,RB Leipzig,Union Berlin,Bundesliga,3.528961,2.0,1.0,1.0
2026-04-24,Brest,Lens,Ligue1,3.6913054,6.0,3.0,3.0
2026-04-24,Amiens,Montpellier,Ligue2,3.8704305,4.0,3.0,1.0
2026-04-24,Annecy,Pau FC,Ligue2,4.311669,1.0,1.0,0.0
2026-04-24,Clermont,Bastia,Ligue2,4.095487,2.0,1.0,1.0
2026-04-24,Laval,Rodez,Ligue2,4.2678084,3.0,1.0,2.0
2026-04-24,Red Star,Guingamp,Ligue2,4.179029,3.0,2.0,1.0
2026-04-24,Kaiserslautern,Braunschweig,Bundesliga2,4.2251253,3.0,2.0,1.0
2026-04-24,Leicester,Millwall,Championship,3.681381,4.0,1.0,3.0
2026-04-24,Napoli,Cremonese,SerieA,2.8120308,0.0,0.0,0.0
2026-04-24,Albacete,Eibar,Segunda,5.0825553,3.0,2.0,1.0
2026-04-24,Betis,Real Madrid,LaLiga,4.460864,3.0,1.0,2.0
2026-04-24,Monza,Modena,SerieB,3.8754745,3.0,1.0,2.0
2026-04-24,Avellino,Bari,SerieB,5.028775,4.0,2.0,2.0
2026-04-24,Fortuna Dusseldorf,Dresden,Bundesliga2,4.186301,0.0,0.0,0.0
2026-04-25,Valladolid,Sociedad B,Segunda,5.6884403,3.0,2.0,1.0
2026-04-25,Norwich,Swansea,Championship,3.2837048,8.0,3.0,5.0
2026-04-25,Grenoble,Le Mans,Ligue2,4.076138,4.0,3.0,1.0
2026-04-25,Malaga,Castellon,Segunda,5.3977494,6.0,2.0,4.0
2026-04-25,Toulouse,Monaco,Ligue1,3.800925,5.0,3.0,2.0
2026-04-25,Angers,Paris SG,Ligue1,3.07854,2.0,0.0,2.0
2026-04-25,Ath Madrid,Ath Bilbao,LaLiga,4.737764,0.0,0.0,0.0
2026-04-25,Valencia,Girona,LaLiga,5.1154556,4.0,2.0,2.0
2026-04-25,Getafe,Barcelona,LaLiga,4.901252,4.0,2.0,2.0
2026-04-25,Verona,Lecce,SerieA,3.6062984,7.0,2.0,5.0
2026-04-25,Alaves,Mallorca,LaLiga,4.714669,3.0,2.0,1.0
2026-04-25,West Ham,Everton,EPL,3.5792139,7.0,3.0,4.0
2026-04-25,Liverpool,Crystal Palace,EPL,3.48723,4.0,1.0,3.0
2026-04-25,Fulham,Aston Villa,EPL,3.622057,4.0,2.0,2.0
2026-04-25,Burgos,La Coruna,Segunda,4.946821,6.0,3.0,3.0
2026-04-25,Reims,Nancy,Ligue2,3.59174,10.0,3.0,7.0
2026-04-25,Darmstadt,Elversberg,Bundesliga2,4.198598,4.0,2.0,2.0
2026-04-25,Wolves,Tottenham,EPL,3.8382294,7.0,3.0,4.0
2026-04-25,Charlton,Hull,Championship,4.1762466,3.0,2.0,1.0
2026-04-25,Cesena,Sampdoria,SerieB,4.5713496,4.0,1.0,3.0
2026-04-25,Venezia,Empoli,SerieB,3.814249,2.0,0.0,2.0
2026-04-25,Virtus Entella,Padova,SerieB,4.5583014,4.0,1.0,3.0
2026-04-25,Sudtirol,Mantova,SerieB,4.6736856,3.0,2.0,1.0
2026-04-25,Reggiana,Palermo,SerieB,4.130257,4.0,3.0,1.0
2026-04-25,Pescara,Juve Stabia,SerieB,4.5691476,6.0,2.0,4.0
2026-04-25,Frosinone,Carrarese,SerieB,4.3315134,5.0,2.0,3.0
2026-04-25,Catanzaro,Spezia,SerieB,4.1433935,4.0,1.0,3.0
2026-04-25,Middlesbrough,Watford,Championship,4.059989,3.0,1.0,2.0
2026-04-25,Aberdeen,Kilmarnock,ScottishPrem,3.9024396,5.0,1.0,4.0
2026-04-25,St Mirren,Livingston,ScottishPrem,3.7486436,4.0,2.0,2.0
2026-04-25,St Etienne,Troyes,Ligue2,3.904167,6.0,2.0,4.0
2026-04-25,Stoke,Portsmouth,Championship,3.6625376,2.0,0.0,2.0
2026-04-25,Sheffield United,Preston,Championship,3.627822,3.0,0.0,3.0
2026-04-25,Celtic,Falkirk,ScottishPrem,3.2311072,5.0,2.0,3.0
2026-04-25,Oxford,Sheffield Weds,Championship,3.7775114,1.0,1.0,0.0
2026-04-25,Hertha,Holstein Kiel,Bundesliga2,4.2697515,8.0,4.0,4.0
2026-04-25,Karlsruhe,Hannover,Bundesliga2,4.8037,2.0,1.0,1.0
2026-04-25,PreuÃen MÃ¼nster,Bielefeld,Bundesliga2,4.200413,3.0,3.0,0.0
2026-04-25,Birmingham,Bristol City,Championship,4.196888,4.0,3.0,1.0
2026-04-25,QPR,Derby,Championship,4.253433,4.0,1.0,3.0
2026-04-25,Lyon,Auxerre,Ligue1,3.7461753,3.0,1.0,2.0
2026-04-25,Bologna,Roma,SerieA,3.736888,3.0,0.0,3.0
2026-04-25,Arsenal,Newcastle,EPL,3.602415,4.0,2.0,2.0
2026-04-25,FC Koln,Leverkusen,Bundesliga,3.3593276,3.0,1.0,2.0
2026-04-25,Heidenheim,St Pauli,Bundesliga,3.3901274,1.0,0.0,1.0
2026-04-25,Mainz,Bayern Munich,Bundesliga,3.3099384,3.0,1.0,2.0
2026-04-25,Wolfsburg,M'gladbach,Bundesliga,3.8696408,4.0,1.0,3.0
2026-04-25,Hamburg,Hoffenheim,Bundesliga,3.896798,6.0,2.0,4.0
2026-04-25,Parma,Pisa,SerieA,3.6603281,3.0,1.0,2.0
2026-04-25,Augsburg,Ein Frankfurt,Bundesliga,3.8992033,3.0,1.0,2.0
2026-04-25,West Brom,Ipswich,Championship,4.121672,5.0,2.0,3.0
2026-04-26,Lorient,Strasbourg,Ligue1,3.938044,3.0,1.0,2.0
2026-04-26,Le Havre,Metz,Ligue1,3.847013,4.0,3.0,1.0
2026-04-26,Paris FC,Lille,Ligue1,4.0230665,9.0,6.0,3.0
