match_date,league,season,home_team,away_team,home_goals,away_goals,home_xg,away_xg,xg_diff,result,match_id
2023-11-04,SerieA,2023-24,AC Milan,Udinese,0,1,1.2849,2.1049,-0.82,A,22410
2023-11-05,Bundesliga,2023-24,Wolfsburg,Werder Bremen,2,2,1.8137,1.4032,0.4105,D,23149
2023-11-05,Bundesliga,2023-24,FC Heidenheim,VfB Stuttgart,2,0,0.7833,2.573,-1.7896,H,23153
2023-11-05,EPL,2023-24,Nottingham Forest,Aston Villa,2,0,0.5924,1.3312,-0.7387,H,22002
2023-11-05,EPL,2023-24,Luton,Liverpool,1,1,1.3411,3.0393,-1.6982,D,21999
2023-11-05,LaLiga,2023-24,Alaves,Almeria,1,0,2.5798,0.8931,1.6867,H,22797
2023-11-05,LaLiga,2023-24,Valencia,Granada,1,0,1.1892,0.3446,0.8446,H,22804
2023-11-05,LaLiga,2023-24,Villarreal,Athletic Club,2,3,1.7807,2.228,-0.4472,A,22798
2023-11-05,LaLiga,2023-24,Real Madrid,Rayo Vallecano,0,0,1.8535,0.135,1.7185,D,22803
2023-11-05,Ligue1,2023-24,Lyon,Metz,1,1,1.8478,0.6672,1.1806,D,23467
2023-11-05,Ligue1,2023-24,Strasbourg,Clermont Foot,0,0,1.5597,1.0516,0.508,D,23462
2023-11-05,Ligue1,2023-24,Toulouse,Le Havre,1,2,2.3173,1.2106,1.1068,A,23463
2023-11-05,Ligue1,2023-24,Nantes,Reims,0,1,1.547,1.7428,-0.1958,A,23469
2023-11-05,Ligue1,2023-24,Monaco,Brest,2,0,1.1167,0.7369,0.3799,H,23466
2023-11-05,Ligue1,2023-24,Nice,Rennes,2,0,2.2862,0.4848,1.8014,H,23468
2023-11-05,SerieA,2023-24,Verona,Monza,1,3,1.1272,1.3901,-0.2629,A,22409
2023-11-05,SerieA,2023-24,Cagliari,Genoa,2,1,1.2694,0.6698,0.5996,H,22407
2023-11-05,SerieA,2023-24,Roma,Lecce,2,1,2.5518,1.2026,1.3492,H,22412
2023-11-05,SerieA,2023-24,Fiorentina,Juventus,0,1,0.6754,0.8558,-0.1804,A,22408
2023-11-06,EPL,2023-24,Tottenham,Chelsea,1,4,0.9591,4.0587,-3.0995,A,22004
2023-11-06,LaLiga,2023-24,Getafe,Cadiz,1,0,1.2145,0.8219,0.3927,H,22801
2023-11-06,SerieA,2023-24,Frosinone,Empoli,2,1,0.8038,1.8712,-1.0674,H,22411
2023-11-06,SerieA,2023-24,Torino,Sassuolo,2,1,3.4341,0.4992,2.9349,H,22414
2023-11-10,Bundesliga,2023-24,Borussia M.Gladbach,Wolfsburg,4,0,2.094,0.5008,1.5932,H,23158
2023-11-10,LaLiga,2023-24,Athletic Club,Celta Vigo,4,3,4.7233,2.253,2.4703,H,22806
2023-11-10,Ligue1,2023-24,Montpellier,Nice,0,0,0.6513,0.6204,0.031,D,23477
2023-11-10,SerieA,2023-24,Sassuolo,Salernitana,2,2,2.4684,0.947,1.5214,D,22423
2023-11-10,SerieA,2023-24,Genoa,Verona,1,0,2.0423,0.2458,1.7965,H,22415
2023-11-11,Bundesliga,2023-24,Bayern Munich,FC Heidenheim,4,2,2.6079,1.0453,1.5626,H,23155
2023-11-11,Bundesliga,2023-24,Augsburg,Hoffenheim,1,1,0.9371,0.8974,0.0397,D,23161
2023-11-11,Bundesliga,2023-24,VfB Stuttgart,Borussia Dortmund,2,1,4.1718,0.7643,3.4075,H,23162
2023-11-11,Bundesliga,2023-24,Darmstadt,Mainz 05,0,0,0.45,0.6247,-0.1748,D,23163
2023-11-11,Bundesliga,2023-24,Bochum,FC Cologne,1,1,5.0563,1.0759,3.9804,D,23160
2023-11-11,EPL,2023-24,Wolverhampton Wanderers,Tottenham,2,1,1.9088,0.4323,1.4765,H,22014
2023-11-11,EPL,2023-24,Arsenal,Burnley,3,1,2.6319,0.3277,2.3042,H,22006
2023-11-11,EPL,2023-24,Crystal Palace,Everton,2,3,1.8919,1.7904,0.1015,A,22010
2023-11-11,EPL,2023-24,Manchester United,Luton,1,0,2.741,0.4083,2.3328,H,22012
2023-11-11,EPL,2023-24,Bournemouth,Newcastle United,2,0,2.7842,0.3061,2.4781,H,22005
2023-11-11,LaLiga,2023-24,Rayo Vallecano,Girona,1,2,1.6758,4.2691,-2.5933,A,22812
2023-11-11,LaLiga,2023-24,Almeria,Real Sociedad,1,3,0.6372,2.5369,-1.8997,A,22805
2023-11-11,LaLiga,2023-24,Granada,Getafe,1,1,1.4404,2.3015,-0.8611,D,22811
2023-11-11,LaLiga,2023-24,Osasuna,Las Palmas,1,1,1.4407,0.2919,1.1488,D,22813
2023-11-11,LaLiga,2023-24,Real Madrid,Valencia,5,1,1.906,2.0307,-0.1247,H,22808
2023-11-11,Ligue1,2023-24,Reims,Paris Saint Germain,0,3,1.544,2.6404,-1.0964,A,23473
2023-11-11,Ligue1,2023-24,Le Havre,Monaco,0,0,1.1263,0.9684,0.1579,D,23475
2023-11-11,SerieA,2023-24,Lecce,AC Milan,2,2,1.9904,2.224,-0.2337,D,22417
2023-11-11,SerieA,2023-24,Juventus,Cagliari,2,1,3.0425,0.4779,2.5646,H,22421
2023-11-11,SerieA,2023-24,Monza,Torino,1,1,1.1663,0.8197,0.3466,D,22418
2023-11-12,Bundesliga,2023-24,Bayer Leverkusen,Union Berlin,4,0,3.0422,0.0284,3.0138,H,23157
2023-11-12,Bundesliga,2023-24,Werder Bremen,Eintracht Frankfurt,2,2,1.9391,2.0234,-0.0843,D,23159
2023-11-12,Bundesliga,2023-24,RasenBallsport Leipzig,Freiburg,3,1,1.9014,0.399,1.5025,H,23156
2023-11-12,EPL,2023-24,Aston Villa,Fulham,3,1,2.8604,0.6487,2.2116,H,22007
2023-11-12,EPL,2023-24,Brighton,Sheffield United,1,1,1.086,0.8443,0.2417,D,22008
2023-11-12,EPL,2023-24,Liverpool,Brentford,3,0,1.56,1.4495,0.1105,H,22011
2023-11-12,EPL,2023-24,West Ham,Nottingham Forest,3,2,2.064,1.4213,0.6427,H,22013
2023-11-12,EPL,2023-24,Chelsea,Manchester City,4,4,3.4724,3.1932,0.2791,D,22009
2023-11-12,LaLiga,2023-24,Barcelona,Alaves,2,1,1.8114,1.8386,-0.0272,H,22814
2023-11-12,LaLiga,2023-24,Sevilla,Real Betis,1,1,0.6156,2.1792,-1.5636,D,22809
2023-11-12,LaLiga,2023-24,Atletico Madrid,Villarreal,3,1,3.9379,0.8689,3.069,H,22807
2023-11-12,Ligue1,2023-24,Lille,Toulouse,1,1,2.6899,0.4168,2.2731,D,23471
2023-11-12,Ligue1,2023-24,Clermont Foot,Lorient,1,0,1.4055,0.5847,0.8208,H,23472
2023-11-12,Ligue1,2023-24,Metz,Nantes,3,1,0.941,1.7539,-0.8129,H,23476
2023-11-12,Ligue1,2023-24,Rennes,Lyon,0,1,0.6803,2.0797,-1.3995,A,23470
2023-11-12,Ligue1,2023-24,Lens,Marseille,1,0,1.2197,0.7237,0.496,H,23474
2023-11-12,SerieA,2023-24,Napoli,Empoli,0,1,1.0605,0.3886,0.6719,A,22422
2023-11-12,SerieA,2023-24,Udinese,Atalanta,1,1,1.2143,0.5753,0.639,D,22419
2023-11-12,SerieA,2023-24,Fiorentina,Bologna,2,1,1.5743,2.3102,-0.7358,H,22420
2023-11-12,SerieA,2023-24,Lazio,Roma,0,0,0.3981,0.3203,0.0779,D,22416
2023-11-12,SerieA,2023-24,Inter,Frosinone,2,0,3.2782,0.5861,2.6921,H,22424
2023-11-24,Bundesliga,2023-24,FC Cologne,Bayern Munich,0,1,0.1891,3.8999,-3.7108,A,23169
2023-11-24,LaLiga,2023-24,Alaves,Granada,3,1,0.8718,1.1385,-0.2667,H,22819
2023-11-24,Ligue1,2023-24,Paris Saint Germain,Monaco,5,2,2.6132,1.5201,1.093,H,23479
2023-11-25,Bundesliga,2023-24,Borussia Dortmund,Borussia M.Gladbach,4,2,3.3675,0.7899,2.5776,H,23164
2023-11-25,Bundesliga,2023-24,Union Berlin,Augsburg,1,1,2.408,1.8404,0.5675,D,23165
2023-11-25,Bundesliga,2023-24,Freiburg,Darmstadt,1,1,1.3451,0.3418,1.0032,D,23166
2023-11-25,Bundesliga,2023-24,Wolfsburg,RasenBallsport Leipzig,2,1,0.634,2.9065,-2.2725,H,23168
2023-11-25,Bundesliga,2023-24,Werder Bremen,Bayer Leverkusen,0,3,0.3067,1.7528,-1.4461,A,23171
2023-11-25,Bundesliga,2023-24,Eintracht Frankfurt,VfB Stuttgart,1,2,0.7876,2.2976,-1.5101,A,23167
2023-11-25,EPL,2023-24,Manchester City,Liverpool,1,1,1.7962,0.7663,1.0299,D,22020
2023-11-25,EPL,2023-24,Burnley,West Ham,1,2,1.4423,1.3696,0.0727,A,22016
2023-11-25,EPL,2023-24,Luton,Crystal Palace,2,1,0.9962,1.8355,-0.8393,H,22019
2023-11-25,EPL,2023-24,Newcastle United,Chelsea,4,1,2.1523,0.9681,1.1842,H,22021
2023-11-25,EPL,2023-24,Nottingham Forest,Brighton,2,3,2.2266,1.2179,1.0086,A,22022
2023-11-25,EPL,2023-24,Sheffield United,Bournemouth,1,3,0.8162,3.1397,-2.3235,A,22023
2023-11-25,EPL,2023-24,Brentford,Arsenal,0,1,1.6631,1.827,-0.1638,A,22015
2023-11-25,LaLiga,2023-24,Rayo Vallecano,Barcelona,1,1,0.9123,1.3063,-0.394,D,22822
2023-11-25,LaLiga,2023-24,Valencia,Celta Vigo,0,0,0.247,0.6099,-0.3628,D,22823
2023-11-25,LaLiga,2023-24,Getafe,Almeria,2,1,1.3939,1.7292,-0.3353,H,22820
2023-11-25,LaLiga,2023-24,Atletico Madrid,Mallorca,1,0,2.2968,0.9452,1.3516,H,22815
2023-11-25,Ligue1,2023-24,Clermont Foot,Lens,0,3,1.843,2.5322,-0.6892,A,23485
2023-11-25,Ligue1,2023-24,Strasbourg,Marseille,1,1,1.1821,1.3666,-0.1846,D,23480
2023-11-25,SerieA,2023-24,Salernitana,Lazio,2,1,1.401,1.8354,-0.4343,H,22431
2023-11-25,SerieA,2023-24,Atalanta,Napoli,1,2,0.8805,2.5108,-1.6303,A,22426
2023-11-25,SerieA,2023-24,AC Milan,Fiorentina,1,0,1.7839,1.6949,0.0891,H,22433
2023-11-26,Bundesliga,2023-24,FC Heidenheim,Bochum,0,0,0.7489,0.3594,0.3895,D,23172
2023-11-26,Bundesliga,2023-24,Hoffenheim,Mainz 05,1,1,0.7002,1.967,-1.2668,D,23170
2023-11-26,EPL,2023-24,Tottenham,Aston Villa,1,2,2.2254,2.3975,-0.1721,A,22024
2023-11-26,EPL,2023-24,Everton,Manchester United,0,3,2.4976,2.0733,0.4243,A,22017
2023-11-26,LaLiga,2023-24,Villarreal,Osasuna,3,1,2.8459,1.2644,1.5815,H,22824
2023-11-26,LaLiga,2023-24,Real Sociedad,Sevilla,2,1,1.052,0.3741,0.678,H,22818
2023-11-26,LaLiga,2023-24,Cadiz,Real Madrid,0,3,1.1306,1.8405,-0.71,A,22817
2023-11-26,LaLiga,2023-24,Real Betis,Las Palmas,1,0,1.9265,0.7516,1.1749,H,22816
2023-11-26,Ligue1,2023-24,Nice,Toulouse,1,0,1.0013,1.2718,-0.2705,H,23484
2023-11-26,Ligue1,2023-24,Lorient,Metz,2,3,1.3741,1.8537,-0.4795,A,23482
2023-11-26,Ligue1,2023-24,Nantes,Le Havre,0,0,1.7526,0.2257,1.5269,D,23486
2023-11-26,Ligue1,2023-24,Montpellier,Brest,1,3,2.199,2.3859,-0.1869,A,23487
2023-11-26,Ligue1,2023-24,Rennes,Reims,3,1,1.9351,2.2493,-0.3142,H,23481
2023-11-26,Ligue1,2023-24,Lyon,Lille,0,2,1.7115,1.7068,0.0047,A,23483
2023-11-26,SerieA,2023-24,Cagliari,Monza,1,1,1.5866,0.8024,0.7842,D,22430
2023-11-26,SerieA,2023-24,Frosinone,Genoa,2,1,0.9905,1.8255,-0.835,H,22428
2023-11-26,SerieA,2023-24,Empoli,Sassuolo,3,4,1.4772,2.976,-1.4989,A,22429
2023-11-26,SerieA,2023-24,Roma,Udinese,3,1,1.2594,0.5323,0.7271,H,22434
2023-11-26,SerieA,2023-24,Juventus,Inter,1,1,0.4889,0.6926,-0.2037,D,22432
2023-11-27,EPL,2023-24,Fulham,Wolverhampton Wanderers,3,2,2.4906,1.5788,0.9118,H,22018
2023-11-27,LaLiga,2023-24,Girona,Athletic Club,1,1,1.3618,1.6727,-0.3109,D,22821
2023-11-27,SerieA,2023-24,Verona,Lecce,2,2,1.9468,1.5219,0.425,D,22427
2023-11-27,SerieA,2023-24,Bologna,Torino,2,0,1.3494,0.5733,0.7761,H,22425
2023-11-29,LaLiga,2023-24,Mallorca,Cadiz,1,1,0.8514,0.2518,0.5996,D,22810
2023-11-29,Ligue1,2023-24,Montpellier,Clermont Foot,1,1,2.5147,0.5487,1.966,D,23441
2023-12-01,Bundesliga,2023-24,Darmstadt,FC Cologne,0,1,0.6176,1.3011,-0.6836,A,23181
2023-12-01,LaLiga,2023-24,Las Palmas,Getafe,2,0,1.8817,0.7635,1.1181,H,22832
2023-12-01,Ligue1,2023-24,Reims,Strasbourg,2,1,1.9321,1.8299,0.1022,H,23492
2023-12-01,SerieA,2023-24,Monza,Juventus,1,2,0.6565,2.9594,-2.3028,A,22443
2023-12-02,Bundesliga,2023-24,RasenBallsport Leipzig,FC Heidenheim,2,1,4.7107,1.1785,3.5322,H,23174
2023-12-02,Bundesliga,2023-24,Borussia M.Gladbach,Hoffenheim,2,1,1.6023,1.337,0.2654,H,23177
2023-12-02,Bundesliga,2023-24,Bochum,Wolfsburg,3,1,2.076,1.0345,1.0415,H,23178
2023-12-02,Bundesliga,2023-24,VfB Stuttgart,Werder Bremen,2,0,4.018,0.6591,3.359,H,23180
2023-12-02,EPL,2023-24,Arsenal,Wolverhampton Wanderers,2,1,3.3037,1.0789,2.2248,H,22026
2023-12-02,EPL,2023-24,Brentford,Luton,3,1,3.2595,0.2272,3.0323,H,22027
2023-12-02,EPL,2023-24,Burnley,Sheffield United,5,0,2.6047,0.6181,1.9866,H,22028
2023-12-02,EPL,2023-24,Nottingham Forest,Everton,0,1,0.6731,0.6238,0.0493,A,22033
2023-12-02,EPL,2023-24,Newcastle United,Manchester United,1,0,2.9019,0.4227,2.4792,H,22032
2023-12-02,LaLiga,2023-24,Girona,Valencia,2,1,1.854,1.0098,0.8441,H,22827
2023-12-02,LaLiga,2023-24,Athletic Club,Rayo Vallecano,4,0,1.6869,0.3463,1.3406,H,22826
2023-12-02,LaLiga,2023-24,Real Madrid,Granada,2,0,2.2606,0.1101,2.1505,H,22833
2023-12-02,LaLiga,2023-24,Osasuna,Real Sociedad,1,1,1.0182,1.6994,-0.6812,D,22828
2023-12-02,Ligue1,2023-24,Lens,Lyon,3,2,2.6602,3.0278,-0.3676,H,23493
2023-12-02,Ligue1,2023-24,Nantes,Nice,1,0,1.1822,1.2317,-0.0495,H,23494
2023-12-02,SerieA,2023-24,Genoa,Empoli,1,1,0.8329,0.7533,0.0797,D,22439
2023-12-02,SerieA,2023-24,Lazio,Cagliari,1,0,2.5042,0.6137,1.8905,H,22438
2023-12-02,SerieA,2023-24,AC Milan,Frosinone,3,1,1.0102,0.7288,0.2814,H,22440
2023-12-03,Bundesliga,2023-24,Mainz 05,Freiburg,0,1,2.8687,1.341,1.5277,A,23176
2023-12-03,Bundesliga,2023-24,Bayer Leverkusen,Borussia Dortmund,1,1,1.9639,1.2609,0.703,D,23175
2023-12-03,Bundesliga,2023-24,Augsburg,Eintracht Frankfurt,2,1,1.9506,0.9069,1.0436,H,23179
2023-12-03,EPL,2023-24,Bournemouth,Aston Villa,2,2,2.5494,0.8951,1.6543,D,22025
2023-12-03,EPL,2023-24,Chelsea,Brighton,3,2,1.663,0.8551,0.808,H,22029
2023-12-03,EPL,2023-24,Liverpool,Fulham,4,3,2.7283,1.51,1.2183,H,22030
2023-12-03,EPL,2023-24,West Ham,Crystal Palace,1,1,1.1466,0.9877,0.1589,D,22034
2023-12-03,EPL,2023-24,Manchester City,Tottenham,3,3,2.9073,0.4331,2.4742,D,22031
2023-12-03,LaLiga,2023-24,Mallorca,Alaves,0,0,0.9096,0.2778,0.6318,D,22834
2023-12-03,LaLiga,2023-24,Almeria,Real Betis,0,0,2.6994,0.7698,1.9296,D,22825
2023-12-03,LaLiga,2023-24,Sevilla,Villarreal,1,1,2.4784,1.4706,1.0078,D,22829
2023-12-03,LaLiga,2023-24,Barcelona,Atletico Madrid,1,0,3.1879,0.9963,2.1916,H,22830
2023-12-03,Ligue1,2023-24,Le Havre,Paris Saint Germain,0,2,1.8554,1.7621,0.0933,A,23495
2023-12-03,Ligue1,2023-24,Toulouse,Lorient,1,1,1.1035,0.6458,0.4577,D,23488
2023-12-03,Ligue1,2023-24,Monaco,Montpellier,2,0,2.4601,1.1856,1.2746,H,23490
2023-12-03,Ligue1,2023-24,Brest,Clermont Foot,3,0,1.3023,0.6051,0.6972,H,23496
2023-12-03,Ligue1,2023-24,Lille,Metz,2,0,3.0439,1.8584,1.1854,H,23491
2023-12-03,Ligue1,2023-24,Marseille,Rennes,2,0,0.914,0.4838,0.4302,H,23489
2023-12-03,SerieA,2023-24,Lecce,Bologna,1,1,1.6583,1.5166,0.1417,D,22437
2023-12-03,SerieA,2023-24,Fiorentina,Salernitana,3,0,3.0694,0.7808,2.2886,H,22435
2023-12-03,SerieA,2023-24,Udinese,Verona,3,3,2.1477,1.5667,0.581,D,22441
2023-12-03,SerieA,2023-24,Sassuolo,Roma,1,2,0.9166,1.9994,-1.0828,A,22444
2023-12-03,SerieA,2023-24,Napoli,Inter,0,3,0.7873,2.585,-1.7977,A,22442
2023-12-04,LaLiga,2023-24,Celta Vigo,Cadiz,1,1,2.7322,0.3467,2.3854,D,22831
2023-12-04,SerieA,2023-24,Torino,Atalanta,3,0,1.6387,0.3458,1.2928,H,22436
2023-12-05,EPL,2023-24,Wolverhampton Wanderers,Burnley,1,0,1.1189,0.7815,0.3373,H,22042
2023-12-05,EPL,2023-24,Luton,Arsenal,3,4,0.5263,2.5882,-2.0619,A,22039
2023-12-06,EPL,2023-24,Brighton,Brentford,2,1,1.541,1.2201,0.3209,H,22036
2023-12-06,EPL,2023-24,Fulham,Nottingham Forest,5,0,3.0943,0.2187,2.8756,H,22038
2023-12-06,EPL,2023-24,Sheffield United,Liverpool,0,2,0.8342,1.8012,-0.967,A,22040
2023-12-06,EPL,2023-24,Crystal Palace,Bournemouth,0,2,1.2644,1.8,-0.5356,A,22043
2023-12-06,EPL,2023-24,Aston Villa,Manchester City,1,0,2.1922,1.002,1.1902,H,22035
2023-12-06,EPL,2023-24,Manchester United,Chelsea,2,1,4.0395,2.3512,1.6883,H,22044
2023-12-06,Ligue1,2023-24,Marseille,Lyon,3,0,1.8271,0.2357,1.5914,H,23453
2023-12-07,EPL,2023-24,Everton,Newcastle United,3,0,2.9539,1.2956,1.6583,H,22037
2023-12-07,EPL,2023-24,Tottenham,West Ham,1,2,1.6127,1.7409,-0.1282,A,22041
2023-12-07,Ligue1,2023-24,Brest,Strasbourg,1,1,0.9934,1.2684,-0.2749,D,23478
2023-12-08,Bundesliga,2023-24,Hoffenheim,Bochum,3,1,2.2753,1.8252,0.4501,H,23187
2023-12-08,LaLiga,2023-24,Getafe,Valencia,1,0,0.842,0.1839,0.6581,H,22838
2023-12-08,Ligue1,2023-24,Montpellier,Lens,0,0,1.3489,1.613,-0.2641,D,23505
2023-12-08,SerieA,2023-24,Juventus,Napoli,1,0,0.6626,1.0052,-0.3426,H,22451
2023-12-09,Bundesliga,2023-24,Union Berlin,Borussia M.Gladbach,3,1,2.5675,1.0327,1.5348,H,23183
2023-12-09,Bundesliga,2023-24,Eintracht Frankfurt,Bayern Munich,5,1,1.8465,2.5928,-0.7463,H,23184
2023-12-09,Bundesliga,2023-24,Wolfsburg,Freiburg,0,1,1.3293,0.5113,0.8181,A,23185
2023-12-09,Bundesliga,2023-24,Werder Bremen,Augsburg,2,0,1.8458,0.6277,1.2181,H,23188
2023-12-09,Bundesliga,2023-24,FC Heidenheim,Darmstadt,3,2,1.8689,1.0076,0.8614,H,23190
2023-12-09,Bundesliga,2023-24,Borussia Dortmund,RasenBallsport Leipzig,2,3,1.7135,3.6357,-1.9222,A,23182
2023-12-09,EPL,2023-24,Crystal Palace,Liverpool,1,2,1.7915,1.3708,0.4207,A,22047
2023-12-09,EPL,2023-24,Brighton,Burnley,1,1,2.9625,1.0516,1.9109,D,22046
2023-12-09,EPL,2023-24,Manchester United,Bournemouth,0,3,1.113,1.9742,-0.8612,A,22051
2023-12-09,EPL,2023-24,Sheffield United,Brentford,1,0,0.842,0.6446,0.1973,H,22052
2023-12-09,EPL,2023-24,Wolverhampton Wanderers,Nottingham Forest,1,1,1.022,1.218,-0.196,D,22054
2023-12-09,EPL,2023-24,Aston Villa,Arsenal,1,0,0.6285,1.7167,-1.0882,H,22045
2023-12-09,LaLiga,2023-24,Alaves,Las Palmas,0,1,2.2055,0.4739,1.7316,A,22840
2023-12-09,LaLiga,2023-24,Real Betis,Real Madrid,1,1,1.5157,0.8039,0.7119,D,22836
2023-12-09,LaLiga,2023-24,Villarreal,Real Sociedad,0,3,2.3702,2.1983,0.1719,A,22844
2023-12-09,LaLiga,2023-24,Mallorca,Sevilla,1,0,0.5333,0.5545,-0.0212,H,22839
2023-12-09,Ligue1,2023-24,Rennes,Monaco,1,2,2.1462,1.0973,1.0489,A,23499
2023-12-09,Ligue1,2023-24,Paris Saint Germain,Nantes,2,1,2.1563,0.4838,1.6725,H,23497
2023-12-09,SerieA,2023-24,Verona,Lazio,1,1,0.7927,1.014,-0.2213,D,22449
2023-12-09,SerieA,2023-24,Atalanta,AC Milan,3,2,3.1011,1.0063,2.0948,H,22445
2023-12-09,SerieA,2023-24,Inter,Udinese,4,0,3.3415,0.8473,2.4942,H,22450
2023-12-10,Bundesliga,2023-24,VfB Stuttgart,Bayer Leverkusen,1,1,2.6114,1.4743,1.1371,D,23189
2023-12-10,Bundesliga,2023-24,FC Cologne,Mainz 05,0,0,0.2486,1.8757,-1.6271,D,23186
2023-12-10,EPL,2023-24,Everton,Chelsea,2,0,1.1144,0.8855,0.2289,H,22048
2023-12-10,EPL,2023-24,Fulham,West Ham,5,0,2.1884,0.983,1.2054,H,22049
2023-12-10,EPL,2023-24,Luton,Manchester City,1,2,0.689,2.2335,-1.5445,A,22050
2023-12-10,EPL,2023-24,Tottenham,Newcastle United,4,1,4.4012,1.6137,2.7875,H,22053
2023-12-10,LaLiga,2023-24,Atletico Madrid,Almeria,2,1,2.1688,1.6656,0.5032,H,22841
2023-12-10,LaLiga,2023-24,Cadiz,Osasuna,1,1,1.1532,1.8182,-0.665,D,22837
2023-12-10,LaLiga,2023-24,Barcelona,Girona,2,4,4.2545,2.938,1.3165,A,22835
2023-12-10,Ligue1,2023-24,Nice,Reims,2,1,1.2751,1.1331,0.142,H,23502
2023-12-10,Ligue1,2023-24,Strasbourg,Le Havre,2,1,1.5088,1.6221,-0.1133,H,23498
2023-12-10,Ligue1,2023-24,Clermont Foot,Lille,0,0,1.1121,0.6354,0.4767,D,23503
2023-12-10,Ligue1,2023-24,Metz,Brest,0,1,0.6321,0.2198,0.4123,A,23504
2023-12-10,Ligue1,2023-24,Lyon,Toulouse,3,0,3.1385,1.6021,1.5364,H,23501
2023-12-10,Ligue1,2023-24,Lorient,Marseille,2,4,2.0181,2.8872,-0.8691,A,23500
2023-12-10,SerieA,2023-24,Frosinone,Torino,0,0,1.508,1.0635,0.4444,D,22448
2023-12-10,SerieA,2023-24,Monza,Genoa,1,0,0.6718,1.75,-1.0782,H,22454
2023-12-10,SerieA,2023-24,Salernitana,Bologna,1,2,0.6012,1.673,-1.0718,A,22452
2023-12-10,SerieA,2023-24,Roma,Fiorentina,1,1,0.7029,0.9753,-0.2724,D,22453
2023-12-11,LaLiga,2023-24,Rayo Vallecano,Celta Vigo,0,0,1.3241,0.1262,1.198,D,22843
2023-12-11,SerieA,2023-24,Empoli,Lecce,1,1,1.8919,0.985,0.9069,D,22447
2023-12-11,SerieA,2023-24,Cagliari,Sassuolo,2,1,1.2382,1.2901,-0.0519,H,22446
2023-12-12,LaLiga,2023-24,Granada,Athletic Club,1,1,0.5435,1.6882,-1.1447,D,22842
2023-12-15,Bundesliga,2023-24,Borussia M.Gladbach,Werder Bremen,2,2,1.2081,1.6472,-0.4391,D,23196
2023-12-15,EPL,2023-24,Nottingham Forest,Tottenham,0,2,1.7057,1.6074,0.0983,A,22063
2023-12-15,LaLiga,2023-24,Osasuna,Rayo Vallecano,1,0,1.7756,1.1532,0.6224,H,22848
2023-12-15,Ligue1,2023-24,Monaco,Lyon,0,1,1.4027,0.7393,0.6634,A,23509
2023-12-15,SerieA,2023-24,Genoa,Juventus,1,1,0.8445,2.1042,-1.2597,D,22458
2023-12-16,Bundesliga,2023-24,Mainz 05,FC Heidenheim,0,1,1.2118,0.7564,0.4554,A,23195
2023-12-16,Bundesliga,2023-24,Bochum,Union Berlin,3,0,3.578,0.6707,2.9073,H,23197
2023-12-16,Bundesliga,2023-24,Augsburg,Borussia Dortmund,1,1,1.509,2.0254,-0.5164,D,23198
2023-12-16,Bundesliga,2023-24,Darmstadt,Wolfsburg,0,1,0.9421,0.587,0.3551,A,23199
2023-12-16,Bundesliga,2023-24,RasenBallsport Leipzig,Hoffenheim,3,1,2.9167,1.0424,1.8743,H,23192
2023-12-16,EPL,2023-24,Chelsea,Sheffield United,2,0,3.2732,0.4401,2.8331,H,22059
2023-12-16,EPL,2023-24,Manchester City,Crystal Palace,2,2,2.4165,1.6498,0.7667,D,22061
2023-12-16,EPL,2023-24,Newcastle United,Fulham,3,0,4.2793,0.471,3.8083,H,22062
2023-12-16,EPL,2023-24,Burnley,Everton,0,2,0.8114,2.2231,-1.4116,A,22058
2023-12-16,LaLiga,2023-24,Celta Vigo,Granada,1,0,1.3326,0.6902,0.6424,H,22847
2023-12-16,LaLiga,2023-24,Athletic Club,Atletico Madrid,2,0,2.7308,0.3421,2.3887,H,22846
2023-12-16,LaLiga,2023-24,Sevilla,Getafe,0,3,0.8079,2.8375,-2.0296,A,22853
2023-12-16,LaLiga,2023-24,Valencia,Barcelona,1,1,0.7868,3.1613,-2.3745,D,22850
2023-12-16,Ligue1,2023-24,Le Havre,Nice,3,1,1.9256,1.6414,0.2842,H,23513
2023-12-16,Ligue1,2023-24,Lens,Reims,2,0,1.2677,0.8761,0.3916,H,23511
2023-12-16,SerieA,2023-24,Lecce,Frosinone,2,1,0.7293,1.8413,-1.112,H,22462
2023-12-16,SerieA,2023-24,Napoli,Cagliari,2,1,3.0327,1.8383,1.1944,H,22460
2023-12-16,SerieA,2023-24,Torino,Empoli,1,0,2.1134,0.2893,1.8242,H,22461
2023-12-17,Bundesliga,2023-24,Freiburg,FC Cologne,2,0,3.4696,1.246,2.2236,H,23193
2023-12-17,Bundesliga,2023-24,Bayer Leverkusen,Eintracht Frankfurt,3,0,2.4919,0.2052,2.2867,H,23194
2023-12-17,Bundesliga,2023-24,Bayern Munich,VfB Stuttgart,3,0,3.4152,0.3092,3.1061,H,23191
2023-12-17,EPL,2023-24,Arsenal,Brighton,2,0,2.7698,0.6631,2.1067,H,22056
2023-12-17,EPL,2023-24,Brentford,Aston Villa,1,2,0.7968,1.4664,-0.6696,A,22057
2023-12-17,EPL,2023-24,West Ham,Wolverhampton Wanderers,3,0,1.0383,0.5562,0.4821,H,22064
2023-12-17,EPL,2023-24,Liverpool,Manchester United,0,0,1.9711,0.6327,1.3384,D,22060
2023-12-17,LaLiga,2023-24,Almeria,Mallorca,0,0,0.3148,1.5137,-1.1989,D,22845
