match_date,home_team,away_team,home_goals,away_goals,result,season,league,home_shots,away_shots,home_shots_target,away_shots_target,home_corners,away_corners,home_yellows,away_yellows,home_reds,away_reds,home_fouls,away_fouls,referee,home_odds,draw_odds,away_odds
2013-05-18,Barcelona B,Alcorcon,1,1,D,2012-13,Segunda,,,,,,,,,,,,,,2.25,3.4,3.1
2013-05-18,Cordoba,Huesca,2,2,D,2012-13,Segunda,,,,,,,,,,,,,,1.91,3.4,4.0
2013-05-18,Las Palmas,Recreativo,0,0,D,2012-13,Segunda,,,,,,,,,,,,,,1.6,3.8,5.5
2013-05-18,Ponferradina,Numancia,1,1,D,2012-13,Segunda,,,,,,,,,,,,,,1.85,3.4,4.33
2013-05-18,Real Madrid B,Lugo,3,1,H,2012-13,Segunda,,,,,,,,,,,,,,1.67,3.8,5.0
2013-05-18,Villarreal,Girona,4,1,H,2012-13,Segunda,,,,,,,,,,,,,,1.55,3.8,6.5
2013-05-18,Xerez,Sp Gijon,0,2,A,2012-13,Segunda,,,,,,,,,,,,,,3.2,3.4,2.2
2013-05-19,Almeria,Elche,2,1,H,2012-13,Segunda,,,,,,,,,,,,,,1.75,3.6,4.6
2013-05-19,Hercules,Mirandes,1,0,H,2012-13,Segunda,,,,,,,,,,,,,,1.91,3.4,4.0
2013-05-19,Sabadell,Santander,0,2,A,2012-13,Segunda,,,,,,,,,,,,,,2.38,3.25,3.0
2013-05-20,Guadalajara,Murcia,3,1,H,2012-13,Segunda,,,,,,,,,,,,,,1.95,3.3,4.0
2013-05-25,Alcorcon,Almeria,0,3,A,2012-13,Segunda,,,,,,,,,,,,,,2.38,3.2,3.0
2013-05-25,Huesca,Sp Gijon,2,1,H,2012-13,Segunda,,,,,,,,,,,,,,1.83,3.4,4.5
2013-05-25,Mirandes,Las Palmas,1,0,H,2012-13,Segunda,,,,,,,,,,,,,,2.63,3.25,2.63
2013-05-26,Elche,Real Madrid B,1,1,D,2012-13,Segunda,,,,,,,,,,,,,,1.85,3.6,4.0
2013-05-26,Girona,Barcelona B,1,0,H,2012-13,Segunda,,,,,,,,,,,,,,1.6,4.0,5.25
2013-05-26,Lugo,Sabadell,2,0,H,2012-13,Segunda,,,,,,,,,,,,,,1.95,3.3,4.0
2013-05-26,Murcia,Ponferradina,0,2,A,2012-13,Segunda,,,,,,,,,,,,,,2.15,3.2,3.5
2013-05-26,Numancia,Hercules,3,2,H,2012-13,Segunda,,,,,,,,,,,,,,2.38,2.6,3.5
2013-05-26,Recreativo,Cordoba,2,1,H,2012-13,Segunda,,,,,,,,,,,,,,2.0,3.4,3.75
2013-05-26,Santander,Guadalajara,0,0,D,2012-13,Segunda,,,,,,,,,,,,,,1.62,3.75,5.5
2013-05-27,Villarreal,Xerez,3,2,H,2012-13,Segunda,,,,,,,,,,,,,,1.2,6.0,15.0
2013-06-01,Sabadell,Elche,0,0,D,2012-13,Segunda,,,,,,,,,,,,,,2.8,3.4,2.4
2013-06-02,Almeria,Girona,2,1,H,2012-13,Segunda,,,,,,,,,,,,,,1.67,3.6,5.5
2013-06-02,Barcelona B,Villarreal,0,3,A,2012-13,Segunda,,,,,,,,,,,,,,5.0,3.8,1.65
2013-06-02,Cordoba,Mirandes,1,2,A,2012-13,Segunda,,,,,,,,,,,,,,3.0,3.25,2.35
2013-06-02,Guadalajara,Lugo,0,1,A,2012-13,Segunda,,,,,,,,,,,,,,2.05,3.4,3.6
2013-06-02,Hercules,Murcia,0,2,A,2012-13,Segunda,,,,,,,,,,,,,,3.3,3.75,1.91
2013-06-02,Huesca,Xerez,3,1,H,2012-13,Segunda,,,,,,,,,,,,,,1.5,4.33,6.0
2013-06-02,Las Palmas,Numancia,2,1,H,2012-13,Segunda,,,,,,,,,,,,,,1.4,4.5,8.0
2013-06-02,Ponferradina,Santander,2,2,D,2012-13,Segunda,,,,,,,,,,,,,,1.8,3.6,4.33
2013-06-02,Real Madrid B,Alcorcon,4,0,H,2012-13,Segunda,,,,,,,,,,,,,,2.7,3.4,2.5
2013-06-02,Sp Gijon,Recreativo,0,0,D,2012-13,Segunda,,,,,,,,,,,,,,1.75,3.4,5.0
2013-06-08,Alcorcon,Sabadell,4,0,H,2012-13,Segunda,,,,,,,,,,,,,,1.29,5.0,11.0
2013-06-08,Elche,Guadalajara,3,1,H,2012-13,Segunda,,,,,,,,,,,,,,1.75,3.5,4.75
2013-06-08,Girona,Real Madrid B,1,1,D,2012-13,Segunda,,,,,,,,,,,,,,3.0,3.6,2.2
2013-06-08,Lugo,Ponferradina,2,2,D,2012-13,Segunda,,,,,,,,,,,,,,4.75,4.0,1.67
2013-06-08,Mirandes,Sp Gijon,2,1,H,2012-13,Segunda,,,,,,,,,,,,,,2.3,3.3,3.1
2013-06-08,Murcia,Las Palmas,1,0,H,2012-13,Segunda,,,,,,,,,,,,,,3.3,3.5,2.1
2013-06-08,Recreativo,Huesca,0,0,D,2012-13,Segunda,,,,,,,,,,,,,,4.75,4.2,1.62
2013-06-08,Santander,Hercules,3,0,H,2012-13,Segunda,,,,,,,,,,,,,,1.29,5.25,10.0
2013-06-08,Villarreal,Almeria,1,0,H,2012-13,Segunda,,,,,,,,,,,,,,1.85,3.5,4.2
2013-06-08,Xerez,Barcelona B,2,1,H,2012-13,Segunda,,,,,,,,,,,,,,3.5,3.6,2.0
2013-06-09,Numancia,Cordoba,1,0,H,2012-13,Segunda,,,,,,,,,,,,,,2.0,3.4,3.75
2013-08-16,Girona,Alaves,1,0,H,2013-14,Segunda,,,,,,,,,,,,,,1.95,3.3,4.0
2013-08-17,Cordoba,Ponferradina,1,0,H,2013-14,Segunda,,,,,,,,,,,,,,1.85,3.4,4.33
2013-08-17,Hercules,Zaragoza,1,1,D,2013-14,Segunda,,,,,,,,,,,,,,2.9,3.1,2.5
2013-08-17,Las Palmas,La Coruna,0,1,A,2013-14,Segunda,,,,,,,,,,,,,,2.3,3.3,3.1
2013-08-17,Lugo,Numancia,0,0,D,2013-14,Segunda,,,,,,,,,,,,,,2.38,3.2,3.0
2013-08-17,Mirandes,Barcelona B,2,1,H,2013-14,Segunda,,,,,,,,,,,,,,2.4,3.3,2.88
2013-08-18,Alcorcon,Tenerife,1,0,H,2013-14,Segunda,,,,,,,,,,,,,,1.91,3.3,4.2
2013-08-18,Jaen,Eibar,1,2,A,2013-14,Segunda,,,,,,,,,,,,,,2.3,3.2,3.2
2013-08-18,Murcia,Recreativo,2,3,A,2013-14,Segunda,,,,,,,,,,,,,,2.4,3.3,2.9
2013-08-18,Sabadell,Mallorca,4,0,H,2013-14,Segunda,,,,,,,,,,,,,,3.4,3.2,2.2
2013-08-18,Sp Gijon,Real Madrid B,1,0,H,2013-14,Segunda,,,,,,,,,,,,,,1.75,3.6,4.75
2013-08-24,Alaves,Las Palmas,1,1,D,2013-14,Segunda,,,,,,,,,,,,,,2.3,3.2,3.2
2013-08-24,Barcelona B,Lugo,2,1,H,2013-14,Segunda,,,,,,,,,,,,,,1.8,3.6,4.33
2013-08-24,Eibar,Girona,0,3,A,2013-14,Segunda,,,,,,,,,,,,,,2.2,3.2,3.4
2013-08-24,La Coruna,Cordoba,0,1,A,2013-14,Segunda,,,,,,,,,,,,,,1.75,3.6,4.75
2013-08-24,Real Madrid B,Alcorcon,0,1,A,2013-14,Segunda,,,,,,,,,,,,,,2.3,3.3,3.1
2013-08-24,Zaragoza,Mirandes,0,0,D,2013-14,Segunda,,,,,,,,,,,,,,1.75,3.6,4.75
2013-08-25,Mallorca,Murcia,2,4,A,2013-14,Segunda,,,,,,,,,,,,,,1.62,3.8,5.5
2013-08-25,Numancia,Jaen,4,2,H,2013-14,Segunda,,,,,,,,,,,,,,1.8,3.5,4.5
2013-08-25,Ponferradina,Sabadell,2,0,H,2013-14,Segunda,,,,,,,,,,,,,,1.83,3.5,4.33
2013-08-25,Recreativo,Sp Gijon,1,1,D,2013-14,Segunda,,,,,,,,,,,,,,2.5,3.25,2.8
2013-08-25,Tenerife,Hercules,0,0,D,2013-14,Segunda,,,,,,,,,,,,,,2.25,3.1,3.4
2013-08-31,Barcelona B,Zaragoza,1,0,H,2013-14,Segunda,,,,,,,,,,,,,,2.55,3.1,2.88
2013-08-31,Girona,Numancia,2,2,D,2013-14,Segunda,,,,,,,,,,,,,,2.0,3.4,3.75
2013-08-31,Hercules,Real Madrid B,2,1,H,2013-14,Segunda,,,,,,,,,,,,,,1.8,3.5,4.5
2013-08-31,Las Palmas,Eibar,1,1,D,2013-14,Segunda,,,,,,,,,,,,,,1.73,3.5,5.0
2013-08-31,Sabadell,La Coruna,0,3,A,2013-14,Segunda,,,,,,,,,,,,,,2.88,3.4,2.38
2013-09-01,Alcorcon,Recreativo,3,0,H,2013-14,Segunda,,,,,,,,,,,,,,2.0,3.3,3.8
2013-09-01,Cordoba,Alaves,1,1,D,2013-14,Segunda,,,,,,,,,,,,,,1.91,3.4,4.1
2013-09-01,Lugo,Jaen,4,2,H,2013-14,Segunda,,,,,,,,,,,,,,1.95,3.4,3.9
2013-09-01,Mirandes,Tenerife,2,0,H,2013-14,Segunda,,,,,,,,,,,,,,2.1,3.2,3.6
2013-09-01,Murcia,Ponferradina,2,2,D,2013-14,Segunda,,,,,,,,,,,,,,2.6,3.2,2.75
2013-09-01,Sp Gijon,Mallorca,3,0,H,2013-14,Segunda,,,,,,,,,,,,,,2.0,3.4,3.75
2013-09-07,Alaves,Sabadell,1,1,D,2013-14,Segunda,,,,,,,,,,,,,,1.83,3.5,4.33
2013-09-07,Mallorca,Alcorcon,2,1,H,2013-14,Segunda,,,,,,,,,,,,,,2.4,3.3,2.88
2013-09-07,Numancia,Las Palmas,1,1,D,2013-14,Segunda,,,,,,,,,,,,,,2.15,3.4,3.25
2013-09-07,Zaragoza,Lugo,0,1,A,2013-14,Segunda,,,,,,,,,,,,,,1.62,3.75,5.5
2013-09-08,Eibar,Cordoba,1,0,H,2013-14,Segunda,,,,,,,,,,,,,,2.4,3.25,2.9
2013-09-08,Jaen,Girona,3,1,H,2013-14,Segunda,,,,,,,,,,,,,,2.9,3.25,2.4
2013-09-08,La Coruna,Murcia,0,1,A,2013-14,Segunda,,,,,,,,,,,,,,1.6,4.0,5.25
2013-09-08,Ponferradina,Sp Gijon,2,2,D,2013-14,Segunda,,,,,,,,,,,,,,2.38,3.25,3.0
2013-09-08,Real Madrid B,Mirandes,0,1,A,2013-14,Segunda,,,,,,,,,,,,,,1.91,3.4,4.0
2013-09-08,Recreativo,Hercules,2,0,H,2013-14,Segunda,,,,,,,,,,,,,,2.2,3.25,3.3
2013-09-08,Tenerife,Barcelona B,2,2,D,2013-14,Segunda,,,,,,,,,,,,,,2.25,3.5,3.0
2013-09-14,Cordoba,Numancia,3,1,H,2013-14,Segunda,,,,,,,,,,,,,,2.0,3.4,3.75
2013-09-14,Lugo,Girona,1,2,A,2013-14,Segunda,,,,,,,,,,,,,,2.1,3.5,3.3
2013-09-14,Mirandes,Recreativo,0,3,A,2013-14,Segunda,,,,,,,,,,,,,,2.1,3.25,3.6
2013-09-14,Sabadell,Eibar,1,0,H,2013-14,Segunda,,,,,,,,,,,,,,2.3,3.1,3.2
2013-09-14,Zaragoza,Tenerife,3,0,H,2013-14,Segunda,,,,,,,,,,,,,,1.83,3.6,4.2
2013-09-15,Alcorcon,Ponferradina,0,1,A,2013-14,Segunda,,,,,,,,,,,,,,1.7,3.6,5.0
2013-09-15,Barcelona B,Real Madrid B,2,0,H,2013-14,Segunda,,,,,,,,,,,,,,1.73,3.6,4.75
2013-09-15,Hercules,Mallorca,2,2,D,2013-14,Segunda,,,,,,,,,,,,,,2.3,3.1,3.25
2013-09-15,Las Palmas,Jaen,1,0,H,2013-14,Segunda,,,,,,,,,,,,,,1.67,3.6,5.25
2013-09-15,Murcia,Alaves,2,1,H,2013-14,Segunda,,,,,,,,,,,,,,2.1,3.5,3.3
2013-09-15,Sp Gijon,La Coruna,2,0,H,2013-14,Segunda,,,,,,,,,,,,,,2.25,3.4,3.1
2013-09-20,Recreativo,Barcelona B,3,0,H,2013-14,Segunda,,,,,,,,,,,,,,2.15,3.3,3.4
2013-09-21,Eibar,Murcia,0,0,D,2013-14,Segunda,,,,,,,,,,,,,,2.1,3.1,3.75
2013-09-21,Numancia,Sabadell,3,1,H,2013-14,Segunda,,,,,,,,,,,,,,1.73,3.6,4.75
2013-09-21,Real Madrid B,Zaragoza,1,2,A,2013-14,Segunda,,,,,,,,,,,,,,3.0,3.2,2.38
2013-09-21,Tenerife,Lugo,0,1,A,2013-14,Segunda,,,,,,,,,,,,,,2.0,3.3,3.8
2013-09-22,Alaves,Sp Gijon,3,0,H,2013-14,Segunda,,,,,,,,,,,,,,2.6,3.4,2.6
2013-09-22,Girona,Las Palmas,0,2,A,2013-14,Segunda,,,,,,,,,,,,,,2.3,3.25,3.1
2013-09-22,Jaen,Cordoba,0,0,D,2013-14,Segunda,,,,,,,,,,,,,,3.0,3.2,2.4
2013-09-22,La Coruna,Alcorcon,1,0,H,2013-14,Segunda,,,,,,,,,,,,,,1.95,3.4,3.9
2013-09-22,Mallorca,Mirandes,1,0,H,2013-14,Segunda,,,,,,,,,,,,,,1.73,3.6,4.75
2013-09-22,Ponferradina,Hercules,5,1,H,2013-14,Segunda,,,,,,,,,,,,,,2.15,3.2,3.5
2013-09-28,Alcorcon,Alaves,2,0,H,2013-14,Segunda,,,,,,,,,,,,,,1.75,3.4,5.0
2013-09-28,Lugo,Las Palmas,3,0,H,2013-14,Segunda,,,,,,,,,,,,,,2.25,3.2,3.2
2013-09-28,Sabadell,Jaen,3,0,H,2013-14,Segunda,,,,,,,,,,,,,,2.3,3.3,3.1
2013-09-28,Sp Gijon,Eibar,3,2,H,2013-14,Segunda,,,,,,,,,,,,,,1.67,3.6,5.25
2013-09-29,Barcelona B,Mallorca,0,1,A,2013-14,Segunda,,,,,,,,,,,,,,2.3,3.3,3.1
2013-09-29,Cordoba,Girona,2,0,H,2013-14,Segunda,,,,,,,,,,,,,,2.05,3.3,3.6
2013-09-29,Hercules,La Coruna,0,2,A,2013-14,Segunda,,,,,,,,,,,,,,2.75,3.2,2.6
2013-09-29,Mirandes,Ponferradina,1,0,H,2013-14,Segunda,,,,,,,,,,,,,,2.4,3.1,3.1
2013-09-29,Murcia,Numancia,2,1,H,2013-14,Segunda,,,,,,,,,,,,,,2.4,3.2,3.0
2013-09-29,Tenerife,Real Madrid B,1,0,H,2013-14,Segunda,,,,,,,,,,,,,,2.05,3.3,3.7
2013-09-29,Zaragoza,Recreativo,1,2,A,2013-14,Segunda,,,,,,,,,,,,,,2.05,3.4,3.6
2013-10-05,La Coruna,Mirandes,0,0,D,2013-14,Segunda,,,,,,,,,,,,,,1.57,3.6,6.5
2013-10-05,Las Palmas,Cordoba,2,0,H,2013-14,Segunda,,,,,,,,,,,,,,2.1,3.6,3.25
2013-10-05,Numancia,Sp Gijon,0,0,D,2013-14,Segunda,,,,,,,,,,,,,,2.4,3.25,2.9
2013-10-06,Alaves,Hercules,3,1,H,2013-14,Segunda,,,,,,,,,,,,,,1.91,3.4,4.0
2013-10-06,Eibar,Alcorcon,0,0,D,2013-14,Segunda,,,,,,,,,,,,,,2.5,3.2,2.8
2013-10-06,Girona,Sabadell,1,1,D,2013-14,Segunda,,,,,,,,,,,,,,1.73,3.6,4.75
2013-10-06,Jaen,Murcia,3,2,H,2013-14,Segunda,,,,,,,,,,,,,,2.5,3.2,2.88
2013-10-06,Mallorca,Zaragoza,2,4,A,2013-14,Segunda,,,,,,,,,,,,,,1.91,3.4,4.0
2013-10-06,Ponferradina,Barcelona B,1,0,H,2013-14,Segunda,,,,,,,,,,,,,,2.05,3.4,3.5
2013-10-06,Real Madrid B,Lugo,2,0,H,2013-14,Segunda,,,,,,,,,,,,,,2.3,3.3,3.1
2013-10-06,Recreativo,Tenerife,2,1,H,2013-14,Segunda,,,,,,,,,,,,,,1.7,3.4,5.5
2013-10-12,Lugo,Cordoba,1,0,H,2013-14,Segunda,,,,,,,,,,,,,,2.15,3.25,3.4
2013-10-12,Mirandes,Alaves,2,3,A,2013-14,Segunda,,,,,,,,,,,,,,2.2,3.3,3.3
2013-10-12,Murcia,Girona,1,0,H,2013-14,Segunda,,,,,,,,,,,,,,2.1,3.2,3.6
2013-10-12,Real Madrid B,Recreativo,1,2,A,2013-14,Segunda,,,,,,,,,,,,,,2.3,3.3,3.1
2013-10-12,Sabadell,Las Palmas,0,0,D,2013-14,Segunda,,,,,,,,,,,,,,2.7,3.2,2.63
2013-10-13,Alcorcon,Numancia,0,1,A,2013-14,Segunda,,,,,,,,,,,,,,1.83,3.5,4.2
2013-10-13,Barcelona B,La Coruna,0,1,A,2013-14,Segunda,,,,,,,,,,,,,,3.0,3.4,2.3
2013-10-13,Hercules,Eibar,0,0,D,2013-14,Segunda,,,,,,,,,,,,,,2.0,3.5,3.6
2013-10-13,Sp Gijon,Jaen,1,1,D,2013-14,Segunda,,,,,,,,,,,,,,1.5,4.33,6.0
2013-10-13,Tenerife,Mallorca,0,1,A,2013-14,Segunda,,,,,,,,,,,,,,2.55,3.3,2.7
2013-10-13,Zaragoza,Ponferradina,2,1,H,2013-14,Segunda,,,,,,,,,,,,,,1.8,3.5,4.5
2013-10-19,Alaves,Barcelona B,2,3,A,2013-14,Segunda,,,,,,,,,,,,,,2.0,3.3,3.8
2013-10-19,Cordoba,Sabadell,1,0,H,2013-14,Segunda,,,,,,,,,,,,,,1.75,3.5,4.75
2013-10-19,Ponferradina,Tenerife,0,1,A,2013-14,Segunda,,,,,,,,,,,,,,2.0,3.3,3.8
2013-10-19,Recreativo,Lugo,3,3,D,2013-14,Segunda,,,,,,,,,,,,,,1.8,3.4,4.75
2013-10-20,Eibar,Mirandes,1,0,H,2013-14,Segunda,,,,,,,,,,,,,,2.05,3.3,3.75
2013-10-20,Girona,Sp Gijon,2,1,H,2013-14,Segunda,,,,,,,,,,,,,,2.4,3.2,3.0
2013-10-20,Jaen,Alcorcon,1,0,H,2013-14,Segunda,,,,,,,,,,,,,,2.88,3.2,2.5
2013-10-20,La Coruna,Zaragoza,1,1,D,2013-14,Segunda,,,,,,,,,,,,,,2.0,3.3,3.8
2013-10-20,Las Palmas,Murcia,0,0,D,2013-14,Segunda,,,,,,,,,,,,,,1.91,3.4,4.0
2013-10-20,Mallorca,Real Madrid B,2,0,H,2013-14,Segunda,,,,,,,,,,,,,,1.7,3.6,5.0
2013-10-20,Numancia,Hercules,1,1,D,2013-14,Segunda,,,,,,,,,,,,,,1.95,3.3,4.0
2013-10-26,Tenerife,La Coruna,2,0,H,2013-14,Segunda,,,,,,,,,,,,,,2.7,3.25,2.6
2013-10-26,Zaragoza,Alaves,2,2,D,2013-14,Segunda,,,,,,,,,,,,,,1.73,3.5,5.0
2013-10-27,Alcorcon,Girona,0,0,D,2013-14,Segunda,,,,,,,,,,,,,,1.91,3.4,4.0
2013-10-27,Barcelona B,Eibar,0,2,A,2013-14,Segunda,,,,,,,,,,,,,,2.0,3.4,3.75
2013-10-27,Hercules,Jaen,0,1,A,2013-14,Segunda,,,,,,,,,,,,,,1.85,3.4,4.33
2013-10-27,Lugo,Sabadell,1,0,H,2013-14,Segunda,,,,,,,,,,,,,,1.8,3.4,4.75
2013-10-27,Mirandes,Numancia,0,0,D,2013-14,Segunda,,,,,,,,,,,,,,2.5,3.1,2.9
2013-10-27,Murcia,Cordoba,2,2,D,2013-14,Segunda,,,,,,,,,,,,,,2.25,3.25,3.2
2013-10-27,Real Madrid B,Ponferradina,1,1,D,2013-14,Segunda,,,,,,,,,,,,,,2.05,3.6,3.3
2013-10-27,Recreativo,Mallorca,3,1,H,2013-14,Segunda,,,,,,,,,,,,,,2.3,3.2,3.2
2013-10-27,Sp Gijon,Las Palmas,2,3,A,2013-14,Segunda,,,,,,,,,,,,,,1.91,3.5,4.0
2013-11-02,Eibar,Zaragoza,3,2,H,2013-14,Segunda,,,,,,,,,,,,,,2.4,3.2,3.0
2013-11-02,Girona,Hercules,2,2,D,2013-14,Segunda,,,,,,,,,,,,,,2.0,3.3,3.8
2013-11-02,Las Palmas,Alcorcon,1,0,H,2013-14,Segunda,,,,,,,,,,,,,,2.0,3.3,3.8
2013-11-02,Mallorca,Lugo,0,0,D,2013-14,Segunda,,,,,,,,,,,,,,1.85,3.5,4.2
2013-11-02,Numancia,Barcelona B,1,0,H,2013-14,Segunda,,,,,,,,,,,,,,1.83,3.75,4.0
2013-11-03,Alaves,Tenerife,2,2,D,2013-14,Segunda,,,,,,,,,,,,,,1.91,3.4,4.0
2013-11-03,Cordoba,Sp Gijon,2,2,D,2013-14,Segunda,,,,,,,,,,,,,,2.3,3.2,3.2
2013-11-03,Jaen,Mirandes,1,2,A,2013-14,Segunda,,,,,,,,,,,,,,1.91,3.4,4.0
2013-11-03,La Coruna,Real Madrid B,2,0,H,2013-14,Segunda,,,,,,,,,,,,,,1.62,3.75,5.5
2013-11-03,Ponferradina,Recreativo,3,1,H,2013-14,Segunda,,,,,,,,,,,,,,2.25,3.4,3.1
2013-11-03,Sabadell,Murcia,2,1,H,2013-14,Segunda,,,,,,,,,,,,,,2.55,3.25,2.75
2013-11-09,Alcorcon,Cordoba,0,0,D,2013-14,Segunda,,,,,,,,,,,,,,1.91,3.4,4.0
2013-11-09,Barcelona B,Jaen,0,3,A,2013-14,Segunda,,,,,,,,,,,,,,1.95,3.5,3.75
2013-11-09,Hercules,Las Palmas,2,1,H,2013-14,Segunda,,,,,,,,,,,,,,2.4,3.1,3.1
2013-11-09,Lugo,Murcia,1,1,D,2013-14,Segunda,,,,,,,,,,,,,,2.0,3.3,3.8
2013-11-09,Zaragoza,Numancia,1,2,A,2013-14,Segunda,,,,,,,,,,,,,,2.0,3.3,3.8
2013-11-10,Mallorca,Ponferradina,2,2,D,2013-14,Segunda,,,,,,,,,,,,,,1.8,3.4,4.75
2013-11-10,Mirandes,Girona,1,2,A,2013-14,Segunda,,,,,,,,,,,,,,2.4,3.1,3.1
2013-11-10,Real Madrid B,Alaves,1,0,H,2013-14,Segunda,,,,,,,,,,,,,,2.15,3.3,3.4
2013-11-10,Recreativo,La Coruna,0,1,A,2013-14,Segunda,,,,,,,,,,,,,,2.5,3.2,2.88
2013-11-10,Sp Gijon,Sabadell,3,1,H,2013-14,Segunda,,,,,,,,,,,,,,1.5,3.8,7.5
2013-11-10,Tenerife,Eibar,2,0,H,2013-14,Segunda,,,,,,,,,,,,,,2.05,3.2,3.8
2013-11-16,Alaves,Recreativo,3,3,D,2013-14,Segunda,,,,,,,,,,,,,,2.1,3.4,3.4
2013-11-16,Girona,Barcelona B,1,2,A,2013-14,Segunda,,,,,,,,,,,,,,1.85,3.5,4.2
2013-11-16,Jaen,Zaragoza,3,0,H,2013-14,Segunda,,,,,,,,,,,,,,2.4,3.3,2.9
2013-11-16,Las Palmas,Mirandes,3,1,H,2013-14,Segunda,,,,,,,,,,,,,,1.62,3.6,6.0
2013-11-16,Murcia,Sp Gijon,1,1,D,2013-14,Segunda,,,,,,,,,,,,,,2.5,3.2,2.88
2013-11-16,Ponferradina,Lugo,0,2,A,2013-14,Segunda,,,,,,,,,,,,,,2.05,3.25,3.75
2013-11-16,Sabadell,Alcorcon,1,2,A,2013-14,Segunda,,,,,,,,,,,,,,2.63,3.25,2.63
2013-11-17,Cordoba,Hercules,4,2,H,2013-14,Segunda,,,,,,,,,,,,,,1.95,3.3,4.0
2013-11-17,Eibar,Real Madrid B,6,0,H,2013-14,Segunda,,,,,,,,,,,,,,1.91,3.3,4.2
2013-11-17,La Coruna,Mallorca,3,1,H,2013-14,Segunda,,,,,,,,,,,,,,1.85,3.4,4.33
2013-11-17,Numancia,Tenerife,0,0,D,2013-14,Segunda,,,,,,,,,,,,,,2.0,3.4,3.75
2013-11-23,Barcelona B,Las Palmas,1,2,A,2013-14,Segunda,,,,,,,,,,,,,,2.4,3.3,2.9
2013-11-23,Mallorca,Alaves,2,1,H,2013-14,Segunda,,,,,,,,,,,,,,1.91,3.4,4.0
2013-11-23,Real Madrid B,Numancia,0,0,D,2013-14,Segunda,,,,,,,,,,,,,,2.4,3.25,2.9
2013-11-24,Alcorcon,Murcia,0,0,D,2013-14,Segunda,,,,,,,,,,,,,,1.8,3.4,4.75
2013-11-24,Hercules,Sabadell,3,0,H,2013-14,Segunda,,,,,,,,,,,,,,1.67,3.75,5.0
2013-11-24,Lugo,Sp Gijon,1,3,A,2013-14,Segunda,,,,,,,,,,,,,,2.6,3.2,2.75
2013-11-24,Mirandes,Cordoba,3,1,H,2013-14,Segunda,,,,,,,,,,,,,,2.6,3.2,2.75
2013-11-24,Ponferradina,La Coruna,0,1,A,2013-14,Segunda,,,,,,,,,,,,,,2.5,3.1,2.9
2013-11-24,Recreativo,Eibar,1,2,A,2013-14,Segunda,,,,,,,,,,,,,,2.05,3.3,3.6
2013-11-24,Tenerife,Jaen,2,1,H,2013-14,Segunda,,,,,,,,,,,,,,1.95,3.2,4.2
2013-11-24,Zaragoza,Girona,1,0,H,2013-14,Segunda,,,,,,,,,,,,,,2.05,3.25,3.75
2013-11-30,Cordoba,Barcelona B,1,2,A,2013-14,Segunda,,,,,,,,,,,,,,1.83,3.4,4.5
2013-11-30,Eibar,Mallorca,0,1,A,2013-14,Segunda,,,,,,,,,,,,,,2.25,3.2,3.25
2013-11-30,La Coruna,Lugo,0,0,D,2013-14,Segunda,,,,,,,,,,,,,,1.67,3.5,5.5
2013-11-30,Las Palmas,Zaragoza,0,1,A,2013-14,Segunda,,,,,,,,,,,,,,1.91,3.4,4.0
2013-12-01,Alaves,Ponferradina,2,2,D,2013-14,Segunda,,,,,,,,,,,,,,2.05,3.25,3.75
2013-12-01,Girona,Tenerife,2,2,D,2013-14,Segunda,,,,,,,,,,,,,,2.25,3.2,3.3
2013-12-01,Jaen,Real Madrid B,0,1,A,2013-14,Segunda,,,,,,,,,,,,,,2.0,3.3,3.8
2013-12-01,Murcia,Hercules,1,2,A,2013-14,Segunda,,,,,,,,,,,,,,2.25,3.25,3.25
2013-12-01,Numancia,Recreativo,2,3,A,2013-14,Segunda,,,,,,,,,,,,,,2.0,3.3,3.8
2013-12-01,Sabadell,Mirandes,3,1,H,2013-14,Segunda,,,,,,,,,,,,,,2.25,3.2,3.3
2013-12-01,Sp Gijon,Alcorcon,2,2,D,2013-14,Segunda,,,,,,,,,,,,,,1.8,3.5,4.5
2013-12-04,Lugo,Alcorcon,1,2,A,2013-14,Segunda,,,,,,,,,,,,,,2.3,3.2,3.1
2013-12-04,Real Madrid B,Girona,3,2,H,2013-14,Segunda,,,,,,,,,,,,,,2.2,3.2,3.4
2013-12-04,Recreativo,Jaen,1,1,D,2013-14,Segunda,,,,,,,,,,,,,,1.85,3.4,4.33
2013-12-04,Tenerife,Las Palmas,3,0,H,2013-14,Segunda,,,,,,,,,,,,,,2.25,3.2,3.3
2013-12-07,Barcelona B,Sabadell,2,0,H,2013-14,Segunda,,,,,,,,,,,,,,1.91,3.4,4.0
2013-12-07,Hercules,Sp Gijon,0,1,A,2013-14,Segunda,,,,,,,,,,,,,,2.6,3.1,2.8
2013-12-07,La Coruna,Alaves,2,1,H,2013-14,Segunda,,,,,,,,,,,,,,1.62,3.6,6.0
2013-12-08,Mallorca,Numancia,0,0,D,2013-14,Segunda,,,,,,,,,,,,,,2.0,3.3,3.8
2013-12-08,Mirandes,Murcia,1,1,D,2013-14,Segunda,,,,,,,,,,,,,,2.1,3.25,3.6
2013-12-08,Ponferradina,Eibar,2,1,H,2013-14,Segunda,,,,,,,,,,,,,,2.1,3.1,3.75
2013-12-08,Zaragoza,Cordoba,2,1,H,2013-14,Segunda,,,,,,,,,,,,,,1.83,3.4,4.5
