match_date,league,home_team,away_team,p_home,p_draw,p_away,predicted_result,actual_result,correct,prediction_uncertainty
2025-12-20,Championship,QPR,Leicester,0.33095105133634056,0.28812923760644976,0.3809197110572096,A,H,0,0.30851218091001437
2025-12-20,Championship,Ipswich,Sheffield Weds,0.7054281830651351,0.180850365293002,0.11372145164186297,H,H,1,0.30860032003064936
2025-12-21,Segunda,Mirandes,Cordoba,0.44388294256948885,0.2852630982369648,0.2708539591935464,H,A,0,0.3049611162802191
2025-12-21,Segunda,Malaga,Almeria,0.3232816502213206,0.29488850963237173,0.3818298401463078,A,H,0,0.3068715846438106
2025-12-21,SerieB,Virtus Entella,Sudtirol,0.30698543552799723,0.29683470320734,0.3961798612646627,A,D,0,0.30884761013601797
2025-12-21,SerieA,Sassuolo,Torino,0.4374365963078229,0.27855590062939006,0.28400750306278705,H,A,0,0.3135782152538394
2025-12-21,LaLiga,Girona,Ath Madrid,0.18620378995194445,0.22233820397720103,0.5914580060708546,A,A,1,0.31651634328652023
2025-12-21,Segunda,Sociedad B,Ceuta,0.3191013834958135,0.29834647395288183,0.3825521425513046,A,A,1,0.3665895181177
2025-12-21,EPL,Aston Villa,Man United,0.607305559926388,0.22867970173800808,0.16401473833560393,H,H,1,0.31101134410330433
2025-12-21,SerieB,Mantova,Empoli,0.30024059274705134,0.30322340468070885,0.39653600257223975,A,A,1,0.30817859981610823
2025-12-21,Segunda,Burgos,Zaragoza,0.5641792206796257,0.25695161867539923,0.17886916064497513,H,D,0,0.30634449628699795
2025-12-21,Segunda,Cadiz,Castellon,0.43376883771963887,0.30406328652641046,0.2621678757539506,H,H,1,0.30655953180565343
2025-12-21,SerieA,Fiorentina,Udinese,0.45672463937472413,0.298004190469194,0.24527117015608194,H,H,1,0.31159471672171213
2025-12-21,SerieA,Cagliari,Pisa,0.4722882385867258,0.3045202369108604,0.22319152450241386,H,D,0,0.31539428538425923
2025-12-21,SerieA,Genoa,Atalanta,0.2451338660831872,0.2718069855277144,0.4830591483890984,A,A,1,0.314012441833003
2025-12-21,Bundesliga2,Braunschweig,Schalke 04,0.27726787930898467,0.27867885616904414,0.4440532645219712,A,H,0,0.3061332391303854
2025-12-21,Bundesliga2,Nurnberg,Hannover,0.3171550944125884,0.3025656764080257,0.38027922917938584,A,H,0,0.3061062800001859
2025-12-21,Bundesliga2,PreuÃen MÃ¼nster,Elversberg,0.2594940571398907,0.2771989556272431,0.4633069872328662,A,D,0,0.3162815033916632
2025-12-21,Segunda,Granada,Albacete,0.4802718465126303,0.27578455024774984,0.24394360323961994,H,D,0,0.3052910469625786
2025-12-21,ScottishPrem,Hearts,Rangers,0.34453390292740366,0.29435403844506897,0.3611120586275273,A,H,0,0.32270462435995595
2025-12-21,Bundesliga,Mainz,St Pauli,0.5355976920802837,0.2666859687244057,0.1977163391953105,H,D,0,0.3125850875491958
2025-12-21,Bundesliga,Heidenheim,Bayern Munich,0.07544487838352584,0.12223081673339135,0.8023243048830828,A,A,1,0.32569073429009454
2025-12-21,LaLiga,Betis,Getafe,0.5981884964942622,0.2432037747500597,0.15860772875567813,H,H,1,0.3104073958822131
2025-12-21,LaLiga,Elche,Vallecano,0.35896938917056886,0.3121647819817399,0.3288658288476913,H,H,1,0.3093238593715611
2025-12-21,LaLiga,Villarreal,Barcelona,0.2615653794941945,0.2670482067489263,0.4713864137568791,A,A,1,0.32529849426055724
2025-12-21,ScottishPrem,Celtic,Aberdeen,0.7533349550397351,0.15567866276078296,0.09098638219948198,H,H,1,0.332140045394092
2025-12-22,LaLiga,Ath Bilbao,Espanol,0.4909175422120707,0.30968467701610003,0.19939778077182935,H,A,0,0.3107144017241852
2025-12-22,EPL,Fulham,Nott'm Forest,0.4168321049226525,0.2782297040934614,0.30493819098388614,H,H,1,0.30961905582886395
2025-12-26,Championship,Wrexham,Sheffield United,0.33490830666672167,0.3022497749116134,0.3628419184216648,A,H,0,0.3491503618679968
2025-12-26,Championship,Middlesbrough,Blackburn,0.5308496735285677,0.2766117853516646,0.19253854111976773,H,D,0,0.3052603251473927
2025-12-26,Championship,Stoke,Preston,0.38386513067352385,0.3076723946279326,0.3084624746985436,H,D,0,0.3053030557257488
2025-12-26,Championship,West Brom,Bristol City,0.38094701313024265,0.2941300791759593,0.32492290769379806,H,A,0,0.3061982125632018
2025-12-26,Championship,Birmingham,Derby,0.3835140404935671,0.30885866941445295,0.30762729009198,H,D,0,0.30643082152035095
2025-12-26,Championship,Millwall,Ipswich,0.35511136660300247,0.30293293165914087,0.3419557017378566,H,D,0,0.3090681447910637
2025-12-26,Championship,Coventry,Swansea,0.6265454906299667,0.22866291088520133,0.144791598484832,H,H,1,0.3061631319579042
2025-12-26,Championship,Leicester,Watford,0.5125744590079666,0.26774449984377713,0.21968104114825623,H,A,0,0.30884504032489934
2025-12-26,SerieB,Modena,Monza,0.35851768988418103,0.2950433329177105,0.34643897719810846,H,A,0,0.3087040851184101
2025-12-26,Championship,Norwich,Charlton,0.3971743328213627,0.30168431970378473,0.30114134747485244,H,H,1,0.30697294191986296
2025-12-26,Championship,Oxford,Southampton,0.32533414151273155,0.3027492015391023,0.37191665694816617,A,H,0,0.30877821719541476
2025-12-26,Championship,Portsmouth,QPR,0.361946694224368,0.30915119540953095,0.3289021103661012,H,D,0,0.30521042680807814
2025-12-26,Championship,Sheffield Weds,Hull,0.2919240789452458,0.2890987939747026,0.4189771270800515,A,D,0,0.30616805744529596
2025-12-26,EPL,Man United,Newcastle,0.3733057277908218,0.28073234286781784,0.34596192934136033,H,H,1,0.3107734063574503
2025-12-27,SerieB,Spezia,Pescara,0.5739267655945368,0.2529398000847154,0.1731334343207478,H,H,1,0.3081010535003514
2025-12-27,SerieB,Carrarese,Mantova,0.47961058160590736,0.27852159606851623,0.24186782232557635,H,D,0,0.31144177334471396
2025-12-27,SerieB,Catanzaro,Cesena,0.42506758855870047,0.30166712709352855,0.273265284347771,H,H,1,0.3060595551722905
2025-12-27,SerieB,Empoli,Frosinone,0.38954379566709096,0.2880489868423245,0.3224072174905845,H,D,0,0.3087858396283974
2025-12-27,SerieB,Juve Stabia,Sudtirol,0.44529188677662246,0.30494554613013924,0.24976256709323824,H,H,1,0.30568496331613826
2025-12-27,SerieB,Sampdoria,Reggiana,0.4382596232464988,0.3005332840289958,0.2612070927245053,H,H,1,0.30590057548051625
2025-12-27,SerieB,Venezia,Virtus Entella,0.7155788997946892,0.1894948369346253,0.09492626327068539,H,H,1,0.31154321863021
2025-12-27,ScottishPrem,Hibernian,Hearts,0.346324746933988,0.29493885725746416,0.35873639580854777,A,H,0,0.3130498888443746
2025-12-27,ScottishPrem,Dundee,Falkirk,0.3644533812002591,0.30912642685515074,0.3264201919445901,H,H,1,0.3146424019068645
2025-12-27,ScottishPrem,St Mirren,Kilmarnock,0.5048169201717971,0.2673343240867784,0.2278487557414245,H,D,0,0.3118660662752181
2025-12-27,ScottishPrem,Rangers,Motherwell,0.6410932871049579,0.22411693917646655,0.13478977371857548,H,H,1,0.31961427420805943
2025-12-27,EPL,Arsenal,Brighton,0.6747091496599761,0.19704253749022832,0.12824831284979557,H,H,1,0.31906912342844396
2025-12-27,EPL,Chelsea,Aston Villa,0.40393885516684885,0.3054542501126418,0.29060689472050927,H,A,0,0.31210309794494606
2025-12-27,EPL,West Ham,Fulham,0.3332105200795453,0.2858534995706029,0.38093598034985166,A,A,1,0.3116394171408452
2025-12-27,EPL,Liverpool,Wolves,0.8434238740564015,0.10646839156370069,0.05010773437989787,H,H,1,0.32037307672607007
2025-12-27,EPL,Nott'm Forest,Man City,0.1786397560749204,0.22514009278539113,0.5962201511396885,A,A,1,0.31826369962693696
2025-12-27,SerieB,Palermo,Padova,0.5743212500649566,0.2573813495650333,0.1682974003700102,H,H,1,0.306277999021959
2025-12-27,SerieA,Pisa,Juventus,0.20346536922236322,0.2667409570208874,0.5297936737567494,A,A,1,0.31507742110429815
2025-12-27,SerieA,Udinese,Lazio,0.2673381554691474,0.28521689979439013,0.4474449447364624,A,D,0,0.3130471694526525
2025-12-27,SerieA,Torino,Cagliari,0.5181795617972085,0.28079190146959054,0.2010285367332009,H,A,0,0.3135062366240712
2025-12-27,SerieA,Lecce,Como,0.30166381591544417,0.30377441274957706,0.39456177133497883,A,A,1,0.3137902068128217
2025-12-27,SerieA,Parma,Fiorentina,0.3039641397232977,0.30636589804294784,0.3896699622337545,A,H,0,0.31169035924827293
2025-12-27,EPL,Burnley,Everton,0.3039884287660266,0.30268525030792104,0.39332632092605246,A,D,0,0.31313510324213595
2025-12-27,SerieB,Bari,Avellino,0.42581250758675526,0.3086314381595887,0.2655560542536559,H,D,0,0.3050363783652462
2025-12-27,EPL,Brentford,Bournemouth,0.46578736390217135,0.27372272138697246,0.2604899147108561,H,H,1,0.3095903103868547
2025-12-27,ScottishPrem,Livingston,Celtic,0.09387987178722478,0.1520205860813155,0.7540995421314598,A,A,1,0.3365620700090972
2025-12-27,ScottishPrem,Aberdeen,Dundee United,0.43816149286494677,0.29215038685926326,0.26968812027579,H,D,0,0.31113833781499356
2025-12-28,SerieA,Atalanta,Inter,0.2721498327895228,0.2913500260704676,0.43650014114000957,A,A,1,0.3241990824805436
2025-12-28,EPL,Sunderland,Leeds,0.32762605729048994,0.2785835142290677,0.39379042848044243,A,D,0,0.31859647826281273
2025-12-28,EPL,Crystal Palace,Tottenham,0.5415060320137521,0.2595544191994739,0.198939548786774,H,A,0,0.31007982959375735
2025-12-28,SerieA,Milan,Verona,0.754987072375578,0.1663984012044084,0.07861452642001346,H,H,1,0.3147643015478066
2025-12-28,SerieA,Cremonese,Napoli,0.19500018125512925,0.2697925712588518,0.535207247486019,A,A,1,0.31646269572663493
2025-12-28,SerieA,Bologna,Sassuolo,0.566050676678255,0.2553298531012215,0.17861947022052344,H,D,0,0.313188095640224
2025-12-29,Championship,Portsmouth,Charlton,0.4290313757205278,0.31356002154202045,0.2574086027374518,H,H,1,0.3063876543224001
2025-12-29,Championship,Middlesbrough,Hull,0.48396895569552173,0.286566748373381,0.22946429593109738,H,A,0,0.30513056722068654
2025-12-29,Championship,West Brom,QPR,0.3960241908092133,0.2894971192908132,0.31447868989997346,H,H,1,0.305210618201156
2025-12-29,Championship,Norwich,Watford,0.3642435601679467,0.29995534347164265,0.33580109636041056,H,A,0,0.3062220672870946
2025-12-29,Championship,Stoke,Sheffield United,0.36755587871674,0.30241817213782646,0.3300259491454335,H,A,0,0.30691179678289837
2025-12-29,SerieA,Roma,Genoa,0.683652273723739,0.2052078441269423,0.11113988214931861,H,H,1,0.3122366206177724
2025-12-29,Championship,Sheffield Weds,Blackburn,0.3208859756563658,0.29264341379764897,0.3864706105459852,A,D,0,0.306712297577319
2025-12-29,Championship,Leicester,Derby,0.5055045873016218,0.260866091031153,0.23362932166722516,H,H,1,0.30837772490992554
2025-12-29,Championship,Coventry,Ipswich,0.5165321804706327,0.24919567592525677,0.23427214360411058,H,A,0,0.30997594240882176
2025-12-29,Championship,Wrexham,Preston,0.44314038767082287,0.2905372081872894,0.26632240414188774,H,H,1,0.3442830243102292
2025-12-29,Championship,Birmingham,Southampton,0.3649505830831001,0.28962852192515404,0.34542089499174594,H,D,0,0.3093823827186055
2025-12-29,Championship,Oxford,Swansea,0.3604105681547734,0.31798534634935105,0.32160408549587555,H,A,0,0.3052898709143102
2025-12-29,Championship,Millwall,Bristol City,0.3837574118542611,0.3053326257828734,0.3109099623628656,H,H,1,0.30592133405886457
2025-12-30,ScottishPrem,Rangers,St Mirren,0.7093602673670143,0.18857732234723232,0.10206241028575351,H,H,1,0.3206117208549765
2025-12-30,EPL,Chelsea,Bournemouth,0.5803639569381203,0.24567391699726787,0.1739621260646119,H,D,0,0.3107021540136035
2025-12-30,EPL,Nott'm Forest,Everton,0.35650047527483814,0.3044436680868652,0.3390558566382966,H,A,0,0.31006916717243116
2025-12-30,EPL,West Ham,Brighton,0.2631785072847123,0.25398290849471,0.4828385842205776,A,D,0,0.31191311525563303
2025-12-30,EPL,Arsenal,Aston Villa,0.5476648074453654,0.2551377220260661,0.19719747052856856,H,H,1,0.32019253125393704
2025-12-30,EPL,Man United,Wolves,0.7026625428167664,0.18432095062813966,0.1130165065550939,H,D,0,0.3140160643556336
2025-12-30,EPL,Burnley,Newcastle,0.2757602805969506,0.2870761730077195,0.4371635463953299,A,A,1,0.3126410717946862
2025-12-30,ScottishPrem,Livingston,Dundee United,0.2816592608962794,0.2833516907501797,0.43498904835354096,A,A,1,0.3157208683678679
2025-12-30,ScottishPrem,Dundee,Kilmarnock,0.40271599232993965,0.28721182805818085,0.3100721796118794,H,H,1,0.31376133579508164
2025-12-30,ScottishPrem,Motherwell,Celtic,0.18650812608404604,0.23672295682019825,0.5767689170957556,A,H,0,0.3328457733945998
2025-12-30,ScottishPrem,Hibernian,Aberdeen,0.5663009891378527,0.24133688181698765,0.19236212904515967,H,H,1,0.31141364614236666
2026-01-01,Championship,Hull,Stoke,0.4693306623409003,0.28334071689471224,0.24732862076438744,H,A,0,0.3049840054199822
2026-01-01,Championship,Sheffield United,Leicester,0.43038617072963287,0.2833840224869013,0.28622980678346593,H,H,1,0.3096967502547102
2026-01-01,Championship,Watford,Birmingham,0.5118643729327971,0.27835385975505683,0.20978176731214607,H,H,1,0.3063668889407878
2026-01-01,Championship,Swansea,West Brom,0.41809144600876963,0.2988722269621818,0.2830363270290486,H,H,1,0.30547580011963144
2026-01-01,EPL,Sunderland,Man City,0.15987723324298697,0.23644401541673757,0.6036787513402755,A,D,0,0.3237727090578131
2026-01-01,EPL,Brentford,Tottenham,0.5274328314118506,0.25079259191476,0.22177457667338943,H,D,0,0.30972733421779997
2026-01-01,EPL,Liverpool,Leeds,0.6850798914897495,0.18888710157182503,0.12603300693842556,H,D,0,0.3207231086887504
2026-01-01,Championship,QPR,Norwich,0.4982316997776608,0.2647513543413184,0.23701694588102093,H,A,0,0.3051003078420912
2026-01-01,Championship,Charlton,Coventry,0.25523668301391633,0.2615085598696989,0.4832547571163848,A,D,0,0.3077819218373991
2026-01-01,EPL,Crystal Palace,Fulham,0.4530544655706597,0.2918094982866968,0.2551360361426435,H,D,0,0.30919407907462837
2026-01-01,Championship,Preston,Sheffield Weds,0.6039193876037916,0.2338896127999741,0.16219099959623426,H,H,1,0.3061425538434784
2026-01-01,Championship,Ipswich,Oxford,0.6314451874047223,0.2242986865516299,0.1442561260436477,H,H,1,0.3080200266663694
2026-01-01,Championship,Bristol City,Portsmouth,0.5273371786001622,0.2712726129050611,0.20139020849477673,H,H,1,0.3055519463447326
2026-01-01,Championship,Blackburn,Wrexham,0.3970833267199896,0.31266229074137863,0.29025438253863184,H,A,0,0.34206839750027884
2026-01-01,Championship,Southampton,Millwall,0.379126775137409,0.2866031046677964,0.3342701201947947,H,D,0,0.30843855182972285
2026-01-01,Championship,Derby,Middlesbrough,0.3338266321891766,0.3083395744882077,0.3578337933226157,A,H,0,0.30551440393027157
2026-01-02,SerieA,Cagliari,Milan,0.18897890199571965,0.25136527010181153,0.5596558279024689,A,A,1,0.31643900622328347
2026-01-02,LaLiga,Vallecano,Getafe,0.4767460874113942,0.30652108047470417,0.21673283211390157,H,D,0,0.31052308233641185
2026-01-02,Ligue1,Toulouse,Lens,0.28034199556789097,0.2965590685108167,0.42309893592129244,A,A,1,0.30996137916495214
2026-01-02,Segunda,Eibar,Mirandes,0.4550357622886621,0.2913860436944681,0.25357819401686976,H,H,1,0.30551155522786927
2026-01-03,ScottishPrem,Motherwell,St Mirren,0.5004085379391846,0.28299130250573284,0.21660015955508252,H,H,1,0.3118416444272265
2026-01-03,ScottishPrem,Falkirk,Aberdeen,0.3625365629577847,0.30083459303956367,0.33662884400265164,H,H,1,0.31125158614081955
2026-01-03,ScottishPrem,Dundee United,Dundee,0.5292541190769392,0.26035059205043803,0.21039528887262263,H,A,0,0.31290911631117213
2026-01-03,ScottishPrem,Celtic,Rangers,0.5205470644136083,0.258295617110943,0.22115731847544867,H,A,0,0.341716746021269
2026-01-03,LaLiga,Celta,Valencia,0.48497755979292195,0.2821904332578815,0.23283200694919667,H,H,1,0.31002876105977456
2026-01-03,LaLiga,Osasuna,Ath Bilbao,0.33012923088700896,0.3070801945457194,0.3627905745672717,A,D,0,0.3117932229318984
2026-01-03,LaLiga,Elche,Villarreal,0.22502948753353083,0.2720580869348511,0.5029124255316181,A,A,1,0.3113969654645396
2026-01-03,LaLiga,Espanol,Barcelona,0.16962888020604092,0.23575323685614846,0.5946178829378107,A,A,1,0.3210418751136926
2026-01-03,ScottishPrem,Hearts,Livingston,0.8355943050729311,0.10939473260692983,0.05501096232013917,H,H,1,0.3161395866904627
2026-01-03,ScottishPrem,Kilmarnock,Hibernian,0.2542574912058575,0.26144004513891955,0.48430246365522284,A,A,1,0.311672135526459
2026-01-03,Ligue2,Le Mans,St Etienne,0.346812878039311,0.283087042370054,0.370100079590635,A,D,0,0.3112866164113305
2026-01-03,Ligue2,Reims,Annecy,0.571598706073684,0.2617099630752882,0.1666913308510278,H,H,1,0.30886778969772694
2026-01-03,Ligue2,Pau FC,Rodez,0.42745265366218654,0.28405561492763737,0.28849173141017614,H,D,0,0.30545231054243893
2026-01-03,Ligue1,Lille,Rennes,0.5901048231327621,0.23496146655335468,0.17493371031388324,H,A,0,0.30981442291858335
2026-01-03,Ligue2,Guingamp,Boulogne,0.562059942829217,0.25080165502958623,0.18713840214119679,H,H,1,0.30649968151522033
2026-01-03,Ligue2,Clermont,Laval,0.4117147634143795,0.3138322278718348,0.27445300871378564,H,H,1,0.30548610076022675
2026-01-03,Ligue2,Bastia,Grenoble,0.39269005800544665,0.3169834087326346,0.2903265332619188,H,H,1,0.30568511899528567
2026-01-03,Ligue2,Amiens,Nancy,0.4937364651596474,0.2819139194174166,0.22434961542293602,H,A,0,0.3075769236259465
2026-01-03,Ligue2,Troyes,Red Star,0.5370409609601164,0.26709758508427156,0.19586145395561208,H,H,1,0.3058797712373636
2026-01-03,Ligue1,Monaco,Lyon,0.39886094444759596,0.2824160416126865,0.31872301393971747,H,A,0,0.3125042648930053
2026-01-03,EPL,Wolves,West Ham,0.3289555819126557,0.28674598206262253,0.38429843602472163,A,H,0,0.31576549486622935
2026-01-03,EPL,Aston Villa,Nott'm Forest,0.6694091699673501,0.20836926142643178,0.12222156860621808,H,H,1,0.3104134034875385
2026-01-03,EPL,Bournemouth,Arsenal,0.17994730527660235,0.2314430254430444,0.5886096692803532,A,A,1,0.3190004647406732
2026-01-03,SerieA,Atalanta,Roma,0.3478846316256226,0.31562867000756445,0.33648669836681294,H,H,1,0.3155936664349758
2026-01-03,SerieA,Juventus,Lecce,0.7650957136076975,0.16051680102064678,0.07438748537165578,H,D,0,0.3150701902923235
2026-01-03,SerieA,Sassuolo,Parma,0.48823981677726047,0.2775802201103293,0.23417996311241016,H,D,0,0.31369102088686857
2026-01-03,SerieA,Genoa,Pisa,0.4993160026376834,0.29548437776647724,0.20519961959583943,H,D,0,0.3131555977749623
2026-01-03,SerieA,Como,Udinese,0.5392716476577313,0.2594336612029266,0.20129469113934206,H,H,1,0.31237563000266055
2026-01-03,Segunda,Cordoba,Burgos,0.4175902567219652,0.3026981641550976,0.27971157912293726,H,H,1,0.30542290366055136
2026-01-03,Segunda,Valladolid,Santander,0.2746251030016061,0.24412014868397103,0.48125474831442283,A,D,0,0.3087965262353352
2026-01-03,Segunda,Castellon,Huesca,0.45893332884596943,0.28129111798992135,0.2597755531641092,H,H,1,0.30622796949520775
2026-01-03,Segunda,Almeria,Granada,0.510755119990218,0.26423581861311457,0.22500906139666735,H,H,1,0.30673913712873124
2026-01-03,Segunda,Cultural Leonesa,Sociedad B,0.4719700524346572,0.28408050094964776,0.24394944661569518,H,D,0,0.3653112522219593
2026-01-03,Ligue1,Nice,Strasbourg,0.4072116538397699,0.2834884918097727,0.30929985435045726,H,D,0,0.3108359065760608
2026-01-03,EPL,Brighton,Burnley,0.576536532754971,0.2387842890748145,0.18467917817021456,H,H,1,0.31232275818313343
2026-01-04,EPL,Man City,Chelsea,0.6042640450986686,0.2297109032832713,0.1660250516180601,H,D,0,0.3196153890068099
2026-01-04,LaLiga,Real Madrid,Betis,0.6643086866591766,0.20860497325265087,0.12708634008817257,H,H,1,0.3238347069161959
2026-01-04,LaLiga,Alaves,Oviedo,0.49132559237224394,0.31437071282210116,0.19430369480565488,H,D,0,0.31062128928350863
2026-01-04,LaLiga,Sevilla,Levante,0.48158680738993,0.2661819873115075,0.2522312052985625,H,A,0,0.31094296382048964
2026-01-04,EPL,Fulham,Liverpool,0.2533340813451742,0.26637558305842274,0.4802903355964029,A,D,0,0.31802553055349136
