match_date,league,home_team,away_team,p_home,p_draw,p_away,predicted_result,actual_result,correct,prediction_uncertainty
2026-01-25,LaLiga,Sociedad,Celta,0.31991833790090046,0.29052045551593036,0.38956120658316923,A,H,0,0.30948341400262863
2026-01-25,LaLiga,Barcelona,Oviedo,0.856349214523707,0.09546796419514299,0.048182821281150076,H,H,1,0.3224617538483174
2026-01-25,LaLiga,Ath Madrid,Mallorca,0.752370883966114,0.16254987642769048,0.08507923960619568,H,H,1,0.31590711215237494
2026-01-25,Championship,Portsmouth,Southampton,0.3647412845317239,0.30631895057565245,0.32893976489262367,H,D,0,0.30748466999677804
2026-01-25,Ligue1,Nantes,Nice,0.2928071182220794,0.26266648771612894,0.4445263940617916,A,A,1,0.3118466659344153
2026-01-26,Segunda,Ceuta,Cultural Leonesa,0.5184438952536461,0.2799325671098002,0.20162353763655375,H,H,1,0.3907275438651021
2026-01-26,LaLiga,Girona,Getafe,0.48719935566445033,0.28723610680290673,0.22556453753264308,H,D,0,0.31081140238654664
2026-01-26,SerieA,Verona,Udinese,0.3277926080680305,0.3094867796729768,0.36272061225899277,A,A,1,0.31397295557641897
2026-01-26,Championship,Norwich,Coventry,0.2897219390128075,0.24699119053808571,0.46328687044910677,A,H,0,0.3074002765810035
2026-01-26,EPL,Everton,Leeds,0.5167850173320101,0.2686582630860048,0.21455671958198505,H,D,0,0.31232649411780145
2026-01-26,Ligue2,Le Mans,Dunkerque,0.36168244727741067,0.31718337460420803,0.3211341781183813,H,H,1,0.306918877279503
2026-01-27,Bundesliga,St Pauli,RB Leipzig,0.2064448392247737,0.2494454245196759,0.5441097362555504,A,D,0,0.31365919375178253
2026-01-27,Bundesliga,Werder Bremen,Hoffenheim,0.3410420954867408,0.2909139801050843,0.36804392440817485,A,A,1,0.310343344882963
2026-01-30,Ligue2,Clermont,Reims,0.26372791915099264,0.3062001856616997,0.43007189518730754,A,A,1,0.3088496495581457
2026-01-30,Ligue2,Grenoble,Amiens,0.48220397400243514,0.2877600209974465,0.2300360050001182,H,H,1,0.3050725806877493
2026-01-30,Ligue2,Laval,Pau FC,0.37073789202296276,0.29400107410777904,0.3352610338692582,H,A,0,0.3050518617858617
2026-01-30,Ligue2,Montpellier,Guingamp,0.37836391682277387,0.2805096733717761,0.3411264098054501,H,H,1,0.3073297787633231
2026-01-30,Ligue2,Rodez,Red Star,0.413362671302495,0.2987418461586697,0.2878954825388354,H,D,0,0.30572905784458415
2026-01-30,Bundesliga,FC Koln,Wolfsburg,0.42587212253018564,0.27691968617573254,0.2972081912940818,H,H,1,0.3119566850549298
2026-01-30,SerieB,Bari,Palermo,0.31194755760279436,0.29204301501821656,0.39600942737898903,A,A,1,0.3055069053182471
2026-01-30,Ligue1,Lens,Le Havre,0.6765426080112048,0.20197813643063045,0.12147925555816474,H,H,1,0.3131117478912189
2026-01-30,Segunda,Sociedad B,Las Palmas,0.2806814580290819,0.30518894216793313,0.414129599802985,A,D,0,0.3121681960919185
2026-01-30,Championship,Bristol City,Derby,0.45725306332497717,0.28949868018955033,0.25324825648547256,H,A,0,0.3062446767322359
2026-01-30,LaLiga,Espanol,Alaves,0.4710029995867888,0.30918178700937804,0.21981521340383325,H,A,0,0.31049689849341483
2026-01-30,Bundesliga2,Nurnberg,PreuÃen MÃ¼nster,0.4919439311516298,0.275304576025169,0.23275149282320112,H,D,0,0.31337519803943126
2026-01-30,Bundesliga2,Magdeburg,Hannover,0.32969116379862995,0.28127375480870154,0.38903508139266846,A,A,1,0.30629685921189814
2026-01-30,Ligue2,Bastia,Nancy,0.5195318007408886,0.2782862814907864,0.20218191776832503,H,D,0,0.30738558712651326
2026-01-30,SerieA,Lazio,Genoa,0.5544644796116582,0.27606998319135456,0.1694655371969872,H,H,1,0.3117973494230332
2026-01-31,SerieB,Venezia,Carrarese,0.5939926130953224,0.24635225271162578,0.1596551341930518,H,H,1,0.3137496823200892
2026-01-31,SerieB,Avellino,Cesena,0.3393535620039834,0.3009093616627148,0.3597370763333018,A,H,0,0.3052017323249362
2026-01-31,Bundesliga2,Bochum,Schalke 04,0.40737713640689355,0.28656946917514753,0.306053394417959,H,H,1,0.30675349031525306
2026-01-31,Bundesliga2,Braunschweig,Karlsruhe,0.3231042604526063,0.2798911852535927,0.39700455429380105,A,H,0,0.3061981880231881
2026-01-31,Bundesliga2,Holstein Kiel,Greuther Furth,0.5912948675987836,0.22798249180817137,0.18072264059304505,H,A,0,0.30750123852623723
2026-01-31,Bundesliga2,Kaiserslautern,Elversberg,0.33906096770868616,0.2687737622197038,0.39216527007161,A,A,1,0.30739260639273447
2026-01-31,Ligue1,Paris FC,Marseille,0.18472433686108009,0.23100822847363478,0.5842674346652852,A,D,0,0.3132260319150225
2026-01-31,Segunda,Cordoba,Valladolid,0.5225459297102778,0.26424559104786427,0.21320847924185798,H,H,1,0.30711781181352105
2026-01-31,Segunda,Cultural Leonesa,La Coruna,0.29468550940603433,0.28301611187833725,0.4222983787156285,A,A,1,0.3463877299709325
2026-01-31,LaLiga,Elche,Barcelona,0.13910475053808125,0.21951682079353838,0.6413784286683804,A,A,1,0.3223165037510653
2026-01-31,Segunda,Burgos,Leganes,0.37279353664003817,0.32864505812805284,0.298561405231909,H,H,1,0.3076152731849264
2026-01-31,Ligue1,Lorient,Nantes,0.5752122090449052,0.23967215169870415,0.18511563925639063,H,H,1,0.3121194655028529
2026-01-31,Ligue1,Monaco,Rennes,0.47433099968963466,0.2645551986517667,0.2611138016585986,H,H,1,0.30994678489466215
2026-01-31,SerieB,Sampdoria,Spezia,0.3652590400516974,0.31942152664500306,0.3153194333032996,H,H,1,0.306650317166844
2026-01-31,SerieB,Pescara,Mantova,0.364054559621136,0.3040048902740656,0.3319405501047985,H,D,0,0.3086796545646684
2026-01-31,SerieB,Virtus Entella,Frosinone,0.21411192313965463,0.2708021214111637,0.5150859554491817,A,D,0,0.3107990778376357
2026-01-31,SerieB,Sudtirol,Catanzaro,0.3882093890744242,0.3061366298597327,0.3056539810658431,H,H,1,0.3064207538349344
2026-01-31,SerieB,Empoli,Modena,0.4733984487051518,0.2788964263713979,0.24770512492345034,H,D,0,0.3067458197575154
2026-01-31,Segunda,Albacete,Zaragoza,0.5362213314305063,0.26724995079283687,0.19652871777665676,H,H,1,0.30601276314263204
2026-01-31,LaLiga,Levante,Ath Madrid,0.20365368368438838,0.25556109859100157,0.5407852177246101,A,D,0,0.3169769343325109
2026-01-31,Bundesliga,Werder Bremen,M'gladbach,0.46602309796147723,0.27243692504953154,0.2615399769889912,H,D,0,0.3095501001842525
2026-01-31,LaLiga,Oviedo,Girona,0.3385183851175908,0.32885197675333644,0.3326296381290728,H,H,1,0.3122388725984266
2026-01-31,Championship,Portsmouth,West Brom,0.4168053924697674,0.3025107824635685,0.28068382506666417,H,H,1,0.3054063529186403
2026-01-31,Championship,Oxford,Birmingham,0.36368684664787254,0.31297080464431665,0.3233423487078108,H,A,0,0.30624625964210495
2026-01-31,Championship,Millwall,Sheffield United,0.44756557508613837,0.28851495999595733,0.26391946491790436,H,D,0,0.3064907035579794
2026-01-31,Championship,Middlesbrough,Norwich,0.5725433579485719,0.2456979925089902,0.18175864954243798,H,H,1,0.30574581542349766
2026-01-31,LaLiga,Osasuna,Villarreal,0.2650611308579569,0.26328097841452913,0.47165789072751413,A,D,0,0.31158524668398446
2026-01-31,Championship,Blackburn,Hull,0.3289716790391411,0.29952152262176907,0.3715067983390899,A,A,1,0.3054101027313084
2026-01-31,Championship,Stoke,Southampton,0.41635142902649735,0.294277964020065,0.2893706069534375,H,A,0,0.30675130169003456
2026-01-31,Championship,Sheffield Weds,Wrexham,0.2103088729128246,0.261110324180855,0.5285808029063204,A,A,1,0.3335946748667708
2026-01-31,Championship,Leicester,Charlton,0.5457662051363961,0.26563825011073133,0.1885955447528726,H,A,0,0.3088471574254623
2026-01-31,Championship,QPR,Coventry,0.2789534891658767,0.2553803133989498,0.4656661974351735,A,H,0,0.30657771411496165
2026-01-31,SerieA,Cagliari,Verona,0.5166196874438279,0.2825197274894783,0.2008605850666938,H,H,1,0.3147841415085952
2026-01-31,SerieA,Pisa,Sassuolo,0.323027520290511,0.2862173583130061,0.3907551213964829,A,A,1,0.3170182433757667
2026-01-31,Ligue2,St Etienne,Boulogne,0.6266029317400396,0.22509314389011212,0.14830392436984832,H,A,0,0.30997592905203614
2026-01-31,Ligue2,Troyes,Le Mans,0.48034811967693275,0.3021164830874884,0.21753539723557885,H,A,0,0.3065404641368776
2026-01-31,Ligue2,Dunkerque,Annecy,0.4588521983948518,0.29870968567695355,0.2424381159281947,H,A,0,0.30586975132930366
2026-01-31,EPL,Brighton,Everton,0.4538329764335636,0.28668790972805713,0.25947911383837924,H,D,0,0.3106488123069404
2026-01-31,EPL,Leeds,Arsenal,0.18867639889677473,0.24427635299289538,0.5670472481103299,A,A,1,0.3205604623917746
2026-01-31,EPL,Wolves,Bournemouth,0.28129967196379385,0.2769486602981907,0.44175166773801544,A,A,1,0.31492796913289756
2026-01-31,EPL,Chelsea,West Ham,0.7028381326650792,0.18808068035107364,0.109081186983847,H,H,1,0.31102468020883134
2026-01-31,EPL,Liverpool,Newcastle,0.542513492730101,0.25425632042841206,0.20323018684148697,H,H,1,0.3178567545186887
2026-01-31,SerieA,Napoli,Fiorentina,0.6711068007661466,0.2095716268887237,0.11932157234512972,H,H,1,0.31595960825818037
2026-01-31,Championship,Watford,Swansea,0.44666486570200625,0.2980285500307941,0.25530658426719954,H,A,0,0.3055838613553476
2026-01-31,Championship,Ipswich,Preston,0.5851999950498264,0.24268535920152293,0.17211464574865065,H,D,0,0.30874169847549077
2026-01-31,Bundesliga,Ein Frankfurt,Leverkusen,0.2800479281900337,0.25250976623059906,0.4674423055793671,A,A,1,0.31845427307941243
2026-01-31,Bundesliga,Augsburg,St Pauli,0.5099865772428682,0.28628410321858283,0.20372931953854898,H,H,1,0.31350896519459615
2026-01-31,ScottishPrem,Kilmarnock,Aberdeen,0.34828907245148344,0.29503701648902514,0.3566739110594913,A,H,0,0.31185720577972653
2026-01-31,ScottishPrem,Livingston,Motherwell,0.19454772872817586,0.23905634022175123,0.5663959310500729,A,A,1,0.315471698175099
2026-01-31,ScottishPrem,St Mirren,Dundee,0.4718331058421372,0.2748332049155923,0.25333368924227034,H,D,0,0.3146755528011651
2026-01-31,ScottishPrem,Dundee United,Hearts,0.2356767327864922,0.23504965538696,0.5292736118265478,A,A,1,0.3135526976307959
2026-01-31,Bundesliga,Hamburg,Bayern Munich,0.11090543949265261,0.17851075303344519,0.7105838074739022,A,D,0,0.3266662670342617
2026-01-31,Bundesliga,Hoffenheim,Union Berlin,0.5468973863840776,0.23584895890343746,0.2172536547124849,H,H,1,0.3100473678857133
2026-01-31,Bundesliga,RB Leipzig,Mainz,0.613717246123786,0.2316459500287485,0.15463680384746553,H,A,0,0.3111947980157038
2026-02-01,Ligue1,Strasbourg,Paris SG,0.20350444010684615,0.2530739669527523,0.5434215929404016,A,A,1,0.32583968402405944
2026-02-01,SerieA,Cremonese,Inter,0.13390952744669682,0.2213532389266821,0.644737233626621,A,A,1,0.32368740113961664
2026-02-01,SerieA,Como,Atalanta,0.32289659428352296,0.30824360066663714,0.3688598050498399,A,D,0,0.31369819646251657
2026-02-01,SerieA,Torino,Lecce,0.487412379674828,0.3178312313755064,0.19475638894966565,H,H,1,0.3144589648077727
2026-02-01,EPL,Man United,Fulham,0.4881754918931598,0.27573078206709734,0.23609372603974288,H,H,1,0.3095442848327946
2026-02-01,Bundesliga2,Dresden,Bielefeld,0.3633316054581234,0.2800233814567529,0.3566450130851238,H,D,0,0.30838617938027024
2026-02-01,Bundesliga2,Fortuna Dusseldorf,Paderborn,0.32003776103489473,0.27431587221249437,0.4056463667526109,A,H,0,0.30724645978748366
2026-02-01,Bundesliga2,Hertha,Darmstadt,0.38327576201833596,0.30644499230402883,0.31027924567763526,H,D,0,0.30650314616831786
2026-02-01,Bundesliga,Stuttgart,Freiburg,0.5275043571830519,0.25082780720005093,0.22166783561689718,H,H,1,0.3100991901275133
2026-02-01,EPL,Tottenham,Man City,0.19219352436385717,0.22354073445047934,0.5842657411856634,A,D,0,0.3187193166179685
2026-02-01,EPL,Nott'm Forest,Crystal Palace,0.3999496324332374,0.2798475021544741,0.32020286541228843,H,D,0,0.3097263107150865
2026-02-01,LaLiga,Ath Bilbao,Sociedad,0.4498972122458709,0.3046723588809753,0.24543042887315364,H,D,0,0.3106839002664464
2026-02-01,LaLiga,Getafe,Celta,0.2841840140323261,0.3004589057279945,0.4153570802396793,A,D,0,0.3094855289887272
2026-02-01,LaLiga,Betis,Valencia,0.5609584919663542,0.25273428761751915,0.18630722041612666,H,H,1,0.3098142268028503
2026-02-01,LaLiga,Real Madrid,Vallecano,0.8188367568729912,0.11884325266936449,0.06231999045764432,H,H,1,0.3226687711965217
2026-02-01,Bundesliga,Dortmund,Heidenheim,0.8488989460425962,0.09455326454081724,0.05654778941658649,H,H,1,0.3162752111495246
2026-02-01,SerieA,Parma,Juventus,0.18342323349009437,0.25904932902944816,0.5575274374804576,A,A,1,0.3165590559331741
2026-02-01,Segunda,Granada,Santander,0.35804141157874153,0.29612652328436756,0.34583206513689096,H,H,1,0.3065199837991953
2026-02-01,EPL,Aston Villa,Brentford,0.5910858988473708,0.2386215696403495,0.1702925315122796,H,A,0,0.3103892888091497
2026-02-01,ScottishPrem,Celtic,Falkirk,0.7435051775413194,0.1671987474586126,0.08929607500006795,H,H,1,0.32881986967022264
2026-02-01,Ligue1,Toulouse,Auxerre,0.6114705916889193,0.22753939389035574,0.16099001442072494,H,D,0,0.31141788359454786
2026-02-01,Ligue1,Nice,Brest,0.5061716283185659,0.2555566310134371,0.23827174066799706,H,D,0,0.30919451999482467
2026-02-01,Segunda,Castellon,Andorra,0.5237687331840596,0.26176017542321056,0.21447109139272982,H,H,1,0.30604195534260936
2026-02-01,Segunda,Eibar,Sp Gijon,0.42669601898595855,0.30984962604422833,0.26345435496981306,H,H,1,0.3051554895863529
2026-02-01,Segunda,Almeria,Ceuta,0.47592480679440646,0.27882258707679514,0.24525260612879834,H,H,1,0.3461730656380569
2026-02-01,ScottishPrem,Hibernian,Rangers,0.2611185015294384,0.28384688952478193,0.45503460894577963,A,D,0,0.32074809321514003
2026-02-01,Segunda,Huesca,Cadiz,0.3535023660642725,0.30285990055078854,0.3436377333849389,H,H,1,0.30509260290087703
2026-02-01,SerieB,Reggiana,Juve Stabia,0.31690092245180773,0.31344727346584056,0.3696518040823516,A,D,0,0.3068231785228411
2026-02-01,SerieB,Padova,Monza,0.2861895114519729,0.3234809688987159,0.3903295196493112,A,A,1,0.3098952064334439
2026-02-01,Ligue1,Angers,Metz,0.4912520093179398,0.2688977854713713,0.239850205210689,H,H,1,0.3147898858715307
2026-02-01,Ligue1,Lyon,Lille,0.4747878595010941,0.2579439430528622,0.2672681974460437,H,H,1,0.3125192928832052
2026-02-02,LaLiga,Mallorca,Sevilla,0.4205440604313561,0.3005308749758505,0.27892506459279337,H,H,1,0.31104968524205007
2026-02-02,EPL,Sunderland,Burnley,0.4075681422686473,0.29368301439823974,0.29874884333311286,H,H,1,0.31750945174899464
2026-02-02,Segunda,Mirandes,Malaga,0.33085815097761695,0.3096477954570845,0.3594940535652986,A,H,0,0.3048725870618672
2026-02-02,SerieA,Udinese,Roma,0.2129094928461069,0.2577339769883068,0.5293565301655864,A,H,0,0.3130062312329919
2026-02-03,ScottishPrem,St Mirren,Hearts,0.2063630368572294,0.24564525688293404,0.5479917062598366,A,H,0,0.3133437445573712
2026-02-03,Championship,Sheffield United,Oxford,0.5749134016676427,0.25322203557855893,0.17186456275379833,H,H,1,0.30638301694315984
2026-02-03,SerieA,Bologna,Milan,0.2783270994631756,0.2837797363667176,0.43789316417010676,A,A,1,0.3145961577638578
2026-02-03,Championship,Blackburn,Sheffield Weds,0.5837891516493425,0.24856481261184157,0.1676460357388158,H,H,1,0.30750129773101664
2026-02-03,Championship,Hull,Watford,0.5054042387127904,0.27362664310836343,0.22096911817884612,H,D,0,0.30528329446219454
2026-02-04,ScottishPrem,Rangers,Kilmarnock,0.838072231568464,0.1067880897507965,0.055139678680739594,H,H,1,0.3197688311866613
2026-02-04,ScottishPrem,Livingston,Falkirk,0.26146226194899347,0.2873396732885346,0.4511980647624719,A,A,1,0.3164235151408132
2026-02-04,ScottishPrem,Hibernian,Dundee United,0.6102094443892339,0.22551734112276325,0.1642732144880029,H,H,1,0.3116454437240706
2026-02-06,Bundesliga2,Greuther Furth,Magdeburg,0.3776929221788985,0.2712329713567735,0.3510741064643281,H,A,0,0.3066669786719146
2026-02-06,Bundesliga2,PreuÃen MÃ¼nster,Bochum,0.3012350569054294,0.3045329925678249,0.3942319505267456,A,D,0,0.3143449477211161
2026-02-06,Ligue2,Annecy,Grenoble,0.4891995547504985,0.2845049442716957,0.22629550097780585,H,D,0,0.3056575529556244
2026-02-06,Ligue2,Boulogne,Rodez,0.35357420021812136,0.30344268769391597,0.34298311208796267,H,A,0,0.30657406042738594
2026-02-06,Ligue2,Dunkerque,Guingamp,0.4379837188112572,0.2825910044460439,0.27942527674269885,H,D,0,0.305640111960107
2026-02-06,Ligue2,Red Star,Pau FC,0.4388249510708958,0.28351479588826745,0.27766025304083675,H,A,0,0.30570251606039184
2026-02-06,Ligue2,Reims,Bastia,0.6257245033407788,0.236051222423145,0.13822427423607622,H,D,0,0.3084496924131088
2026-02-06,Ligue1,Metz,Lille,0.23160323743300698,0.2591742537254369,0.5092225088415562,A,D,0,0.3139755753663595
2026-02-06,SerieA,Verona,Pisa,0.4238844382447648,0.31037826800412477,0.2657372937511105,H,D,0,0.31570503326292504
2026-02-06,SerieB,Cesena,Pescara,0.6271140234293567,0.2284917777436575,0.1443941988269858,H,H,1,0.30806580848949316
2026-02-06,LaLiga,Celta,Osasuna,0.47624233911211855,0.2872865094579752,0.2364711514299063,H,A,0,0.3085841981367631
2026-02-06,EPL,Leeds,Nott'm Forest,0.39262367240736606,0.30401968545351643,0.30335664213911756,H,H,1,0.3122229191075925
2026-02-06,Segunda,Leganes,Granada,0.44067200704048,0.30202599687387244,0.2573019960856476,H,H,1,0.30708954834788754
2026-02-06,Bundesliga,Union Berlin,Ein Frankfurt,0.3133909457949267,0.26444079703000745,0.4221682571750658,A,D,0,0.3099354924378909
2026-02-06,Championship,Charlton,QPR,0.3686686138225068,0.30587527917107166,0.32545610700642147,H,D,0,0.3061471880881778
2026-02-07,Bundesliga2,Darmstadt,Kaiserslautern,0.4904044889216557,0.25937469265233115,0.2502208184260131,H,H,1,0.3061202922119706
2026-02-07,Ligue1,Nantes,Lyon,0.19260489270875986,0.249004173180515,0.5583909341107252,A,A,1,0.31187412114321106
2026-02-07,Championship,Southampton,Watford,0.4359885709350692,0.2818362265805545,0.28217520248437633,H,H,1,0.3072433604620141
2026-02-07,Championship,Birmingham,Leicester,0.40824020528826327,0.2960540855872815,0.29570570912445515,H,H,1,0.3083360630072711
2026-02-07,Championship,Coventry,Oxford,0.6707097660294087,0.20094780792476366,0.12834242604582768,H,D,0,0.3072600423070441
2026-02-07,Championship,Hull,Bristol City,0.4862933057560746,0.2794271246233917,0.23427956962053387,H,A,0,0.30609027905355957
2026-02-07,Championship,West Brom,Stoke,0.3714570508021937,0.30639893285422376,0.3221440163435825,H,D,0,0.3048956057740527
2026-02-07,Championship,Wrexham,Millwall,0.44348381241793516,0.2893985819238298,0.267117605658235,H,A,0,0.3310601590087833
2026-02-07,Segunda,Las Palmas,Burgos,0.4748237345440644,0.30497841192648145,0.22019785352945406,H,D,0,0.30674833610328894
2026-02-07,Segunda,Zaragoza,Eibar,0.3079956941600202,0.29722596207025825,0.39477834376972154,A,D,0,0.3064512273111794
2026-02-07,SerieA,Fiorentina,Torino,0.4800049861890313,0.28627822385057794,0.23371678996039075,H,D,0,0.31101378020010995
2026-02-07,SerieA,Genoa,Napoli,0.1946954675618639,0.2590927457063416,0.5462117867317945,A,A,1,0.3168241912484698
2026-02-07,SerieB,Carrarese,Sudtirol,0.4038877269199375,0.30844256535346964,0.2876697077265928,H,D,0,0.3102529493505458
2026-02-07,SerieB,Catanzaro,Reggiana,0.5630927797743154,0.2589225515029163,0.17798466872276833,H,H,1,0.3065555577114529
2026-02-07,Championship,Norwich,Blackburn,0.44615086716949676,0.28616260682628825,0.267686526004215,H,H,1,0.30648908424268767
2026-02-07,SerieB,Juve Stabia,Padova,0.5245100538239266,0.2891930565849795,0.18629688959109397,H,D,0,0.30675444404270036
2026-02-07,SerieB,Mantova,Bari,0.4028974456397093,0.30066688536377006,0.29643566899652063,H,H,1,0.3055721209299826
2026-02-07,SerieB,Modena,Sampdoria,0.4787694538283654,0.30194776150218394,0.21928278466945067,H,A,0,0.3053895908801232
2026-02-07,SerieB,Palermo,Empoli,0.5149316331495508,0.2605582186900136,0.22451014816043557,H,H,1,0.307225814567093
