match_date,league,home_team,away_team,p_home,p_draw,p_away,predicted_result,actual_result,correct,prediction_uncertainty
2026-05-03,SerieA,Sassuolo,Milan,0.22660475258910298,0.2640747679722346,0.5093204794386624,A,H,0,0.31606711201164356
2026-05-03,Ligue1,Lille,Le Havre,0.7247643746712651,0.1774730493773012,0.09776257595143374,H,D,0,0.31225979094206896
2026-05-03,Ligue1,Auxerre,Angers,0.4266112240621398,0.31215381346835136,0.2612349624695088,H,H,1,0.3137722612996717
2026-05-03,Ligue1,Paris FC,Brest,0.3967353485480539,0.2708261929367281,0.332438458515218,H,H,1,0.3091272495317664
2026-05-03,Ligue1,Strasbourg,Toulouse,0.5276865207486957,0.24838065057341813,0.22393282867788608,H,A,0,0.30914607527477445
2026-05-03,Ligue1,Lyon,Rennes,0.49076873862755965,0.2757878133288445,0.2334434480435957,H,H,1,0.3115866168788254
2026-05-03,Segunda,Sp Gijon,Ceuta,0.447918864132998,0.2863882215418406,0.2656929143251615,H,A,0,0.3211251023457731
2026-05-03,Segunda,Sociedad B,Burgos,0.28840233046051356,0.29821459612472584,0.41338307341476055,A,D,0,0.30766130620691806
2026-05-03,Segunda,Las Palmas,Valladolid,0.6283295833027285,0.23619584646646224,0.13547457023080925,H,H,1,0.3070742312691165
2026-05-03,SerieA,Bologna,Cagliari,0.5573585577916297,0.26384808589811964,0.1787933563102507,H,D,0,0.31326943391511053
2026-05-03,Bundesliga2,Hannover,PreuÃen MÃ¼nster,0.6967213531068244,0.1899349120875947,0.11334373480558096,H,D,0,0.3098927197315902
2026-05-03,ScottishPrem,Hibernian,Celtic,0.24939225004583068,0.26724086658524265,0.48336688336892664,A,A,1,0.3277833431997458
2026-05-03,Bundesliga2,Karlsruhe,Darmstadt,0.3797697079179377,0.26879840754007756,0.35143188454198476,H,H,1,0.3055807158204993
2026-05-03,LaLiga,Espanol,Real Madrid,0.14935041008559855,0.20614945363514808,0.6445001362792534,A,A,1,0.32470310305766203
2026-05-03,LaLiga,Betis,Oviedo,0.6466391259095293,0.22256410838409113,0.1307967657063796,H,H,1,0.3107980571532822
2026-05-03,LaLiga,Getafe,Vallecano,0.3836140475456541,0.3289377019954685,0.28744825045887734,H,A,0,0.31154655804482567
2026-05-03,SerieA,Juventus,Verona,0.8706876876790908,0.0933945656873654,0.03591774663354381,H,D,0,0.3173943245798576
2026-05-04,EPL,Chelsea,Nott'm Forest,0.48017005883006775,0.3025726430251197,0.21725729814481257,H,A,0,0.310794252988574
2026-05-04,ScottishPrem,Hearts,Rangers,0.3583762046399284,0.2871794256201923,0.35444436973987925,H,H,1,0.32343474814311773
2026-05-04,SerieA,Cremonese,Lazio,0.2161131892429389,0.28943299347394086,0.49445381728312016,A,A,1,0.31389779706094306
2026-05-04,SerieA,Roma,Fiorentina,0.5867880024792588,0.24570166347184794,0.16751033404889332,H,H,1,0.312778458449265
2026-05-04,Segunda,Almeria,Mirandes,0.6285868888927839,0.2095770593179079,0.1618360517893083,H,H,1,0.3062696839712959
2026-05-04,LaLiga,Sevilla,Sociedad,0.33907928608024546,0.28069538757691154,0.380225326342843,A,H,0,0.31075776289120777
2026-05-04,EPL,Everton,Man City,0.20669241738688965,0.2562244740038645,0.5370831086092458,A,D,0,0.31705664388900096
2026-05-08,SerieA,Torino,Sassuolo,0.39204544469656744,0.2980328159709958,0.3099217393324368,H,H,1,0.31210751607017834
2026-05-08,Bundesliga,Dortmund,Ein Frankfurt,0.6466589938602039,0.19105726380587024,0.16228374233392592,H,H,1,0.31503444712216966
2026-05-08,Segunda,Cadiz,La Coruna,0.2734439726953364,0.2777613994399565,0.44879462786470725,A,A,1,0.30541009138845665
2026-05-08,Bundesliga2,Kaiserslautern,Bielefeld,0.4670511867411468,0.27451895644055563,0.25842985681829744,H,H,1,0.30537765620122326
2026-05-08,SerieB,Virtus Entella,Carrarese,0.3454632743684574,0.3130461100352385,0.34149061559630406,H,H,1,0.31078202463769106
2026-05-08,SerieB,Cesena,Padova,0.47030470836022253,0.3017512787197642,0.22794401292001326,H,A,0,0.3067521361157691
2026-05-08,LaLiga,Levante,Osasuna,0.3192746355457547,0.30896582956296353,0.37175953489128183,A,H,0,0.31049058736499285
2026-05-08,SerieB,Venezia,Palermo,0.5286406778190743,0.2641227886440694,0.20723653353685637,H,H,1,0.3138356207955067
2026-05-08,SerieB,Sudtirol,Juve Stabia,0.37328301262862357,0.32313782793776397,0.30357915943361247,H,D,0,0.30592415710026777
2026-05-08,SerieB,Reggiana,Sampdoria,0.3396832434874016,0.31479873459398877,0.3455180219186097,A,H,0,0.3066987034534447
2026-05-08,SerieB,Pescara,Spezia,0.3853002511482742,0.2800802390422295,0.33461950980949623,H,D,0,0.30876488106867794
2026-05-08,SerieB,Monza,Empoli,0.653332741065375,0.21259872302506014,0.13406853590956494,H,D,0,0.31023146630202425
2026-05-08,SerieB,Frosinone,Mantova,0.6745856812180056,0.19843276035368868,0.12698155842830572,H,H,1,0.30842975744745443
2026-05-08,Bundesliga2,Paderborn,Karlsruhe,0.5378721185221673,0.23814506495835053,0.2239828165194821,H,D,0,0.3062844149560104
2026-05-08,SerieB,Catanzaro,Bari,0.6214177410426982,0.22499989271407,0.15358236624323182,H,A,0,0.30650129812614013
2026-05-08,SerieB,Avellino,Modena,0.3888087426679654,0.29838738503366435,0.31280387229837014,H,H,1,0.30623117180774484
2026-05-08,Ligue1,Lens,Nantes,0.7518393867686222,0.16304440653364896,0.08511620669772885,H,H,1,0.3146012943944806
2026-05-09,Segunda,Albacete,Cultural Leonesa,0.61851993172643,0.231274595176009,0.1502054730975609,H,H,1,0.3221955068651416
2026-05-09,Segunda,Ceuta,Castellon,0.4094857047145941,0.28419340125863213,0.30632089402677365,H,D,0,0.3200338198333964
2026-05-09,LaLiga,Elche,Alaves,0.42949445866318575,0.287721355009242,0.28278418632757213,H,D,0,0.3113215996783869
2026-05-09,LaLiga,Sevilla,Espanol,0.4489347133113151,0.2793967754506741,0.27166851123801083,H,H,1,0.3110429635722296
2026-05-09,Bundesliga2,Bochum,Hannover,0.34503403476681477,0.2996574918227972,0.35530847341038796,A,D,0,0.3072190849253701
2026-05-09,LaLiga,Sociedad,Betis,0.3072771441292129,0.28512918928365316,0.40759366658713403,A,D,0,0.310401257346328
2026-05-09,Segunda,Valladolid,Zaragoza,0.468300004097375,0.29481415666311267,0.23688583923951234,H,H,1,0.30708634614740804
2026-05-09,Bundesliga2,Nurnberg,Schalke 04,0.2929344572353626,0.3000055520679847,0.40705999069665266,A,H,0,0.30604118460651136
2026-05-09,Bundesliga2,Holstein Kiel,Magdeburg,0.5050601201210844,0.2635686663536486,0.231371213525267,H,A,0,0.307052064757238
2026-05-09,Bundesliga2,Braunschweig,Dresden,0.3919922661087299,0.29198891373658964,0.31601882015468047,H,H,1,0.30900185817028364
2026-05-09,LaLiga,Ath Madrid,Celta,0.6117362848454168,0.22618980308805584,0.16207391206652733,H,A,0,0.31521430859153937
2026-05-09,Segunda,Malaga,Sp Gijon,0.5508920538462202,0.24626696813556,0.20284097801821976,H,H,1,0.3050313271517597
2026-05-09,Segunda,Burgos,Almeria,0.3747599036168865,0.29925522502370433,0.32598487135940907,H,D,0,0.30640319486845147
2026-05-09,Bundesliga,Augsburg,M'gladbach,0.4575795162376433,0.28019657729372444,0.26222390646863225,H,H,1,0.3110818188841645
2026-05-09,EPL,Sunderland,Man United,0.22198189200982238,0.25671602270209415,0.5213020852880834,A,D,0,0.3126363681781515
2026-05-09,SerieA,Lecce,Juventus,0.1830200348306024,0.25512588303836004,0.5618540821310376,A,A,1,0.3187946673432731
2026-05-09,SerieA,Lazio,Inter,0.21579330002703184,0.2611247469139514,0.5230819530590167,A,A,1,0.3229152771550347
2026-05-09,SerieA,Cagliari,Udinese,0.3476065393416897,0.31130144937191706,0.34109201128639316,H,A,0,0.313209729354991
2026-05-09,Ligue2,St Etienne,Amiens,0.7233350570641396,0.17451939945820957,0.10214554347765077,H,H,1,0.3094873320828596
2026-05-09,Ligue2,Reims,Pau FC,0.5979789781759308,0.23488160940097377,0.1671394124230955,H,H,1,0.3090077177971891
2026-05-09,Ligue2,Red Star,Montpellier,0.4257514153181469,0.3021919770050629,0.2720566076767902,H,D,0,0.3070433395848201
2026-05-09,Bundesliga,Hoffenheim,Werder Bremen,0.5858919996356665,0.21910240627230787,0.19500559409202559,H,H,1,0.3093663803476067
2026-05-09,Ligue2,Nancy,Dunkerque,0.3432563237899867,0.27483964663754323,0.38190402957247,A,H,0,0.30808535299286965
2026-05-09,Ligue2,Grenoble,Troyes,0.2786734066806796,0.2843726517177287,0.43695394160159173,A,H,0,0.3060421469981572
2026-05-09,Ligue2,Clermont,Guingamp,0.38682625143700433,0.2943224574587268,0.31885129110426896,H,H,1,0.30587734973334807
2026-05-09,Ligue2,Bastia,Le Mans,0.3231644511814862,0.32326386556505843,0.3535716832534554,A,A,1,0.30674105256397965
2026-05-09,Ligue2,Annecy,Rodez,0.40976966379257646,0.2993244764738816,0.2909058597335418,H,A,0,0.3055157180727385
2026-05-09,EPL,Liverpool,Chelsea,0.5623847945497877,0.23835681191952915,0.19925839353068311,H,D,0,0.3156314625476609
2026-05-09,EPL,Brighton,Wolves,0.7237099666052847,0.17182724160834573,0.10446279178636954,H,H,1,0.3135919119591215
2026-05-09,EPL,Fulham,Bournemouth,0.33954394736203763,0.29337811925272833,0.36707793338523403,A,A,1,0.3094217525350769
2026-05-09,Ligue2,Laval,Boulogne,0.43849043968935386,0.29476247111702586,0.2667470891936202,H,H,1,0.3073794991775236
2026-05-09,Bundesliga,RB Leipzig,St Pauli,0.759610899304802,0.15613724734271156,0.08425185335248647,H,H,1,0.31322264445736897
2026-05-09,EPL,Man City,Brentford,0.6798781241679143,0.1956509782471593,0.12447089758492655,H,H,1,0.316476104294228
2026-05-09,Bundesliga,Wolfsburg,Bayern Munich,0.06503939415303973,0.11045655446549205,0.8245040513814683,A,A,1,0.3283115367111615
2026-05-09,ScottishPrem,Aberdeen,Dundee United,0.37644948145585755,0.29152444393425503,0.33202607460988737,H,H,1,0.3126320272622551
2026-05-09,ScottishPrem,Dundee,Livingston,0.5426487072709284,0.2627352228363801,0.1946160698926915,H,H,1,0.31833717905934916
2026-05-09,ScottishPrem,Falkirk,Hibernian,0.3289738585248644,0.2818023918812743,0.38922374959386125,A,A,1,0.3130455619484566
2026-05-09,ScottishPrem,St Mirren,Kilmarnock,0.4026757657513309,0.3008822109892461,0.2964420232594229,H,A,0,0.3125290186548856
2026-05-09,ScottishPrem,Motherwell,Hearts,0.30300810996690847,0.3015762679399336,0.39541562209315784,A,D,0,0.3138000440633188
2026-05-09,Bundesliga,Stuttgart,Leverkusen,0.3417596909626635,0.2733367544926445,0.3849035545446919,A,H,0,0.31821996790781326
2026-05-10,EPL,Crystal Palace,Everton,0.381626223130971,0.305901751647229,0.3124720252218001,H,D,0,0.30904957993454174
2026-05-10,EPL,West Ham,Arsenal,0.1628885167146068,0.215138090522659,0.6219733927627341,A,A,1,0.3199158409997837
2026-05-10,Ligue1,Angers,Strasbourg,0.27791621048894427,0.28607090094023474,0.4360128885708211,A,D,0,0.31091510167735964
2026-05-10,ScottishPrem,Celtic,Rangers,0.47428879215020087,0.27946431643643677,0.24624689141336237,H,H,1,0.33468360669304353
2026-05-10,LaLiga,Mallorca,Villarreal,0.22694988350052356,0.25234015176659036,0.520709964732886,A,D,0,0.31363985300433156
2026-05-10,LaLiga,Oviedo,Getafe,0.3221751229992752,0.32931279102413796,0.3485120859765869,A,D,0,0.31224345732682124
2026-05-10,LaLiga,Barcelona,Real Madrid,0.5306506136089741,0.2500720252776026,0.21927736111342325,H,H,1,0.3397080828111867
2026-05-10,Ligue1,Toulouse,Lyon,0.26935958436352403,0.28586678067960264,0.44477363495687333,A,H,0,0.31099447623629106
2026-05-10,Ligue1,Rennes,Paris FC,0.5278241088359432,0.2641704149851616,0.2080054761788952,H,H,1,0.3103256464821993
2026-05-10,Ligue1,Auxerre,Nice,0.3464965271052062,0.29759705358350586,0.355906419311288,A,H,0,0.3116244049012037
2026-05-10,Ligue1,Paris SG,Brest,0.7883971477261359,0.1294274401777703,0.08217541209609379,H,H,1,0.32533818014708504
2026-05-10,Ligue1,Monaco,Lille,0.39605748368225124,0.292225217841644,0.31171729847610474,H,A,0,0.3131561197115495
2026-05-10,Ligue1,Metz,Lorient,0.26706350892573755,0.24734654908192913,0.4855899419923333,A,A,1,0.3148687821234777
2026-05-10,Ligue1,Le Havre,Marseille,0.23842403960708075,0.24272504889017923,0.5188509115027401,A,A,1,0.3140093926814749
2026-05-10,LaLiga,Ath Bilbao,Valencia,0.5033664448236901,0.27430637793593904,0.2223271772403708,H,A,0,0.3082953846724078
2026-05-10,SerieA,Verona,Como,0.18793159011035354,0.23920566518643033,0.5728627447032161,A,A,1,0.3149865192007551
2026-05-10,EPL,Nott'm Forest,Newcastle,0.40734502384006105,0.2834707414697732,0.3091842346901658,H,D,0,0.30991172362514474
2026-05-10,Bundesliga2,PreuÃen MÃ¼nster,Darmstadt,0.3148104719974574,0.2684559625345107,0.41673356546803186,A,D,0,0.3099814638896644
2026-05-10,Segunda,Leganes,Santander,0.3229276810845753,0.292203710675051,0.3848686082403737,A,A,1,0.3077526945426659
2026-05-10,Segunda,Cordoba,Granada,0.4515120327456528,0.2717438954645937,0.2767440717897535,H,H,1,0.3053836460723364
2026-05-10,Segunda,Mirandes,Eibar,0.2986595783126783,0.29265261955020433,0.4086878021371175,A,A,1,0.3056146612612271
2026-05-10,Segunda,Andorra,Las Palmas,0.3289485868676856,0.3096233393337285,0.361428073798586,A,H,0,0.30649011009034566
2026-05-10,Bundesliga,Mainz,Union Berlin,0.5358634430704985,0.2540702742422572,0.2100662826872442,H,A,0,0.31075663499982625
2026-05-10,EPL,Burnley,Aston Villa,0.21721569240217864,0.2573328364399218,0.5254514711578995,A,D,0,0.31505697289789014
2026-05-10,Bundesliga,Hamburg,Freiburg,0.31144095822513546,0.2788462195513606,0.4097128222235039,A,H,0,0.3120649892425973
2026-05-10,Bundesliga2,Fortuna Dusseldorf,Elversberg,0.28283784760236536,0.26048774193282653,0.45667441046480817,A,H,0,0.30744848040660216
2026-05-10,Bundesliga,FC Koln,Heidenheim,0.5188473579545279,0.2533926553766158,0.22775998666885636,H,A,0,0.3156612326297242
2026-05-10,SerieA,Milan,Atalanta,0.44602655909448086,0.29479250458981515,0.25918093631570394,H,A,0,0.3172402744523315
2026-05-10,SerieA,Parma,Roma,0.21681728055125016,0.27490540031213995,0.5082773191366099,A,A,1,0.3161182012630648
2026-05-10,SerieA,Fiorentina,Genoa,0.4866261341160961,0.2859564155677925,0.22741745031611144,H,D,0,0.31093637665855156
2026-05-10,Bundesliga2,Hertha,Greuther Furth,0.5591183616752599,0.2433807877529125,0.19750085057182756,H,H,1,0.3056716451072926
2026-05-10,SerieA,Cremonese,Pisa,0.4603689910302399,0.3056796614398807,0.2339513475298793,H,H,1,0.3180297493120905
2026-05-11,SerieA,Napoli,Bologna,0.6596364280455979,0.21519296696369236,0.12517060499070976,H,A,0,0.3171793327398795
2026-05-11,Segunda,Huesca,Sociedad B,0.41873458789241075,0.2961779129061847,0.28508749920140447,H,A,0,0.308842936924396
2026-05-11,EPL,Tottenham,Leeds,0.3542757969213798,0.2754657948917705,0.3702584081868497,A,D,0,0.3124181541228822
2026-05-11,LaLiga,Vallecano,Girona,0.4870917579869547,0.28686793481017286,0.22604030720287235,H,D,0,0.3098741858674033
2026-05-12,ScottishPrem,Dundee United,Livingston,0.6220234211538815,0.22335415549706963,0.15462242334904874,H,D,0,0.31731560056915264
2026-05-12,ScottishPrem,Kilmarnock,Dundee,0.42255472779628717,0.28940924455011763,0.28803602765359526,H,H,1,0.3126445902803354
2026-05-12,LaLiga,Celta,Levante,0.5259041118874177,0.2621789859384811,0.21191690217410122,H,A,0,0.3111729353024044
2026-05-12,LaLiga,Betis,Elche,0.6098344943288206,0.2293281610457843,0.16083734462539495,H,H,1,0.3104669732770001
2026-05-12,ScottishPrem,Aberdeen,St Mirren,0.5061174430330203,0.2815512225942838,0.212331334372696,H,A,0,0.3120874894475144
2026-05-12,LaLiga,Osasuna,Ath Madrid,0.27554843798620515,0.2796904425360634,0.4447611194777316,A,A,1,0.31409286446818796
2026-05-13,LaLiga,Alaves,Barcelona,0.0953594700928503,0.17175058846211613,0.7328899414450335,A,H,0,0.3250393828315812
2026-05-13,LaLiga,Villarreal,Sevilla,0.7091085211323239,0.17785612673983003,0.11303535212784609,H,A,0,0.31317354740948417
2026-05-13,EPL,Man City,Crystal Palace,0.7434293548081401,0.16238008849348323,0.09419055669837666,H,H,1,0.31673839054771835
2026-05-13,ScottishPrem,Rangers,Hibernian,0.6151345052490608,0.22913282024241177,0.15573267450852746,H,A,0,0.3197948923204518
2026-05-13,ScottishPrem,Motherwell,Celtic,0.23082020987982432,0.27294867911340964,0.4962311110067661,A,A,1,0.3250725697844227
2026-05-13,LaLiga,Espanol,Ath Bilbao,0.3152517180175268,0.30079461146478875,0.3839536705176845,A,H,0,0.3100327229272158
2026-05-13,Ligue1,Brest,Strasbourg,0.36888868977446243,0.2780924354272169,0.3530188747983206,H,A,0,0.3087166993176729
2026-05-13,ScottishPrem,Hearts,Falkirk,0.6926698426184779,0.19255540018548714,0.11477475719603501,H,H,1,0.3137786705777113
2026-05-13,LaLiga,Getafe,Mallorca,0.42776215832715875,0.31816604359092554,0.25407179808191577,H,H,1,0.3108725848852579
2026-05-13,Ligue1,Lens,Paris SG,0.28203906226963693,0.27654729422063123,0.44141364350973183,A,A,1,0.3293761882659219
2026-05-14,LaLiga,Real Madrid,Oviedo,0.8376842113715145,0.11203252359370255,0.05028326503478293,H,H,1,0.3245141788417559
2026-05-14,LaLiga,Girona,Sociedad,0.3720107950023378,0.28406898669281505,0.34392021830484715,H,D,0,0.3095341058904391
2026-05-14,LaLiga,Valencia,Vallecano,0.39970943176422413,0.31537533648322863,0.2849152317525472,H,D,0,0.30899420468223154
2026-05-15,Segunda,Cordoba,Albacete,0.44733527318361,0.2844807764652734,0.26818395035111653,H,A,0,0.30513423152603103
2026-05-15,Segunda,Castellon,Cadiz,0.6536405001353749,0.20525856194717215,0.14110093791745293,H,D,0,0.3049571563995438
2026-05-15,EPL,Aston Villa,Liverpool,0.3599534793286463,0.28300766382299014,0.3570388568483635,H,H,1,0.3167087582302807
2026-05-16,Segunda,Sociedad B,Mirandes,0.3986087642862472,0.2858608384576138,0.31553039725613913,H,D,0,0.30773966539662195
2026-05-16,Segunda,Santander,Valladolid,0.6578937056396019,0.2108292639432831,0.13127703041711503,H,H,1,0.3077626444244636
2026-05-16,Segunda,Ceuta,Malaga,0.37457247828902146,0.28976291164720946,0.33566461006376913,H,A,0,0.3190989156449425
2026-05-16,Segunda,Cultural Leonesa,Eibar,0.2587438857858948,0.2832740327180661,0.45798208149603903,A,H,0,0.3223764761119128
2026-05-16,Segunda,Almeria,Las Palmas,0.47098661512529466,0.2708715509768126,0.2581418338978928,H,A,0,0.3074536667386656
2026-05-16,Segunda,Granada,Burgos,0.3845336105491817,0.3205061455998453,0.294960243850973,H,A,0,0.30495632022826585
2026-05-16,Bundesliga,Union Berlin,Augsburg,0.3748560824625001,0.29566106720604435,0.3294828503314556,H,H,1,0.31108102554274053
2026-05-16,Bundesliga,St Pauli,Wolfsburg,0.3805941253132921,0.2997572154324595,0.3196486592542485,H,A,0,0.31504022385383573
2026-05-16,Bundesliga,M'gladbach,Hoffenheim,0.31832061773181125,0.27222727566840926,0.4094521065997795,A,H,0,0.31056850335751424
2026-05-16,Bundesliga,Leverkusen,Hamburg,0.6947330006879627,0.18733634433384574,0.11793065497819157,H,D,0,0.3172817505496558
2026-05-16,Bundesliga,Heidenheim,Mainz,0.29584271918384286,0.2664661422549153,0.43769113856124203,A,A,1,0.31456271861848356
2026-05-16,Bundesliga,Freiburg,RB Leipzig,0.2978883551279622,0.2626140720577959,0.4394975728142419,A,H,0,0.3123957662390917
2026-05-16,Bundesliga,Ein Frankfurt,Stuttgart,0.31755646223382855,0.2578448599231083,0.4245986778430632,A,D,0,0.3118015685684922
2026-05-16,Bundesliga,Bayern Munich,FC Koln,0.898901203531075,0.06589770126275568,0.03520109520616925,H,H,1,0.328253662237089
2026-05-16,Bundesliga,Werder Bremen,Dortmund,0.1778978231813414,0.2124256853919299,0.6096764914267288,A,A,1,0.31420117337813724
2026-05-16,ScottishPrem,Celtic,Hearts,0.5479733979221417,0.2644743835515065,0.18755221852635173,H,H,1,0.3264516661848337
2026-05-16,ScottishPrem,Falkirk,Rangers,0.20527715468260505,0.22746439770146934,0.5672584476159257,A,A,1,0.3203297426067066
2026-05-16,ScottishPrem,Hibernian,Motherwell,0.4912744530911399,0.27135126716143665,0.23737427974742342,H,A,0,0.31207486272225865
2026-05-17,Bundesliga2,Magdeburg,Kaiserslautern,0.4146988065413019,0.2705242997596187,0.31477689369907935,H,A,0,0.30582708025433747
2026-05-17,Ligue1,Nantes,Toulouse,0.2967382795058061,0.28762710852224094,0.415634611971953,A,D,0,0.3133360215167836
2026-05-17,Bundesliga2,Schalke 04,Braunschweig,0.6463949565899662,0.21685826839175387,0.13674677501827995,H,H,1,0.30743358424582246
2026-05-17,Ligue1,Paris FC,Paris SG,0.17506270530685836,0.2253212525106101,0.5996160421825314,A,H,0,0.32613594932792794
