match_date,league,home_team,away_team,p_home,p_draw,p_away,predicted_result,actual_result,correct,prediction_uncertainty
2025-11-03,LaLiga,Oviedo,Osasuna,0.2962444067016188,0.3069202775813132,0.3968353157170679,A,D,0,0.31002203378842275
2025-11-03,Ligue2,Pau FC,Troyes,0.32228328749649177,0.2983862025204984,0.3793305099830098,A,D,0,0.3055206235829663
2025-11-03,Segunda,Valladolid,Granada,0.3668723037340268,0.26449653772304765,0.36863115854292555,A,H,0,0.30923914328362584
2025-11-03,EPL,Sunderland,Everton,0.25467394032967244,0.2948621877236637,0.4504638719466639,A,D,0,0.31472829605271513
2025-11-03,SerieA,Lazio,Cagliari,0.656803764294762,0.21640145130516444,0.1267947844000735,H,H,1,0.313272519996851
2025-11-03,SerieA,Sassuolo,Genoa,0.5021725752817567,0.27514006214016373,0.22268736257807953,H,A,0,0.3136118166509622
2025-11-04,Championship,Oxford,Stoke,0.357512182923154,0.31645521977338553,0.32603259730346046,H,A,0,0.3059344618044824
2025-11-04,Championship,Birmingham,Millwall,0.3299540136106379,0.30870166470819127,0.3613443216811708,A,H,0,0.30726655765296057
2025-11-04,Championship,Leicester,Middlesbrough,0.4325366363643035,0.2727078256042586,0.294755538031438,H,D,0,0.31136509066733914
2025-11-04,Championship,Ipswich,Watford,0.5197889128514445,0.2632488899697574,0.21696219717879808,H,D,0,0.3104146384478496
2025-11-04,Championship,Derby,Hull,0.379068814821476,0.31379174774820817,0.30713943743031585,H,H,1,0.306012712482797
2025-11-04,Championship,Charlton,West Brom,0.37245771797760635,0.3047591762785073,0.3227831057438863,H,H,1,0.307428115736968
2025-11-04,Championship,Bristol City,Blackburn,0.5178368271723381,0.2794611035696229,0.20270206925803896,H,A,0,0.30646113348334064
2025-11-04,Championship,Coventry,Sheffield United,0.5661325229201262,0.23582276576746738,0.19804471131240645,H,H,1,0.3086038008244912
2025-11-05,Championship,Portsmouth,Wrexham,0.3753226990583608,0.29805267471982144,0.32662462622181787,H,D,0,0.38702579648534363
2025-11-05,Championship,Sheffield Weds,Norwich,0.38899018374503425,0.28145805209795016,0.32955176415701554,H,D,0,0.30574206729832565
2025-11-05,Championship,QPR,Southampton,0.46342964512429047,0.26641550218006776,0.27015485269564177,H,A,0,0.3116623007748011
2025-11-05,Segunda,Sociedad B,Huesca,0.2758139365533961,0.27250272569943473,0.45168333774716923,A,H,0,0.31487893298248154
2025-11-05,Championship,Preston,Swansea,0.4245544600921978,0.30044264228134715,0.27500289762645497,H,H,1,0.30518761301311786
2025-11-07,Bundesliga,Werder Bremen,Wolfsburg,0.516689855558267,0.259650360513011,0.22365978392872202,H,H,1,0.30878906365636466
2025-11-07,LaLiga,Elche,Sociedad,0.3615426617416315,0.3149369149208177,0.3235204233375507,H,D,0,0.3102099881416304
2025-11-07,SerieB,Spezia,Bari,0.47524897507773706,0.2926713291849427,0.23207969573732024,H,D,0,0.3060782068779173
2025-11-07,Ligue1,Paris FC,Rennes,0.3644224003780937,0.2742205159583824,0.361357083663524,H,A,0,0.3090926838991934
2025-11-07,Championship,Watford,Bristol City,0.3547708008285491,0.2972860756566235,0.3479431235148274,H,D,0,0.3069054217885582
2025-11-07,Bundesliga2,Greuther Furth,PreuÃen MÃ¼nster,0.41064551067160826,0.28645484852209235,0.30289964080629933,H,H,1,0.3181665405500369
2025-11-07,Ligue2,Bastia,Reims,0.30251401448246085,0.3222284420494762,0.375257543468063,A,A,1,0.3088249224979018
2025-11-07,Ligue2,Nancy,Laval,0.3405207886500952,0.2962038120511071,0.36327539929879765,A,A,1,0.30701872199790187
2025-11-07,Bundesliga2,Dresden,Nurnberg,0.29213894121925643,0.28934252739301675,0.41851853138772693,A,A,1,0.30843824181537416
2025-11-07,Ligue2,Dunkerque,Boulogne,0.6045767378944168,0.23076468464629582,0.1646585774592874,H,D,0,0.30625857606293
2025-11-07,Ligue2,Grenoble,Rodez,0.43071814058103586,0.2820242453524459,0.2872576140665182,H,H,1,0.30558991788501383
2025-11-07,Ligue2,Montpellier,Annecy,0.48123002530850256,0.28162270309599435,0.23714727159550306,H,H,1,0.30813068498281293
2025-11-07,SerieA,Pisa,Cremonese,0.4202723686857777,0.28686573323908654,0.29286189807513574,H,H,1,0.3133338441001713
2025-11-07,Ligue2,Clermont,Amiens,0.44579198118019364,0.29661196776221743,0.2575960510575889,H,H,1,0.30553388393096154
2025-11-07,Segunda,Mirandes,Sp Gijon,0.42293009343023585,0.30125615865712174,0.2758137479126424,H,H,1,0.3053794137680142
2025-11-08,Championship,Wrexham,Charlton,0.44701813704542886,0.2971283048383812,0.2558535581161899,H,H,1,0.38125428833148634
2025-11-08,Championship,West Brom,Oxford,0.4914099382797566,0.2927470375621981,0.21584302415804535,H,H,1,0.3062390438212108
2025-11-08,Championship,Swansea,Ipswich,0.36966722762051146,0.29918786987271895,0.33114490250676953,H,A,0,0.30982170172886736
2025-11-08,Championship,Stoke,Coventry,0.3313513450729498,0.28306231988069286,0.3855863350463574,A,A,1,0.3065821569108185
2025-11-08,Championship,Millwall,Preston,0.4667752158720937,0.3026279917974526,0.23059679233045377,H,D,0,0.3057092245308598
2025-11-08,Championship,Norwich,Leicester,0.30659082597464027,0.28896770247752707,0.4044414715478328,A,A,1,0.31116067458463076
2025-11-08,Championship,Middlesbrough,Birmingham,0.5003436045961595,0.2962356668382412,0.20342072856559928,H,H,1,0.30659728483703275
2025-11-08,Championship,Blackburn,Derby,0.4281904767201631,0.3059040340836165,0.26590548919622037,H,A,0,0.30630941028158754
2025-11-08,Championship,Hull,Portsmouth,0.48246272018194586,0.28762550968861855,0.22991177012943553,H,H,1,0.3055650163847123
2025-11-08,Championship,Southampton,Sheffield Weds,0.48542039187382013,0.2731816615894601,0.24139794653671987,H,H,1,0.3112575807473848
2025-11-08,Championship,Sheffield United,QPR,0.4763955936509403,0.27743792178055654,0.24616648456850318,H,D,0,0.3075407471585815
2025-11-08,LaLiga,Ath Madrid,Levante,0.7303763331870501,0.1719012252207069,0.09772244159224297,H,H,1,0.31410586036381977
2025-11-08,SerieA,Lecce,Verona,0.44037742757786796,0.3138656442530465,0.24575692816908556,H,D,0,0.31542918769829986
2025-11-08,Bundesliga,Hamburg,Dortmund,0.21290234590939788,0.2554648566523357,0.5316327974382664,A,D,0,0.31421721695532345
2025-11-08,SerieA,Como,Cagliari,0.5800057754492478,0.2537695179903915,0.16622470656036062,H,D,0,0.3140286228963908
2025-11-08,Bundesliga,Leverkusen,Heidenheim,0.8037910433476109,0.12427202270982171,0.07193693394256738,H,H,1,0.32116338914789605
2025-11-08,Bundesliga,Union Berlin,Bayern Munich,0.12296401225769191,0.17542602890416667,0.7016099588381414,A,D,0,0.3219106808959945
2025-11-08,Bundesliga,M'gladbach,FC Koln,0.4211344244615204,0.28426599797770064,0.294599577560779,H,H,1,0.31166452903901704
2025-11-08,EPL,Tottenham,Man United,0.37225355484866396,0.27894077888543,0.34880566626590603,H,D,0,0.31118539459684996
2025-11-08,EPL,Everton,Fulham,0.4501454338889304,0.3000213217479039,0.24983324436316556,H,H,1,0.31146226557210444
2025-11-08,EPL,West Ham,Burnley,0.38245671537778864,0.2612159545697944,0.3563273300524169,H,H,1,0.3151411689615999
2025-11-08,EPL,Sunderland,Arsenal,0.1544775616042012,0.25094174440966466,0.5945806939861342,A,D,0,0.3222013079465501
2025-11-08,EPL,Chelsea,Wolves,0.7293436462594961,0.17040525413314067,0.10025109960736307,H,H,1,0.31231543596698824
2025-11-08,ScottishPrem,St Mirren,Hibernian,0.337301783035699,0.2791066504607489,0.38359156650355214,A,A,1,0.3130501960748737
2025-11-08,ScottishPrem,Falkirk,Livingston,0.5551630137558373,0.2539352076900544,0.19090177855410825,H,D,0,0.31524167427434796
2025-11-08,Segunda,Sociedad B,Leganes,0.261612927973847,0.28534881903463205,0.45303825299152095,A,H,0,0.31751549713830507
2025-11-08,Segunda,Eibar,Albacete,0.42028396604505597,0.3183973669463658,0.26131866700857825,H,H,1,0.3055246645403047
2025-11-08,Segunda,Huesca,Andorra,0.45301854861467394,0.2985492794416509,0.24843217194367517,H,D,0,0.30555309914547535
2025-11-08,Ligue1,Marseille,Brest,0.6522709936506462,0.1945750581266981,0.1531539482226557,H,H,1,0.3115562158418812
2025-11-08,Segunda,La Coruna,Cultural Leonesa,0.5112330222450461,0.2790322651833508,0.20973471257160306,H,H,1,0.39488374523137165
2025-11-08,Ligue1,Le Havre,Nantes,0.43139044264233584,0.286746708097382,0.28186284926028227,H,D,0,0.31391272565435363
2025-11-08,Ligue2,Guingamp,Pau FC,0.5121510548431879,0.2550520717331656,0.23279687342364652,H,D,0,0.3057992166982648
2025-11-08,LaLiga,Espanol,Villarreal,0.2334026361825024,0.2795583002760176,0.48703906354148,A,A,1,0.31091644453541806
2025-11-08,LaLiga,Girona,Alaves,0.35643173871113426,0.31205528346430417,0.33151297782456157,H,H,1,0.30993447801373203
2025-11-08,Bundesliga2,Bielefeld,Karlsruhe,0.3329315313965571,0.2813846012874963,0.3856838673159466,A,H,0,0.3069744076067152
2025-11-08,Bundesliga2,Hannover,Darmstadt,0.4717747058900729,0.27782470900108197,0.25040058510884505,H,A,0,0.3065983708492505
2025-11-08,Bundesliga2,Schalke 04,Elversberg,0.336943291469266,0.2825429135989083,0.38051379493182563,A,H,0,0.30777899945092113
2025-11-08,Bundesliga2,Kaiserslautern,Hertha,0.45658226325034956,0.28366456687685593,0.2597531698727944,H,A,0,0.3057419452358938
2025-11-08,SerieB,Venezia,Sampdoria,0.5718581829322347,0.26657419396443655,0.16156762310332873,H,H,1,0.30930314736292724
2025-11-08,SerieB,Juve Stabia,Palermo,0.35260588953079297,0.3120590331021193,0.33533507736708773,H,H,1,0.3055055058843802
2025-11-08,SerieB,Sudtirol,Carrarese,0.415549295614409,0.29925949465881135,0.2851912097267797,H,D,0,0.31323688446148595
2025-11-08,SerieB,Reggiana,Virtus Entella,0.5577860551726054,0.25712824704416193,0.18508569778323278,H,D,0,0.3088987508095809
2025-11-08,SerieB,Mantova,Padova,0.3849570852631644,0.3173820705616376,0.297660844175198,H,H,1,0.30678234773433777
2025-11-08,SerieB,Frosinone,Modena,0.47543797865476367,0.29505883101120345,0.22950319033403296,H,D,0,0.30638839844882826
2025-11-08,SerieB,Empoli,Catanzaro,0.4441919872473227,0.2752283483430332,0.280579664409644,H,H,1,0.30867640740509633
2025-11-08,Ligue2,Troyes,St Etienne,0.42779932197386344,0.2686393631278495,0.30356131489828714,H,A,0,0.309350778795979
2025-11-08,Ligue2,Le Mans,Red Star,0.40014182869707005,0.29965419172007485,0.3002039795828551,H,D,0,0.3083788169309964
2025-11-08,Ligue1,Monaco,Lens,0.4447097428404297,0.2845085395102527,0.27078171764931774,H,A,0,0.3133633884413341
2025-11-08,Segunda,Malaga,Cordoba,0.39452838875237695,0.29529312835419746,0.31017848289342564,H,D,0,0.30545818069673586
2025-11-08,LaLiga,Sevilla,Osasuna,0.3634582839056246,0.3118129724350849,0.3247287436592905,H,H,1,0.31081805603310486
2025-11-08,Bundesliga,Hoffenheim,RB Leipzig,0.2531127648104216,0.2546832714530629,0.4922039637365156,A,H,0,0.31284727312619937
2025-11-08,SerieA,Juventus,Torino,0.6261621052115213,0.23842229554803532,0.13541559924044336,H,D,0,0.315063343776818
2025-11-08,SerieA,Parma,Milan,0.18504238154229685,0.2488855528373728,0.5660720656203304,A,D,0,0.31491369379306877
2025-11-09,Bundesliga2,Magdeburg,Paderborn,0.2648781643744216,0.27434811156228506,0.4607737240632933,A,A,1,0.30695849698682887
2025-11-09,SerieB,Pescara,Monza,0.24359719989475376,0.3232572023517048,0.4331455977535415,A,A,1,0.31097807992291016
2025-11-09,SerieB,Cesena,Avellino,0.5191516837465557,0.2806194672269968,0.20022884902644741,H,H,1,0.30494172264175856
2025-11-09,SerieA,Inter,Lazio,0.631781577671536,0.2181977890909524,0.15002063323751158,H,H,1,0.3231487081185776
2025-11-09,Ligue1,Lyon,Paris SG,0.25806652493414445,0.26895261499427375,0.47298086007158174,A,A,1,0.3255015978838751
2025-11-09,Ligue1,Strasbourg,Lille,0.339740781746551,0.2898759680898736,0.37038325016357543,A,H,0,0.31245214960417395
2025-11-09,Ligue1,Metz,Nice,0.24076743503152875,0.28006505293062217,0.479167512037849,A,H,0,0.31369962825273917
2025-11-09,Ligue1,Angers,Auxerre,0.39789133648775443,0.2953244589949622,0.30678420451728333,H,H,1,0.31535509651414106
2025-11-09,Ligue1,Lorient,Toulouse,0.32959408263559115,0.304730949525242,0.36567496783916686,A,D,0,0.3116842846241874
2025-11-09,Bundesliga,Freiburg,St Pauli,0.6173933918615453,0.22923485372291164,0.15337175441554315,H,H,1,0.31022074449353937
2025-11-09,Bundesliga,Stuttgart,Augsburg,0.6478436279095408,0.21247834417802597,0.1396780279124332,H,H,1,0.30953153327498417
2025-11-09,Bundesliga,Ein Frankfurt,Mainz,0.5773762570499872,0.23659293756441305,0.1860308053855997,H,H,1,0.30972099319912466
2025-11-09,EPL,Aston Villa,Bournemouth,0.48487919691890935,0.28047957011531566,0.23464123296577497,H,H,1,0.3109140361171346
2025-11-09,EPL,Brentford,Newcastle,0.34717743966718567,0.27905639560997236,0.3737661647228419,A,H,0,0.30963108613177803
2025-11-09,EPL,Crystal Palace,Brighton,0.43699997503440696,0.2767823862998107,0.28621763866578237,H,D,0,0.30993162479126374
2025-11-09,ScottishPrem,Celtic,Kilmarnock,0.8273061671916011,0.11016734242738395,0.06252649038101502,H,H,1,0.33437495304360143
2025-11-09,ScottishPrem,Hearts,Dundee United,0.6659654068061993,0.19986745805765696,0.13416713513614376,H,D,0,0.31221352773371447
2025-11-09,ScottishPrem,Dundee,Rangers,0.16120364109594248,0.20285443205130943,0.635941926852748,A,A,1,0.3235777722017406
2025-11-09,ScottishPrem,Aberdeen,Motherwell,0.408520532782851,0.28749981003115854,0.30397965718599046,H,D,0,0.31085631685898907
2025-11-09,Segunda,Cadiz,Valladolid,0.5420162636429046,0.2648893978072738,0.19309433854982158,H,D,0,0.30921649051801575
2025-11-09,Segunda,Granada,Zaragoza,0.5916104910251261,0.2421679156214953,0.16622159335337866,H,H,1,0.3059135011007116
2025-11-09,Segunda,Las Palmas,Santander,0.4397310641077274,0.2862102815446249,0.27405865434764765,H,H,1,0.30916158024720003
2025-11-09,LaLiga,Ath Bilbao,Oviedo,0.6094517377287194,0.25316633414110784,0.13738192813017275,H,H,1,0.3117394875496746
2025-11-09,LaLiga,Vallecano,Real Madrid,0.159396031513959,0.22000254341677003,0.620601425069271,A,D,0,0.3234382504599135
2025-11-09,LaLiga,Mallorca,Getafe,0.393769664006086,0.32897030188532894,0.277260034108585,H,H,1,0.3121539232743909
2025-11-09,EPL,Nott'm Forest,Leeds,0.45218773843109283,0.25036399602068105,0.2974482655482261,H,H,1,0.3129307608545389
2025-11-09,LaLiga,Valencia,Betis,0.295689533475429,0.2959602942953981,0.4083501722291729,A,D,0,0.3104126281114427
2025-11-09,SerieA,Atalanta,Sassuolo,0.6305687086377044,0.22841823352827487,0.1410130578340207,H,A,0,0.31612285463589995
2025-11-09,SerieA,Bologna,Napoli,0.31238803025723233,0.29861122197084666,0.38900074777192095,A,H,0,0.31781016374690446
2025-11-09,SerieA,Genoa,Fiorentina,0.3130511321638274,0.3098185832109371,0.37713028462523557,A,D,0,0.31164946861721743
2025-11-09,SerieA,Roma,Udinese,0.6872890519841872,0.1987807733406653,0.11393017467514752,H,H,1,0.31284730276161554
2025-11-09,Bundesliga2,Braunschweig,Bochum,0.2969956018593357,0.29834587874316226,0.404658519397502,A,A,1,0.30921123377986026
2025-11-09,Bundesliga2,Holstein Kiel,Fortuna Dusseldorf,0.4379931902811925,0.26787922680729204,0.2941275829115154,H,H,1,0.30987859225415004
2025-11-09,LaLiga,Celta,Barcelona,0.19364250980665523,0.22709167110762385,0.579265819085721,A,A,1,0.32249605506715145
2025-11-09,EPL,Man City,Liverpool,0.4463327509172827,0.26994382629492786,0.2837234227877895,H,H,1,0.3269590357546962
2025-11-10,Segunda,Burgos,Castellon,0.5007615990238965,0.2839862250723543,0.21525217590374918,H,D,0,0.3068705402110012
2025-11-14,Segunda,Valladolid,Las Palmas,0.31756091697799654,0.3024280323618784,0.3800110506601252,A,A,1,0.3104216755474682
2025-11-15,Segunda,Santander,Granada,0.4954196602759972,0.269008208969062,0.23557213075494066,H,D,0,0.3073297195738829
2025-11-15,Segunda,Castellon,Sociedad B,0.4720409786339497,0.2899009992880873,0.23805802207796295,H,H,1,0.31545469171464363
2025-11-15,Segunda,Albacete,Andorra,0.48905168526660875,0.2850606759216732,0.2258876388117181,H,H,1,0.3055606314215177
2025-11-16,Segunda,Almeria,Cadiz,0.48826172048404265,0.2796006840199484,0.2321375954960089,H,H,1,0.30733333857389655
2025-11-16,Segunda,Zaragoza,Huesca,0.3113095955905156,0.2925988691305611,0.39609153527892343,A,H,0,0.3060672522231345
2025-11-16,Segunda,Mirandes,Burgos,0.43213564981793634,0.30414711552141127,0.2637172346606523,H,A,0,0.3053611173705929
2025-11-16,Segunda,Cordoba,La Coruna,0.3934692670621847,0.2906184562621736,0.3159122766756417,H,A,0,0.30499732583754485
2025-11-16,Segunda,Sp Gijon,Eibar,0.3839106811319218,0.30114990253014035,0.314939416337938,H,D,0,0.3055874235257761
2025-11-16,Segunda,Ceuta,Leganes,0.3870318874139823,0.3465905587303512,0.2663775538556664,H,A,0,0.39554450403644686
2025-11-17,Segunda,Cultural Leonesa,Malaga,0.39940181832624577,0.3033303722966784,0.2972678093770758,H,H,1,0.38856627257317267
2025-11-21,Ligue2,Rodez,Dunkerque,0.36664310920753,0.3060509490393034,0.3273059417531665,H,D,0,0.30600056729260283
2025-11-21,Bundesliga2,Hertha,Braunschweig,0.6297425830625017,0.21702104646833756,0.15323637046916072,H,H,1,0.3067625075407938
2025-11-21,Bundesliga2,Bochum,Dresden,0.6088457911069061,0.2366778055709329,0.1544764033221611,H,A,0,0.30984849746768683
2025-11-21,SerieB,Catanzaro,Pescara,0.6306034549164722,0.21853130562892753,0.15086523945460023,H,D,0,0.3071875759203524
2025-11-21,LaLiga,Valencia,Levante,0.4647295612406971,0.2765660048794338,0.2587044338798691,H,H,1,0.31080998186038805
2025-11-21,Ligue2,Annecy,Bastia,0.4470697484222884,0.301840795352618,0.2510894562250937,H,H,1,0.30539689305581097
2025-11-21,Segunda,Las Palmas,Albacete,0.5242069945888037,0.2707679980167294,0.20502500739446683,H,H,1,0.3066586777043625
2025-11-21,Ligue2,Pau FC,Le Mans,0.4579378647005867,0.29751781085836587,0.24454432444104737,H,A,0,0.3072025059101604
2025-11-21,Ligue1,Nice,Marseille,0.3681621906052349,0.28822898071972186,0.3436088286750432,H,A,0,0.31363750610404495
2025-11-21,Ligue2,Laval,Troyes,0.330391883717219,0.29530422257417704,0.37430389370860395,A,A,1,0.3050176772817734
2025-11-21,Ligue2,Boulogne,Grenoble,0.32528227259118503,0.31871932569581385,0.3559984017130012,A,H,0,0.3062434166329691
2025-11-21,Championship,Preston,Blackburn,0.47236363705779466,0.2969987845681994,0.2306375783740059,H,A,0,0.3056058210743217
2025-11-21,Bundesliga,Mainz,Hoffenheim,0.4056704887471826,0.29091019645988264,0.3034193147929348,H,D,0,0.3098868436193695
2025-11-22,Bundesliga2,Darmstadt,Greuther Furth,0.5676809879138456,0.22606023904578254,0.20625877304037185,H,H,1,0.3069515908526817
2025-11-22,EPL,Burnley,Chelsea,0.22860004989736166,0.2953498757877656,0.4760500743148726,A,A,1,0.31602616813284273
2025-11-22,SerieB,Avellino,Empoli,0.340301732198891,0.311097277904464,0.34860098989664495,A,A,1,0.3084200585723984
2025-11-22,SerieB,Carrarese,Reggiana,0.44132551588055496,0.2966752539355078,0.26199923018393717,H,D,0,0.31325009089451217
2025-11-22,SerieB,Virtus Entella,Palermo,0.28173489408383334,0.2906158932736395,0.4276492126425272,A,D,0,0.30840018643468475
2025-11-22,SerieA,Udinese,Bologna,0.2570371356212346,0.28373789685575435,0.4592249675230111,A,A,1,0.3124441058904265
2025-11-22,SerieB,Padova,Venezia,0.29014838744255844,0.3255883110366591,0.38426330152078253,A,A,1,0.31085277539671763
2025-11-22,SerieB,Bari,Frosinone,0.3610668256144721,0.3160372602225328,0.32289591416299507,H,A,0,0.3059643734785117
2025-11-22,ScottishPrem,Kilmarnock,Motherwell,0.37600316886222823,0.31159286899933997,0.3124039621384317,H,A,0,0.31143968337944905
2025-11-22,ScottishPrem,Rangers,Livingston,0.8410193328084904,0.1019780349295013,0.05700263226200839,H,H,1,0.32443968246350074
2025-11-22,SerieA,Cagliari,Genoa,0.3751202460491854,0.3243650801104846,0.30051467384033004,H,D,0,0.312794436527714
2025-11-22,EPL,Bournemouth,West Ham,0.5590253897221837,0.25317904452875684,0.18779556574905945,H,D,0,0.31096034266145706
2025-11-22,Bundesliga2,Paderborn,Hannover,0.5050121760317313,0.25258485174647805,0.24240297222179052,H,A,0,0.30669725133598247
2025-11-22,Championship,QPR,Hull,0.38164336208551425,0.2990020380535721,0.3193545998609136,H,H,1,0.3051528548449061
2025-11-22,Championship,Portsmouth,Millwall,0.3300729511606915,0.30819054381480054,0.3617365050245079,A,H,0,0.306227186805286
