match_date,league,home_team,away_team,p_home,p_draw,p_away,predicted_result,actual_result,correct,prediction_uncertainty
2025-11-08,Bundesliga,Hamburg,Dortmund,0.21469918984015351,0.25687934893016495,0.5284214612296815,A,D,0,0.31421721695532345
2025-11-08,SerieA,Como,Cagliari,0.5803283909803904,0.2530682841568861,0.1666033248627235,H,D,0,0.3140286228963908
2025-11-08,Bundesliga,Leverkusen,Heidenheim,0.7986356576985633,0.13037171768000863,0.0709926246214281,H,H,1,0.32116338914789605
2025-11-08,Bundesliga,Union Berlin,Bayern Munich,0.11780684900716468,0.16795475782938704,0.7142383931634483,A,D,0,0.3219106808959945
2025-11-08,Bundesliga,M'gladbach,FC Koln,0.4223445203548147,0.2852724516085812,0.29238302803660415,H,H,1,0.31166452903901704
2025-11-08,EPL,Tottenham,Man United,0.3729402616391885,0.27684417767973724,0.3502155606810743,H,D,0,0.31118539459684996
2025-11-08,EPL,Everton,Fulham,0.451565343540963,0.2973373674987757,0.25109728896026134,H,H,1,0.31146226557210444
2025-11-08,EPL,West Ham,Burnley,0.38407578212809523,0.2612068420126816,0.35471737585922314,H,H,1,0.3151411689615999
2025-11-08,EPL,Sunderland,Arsenal,0.1561094965683265,0.2544211960265041,0.5894693074051695,A,D,0,0.3222013079465501
2025-11-08,EPL,Chelsea,Wolves,0.7302388084278013,0.17066116669842263,0.09910002487377595,H,H,1,0.31231543596698824
2025-11-08,ScottishPrem,St Mirren,Hibernian,0.3394594196966889,0.2792363529174387,0.3813042273858724,A,A,1,0.3130501960748737
2025-11-08,ScottishPrem,Falkirk,Livingston,0.5562414956529078,0.25226593948881953,0.19149256485827265,H,D,0,0.31524167427434796
2025-11-08,Segunda,Sociedad B,Leganes,0.2622186347392846,0.2855546238245571,0.4522267414361582,A,H,0,0.31751549713830507
2025-11-08,Segunda,Eibar,Albacete,0.4198963901961817,0.3182179688721233,0.26188564093169503,H,H,1,0.3055246645403047
2025-11-08,Segunda,Huesca,Andorra,0.4529745127902942,0.2975413536757288,0.24948413353397694,H,D,0,0.30555309914547535
2025-11-08,Ligue1,Marseille,Brest,0.649498078975023,0.19364685022821232,0.15685507079676464,H,H,1,0.3115562158418812
2025-11-08,Segunda,La Coruna,Cultural Leonesa,0.5109334708984428,0.28034356478639955,0.20872296431515766,H,H,1,0.39488374523137165
2025-11-08,Ligue1,Le Havre,Nantes,0.4329914413396914,0.2830332719858728,0.2839752866744358,H,D,0,0.31391272565435363
2025-11-08,Ligue2,Guingamp,Pau FC,0.5116912280925718,0.2547580900740026,0.23355068183342553,H,D,0,0.3057992166982648
2025-11-08,LaLiga,Espanol,Villarreal,0.23480012317366203,0.2813769512753183,0.4838229255510196,A,A,1,0.31091644453541806
2025-11-08,LaLiga,Girona,Alaves,0.357385209007593,0.3109761034084072,0.33163868758399984,H,H,1,0.30993447801373203
2025-11-08,Bundesliga2,Bielefeld,Karlsruhe,0.33408601967692303,0.28404859410811284,0.3818653862149641,A,H,0,0.3069744076067152
2025-11-08,Bundesliga2,Hannover,Darmstadt,0.4711390520574703,0.27642681260205526,0.2524341353404744,H,A,0,0.3065983708492505
2025-11-08,Bundesliga2,Schalke 04,Elversberg,0.3373808260085816,0.28469032394143196,0.37792885004998644,A,H,0,0.30777899945092113
2025-11-08,Bundesliga2,Kaiserslautern,Hertha,0.4560717435049156,0.2826878741998506,0.26124038229523394,H,A,0,0.3057419452358938
2025-11-08,SerieB,Venezia,Sampdoria,0.5689527731920104,0.2687197388461091,0.1623274879618804,H,H,1,0.30930314736292724
2025-11-08,SerieB,Juve Stabia,Palermo,0.35153037822673744,0.31528801939533224,0.33318160237793026,H,H,1,0.3055055058843802
2025-11-08,SerieB,Sudtirol,Carrarese,0.416485571021422,0.30079606555813504,0.2827183634204431,H,D,0,0.31323688446148595
2025-11-08,SerieB,Reggiana,Virtus Entella,0.5568829649236503,0.25761191743282114,0.18550511764352862,H,D,0,0.3088987508095809
2025-11-08,SerieB,Mantova,Padova,0.38487630098602116,0.3203027532199823,0.29482094579399654,H,H,1,0.30678234773433777
2025-11-08,SerieB,Frosinone,Modena,0.47222058566430813,0.29942743700971813,0.22835197732597384,H,D,0,0.30638839844882826
2025-11-08,SerieB,Empoli,Catanzaro,0.4439392533620967,0.2791709277946857,0.27688981884321767,H,H,1,0.30867640740509633
2025-11-08,Ligue2,Troyes,St Etienne,0.4269899112154415,0.26981498319368724,0.3031951055908713,H,A,0,0.309350778795979
2025-11-08,Ligue2,Le Mans,Red Star,0.39942411118345533,0.30012479591577906,0.3004510929007656,H,D,0,0.3083788169309964
2025-11-08,Ligue1,Monaco,Lens,0.4427201546120463,0.2861922242050182,0.2710876211829355,H,A,0,0.3133633884413341
2025-11-08,Segunda,Malaga,Cordoba,0.3941381975977888,0.2961315091978447,0.3097302932043665,H,D,0,0.30545818069673586
2025-11-08,LaLiga,Sevilla,Osasuna,0.3642171703358035,0.31006910141724486,0.32571372824695166,H,H,1,0.31081805603310486
2025-11-08,Bundesliga,Hoffenheim,RB Leipzig,0.2542836317061155,0.2579993646893549,0.4877170036045296,A,H,0,0.31284727312619937
2025-11-08,SerieA,Juventus,Torino,0.6256711871988987,0.23823009313219884,0.13609871966890252,H,D,0,0.315063343776818
2025-11-08,SerieA,Parma,Milan,0.1874679858301842,0.25078764450742447,0.5617443696623913,A,D,0,0.31491369379306877
2025-11-09,Bundesliga2,Magdeburg,Paderborn,0.2674461227779334,0.276581731363835,0.45597214585823165,A,A,1,0.30695849698682887
2025-11-09,SerieB,Pescara,Monza,0.24598519280130862,0.32467133272301424,0.42934347447567717,A,A,1,0.31097807992291016
2025-11-09,SerieB,Cesena,Avellino,0.5172362413563617,0.28207241118197607,0.20069134746166228,H,H,1,0.30494172264175856
2025-11-09,SerieA,Inter,Lazio,0.6295891793649557,0.21995137401543646,0.15045944661960783,H,H,1,0.3231487081185776
2025-11-09,Ligue1,Lyon,Paris SG,0.2597270872444223,0.27165252269719303,0.46862039005838485,A,A,1,0.3255015978838751
2025-11-09,Ligue1,Strasbourg,Lille,0.33850701916209525,0.2916965289270008,0.3697964519109039,A,H,0,0.31245214960417395
2025-11-09,Ligue1,Metz,Nice,0.24328218506326776,0.2803070110063385,0.47641080393039364,A,H,0,0.31369962825273917
2025-11-09,Ligue1,Angers,Auxerre,0.39931261597393974,0.2911725186725174,0.3095148653535428,H,H,1,0.31535509651414106
2025-11-09,Ligue1,Lorient,Toulouse,0.3315159371818682,0.3024592585980734,0.3660248042200583,A,D,0,0.3116842846241874
2025-11-09,Bundesliga,Freiburg,St Pauli,0.6199115188604516,0.2253736111256484,0.15471487001389997,H,H,1,0.31022074449353937
2025-11-09,Bundesliga,Stuttgart,Augsburg,0.647302626897613,0.21258961362034764,0.14010775948203932,H,H,1,0.30953153327498417
2025-11-09,Bundesliga,Ein Frankfurt,Mainz,0.578019877689134,0.23377588204586916,0.18820424026499685,H,H,1,0.30972099319912466
2025-11-09,EPL,Aston Villa,Bournemouth,0.4850369556586217,0.2791161464201734,0.23584689792120475,H,H,1,0.3109140361171346
2025-11-09,EPL,Brentford,Newcastle,0.3478087155697068,0.27814017494988497,0.37405110948040826,A,H,0,0.30963108613177803
2025-11-09,EPL,Crystal Palace,Brighton,0.4378713840640223,0.2743037205376072,0.2878248953983706,H,D,0,0.30993162479126374
2025-11-09,ScottishPrem,Celtic,Kilmarnock,0.8235395220366492,0.11409368756964294,0.062366790393707856,H,H,1,0.33437495304360143
2025-11-09,ScottishPrem,Hearts,Dundee United,0.6644958742072274,0.20208263768938195,0.1334214881033907,H,D,0,0.31221352773371447
2025-11-09,ScottishPrem,Dundee,Rangers,0.16159641835973498,0.2028206184568104,0.6355829631834545,A,A,1,0.3235777722017406
2025-11-09,ScottishPrem,Aberdeen,Motherwell,0.40994424174232386,0.28639922538941887,0.3036565328682573,H,D,0,0.31085631685898907
2025-11-09,Segunda,Cadiz,Valladolid,0.5439455784000792,0.2633920703576128,0.19266235124230793,H,D,0,0.30921649051801575
2025-11-09,Segunda,Granada,Zaragoza,0.5915091942892127,0.24167199135924516,0.1668188143515422,H,H,1,0.3059135011007116
2025-11-09,Segunda,Las Palmas,Santander,0.437458230003661,0.29094513418207035,0.2715966358142685,H,H,1,0.30916158024720003
2025-11-09,LaLiga,Ath Bilbao,Oviedo,0.6094930491541736,0.2521052128919745,0.13840173795385197,H,H,1,0.3117394875496746
2025-11-09,LaLiga,Vallecano,Real Madrid,0.16157945649063907,0.220856077811211,0.6175644656981499,A,D,0,0.3234382504599135
2025-11-09,LaLiga,Mallorca,Getafe,0.39401601895495436,0.32723088498582026,0.2787530960592253,H,H,1,0.3121539232743909
2025-11-09,EPL,Nott'm Forest,Leeds,0.4544126908949751,0.24773750984641307,0.2978497992586119,H,H,1,0.3129307608545389
2025-11-09,LaLiga,Valencia,Betis,0.2979743254340297,0.2954656379588929,0.4065600366070775,A,D,0,0.3104126281114427
2025-11-09,SerieA,Atalanta,Sassuolo,0.631782432625087,0.22543569866314764,0.14278186871176543,H,A,0,0.31612285463589995
2025-11-09,SerieA,Bologna,Napoli,0.3105082951183703,0.30439149103108,0.38510021385054966,A,H,0,0.31781016374690446
2025-11-09,SerieA,Genoa,Fiorentina,0.3132519000562927,0.31090009030013555,0.3758480096435717,A,D,0,0.31164946861721743
2025-11-09,SerieA,Roma,Udinese,0.6868396167151973,0.19968604789250807,0.11347433539229455,H,H,1,0.31284730276161554
2025-11-09,Bundesliga2,Braunschweig,Bochum,0.298625695317373,0.2936419690686845,0.40773233561394245,A,A,1,0.30921123377986026
2025-11-09,Bundesliga2,Holstein Kiel,Fortuna Dusseldorf,0.43735149244430854,0.2681820056354845,0.2944665019202069,H,H,1,0.30987859225415004
2025-11-09,LaLiga,Celta,Barcelona,0.1953695502260767,0.22893337333831312,0.5756970764356103,A,A,1,0.32249605506715145
2025-11-09,EPL,Man City,Liverpool,0.4441766255081314,0.27237375917126516,0.2834496153206033,H,H,1,0.3269590357546962
2025-11-10,Segunda,Burgos,Castellon,0.49885451771111333,0.28568935936932355,0.21545612291956318,H,D,0,0.3068705402110012
2025-11-14,Segunda,Valladolid,Las Palmas,0.3165752800798401,0.3042520103492834,0.3791727095708765,A,A,1,0.3104216755474682
2025-11-15,Segunda,Santander,Granada,0.49399958443495096,0.26860661856484624,0.2373937970002029,H,D,0,0.3073297195738829
2025-11-15,Segunda,Castellon,Sociedad B,0.4727037419365007,0.28890941847404505,0.23838683958945428,H,H,1,0.31545469171464363
2025-11-15,Segunda,Albacete,Andorra,0.48825250050885954,0.2849412399162969,0.2268062595748437,H,H,1,0.3055606314215177
2025-11-16,Segunda,Almeria,Cadiz,0.4849141540095016,0.281522161347309,0.2335636846431893,H,H,1,0.30733333857389655
2025-11-16,Segunda,Zaragoza,Huesca,0.3135842360770304,0.29196718811771294,0.3944485758052568,A,H,0,0.3060672522231345
2025-11-16,Segunda,Mirandes,Burgos,0.43156908283832396,0.30441360266937156,0.2640173144923046,H,A,0,0.3053611173705929
2025-11-16,Segunda,Cordoba,La Coruna,0.39172613069946355,0.2944396758789951,0.31383419342154145,H,A,0,0.30499732583754485
2025-11-16,Segunda,Sp Gijon,Eibar,0.3828046330622525,0.3012634281818729,0.3159319387558746,H,D,0,0.3055874235257761
2025-11-16,Segunda,Ceuta,Leganes,0.3851255955307157,0.3460773975257254,0.2687970069435589,H,A,0,0.39554450403644686
2025-11-17,Segunda,Cultural Leonesa,Malaga,0.3988891900448794,0.29944467143696624,0.3016661385181544,H,H,1,0.38856627257317267
2025-11-21,Ligue2,Rodez,Dunkerque,0.36783074585476017,0.30654992266061426,0.3256193314846255,H,D,0,0.30600056729260283
2025-11-21,Bundesliga2,Hertha,Braunschweig,0.6301357867382713,0.2159834193831627,0.15388079387856604,H,H,1,0.3067625075407938
2025-11-21,Bundesliga2,Bochum,Dresden,0.607856393550093,0.23689701901577517,0.1552465874341319,H,A,0,0.30984849746768683
2025-11-21,SerieB,Catanzaro,Pescara,0.6301038541538708,0.2190029082825665,0.1508932375635628,H,D,0,0.3071875759203524
2025-11-21,LaLiga,Valencia,Levante,0.4665325333085026,0.27384297035887206,0.2596244963326254,H,H,1,0.31080998186038805
2025-11-21,Ligue2,Annecy,Bastia,0.4459987437246761,0.30044860557744046,0.25355265069788335,H,H,1,0.30539689305581097
2025-11-21,Segunda,Las Palmas,Albacete,0.5201018287033381,0.27368308899335525,0.2062150823033066,H,H,1,0.3066586777043625
2025-11-21,Ligue2,Pau FC,Le Mans,0.4581384395830768,0.29690478991055774,0.24495677050636552,H,A,0,0.3072025059101604
2025-11-21,Ligue1,Nice,Marseille,0.36818039064822233,0.28970716641412264,0.3421124429376549,H,A,0,0.31363750610404495
2025-11-21,Ligue2,Laval,Troyes,0.3312876509947616,0.2959031469483569,0.37280920205688145,A,A,1,0.3050176772817734
2025-11-21,Ligue2,Boulogne,Grenoble,0.3260770758920348,0.3191065841286424,0.3548163399793229,A,H,0,0.3062434166329691
2025-11-21,Championship,Preston,Blackburn,0.47193217930400333,0.2962619047676993,0.23180591592829744,H,A,0,0.3056058210743217
2025-11-21,Bundesliga,Mainz,Hoffenheim,0.4077956850927785,0.28837048795906584,0.30383382694815564,H,D,0,0.3098868436193695
2025-11-22,Bundesliga2,Darmstadt,Greuther Furth,0.5649390566630051,0.2259440313756623,0.2091169119613326,H,H,1,0.3069515908526817
2025-11-22,EPL,Burnley,Chelsea,0.23094445396886018,0.29588875231093503,0.4731667937202048,A,A,1,0.31602616813284273
2025-11-22,SerieB,Avellino,Empoli,0.3416241350353609,0.3081015829309025,0.35027428203373673,A,A,1,0.3084200585723984
2025-11-22,SerieB,Carrarese,Reggiana,0.441962655327646,0.2954631964608208,0.2625741482115331,H,D,0,0.31325009089451217
2025-11-22,SerieB,Virtus Entella,Palermo,0.2841146500134615,0.2938064028904854,0.4220789470960533,A,D,0,0.30840018643468475
2025-11-22,SerieA,Udinese,Bologna,0.2594197441608786,0.2851540674411376,0.4554261883979838,A,A,1,0.3124441058904265
2025-11-22,SerieB,Padova,Venezia,0.29089269163441667,0.325893355703864,0.38321395266171937,A,A,1,0.31085277539671763
2025-11-22,SerieB,Bari,Frosinone,0.3614063667949551,0.31765851474738666,0.3209351184576583,H,A,0,0.3059643734785117
2025-11-22,ScottishPrem,Kilmarnock,Motherwell,0.37829838618184375,0.31139397924505224,0.31030763457310406,H,A,0,0.31143968337944905
2025-11-22,ScottishPrem,Rangers,Livingston,0.8369960792199406,0.10687798415434592,0.056125936625713475,H,H,1,0.32443968246350074
2025-11-22,SerieA,Cagliari,Genoa,0.3763856707241995,0.3214451489254873,0.30216918035031315,H,D,0,0.312794436527714
2025-11-22,EPL,Bournemouth,West Ham,0.5604805391265542,0.25056228411522785,0.18895717675821794,H,D,0,0.31096034266145706
2025-11-22,Bundesliga2,Paderborn,Hannover,0.5031144065906556,0.2527381378458561,0.24414745556348832,H,A,0,0.30669725133598247
2025-11-22,Championship,QPR,Hull,0.38297915510597796,0.2970327518967511,0.319988092997271,H,H,1,0.3051528548449061
2025-11-22,Championship,Portsmouth,Millwall,0.33118155442659664,0.31000032121620025,0.35881812435720317,A,H,0,0.306227186805286
2025-11-22,Championship,Oxford,Middlesbrough,0.28381022837004793,0.32116597226505816,0.39502379936489396,A,D,0,0.30578911166419614
2025-11-22,Championship,Leicester,Stoke,0.47808169561590874,0.2698275407758216,0.25209076360826976,H,H,1,0.31059136812456667
2025-11-22,Championship,Ipswich,Wrexham,0.4957509852157118,0.26605010598433176,0.23819890879995648,H,D,0,0.3790487246668797
2025-11-22,Championship,Derby,Watford,0.44096836283998736,0.30130878486265095,0.25772285229736164,H,A,0,0.30628587848896854
2025-11-22,Championship,Birmingham,Norwich,0.4489887002369526,0.2886936727634783,0.26231762699956906,H,H,1,0.3068995571832571
2025-11-22,Championship,Coventry,West Brom,0.5787887617822347,0.241472858377338,0.1797383798404273,H,H,1,0.3070042845037445
2025-11-22,Championship,Charlton,Southampton,0.41694167531879484,0.29833114035019576,0.28472718433100946,H,A,0,0.3122301893870379
2025-11-22,Championship,Bristol City,Swansea,0.5005182750693269,0.27260078283980865,0.22688094209086446,H,H,1,0.30584959578789
2025-11-22,LaLiga,Alaves,Celta,0.35208802378365417,0.313674837419548,0.3342371387967978,H,A,0,0.3081756034766212
2025-11-22,LaLiga,Barcelona,Ath Bilbao,0.6799840251385972,0.2002301424582455,0.1197858324031573,H,H,1,0.32563985499018266
2025-11-22,LaLiga,Osasuna,Sociedad,0.41424920075658167,0.3071659152995861,0.27858488394383224,H,A,0,0.3098475843414519
2025-11-22,LaLiga,Villarreal,Mallorca,0.7137236469753279,0.17925907382338038,0.10701727920129167,H,H,1,0.31224984791251725
2025-11-22,SerieA,Fiorentina,Juventus,0.2948720686001246,0.29188809377247155,0.413239837627404,A,D,0,0.31469380080847204
2025-11-22,ScottishPrem,Dundee United,Falkirk,0.49508060414508426,0.2806163922804992,0.22430300357441646,H,A,0,0.3125923009995415
2025-11-22,Bundesliga2,Fortuna Dusseldorf,Magdeburg,0.49973416504929874,0.2569006727341053,0.24336516221659593,H,H,1,0.3074477328860763
2025-11-22,Bundesliga2,PreuÃen MÃ¼nster,Schalke 04,0.31665900391783547,0.30313009316989953,0.38021090291226506,A,D,0,0.3161704568296147
2025-11-22,SerieA,Napoli,Atalanta,0.4882011547690658,0.2844398800275535,0.22735896520338078,H,H,1,0.31993736820229807
2025-11-22,ScottishPrem,Hibernian,Dundee,0.6897560710288598,0.1806596063665443,0.129584322604596,H,H,1,0.31454272147368195
2025-11-22,Segunda,Andorra,Castellon,0.4216242968048148,0.28624881106646216,0.292126892128723,H,A,0,0.30711015794775104
2025-11-22,EPL,Liverpool,Nott'm Forest,0.6879798290242805,0.18889423802334165,0.12312593295237793,H,A,0,0.3180910812094283
2025-11-22,EPL,Wolves,Crystal Palace,0.22991571890183662,0.26714925766621833,0.5029350234319452,A,A,1,0.31189506432713826
2025-11-22,EPL,Newcastle,Man City,0.25772187318475365,0.27155747905026467,0.4707206477649816,A,H,0,0.3178241402720386
2025-11-22,Bundesliga,Dortmund,Stuttgart,0.5256130259212678,0.2542861392990496,0.22010083477968267,H,D,0,0.3135863574970477
2025-11-22,Bundesliga,Heidenheim,M'gladbach,0.29432413359501075,0.2827732748903639,0.4229025915146254,A,A,1,0.3130717799541111
2025-11-22,Bundesliga,Wolfsburg,Leverkusen,0.17753002593741127,0.2249255083815384,0.5975444656810504,A,A,1,0.3193455988241254
2025-11-22,Bundesliga,FC Koln,Ein Frankfurt,0.2715826663879827,0.2785750825246963,0.449842251087321,A,A,1,0.3113474298124746
2025-11-22,EPL,Brighton,Brentford,0.4481529787628823,0.2687069383589894,0.2831400828781282,H,H,1,0.30803531518873617
2025-11-22,Segunda,Granada,Cordoba,0.4837597078694547,0.2705485805596331,0.24569171157091227,H,D,0,0.305265981911593
2025-11-22,Segunda,Leganes,Almeria,0.40579400485624784,0.302255829305391,0.29195016583836125,H,A,0,0.3097994346798601
2025-11-22,Segunda,Eibar,Zaragoza,0.581461295038849,0.2524091588916588,0.1661295460694922,H,A,0,0.3061633208124674
2025-11-22,Bundesliga,Augsburg,Hamburg,0.44910144012993153,0.2715628366028227,0.2793357232672458,H,H,1,0.31140346910475747
2025-11-22,Ligue1,Lens,Strasbourg,0.4627900702831701,0.2803751261235928,0.25683480359323707,H,H,1,0.3108900487567384
2025-11-22,EPL,Fulham,Sunderland,0.5510815318898072,0.2736201584314297,0.17529830967876306,H,H,1,0.3141031146989666
2025-11-22,Bundesliga,Bayern Munich,Freiburg,0.7791633442169004,0.13001720253839175,0.09081945324470786,H,H,1,0.3209311510821889
2025-11-22,ScottishPrem,St Mirren,Celtic,0.14128458737346014,0.18595629789148582,0.672759114735054,A,A,1,0.3354492365768664
2025-11-22,Ligue2,Amiens,Guingamp,0.3200843058353743,0.28098189859179773,0.398933795572828,A,A,1,0.30571529437697104
2025-11-22,Ligue1,Paris SG,Le Havre,0.8282077167871655,0.11060174951678793,0.06119053369604653,H,H,1,0.326429835673092
2025-11-22,Ligue2,St Etienne,Nancy,0.6947583938816163,0.18531575319586738,0.11992585292251629,H,H,1,0.3106057863312223
2025-11-22,Ligue2,Red Star,Clermont,0.44142089728113065,0.29999319968570776,0.25858590303316165,H,D,0,0.3062617560909233
2025-11-22,Ligue1,Rennes,Monaco,0.3238909451180127,0.26641964155448983,0.40968941332749753,A,H,0,0.31019456903004955
2025-11-23,SerieB,Mantova,Spezia,0.34844525895431905,0.2993752162311193,0.35217952481456155,A,H,0,0.3059808835943819
2025-11-23,LaLiga,Elche,Real Madrid,0.16083933504453007,0.2630348536903745,0.5761258112650955,A,D,0,0.3228609997604065
2025-11-23,LaLiga,Getafe,Ath Madrid,0.1865083103599255,0.2527713683921291,0.5607203212479454,A,A,1,0.3159499946434009
2025-11-23,LaLiga,Betis,Girona,0.6383699154115784,0.2143661398465908,0.14726394474183074,H,D,0,0.3098596086491094
2025-11-23,Segunda,Malaga,Mirandes,0.3767427549144669,0.29923860833404564,0.32401863675148734,H,H,1,0.3051742445587864
