match_date,league,home_team,away_team,p_home,p_draw,p_away,predicted_result,actual_result,correct,prediction_uncertainty
2026-02-22,Bundesliga2,PreuÃen MÃ¼nster,Kaiserslautern,0.33015706052945415,0.29332587454034803,0.3765170649301978,A,A,1,0.3122683234784082
2026-02-22,SerieA,Genoa,Torino,0.4294045402222379,0.2970823782741326,0.2735130815036296,H,H,1,0.3105514983653988
2026-02-22,SerieA,Atalanta,Napoli,0.36290696239453646,0.3086652564014921,0.3284277812039714,H,H,1,0.31830809443174063
2026-02-22,Segunda,Malaga,Albacete,0.4543524458256166,0.2847078558589859,0.26093969831539754,H,H,1,0.30485399857155887
2026-02-22,Ligue1,Nantes,Le Havre,0.33165122015190146,0.3057816077867338,0.36256717206136485,A,H,0,0.3140345745847824
2026-02-22,SerieA,Milan,Parma,0.7305834834768349,0.17894538153091746,0.0904711349922477,H,A,0,0.316550141900294
2026-02-22,Ligue1,Nice,Lorient,0.4735003791038399,0.26903844427347706,0.25746117662268303,H,D,0,0.3103891787520739
2026-02-22,Bundesliga2,Hannover,Dresden,0.6818633365626678,0.19684997659680847,0.12128668684052374,H,D,0,0.30786109962172553
2026-02-22,Ligue1,Strasbourg,Lyon,0.30230532072964805,0.28611667149715114,0.41157800777320086,A,H,0,0.31108953160506675
2026-02-23,Segunda,Cadiz,Sociedad B,0.5010307909151381,0.2906277986858974,0.2083414103989644,H,A,0,0.3095930423375792
2026-02-23,LaLiga,Alaves,Girona,0.39642716712447357,0.324185560280936,0.27938727259459045,H,D,0,0.3114309550998901
2026-02-23,SerieA,Fiorentina,Pisa,0.5980740894066768,0.2521625475465873,0.14976336304673588,H,H,1,0.31414397474879274
2026-02-23,Ligue2,Le Mans,Guingamp,0.4184235916930196,0.2884321777528014,0.29314423055417904,H,D,0,0.3066814672267855
2026-02-23,EPL,Everton,Man United,0.37729515499084876,0.309066657034703,0.3136381879744482,H,A,0,0.31045195423293126
2026-02-23,SerieA,Bologna,Udinese,0.5590351028172967,0.2550165694955264,0.18594832768717676,H,H,1,0.310663840696838
2026-02-24,Championship,Watford,Ipswich,0.3336184705257564,0.29178765469932605,0.3745938747749176,A,A,1,0.3081771572854757
2026-02-24,Championship,Swansea,Preston,0.44755544936796915,0.2938528744787046,0.25859167615332623,H,D,0,0.30589807377723505
2026-02-24,Championship,West Brom,Charlton,0.4133733153465395,0.3153175364104618,0.2713091482429987,H,D,0,0.30614105676803766
2026-02-24,Championship,Middlesbrough,Leicester,0.5691851204608376,0.242930245759315,0.18788463377984743,H,D,0,0.30772134716319316
2026-02-24,Championship,Blackburn,Bristol City,0.379302911847767,0.30696599907038297,0.31373108908185,H,A,0,0.306262624513899
2026-02-24,Championship,Southampton,QPR,0.48549354685801294,0.2719339782589779,0.24257247488300915,H,H,1,0.30655692117849015
2026-02-24,ScottishPrem,Dundee United,Aberdeen,0.4654593749430846,0.2694296675147749,0.26511095754214054,H,D,0,0.3117848874623823
2026-02-24,Championship,Wrexham,Portsmouth,0.5563895335695553,0.2573252731993981,0.18628519323104656,H,H,1,0.3261742710046238
2026-02-24,Championship,Hull,Derby,0.4415010682684145,0.2891242772882297,0.2693746544433557,H,H,1,0.3050357840100438
2026-02-25,Championship,Millwall,Birmingham,0.47567241873917565,0.2890572434418323,0.23527033781899198,H,H,1,0.30655694139693906
2026-02-25,Championship,Norwich,Sheffield Weds,0.6952506759959612,0.18544528899985446,0.11930403500418424,H,H,1,0.30938058658989603
2026-02-25,Championship,Sheffield United,Coventry,0.3650704671964649,0.2715193123685064,0.36341022043502874,H,A,0,0.30838918688288575
2026-02-25,Championship,Stoke,Oxford,0.4743033609266094,0.2997505438838205,0.22594609518957007,H,H,1,0.3060645406000011
2026-02-25,Segunda,Ceuta,Cordoba,0.3918823031303542,0.2969827704734051,0.31113492639624063,H,H,1,0.33733662933296976
2026-02-27,Championship,Bristol City,Watford,0.446072699076628,0.2821744302775493,0.2717528706458228,H,A,0,0.30581050746465294
2026-02-27,Ligue1,Strasbourg,Lens,0.33055151160625335,0.28608700732396347,0.3833614810697832,A,D,0,0.3114689709055577
2026-02-27,Segunda,Albacete,Almeria,0.32274488325849177,0.2995955872024275,0.37765952953908066,A,D,0,0.30599961232128114
2026-02-27,SerieB,Sampdoria,Bari,0.5001653444420163,0.2919064057057338,0.20792824985224995,H,A,0,0.30513405525917153
2026-02-27,EPL,Wolves,Aston Villa,0.18027378349520043,0.24010816224434578,0.5796180542604539,A,H,0,0.3169502101487431
2026-02-27,Ligue2,Laval,Nancy,0.45345938608969316,0.308516576403068,0.23802403750723888,H,D,0,0.30749569126597187
2026-02-27,Ligue2,Montpellier,Reims,0.3042105030541534,0.3049865448869718,0.3908029520588747,A,D,0,0.31032327431318496
2026-02-27,SerieA,Parma,Cagliari,0.44789237675520244,0.3174150904312575,0.23469253281353994,H,D,0,0.3150045556249216
2026-02-27,Bundesliga2,Dresden,Darmstadt,0.25366480626692356,0.2812542889168548,0.4650809048162216,A,H,0,0.3090976488766453
2026-02-27,LaLiga,Levante,Alaves,0.36755369781801195,0.31421168478278166,0.3182346173992064,H,H,1,0.3126465320009308
2026-02-27,SerieB,Monza,Virtus Entella,0.7148986379134402,0.1900129200718174,0.09508844201474234,H,H,1,0.31290200795727274
2026-02-27,Ligue2,Grenoble,Boulogne,0.49139644235592905,0.28606904210012807,0.22253451554394296,H,D,0,0.30638474898999213
2026-02-27,Ligue2,Clermont,Dunkerque,0.33356631536834885,0.29788151144961805,0.36855217318203315,A,H,0,0.30565518818383713
2026-02-27,Ligue2,Bastia,Annecy,0.3532259203397863,0.3288678839438448,0.31790619571636897,H,A,0,0.30653018162413753
2026-02-27,Bundesliga2,Fortuna Dusseldorf,Bochum,0.3670058897433246,0.3028243897158962,0.3301697205407793,H,H,1,0.30770257223619624
2026-02-27,Bundesliga,Augsburg,FC Koln,0.47712990930442933,0.2778303964652674,0.24503969423030325,H,H,1,0.3119345994219447
2026-02-28,Ligue1,Monaco,Angers,0.6385195485143886,0.2168384827509663,0.1446419687346451,H,H,1,0.3120850457128495
2026-02-28,Ligue1,Le Havre,Paris SG,0.12346899525332719,0.1812698059516058,0.6952611987950669,A,A,1,0.3276049557261182
2026-02-28,ScottishPrem,Motherwell,Dundee United,0.6151857291300025,0.2232052325142781,0.16160903835571944,H,H,1,0.3113043574728363
2026-02-28,ScottishPrem,Livingston,St Mirren,0.3255710147556194,0.27356018665735754,0.4008687985870231,A,D,0,0.317778047681825
2026-02-28,ScottishPrem,Hearts,Aberdeen,0.7103669655450127,0.18207390118660519,0.1075591332683821,H,H,1,0.3129672410691699
2026-02-28,ScottishPrem,Dundee,Hibernian,0.2542018445938932,0.2653851127050513,0.48041304270105556,A,D,0,0.31374183876837036
2026-02-28,Championship,Ipswich,Swansea,0.5623091763063756,0.24893789477381786,0.18875292891980666,H,H,1,0.3080849673090524
2026-02-28,EPL,Bournemouth,Sunderland,0.5918760424643008,0.2502059121726232,0.15791804536307597,H,D,0,0.31415092356418245
2026-02-28,EPL,Burnley,Brentford,0.28467142936275647,0.27041906658516707,0.44490950405207635,A,A,1,0.3124082169620282
2026-02-28,EPL,Liverpool,West Ham,0.7290931712133449,0.17193137914183115,0.098975449644824,H,H,1,0.31675058869128125
2026-02-28,EPL,Newcastle,Everton,0.47112951164434086,0.2870147205873422,0.241855767768317,H,A,0,0.30946107557271485
2026-02-28,EPL,Leeds,Man City,0.19893031632302177,0.24164419960913142,0.5594254840678468,A,A,1,0.32027778933743384
2026-02-28,Bundesliga2,Kaiserslautern,Paderborn,0.35481880715318026,0.287176237485346,0.3580049553614737,A,A,1,0.3060664541342868
2026-02-28,Bundesliga2,Greuther Furth,Schalke 04,0.3004455304297073,0.27193572650906905,0.4276187430612236,A,D,0,0.30589953627952543
2026-02-28,Ligue1,Rennes,Toulouse,0.4761753196206465,0.2718113721410301,0.2520133082383233,H,H,1,0.30845797130792396
2026-02-28,ScottishPrem,Falkirk,Kilmarnock,0.5012651862107401,0.26734540840359844,0.23138940538566138,H,H,1,0.3129762244872742
2026-02-28,Championship,Oxford,West Brom,0.37393751974804973,0.3098154088066156,0.3162470714453346,H,H,1,0.30656399499597786
2026-02-28,LaLiga,Mallorca,Sociedad,0.35153768127140594,0.30354745038453695,0.34491486834405705,H,A,0,0.31232154656864064
2026-02-28,Championship,QPR,Sheffield United,0.33895279540351997,0.28879489770970795,0.3722523068867722,A,A,1,0.3064372232059436
2026-02-28,SerieB,Sudtirol,Venezia,0.2613592059069742,0.31429463196594115,0.4243461621270847,A,D,0,0.3103494163864991
2026-02-28,Championship,Preston,Millwall,0.33911565070890276,0.3111765098392567,0.3497078394518406,A,A,1,0.3065731987121936
2026-02-28,SerieB,Avellino,Juve Stabia,0.3568849334063564,0.31190461783232226,0.3312104487613213,H,D,0,0.3060765514780593
2026-02-28,SerieA,Inter,Genoa,0.8323763896112606,0.11395711636545738,0.05366649402328197,H,H,1,0.32273491463426707
2026-02-28,SerieA,Verona,Napoli,0.14220255664546128,0.22364192957131648,0.6341555137832223,A,A,1,0.3169855357065168
2026-02-28,SerieA,Como,Lecce,0.6888943753039137,0.20216475792718422,0.10894086676890202,H,H,1,0.31483486545947414
2026-02-28,Bundesliga,Hoffenheim,St Pauli,0.6634316664361729,0.20098519954471994,0.1355831340191071,H,A,0,0.3132912056316152
2026-02-28,Bundesliga,Leverkusen,Mainz,0.67121160651593,0.19722714863158242,0.13156124485248752,H,D,0,0.3184177381126401
2026-02-28,Bundesliga,M'gladbach,Union Berlin,0.39615204616658456,0.2890926589077611,0.3147552949256544,H,H,1,0.3096925941625824
2026-02-28,Bundesliga2,Bielefeld,Hannover,0.3136068549867938,0.2910047782396251,0.3953883667735811,A,A,1,0.3059657023653294
2026-02-28,Ligue2,Pau FC,St Etienne,0.278678504258882,0.27726892719634727,0.4440525685447707,A,A,1,0.30914053471525255
2026-02-28,Ligue2,Red Star,Le Mans,0.3896482610703381,0.31132544721236227,0.2990262917172996,H,D,0,0.30694747488135243
2026-02-28,Ligue2,Guingamp,Rodez,0.4249309010900082,0.2907076736725569,0.2843614252374349,H,D,0,0.304870086375986
2026-02-28,LaLiga,Vallecano,Ath Bilbao,0.3218542384847805,0.32713943249328,0.35100632902193957,A,D,0,0.31126847136095237
2026-02-28,LaLiga,Oviedo,Ath Madrid,0.1891844614583716,0.23996338394610195,0.5708521545955264,A,A,1,0.31761168797184697
2026-02-28,SerieB,Modena,Padova,0.5508144279018823,0.2690821646921513,0.18010340740596636,H,A,0,0.3061995358379719
2026-02-28,SerieB,Empoli,Cesena,0.4845810969878028,0.2767543780980848,0.23866452491411247,H,D,0,0.30763838949753675
2026-02-28,SerieB,Spezia,Reggiana,0.48263753898684714,0.29201787746664737,0.2253445835465056,H,A,0,0.30669683033447326
2026-02-28,Championship,Charlton,Wrexham,0.3037155058840287,0.2918213209211456,0.40446317319482566,A,A,1,0.3257623305378962
2026-02-28,Championship,Sheffield Weds,Southampton,0.20975300742184672,0.25211785247665663,0.5381291401014966,A,A,1,0.3106854520787863
2026-02-28,Segunda,Zaragoza,Burgos,0.3232193754865383,0.30584267213266497,0.3709379523807967,A,A,1,0.3062336947537579
2026-02-28,Segunda,Granada,Malaga,0.4374750068065946,0.3027450584418707,0.25977993475153466,H,A,0,0.30513487816740453
2026-02-28,Segunda,Valladolid,Huesca,0.39255146960417187,0.3036234143989007,0.30382511599692735,H,H,1,0.30700933051063617
2026-02-28,Championship,Coventry,Stoke,0.6154268812156424,0.2330025243048267,0.15157059447953083,H,H,1,0.3061470683499922
2026-02-28,Championship,Portsmouth,Hull,0.3687489167110782,0.2898456120649713,0.34140547122395054,H,A,0,0.3056763855939482
2026-02-28,Championship,Leicester,Norwich,0.4561068635574906,0.2820211224799207,0.2618720139625887,H,A,0,0.30829909564214836
2026-02-28,Championship,Derby,Blackburn,0.4550988994576737,0.28486532860803604,0.2600357719342903,H,H,1,0.3052298974710158
2026-02-28,Bundesliga2,Holstein Kiel,Elversberg,0.2839955690352138,0.2548419511151666,0.46116247984961956,A,D,0,0.3089475053628058
2026-02-28,Segunda,Castellon,Santander,0.4129622779892974,0.2862804956142362,0.30075722639646635,H,A,0,0.3066859072969602
2026-02-28,Bundesliga,Werder Bremen,Heidenheim,0.5627184182385315,0.2534516056017929,0.1838299761596756,H,H,1,0.3132017438277819
2026-02-28,Bundesliga,Dortmund,Bayern Munich,0.26437725094235853,0.2550545213341342,0.4805682277235072,A,A,1,0.33117634803903584
2026-02-28,LaLiga,Barcelona,Villarreal,0.6167337216982884,0.21815269964948852,0.165113578652223,H,H,1,0.3278066717719233
2026-03-01,SerieB,Mantova,Carrarese,0.409716709405388,0.28619065619175693,0.30409263440285494,H,D,0,0.3091165213705823
2026-03-01,SerieB,Pescara,Palermo,0.19231881650753893,0.23963667629485183,0.5680445071976091,A,H,0,0.309994020763626
2026-03-01,Segunda,Eibar,Cadiz,0.4626546303315138,0.3013369330292639,0.23600843663922227,H,H,1,0.3048610859700392
2026-03-01,Ligue1,Marseille,Lyon,0.412546870572759,0.27213534682995477,0.31531778259728616,H,H,1,0.3125566266969998
2026-03-01,Ligue1,Metz,Brest,0.27725729111843594,0.2896400006052404,0.4331027082763235,A,A,1,0.31238437201286645
2026-03-01,Ligue1,Lorient,Auxerre,0.5638414686336154,0.24628616706484407,0.1898723643015405,H,D,0,0.311750428919612
2026-03-01,Ligue1,Paris FC,Nice,0.32165707318415476,0.2785153841553756,0.3998275426604697,A,H,0,0.3107684966139591
2026-03-01,Segunda,Cultural Leonesa,Las Palmas,0.2582578953234743,0.31119391689990117,0.4305481877766245,A,A,1,0.338639045395521
2026-03-01,Segunda,Mirandes,Ceuta,0.3606019761442116,0.30936764268182326,0.33003038117396516,H,A,0,0.33535501972248244
2026-03-01,Bundesliga2,Hertha,Nurnberg,0.46290787741071415,0.28703540266346306,0.25005671992582285,H,H,1,0.30595477508939256
2026-03-01,SerieB,Catanzaro,Frosinone,0.36015222791582246,0.3020761315146857,0.3377716405694918,H,D,0,0.3078963595006268
2026-03-01,Bundesliga2,Magdeburg,Karlsruhe,0.36190790383826776,0.27738843456985585,0.36070366159187645,H,A,0,0.3056981098004735
2026-03-01,Ligue1,Lille,Nantes,0.6936936688552586,0.19744549839884387,0.10886083274589749,H,H,1,0.3127315203894276
2026-03-01,Bundesliga2,Braunschweig,PreuÃen MÃ¼nster,0.4132192236801572,0.2922478911499671,0.2945328851698758,H,A,0,0.31242253155756006
2026-03-01,Segunda,Sociedad B,La Coruna,0.357568096939459,0.27875692079542747,0.36367498226511347,A,A,1,0.30961704824128894
2026-03-01,EPL,Fulham,Tottenham,0.5429136897669661,0.24968568961283588,0.20740062062019796,H,H,1,0.30938155554323404
2026-03-01,Bundesliga,Stuttgart,Wolfsburg,0.690707863666499,0.18459349559604926,0.12469864073745172,H,H,1,0.3115955215239669
2026-03-01,Bundesliga,Ein Frankfurt,Freiburg,0.4586412811345157,0.26142849686809827,0.27993022199738593,H,H,1,0.3101892980277395
2026-03-01,Bundesliga,Hamburg,RB Leipzig,0.28647114030628046,0.26491296733428776,0.4486158923594317,A,A,1,0.3125504178606089
2026-03-01,SerieA,Torino,Lazio,0.28262047655325917,0.307388303075872,0.40999122037086894,A,H,0,0.31046176042219825
2026-03-01,SerieA,Sassuolo,Atalanta,0.22469462867800094,0.2761587022789391,0.49914666904306,A,H,0,0.31513779300140937
2026-03-01,SerieA,Cremonese,Milan,0.16713291507731942,0.2366546574576045,0.5962124274650761,A,A,1,0.31858897632749567
2026-03-01,EPL,Brighton,Nott'm Forest,0.5007799347469652,0.27072279092901175,0.22849727432402298,H,H,1,0.3102002219658253
2026-03-01,SerieA,Roma,Juventus,0.46050718241211974,0.29927373608412866,0.24021908150375157,H,D,0,0.3171753618033558
2026-03-01,LaLiga,Girona,Celta,0.3254690460787153,0.2884173752091134,0.3861135787121713,A,A,1,0.3092622806026893
2026-03-01,LaLiga,Betis,Sevilla,0.6248393659318647,0.22751599854269278,0.14764463552544244,H,D,0,0.30990896927167216
2026-03-01,LaLiga,Valencia,Osasuna,0.3562262789456438,0.3167805118805731,0.32699320917378316,H,H,1,0.31040208445221523
2026-03-01,LaLiga,Elche,Espanol,0.3720265000411618,0.2921688520444951,0.33580464791434306,H,D,0,0.3098010174128049
2026-03-01,ScottishPrem,Rangers,Celtic,0.4463184704670642,0.267514707862838,0.2861668216700979,H,D,0,0.33857050268033856
2026-03-01,EPL,Arsenal,Chelsea,0.6026445286143183,0.2340898068923085,0.16326566449337324,H,H,1,0.3216807692304827
2026-03-01,EPL,Man United,Crystal Palace,0.4991050956151061,0.2778321458363672,0.22306275854852667,H,H,1,0.3101493753356328
2026-03-02,SerieA,Udinese,Fiorentina,0.3136398287060516,0.30811072141146395,0.3782494498824843,A,H,0,0.31119178381418244
2026-03-02,Segunda,Cordoba,Andorra,0.4970882084084986,0.27895384985891564,0.22395794173258587,H,A,0,0.30561149699247525
2026-03-02,Ligue2,Amiens,Troyes,0.27608104365689107,0.27237081259439316,0.4515481437487158,A,A,1,0.3059960305715067
2026-03-02,Segunda,Sp Gijon,Leganes,0.4101547094428735,0.29804951600890695,0.2917957745482195,H,D,0,0.3070898276447577
2026-03-02,SerieA,Pisa,Bologna,0.21454685024828424,0.26868325918721064,0.5167698905645051,A,A,1,0.31413419390664343
2026-03-02,Championship,Birmingham,Middlesbrough,0.33941022079440103,0.30498892379338055,0.35560085541221836,A,A,1,0.3062574173085871
2026-03-02,LaLiga,Real Madrid,Getafe,0.8266668659939342,0.1205579369390367,0.052775197067029066,H,A,0,0.32443666147817907
2026-03-03,Championship,Ipswich,Hull,0.535546975217675,0.25375376044971254,0.21069926433261243,H,H,1,0.30784840047430384
2026-03-03,SerieB,Padova,Spezia,0.41514946663564417,0.30727713409668356,0.27757339926767227,H,D,0,0.3067725521922038
2026-03-03,SerieB,Virtus Entella,Modena,0.28300764795058836,0.29930716982681616,0.4176851822225954,A,H,0,0.31076144888314783
2026-03-03,ScottishPrem,Dundee United,St Mirren,0.4439853586785526,0.27471375557790645,0.28130088574354095,H,H,1,0.31150434877603184
2026-03-03,SerieB,Reggiana,Sudtirol,0.3477196693328915,0.3065389759274362,0.34574135473967227,H,A,0,0.3062007906650782
2026-03-03,SerieB,Venezia,Avellino,0.7025569869485663,0.18969748217511045,0.1077455308763233,H,H,1,0.30998874100203155
2026-03-03,EPL,Bournemouth,Brentford,0.40118669441096105,0.28060551442948717,0.31820779115955183,H,D,0,0.3092774184060775
2026-03-03,EPL,Everton,Burnley,0.5952031137514543,0.23856976542010414,0.16622712082844165,H,H,1,0.31198231075016924
2026-03-03,EPL,Leeds,Sunderland,0.5413099001635985,0.26906314922689556,0.18962695060950607,H,A,0,0.31711386251380413
2026-03-03,EPL,Wolves,Liverpool,0.16630424804472624,0.22683971023523272,0.606856041720041,A,H,0,0.322477563856107
2026-03-03,SerieB,Cesena,Monza,0.2842546369626447,0.32536074453464375,0.39038461850271156,A,A,1,0.30976446119492995
2026-03-04,EPL,Newcastle,Man United,0.38723494521794444,0.2876418902184985,0.3251231645635571,H,H,1,0.3101695986120874
2026-03-04,SerieB,Palermo,Mantova,0.6598431822471534,0.20787139065363083,0.13228542709921565,H,H,1,0.30648001613291154
2026-03-04,EPL,Fulham,West Ham,0.5513296435913129,0.2484003750121614,0.20026998139652583,H,A,0,0.31004958551404715
2026-03-04,EPL,Man City,Nott'm Forest,0.7751688577661083,0.14510156974530058,0.07972957248859117,H,D,0,0.3179936916535145
2026-03-04,SerieB,Bari,Empoli,0.3275435422188932,0.30849101422990516,0.3639654435512016,A,H,0,0.3067283811280177
2026-03-04,SerieB,Juve Stabia,Sampdoria,0.4839707717294753,0.2990403798545468,0.21698884841597804,H,D,0,0.3060777828161925
2026-03-04,SerieB,Frosinone,Pescara,0.7429551062014151,0.16310981554166265,0.09393507825692228,H,D,0,0.31062015577308294
2026-03-04,SerieB,Carrarese,Catanzaro,0.32658012207387743,0.31891046752087737,0.3545094104052452,A,D,0,0.30950823296239105
2026-03-04,Bundesliga,Hamburg,Leverkusen,0.2159434659795487,0.2510491379936315,0.5330073960268198,A,A,1,0.31893432955179685
2026-03-04,EPL,Brighton,Arsenal,0.22981505053466386,0.24900683608191448,0.5211781133834216,A,A,1,0.31930259134997435
2026-03-04,LaLiga,Vallecano,Oviedo,0.5217129134878248,0.29027749202987163,0.18800959448230364,H,H,1,0.31203039226361545
2026-03-04,EPL,Aston Villa,Chelsea,0.4365480753403588,0.29084148079979416,0.2726104438598471,H,A,0,0.31400907807246836
2026-03-04,ScottishPrem,Aberdeen,Celtic,0.16180272416071179,0.21843362660550764,0.6197636492337806,A,A,1,0.32853910312671747
2026-03-05,EPL,Tottenham,Crystal Palace,0.32836254473653304,0.2897617765382109,0.3818756787252562,A,A,1,0.3102482444335832
2026-03-06,Ligue2,Pau FC,Bastia,0.4383084530040921,0.29490086436670415,0.26679068262920386,H,D,0,0.30601509713924796
2026-03-06,SerieA,Napoli,Torino,0.7401037406532872,0.16930968021171708,0.09058657913499575,H,H,1,0.31511752272227794
2026-03-06,Bundesliga,Bayern Munich,M'gladbach,0.8614764529598435,0.08709319416370709,0.051430352876449426,H,H,1,0.3247812986912212
