match_date,home_team,away_team,league,btts_prob,btts_actual,home_goals,away_goals
2025-04-23,Torino,Udinese,SerieA,0.527274,0,2,0
2025-04-23,Parma,Juventus,SerieA,0.48802772,0,1,0
2025-04-23,Celta,Villarreal,LaLiga,0.5495521,0,3,0
2025-04-23,Genoa,Lazio,SerieA,0.5258013,0,0,2
2025-04-23,Ath Bilbao,Las Palmas,LaLiga,0.5020348,0,1,0
2025-04-23,Cagliari,Fiorentina,SerieA,0.53370076,1,1,2
2025-04-23,Getafe,Real Madrid,LaLiga,0.49937505,0,0,1
2025-04-24,Ath Madrid,Vallecano,LaLiga,0.46411183,0,3,0
2025-04-24,Leganes,Girona,LaLiga,0.53920907,1,1,1
2025-04-24,Betis,Valladolid,LaLiga,0.44536585,1,5,1
2025-04-24,Osasuna,Sevilla,LaLiga,0.53623116,0,1,0
2025-04-25,Laval,Amiens,Ligue2,0.49769244,0,1,0
2025-04-25,Hertha,Magdeburg,Bundesliga2,0.6038097,1,1,1
2025-04-25,Red Star,Clermont,Ligue2,0.51715,1,1,1
2025-04-25,Annecy,Ajaccio,Ligue2,0.47295368,0,2,0
2025-04-25,Bastia,Grenoble,Ligue2,0.4851355,1,2,3
2025-04-25,Guingamp,Martigues,Ligue2,0.46230626,1,2,1
2025-04-25,Troyes,Dunkerque,Ligue2,0.47732034,0,1,0
2025-04-25,Greuther Furth,Ulm,Bundesliga2,0.511855,0,0,1
2025-04-25,Stuttgart,Heidenheim,Bundesliga,0.52412397,0,0,1
2025-04-25,Cadiz,Sp Gijon,Segunda,0.46954662,0,1,0
2025-04-25,Carrarese,Sampdoria,SerieB,0.50937164,0,1,0
2025-04-25,Paris SG,Nice,Ligue1,0.5031183,1,1,3
2025-04-25,Bari,Modena,SerieB,0.52159935,1,1,2
2025-04-25,Frosinone,Spezia,SerieB,0.5613167,1,2,2
2025-04-25,Reggiana,Cittadella,SerieB,0.56297576,1,2,1
2025-04-25,Brescia,Pisa,SerieB,0.5218992,1,1,2
2025-04-25,Cremonese,Mantova,SerieB,0.62303686,1,4,2
2025-04-25,Salernitana,Cosenza,SerieB,0.5093255,1,3,1
2025-04-25,Cesena,Sassuolo,SerieB,0.56248474,0,0,2
2025-04-25,Stoke,Sheffield United,Championship,0.46643773,0,0,2
2025-04-26,Preston,Plymouth,Championship,0.4782886,1,1,2
2025-04-26,Oxford,Sunderland,Championship,0.4586379,0,2,0
2025-04-26,Millwall,Swansea,Championship,0.5102751,0,1,0
2025-04-26,Newcastle,Ipswich,EPL,0.4942135,0,3,0
2025-04-26,Southampton,Fulham,EPL,0.6671742,1,1,2
2025-04-26,Wolves,Leicester,EPL,0.41356733,0,3,0
2025-04-26,Middlesbrough,Norwich,Championship,0.53875417,0,0,0
2025-04-26,Hull,Derby,Championship,0.54804564,0,0,1
2025-04-26,Fortuna Dusseldorf,Nurnberg,Bundesliga2,0.52900654,1,3,3
2025-04-26,Regensburg,Braunschweig,Bundesliga2,0.5478928,1,1,1
2025-04-26,Sheffield Weds,Portsmouth,Championship,0.56506693,1,1,1
2025-04-26,Eldense,Cordoba,Segunda,0.48765543,1,1,1
2025-04-26,Oviedo,Levante,Segunda,0.48266014,0,1,0
2025-04-26,Granada,Elche,Segunda,0.45759842,1,1,1
2025-04-26,Mirandes,Burgos,Segunda,0.47237653,1,2,1
2025-04-26,Pau FC,Metz,Ligue2,0.55116206,1,2,1
2025-04-26,Lorient,Caen,Ligue2,0.42814022,0,4,0
2025-04-26,Rodez,Paris FC,Ligue2,0.4993883,1,1,1
2025-04-26,Dundee United,Celtic,ScottishPrem,0.47726107,0,0,5
2025-04-26,Aberdeen,Hibernian,ScottishPrem,0.4872238,0,1,0
2025-04-26,Hearts,Dundee,ScottishPrem,0.50486934,0,0,1
2025-04-26,Kilmarnock,Ross County,ScottishPrem,0.5179421,0,2,0
2025-04-26,Albacete,Cartagena,Segunda,0.49061856,1,3,1
2025-04-26,PreuÃen MÃ¼nster,Darmstadt,Bundesliga2,0.5576673,1,1,1
2025-04-26,St Mirren,Rangers,ScottishPrem,0.59615237,1,2,2
2025-04-26,Bayern Munich,Mainz,Bundesliga,0.6483845,0,3,0
2025-04-26,Brighton,West Ham,EPL,0.52702105,1,3,2
2025-04-26,Blackburn,Watford,Championship,0.48457417,1,2,1
2025-04-26,Cardiff,West Brom,Championship,0.48729184,0,0,0
2025-04-26,Paderborn,Elversberg,Bundesliga2,0.53609514,1,1,1
2025-04-26,Hoffenheim,Dortmund,Bundesliga,0.578015,1,2,3
2025-04-26,Chelsea,Everton,EPL,0.49927008,0,1,0
2025-04-26,Motherwell,St Johnstone,ScottishPrem,0.5021924,1,3,2
2025-04-26,Luton,Coventry,Championship,0.44397455,0,1,0
2025-04-26,Holstein Kiel,M'gladbach,Bundesliga,0.5910083,1,4,3
2025-04-26,Wolfsburg,Freiburg,Bundesliga,0.5318274,0,0,1
2025-04-26,Lyon,Rennes,Ligue1,0.5623948,1,4,1
2025-04-26,Ein Frankfurt,RB Leipzig,Bundesliga,0.55751336,0,4,0
2025-04-26,Le Havre,Monaco,Ligue1,0.60869896,1,1,1
2025-04-26,Strasbourg,St Etienne,Ligue1,0.45486957,1,3,1
2025-04-26,Leverkusen,Augsburg,Bundesliga,0.53586036,0,2,0
2025-04-26,QPR,Burnley,Championship,0.5680742,0,0,5
2025-04-27,Tenerife,Eibar,Segunda,0.46744692,1,1,1
2025-04-27,Malaga,Castellon,Segunda,0.5140213,0,1,0
2025-04-27,Villarreal,Espanol,LaLiga,0.54126817,0,1,0
2025-04-27,Atalanta,Lecce,SerieA,0.49439898,1,1,1
2025-04-27,Napoli,Torino,SerieA,0.54153955,0,2,0
2025-04-27,Catanzaro,Palermo,SerieB,0.54408175,1,1,3
2025-04-27,Sudtirol,Juve Stabia,SerieB,0.5578389,0,2,0
2025-04-27,Bochum,Union Berlin,Bundesliga,0.5695273,1,1,1
2025-04-27,Werder Bremen,St Pauli,Bundesliga,0.5228426,0,0,0
2025-04-27,Zaragoza,Huesca,Segunda,0.4682225,1,1,1
2025-04-27,Juventus,Monza,SerieA,0.4607165,0,2,0
2025-04-27,Santander,La Coruna,Segunda,0.52148825,1,2,1
2025-04-27,Fiorentina,Empoli,SerieA,0.5147573,1,2,1
2025-04-27,Venezia,Milan,SerieA,0.5202677,0,0,2
2025-04-27,Como,Genoa,SerieA,0.52178574,0,1,0
2025-04-27,Hamburg,Karlsruhe,Bundesliga2,0.55972356,1,1,2
2025-04-27,Liverpool,Tottenham,EPL,0.49523154,1,5,1
2025-04-27,Bournemouth,Man United,EPL,0.4996069,1,1,1
2025-04-27,Marseille,Brest,Ligue1,0.55774426,1,4,1
2025-04-27,Hannover,FC Koln,Bundesliga2,0.4900237,0,1,0
2025-04-27,Kaiserslautern,Schalke 04,Bundesliga2,0.54593074,1,2,1
2025-04-27,Nantes,Toulouse,Ligue1,0.42979905,0,0,0
2025-04-27,Angers,Lille,Ligue1,0.4965629,0,0,2
2025-04-27,Lens,Auxerre,Ligue1,0.45622927,0,0,4
2025-04-27,Montpellier,Reims,Ligue1,0.51519406,0,0,0
2025-04-27,Inter,Roma,SerieA,0.44401106,0,0,1
2025-04-28,Udinese,Bologna,SerieA,0.497288,0,0,0
2025-04-28,Lazio,Parma,SerieA,0.6019709,1,2,2
2025-04-28,Verona,Cagliari,SerieA,0.57943046,0,0,2
2025-04-28,Leeds,Bristol City,Championship,0.5047808,0,4,0
2025-04-29,Almeria,Ferrol,Segunda,0.46237555,1,2,1
2025-05-01,Pisa,Frosinone,SerieB,0.5218929,0,1,0
2025-05-01,Sampdoria,Cremonese,SerieB,0.53605795,0,0,0
2025-05-01,Spezia,Salernitana,SerieB,0.5678777,0,2,0
2025-05-01,Cittadella,Brescia,SerieB,0.59025615,0,0,1
2025-05-01,Mantova,Cesena,SerieB,0.5817446,0,3,0
2025-05-01,Cosenza,Bari,SerieB,0.51589966,0,1,0
2025-05-01,Juve Stabia,Catanzaro,SerieB,0.5220527,0,2,0
2025-05-01,Sassuolo,Carrarese,SerieB,0.42964944,0,2,0
2025-05-01,Nott'm Forest,Brentford,EPL,0.54508424,0,0,2
2025-05-01,Palermo,Sudtirol,SerieB,0.55276304,1,1,2
2025-05-01,Modena,Reggiana,SerieB,0.48580778,1,2,3
2025-05-02,Grenoble,Troyes,Ligue2,0.48511815,1,3,1
2025-05-02,Vallecano,Getafe,LaLiga,0.49588764,0,1,0
2025-05-02,Nice,Reims,Ligue1,0.5025889,0,1,0
2025-05-02,Heidenheim,Bochum,Bundesliga,0.5262257,0,0,0
2025-05-02,Magdeburg,PreuÃen MÃ¼nster,Bundesliga2,0.50733787,0,0,5
2025-05-02,Schalke 04,Paderborn,Bundesliga2,0.52115804,0,0,2
2025-05-02,Man City,Wolves,EPL,0.49035713,0,1,0
2025-05-02,Metz,Rodez,Ligue2,0.5277825,1,3,3
2025-05-02,Martigues,Paris FC,Ligue2,0.49204785,1,1,1
2025-05-02,Guingamp,Bastia,Ligue2,0.4819375,1,2,2
2025-05-02,Dunkerque,Laval,Ligue2,0.4963755,0,0,0
2025-05-02,Clermont,Annecy,Ligue2,0.50566477,1,3,2
2025-05-02,Cordoba,Cadiz,Segunda,0.5118758,1,4,2
2025-05-02,Torino,Venezia,SerieA,0.48877427,1,1,1
2025-05-02,Caen,Red Star,Ligue2,0.53547,1,1,1
2025-05-02,Amiens,Pau FC,Ligue2,0.48823786,1,4,2
2025-05-02,Ajaccio,Lorient,Ligue2,0.5023621,1,2,1
2025-05-03,Toulouse,Rennes,Ligue1,0.49664477,1,2,1
2025-05-03,Strasbourg,Paris SG,Ligue1,0.5989867,1,2,1
2025-05-03,Swansea,Oxford,Championship,0.49445534,1,3,3
2025-05-03,Dundee,Motherwell,ScottishPrem,0.48450807,1,1,2
2025-05-03,Alaves,Ath Madrid,LaLiga,0.47184858,0,0,0
2025-05-03,Villarreal,Osasuna,LaLiga,0.49311864,1,4,2
2025-05-03,Las Palmas,Valencia,LaLiga,0.49405038,1,2,3
2025-05-03,Valladolid,Barcelona,LaLiga,0.4546606,1,1,2
2025-05-03,Bristol City,Preston,Championship,0.5199024,1,2,2
2025-05-03,Sunderland,QPR,Championship,0.5605925,0,0,1
2025-05-03,Burnley,Millwall,Championship,0.45918688,1,3,1
2025-05-03,Sheffield United,Blackburn,Championship,0.5297998,1,1,1
2025-05-03,Malaga,Granada,Segunda,0.48107663,0,1,0
2025-05-03,Burgos,Elche,Segunda,0.47817987,0,0,1
2025-05-03,Derby,Stoke,Championship,0.52947515,0,0,0
2025-05-03,Aston Villa,Fulham,EPL,0.521981,0,1,0
2025-05-03,Everton,Ipswich,EPL,0.5175771,1,2,2
2025-05-03,Leicester,Southampton,EPL,0.5490771,0,2,0
2025-05-03,St Etienne,Monaco,Ligue1,0.56954885,1,1,3
2025-05-03,Plymouth,Leeds,Championship,0.4921098,1,1,2
2025-05-03,Norwich,Cardiff,Championship,0.5413393,1,4,2
2025-05-03,Arsenal,Bournemouth,EPL,0.52704555,1,1,2
2025-05-03,Huesca,Oviedo,Segunda,0.48151204,1,1,2
2025-05-03,Eibar,Mirandes,Segunda,0.513986,0,0,1
2025-05-03,Portsmouth,Hull,Championship,0.47970912,1,1,1
2025-05-03,Coventry,Middlesbrough,Championship,0.5314789,0,2,0
2025-05-03,Hibernian,Dundee United,ScottishPrem,0.50126237,1,3,1
2025-05-03,West Brom,Luton,Championship,0.5305173,1,5,3
2025-05-03,Inter,Verona,SerieA,0.41902924,0,1,0
2025-05-03,Lecce,Napoli,SerieA,0.49345207,0,0,1
2025-05-03,FC Koln,Regensburg,Bundesliga2,0.51317245,1,1,1
2025-05-03,Ulm,Hannover,Bundesliga2,0.48683834,1,1,2
2025-05-03,Darmstadt,Hamburg,Bundesliga2,0.51828414,0,0,4
2025-05-03,Watford,Sheffield Weds,Championship,0.5263293,1,1,1
2025-05-03,M'gladbach,Hoffenheim,Bundesliga,0.56122726,1,4,4
2025-05-03,RB Leipzig,Bayern Munich,Bundesliga,0.525865,1,3,3
2025-05-03,St Pauli,Stuttgart,Bundesliga,0.5552276,0,0,1
2025-05-03,Braunschweig,Fortuna Dusseldorf,Bundesliga2,0.548027,1,2,2
2025-05-03,Dortmund,Wolfsburg,Bundesliga,0.568134,0,4,0
2025-05-03,Ross County,Hearts,ScottishPrem,0.4819961,1,1,3
2025-05-03,St Johnstone,Kilmarnock,ScottishPrem,0.48973957,0,0,2
2025-05-03,St Mirren,Aberdeen,ScottishPrem,0.52818877,0,1,0
2025-05-03,Union Berlin,Werder Bremen,Bundesliga,0.5284798,1,2,2
2025-05-03,Parma,Como,SerieA,0.6166158,0,0,1
2025-05-03,Cagliari,Udinese,SerieA,0.56400037,1,1,2
2025-05-04,Rangers,Celtic,ScottishPrem,0.5335295,1,1,1
2025-05-04,Brighton,Newcastle,EPL,0.54166996,1,1,1
2025-05-04,West Ham,Tottenham,EPL,0.5321142,1,1,1
2025-05-04,Chelsea,Liverpool,EPL,0.6011305,1,3,1
2025-05-04,Bari,Pisa,SerieB,0.5158148,0,1,0
2025-05-04,Cremonese,Sassuolo,SerieB,0.5908817,1,1,1
2025-05-04,Sudtirol,Cosenza,SerieB,0.53869194,1,2,1
2025-05-04,Brentford,Man United,EPL,0.5109288,1,4,3
2025-05-04,Brescia,Juve Stabia,SerieB,0.50514257,0,0,0
2025-05-04,Catanzaro,Sampdoria,SerieB,0.5687754,1,2,2
2025-05-04,Salernitana,Mantova,SerieB,0.51265967,0,2,0
2025-05-04,Bologna,Juventus,SerieA,0.59915054,1,1,1
2025-05-04,Cesena,Palermo,SerieB,0.5388558,1,2,1
2025-05-04,Frosinone,Cittadella,SerieB,0.53566986,1,1,1
2025-05-04,Reggiana,Spezia,SerieB,0.5291229,1,2,1
2025-05-04,Carrarese,Modena,SerieB,0.5199764,1,2,1
2025-05-04,Roma,Fiorentina,SerieA,0.54906964,0,1,0
2025-05-04,Lyon,Lens,Ligue1,0.51016265,1,1,2
2025-05-04,Espanol,Betis,LaLiga,0.50866675,1,1,2
2025-05-04,Brest,Montpellier,Ligue1,0.42544898,0,1,0
2025-05-04,Auxerre,Le Havre,Ligue1,0.47759932,1,1,2
2025-05-04,Nantes,Angers,Ligue1,0.48337623,0,0,1
2025-05-04,Mainz,Ein Frankfurt,Bundesliga,0.53187835,1,1,1
2025-05-04,Freiburg,Leverkusen,Bundesliga,0.61660933,1,2,2
2025-05-04,Augsburg,Holstein Kiel,Bundesliga,0.5754703,1,1,3
2025-05-04,Real Madrid,Celta,LaLiga,0.4508994,1,3,2
2025-05-04,Sevilla,Leganes,LaLiga,0.53309435,1,2,2
2025-05-04,La Coruna,Albacete,Segunda,0.5108479,1,5,1
2025-05-04,Sociedad,Ath Bilbao,LaLiga,0.50566715,0,0,0
2025-05-04,Monza,Atalanta,SerieA,0.5335573,0,0,4
2025-05-04,Hertha,Greuther Furth,Bundesliga2,0.5356648,0,1,0
2025-05-04,Karlsruhe,Kaiserslautern,Bundesliga2,0.5522413,1,2,2
2025-05-04,Nurnberg,Elversberg,Bundesliga2,0.5829268,1,1,3
2025-05-04,Empoli,Lazio,SerieA,0.46870282,0,0,1
2025-05-04,Lille,Marseille,Ligue1,0.45990595,1,1,1
2025-05-04,Levante,Tenerife,Segunda,0.46713367,1,1,1
2025-05-04,Ferrol,Zaragoza,Segunda,0.51605713,1,1,2
2025-05-04,Almeria,Eldense,Segunda,0.46272528,0,5,0
2025-05-04,Cartagena,Santander,Segunda,0.45893824,0,1,0
2025-05-05,Crystal Palace,Nott'm Forest,EPL,0.52758336,1,1,1
2025-05-05,Genoa,Milan,SerieA,0.49669874,1,1,2
2025-05-05,Girona,Mallorca,LaLiga,0.5208047,0,1,0
2025-05-05,Castellon,Sp Gijon,Segunda,0.4918253,1,4,3
2025-05-09,Nurnberg,FC Koln,Bundesliga2,0.5074741,1,1,2
2025-05-09,Wolfsburg,Hoffenheim,Bundesliga,0.55437326,1,2,2
2025-05-09,PreuÃen MÃ¼nster,Hertha,Bundesliga2,0.5285279,0,2,0
2025-05-09,Las Palmas,Vallecano,LaLiga,0.5199462,0,0,1
2025-05-09,Milan,Bologna,SerieA,0.5279053,1,3,1
2025-05-09,Spezia,Cremonese,SerieB,0.561055,1,2,3
2025-05-09,Cittadella,Bari,SerieB,0.50995964,1,3,1
2025-05-09,Cosenza,Cesena,SerieB,0.5564621,0,0,1
2025-05-09,Juve Stabia,Reggiana,SerieB,0.51249075,1,1,2
2025-05-09,Mantova,Carrarese,SerieB,0.58633804,1,2,1
2025-05-09,Modena,Brescia,SerieB,0.5057071,1,2,2
2025-05-09,Cadiz,Almeria,Segunda,0.49425894,1,2,1
2025-05-09,Pisa,Sudtirol,SerieB,0.5340745,1,3,3
2025-05-09,Sampdoria,Salernitana,SerieB,0.549486,0,1,0
2025-05-09,Sassuolo,Catanzaro,SerieB,0.47790363,0,0,2
2025-05-09,Palermo,Frosinone,SerieB,0.52562624,0,2,0
2025-05-10,Werder Bremen,RB Leipzig,Bundesliga,0.5362254,0,0,0
2025-05-10,Bournemouth,Aston Villa,EPL,0.5057712,0,0,1
2025-05-10,Bayern Munich,M'gladbach,Bundesliga,0.6222197,0,2,0
2025-05-10,Toulouse,Lens,Ligue1,0.5073239,1,1,1
2025-05-10,Rennes,Nice,Ligue1,0.52374923,0,2,0
2025-05-10,Reims,St Etienne,Ligue1,0.5291526,0,0,2
2025-05-10,Montpellier,Paris SG,Ligue1,0.5961254,1,1,4
2025-05-10,Monaco,Lyon,Ligue1,0.5782316,0,2,0
2025-05-10,Le Havre,Marseille,Ligue1,0.5047315,1,1,3
2025-05-10,Brest,Lille,Ligue1,0.5142065,0,2,0
2025-05-10,Auxerre,Nantes,Ligue1,0.51954377,1,1,1
2025-05-10,Angers,Strasbourg,Ligue1,0.46454662,1,2,1
2025-05-10,Valencia,Getafe,LaLiga,0.47095346,0,3,0
2025-05-10,Celta,Sevilla,LaLiga,0.52891296,1,3,2
2025-05-10,Girona,Villarreal,LaLiga,0.5334826,0,0,1
2025-05-10,Mallorca,Valladolid,LaLiga,0.50795835,1,2,1
2025-05-10,Ath Madrid,Sociedad,LaLiga,0.51196283,0,4,0
2025-05-10,Southampton,Man City,EPL,0.55749923,0,0,0
2025-05-10,Ipswich,Brentford,EPL,0.5844475,0,0,1
2025-05-10,Mirandes,Castellon,Segunda,0.4949157,1,3,2
2025-05-10,Sp Gijon,La Coruna,Segunda,0.50736034,1,2,1
2025-05-10,Burgos,Cordoba,Segunda,0.49761838,1,3,2
2025-05-10,Elche,Levante,Segunda,0.5003717,1,1,3
2025-05-10,Zaragoza,Cartagena,Segunda,0.56154716,1,3,2
2025-05-10,Fulham,Everton,EPL,0.5008544,1,1,3
2025-05-10,Wolves,Brighton,EPL,0.5457875,0,0,2
2025-05-10,Union Berlin,Heidenheim,Bundesliga,0.5383638,0,0,3
2025-05-10,Lazio,Juventus,SerieA,0.55185765,1,1,1
2025-05-10,Bochum,Mainz,Bundesliga,0.5605369,1,1,4
2025-05-10,Hearts,Motherwell,ScottishPrem,0.51038206,0,3,0
2025-05-10,Kilmarnock,Dundee,ScottishPrem,0.47493893,1,3,2
2025-05-10,St Johnstone,Ross County,ScottishPrem,0.44437608,1,2,1
2025-05-10,Como,Cagliari,SerieA,0.53130543,1,3,1
2025-05-10,Holstein Kiel,Freiburg,Bundesliga,0.52751017,1,1,2
2025-05-10,Empoli,Parma,SerieA,0.5767054,1,2,1
2025-05-10,Hamburg,Ulm,Bundesliga2,0.506379,1,6,1
2025-05-10,Dundee United,St Mirren,ScottishPrem,0.5152477,0,0,2
2025-05-10,Fortuna Dusseldorf,Schalke 04,Bundesliga2,0.56547993,0,2,0
2025-05-10,Annecy,Grenoble,Ligue2,0.5126467,1,3,1
2025-05-10,Paderborn,Magdeburg,Bundesliga2,0.5613061,1,2,1
2025-05-10,Laval,Metz,Ligue2,0.47897455,1,2,3
2025-05-10,Lorient,Martigues,Ligue2,0.45069817,1,5,1
2025-05-10,Paris FC,Ajaccio,Ligue2,0.4857311,0,2,0
2025-05-10,Pau FC,Guingamp,Ligue2,0.5533539,1,1,3
2025-05-10,Red Star,Dunkerque,Ligue2,0.50418866,1,1,1
2025-05-10,Rodez,Clermont,Ligue2,0.5093514,1,1,1
2025-05-10,Troyes,Amiens,Ligue2,0.45144293,0,1,0
2025-05-10,Elversberg,Braunschweig,Bundesliga2,0.5783133,0,3,0
2025-05-10,Bastia,Caen,Ligue2,0.5032024,1,2,1
2025-05-10,Celtic,Hibernian,ScottishPrem,0.48838025,1,3,1
2025-05-11,Man United,West Ham,EPL,0.49488047,0,0,2
2025-05-11,Newcastle,Chelsea,EPL,0.51188034,0,2,0
2025-05-11,Udinese,Monza,SerieA,0.48545027,1,1,2
2025-05-11,Verona,Lecce,SerieA,0.6207148,1,1,1
2025-05-11,Torino,Inter,SerieA,0.50205547,0,0,2
2025-05-11,Nott'm Forest,Leicester,EPL,0.522161,1,2,2
2025-05-11,Leganes,Espanol,LaLiga,0.51376665,1,3,2
2025-05-11,Betis,Osasuna,LaLiga,0.5226173,1,1,1
2025-05-11,Ath Bilbao,Alaves,LaLiga,0.5142262,0,1,0
2025-05-11,Barcelona,Real Madrid,LaLiga,0.47333074,1,4,3
2025-05-11,Regensburg,Karlsruhe,Bundesliga2,0.5259201,1,2,2
2025-05-11,Kaiserslautern,Darmstadt,Bundesliga2,0.5406251,1,2,1
2025-05-11,Hannover,Greuther Furth,Bundesliga2,0.52185273,1,1,1
2025-05-11,Tottenham,Crystal Palace,EPL,0.5310226,0,0,2
2025-05-11,Napoli,Genoa,SerieA,0.4427618,1,2,2
2025-05-11,Liverpool,Arsenal,EPL,0.58464336,1,2,2
2025-05-11,Santander,Oviedo,Segunda,0.5201251,1,1,1
2025-05-11,Albacete,Huesca,Segunda,0.5023731,1,3,2
2025-05-11,Leverkusen,Dortmund,Bundesliga,0.6265303,1,2,4
2025-05-11,Ein Frankfurt,St Pauli,Bundesliga,0.5218495,1,2,2
2025-05-11,Stuttgart,Augsburg,Bundesliga,0.5401254,0,4,0
2025-05-11,Eldense,Malaga,Segunda,0.5062359,0,1,0
2025-05-11,Tenerife,Ferrol,Segunda,0.5070718,0,0,0
2025-05-11,Rangers,Aberdeen,ScottishPrem,0.44206306,0,4,0
2025-05-12,Venezia,Fiorentina,SerieA,0.49848083,1,2,1
2025-05-12,Atalanta,Roma,SerieA,0.49670556,1,2,1
2025-05-12,Granada,Eibar,Segunda,0.49081084,0,0,2
2025-05-13,Sudtirol,Bari,SerieB,0.45484456,0,0,0
2025-05-13,Sociedad,Celta,LaLiga,0.48985648,0,0,1
2025-05-13,Sassuolo,Frosinone,SerieB,0.5171626,0,0,1
2025-05-13,Pisa,Cremonese,SerieB,0.5544975,1,2,1
2025-05-13,Valladolid,Girona,LaLiga,0.49869674,0,0,1
2025-05-13,Brescia,Reggiana,SerieB,0.4908464,1,2,1
2025-05-13,Cittadella,Salernitana,SerieB,0.52319646,0,0,2
2025-05-13,Mantova,Catanzaro,SerieB,0.54716885,0,0,0
2025-05-13,Modena,Cesena,SerieB,0.5326764,0,0,1
2025-05-13,Palermo,Carrarese,SerieB,0.5225882,1,1,1
2025-05-13,Sevilla,Las Palmas,LaLiga,0.51820767,0,1,0
2025-05-13,Spezia,Cosenza,SerieB,0.54821426,1,3,1
2025-05-13,Juve Stabia,Sampdoria,SerieB,0.5318524,0,0,0
2025-05-14,Hearts,St Johnstone,ScottishPrem,0.46739805,1,2,1
2025-05-14,Villarreal,Leganes,LaLiga,0.4955057,0,3,0
2025-05-14,Rangers,Dundee United,ScottishPrem,0.42164803,1,3,1
2025-05-14,Alaves,Valencia,LaLiga,0.5585377,0,1,0
2025-05-14,Motherwell,Kilmarnock,ScottishPrem,0.49926847,0,3,0
2025-05-14,Dundee,Ross County,ScottishPrem,0.4463547,1,1,1
2025-05-14,Real Madrid,Mallorca,LaLiga,0.45085388,1,2,1
2025-05-14,St Mirren,Hibernian,ScottishPrem,0.48863125,1,2,2
2025-05-14,Aberdeen,Celtic,ScottishPrem,0.5378416,1,1,5
2025-05-15,Vallecano,Betis,LaLiga,0.5505016,1,2,2
2025-05-15,Espanol,Barcelona,LaLiga,0.47013387,0,0,2
2025-05-15,Osasuna,Ath Madrid,LaLiga,0.60926867,0,2,0
2025-05-15,Getafe,Ath Bilbao,LaLiga,0.5333111,0,0,2
2025-05-16,Chelsea,Man United,EPL,0.49837092,0,1,0
2025-05-16,Aston Villa,Tottenham,EPL,0.48960185,0,2,0
2025-05-16,Levante,Albacete,Segunda,0.51263493,0,1,0
2025-05-17,Augsburg,Union Berlin,Bundesliga,0.5419806,1,1,2
2025-05-17,Dortmund,Holstein Kiel,Bundesliga,0.5367244,0,3,0
2025-05-17,Freiburg,Ein Frankfurt,Bundesliga,0.5793496,1,1,3
2025-05-17,Heidenheim,Werder Bremen,Bundesliga,0.49124023,1,1,4
2025-05-17,Hoffenheim,Bayern Munich,Bundesliga,0.5393464,0,0,4
2025-05-17,Celtic,St Mirren,ScottishPrem,0.37535056,1,1,1
2025-05-17,Lens,Monaco,Ligue1,0.4724446,0,4,0
2025-05-17,Mainz,Leverkusen,Bundesliga,0.54242796,1,2,2
2025-05-17,Strasbourg,Le Havre,Ligue1,0.5043019,1,2,3
2025-05-17,St Etienne,Toulouse,Ligue1,0.5038395,1,2,3
2025-05-17,Paris SG,Auxerre,Ligue1,0.5338379,1,3,1
2025-05-17,Nice,Brest,Ligue1,0.5105645,0,6,0
2025-05-17,Nantes,Montpellier,Ligue1,0.41333902,0,3,0
2025-05-17,Marseille,Rennes,Ligue1,0.5915961,1,4,2
2025-05-17,St Pauli,Bochum,Bundesliga,0.5464715,0,0,2
2025-05-17,Lyon,Angers,Ligue1,0.49428514,0,2,0
2025-05-17,Lille,Reims,Ligue1,0.39087647,1,2,1
2025-05-17,Genoa,Atalanta,SerieA,0.61426896,1,2,3
2025-05-17,La Coruna,Granada,Segunda,0.5109004,1,2,3
2025-05-17,RB Leipzig,Stuttgart,Bundesliga,0.62594944,1,2,3
2025-05-17,Malaga,Sp Gijon,Segunda,0.48074004,1,2,1
2025-05-17,Huesca,Elche,Segunda,0.49049124,1,2,1
2025-05-17,Cartagena,Tenerife,Segunda,0.41459158,0,1,0
2025-05-17,M'gladbach,Wolfsburg,Bundesliga,0.54579264,0,0,1
2025-05-17,Eibar,Burgos,Segunda,0.5166852,0,1,0
2025-05-17,Hibernian,Rangers,ScottishPrem,0.49750802,1,2,2
2025-05-17,Dundee United,Aberdeen,ScottishPrem,0.48819017,1,2,1
2025-05-18,Castellon,Eldense,Segunda,0.55799496,1,1,1
2025-05-18,Cagliari,Venezia,SerieA,0.53694344,0,3,0
2025-05-18,Fiorentina,Bologna,SerieA,0.5271463,1,3,2
2025-05-18,Inter,Lazio,SerieA,0.5424045,1,2,2
2025-05-18,Kilmarnock,Hearts,ScottishPrem,0.4938152,0,0,1
2025-05-18,Everton,Southampton,EPL,0.51003355,0,2,0
2025-05-18,West Ham,Nott'm Forest,EPL,0.52052164,1,1,2
2025-05-18,Brentford,Fulham,EPL,0.4581999,1,2,3
2025-05-18,Darmstadt,Regensburg,Bundesliga2,0.5449557,1,3,1
2025-05-18,Arsenal,Newcastle,EPL,0.52014524,0,1,0
2025-05-18,Braunschweig,Nurnberg,Bundesliga2,0.5227203,1,1,4
2025-05-18,FC Koln,Kaiserslautern,Bundesliga2,0.5276116,0,4,0
2025-05-18,Greuther Furth,Hamburg,Bundesliga2,0.55135137,1,3,2
2025-05-18,Hertha,Hannover,Bundesliga2,0.5192492,1,1,1
2025-05-18,Karlsruhe,Paderborn,Bundesliga2,0.51226205,0,3,0
