match_date,home_team,away_team,league,btts_prob,btts_actual,home_goals,away_goals
2025-09-20,Andorra,Mirandes,Segunda,0.49920276,1,1,1
2025-09-20,Valencia,Ath Bilbao,LaLiga,0.49269152,0,2,0
2025-09-20,Portsmouth,Sheffield Weds,Championship,0.5055894,0,0,2
2025-09-20,Norwich,Wrexham,Championship,0.55399376,1,2,3
2025-09-20,Hull,Southampton,Championship,0.54974264,1,3,1
2025-09-20,Almeria,Sp Gijon,Segunda,0.5520842,1,2,1
2025-09-20,Derby,Preston,Championship,0.46648923,0,0,1
2025-09-20,Villarreal,Osasuna,LaLiga,0.5011997,1,2,1
2025-09-20,Dundee,Livingston,ScottishPrem,0.5356395,1,3,2
2025-09-20,Braunschweig,Elversberg,Bundesliga2,0.52608055,1,1,4
2025-09-20,QPR,Stoke,Championship,0.5909073,0,1,0
2025-09-20,Leicester,Coventry,Championship,0.5134736,0,0,0
2025-09-20,Birmingham,Swansea,Championship,0.49604788,0,1,0
2025-09-20,Cultural Leonesa,Castellon,Segunda,0.44386855,1,1,3
2025-09-20,Hertha,Paderborn,Bundesliga2,0.54909873,0,0,2
2025-09-20,Bologna,Genoa,SerieA,0.502917,1,2,1
2025-09-20,Verona,Juventus,SerieA,0.49774832,1,1,1
2025-09-20,Alaves,Sevilla,LaLiga,0.4815789,1,1,2
2025-09-20,Real Madrid,Espanol,LaLiga,0.51263624,0,2,0
2025-09-20,Udinese,Milan,SerieA,0.57229817,0,0,3
2025-09-20,Girona,Levante,LaLiga,0.52324414,0,0,4
2025-09-20,Augsburg,Mainz,Bundesliga,0.5368801,1,1,4
2025-09-20,Hamburg,Heidenheim,Bundesliga,0.5659749,1,2,1
2025-09-20,Magdeburg,Schalke 04,Bundesliga2,0.6258947,0,0,2
2025-09-20,Werder Bremen,Freiburg,Bundesliga,0.5240286,0,0,3
2025-09-20,RB Leipzig,FC Koln,Bundesliga,0.55733895,1,3,1
2025-09-20,Hoffenheim,Bayern Munich,Bundesliga,0.45274746,1,1,4
2025-09-21,Dresden,Hannover,Bundesliga2,0.5386185,1,2,2
2025-09-21,Malaga,Cadiz,Segunda,0.47251102,0,0,1
2025-09-21,Ceuta,Zaragoza,Segunda,0.4874126,0,1,0
2025-09-21,Cordoba,Santander,Segunda,0.5383811,1,2,2
2025-09-21,Vallecano,Celta,LaLiga,0.5137822,1,1,1
2025-09-21,Mallorca,Ath Madrid,LaLiga,0.47479188,1,1,1
2025-09-21,Carrarese,Avellino,SerieB,0.5282141,1,3,4
2025-09-21,Pescara,Empoli,SerieB,0.52957875,0,4,0
2025-09-21,Padova,Virtus Entella,SerieB,0.46846092,1,2,1
2025-09-21,Fortuna Dusseldorf,Darmstadt,Bundesliga2,0.5471043,0,0,3
2025-09-21,Albacete,Valladolid,Segunda,0.52361864,0,2,0
2025-09-21,Eibar,Sociedad B,Segunda,0.49098867,1,2,1
2025-09-21,Auxerre,Toulouse,Ligue1,0.5220284,0,1,0
2025-09-21,Monaco,Metz,Ligue1,0.5206746,1,5,2
2025-09-21,Inter,Sassuolo,SerieA,0.54902047,1,2,1
2025-09-21,Fiorentina,Como,SerieA,0.51331884,1,1,2
2025-09-21,Torino,Atalanta,SerieA,0.54597247,0,0,3
2025-09-21,Cremonese,Parma,SerieA,0.5274525,0,0,0
2025-09-21,Lazio,Roma,SerieA,0.5155163,0,0,1
2025-09-21,Barcelona,Getafe,LaLiga,0.45727402,0,3,0
2025-09-21,Ein Frankfurt,Union Berlin,Bundesliga,0.55522066,1,3,4
2025-09-21,Dortmund,Wolfsburg,Bundesliga,0.61231947,0,1,0
2025-09-21,Leverkusen,M'gladbach,Bundesliga,0.59583825,1,1,1
2025-09-21,Arsenal,Man City,EPL,0.55308264,1,1,1
2025-09-21,Bristol City,Oxford,Championship,0.51147115,1,1,3
2025-09-21,Bournemouth,Newcastle,EPL,0.4505366,0,0,0
2025-09-21,Sunderland,Aston Villa,EPL,0.45138395,1,1,1
2025-09-21,Paris FC,Strasbourg,Ligue1,0.4860409,1,2,3
2025-09-21,Le Havre,Lorient,Ligue1,0.5040251,1,1,1
2025-09-21,Elche,Oviedo,LaLiga,0.46531662,0,1,0
2025-09-21,Holstein Kiel,Karlsruhe,Bundesliga2,0.5646233,0,3,0
2025-09-22,Marseille,Paris SG,Ligue1,0.61905944,0,1,0
2025-09-22,Burgos,Granada,Segunda,0.49651542,1,1,1
2025-09-22,Millwall,Watford,Championship,0.50453657,0,1,0
2025-09-22,Napoli,Pisa,SerieA,0.40986905,1,3,2
2025-09-23,Dundee United,Aberdeen,ScottishPrem,0.4688543,0,2,0
2025-09-23,Guingamp,Dunkerque,Ligue2,0.50407434,1,2,1
2025-09-23,Reims,Clermont,Ligue2,0.49644288,1,4,1
2025-09-23,Sevilla,Villarreal,LaLiga,0.4986329,1,1,2
2025-09-23,Levante,Real Madrid,LaLiga,0.47490823,1,1,4
2025-09-23,Bastia,Rodez,Ligue2,0.49818563,1,2,3
2025-09-23,Ath Bilbao,Girona,LaLiga,0.47066978,1,1,1
2025-09-23,Espanol,Valencia,LaLiga,0.5239017,1,2,2
2025-09-23,Pau FC,Laval,Ligue2,0.48505864,0,1,0
2025-09-23,Montpellier,Boulogne,Ligue2,0.45697582,1,1,3
2025-09-23,Falkirk,Hibernian,ScottishPrem,0.49512875,1,2,2
2025-09-23,Amiens,St Etienne,Ligue2,0.5138496,0,0,1
2025-09-23,Le Mans,Grenoble,Ligue2,0.4933088,0,1,0
2025-09-23,Red Star,Troyes,Ligue2,0.48101175,1,1,3
2025-09-23,Annecy,Nancy,Ligue2,0.48760554,1,1,2
2025-09-24,Getafe,Alaves,LaLiga,0.48037952,1,1,1
2025-09-24,Ath Madrid,Vallecano,LaLiga,0.48860374,1,3,2
2025-09-24,Sociedad,Mallorca,LaLiga,0.5107179,0,1,0
2025-09-25,Oviedo,Barcelona,LaLiga,0.4746496,1,1,3
2025-09-25,Osasuna,Elche,LaLiga,0.49127442,1,1,1
2025-09-26,Mirandes,Zaragoza,Segunda,0.49593702,0,0,1
2025-09-26,Girona,Espanol,LaLiga,0.51698035,0,0,0
2025-09-26,Strasbourg,Marseille,Ligue1,0.5171215,1,1,2
2025-09-26,Nancy,Reims,Ligue2,0.47346434,0,0,1
2025-09-26,West Brom,Leicester,Championship,0.5409186,1,1,1
2025-09-26,Clermont,Le Mans,Ligue2,0.5129641,1,1,1
2025-09-26,Grenoble,Bastia,Ligue2,0.41008055,0,0,0
2025-09-26,Catanzaro,Juve Stabia,SerieB,0.5403014,1,2,2
2025-09-26,Rodez,Pau FC,Ligue2,0.5264706,1,1,2
2025-09-26,Bayern Munich,Werder Bremen,Bundesliga,0.6633688,0,4,0
2025-09-26,Schalke 04,Greuther Furth,Bundesliga2,0.5724408,0,1,0
2025-09-26,Darmstadt,Dresden,Bundesliga2,0.5536919,0,2,0
2025-09-26,Troyes,Annecy,Ligue2,0.47175458,1,3,1
2025-09-27,Dunkerque,Amiens,Ligue2,0.52208126,1,6,2
2025-09-27,Man City,Burnley,EPL,0.49662653,1,5,1
2025-09-27,Nott'm Forest,Sunderland,EPL,0.49961787,0,0,1
2025-09-27,Tottenham,Wolves,EPL,0.41763514,1,1,1
2025-09-27,Sheffield Weds,QPR,Championship,0.4686726,1,1,1
2025-09-27,Leeds,Bournemouth,EPL,0.5559447,1,2,2
2025-09-27,Preston,Bristol City,Championship,0.5086076,0,0,0
2025-09-27,Cesena,Palermo,SerieB,0.480945,1,1,1
2025-09-27,Mantova,Frosinone,SerieB,0.51802444,1,1,5
2025-09-27,Sudtirol,Reggiana,SerieB,0.5208875,1,3,1
2025-09-27,Venezia,Spezia,SerieB,0.51703924,0,2,0
2025-09-27,Monza,Padova,SerieB,0.4451296,0,0,1
2025-09-27,Oxford,Sheffield United,Championship,0.40624303,0,0,1
2025-09-27,Ipswich,Portsmouth,Championship,0.50006586,1,2,1
2025-09-27,Avellino,Virtus Entella,SerieB,0.49550134,0,2,0
2025-09-27,Crystal Palace,Liverpool,EPL,0.5533681,1,2,1
2025-09-27,Brentford,Man United,EPL,0.54877365,1,3,1
2025-09-27,Charlton,Blackburn,Championship,0.4456403,0,3,0
2025-09-27,Paris SG,Auxerre,Ligue1,0.50779974,0,2,0
2025-09-27,Toulouse,Nantes,Ligue1,0.5026515,1,2,2
2025-09-27,Lorient,Monaco,Ligue1,0.6013198,1,3,1
2025-09-27,Villarreal,Ath Bilbao,LaLiga,0.5156088,0,1,0
2025-09-27,Mallorca,Alaves,LaLiga,0.49646246,0,1,0
2025-09-27,Ath Madrid,Real Madrid,LaLiga,0.591448,1,5,2
2025-09-27,Getafe,Levante,LaLiga,0.5027835,1,1,1
2025-09-27,Heidenheim,Augsburg,Bundesliga,0.48327872,1,2,1
2025-09-27,Mainz,Dortmund,Bundesliga,0.5673459,0,0,2
2025-09-27,St Pauli,Leverkusen,Bundesliga,0.5547894,1,1,2
2025-09-27,Wolfsburg,RB Leipzig,Bundesliga,0.57980484,0,0,1
2025-09-27,M'gladbach,Ein Frankfurt,Bundesliga,0.5574441,1,4,6
2025-09-27,Watford,Hull,Championship,0.5097517,1,2,1
2025-09-27,Stoke,Norwich,Championship,0.49177244,1,1,1
2025-09-27,Southampton,Middlesbrough,Championship,0.51836216,1,1,1
2025-09-27,Chelsea,Brighton,EPL,0.58956957,1,1,3
2025-09-27,Wrexham,Derby,Championship,0.5746283,1,1,1
2025-09-27,Bari,Sampdoria,SerieB,0.5535682,1,1,1
2025-09-27,Coventry,Birmingham,Championship,0.5076814,0,3,0
2025-09-27,Laval,Montpellier,Ligue2,0.48237643,0,0,1
2025-09-27,St Etienne,Guingamp,Ligue2,0.57372516,1,2,3
2025-09-27,Cagliari,Inter,SerieA,0.51254314,0,0,2
2025-09-27,Juventus,Atalanta,SerieA,0.53114057,1,1,1
2025-09-27,Como,Cremonese,SerieA,0.5200856,1,1,1
2025-09-27,Elversberg,Holstein Kiel,Bundesliga2,0.5741503,0,1,0
2025-09-27,Karlsruhe,Magdeburg,Bundesliga2,0.504962,0,1,0
2025-09-27,Paderborn,Kaiserslautern,Bundesliga2,0.5460448,0,2,0
2025-09-27,Swansea,Millwall,Championship,0.52919275,1,1,1
2025-09-27,Las Palmas,Almeria,Segunda,0.5217042,0,0,1
2025-09-27,Bochum,Fortuna Dusseldorf,Bundesliga2,0.63409364,0,0,1
2025-09-27,Eibar,La Coruna,Segunda,0.5211691,1,1,1
2025-09-27,St Mirren,Dundee,ScottishPrem,0.5031214,0,1,0
2025-09-27,Hearts,Falkirk,ScottishPrem,0.47022802,0,3,0
2025-09-27,Dundee United,Kilmarnock,ScottishPrem,0.4935265,0,0,2
2025-09-27,Celtic,Hibernian,ScottishPrem,0.51820403,0,0,0
2025-09-27,Santander,Andorra,Segunda,0.48447403,1,1,2
2025-09-27,Motherwell,Aberdeen,ScottishPrem,0.48373193,0,2,0
2025-09-28,Betis,Osasuna,LaLiga,0.4518509,0,2,0
2025-09-28,Barcelona,Sociedad,LaLiga,0.5268241,1,2,1
2025-09-28,Elche,Celta,LaLiga,0.53443587,1,2,1
2025-09-28,Vallecano,Sevilla,LaLiga,0.5151424,0,0,1
2025-09-28,Empoli,Carrarese,SerieB,0.53085977,1,2,2
2025-09-28,Lecce,Bologna,SerieA,0.5041462,1,2,2
2025-09-28,Roma,Verona,SerieA,0.46965483,0,2,0
2025-09-28,Pisa,Fiorentina,SerieA,0.52298784,0,0,0
2025-09-28,Livingston,Rangers,ScottishPrem,0.504127,1,1,2
2025-09-28,Nice,Paris FC,Ligue1,0.50950164,1,1,1
2025-09-28,Angers,Brest,Ligue1,0.5188148,0,0,2
2025-09-28,Sassuolo,Udinese,SerieA,0.50616354,1,3,1
2025-09-28,Lille,Lyon,Ligue1,0.50281346,0,0,1
2025-09-28,Milan,Napoli,SerieA,0.47009313,1,2,1
2025-09-28,Metz,Le Havre,Ligue1,0.547375,0,0,0
2025-09-28,Freiburg,Hoffenheim,Bundesliga,0.61958164,1,1,1
2025-09-28,Sociedad B,Cordoba,Segunda,0.525201,1,1,1
2025-09-28,Burgos,Malaga,Segunda,0.5181881,1,2,1
2025-09-28,Cadiz,Ceuta,Segunda,0.4516434,0,0,0
2025-09-28,Newcastle,Arsenal,EPL,0.53750235,1,1,2
2025-09-28,Aston Villa,Fulham,EPL,0.53245735,1,3,1
2025-09-28,Modena,Pescara,SerieB,0.5064198,1,2,1
2025-09-28,Valladolid,Cultural Leonesa,Segunda,0.52210724,0,0,1
2025-09-28,Sp Gijon,Albacete,Segunda,0.5311662,1,3,4
2025-09-28,PreuÃen MÃ¼nster,Braunschweig,Bundesliga2,0.53013533,1,3,1
2025-09-28,Nurnberg,Hertha,Bundesliga2,0.53855264,0,0,3
2025-09-28,Hannover,Bielefeld,Bundesliga2,0.55239576,1,3,1
2025-09-28,Union Berlin,Hamburg,Bundesliga,0.5516573,0,0,0
2025-09-28,FC Koln,Stuttgart,Bundesliga,0.5843799,1,1,2
2025-09-28,Huesca,Granada,Segunda,0.4617566,0,0,1
2025-09-28,Rennes,Lens,Ligue1,0.4673288,0,0,0
2025-09-29,Leganes,Castellon,Segunda,0.47409782,0,0,1
2025-09-29,Parma,Torino,SerieA,0.5114909,1,2,1
2025-09-29,Everton,West Ham,EPL,0.5402358,1,1,1
2025-09-29,Genoa,Lazio,SerieA,0.50906384,0,0,3
2025-09-29,Boulogne,Red Star,Ligue2,0.49797547,1,1,2
2025-09-30,Juve Stabia,Mantova,SerieB,0.49597338,1,2,1
2025-09-30,Padova,Avellino,SerieB,0.52187145,1,2,2
2025-09-30,Birmingham,Sheffield Weds,Championship,0.5216317,1,2,2
2025-09-30,Blackburn,Swansea,Championship,0.53915983,1,1,2
2025-09-30,Bristol City,Ipswich,Championship,0.56237745,1,1,1
2025-09-30,Leicester,Wrexham,Championship,0.5788351,1,1,1
2025-09-30,Hull,Preston,Championship,0.56208545,1,2,2
2025-09-30,Sheffield United,Southampton,Championship,0.5191081,1,1,2
2025-09-30,Derby,Charlton,Championship,0.53212243,1,1,1
2025-09-30,Valencia,Oviedo,LaLiga,0.44539335,1,1,2
2025-09-30,Virtus Entella,Bari,SerieB,0.57169986,1,2,2
2025-09-30,Reggiana,Spezia,SerieB,0.5467248,1,1,1
2025-09-30,Palermo,Venezia,SerieB,0.5178791,0,0,0
2025-09-30,Middlesbrough,Stoke,Championship,0.48398393,0,0,0
2025-09-30,Frosinone,Cesena,SerieB,0.5488276,1,3,1
2025-10-01,Empoli,Monza,SerieB,0.5947732,1,1,1
2025-10-01,Pescara,Sudtirol,SerieB,0.58200467,1,1,1
2025-10-01,Sampdoria,Catanzaro,SerieB,0.51854384,0,0,0
2025-10-01,Carrarese,Modena,SerieB,0.55003333,0,0,0
2025-10-01,QPR,Oxford,Championship,0.5431326,0,0,0
2025-10-01,Portsmouth,Watford,Championship,0.515708,1,2,2
2025-10-01,Norwich,West Brom,Championship,0.5534934,0,0,1
2025-10-01,Millwall,Coventry,Championship,0.50509256,0,0,4
2025-10-03,Verona,Sassuolo,SerieA,0.5122307,0,0,1
2025-10-03,Fortuna Dusseldorf,Nurnberg,Bundesliga2,0.53540236,1,2,3
2025-10-03,Braunschweig,Paderborn,Bundesliga2,0.49742118,1,1,2
2025-10-03,Bournemouth,Fulham,EPL,0.48520273,1,3,1
2025-10-03,Osasuna,Getafe,LaLiga,0.49231002,1,2,1
2025-10-03,Ceuta,Eibar,Segunda,0.4774715,0,1,0
2025-10-03,Pau FC,Clermont,Ligue2,0.47499067,1,3,1
2025-10-03,Paris FC,Lorient,Ligue1,0.5155704,0,2,0
2025-10-03,Guingamp,Nancy,Ligue2,0.49478176,1,2,2
2025-10-03,Bastia,Dunkerque,Ligue2,0.47762403,0,0,0
2025-10-03,Annecy,Laval,Ligue2,0.49449807,0,0,0
2025-10-03,Amiens,Boulogne,Ligue2,0.5125314,0,0,1
2025-10-03,Wrexham,Birmingham,Championship,0.5969593,1,1,1
2025-10-03,Hoffenheim,FC Koln,Bundesliga,0.53640985,0,0,1
2025-10-03,Le Mans,Troyes,Ligue2,0.46752197,1,2,2
2025-10-04,Real Madrid,Villarreal,LaLiga,0.48881346,1,3,1
2025-10-04,Arsenal,West Ham,EPL,0.5020919,0,2,0
2025-10-04,Ath Bilbao,Mallorca,LaLiga,0.49020478,1,2,1
2025-10-04,Girona,Valencia,LaLiga,0.5351877,1,2,1
2025-10-04,Oviedo,Levante,LaLiga,0.50943863,0,0,2
2025-10-04,Granada,Sociedad B,Segunda,0.5051572,1,5,2
2025-10-04,Leeds,Tottenham,EPL,0.53435916,1,1,2
2025-10-04,Avellino,Mantova,SerieB,0.5269462,0,0,0
2025-10-04,Leverkusen,Union Berlin,Bundesliga,0.6330401,0,2,0
2025-10-04,Monza,Catanzaro,SerieB,0.5301325,1,2,1
2025-10-04,Dortmund,RB Leipzig,Bundesliga,0.6452405,1,1,1
2025-10-04,Augsburg,Wolfsburg,Bundesliga,0.55044866,1,3,1
2025-10-04,Ein Frankfurt,Bayern Munich,Bundesliga,0.5786462,0,0,3
2025-10-04,Chelsea,Liverpool,EPL,0.5502731,1,2,1
2025-10-04,Man United,Sunderland,EPL,0.43884608,0,2,0
2025-10-04,Hearts,Hibernian,ScottishPrem,0.50003284,0,1,0
2025-10-04,Bari,Padova,SerieB,0.4978325,1,2,1
2025-10-04,Kilmarnock,St Mirren,ScottishPrem,0.51398623,0,2,0
2025-10-04,La Coruna,Almeria,Segunda,0.50755274,1,1,1
2025-10-04,Andorra,Leganes,Segunda,0.4962217,1,1,2
2025-10-04,Huesca,Burgos,Segunda,0.46869785,1,2,1
2025-10-04,Cesena,Reggiana,SerieB,0.49810842,1,1,2
2025-10-04,Spezia,Palermo,SerieB,0.5545072,1,1,2
2025-10-04,Werder Bremen,St Pauli,Bundesliga,0.56021124,0,1,0
2025-10-04,Dundee United,Livingston,ScottishPrem,0.49085397,1,1,1
2025-10-04,Venezia,Frosinone,SerieB,0.49104154,0,3,0
2025-10-04,Blackburn,Stoke,Championship,0.56441784,1,1,1
2025-10-04,Hertha,PreuÃen MÃ¼nster,Bundesliga2,0.52404255,1,2,1
2025-10-04,Bristol City,QPR,Championship,0.5461924,1,1,2
2025-10-04,Derby,Southampton,Championship,0.54799,1,1,1
2025-10-04,Kaiserslautern,Bochum,Bundesliga2,0.51385105,1,3,2
2025-10-04,Dresden,Karlsruhe,Bundesliga2,0.5619485,1,3,3
2025-10-04,Metz,Marseille,Ligue1,0.51792854,0,0,3
2025-10-04,Brest,Nantes,Ligue1,0.48673472,0,0,0
2025-10-04,Sheffield Weds,Coventry,Championship,0.47586143,0,0,5
2025-10-04,Auxerre,Lens,Ligue1,0.4859429,1,1,2
2025-10-04,Montpellier,St Etienne,Ligue2,0.5086246,0,0,2
2025-10-04,Millwall,West Brom,Championship,0.5408228,0,3,0
2025-10-04,Portsmouth,Middlesbrough,Championship,0.5279266,0,1,0
2025-10-04,Preston,Charlton,Championship,0.5139149,0,2,0
2025-10-04,Swansea,Leicester,Championship,0.5128316,1,1,3
2025-10-04,Watford,Oxford,Championship,0.4927469,1,2,1
2025-10-04,Reims,Grenoble,Ligue2,0.48551503,1,2,4
2025-10-04,Hull,Sheffield United,Championship,0.568015,0,1,0
2025-10-04,Holstein Kiel,Darmstadt,Bundesliga2,0.5386194,1,1,1
2025-10-04,Parma,Lecce,SerieA,0.510767,0,0,1
2025-10-04,Red Star,Rodez,Ligue2,0.4924891,1,1,1
2025-10-04,Inter,Cremonese,SerieA,0.49958563,1,4,1
2025-10-04,Atalanta,Como,SerieA,0.5219963,1,1,1
2025-10-04,Lazio,Torino,SerieA,0.5534,1,3,3
2025-10-05,Fiorentina,Roma,SerieA,0.58823156,1,1,2
2025-10-05,Napoli,Genoa,SerieA,0.47426373,1,2,1
2025-10-05,Juventus,Milan,SerieA,0.5788493,0,0,0
2025-10-05,Hamburg,Mainz,Bundesliga,0.6006446,0,4,0
2025-10-05,Carrarese,Juve Stabia,SerieB,0.5596082,0,3,0
2025-10-05,Sudtirol,Empoli,SerieB,0.5670072,1,1,2
2025-10-05,Sampdoria,Pescara,SerieB,0.47717193,1,4,1
2025-10-05,Modena,Virtus Entella,SerieB,0.5389604,0,2,0
2025-10-05,Sociedad,Vallecano,LaLiga,0.531428,0,0,1
2025-10-05,Wolves,Brighton,EPL,0.5392513,1,1,1
2025-10-05,Brentford,Man City,EPL,0.5032796,0,0,1
2025-10-05,Newcastle,Nott'm Forest,EPL,0.52156085,0,2,0
2025-10-05,Everton,Crystal Palace,EPL,0.5594825,1,2,1
2025-10-05,Aston Villa,Burnley,EPL,0.49524382,1,2,1
2025-10-05,Bologna,Pisa,SerieA,0.5399815,0,4,0
2025-10-05,Udinese,Cagliari,SerieA,0.5361823,1,1,1
2025-10-05,Aberdeen,Dundee,ScottishPrem,0.517982,0,4,0
2025-10-05,Celtic,Motherwell,ScottishPrem,0.42846724,1,3,2
2025-10-05,M'gladbach,Freiburg,Bundesliga,0.5429324,0,0,0
2025-10-05,Falkirk,Rangers,ScottishPrem,0.54474646,1,1,1
2025-10-05,Stuttgart,Heidenheim,Bundesliga,0.5340179,0,1,0
2025-10-05,Lille,Paris SG,Ligue1,0.5450419,1,1,1
2025-10-05,Magdeburg,Elversberg,Bundesliga2,0.5594575,0,0,4
2025-10-05,Espanol,Betis,LaLiga,0.5159468,1,1,2
2025-10-05,Sevilla,Barcelona,LaLiga,0.5048373,1,4,1
2025-10-05,Ipswich,Norwich,Championship,0.55066,1,3,1
2025-10-05,Greuther Furth,Hannover,Bundesliga2,0.54879177,1,2,2
2025-10-05,Bielefeld,Schalke 04,Bundesliga2,0.52224874,1,1,2
2025-10-05,Lyon,Toulouse,Ligue1,0.5337872,1,1,2
2025-10-05,Le Havre,Rennes,Ligue1,0.5591069,1,2,2
2025-10-05,Celta,Ath Madrid,LaLiga,0.50981057,1,1,1
2025-10-05,Las Palmas,Cadiz,Segunda,0.5194289,0,1,0
2025-10-05,Alaves,Elche,LaLiga,0.5527821,1,3,1
2025-10-05,Strasbourg,Angers,Ligue1,0.40359393,0,5,0
2025-10-05,Monaco,Nice,Ligue1,0.5646404,1,2,2
2025-10-05,Valladolid,Mirandes,Segunda,0.5006218,1,1,1
2025-10-05,Santander,Malaga,Segunda,0.5438336,0,3,0
2025-10-05,Castellon,Sp Gijon,Segunda,0.51532835,1,3,1
2025-10-05,Zaragoza,Cordoba,Segunda,0.47011438,0,0,1
2025-10-06,Cultural Leonesa,Albacete,Segunda,0.47711655,0,0,0
2025-10-10,Granada,Las Palmas,Segunda,0.49960715,0,0,0
2025-10-11,Sociedad B,Andorra,Segunda,0.51944655,0,3,0
2025-10-11,Mirandes,Leganes,Segunda,0.5214046,0,0,0
2025-10-11,Almeria,Zaragoza,Segunda,0.5068265,1,4,2
2025-10-12,Cadiz,Huesca,Segunda,0.4685411,0,1,0
2025-10-12,Albacete,Ceuta,Segunda,0.54707533,0,0,0
2025-10-12,Eibar,Castellon,Segunda,0.52374536,0,0,0
2025-10-12,Sp Gijon,Santander,Segunda,0.5785137,1,2,1
2025-10-12,Burgos,Valladolid,Segunda,0.58336407,0,0,1
2025-10-12,Malaga,La Coruna,Segunda,0.50886697,0,3,0
2025-10-13,Cordoba,Cultural Leonesa,Segunda,0.5274596,0,1,0
2025-10-17,Union Berlin,M'gladbach,Bundesliga,0.58973294,1,3,1
2025-10-17,Hannover,Schalke 04,Bundesliga2,0.5316279,0,0,3
2025-10-17,Fortuna Dusseldorf,Braunschweig,Bundesliga2,0.5152904,1,1,2
2025-10-17,Andorra,Granada,Segunda,0.5119407,0,0,0
2025-10-17,Middlesbrough,Ipswich,Championship,0.5196482,1,2,1
2025-10-17,Grenoble,Pau FC,Ligue2,0.47106972,1,1,1
2025-10-17,Paris SG,Strasbourg,Ligue1,0.46229687,1,3,3
2025-10-17,Virtus Entella,Sampdoria,SerieB,0.54868424,1,3,1
2025-10-17,Troyes,Bastia,Ligue2,0.49775356,0,1,0
2025-10-17,Boulogne,Guingamp,Ligue2,0.4991654,1,2,2
2025-10-17,Rodez,Reims,Ligue2,0.47136152,1,2,2
2025-10-17,Oviedo,Espanol,LaLiga,0.51721936,0,0,2
2025-10-17,Clermont,Annecy,Ligue2,0.5362289,0,0,1
2025-10-18,Ceuta,Mirandes,Segunda,0.4475928,0,2,0
2025-10-18,Paderborn,Bielefeld,Bundesliga2,0.4672276,1,4,3
2025-10-18,Pisa,Verona,SerieA,0.5521817,0,0,0
2025-10-18,Karlsruhe,Kaiserslautern,Bundesliga2,0.533262,1,2,3
2025-10-18,Zaragoza,Cultural Leonesa,Segunda,0.5147829,0,0,5
2025-10-18,St Etienne,Le Mans,Ligue2,0.60158706,1,2,3
2025-10-18,Laval,Red Star,Ligue2,0.5011066,0,0,1
2025-10-18,Dunkerque,Montpellier,Ligue2,0.47871253,0,0,1
2025-10-18,PreuÃen MÃ¼nster,Dresden,Bundesliga2,0.541412,1,2,2
2025-10-18,Bochum,Hertha,Bundesliga2,0.55963296,1,3,2
2025-10-18,Hibernian,Livingston,ScottishPrem,0.46709663,0,4,0
2025-10-18,Motherwell,Falkirk,ScottishPrem,0.48356995,1,1,2
2025-10-18,Rangers,Dundee United,ScottishPrem,0.5081397,1,2,2
2025-10-18,St Mirren,Aberdeen,ScottishPrem,0.49228972,0,0,1
2025-10-18,Kilmarnock,Hearts,ScottishPrem,0.5257724,0,0,3
2025-10-18,QPR,Millwall,Championship,0.5200967,1,1,2
2025-10-18,Roma,Inter,SerieA,0.4878172,0,0,1
2025-10-18,Fulham,Arsenal,EPL,0.5008543,0,0,1
2025-10-18,Sunderland,Wolves,EPL,0.47407794,0,2,0
2025-10-18,Man City,Everton,EPL,0.50910956,0,2,0
2025-10-18,Crystal Palace,Bournemouth,EPL,0.5326383,1,3,3
2025-10-18,Brighton,Newcastle,EPL,0.5795663,1,2,1
2025-10-18,Nott'm Forest,Chelsea,EPL,0.49124825,0,0,3
2025-10-18,Torino,Napoli,SerieA,0.5323009,0,1,0
2025-10-18,Lecce,Sassuolo,SerieA,0.54065394,0,0,0
2025-10-18,Oxford,Derby,Championship,0.5255905,0,1,0
2025-10-18,Burnley,Leeds,EPL,0.50668,0,2,0
2025-10-18,Heidenheim,Werder Bremen,Bundesliga,0.5833113,1,2,2
2025-10-18,FC Koln,Augsburg,Bundesliga,0.5518099,1,1,1
2025-10-18,Stoke,Wrexham,Championship,0.57125133,0,1,0
2025-10-18,West Brom,Preston,Championship,0.5035212,1,2,1
2025-10-18,Leicester,Portsmouth,Championship,0.42801878,1,1,1
2025-10-18,Sheffield United,Watford,Championship,0.5339888,0,1,0
2025-10-18,Norwich,Bristol City,Championship,0.54480034,0,0,1
2025-10-18,Mantova,Sudtirol,SerieB,0.5498903,1,1,1
2025-10-18,Ath Madrid,Osasuna,LaLiga,0.5071068,0,1,0
2025-10-18,Barcelona,Girona,LaLiga,0.45036933,1,2,1
2025-10-18,Bayern Munich,Dortmund,Bundesliga,0.6752513,1,2,1
2025-10-18,Wolfsburg,Stuttgart,Bundesliga,0.5531222,0,0,3
2025-10-18,RB Leipzig,Hamburg,Bundesliga,0.600233,1,2,1
2025-10-18,Mainz,Leverkusen,Bundesliga,0.5627109,1,3,4
2025-10-18,Sevilla,Mallorca,LaLiga,0.5187427,1,1,3
2025-10-18,Villarreal,Betis,LaLiga,0.55128163,1,2,2
2025-10-18,Pescara,Carrarese,SerieB,0.5665152,1,2,2
2025-10-18,Frosinone,Monza,SerieB,0.4918086,0,0,1
2025-10-18,Coventry,Blackburn,Championship,0.48200074,0,2,0
2025-10-18,Spezia,Cesena,SerieB,0.5895519,1,1,2
2025-10-18,Juve Stabia,Avellino,SerieB,0.50061476,0,2,0
