snapshot_timestamp,sport,league,home_team,away_team,commence_time,bookmaker,best_home_odds,best_draw_odds,best_away_odds
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,Union Berlin,Eintracht Frankfurt,2026-08-29T13:30:00Z,sport888,2.4,3.4,2.7
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,Union Berlin,Eintracht Frankfurt,2026-08-29T13:30:00Z,williamhill,2.4,3.4,2.75
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,FSV Mainz 05,SC Paderborn,2026-08-29T13:30:00Z,onexbet,1.75,4.21,4.87
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,FSV Mainz 05,SC Paderborn,2026-08-29T13:30:00Z,tipico_de,1.67,4.1,4.7
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,FSV Mainz 05,SC Paderborn,2026-08-29T13:30:00Z,betfair_ex_eu,1.71,4.1,4.9
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,FSV Mainz 05,SC Paderborn,2026-08-29T13:30:00Z,winamax_de,1.66,4.1,4.5
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,FSV Mainz 05,SC Paderborn,2026-08-29T13:30:00Z,winamax_fr,1.62,3.95,4.3
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,FSV Mainz 05,SC Paderborn,2026-08-29T13:30:00Z,betclic_fr,1.62,3.7,4.25
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,FSV Mainz 05,SC Paderborn,2026-08-29T13:30:00Z,codere_it,1.72,4.0,4.6
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,FSV Mainz 05,SC Paderborn,2026-08-29T13:30:00Z,unibet_fr,1.62,3.8,4.35
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,FSV Mainz 05,SC Paderborn,2026-08-29T13:30:00Z,marathonbet,1.72,4.15,4.8
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,FSV Mainz 05,SC Paderborn,2026-08-29T13:30:00Z,coolbet,1.73,4.2,4.75
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,FSV Mainz 05,SC Paderborn,2026-08-29T13:30:00Z,pinnacle,1.69,4.03,4.62
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,FSV Mainz 05,SC Paderborn,2026-08-29T13:30:00Z,leovegas_se,1.64,3.85,4.6
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,FSV Mainz 05,SC Paderborn,2026-08-29T13:30:00Z,unibet_se,1.71,4.2,5.0
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,FSV Mainz 05,SC Paderborn,2026-08-29T13:30:00Z,unibet_nl,1.68,4.1,4.9
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,FSV Mainz 05,SC Paderborn,2026-08-29T13:30:00Z,nordicbet,1.7,3.85,4.7
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,FSV Mainz 05,SC Paderborn,2026-08-29T13:30:00Z,betsson,1.7,3.85,4.7
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,FSV Mainz 05,SC Paderborn,2026-08-29T13:30:00Z,betonlineag,1.69,4.1,4.65
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,FSV Mainz 05,SC Paderborn,2026-08-29T13:30:00Z,suprabets,1.65,3.86,4.4
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,FSV Mainz 05,SC Paderborn,2026-08-29T13:30:00Z,pmu_fr,1.63,3.75,4.4
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,FSV Mainz 05,SC Paderborn,2026-08-29T13:30:00Z,sport888,1.67,3.8,4.5
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,FSV Mainz 05,SC Paderborn,2026-08-29T13:30:00Z,williamhill,1.7,3.8,4.5
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,Borussia Dortmund,Hamburger SV,2026-08-29T16:30:00Z,onexbet,1.36,5.74,9.35
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,Borussia Dortmund,Hamburger SV,2026-08-29T16:30:00Z,tipico_de,1.3,5.7,9.0
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,Borussia Dortmund,Hamburger SV,2026-08-29T16:30:00Z,marathonbet,1.34,5.65,9.2
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,Borussia Dortmund,Hamburger SV,2026-08-29T16:30:00Z,betfair_ex_eu,1.35,5.7,9.6
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,Borussia Dortmund,Hamburger SV,2026-08-29T16:30:00Z,winamax_de,1.32,5.6,7.5
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,Borussia Dortmund,Hamburger SV,2026-08-29T16:30:00Z,winamax_fr,1.3,5.3,7.25
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,Borussia Dortmund,Hamburger SV,2026-08-29T16:30:00Z,betclic_fr,1.28,4.95,7.25
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,Borussia Dortmund,Hamburger SV,2026-08-29T16:30:00Z,codere_it,1.34,5.6,8.0
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,Borussia Dortmund,Hamburger SV,2026-08-29T16:30:00Z,unibet_fr,1.28,5.1,7.4
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,Borussia Dortmund,Hamburger SV,2026-08-29T16:30:00Z,coolbet,1.35,5.5,9.5
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,Borussia Dortmund,Hamburger SV,2026-08-29T16:30:00Z,pinnacle,1.33,5.5,8.19
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,Borussia Dortmund,Hamburger SV,2026-08-29T16:30:00Z,leovegas_se,1.29,5.2,8.5
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,Borussia Dortmund,Hamburger SV,2026-08-29T16:30:00Z,unibet_se,1.34,5.75,10.0
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,Borussia Dortmund,Hamburger SV,2026-08-29T16:30:00Z,unibet_nl,1.32,5.6,9.5
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,Borussia Dortmund,Hamburger SV,2026-08-29T16:30:00Z,nordicbet,1.35,4.8,9.3
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,Borussia Dortmund,Hamburger SV,2026-08-29T16:30:00Z,betsson,1.35,4.8,9.3
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,Borussia Dortmund,Hamburger SV,2026-08-29T16:30:00Z,betonlineag,1.33,5.53,8.4
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,Borussia Dortmund,Hamburger SV,2026-08-29T16:30:00Z,suprabets,1.3,5.2,7.7
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,Borussia Dortmund,Hamburger SV,2026-08-29T16:30:00Z,pmu_fr,1.28,5.0,8.0
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,Borussia Dortmund,Hamburger SV,2026-08-29T16:30:00Z,sport888,1.33,5.0,8.0
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,Borussia Dortmund,Hamburger SV,2026-08-29T16:30:00Z,williamhill,1.33,5.0,8.0
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,SC Freiburg,Werder Bremen,2026-08-30T13:30:00Z,pinnacle,2.01,3.63,3.61
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,SC Freiburg,Werder Bremen,2026-08-30T13:30:00Z,winamax_de,2.05,3.55,3.35
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,SC Freiburg,Werder Bremen,2026-08-30T13:30:00Z,nordicbet,2.02,3.5,3.55
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,SC Freiburg,Werder Bremen,2026-08-30T13:30:00Z,winamax_fr,2.0,3.45,3.25
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,SC Freiburg,Werder Bremen,2026-08-30T13:30:00Z,unibet_fr,1.95,3.35,3.35
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,SC Freiburg,Werder Bremen,2026-08-30T13:30:00Z,betsson,2.02,3.5,3.55
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,SC Freiburg,Werder Bremen,2026-08-30T13:30:00Z,onexbet,2.09,3.7,3.74
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,SC Freiburg,Werder Bremen,2026-08-30T13:30:00Z,tipico_de,2.0,3.6,3.6
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,SC Freiburg,Werder Bremen,2026-08-30T13:30:00Z,betclic_fr,1.95,3.3,3.28
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,SC Freiburg,Werder Bremen,2026-08-30T13:30:00Z,coolbet,2.08,3.85,3.5
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,SC Freiburg,Werder Bremen,2026-08-30T13:30:00Z,betfair_ex_eu,2.04,3.65,3.55
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,SC Freiburg,Werder Bremen,2026-08-30T13:30:00Z,betonlineag,2.03,3.6,3.58
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,SC Freiburg,Werder Bremen,2026-08-30T13:30:00Z,sport888,2.05,3.3,3.4
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,SC Freiburg,Werder Bremen,2026-08-30T13:30:00Z,williamhill,2.05,3.3,3.4
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,SC Freiburg,Werder Bremen,2026-08-30T13:30:00Z,leovegas_se,1.97,3.5,3.35
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,SC Freiburg,Werder Bremen,2026-08-30T13:30:00Z,unibet_nl,2.05,3.7,3.55
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,SC Freiburg,Werder Bremen,2026-08-30T13:30:00Z,pmu_fr,1.95,3.45,3.3
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,SC Freiburg,Werder Bremen,2026-08-30T13:30:00Z,unibet_se,2.08,3.75,3.6
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,SC Freiburg,Werder Bremen,2026-08-30T13:30:00Z,marathonbet,2.06,3.64,3.68
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,Augsburg,FC Schalke 04,2026-08-30T15:30:00Z,pinnacle,2.1,3.75,3.26
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,Augsburg,FC Schalke 04,2026-08-30T15:30:00Z,unibet_fr,2.0,3.55,3.0
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,Augsburg,FC Schalke 04,2026-08-30T15:30:00Z,codere_it,2.17,3.7,3.15
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,Augsburg,FC Schalke 04,2026-08-30T15:30:00Z,onexbet,2.18,3.86,3.35
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,Augsburg,FC Schalke 04,2026-08-30T15:30:00Z,tipico_de,2.05,3.8,3.3
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,Augsburg,FC Schalke 04,2026-08-30T15:30:00Z,betclic_fr,2.02,3.48,2.95
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,Augsburg,FC Schalke 04,2026-08-30T15:30:00Z,winamax_de,2.1,3.7,3.1
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,Augsburg,FC Schalke 04,2026-08-30T15:30:00Z,winamax_fr,2.05,3.6,3.05
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,Augsburg,FC Schalke 04,2026-08-30T15:30:00Z,betsson,2.12,3.65,3.25
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,Augsburg,FC Schalke 04,2026-08-30T15:30:00Z,nordicbet,2.12,3.65,3.25
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,Augsburg,FC Schalke 04,2026-08-30T15:30:00Z,suprabets,2.04,3.59,3.12
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,Augsburg,FC Schalke 04,2026-08-30T15:30:00Z,coolbet,2.17,4.0,3.15
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,Augsburg,FC Schalke 04,2026-08-30T15:30:00Z,betfair_ex_eu,2.14,3.8,3.15
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,Augsburg,FC Schalke 04,2026-08-30T15:30:00Z,betonlineag,2.11,3.73,3.25
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,Augsburg,FC Schalke 04,2026-08-30T15:30:00Z,sport888,2.1,3.5,3.1
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,Augsburg,FC Schalke 04,2026-08-30T15:30:00Z,williamhill,2.1,3.5,3.1
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,Augsburg,FC Schalke 04,2026-08-30T15:30:00Z,leovegas_se,2.02,3.6,3.15
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,Augsburg,FC Schalke 04,2026-08-30T15:30:00Z,unibet_nl,2.1,3.8,3.35
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,Augsburg,FC Schalke 04,2026-08-30T15:30:00Z,pmu_fr,2.0,3.55,3.1
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,Augsburg,FC Schalke 04,2026-08-30T15:30:00Z,unibet_se,2.12,3.85,3.4
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,Augsburg,FC Schalke 04,2026-08-30T15:30:00Z,marathonbet,2.15,3.8,3.3
2026-08-11T05:57:16Z,soccer_france_ligue_one,Ligue 1,Marseille,Strasbourg,2026-08-21T18:45:00Z,pinnacle,1.71,4.13,4.39
2026-08-11T05:57:16Z,soccer_france_ligue_one,Ligue 1,Marseille,Strasbourg,2026-08-21T18:45:00Z,winamax_fr,1.64,4.0,4.2
2026-08-11T05:57:16Z,soccer_france_ligue_one,Ligue 1,Marseille,Strasbourg,2026-08-21T18:45:00Z,codere_it,1.71,4.2,4.5
2026-08-11T05:57:16Z,soccer_france_ligue_one,Ligue 1,Marseille,Strasbourg,2026-08-21T18:45:00Z,winamax_de,1.64,4.0,4.2
2026-08-11T05:57:16Z,soccer_france_ligue_one,Ligue 1,Marseille,Strasbourg,2026-08-21T18:45:00Z,tipico_de,1.67,4.1,4.4
2026-08-11T05:57:16Z,soccer_france_ligue_one,Ligue 1,Marseille,Strasbourg,2026-08-21T18:45:00Z,onexbet,1.75,4.42,4.57
2026-08-11T05:57:16Z,soccer_france_ligue_one,Ligue 1,Marseille,Strasbourg,2026-08-21T18:45:00Z,unibet_fr,1.64,4.2,4.3
2026-08-11T05:57:16Z,soccer_france_ligue_one,Ligue 1,Marseille,Strasbourg,2026-08-21T18:45:00Z,marathonbet,1.73,4.35,4.5
2026-08-11T05:57:16Z,soccer_france_ligue_one,Ligue 1,Marseille,Strasbourg,2026-08-21T18:45:00Z,betclic_fr,1.64,4.0,4.15
2026-08-11T05:57:16Z,soccer_france_ligue_one,Ligue 1,Marseille,Strasbourg,2026-08-21T18:45:00Z,betfair_ex_eu,1.75,4.1,4.4
2026-08-11T05:57:16Z,soccer_france_ligue_one,Ligue 1,Marseille,Strasbourg,2026-08-21T18:45:00Z,coolbet,1.67,4.5,4.75
2026-08-11T05:57:16Z,soccer_france_ligue_one,Ligue 1,Marseille,Strasbourg,2026-08-21T18:45:00Z,leovegas_se,1.66,4.35,5.1
2026-08-11T05:57:16Z,soccer_france_ligue_one,Ligue 1,Marseille,Strasbourg,2026-08-21T18:45:00Z,unibet_nl,1.64,4.25,4.9
2026-08-11T05:57:16Z,soccer_france_ligue_one,Ligue 1,Marseille,Strasbourg,2026-08-21T18:45:00Z,unibet_se,1.66,4.35,5.1
2026-08-11T05:57:16Z,soccer_france_ligue_one,Ligue 1,Marseille,Strasbourg,2026-08-21T18:45:00Z,nordicbet,1.7,4.05,4.45
2026-08-11T05:57:16Z,soccer_france_ligue_one,Ligue 1,Marseille,Strasbourg,2026-08-21T18:45:00Z,betsson,1.7,4.05,4.45
2026-08-11T05:57:16Z,soccer_france_ligue_one,Ligue 1,Marseille,Strasbourg,2026-08-21T18:45:00Z,pmu_fr,1.6,4.0,4.7
2026-08-11T05:57:16Z,soccer_france_ligue_one,Ligue 1,Marseille,Strasbourg,2026-08-21T18:45:00Z,suprabets,1.67,3.95,4.2
2026-08-11T05:57:16Z,soccer_france_ligue_one,Ligue 1,Marseille,Strasbourg,2026-08-21T18:45:00Z,betonlineag,1.69,4.23,4.5
2026-08-11T05:57:16Z,soccer_france_ligue_one,Ligue 1,Marseille,Strasbourg,2026-08-21T18:45:00Z,williamhill,1.7,4.0,4.2
2026-08-11T05:57:16Z,soccer_france_ligue_one,Ligue 1,Marseille,Strasbourg,2026-08-21T18:45:00Z,sport888,1.7,4.0,4.2
2026-08-11T05:57:16Z,soccer_france_ligue_one,Ligue 1,RC Lens,Auxerre,2026-08-22T15:15:00Z,winamax_de,1.56,4.1,4.6
2026-08-11T05:57:16Z,soccer_france_ligue_one,Ligue 1,RC Lens,Auxerre,2026-08-22T15:15:00Z,winamax_fr,1.56,4.1,4.6
2026-08-11T05:57:16Z,soccer_france_ligue_one,Ligue 1,RC Lens,Auxerre,2026-08-22T15:15:00Z,onexbet,1.66,4.46,5.33
2026-08-11T05:57:16Z,soccer_france_ligue_one,Ligue 1,RC Lens,Auxerre,2026-08-22T15:15:00Z,codere_it,1.62,4.2,5.0
2026-08-11T05:57:16Z,soccer_france_ligue_one,Ligue 1,RC Lens,Auxerre,2026-08-22T15:15:00Z,betfair_ex_eu,1.59,4.2,5.2
2026-08-11T05:57:16Z,soccer_france_ligue_one,Ligue 1,RC Lens,Auxerre,2026-08-22T15:15:00Z,unibet_fr,1.54,4.0,4.75
2026-08-11T05:57:16Z,soccer_france_ligue_one,Ligue 1,RC Lens,Auxerre,2026-08-22T15:15:00Z,betclic_fr,1.55,4.05,4.85
2026-08-11T05:57:16Z,soccer_france_ligue_one,Ligue 1,RC Lens,Auxerre,2026-08-22T15:15:00Z,tipico_de,1.55,4.3,5.2
2026-08-11T05:57:16Z,soccer_france_ligue_one,Ligue 1,RC Lens,Auxerre,2026-08-22T15:15:00Z,coolbet,1.63,4.4,5.25
2026-08-11T05:57:16Z,soccer_france_ligue_one,Ligue 1,RC Lens,Auxerre,2026-08-22T15:15:00Z,pinnacle,1.6,4.25,5.1
2026-08-11T05:57:16Z,soccer_france_ligue_one,Ligue 1,RC Lens,Auxerre,2026-08-22T15:15:00Z,marathonbet,1.63,4.4,5.25
2026-08-11T05:57:16Z,soccer_france_ligue_one,Ligue 1,RC Lens,Auxerre,2026-08-22T15:15:00Z,leovegas_se,1.65,4.25,5.4
2026-08-11T05:57:16Z,soccer_france_ligue_one,Ligue 1,RC Lens,Auxerre,2026-08-22T15:15:00Z,pmu_fr,1.57,3.95,4.9
2026-08-11T05:57:16Z,soccer_france_ligue_one,Ligue 1,RC Lens,Auxerre,2026-08-22T15:15:00Z,unibet_nl,1.62,4.1,5.2
2026-08-11T05:57:16Z,soccer_france_ligue_one,Ligue 1,RC Lens,Auxerre,2026-08-22T15:15:00Z,unibet_se,1.65,4.25,5.4
2026-08-11T05:57:16Z,soccer_france_ligue_one,Ligue 1,RC Lens,Auxerre,2026-08-22T15:15:00Z,nordicbet,1.62,4.05,5.4
2026-08-11T05:57:16Z,soccer_france_ligue_one,Ligue 1,RC Lens,Auxerre,2026-08-22T15:15:00Z,betsson,1.62,4.05,5.4
2026-08-11T05:57:16Z,soccer_france_ligue_one,Ligue 1,RC Lens,Auxerre,2026-08-22T15:15:00Z,suprabets,1.57,4.1,4.85
2026-08-11T05:57:16Z,soccer_france_ligue_one,Ligue 1,RC Lens,Auxerre,2026-08-22T15:15:00Z,betonlineag,1.61,4.25,5.12
2026-08-11T05:57:16Z,soccer_france_ligue_one,Ligue 1,RC Lens,Auxerre,2026-08-22T15:15:00Z,sport888,1.6,4.0,4.8
2026-08-11T05:57:16Z,soccer_france_ligue_one,Ligue 1,RC Lens,Auxerre,2026-08-22T15:15:00Z,williamhill,1.6,4.0,4.8
2026-08-11T05:57:16Z,soccer_france_ligue_one,Ligue 1,Le Mans FC,Brest,2026-08-22T18:45:00Z,winamax_de,2.4,3.4,2.55
2026-08-11T05:57:16Z,soccer_france_ligue_one,Ligue 1,Le Mans FC,Brest,2026-08-22T18:45:00Z,winamax_fr,2.4,3.4,2.55
2026-08-11T05:57:16Z,soccer_france_ligue_one,Ligue 1,Le Mans FC,Brest,2026-08-22T18:45:00Z,onexbet,2.55,3.71,2.83
2026-08-11T05:57:16Z,soccer_france_ligue_one,Ligue 1,Le Mans FC,Brest,2026-08-22T18:45:00Z,codere_it,2.55,3.45,2.7
2026-08-11T05:57:16Z,soccer_france_ligue_one,Ligue 1,Le Mans FC,Brest,2026-08-22T18:45:00Z,betfair_ex_eu,2.48,3.4,2.74
2026-08-11T05:57:16Z,soccer_france_ligue_one,Ligue 1,Le Mans FC,Brest,2026-08-22T18:45:00Z,unibet_fr,2.35,3.3,2.6
2026-08-11T05:57:16Z,soccer_france_ligue_one,Ligue 1,Le Mans FC,Brest,2026-08-22T18:45:00Z,betclic_fr,2.37,3.35,2.63
2026-08-11T05:57:16Z,soccer_france_ligue_one,Ligue 1,Le Mans FC,Brest,2026-08-22T18:45:00Z,tipico_de,2.35,3.5,2.8
2026-08-11T05:57:16Z,soccer_france_ligue_one,Ligue 1,Le Mans FC,Brest,2026-08-22T18:45:00Z,coolbet,2.55,3.75,2.7
2026-08-11T05:57:16Z,soccer_france_ligue_one,Ligue 1,Le Mans FC,Brest,2026-08-22T18:45:00Z,pinnacle,2.48,3.49,2.78
2026-08-11T05:57:16Z,soccer_france_ligue_one,Ligue 1,Le Mans FC,Brest,2026-08-22T18:45:00Z,marathonbet,2.51,3.65,2.78
2026-08-11T05:57:16Z,soccer_france_ligue_one,Ligue 1,Le Mans FC,Brest,2026-08-22T18:45:00Z,leovegas_se,2.6,3.6,2.75
2026-08-11T05:57:16Z,soccer_france_ligue_one,Ligue 1,Le Mans FC,Brest,2026-08-22T18:45:00Z,unibet_nl,2.55,3.5,2.7
2026-08-11T05:57:16Z,soccer_france_ligue_one,Ligue 1,Le Mans FC,Brest,2026-08-22T18:45:00Z,unibet_se,2.6,3.6,2.75
2026-08-11T05:57:16Z,soccer_france_ligue_one,Ligue 1,Le Mans FC,Brest,2026-08-22T18:45:00Z,nordicbet,2.52,3.4,2.72
2026-08-11T05:57:16Z,soccer_france_ligue_one,Ligue 1,Le Mans FC,Brest,2026-08-22T18:45:00Z,betsson,2.52,3.4,2.72
2026-08-11T05:57:16Z,soccer_france_ligue_one,Ligue 1,Le Mans FC,Brest,2026-08-22T18:45:00Z,suprabets,2.4,3.35,2.67
2026-08-11T05:57:16Z,soccer_france_ligue_one,Ligue 1,Le Mans FC,Brest,2026-08-22T18:45:00Z,pmu_fr,2.45,3.35,2.6
2026-08-11T05:57:16Z,soccer_france_ligue_one,Ligue 1,Le Mans FC,Brest,2026-08-22T18:45:00Z,betonlineag,2.48,3.5,2.77
2026-08-11T05:57:16Z,soccer_france_ligue_one,Ligue 1,Le Mans FC,Brest,2026-08-22T18:45:00Z,sport888,2.4,3.4,2.62
2026-08-11T05:57:16Z,soccer_france_ligue_one,Ligue 1,Le Mans FC,Brest,2026-08-22T18:45:00Z,williamhill,2.4,3.4,2.62
2026-08-11T05:57:16Z,soccer_france_ligue_one,Ligue 1,Nice,Lorient,2026-08-22T18:45:00Z,winamax_de,2.15,3.4,2.95
2026-08-11T05:57:16Z,soccer_france_ligue_one,Ligue 1,Nice,Lorient,2026-08-22T18:45:00Z,winamax_fr,2.15,3.4,2.95
2026-08-11T05:57:16Z,soccer_france_ligue_one,Ligue 1,Nice,Lorient,2026-08-22T18:45:00Z,onexbet,2.25,3.78,3.27
2026-08-11T05:57:16Z,soccer_france_ligue_one,Ligue 1,Nice,Lorient,2026-08-22T18:45:00Z,codere_it,2.25,3.45,3.15
2026-08-11T05:57:16Z,soccer_france_ligue_one,Ligue 1,Nice,Lorient,2026-08-22T18:45:00Z,betfair_ex_eu,2.18,3.6,3.45
2026-08-11T05:57:16Z,soccer_france_ligue_one,Ligue 1,Nice,Lorient,2026-08-22T18:45:00Z,unibet_fr,2.1,3.25,3.1
2026-08-11T05:57:16Z,soccer_france_ligue_one,Ligue 1,Nice,Lorient,2026-08-22T18:45:00Z,betclic_fr,2.12,3.33,3.05
2026-08-11T05:57:16Z,soccer_france_ligue_one,Ligue 1,Nice,Lorient,2026-08-22T18:45:00Z,tipico_de,2.15,3.3,3.3
2026-08-11T05:57:16Z,soccer_france_ligue_one,Ligue 1,Nice,Lorient,2026-08-22T18:45:00Z,coolbet,2.2,3.75,3.2
2026-08-11T05:57:16Z,soccer_france_ligue_one,Ligue 1,Nice,Lorient,2026-08-22T18:45:00Z,pinnacle,2.2,3.51,3.21
2026-08-11T05:57:16Z,soccer_france_ligue_one,Ligue 1,Nice,Lorient,2026-08-22T18:45:00Z,marathonbet,2.21,3.72,3.22
2026-08-11T05:57:16Z,soccer_france_ligue_one,Ligue 1,Nice,Lorient,2026-08-22T18:45:00Z,leovegas_se,2.18,3.6,3.4
2026-08-11T05:57:16Z,soccer_france_ligue_one,Ligue 1,Nice,Lorient,2026-08-22T18:45:00Z,unibet_nl,2.15,3.5,3.3
2026-08-11T05:57:16Z,soccer_france_ligue_one,Ligue 1,Nice,Lorient,2026-08-22T18:45:00Z,unibet_se,2.18,3.6,3.4
2026-08-11T05:57:16Z,soccer_france_ligue_one,Ligue 1,Nice,Lorient,2026-08-22T18:45:00Z,nordicbet,2.22,3.4,3.15
2026-08-11T05:57:16Z,soccer_france_ligue_one,Ligue 1,Nice,Lorient,2026-08-22T18:45:00Z,betsson,2.22,3.4,3.15
2026-08-11T05:57:16Z,soccer_france_ligue_one,Ligue 1,Nice,Lorient,2026-08-22T18:45:00Z,suprabets,2.13,3.37,3.08
2026-08-11T05:57:16Z,soccer_france_ligue_one,Ligue 1,Nice,Lorient,2026-08-22T18:45:00Z,pmu_fr,2.08,3.35,3.2
2026-08-11T05:57:16Z,soccer_france_ligue_one,Ligue 1,Nice,Lorient,2026-08-22T18:45:00Z,betonlineag,2.18,3.53,3.25
2026-08-11T05:57:16Z,soccer_france_ligue_one,Ligue 1,Nice,Lorient,2026-08-22T18:45:00Z,sport888,2.15,3.3,3.1
2026-08-11T05:57:16Z,soccer_france_ligue_one,Ligue 1,Nice,Lorient,2026-08-22T18:45:00Z,williamhill,2.15,3.3,3.1
2026-08-11T05:57:16Z,soccer_france_ligue_one,Ligue 1,Toulouse,Lyon,2026-08-22T18:45:00Z,winamax_fr,3.15,3.6,1.98
2026-08-11T05:57:16Z,soccer_france_ligue_one,Ligue 1,Toulouse,Lyon,2026-08-22T18:45:00Z,winamax_de,3.15,3.6,1.98
2026-08-11T05:57:16Z,soccer_france_ligue_one,Ligue 1,Toulouse,Lyon,2026-08-22T18:45:00Z,onexbet,3.58,3.88,2.09
