snapshot_timestamp,sport,league,home_team,away_team,commence_time,bookmaker,best_home_odds,best_draw_odds,best_away_odds
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Cagliari,Inter Milan,2026-08-30T18:45:00Z,codere_it,7.6,4.6,1.43
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Cagliari,Inter Milan,2026-08-30T18:45:00Z,winamax_de,6.75,4.7,1.41
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Cagliari,Inter Milan,2026-08-30T18:45:00Z,winamax_fr,6.5,4.5,1.4
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Cagliari,Inter Milan,2026-08-30T18:45:00Z,betclic_fr,7.25,4.45,1.4
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Cagliari,Inter Milan,2026-08-30T18:45:00Z,betfair_ex_eu,8.8,4.8,1.47
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Cagliari,Inter Milan,2026-08-30T18:45:00Z,tipico_de,8.0,4.5,1.4
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Cagliari,Inter Milan,2026-08-30T18:45:00Z,sport888,7.0,4.2,1.4
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Cagliari,Inter Milan,2026-08-30T18:45:00Z,williamhill,7.0,4.2,1.44
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Cagliari,Inter Milan,2026-08-30T18:45:00Z,marathonbet,8.0,4.55,1.44
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Cagliari,Inter Milan,2026-08-30T18:45:00Z,pinnacle,7.91,4.6,1.44
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Cagliari,Inter Milan,2026-08-30T18:45:00Z,matchbook,8.8,4.7,1.47
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Cagliari,Inter Milan,2026-08-30T18:45:00Z,unibet_nl,7.5,4.5,1.45
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Cagliari,Inter Milan,2026-08-30T18:45:00Z,leovegas_se,7.0,4.2,1.42
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Cagliari,Inter Milan,2026-08-30T18:45:00Z,unibet_se,7.5,4.5,1.45
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Cagliari,Inter Milan,2026-08-30T18:45:00Z,pmu_fr,7.0,4.25,1.43
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Cagliari,Inter Milan,2026-08-30T18:45:00Z,gtbets,7.7,4.28,1.46
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Cagliari,Inter Milan,2026-08-30T18:45:00Z,everygame,7.25,4.2,1.4
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Cagliari,Inter Milan,2026-08-30T18:45:00Z,nordicbet,7.8,4.15,1.45
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Cagliari,Inter Milan,2026-08-30T18:45:00Z,betsson,7.8,4.15,1.45
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Cagliari,Inter Milan,2026-08-30T18:45:00Z,betonlineag,7.4,4.4,1.41
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Cagliari,Inter Milan,2026-08-30T18:45:00Z,betanysports,7.2,4.4,1.42
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Cagliari,Inter Milan,2026-08-30T18:45:00Z,coolbet,8.2,4.45,1.46
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Lazio,Genoa,2026-08-30T18:45:00Z,onexbet,2.06,3.29,4.43
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Lazio,Genoa,2026-08-30T18:45:00Z,betfair_ex_eu,2.08,3.2,4.7
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Lazio,Genoa,2026-08-30T18:45:00Z,unibet_fr,1.94,3.1,4.2
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Lazio,Genoa,2026-08-30T18:45:00Z,betclic_fr,1.97,3.05,4.1
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Lazio,Genoa,2026-08-30T18:45:00Z,codere_it,2.04,3.1,4.2
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Lazio,Genoa,2026-08-30T18:45:00Z,winamax_de,1.94,3.15,4.3
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Lazio,Genoa,2026-08-30T18:45:00Z,winamax_fr,1.9,3.1,4.2
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Lazio,Genoa,2026-08-30T18:45:00Z,tipico_de,1.95,3.2,4.3
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Lazio,Genoa,2026-08-30T18:45:00Z,sport888,1.91,3.1,4.0
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Lazio,Genoa,2026-08-30T18:45:00Z,williamhill,1.95,3.1,4.2
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Lazio,Genoa,2026-08-30T18:45:00Z,marathonbet,2.01,3.22,4.33
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Lazio,Genoa,2026-08-30T18:45:00Z,everygame,1.95,3.0,4.1
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Lazio,Genoa,2026-08-30T18:45:00Z,pinnacle,2.02,3.2,4.41
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Lazio,Genoa,2026-08-30T18:45:00Z,matchbook,2.08,3.25,4.7
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Lazio,Genoa,2026-08-30T18:45:00Z,unibet_nl,1.97,3.2,4.6
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Lazio,Genoa,2026-08-30T18:45:00Z,pmu_fr,1.92,3.05,4.3
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Lazio,Genoa,2026-08-30T18:45:00Z,leovegas_se,1.91,3.05,4.25
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Lazio,Genoa,2026-08-30T18:45:00Z,unibet_se,1.97,3.2,4.6
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Lazio,Genoa,2026-08-30T18:45:00Z,gtbets,2.0,3.19,4.21
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Lazio,Genoa,2026-08-30T18:45:00Z,betsson,1.98,3.1,4.25
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Lazio,Genoa,2026-08-30T18:45:00Z,nordicbet,1.98,3.1,4.25
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Lazio,Genoa,2026-08-30T18:45:00Z,betonlineag,2.03,3.16,4.42
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Lazio,Genoa,2026-08-30T18:45:00Z,betanysports,2.03,3.16,4.42
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Lazio,Genoa,2026-08-30T18:45:00Z,coolbet,2.06,3.1,4.5
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Lecce,AS Roma,2026-08-31T16:30:00Z,codere_it,7.2,4.2,1.49
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Lecce,AS Roma,2026-08-31T16:30:00Z,onexbet,7.85,4.39,1.51
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Lecce,AS Roma,2026-08-31T16:30:00Z,unibet_fr,7.0,4.1,1.42
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Lecce,AS Roma,2026-08-31T16:30:00Z,betclic_fr,6.9,4.05,1.45
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Lecce,AS Roma,2026-08-31T16:30:00Z,winamax_de,6.5,4.2,1.47
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Lecce,AS Roma,2026-08-31T16:30:00Z,winamax_fr,6.25,4.1,1.46
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Lecce,AS Roma,2026-08-31T16:30:00Z,betfair_ex_eu,8.6,4.3,1.52
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Lecce,AS Roma,2026-08-31T16:30:00Z,tipico_de,8.0,4.1,1.45
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Lecce,AS Roma,2026-08-31T16:30:00Z,sport888,6.5,3.9,1.44
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Lecce,AS Roma,2026-08-31T16:30:00Z,williamhill,6.5,3.9,1.5
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Lecce,AS Roma,2026-08-31T16:30:00Z,pinnacle,7.63,4.34,1.48
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Lecce,AS Roma,2026-08-31T16:30:00Z,marathonbet,7.7,4.3,1.48
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Lecce,AS Roma,2026-08-31T16:30:00Z,leovegas_se,6.5,3.85,1.48
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Lecce,AS Roma,2026-08-31T16:30:00Z,unibet_se,7.5,4.1,1.51
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Lecce,AS Roma,2026-08-31T16:30:00Z,pmu_fr,6.5,3.9,1.49
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Lecce,AS Roma,2026-08-31T16:30:00Z,unibet_nl,7.5,4.1,1.51
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Lecce,AS Roma,2026-08-31T16:30:00Z,betsson,7.8,3.85,1.48
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Lecce,AS Roma,2026-08-31T16:30:00Z,nordicbet,7.8,3.85,1.48
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Lecce,AS Roma,2026-08-31T16:30:00Z,everygame,6.75,4.0,1.44
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Lecce,AS Roma,2026-08-31T16:30:00Z,betanysports,5.81,3.8,1.65
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Lecce,AS Roma,2026-08-31T16:30:00Z,coolbet,7.5,4.2,1.52
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Lecce,AS Roma,2026-08-31T16:30:00Z,matchbook,8.6,4.3,1.52
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Lecce,AS Roma,2026-08-31T16:30:00Z,gtbets,7.42,3.97,1.53
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Lecce,AS Roma,2026-08-31T16:30:00Z,betonlineag,7.3,4.33,1.5
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Atalanta BC,Bologna,2026-08-31T18:45:00Z,codere_it,1.9,3.65,4.0
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Atalanta BC,Bologna,2026-08-31T18:45:00Z,onexbet,1.95,3.73,4.25
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Atalanta BC,Bologna,2026-08-31T18:45:00Z,unibet_fr,1.8,3.6,4.0
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Atalanta BC,Bologna,2026-08-31T18:45:00Z,betclic_fr,1.84,3.55,3.93
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Atalanta BC,Bologna,2026-08-31T18:45:00Z,winamax_de,1.86,3.7,3.85
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Atalanta BC,Bologna,2026-08-31T18:45:00Z,winamax_fr,1.84,3.6,3.75
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Atalanta BC,Bologna,2026-08-31T18:45:00Z,tipico_de,1.85,3.7,4.0
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Atalanta BC,Bologna,2026-08-31T18:45:00Z,betfair_ex_eu,1.93,3.7,4.1
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Atalanta BC,Bologna,2026-08-31T18:45:00Z,sport888,1.85,3.4,3.9
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Atalanta BC,Bologna,2026-08-31T18:45:00Z,williamhill,1.85,3.5,4.0
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Atalanta BC,Bologna,2026-08-31T18:45:00Z,marathonbet,1.91,3.65,4.15
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Atalanta BC,Bologna,2026-08-31T18:45:00Z,pinnacle,1.93,3.67,4.13
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Atalanta BC,Bologna,2026-08-31T18:45:00Z,unibet_se,1.89,3.8,4.25
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Atalanta BC,Bologna,2026-08-31T18:45:00Z,pmu_fr,1.82,3.55,3.95
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Atalanta BC,Bologna,2026-08-31T18:45:00Z,leovegas_se,1.81,3.5,3.95
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Atalanta BC,Bologna,2026-08-31T18:45:00Z,unibet_nl,1.89,3.8,4.25
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Atalanta BC,Bologna,2026-08-31T18:45:00Z,betsson,1.9,3.45,4.1
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Atalanta BC,Bologna,2026-08-31T18:45:00Z,nordicbet,1.9,3.45,4.1
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Atalanta BC,Bologna,2026-08-31T18:45:00Z,everygame,1.85,3.45,3.85
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Atalanta BC,Bologna,2026-08-31T18:45:00Z,betanysports,1.89,3.74,4.09
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Atalanta BC,Bologna,2026-08-31T18:45:00Z,matchbook,1.93,3.7,4.2
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Atalanta BC,Bologna,2026-08-31T18:45:00Z,gtbets,1.88,3.69,4.05
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Atalanta BC,Bologna,2026-08-31T18:45:00Z,coolbet,1.92,3.65,4.25
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Atalanta BC,Bologna,2026-08-31T18:45:00Z,betonlineag,1.91,3.7,4.15
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Genoa,Como,2026-09-04T18:45:00Z,unibet_fr,5.2,3.3,1.59
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Genoa,Como,2026-09-04T18:45:00Z,onexbet,5.52,3.4,1.85
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Genoa,Como,2026-09-04T18:45:00Z,betclic_fr,5.25,3.33,1.64
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Genoa,Como,2026-09-04T18:45:00Z,winamax_de,5.0,3.45,1.68
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Genoa,Como,2026-09-04T18:45:00Z,winamax_fr,4.6,3.2,1.6
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Genoa,Como,2026-09-04T18:45:00Z,betfair_ex_eu,1.09,2.94,1.78
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Genoa,Como,2026-09-04T18:45:00Z,sport888,4.75,3.25,1.8
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Genoa,Como,2026-09-04T18:45:00Z,williamhill,4.8,3.25,1.8
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Genoa,Como,2026-09-04T18:45:00Z,tipico_de,5.5,3.6,1.67
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Genoa,Como,2026-09-04T18:45:00Z,marathonbet,5.4,3.32,1.81
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Genoa,Como,2026-09-04T18:45:00Z,unibet_se,4.9,3.4,1.76
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Genoa,Como,2026-09-04T18:45:00Z,pmu_fr,4.9,3.4,1.76
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Genoa,Como,2026-09-04T18:45:00Z,unibet_nl,4.9,3.4,1.76
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Genoa,Como,2026-09-04T18:45:00Z,leovegas_se,4.9,3.4,1.76
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Genoa,Como,2026-09-04T18:45:00Z,pinnacle,5.5,3.18,1.79
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Fiorentina,Torino,2026-09-05T13:00:00Z,betclic_fr,1.78,3.22,4.4
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Fiorentina,Torino,2026-09-05T13:00:00Z,unibet_fr,1.72,3.2,4.4
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Fiorentina,Torino,2026-09-05T13:00:00Z,onexbet,1.92,3.4,4.96
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Fiorentina,Torino,2026-09-05T13:00:00Z,winamax_de,1.82,3.3,4.2
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Fiorentina,Torino,2026-09-05T13:00:00Z,winamax_fr,1.74,3.05,3.9
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Fiorentina,Torino,2026-09-05T13:00:00Z,betfair_ex_eu,1.83,2.7,1.1
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Fiorentina,Torino,2026-09-05T13:00:00Z,sport888,1.85,3.25,4.2
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Fiorentina,Torino,2026-09-05T13:00:00Z,williamhill,1.85,3.3,4.33
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Fiorentina,Torino,2026-09-05T13:00:00Z,tipico_de,1.85,3.3,4.6
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Fiorentina,Torino,2026-09-05T13:00:00Z,marathonbet,1.88,3.32,4.85
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Fiorentina,Torino,2026-09-05T13:00:00Z,pmu_fr,1.85,3.4,4.3
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Fiorentina,Torino,2026-09-05T13:00:00Z,unibet_nl,1.85,3.4,4.3
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Fiorentina,Torino,2026-09-05T13:00:00Z,unibet_se,1.85,3.4,4.3
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Fiorentina,Torino,2026-09-05T13:00:00Z,leovegas_se,1.85,3.4,4.3
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Fiorentina,Torino,2026-09-05T13:00:00Z,pinnacle,1.85,3.18,5.03
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Inter Milan,Napoli,2026-09-05T16:00:00Z,unibet_fr,1.64,3.4,4.6
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Inter Milan,Napoli,2026-09-05T16:00:00Z,onexbet,1.82,3.7,5.11
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Inter Milan,Napoli,2026-09-05T16:00:00Z,betclic_fr,1.69,3.42,4.65
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Inter Milan,Napoli,2026-09-05T16:00:00Z,winamax_de,1.72,3.5,4.5
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Inter Milan,Napoli,2026-09-05T16:00:00Z,winamax_fr,1.64,3.25,4.1
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Inter Milan,Napoli,2026-09-05T16:00:00Z,betfair_ex_eu,1.74,3.15,4.6
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Inter Milan,Napoli,2026-09-05T16:00:00Z,sport888,1.75,3.4,4.6
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Inter Milan,Napoli,2026-09-05T16:00:00Z,williamhill,1.75,3.4,4.6
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Inter Milan,Napoli,2026-09-05T16:00:00Z,tipico_de,1.75,3.5,4.9
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Inter Milan,Napoli,2026-09-05T16:00:00Z,marathonbet,1.78,3.62,5.0
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Inter Milan,Napoli,2026-09-05T16:00:00Z,leovegas_se,1.71,3.55,5.0
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Inter Milan,Napoli,2026-09-05T16:00:00Z,pmu_fr,1.71,3.55,5.0
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Inter Milan,Napoli,2026-09-05T16:00:00Z,unibet_se,1.71,3.55,5.0
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Inter Milan,Napoli,2026-09-05T16:00:00Z,unibet_nl,1.71,3.55,5.0
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Inter Milan,Napoli,2026-09-05T16:00:00Z,pinnacle,1.76,3.63,4.75
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,AS Roma,Atalanta BC,2026-09-05T18:45:00Z,unibet_fr,1.76,3.3,3.9
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,AS Roma,Atalanta BC,2026-09-05T18:45:00Z,onexbet,1.98,3.6,4.29
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,AS Roma,Atalanta BC,2026-09-05T18:45:00Z,betclic_fr,1.83,3.35,3.95
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,AS Roma,Atalanta BC,2026-09-05T18:45:00Z,winamax_de,1.86,3.45,3.85
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,AS Roma,Atalanta BC,2026-09-05T18:45:00Z,winamax_fr,1.78,3.2,3.55
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,AS Roma,Atalanta BC,2026-09-05T18:45:00Z,betfair_ex_eu,1.9,3.5,3.9
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,AS Roma,Atalanta BC,2026-09-05T18:45:00Z,marathonbet,1.94,3.52,4.2
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,AS Roma,Atalanta BC,2026-09-05T18:45:00Z,sport888,1.91,3.3,3.9
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,AS Roma,Atalanta BC,2026-09-05T18:45:00Z,tipico_de,1.87,3.5,4.2
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,AS Roma,Atalanta BC,2026-09-05T18:45:00Z,williamhill,1.91,3.3,3.9
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,AS Roma,Atalanta BC,2026-09-05T18:45:00Z,pmu_fr,1.85,3.55,3.9
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,AS Roma,Atalanta BC,2026-09-05T18:45:00Z,unibet_nl,1.85,3.55,3.9
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,AS Roma,Atalanta BC,2026-09-05T18:45:00Z,unibet_se,1.85,3.55,3.9
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,AS Roma,Atalanta BC,2026-09-05T18:45:00Z,leovegas_se,1.85,3.55,3.9
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,AS Roma,Atalanta BC,2026-09-05T18:45:00Z,pinnacle,1.89,3.56,4.09
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Frosinone,Venezia,2026-09-06T13:00:00Z,unibet_fr,2.7,3.2,2.3
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Frosinone,Venezia,2026-09-06T13:00:00Z,betclic_fr,2.7,3.18,2.4
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Frosinone,Venezia,2026-09-06T13:00:00Z,onexbet,2.91,3.42,2.64
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Frosinone,Venezia,2026-09-06T13:00:00Z,winamax_de,2.65,3.25,2.45
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Frosinone,Venezia,2026-09-06T13:00:00Z,winamax_fr,2.5,3.05,2.3
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Frosinone,Venezia,2026-09-06T13:00:00Z,betfair_ex_eu,2.8,3.0,2.54
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Frosinone,Venezia,2026-09-06T13:00:00Z,sport888,2.7,3.1,2.5
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Frosinone,Venezia,2026-09-06T13:00:00Z,tipico_de,2.8,3.3,2.5
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Frosinone,Venezia,2026-09-06T13:00:00Z,williamhill,2.75,3.1,2.5
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Frosinone,Venezia,2026-09-06T13:00:00Z,marathonbet,2.84,3.34,2.58
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Frosinone,Venezia,2026-09-06T13:00:00Z,leovegas_se,2.75,3.25,2.55
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Frosinone,Venezia,2026-09-06T13:00:00Z,unibet_se,2.75,3.25,2.55
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Frosinone,Venezia,2026-09-06T13:00:00Z,pmu_fr,2.75,3.25,2.55
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Frosinone,Venezia,2026-09-06T13:00:00Z,unibet_nl,2.75,3.25,2.55
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Frosinone,Venezia,2026-09-06T13:00:00Z,pinnacle,2.82,3.28,2.56
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Parma,Monza,2026-09-06T13:00:00Z,winamax_de,1.86,3.35,4.0
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Parma,Monza,2026-09-06T13:00:00Z,winamax_fr,1.78,3.1,3.7
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Parma,Monza,2026-09-06T13:00:00Z,unibet_fr,1.76,3.2,4.1
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Parma,Monza,2026-09-06T13:00:00Z,onexbet,2.03,3.41,4.34
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Parma,Monza,2026-09-06T13:00:00Z,betclic_fr,1.82,3.23,4.1
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Parma,Monza,2026-09-06T13:00:00Z,betfair_ex_eu,2.0,2.88,1.1
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Parma,Monza,2026-09-06T13:00:00Z,sport888,1.95,3.1,4.0
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Parma,Monza,2026-09-06T13:00:00Z,tipico_de,1.87,3.4,4.3
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Parma,Monza,2026-09-06T13:00:00Z,williamhill,1.95,3.1,4.0
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Parma,Monza,2026-09-06T13:00:00Z,marathonbet,1.99,3.34,4.25
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Parma,Monza,2026-09-06T13:00:00Z,leovegas_se,1.83,3.35,4.4
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Parma,Monza,2026-09-06T13:00:00Z,unibet_nl,1.83,3.35,4.4
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Parma,Monza,2026-09-06T13:00:00Z,pmu_fr,1.83,3.35,4.4
