match_date,season,league,home_team,away_team,home_expected,actual_result,season_year,p_home_ensemble,p_draw_ensemble,p_away_ensemble,predicted_ensemble,predicted_elo,correct_ensemble,correct_elo
2024-01-28,2023-24,LaLiga,Ath Madrid,Valencia,0.780120111897999,H,2023,0.6572413132164734,0.21917649704325037,0.1235821897402763,H,H,1,1
2024-01-28,2023-24,Segunda,Sp Gijon,Ferrol,0.617983747227136,A,2023,0.4565177114758333,0.3112550071101005,0.23222728141406626,H,H,0,0
2024-01-28,2023-24,SerieA,Fiorentina,Inter,0.3142386613973959,A,2023,0.23118033144123254,0.2568432704559244,0.511976398102843,A,A,1,1
2024-01-28,2023-24,Segunda,Villarreal B,Huesca,0.5287215212404648,D,2023,0.3839443152435075,0.31734601309669874,0.29870967165979384,H,H,0,0
2024-01-28,2023-24,Segunda,Andorra,Elche,0.450700021417147,A,2023,0.35005870919944543,0.3279658110395896,0.3219754797609649,H,A,0,1
2024-01-28,2023-24,Segunda,Burgos,Albacete,0.6080088924083697,H,2023,0.450650493084961,0.2958452255041302,0.2535042814109087,H,H,1,1
2024-01-28,2023-24,Bundesliga2,Greuther Furth,Holstein Kiel,0.5665013298396647,H,2023,0.4385787877470892,0.2785205677600973,0.2829006444928135,H,H,1,1
2024-01-28,2023-24,SerieB,Cittadella,Sampdoria,0.6148779016799109,A,2023,0.48608576201218884,0.27765276977430553,0.2362614682135056,H,H,0,0
2024-01-28,2023-24,Ligue1,Montpellier,Lille,0.3759402416891389,D,2023,0.280075619990246,0.287097278715706,0.432827101294048,A,A,0,0
2024-01-28,2023-24,Bundesliga2,Braunschweig,Magdeburg,0.4743413499055946,H,2023,0.36167602771220264,0.2615099035340624,0.3768140687537349,A,A,0,0
2024-01-28,2023-24,Segunda,Eldense,Espanol,0.43852962853837496,H,2023,0.341961930164763,0.2752861707783195,0.38275189905691753,A,A,0,0
2024-01-28,2023-24,Ligue1,Clermont,Strasbourg,0.4873771311302659,D,2023,0.360256222460627,0.2991473894802985,0.3405963880590744,H,A,0,0
2024-01-28,2023-24,Ligue1,Lorient,Le Havre,0.5193652758012901,D,2023,0.3739005457549664,0.3028909052972826,0.32320854894775103,H,H,0,0
2024-01-28,2023-24,Ligue1,Reims,Nantes,0.7209381910158656,D,2023,0.5624921112076603,0.2507043995022915,0.18680348929004828,H,H,0,0
2024-01-28,2023-24,Bundesliga,Union Berlin,Darmstadt,0.749758349871051,H,2023,0.5779503819541878,0.25332336984949194,0.16872624819632023,H,H,1,1
2024-01-28,2023-24,Bundesliga,Dortmund,Bochum,0.836170438166897,H,2023,0.7521947145906976,0.15503200875509232,0.0927732766542101,H,H,1,1
2024-01-28,2023-24,Ligue1,Paris SG,Brest,0.8224439585423372,D,2023,0.680575679824506,0.20968866974268735,0.1097356504328067,H,H,0,0
2024-01-28,2023-24,Ligue1,Toulouse,Lens,0.31944141592658304,A,2023,0.2507480072783175,0.27204023135629896,0.47721176136538357,A,A,1,1
2024-01-28,2023-24,Bundesliga2,Hamburg,Karlsruhe,0.7392163953699012,A,2023,0.5975264162927767,0.23153118066029746,0.17094240304692582,H,H,0,0
2024-01-29,2023-24,SerieA,Salernitana,Roma,0.29254398754799815,A,2023,0.2170114839180358,0.24045456068329965,0.5425339553986646,A,A,1,1
2024-01-29,2023-24,LaLiga,Getafe,Granada,0.7061254842712785,H,2023,0.5323801116125217,0.2745539554110678,0.19306593297641048,H,H,1,1
2024-01-29,2023-24,Segunda,Valladolid,Santander,0.6759934206469566,H,2023,0.5123800952375726,0.27005010808768837,0.21756979667473902,H,H,1,1
2024-01-29,2023-24,Ligue2,Bordeaux,Angers,0.5106329100424605,H,2023,0.4004505338822877,0.30099067986336125,0.2985587862543511,H,H,1,1
2024-01-30,2023-24,EPL,Luton,Brighton,0.2930704582656021,H,2023,0.22209332686476044,0.25149683936550987,0.5264098337697297,A,A,0,0
2024-01-30,2023-24,EPL,Fulham,Everton,0.5541094739146958,D,2023,0.43066620710120884,0.28084676886256843,0.28848702403622284,H,H,0,0
2024-01-30,2023-24,Championship,Coventry,Bristol City,0.7064636726952027,D,2023,0.5392412413383666,0.2671180404844158,0.19364071817721756,H,H,0,0
2024-01-30,2023-24,Championship,Leicester,Swansea,0.8267070520609197,H,2023,0.6900588235879689,0.201614335253332,0.10832684115869903,H,H,1,1
2024-01-30,2023-24,ScottishPrem,Livingston,Ross County,0.524563979933621,D,2023,0.3918059025205021,0.28492057765345497,0.323273519826043,H,H,0,0
2024-01-30,2023-24,ScottishPrem,Aberdeen,Dundee,0.700211913865536,D,2023,0.5222402748701628,0.2787725243645104,0.1989872007653269,H,H,0,0
2024-01-30,2023-24,EPL,Crystal Palace,Sheffield United,0.732316102416739,H,2023,0.5742020157171956,0.253705501349691,0.17209248293311338,H,H,1,1
2024-01-30,2023-24,EPL,Aston Villa,Newcastle,0.6486707350574881,A,2023,0.5129215798805403,0.25907394831512115,0.22800447180433847,H,H,0,0
2024-01-30,2023-24,EPL,Nott'm Forest,Arsenal,0.2148699251502176,A,2023,0.15678042353667537,0.19031006523260788,0.6529095112307167,A,A,1,1
2024-01-31,2023-24,EPL,Tottenham,Brentford,0.7177304662734881,H,2023,0.5756110725004977,0.2408215287621384,0.18356739873736394,H,H,1,1
2024-01-31,2023-24,EPL,Liverpool,Chelsea,0.8214497797757956,H,2023,0.722590619691991,0.17624718789922786,0.1011621924087812,H,H,1,1
2024-01-31,2023-24,LaLiga,Ath Madrid,Vallecano,0.839285769383127,H,2023,0.7286828544888235,0.17559300407958503,0.09572414143159146,H,H,1,1
2024-01-31,2023-24,Championship,Sheffield Weds,Watford,0.3704820441568086,D,2023,0.2881664299562274,0.26769780488832395,0.4441357651554487,A,A,0,0
2024-01-31,2023-24,LaLiga,Barcelona,Osasuna,0.835821943725163,H,2023,0.7096030248310136,0.19000890159425604,0.10038807357473034,H,H,1,1
2024-01-31,2023-24,EPL,Man City,Burnley,0.9265398313071901,H,2023,0.8547270921522705,0.10325216663595363,0.04202074121177582,H,H,1,1
2024-02-01,2023-24,EPL,West Ham,Bournemouth,0.6780844065893021,D,2023,0.5309660414694531,0.25538546837333004,0.21364849015721682,H,H,0,0
2024-02-01,2023-24,EPL,Wolves,Man United,0.4409568319825661,A,2023,0.3339879039873735,0.27866404207073314,0.38734805394189337,A,A,1,1
2024-02-01,2023-24,LaLiga,Getafe,Real Madrid,0.20760573982101546,A,2023,0.15459545850569212,0.21878727929048722,0.6266172622038206,A,A,1,1
2024-02-02,2023-24,Bundesliga2,Magdeburg,Holstein Kiel,0.45442852402180345,D,2023,0.3611038328500349,0.2748283751460218,0.36406779200394335,A,A,0,0
2024-02-02,2023-24,Ligue1,Strasbourg,Paris SG,0.2377952300491422,A,2023,0.1775207656756061,0.2151556090906767,0.6073236252337172,A,A,1,1
2024-02-02,2023-24,Bundesliga2,Karlsruhe,Wehen,0.6803570779111591,D,2023,0.5391611978677302,0.2575448586422242,0.20329394349004556,H,H,0,0
2024-02-02,2023-24,Championship,Bristol City,Leeds,0.3288857776486125,A,2023,0.2501138434886716,0.27126648641063666,0.4786196701006918,A,A,1,1
2024-02-02,2023-24,LaLiga,Ath Bilbao,Mallorca,0.7406521374408798,H,2023,0.5958852574180584,0.2511409012429685,0.15297384133897304,H,H,1,1
2024-02-02,2023-24,SerieA,Lecce,Fiorentina,0.3451474625443757,H,2023,0.2590795990404057,0.26145116072288743,0.47946924023670695,A,A,0,0
2024-02-02,2023-24,SerieB,Palermo,Bari,0.582583670862196,H,2023,0.4454311592630667,0.2925741929943091,0.2619946477426242,H,H,1,1
2024-02-02,2023-24,Segunda,Elche,Burgos,0.6349701286594037,H,2023,0.45983050028874317,0.311485763734207,0.22868373597704983,H,H,1,1
2024-02-02,2023-24,Bundesliga,Heidenheim,Dortmund,0.2398999441637582,D,2023,0.1919878005961326,0.2118083583664483,0.5962038410374192,A,A,0,0
2024-02-03,2023-24,Bundesliga2,Nurnberg,Osnabruck,0.7488203550237141,D,2023,0.5952708966758632,0.24169062725438964,0.16303847606974725,H,H,0,0
2024-02-03,2023-24,ScottishPrem,Aberdeen,Celtic,0.15047620091208153,D,2023,0.10498951372996984,0.15572858583707094,0.7392819004329592,A,A,0,0
2024-02-03,2023-24,ScottishPrem,Dundee,Hearts,0.3288062402817814,A,2023,0.2611235431993541,0.26401737724351465,0.47485907955713114,A,A,1,1
2024-02-03,2023-24,ScottishPrem,Hibernian,St Mirren,0.6261554751408684,A,2023,0.48536973992994403,0.27552805867511676,0.2391022013949392,H,H,0,0
2024-02-03,2023-24,ScottishPrem,Motherwell,Kilmarnock,0.5350073948272059,D,2023,0.40676383126706944,0.2900036654261425,0.3032325033067881,H,H,0,0
2024-02-03,2023-24,ScottishPrem,Rangers,Livingston,0.9516864036967375,H,2023,0.8994449756804755,0.07213336541527819,0.028421658904246205,H,H,1,1
2024-02-03,2023-24,ScottishPrem,Ross County,St Johnstone,0.5244410925543119,A,2023,0.3909707804708721,0.3113890030342282,0.2976402164948997,H,H,0,0
2024-02-03,2023-24,Bundesliga,Mainz,Werder Bremen,0.5507011729555743,A,2023,0.4206163068793979,0.2856813390417935,0.2937023540788087,H,H,0,0
2024-02-03,2023-24,SerieA,Empoli,Genoa,0.485256247533323,D,2023,0.361368445126462,0.2924624363093666,0.3461691185641715,H,A,0,0
2024-02-03,2023-24,LaLiga,Alaves,Barcelona,0.20098186670233453,A,2023,0.16017508063766034,0.2375583914578073,0.6022665279045324,A,A,1,1
2024-02-03,2023-24,LaLiga,Granada,Las Palmas,0.40713468455552926,D,2023,0.31692478322311557,0.30161366135277506,0.3814615554241093,A,A,0,0
2024-02-03,2023-24,SerieB,Cosenza,Pisa,0.5190319959303408,D,2023,0.38035949618595594,0.3165705683422214,0.3030699354718227,H,H,0,0
2024-02-03,2023-24,SerieB,Brescia,Cittadella,0.5389843579438386,H,2023,0.3978176201009642,0.308111309885201,0.2940710700138348,H,H,1,1
2024-02-03,2023-24,SerieB,Ternana,Como,0.4277733310341626,A,2023,0.32300692861476116,0.2874068248948512,0.3895862464903877,A,A,1,1
2024-02-03,2023-24,Bundesliga,Freiburg,Stuttgart,0.5995558019642403,A,2023,0.45944058625268597,0.2670189668383336,0.27354044690898055,H,H,0,0
2024-02-03,2023-24,Bundesliga,Darmstadt,Leverkusen,0.1643401358096889,A,2023,0.12212920566881091,0.17555135259620427,0.7023194417349848,A,A,1,1
2024-02-03,2023-24,Championship,West Brom,Birmingham,0.726906789574624,H,2023,0.559518993259396,0.26879705257442416,0.1716839541661798,H,H,1,1
2024-02-03,2023-24,SerieB,Spezia,Catanzaro,0.6671467814097095,D,2023,0.4656881233134674,0.29144713856181054,0.24286473812472198,H,H,0,0
2024-02-03,2023-24,Bundesliga,FC Koln,Ein Frankfurt,0.3725696850042792,H,2023,0.28978407485992663,0.27746835274033343,0.4327475723997399,A,A,0,0
2024-02-03,2023-24,Bundesliga,Bochum,Augsburg,0.5907685251917411,D,2023,0.46466872966293776,0.26646559342375137,0.26886567691331087,H,H,0,0
2024-02-03,2023-24,Bundesliga,Bayern Munich,M'gladbach,0.8704614211705973,H,2023,0.7910553187001931,0.13424270854927106,0.07470197275053585,H,H,1,1
2024-02-03,2023-24,Segunda,Leganes,Valladolid,0.5581193720742063,D,2023,0.4378974662505364,0.3023056022583922,0.2597969314910714,H,H,0,0
2024-02-03,2023-24,Ligue2,Dunkerque,St Etienne,0.34390521653422707,H,2023,0.26817524849458885,0.25988596030338496,0.47193879120202614,A,A,0,0
2024-02-03,2023-24,Ligue2,Amiens,Paris FC,0.5142410805738822,D,2023,0.382744482884872,0.2881785731461002,0.32907694396902787,H,H,0,0
2024-02-03,2023-24,Segunda,Tenerife,Andorra,0.64334359312816,D,2023,0.47676185063805115,0.3077910629370934,0.21544708642485552,H,H,0,0
2024-02-03,2023-24,Ligue2,Angers,Rodez,0.6711666946080913,H,2023,0.48807324634970584,0.28091257495890576,0.2310141786913884,H,H,1,1
2024-02-03,2023-24,LaLiga,Girona,Sociedad,0.5742570524778051,D,2023,0.4507890622868738,0.27559676120428,0.2736141765088463,H,H,0,0
2024-02-03,2023-24,Bundesliga2,Schalke 04,Braunschweig,0.7079051102831503,H,2023,0.5280237006581963,0.27668412289900385,0.19529217644279986,H,H,1,1
2024-02-03,2023-24,LaLiga,Valencia,Almeria,0.7790719320337861,H,2023,0.632741648604513,0.22619941665424903,0.14105893474123807,H,H,1,1
2024-02-03,2023-24,Bundesliga2,St Pauli,Greuther Furth,0.6905743564024374,H,2023,0.5524025009195498,0.2611005812734897,0.18649691780696043,H,H,1,1
2024-02-03,2023-24,Segunda,Huesca,Alcorcon,0.6412567831501959,H,2023,0.47007435205141057,0.32051107283775443,0.20941457511083506,H,H,1,1
2024-02-03,2023-24,Ligue2,Concarneau,Valenciennes,0.6787652928898567,H,2023,0.4826226201041502,0.30427245004397424,0.21310492985187557,H,H,1,1
2024-02-03,2023-24,SerieA,Udinese,Monza,0.5266105076689136,D,2023,0.4007189066648011,0.30694427589570833,0.2923368174394906,H,H,0,0
2024-02-03,2023-24,SerieA,Frosinone,Milan,0.2207300170381044,A,2023,0.17383419779707396,0.226228013858672,0.599937788344254,A,A,1,1
2024-02-03,2023-24,SerieA,Bologna,Sassuolo,0.7150117421005366,H,2023,0.5673981785606815,0.24830888887534722,0.1842929325639713,H,H,1,1
2024-02-03,2023-24,SerieB,Parma,Venezia,0.6470200501000786,H,2023,0.502116818786535,0.2807099653143628,0.21717321589910216,H,H,1,1
2024-02-03,2023-24,Ligue1,Nantes,Lens,0.2720043846121332,A,2023,0.21880913224401,0.24276551788933426,0.5384253498666557,A,A,1,1
2024-02-03,2023-24,Championship,Hull,Millwall,0.6081897693056321,H,2023,0.4570382596177298,0.29204816342554524,0.25091357695672506,H,H,1,1
2024-02-03,2023-24,Championship,Huddersfield,Sheffield Weds,0.6602400718591044,H,2023,0.5119404527271754,0.27501157861497644,0.21304796865784817,H,H,1,1
2024-02-03,2023-24,Championship,Blackburn,QPR,0.660592221663435,A,2023,0.5218972204119892,0.2730529221265619,0.20504985746144894,H,H,0,0
2024-02-03,2023-24,SerieB,Reggiana,FeralpiSalo,0.5101759537137617,D,2023,0.4220218494221734,0.26679889724212236,0.3111792533357043,H,H,0,0
2024-02-03,2023-24,Championship,Norwich,Coventry,0.4743688045484291,H,2023,0.3570652076296415,0.28027555549639166,0.3626592368739669,A,A,0,0
2024-02-03,2023-24,Bundesliga2,Hertha,Hamburg,0.49183014528680463,A,2023,0.37114200292003574,0.25033221967689157,0.37852577740307264,A,A,1,1
2024-02-03,2023-24,Ligue1,Rennes,Montpellier,0.6961087601531586,H,2023,0.5510967816054381,0.2547047949312237,0.1941984234633382,H,H,1,1
2024-02-03,2023-24,SerieB,Lecco,Cremonese,0.3652069427993425,A,2023,0.2820839824147159,0.28009763192656617,0.437818385658718,A,A,1,1
2024-02-03,2023-24,Championship,Rotherham,Southampton,0.21087426301076825,A,2023,0.1623923954022928,0.21680041936634878,0.6208071852313584,A,A,1,1
2024-02-03,2023-24,Championship,Preston,Ipswich,0.45346726771441287,H,2023,0.33813195472782354,0.2822103039955196,0.37965774127665675,A,A,0,0
2024-02-03,2023-24,Championship,Swansea,Plymouth,0.649360419228152,A,2023,0.4949328193093782,0.2753877936640374,0.2296793870265844,H,H,0,0
2024-02-03,2023-24,Segunda,Albacete,Cartagena,0.5799367192544087,D,2023,0.4424417930265927,0.30376882314237835,0.25378938383102895,H,H,0,0
2024-02-03,2023-24,Segunda,Mirandes,Villarreal B,0.6475628222993035,H,2023,0.4912925175594421,0.2834994588280928,0.22520802361246506,H,H,1,1
2024-02-03,2023-24,Ligue2,Grenoble,Caen,0.5674301956412722,H,2023,0.42226195532308897,0.3062251947067219,0.2715128499701891,H,H,1,1
2024-02-03,2023-24,Championship,Stoke,Leicester,0.19856909557565142,A,2023,0.15336556866842022,0.22349843482297077,0.6231359965086091,A,A,1,1
2024-02-03,2023-24,Ligue2,Laval,Quevilly Rouen,0.6770468527472505,A,2023,0.5073258394630807,0.2804348810125423,0.21223927952437693,H,H,0,0
2024-02-03,2023-24,Ligue2,Pau FC,Auxerre,0.3668226577574437,D,2023,0.28304869777558883,0.2713379289482979,0.4456133732761131,A,A,0,0
2024-02-03,2023-24,Ligue2,Guingamp,Annecy,0.7214310162521763,A,2023,0.5656429803932083,0.2541081813360599,0.18024883827073188,H,H,0,0
2024-02-03,2023-24,EPL,Sheffield United,Aston Villa,0.21045442207330076,A,2023,0.17474100252887523,0.21077769922611603,0.6144812982450087,A,A,1,1
2024-02-03,2023-24,EPL,Newcastle,Luton,0.8056843094182538,D,2023,0.657626869691656,0.217610304543879,0.12476282576446507,H,H,0,0
2024-02-03,2023-24,EPL,Burnley,Fulham,0.4901614230762151,D,2023,0.37175054402356844,0.3011540352787369,0.3270954206976947,H,A,0,0
2024-02-03,2023-24,EPL,Brighton,Crystal Palace,0.6854508305547069,H,2023,0.5437781082493135,0.2572436710651714,0.19897822068551513,H,H,1,1
2024-02-03,2023-24,EPL,Everton,Tottenham,0.37114681881617606,D,2023,0.2894966276233486,0.2642311177616671,0.4462722546149843,A,A,0,0
2024-02-03,2023-24,Championship,Watford,Cardiff,0.6758722602559117,A,2023,0.531918072390816,0.2553143468152653,0.2127675807939186,H,H,0,0
2024-02-03,2023-24,Ligue2,Troyes,Bordeaux,0.5086799393115741,H,2023,0.3618796642871079,0.296444505588052,0.34167583012484004,H,H,1,1
2024-02-03,2023-24,SerieB,Sampdoria,Modena,0.6018918290598767,D,2023,0.4486904709149174,0.2964581339740239,0.2548513951110588,H,H,0,0
2024-02-04,2023-24,Ligue1,Monaco,Le Havre,0.7602288776697299,D,2023,0.5837581873742895,0.25664615291635223,0.15959565970935827,H,H,0,0
2024-02-04,2023-24,Ligue1,Lille,Clermont,0.7755952194870216,H,2023,0.6310510305923299,0.2388331998529597,0.1301157695547104,H,H,1,1
2024-02-04,2023-24,Ligue1,Metz,Lorient,0.586090330865624,A,2023,0.45432921810708154,0.2990458895187852,0.24662489237413332,H,H,0,0
2024-02-04,2023-24,Ligue1,Reims,Toulouse,0.6829156728423252,A,2023,0.5236326054226661,0.2762992767878717,0.2000681177894622,H,H,0,0
2024-02-04,2023-24,Ligue1,Brest,Nice,0.4892137883349175,D,2023,0.354072694105077,0.32408007610194367,0.3218472297929793,H,A,0,0
2024-02-04,2023-24,Championship,Middlesbrough,Sunderland,0.6042816126705743,D,2023,0.4556818250261135,0.2816885963180465,0.26262957865583997,H,H,0,0
2024-02-04,2023-24,Ligue1,Lyon,Marseille,0.4228405787827549,H,2023,0.32197436560596226,0.2817618987485549,0.3962637356454829,A,A,0,0
2024-02-04,2023-24,Bundesliga,Wolfsburg,Hoffenheim,0.6018441036400555,D,2023,0.4747822076788567,0.2589083623001482,0.2663094300209952,H,H,0,0
2024-02-04,2023-24,EPL,Chelsea,Wolves,0.6252800026907425,A,2023,0.5014541824953501,0.27446532820049613,0.22408048930415378,H,H,0,0
2024-02-04,2023-24,Segunda,Amorebieta,Santander,0.43004200598068315,A,2023,0.33114981826170353,0.28883520621758535,0.3800149755207111,A,A,1,1
2024-02-04,2023-24,Segunda,Ferrol,Eibar,0.4583050061429146,D,2023,0.3482548787350654,0.29812138943259103,0.3536237318323435,A,A,0,0
2024-02-04,2023-24,SerieA,Torino,Salernitana,0.7841089583771206,D,2023,0.6270316118594511,0.2359939966433443,0.13697439149720458,H,H,0,0
2024-02-04,2023-24,SerieA,Napoli,Verona,0.8631333385070455,H,2023,0.7352989499295265,0.17972559364482102,0.08497545642565241,H,H,1,1
2024-02-04,2023-24,SerieA,Atalanta,Lazio,0.5237454950986801,H,2023,0.40886479039096907,0.3026224712163094,0.28851273839272157,H,H,1,1
2024-02-04,2023-24,SerieA,Inter,Juventus,0.6447862602347171,H,2023,0.48474975779747,0.29111120530624907,0.22413903689628079,H,H,1,1
2024-02-04,2023-24,Bundesliga,RB Leipzig,Union Berlin,0.730747101416512,H,2023,0.5909707176872614,0.24837663722228343,0.16065264509045513,H,H,1,1
2024-02-04,2023-24,EPL,Bournemouth,Nott'm Forest,0.6471494884571666,D,2023,0.4968962537764751,0.2661812124699567,0.23692253375356825,H,H,0,0
2024-02-04,2023-24,Bundesliga2,Paderborn,Fortuna Dusseldorf,0.5139280749135922,H,2023,0.391897114368275,0.2673416450169652,0.34076124061475976,H,H,1,1
2024-02-04,2023-24,Bundesliga2,Hannover,Hansa Rostock,0.680532423409831,H,2023,0.5432533535315831,0.25807949302802585,0.19866715344039115,H,H,1,1
2024-02-04,2023-24,Bundesliga2,Elversberg,Kaiserslautern,0.6292031609502703,H,2023,0.4763185287531269,0.2764959752300421,0.24718549601683099,H,H,1,1
2024-02-04,2023-24,LaLiga,Villarreal,Cadiz,0.7216791018480566,D,2023,0.5885810542352932,0.24468042201923132,0.16673852374547546,H,H,0,0
2024-02-04,2023-24,LaLiga,Osasuna,Celta,0.6482617977049759,A,2023,0.48180228600910807,0.2843463654553643,0.23385134853552766,H,H,0,0
2024-02-04,2023-24,LaLiga,Betis,Getafe,0.7011985471547357,D,2023,0.5322977878481258,0.27813951537824677,0.18956269677362741,H,H,0,0
2024-02-04,2023-24,LaLiga,Real Madrid,Ath Madrid,0.672468839294775,D,2023,0.5446460274270515,0.25928151753738365,0.19607245503556484,H,H,0,0
2024-02-04,2023-24,Segunda,Oviedo,Eldense,0.6595836878000764,D,2023,0.506717900215325,0.2929079246785359,0.2003741751061391,H,H,0,0
2024-02-04,2023-24,Segunda,Espanol,Levante,0.5538578186976778,H,2023,0.4139678958312188,0.29791436378022434,0.288117740388557,H,H,1,1
2024-02-04,2023-24,SerieB,Ascoli,Sudtirol,0.5460332308344864,A,2023,0.39212263849222234,0.3146158060553995,0.29326155545237825,H,H,0,0
2024-02-04,2023-24,EPL,Man United,West Ham,0.6603038265033919,H,2023,0.5234299371996867,0.258914538495024,0.21765552430528942,H,H,1,1
2024-02-04,2023-24,EPL,Arsenal,Liverpool,0.4796570238490809,H,2023,0.37723736860700574,0.2665307492838701,0.3562318821091241,H,A,1,0
2024-02-05,2023-24,Ligue2,Bastia,Ajaccio,0.5201648027578256,H,2023,0.4306554447045968,0.29172419338049504,0.27762036191490813,H,H,1,1
2024-02-05,2023-24,Segunda,Zaragoza,Sp Gijon,0.5464400460919536,H,2023,0.40517134862407456,0.3197866747008438,0.2750419766750817,H,H,1,1
2024-02-05,2023-24,SerieA,Roma,Cagliari,0.812410123305157,H,2023,0.681021385975416,0.2088828195505764,0.11009579447400777,H,H,1,1
2024-02-05,2023-24,LaLiga,Vallecano,Sevilla,0.5482151426192508,A,2023,0.41497974540528226,0.2770290999260051,0.3079911546687126,H,H,0,0
2024-02-05,2023-24,EPL,Brentford,Man City,0.1870482597838205,A,2023,0.1484701334754448,0.20473422763620902,0.6467956388883462,A,A,1,1
2024-02-06,2023-24,ScottishPrem,Motherwell,Ross County,0.6716143618964998,H,2023,0.5158555686020911,0.26676366774085053,0.21738076365705833,H,H,1,1
2024-02-06,2023-24,ScottishPrem,Rangers,Aberdeen,0.8956280230696042,H,2023,0.8116968394810838,0.12738401875298513,0.0609191417659311,H,H,1,1
2024-02-07,2023-24,ScottishPrem,Hibernian,Celtic,0.14830084809622246,A,2023,0.1043247675981009,0.15989380298675573,0.7357814294151432,A,A,1,1
