match_date,season,league,home_team,away_team,home_expected,actual_result,season_year,p_home_ensemble,p_draw_ensemble,p_away_ensemble,predicted_ensemble,predicted_elo,correct_ensemble,correct_elo
2024-01-26,2023-24,SerieA,Cagliari,Torino,0.45454537412655444,A,2023,0.2979528053224662,0.31961386857438745,0.3824333261031463,A,A,1,1
2024-01-26,2023-24,SerieB,Catanzaro,Palermo,0.47708033575480985,D,2023,0.3002917270272722,0.27027529227640207,0.42943298069632574,A,A,0,0
2024-01-27,2023-24,Segunda,Alcorcon,Zaragoza,0.4645526829225033,D,2023,0.3410600267644945,0.30679721244686065,0.3521427607886448,A,A,0,0
2024-01-27,2023-24,Ligue1,Nice,Metz,0.729932444992916,H,2023,0.625428119806117,0.25139594209882526,0.12317593809505772,H,H,1,1
2024-01-27,2023-24,Ligue1,Marseille,Monaco,0.5862999035372338,D,2023,0.43821358329720084,0.2699419026464478,0.29184451405635126,H,H,0,0
2024-01-27,2023-24,Championship,Sunderland,Stoke,0.6439447138308061,H,2023,0.5020104492793563,0.28697688068124116,0.2110126700394026,H,H,1,1
2024-01-27,2023-24,Segunda,Oviedo,Leganes,0.5477731621710351,H,2023,0.41035643809485006,0.331765342768708,0.2578782191364419,H,H,1,1
2024-01-27,2023-24,Segunda,Levante,Tenerife,0.6654112118388771,D,2023,0.5185704932909592,0.2938091548770838,0.18762035183195697,H,H,0,0
2024-01-27,2023-24,Bundesliga2,Hansa Rostock,Elversberg,0.37596600368697675,H,2023,0.3487219585310284,0.27149955830015565,0.37977848316881596,A,A,0,0
2024-01-27,2023-24,Championship,Millwall,Preston,0.567771302740104,D,2023,0.4309706026412723,0.2860184487091637,0.283010948649564,H,H,0,0
2024-01-27,2023-24,Bundesliga2,Fortuna Dusseldorf,St Pauli,0.501401828061549,A,2023,0.3638580054960291,0.2807503285499847,0.35539166595398625,H,H,0,0
2024-01-27,2023-24,SerieA,Milan,Bologna,0.7070787083403248,D,2023,0.6255921525499802,0.2348365329048871,0.13957131454513266,H,H,0,0
2024-01-27,2023-24,SerieA,Juventus,Empoli,0.8597660129480932,D,2023,0.8208843457523045,0.13079574256498597,0.0483199116827095,H,H,0,0
2024-01-27,2023-24,SerieA,Atalanta,Udinese,0.7145267601959564,H,2023,0.6382192097515988,0.2214509665531954,0.14032982369520575,H,H,1,1
2024-01-27,2023-24,ScottishPrem,St Mirren,Rangers,0.23209582332299397,A,2023,0.13361966604574682,0.1666989305318371,0.699681403422416,A,A,1,1
2024-01-27,2023-24,ScottishPrem,Celtic,Ross County,0.9003151054779336,H,2023,0.8871268652666288,0.08490003447155074,0.027973100261820396,H,H,1,1
2024-01-27,2023-24,ScottishPrem,Hearts,Aberdeen,0.6554247862500647,H,2023,0.5183919837594265,0.2720219122434937,0.20958610399707978,H,H,1,1
2024-01-27,2023-24,ScottishPrem,Kilmarnock,Hibernian,0.5650627957411369,D,2023,0.4011923567829359,0.2902199772198056,0.30858766599725845,H,H,0,0
2024-01-27,2023-24,ScottishPrem,Livingston,Dundee,0.4954063847902472,A,2023,0.394856913229975,0.3093664860745179,0.29577660069550704,H,A,0,1
2024-01-27,2023-24,ScottishPrem,St Johnstone,Motherwell,0.5403610585983368,D,2023,0.377892374539766,0.2838787830698316,0.3382288423904024,H,H,0,0
2024-01-27,2023-24,Segunda,Cartagena,Amorebieta,0.6351236574956322,H,2023,0.5529469920605693,0.26168792788947903,0.1853650800499516,H,H,1,1
2024-01-27,2023-24,Bundesliga2,Osnabruck,Paderborn,0.3377114064012324,D,2023,0.23024296213780265,0.22111758105948634,0.548639456802711,A,A,0,0
2024-01-27,2023-24,Bundesliga2,Wehen,Hertha,0.49102583661853505,H,2023,0.302195388497403,0.2662170272017418,0.43158758430085514,A,A,0,0
2024-01-27,2023-24,Ligue2,Ajaccio,Concarneau,0.5008974993397666,H,2023,0.47791085916231696,0.2983438993760631,0.22374524146161998,H,H,1,1
2024-01-27,2023-24,Bundesliga,Leverkusen,M'gladbach,0.8066110993138671,D,2023,0.7557044115850589,0.1536115459516056,0.09068404246333552,H,H,0,0
2024-01-27,2023-24,Bundesliga,Wolfsburg,FC Koln,0.6573652145126535,D,2023,0.5346016955142414,0.2595577118603348,0.20584059262542373,H,H,0,0
2024-01-27,2023-24,Bundesliga,Werder Bremen,Freiburg,0.460850793113348,H,2023,0.29469928882468294,0.2696262090823491,0.43567450209296804,A,A,0,0
2024-01-27,2023-24,SerieB,Modena,Parma,0.37185968494784927,H,2023,0.2825683583504933,0.2706993784758591,0.4467322631736475,A,A,0,0
2024-01-27,2023-24,SerieB,Sudtirol,Cosenza,0.6525551525771043,A,2023,0.5011703703874008,0.3076234554462762,0.19120617416632305,H,H,0,0
2024-01-27,2023-24,SerieB,Venezia,Ternana,0.6893879211152754,H,2023,0.5868685018727907,0.24720265400751737,0.16592884411969186,H,H,1,1
2024-01-27,2023-24,Bundesliga,Stuttgart,RB Leipzig,0.4538666966682656,H,2023,0.274919249640884,0.24861915850279895,0.47646159185631715,A,A,0,0
2024-01-27,2023-24,Bundesliga,Hoffenheim,Heidenheim,0.5319129067357118,D,2023,0.4414642275234911,0.25831900078126735,0.3002167716952415,H,H,0,0
2024-01-27,2023-24,Ligue2,St Etienne,Amiens,0.6330415101196113,A,2023,0.5463205132883753,0.2733124185169889,0.1803670681946358,H,H,0,0
2024-01-27,2023-24,LaLiga,Las Palmas,Real Madrid,0.35029324801119116,A,2023,0.18333107833722814,0.26095919693203423,0.5557097247307377,A,A,1,1
2024-01-27,2023-24,LaLiga,Barcelona,Villarreal,0.8058582019256676,A,2023,0.747880911717335,0.16695293976036465,0.08516614852230035,H,H,0,0
2024-01-27,2023-24,LaLiga,Mallorca,Betis,0.45906883041547203,A,2023,0.321812879755635,0.30473303839758925,0.37345408184677575,A,A,1,1
2024-01-27,2023-24,Ligue2,Valenciennes,Bastia,0.4280208152896188,H,2023,0.30636900091600283,0.28075001306402525,0.41288098601997186,A,A,0,0
2024-01-27,2023-24,Ligue2,Rodez,Laval,0.5699497264333854,A,2023,0.43360686696316725,0.288613946300524,0.2777791867363088,H,H,0,0
2024-01-27,2023-24,Ligue2,Quevilly Rouen,Grenoble,0.430741053807378,D,2023,0.3265857463855576,0.29503613915480187,0.3783781144596406,A,A,0,0
2024-01-27,2023-24,Ligue2,Paris FC,Dunkerque,0.7619658439025742,A,2023,0.6633184534613781,0.22149116560253765,0.11519038093608419,H,H,0,0
2024-01-27,2023-24,Ligue2,Caen,Troyes,0.6834854167529798,D,2023,0.5139633628771492,0.2608767118890606,0.22515992523379022,H,H,0,0
2024-01-27,2023-24,Ligue2,Auxerre,Guingamp,0.6561469075498544,D,2023,0.5515585474713831,0.26826234200232885,0.18017911052628804,H,H,0,0
2024-01-27,2023-24,SerieB,Bari,Reggiana,0.7028370410618058,A,2023,0.5827471823708881,0.2712138803005573,0.14603893732855455,H,H,0,0
2024-01-27,2023-24,SerieB,FeralpiSalo,Lecco,0.558054412492118,H,2023,0.4108154400365342,0.2810054926000221,0.30817906736344375,H,H,1,1
2024-01-27,2023-24,SerieB,Pisa,Spezia,0.6692160676416926,A,2023,0.4478133004405014,0.2920227946445433,0.2601639049149554,H,H,0,0
2024-01-27,2023-24,SerieB,Cremonese,Brescia,0.633934078319977,H,2023,0.5499042643947063,0.2721778129507716,0.17791792265452214,H,H,1,1
2024-01-27,2023-24,SerieB,Como,Ascoli,0.6959043691604204,A,2023,0.5538247713094261,0.27031551341322724,0.17585971527734673,H,H,0,0
2024-01-27,2023-24,LaLiga,Sociedad,Vallecano,0.741641892334334,D,2023,0.6190732761364691,0.23811499682890575,0.14281172703462508,H,H,0,0
2024-01-27,2023-24,Bundesliga,Augsburg,Bayern Munich,0.25306648680660165,A,2023,0.13532211391345847,0.1584138010858578,0.7062640850006837,A,A,1,1
2024-01-27,2023-24,Ligue2,Annecy,Pau FC,0.4804498721532244,D,2023,0.3504059957125333,0.27919178759856067,0.37040221668890605,A,A,0,0
2024-01-28,2023-24,SerieA,Lazio,Napoli,0.5607293047668676,D,2023,0.37682217590236894,0.30711049309385174,0.3160673310037794,H,H,0,0
2024-01-28,2023-24,SerieA,Verona,Frosinone,0.4519372999738305,D,2023,0.386830960418505,0.28040835596366875,0.3327606836178263,H,A,0,0
2024-01-28,2023-24,SerieA,Monza,Sassuolo,0.6366278553686875,H,2023,0.44924089994422967,0.28311959389798697,0.2676395061577833,H,H,1,1
2024-01-28,2023-24,SerieA,Genoa,Lecce,0.6633775038662191,H,2023,0.531681054088727,0.2708500653639897,0.19746888054728326,H,H,1,1
2024-01-28,2023-24,Championship,QPR,Huddersfield,0.49824965451179304,D,2023,0.34545863087192974,0.28717186923352617,0.36736949989454404,A,A,0,0
2024-01-28,2023-24,LaLiga,Celta,Girona,0.3032434535370576,A,2023,0.2251216631857484,0.23581338188463805,0.5390649549296135,A,A,1,1
2024-01-28,2023-24,LaLiga,Cadiz,Ath Bilbao,0.33789556665924997,D,2023,0.23382945935805083,0.2707211890992526,0.4954493515426966,A,A,0,0
2024-01-28,2023-24,LaLiga,Sevilla,Osasuna,0.5278921172189041,D,2023,0.3882662488743332,0.3141875423040494,0.2975462088216174,H,H,0,0
2024-01-28,2023-24,LaLiga,Ath Madrid,Valencia,0.7299791710884737,H,2023,0.6550337757004078,0.22273075491895972,0.12223546938063252,H,H,1,1
2024-01-28,2023-24,Segunda,Sp Gijon,Ferrol,0.5747472847901416,A,2023,0.4666712520832764,0.30706333106315525,0.2262654168535683,H,H,0,0
2024-01-28,2023-24,SerieA,Fiorentina,Inter,0.36685711494737017,A,2023,0.23147615276855413,0.2570109822980445,0.5115128649334014,A,A,1,1
2024-01-28,2023-24,Segunda,Villarreal B,Huesca,0.5431440376744348,D,2023,0.39598745325819734,0.3214707965845019,0.2825417501573008,H,H,0,0
2024-01-28,2023-24,Segunda,Andorra,Elche,0.5265666792706588,A,2023,0.3380502129100009,0.33055768241492983,0.3313921046750693,H,H,0,0
2024-01-28,2023-24,Segunda,Burgos,Albacete,0.6127085678764546,H,2023,0.436869539852687,0.2961943269323624,0.2669361332149506,H,H,1,1
2024-01-28,2023-24,Bundesliga2,Greuther Furth,Holstein Kiel,0.5549958669957025,H,2023,0.44880176584033,0.2777515250508124,0.27344670910885754,H,H,1,1
2024-01-28,2023-24,SerieB,Cittadella,Sampdoria,0.6913434013668635,A,2023,0.5049132230090917,0.273681031561125,0.22140574542978325,H,H,0,0
2024-01-28,2023-24,Ligue1,Montpellier,Lille,0.4131237214682568,D,2023,0.27070186623264014,0.284246934100271,0.44505119966708895,A,A,0,0
2024-01-28,2023-24,Bundesliga2,Braunschweig,Magdeburg,0.48176862685754246,H,2023,0.3573632090544631,0.2568989950104371,0.38573779593509966,A,A,0,0
2024-01-28,2023-24,Segunda,Eldense,Espanol,0.5677211046875477,H,2023,0.331707767225562,0.28310433147350034,0.3851879013009376,A,H,0,1
2024-01-28,2023-24,Ligue1,Clermont,Strasbourg,0.5007656732187372,D,2023,0.3624162460317461,0.29773299669640435,0.3398507572718495,H,H,0,0
2024-01-28,2023-24,Ligue1,Lorient,Le Havre,0.4373906488666883,D,2023,0.3919952443430352,0.30367722498200617,0.3043275306749587,H,A,0,0
2024-01-28,2023-24,Ligue1,Reims,Nantes,0.7080620792159213,D,2023,0.5873269452437626,0.24276313700737198,0.1699099177488654,H,H,0,0
2024-01-28,2023-24,Bundesliga,Union Berlin,Darmstadt,0.6448961834778777,H,2023,0.5764527719724222,0.2522987180707081,0.17124850995686974,H,H,1,1
2024-01-28,2023-24,Bundesliga,Dortmund,Bochum,0.779393617250149,H,2023,0.7421454449750621,0.15563536882477302,0.10221918620016499,H,H,1,1
2024-01-28,2023-24,Ligue1,Paris SG,Brest,0.7634591257468707,D,2023,0.671011725605125,0.2178668755343825,0.11112139886049252,H,H,0,0
2024-01-28,2023-24,Ligue1,Toulouse,Lens,0.3893511089112554,A,2023,0.25141126941605824,0.27421110064970666,0.47437762993423505,A,A,1,1
2024-01-28,2023-24,Bundesliga2,Hamburg,Karlsruhe,0.7089121455897011,A,2023,0.6040564924720756,0.22782991228765256,0.16811359524027178,H,H,0,0
2024-01-29,2023-24,SerieA,Salernitana,Roma,0.34692343728316405,A,2023,0.22426419755936566,0.24421657013597553,0.5315192323046588,A,A,1,1
2024-01-29,2023-24,LaLiga,Getafe,Granada,0.6650898708944818,H,2023,0.5323701268463641,0.2782696120768041,0.1893602610768317,H,H,1,1
2024-01-29,2023-24,Segunda,Valladolid,Santander,0.5975846090689099,H,2023,0.5057903944852474,0.27203730444396246,0.2221723010707901,H,H,1,1
2024-01-29,2023-24,Ligue2,Bordeaux,Angers,0.5314122659145318,H,2023,0.40997571501559804,0.296953752837892,0.29307053214651,H,H,1,1
2024-01-30,2023-24,EPL,Luton,Brighton,0.4229396888225132,H,2023,0.22822641146136907,0.2593384474046151,0.5124351411340159,A,A,0,0
2024-01-30,2023-24,EPL,Fulham,Everton,0.5729492012054975,D,2023,0.4148779760570124,0.2801198515870299,0.3050021723559577,H,H,0,0
2024-01-30,2023-24,Championship,Coventry,Bristol City,0.6910196704378437,D,2023,0.5467211862932313,0.2645331028839271,0.1887457108228415,H,H,0,0
2024-01-30,2023-24,Championship,Leicester,Swansea,0.7544926172002103,H,2023,0.680856489954133,0.2087467203128499,0.11039678973301718,H,H,1,1
2024-01-30,2023-24,ScottishPrem,Livingston,Ross County,0.5093899017346526,D,2023,0.3875183396733395,0.286949928030032,0.32553173229662846,H,H,0,0
2024-01-30,2023-24,ScottishPrem,Aberdeen,Dundee,0.6339366629661116,D,2023,0.5187221298900065,0.2737705141841877,0.20750735592580577,H,H,0,0
2024-01-30,2023-24,EPL,Crystal Palace,Sheffield United,0.6413561254474717,H,2023,0.5715327490004676,0.25385656786338323,0.17461068313614916,H,H,1,1
2024-01-30,2023-24,EPL,Aston Villa,Newcastle,0.6641784645546938,A,2023,0.5075066130051898,0.2560905802821541,0.236402806712656,H,H,0,0
2024-01-30,2023-24,EPL,Nott'm Forest,Arsenal,0.29779430633006954,A,2023,0.16573889046423995,0.19057209935233826,0.6436890101834217,A,A,1,1
2024-01-31,2023-24,EPL,Tottenham,Brentford,0.7000093774076103,H,2023,0.5785315960959001,0.24202362683940007,0.17944477706469977,H,H,1,1
2024-01-31,2023-24,EPL,Liverpool,Chelsea,0.777972045551957,H,2023,0.7306727553838706,0.173739765943304,0.09558747867282544,H,H,1,1
2024-01-31,2023-24,LaLiga,Ath Madrid,Vallecano,0.7865603131379888,H,2023,0.7262254858616972,0.17778763557329727,0.09598687856500564,H,H,1,1
2024-01-31,2023-24,Championship,Sheffield Weds,Watford,0.39966818544566585,D,2023,0.2833479364727255,0.26674130255197537,0.44991076097529914,A,A,0,0
2024-01-31,2023-24,LaLiga,Barcelona,Osasuna,0.7860536690939801,H,2023,0.7180727055630917,0.18984959691586364,0.09207769752104476,H,H,1,1
2024-01-31,2023-24,EPL,Man City,Burnley,0.8594775122985835,H,2023,0.8435973320134136,0.11341097032259288,0.04299169766399353,H,H,1,1
2024-02-01,2023-24,EPL,West Ham,Bournemouth,0.6458234926890298,D,2023,0.5277601978610595,0.24922309598107523,0.22301670615786517,H,H,0,0
2024-02-01,2023-24,EPL,Wolves,Man United,0.4885218904291012,A,2023,0.30356469588492746,0.2724923707640437,0.42394293335102884,A,A,1,1
2024-02-01,2023-24,LaLiga,Getafe,Real Madrid,0.27818272978412667,A,2023,0.17775277098619763,0.23609056299393333,0.586156666019869,A,A,1,1
2024-02-02,2023-24,Bundesliga2,Magdeburg,Holstein Kiel,0.47700496164656103,D,2023,0.35975379424612236,0.26713230806119265,0.373113897692685,A,A,0,0
2024-02-02,2023-24,Ligue1,Strasbourg,Paris SG,0.2997188906426942,A,2023,0.18705509204374676,0.21864156585368127,0.5943033421025721,A,A,1,1
2024-02-02,2023-24,Bundesliga2,Karlsruhe,Wehen,0.6451486752151993,D,2023,0.5343751716582866,0.25575618220945123,0.2098686461322622,H,H,0,0
2024-02-02,2023-24,Championship,Bristol City,Leeds,0.41938233733989355,A,2023,0.2531074719002283,0.27337242324614297,0.4735201048536288,A,A,1,1
2024-02-02,2023-24,LaLiga,Ath Bilbao,Mallorca,0.729103504368891,H,2023,0.5942916390698643,0.2540395298072846,0.15166883112285112,H,H,1,1
2024-02-02,2023-24,SerieA,Lecce,Fiorentina,0.40803800555780895,H,2023,0.24218203847138836,0.2563001100496219,0.5015178514789898,A,A,0,0
2024-02-02,2023-24,SerieB,Palermo,Bari,0.5888302466995023,H,2023,0.4484225231095257,0.2894776704937482,0.2620998063967262,H,H,1,1
2024-02-02,2023-24,Segunda,Elche,Burgos,0.564356107416925,H,2023,0.4718945568838439,0.311446309435186,0.21665913368096995,H,H,1,1
2024-02-02,2023-24,Bundesliga,Heidenheim,Dortmund,0.386767407612184,D,2023,0.20750077876531128,0.21868792862371267,0.5738112926109761,A,A,0,0
2024-02-03,2023-24,Bundesliga2,Nurnberg,Osnabruck,0.7219357398563827,D,2023,0.6050577470425795,0.23825153280041142,0.15669072015700913,H,H,0,0
2024-02-03,2023-24,ScottishPrem,Aberdeen,Celtic,0.22945256554169036,D,2023,0.13215881141563857,0.16428763367696084,0.7035535549074008,A,A,0,0
2024-02-03,2023-24,ScottishPrem,Dundee,Hearts,0.38915802999320237,A,2023,0.2930925948821242,0.2735852554523661,0.43332214966550964,A,A,1,1
2024-02-03,2023-24,ScottishPrem,Hibernian,St Mirren,0.6092575406460583,A,2023,0.4907342821274011,0.2710180922244515,0.23824762564814747,H,H,0,0
2024-02-03,2023-24,ScottishPrem,Motherwell,Kilmarnock,0.5164333833260182,D,2023,0.41863825262149107,0.28400275935161257,0.29735898802689636,H,H,0,0
2024-02-03,2023-24,ScottishPrem,Rangers,Livingston,0.9147619667581567,H,2023,0.9075400622252554,0.07092683796964343,0.021533099805101166,H,H,1,1
2024-02-03,2023-24,ScottishPrem,Ross County,St Johnstone,0.5305850292106449,A,2023,0.4002638594284568,0.3030631290125032,0.29667301155903986,H,H,0,0
2024-02-03,2023-24,Bundesliga,Mainz,Werder Bremen,0.5134701472416268,A,2023,0.41827177341374894,0.2797886253723703,0.3019396012138808,H,H,0,0
2024-02-03,2023-24,SerieA,Empoli,Genoa,0.4315229008858983,D,2023,0.3391903073318638,0.27936941465045256,0.38144027801768354,A,A,0,0
2024-02-03,2023-24,LaLiga,Alaves,Barcelona,0.32477892866244096,A,2023,0.19244120390152972,0.25483104973388837,0.552727746364582,A,A,1,1
2024-02-03,2023-24,LaLiga,Granada,Las Palmas,0.3947693121968355,D,2023,0.3149615155991714,0.2983556221012241,0.3866828622996045,A,A,0,0
2024-02-03,2023-24,SerieB,Cosenza,Pisa,0.5375971634139126,D,2023,0.4030359872036653,0.3176967014694103,0.2792673113269243,H,H,0,0
2024-02-03,2023-24,SerieB,Brescia,Cittadella,0.5321832529588586,H,2023,0.3986522434074859,0.3050097545501646,0.29633800204234945,H,H,1,1
2024-02-03,2023-24,SerieB,Ternana,Como,0.43299019677304695,A,2023,0.32088252372212206,0.2796544753102052,0.3994630009676728,A,A,1,1
2024-02-03,2023-24,Bundesliga,Freiburg,Stuttgart,0.5643296557917046,A,2023,0.440433846270133,0.2622003170380395,0.2973658366918276,H,H,0,0
2024-02-03,2023-24,Bundesliga,Darmstadt,Leverkusen,0.24813668046448165,A,2023,0.14479208703481292,0.18196801729792045,0.6732398956672665,A,A,1,1
2024-02-03,2023-24,Championship,West Brom,Birmingham,0.7043813432535967,H,2023,0.56801100716463,0.26580564984465765,0.16618334299071225,H,H,1,1
2024-02-03,2023-24,SerieB,Spezia,Catanzaro,0.5039617264432285,D,2023,0.5049197852699631,0.2851345360460408,0.20994567868399625,H,H,0,0
2024-02-03,2023-24,Bundesliga,FC Koln,Ein Frankfurt,0.38479208229404893,H,2023,0.29293394415622176,0.27842404612744176,0.4286420097163365,A,A,0,0
2024-02-03,2023-24,Bundesliga,Bochum,Augsburg,0.5906333890086657,D,2023,0.4546856701890486,0.26720353705073285,0.27811079276021844,H,H,0,0
2024-02-03,2023-24,Bundesliga,Bayern Munich,M'gladbach,0.8237759564815105,H,2023,0.7911529835117301,0.1334212594400574,0.07542575704821244,H,H,1,1
2024-02-03,2023-24,Segunda,Leganes,Valladolid,0.623179142739373,D,2023,0.4235875750757407,0.30401729608886013,0.2723951288353992,H,H,0,0
2024-02-03,2023-24,Ligue2,Dunkerque,St Etienne,0.40580390984686676,H,2023,0.2654507455273704,0.25712431136442215,0.47742494310820743,A,A,0,0
2024-02-03,2023-24,Ligue2,Amiens,Paris FC,0.5351042127486481,D,2023,0.37889296056087485,0.29285516372354253,0.3282518757155826,H,H,0,0
2024-02-03,2023-24,Segunda,Tenerife,Andorra,0.6289414142242516,D,2023,0.48332343864279487,0.3070270272309307,0.20964953412627438,H,H,0,0
2024-02-03,2023-24,Ligue2,Angers,Rodez,0.6069012174194665,H,2023,0.4761632077140812,0.28287015492639966,0.24096663735951918,H,H,1,1
2024-02-03,2023-24,LaLiga,Girona,Sociedad,0.6352947181966908,D,2023,0.4483227323677422,0.2826117309459425,0.2690655366863153,H,H,0,0
2024-02-03,2023-24,Bundesliga2,Schalke 04,Braunschweig,0.612740076829904,H,2023,0.536309757289934,0.2705006169770296,0.1931896257330363,H,H,1,1
2024-02-03,2023-24,LaLiga,Valencia,Almeria,0.7583552957240858,H,2023,0.6453581330970831,0.22663862325446688,0.12800324364844998,H,H,1,1
2024-02-03,2023-24,Bundesliga2,St Pauli,Greuther Furth,0.6831651922206461,H,2023,0.5478353327438193,0.26298161677529697,0.1891830504808837,H,H,1,1
2024-02-03,2023-24,Segunda,Huesca,Alcorcon,0.6151805351207313,H,2023,0.46726858829931794,0.3227768756650583,0.20995453603562364,H,H,1,1
2024-02-03,2023-24,Ligue2,Concarneau,Valenciennes,0.7163226339239044,H,2023,0.46887896180227034,0.3067912380171582,0.22432980018057144,H,H,1,1
2024-02-03,2023-24,SerieA,Udinese,Monza,0.499208370902362,D,2023,0.38067132274931925,0.29931732699546687,0.32001135025521393,H,A,0,0
2024-02-03,2023-24,SerieA,Frosinone,Milan,0.3529432859833651,A,2023,0.20559894286759928,0.2440326313576484,0.5503684257747523,A,A,1,1
2024-02-03,2023-24,SerieA,Bologna,Sassuolo,0.7132628070031514,H,2023,0.5912907338341049,0.24529556289165017,0.16341370327424493,H,H,1,1
2024-02-03,2023-24,SerieB,Parma,Venezia,0.6439165695083264,H,2023,0.5132638353688546,0.2812747645107058,0.20546140012043965,H,H,1,1
2024-02-03,2023-24,Ligue1,Nantes,Lens,0.3237873950329419,A,2023,0.21713580870742435,0.24403253179047513,0.5388316595021004,A,A,1,1
2024-02-03,2023-24,Championship,Hull,Millwall,0.6172877102470015,H,2023,0.4595729700882288,0.28938048718445514,0.2510465427273161,H,H,1,1
2024-02-03,2023-24,Championship,Huddersfield,Sheffield Weds,0.637536728601417,H,2023,0.5289350539561183,0.27175008859024247,0.19931485745363925,H,H,1,1
2024-02-03,2023-24,Championship,Blackburn,QPR,0.6427310825269891,A,2023,0.5220184317952945,0.2765009299476398,0.20148063825706566,H,H,0,0
2024-02-03,2023-24,SerieB,Reggiana,FeralpiSalo,0.5005019498342721,D,2023,0.5313625482696587,0.27071201123822203,0.1979254404921193,H,H,0,0
