match_date,season,league,home_team,away_team,home_expected,actual_result,season_year,p_home_ensemble,p_draw_ensemble,p_away_ensemble,predicted_ensemble,predicted_elo,correct_ensemble,correct_elo
2025-02-15,2024-25,Bundesliga,St Pauli,Freiburg,0.4369548206543244,A,2024,0.34531883366979044,0.28799868678208396,0.3666824795481257,A,A,1,1
2025-02-15,2024-25,Bundesliga,Stuttgart,Wolfsburg,0.6978601227921909,A,2024,0.5867988204572948,0.22962877619956268,0.18357240334314257,H,H,0,0
2025-02-15,2024-25,Bundesliga,Union Berlin,M'gladbach,0.49306390289145663,A,2024,0.37380231436370204,0.2883540551015917,0.33784363053470623,H,A,0,1
2025-02-15,2024-25,Bundesliga,Leverkusen,Bayern Munich,0.5787767209597449,D,2024,0.41349475710836436,0.26765444367036706,0.3188507992212685,H,H,0,0
2025-02-15,2024-25,Segunda,Cartagena,Malaga,0.432505384337897,A,2024,0.3177986702822239,0.3001054369648419,0.38209589275293426,A,A,1,1
2025-02-15,2024-25,Segunda,Castellon,Eibar,0.4255524827303598,H,2024,0.32454336375495996,0.28891802004338635,0.38653861620165364,A,A,0,0
2025-02-15,2024-25,SerieA,Atalanta,Cagliari,0.8571030764413617,D,2024,0.7470060722331378,0.1677710514688841,0.08522287629797819,H,H,0,0
2025-02-15,2024-25,SerieA,Lazio,Napoli,0.46775477348519845,D,2024,0.3569890685763398,0.2832375550997641,0.35977337632389617,A,A,0,0
2025-02-15,2024-25,Championship,Oxford,Portsmouth,0.591368655011301,A,2024,0.4617629373819152,0.284222895073792,0.2540141675442928,H,H,0,0
2025-02-15,2024-25,SerieA,Milan,Verona,0.8418161323394421,H,2024,0.7353876391665906,0.17273076576795143,0.09188159506545811,H,H,1,1
2025-02-15,2024-25,Championship,Sheffield Weds,Coventry,0.5441310566214049,A,2024,0.4130619147660526,0.28973582815196725,0.2972022570819801,H,H,0,0
2025-02-15,2024-25,ScottishPrem,Kilmarnock,St Johnstone,0.7178610830763271,H,2024,0.5495199754218157,0.25918604153350067,0.19129398304468356,H,H,1,1
2025-02-15,2024-25,ScottishPrem,Dundee,Aberdeen,0.49745355137985425,A,2024,0.3772106949264669,0.2698996878797127,0.35288961719382034,H,A,0,1
2025-02-15,2024-25,ScottishPrem,Celtic,Dundee United,0.9336235228114874,H,2024,0.8655558957796179,0.09537273728960595,0.03907136693077604,H,H,1,1
2025-02-15,2024-25,Championship,Millwall,West Brom,0.4898036278686964,D,2024,0.3502696414213369,0.31615937738149413,0.33357098119716894,H,A,0,0
2025-02-15,2024-25,Championship,Middlesbrough,Watford,0.661601104183994,A,2024,0.5175993420290738,0.26059886931127585,0.22180178865965033,H,H,0,0
2025-02-15,2024-25,Championship,Luton,Sheffield United,0.3190020852272064,A,2024,0.24273570975980358,0.2522042531174369,0.5050600371227596,A,A,1,1
2025-02-15,2024-25,Championship,Hull,Norwich,0.47425277455092457,D,2024,0.36737175040343306,0.2832060940431769,0.34942215555339,H,A,0,0
2025-02-15,2024-25,Championship,Blackburn,Plymouth,0.6951442868400339,H,2024,0.5295779831135077,0.27613354488903563,0.19428847199745664,H,H,1,1
2025-02-15,2024-25,Championship,Cardiff,Bristol City,0.4574351113324975,D,2024,0.34233091190864606,0.2742068115476194,0.38346227654373455,A,A,0,0
2025-02-15,2024-25,Ligue2,Dunkerque,Paris FC,0.4361052850253131,H,2024,0.3093029785129988,0.2965577146734163,0.39413930681358494,A,A,0,0
2025-02-15,2024-25,EPL,Crystal Palace,Everton,0.6355820265114458,A,2024,0.48128878689345045,0.2907744362532679,0.2279367768532818,H,H,0,0
2025-02-15,2024-25,Segunda,Tenerife,Cordoba,0.5599083821561066,A,2024,0.4244264748657439,0.3049718876070358,0.2706016375272202,H,H,0,0
2025-02-15,2024-25,EPL,Southampton,Bournemouth,0.22496501101671915,A,2024,0.15487409108664127,0.19727590244282703,0.6478500064705317,A,A,1,1
2025-02-15,2024-25,Championship,Stoke,Swansea,0.5670427490216101,H,2024,0.41981534664026643,0.30194863730771554,0.278236016052018,H,H,1,1
2025-02-15,2024-25,SerieB,Bari,Cremonese,0.4623649816625517,D,2024,0.32809332356350246,0.30776031031715,0.36414636611934753,A,A,0,0
2025-02-15,2024-25,SerieB,Sudtirol,Sampdoria,0.5001031362857664,H,2024,0.36308384729097876,0.3031400792419222,0.3337760734670991,H,H,1,1
2025-02-15,2024-25,SerieB,Sassuolo,Brescia,0.7981129285214532,H,2024,0.6434280158801868,0.2229165288941982,0.133655455225615,H,H,1,1
2025-02-15,2024-25,SerieB,Modena,Spezia,0.3987162950092144,D,2024,0.3043647782387032,0.30734585101191486,0.38828937074938186,A,A,0,0
2025-02-15,2024-25,SerieB,Carrarese,Salernitana,0.5608784929704356,H,2024,0.3986629895780245,0.33138719172036224,0.26994981870161333,H,H,1,1
2025-02-15,2024-25,EPL,West Ham,Brentford,0.5596611400782601,A,2024,0.40706996899267345,0.2610548146223795,0.331875216384947,H,H,0,0
2025-02-15,2024-25,EPL,Aston Villa,Ipswich,0.8426155622113193,D,2024,0.7096693691795736,0.19224269868087918,0.09808793213954721,H,H,0,0
2025-02-15,2024-25,EPL,Leicester,Arsenal,0.116222928041333,A,2024,0.07500036184867598,0.13401146936296793,0.7909881687883561,A,A,1,1
2025-02-15,2024-25,Championship,Preston,Burnley,0.31737154654271893,D,2024,0.23009928460969253,0.2706773103621125,0.49922340502819484,A,A,0,0
2025-02-15,2024-25,EPL,Man City,Newcastle,0.7533289386516567,H,2024,0.6300953748553206,0.22396997710594652,0.1459346480387328,H,H,1,1
2025-02-15,2024-25,Bundesliga2,Fortuna Dusseldorf,Hertha,0.7038848491370039,H,2024,0.5689587401890753,0.23681963332741784,0.19422162648350683,H,H,1,1
2025-02-15,2024-25,Bundesliga2,Kaiserslautern,Hannover,0.5666970424787504,D,2024,0.4270787491623872,0.27883275400498314,0.2940884968326298,H,H,0,0
2025-02-15,2024-25,Bundesliga2,Elversberg,Greuther Furth,0.6056423671102623,H,2024,0.47877003985539396,0.26758738497580997,0.2536425751687962,H,H,1,1
2025-02-15,2024-25,Bundesliga2,Braunschweig,Darmstadt,0.45005737052561645,H,2024,0.38003992642938433,0.27773030315942715,0.34222977041118857,H,A,1,0
2025-02-15,2024-25,EPL,Fulham,Nott'm Forest,0.5472574923474541,H,2024,0.4234263280755376,0.28525480406835163,0.29131886785611083,H,H,1,1
2025-02-16,2024-25,LaLiga,Mallorca,Las Palmas,0.6485113544139777,H,2024,0.49205414818396714,0.2870339765925378,0.220911875223495,H,H,1,1
2025-02-16,2024-25,LaLiga,Valladolid,Sevilla,0.4032884456493727,A,2024,0.2960142116719363,0.29414614092421776,0.409839647403846,A,A,1,1
2025-02-16,2024-25,LaLiga,Espanol,Ath Bilbao,0.282478535875487,D,2024,0.19300562924499934,0.268488888636309,0.5385054821186915,A,A,0,0
2025-02-16,2024-25,Segunda,Huesca,Granada,0.5926744898024868,D,2024,0.46190252189642866,0.2922680903634321,0.24582938774013915,H,H,0,0
2025-02-16,2024-25,ScottishPrem,St Mirren,Hibernian,0.4851793496175793,D,2024,0.34753983866212484,0.2833436084975543,0.3691165528403208,A,A,0,0
2025-02-16,2024-25,ScottishPrem,Hearts,Rangers,0.27681532310884777,A,2024,0.2109358361159334,0.22264546297875032,0.5664187009053163,A,A,1,1
2025-02-16,2024-25,Segunda,Eldense,La Coruna,0.43018080890315236,H,2024,0.3225977257821491,0.2966514380863064,0.3807508361315445,A,A,0,0
2025-02-16,2024-25,Segunda,Zaragoza,Burgos,0.5909515655657347,A,2024,0.43758016947294154,0.3087301340006465,0.253689696526412,H,H,0,0
2025-02-16,2024-25,Segunda,Oviedo,Albacete,0.6589519144029603,H,2024,0.5095045674478713,0.2816474200089276,0.20884801254320112,H,H,1,1
2025-02-16,2024-25,Segunda,Levante,Sp Gijon,0.6653806939432191,D,2024,0.5080509032128333,0.2870153925338085,0.20493370425335822,H,H,0,0
2025-02-16,2024-25,SerieA,Fiorentina,Como,0.8178655846307141,A,2024,0.691323891947118,0.20037258357839244,0.10830352447448963,H,H,0,0
2025-02-16,2024-25,SerieA,Juventus,Inter,0.4153993060032828,H,2024,0.29961042263608434,0.27236745529525663,0.42802212206865903,A,A,0,0
2025-02-16,2024-25,SerieB,Cesena,Pisa,0.4494313980384775,D,2024,0.3442163869597735,0.29612812594893034,0.35965548709129613,A,A,0,0
2025-02-16,2024-25,SerieB,Palermo,Mantova,0.6248522038498239,D,2024,0.48867930853724695,0.28726044605408013,0.22406024540867295,H,H,0,0
2025-02-16,2024-25,SerieB,Juve Stabia,Cosenza,0.594941734188459,H,2024,0.4389372472593464,0.29489261778777015,0.2661701349528834,H,H,1,1
2025-02-16,2024-25,SerieB,Frosinone,Reggiana,0.661377147814344,D,2024,0.47226667588661664,0.30708125177450013,0.22065207233888318,H,H,0,0
2025-02-16,2024-25,Bundesliga2,Schalke 04,Karlsruhe,0.527050753571054,H,2024,0.40414320945516086,0.2652625358716314,0.3305942546732078,H,H,1,1
2025-02-16,2024-25,Bundesliga2,Regensburg,Hamburg,0.20875642518276466,D,2024,0.16129723306930518,0.18731795692864456,0.6513848100020504,A,A,0,0
2025-02-16,2024-25,Bundesliga2,Nurnberg,Ulm,0.671111194937735,H,2024,0.5185852730132785,0.25201831325620055,0.22939641373052083,H,H,1,1
2025-02-16,2024-25,LaLiga,Betis,Sociedad,0.5455665580152087,H,2024,0.40653831987068767,0.30482305811796645,0.2886386220113459,H,H,1,1
2025-02-16,2024-25,EPL,Liverpool,Wolves,0.9085325398060516,H,2024,0.8498774916939269,0.1044867381156445,0.04563577019042857,H,H,1,1
2025-02-16,2024-25,Bundesliga,Werder Bremen,Hoffenheim,0.6535737444808886,A,2024,0.5167369598170128,0.254838008937264,0.22842503124572308,H,H,0,0
2025-02-16,2024-25,EPL,Tottenham,Man United,0.5732950470940579,H,2024,0.4712861153806445,0.2672295350496789,0.2614843495696766,H,H,1,1
2025-02-16,2024-25,Bundesliga,Heidenheim,Mainz,0.36956452931162165,A,2024,0.2953779531995546,0.26357055297288856,0.4410514938275569,A,A,1,1
2025-02-16,2024-25,Ligue1,Montpellier,Lyon,0.33837674901528986,A,2024,0.23483625739889988,0.22368644041627656,0.5414773021848236,A,A,1,1
2025-02-16,2024-25,Ligue1,Le Havre,Nice,0.25059066049476764,A,2024,0.17441053208584467,0.21616152896372165,0.6094279389504336,A,A,1,1
2025-02-16,2024-25,Ligue1,Lens,Strasbourg,0.67955481322147,A,2024,0.5288421471961854,0.276711066437666,0.19444678636614862,H,H,0,0
2025-02-16,2024-25,Ligue1,Reims,Angers,0.6575894566925395,A,2024,0.500444068170595,0.2824579197450394,0.21709801208436566,H,H,0,0
2025-02-16,2024-25,Ligue1,Rennes,Lille,0.40510241271527175,A,2024,0.3064429863480343,0.27028070995196385,0.4232763037000019,A,A,1,1
2025-02-16,2024-25,SerieA,Monza,Lecce,0.5218220227224865,D,2024,0.3917708503199503,0.32013311017164575,0.28809603950840407,H,H,0,0
2025-02-16,2024-25,SerieA,Udinese,Empoli,0.6422038452511393,H,2024,0.48659238993908166,0.2936604568387679,0.21974715322215047,H,H,1,1
2025-02-16,2024-25,SerieA,Parma,Roma,0.29939291997947876,A,2024,0.21333118298035422,0.2586190951699403,0.5280497218497054,A,A,1,1
2025-02-16,2024-25,Bundesliga,Ein Frankfurt,Holstein Kiel,0.8352925579236125,H,2024,0.7185576181806712,0.18259031028007944,0.09885207153924926,H,H,1,1
2025-02-17,2024-25,SerieA,Genoa,Venezia,0.7483015031688793,H,2024,0.5742893396925678,0.2607365987460535,0.16497406156137873,H,H,1,1
2025-02-17,2024-25,Segunda,Almeria,Elche,0.5774040902947148,D,2024,0.4358156682204472,0.2940691862101864,0.27011514556936633,H,H,0,0
2025-02-17,2024-25,LaLiga,Barcelona,Vallecano,0.8403588677269067,H,2024,0.7473528232416726,0.17165008878987614,0.08099708796845123,H,H,1,1
2025-02-17,2024-25,Championship,Leeds,Sunderland,0.7311490706323781,H,2024,0.5740080839694901,0.25812861004596727,0.1678633059845426,H,H,1,1
2025-02-17,2024-25,Ligue2,Annecy,Caen,0.7072328447509334,H,2024,0.5510931233690692,0.2616947331853905,0.1872121434455403,H,H,1,1
2025-02-18,2024-25,Championship,Preston,Millwall,0.5973261707641981,D,2024,0.42374342395582726,0.3137797729378174,0.26247680310635535,H,H,0,0
2025-02-19,2024-25,Championship,Luton,Plymouth,0.6314772668003438,D,2024,0.4738382425450046,0.28304335450784723,0.24311840294714818,H,H,0,0
2025-02-19,2024-25,EPL,Aston Villa,Liverpool,0.289646166352334,D,2024,0.20055623751634702,0.208837327241374,0.590606435242279,A,A,0,0
2025-02-21,2024-25,Bundesliga2,Hamburg,Kaiserslautern,0.6873371902130929,H,2024,0.5499618299256862,0.2520637357668292,0.19797443430748454,H,H,1,1
2025-02-21,2024-25,Bundesliga2,Hertha,Nurnberg,0.5651292704444953,D,2024,0.43955132380841055,0.27885189637515323,0.2815967798164361,H,H,0,0
2025-02-21,2024-25,Segunda,Malaga,Tenerife,0.6676142505168962,H,2024,0.5113606044891001,0.287594340544634,0.2010450549662658,H,H,1,1
2025-02-21,2024-25,Championship,Bristol City,Middlesbrough,0.5526700129218325,H,2024,0.4116317262960678,0.2777368162489972,0.310631457454935,H,H,1,1
2025-02-21,2024-25,Championship,Burnley,Sheffield Weds,0.7951370076425963,H,2024,0.6442931108234138,0.23113219379646902,0.12457469538011721,H,H,1,1
2025-02-21,2024-25,Ligue1,Rennes,Reims,0.6248289856676807,H,2024,0.48942594478965873,0.27273937576212487,0.2378346794482164,H,H,1,1
2025-02-21,2024-25,Ligue2,Bastia,Red Star,0.7388130933698944,H,2024,0.5753553931241372,0.2643857548942776,0.16025885198158515,H,H,1,1
2025-02-21,2024-25,Ligue2,Dunkerque,Clermont,0.5657629928385257,H,2024,0.4333392192340628,0.28065153147566574,0.2860092492902714,H,H,1,1
2025-02-21,2024-25,Ligue2,Grenoble,Guingamp,0.5051128387409255,D,2024,0.378942790178432,0.2968574122915921,0.3241997975299759,H,H,0,0
2025-02-21,2024-25,Ligue2,Martigues,Annecy,0.33215600201059653,H,2024,0.26990863149890243,0.27140934707153586,0.45868202142956177,A,A,0,0
2025-02-21,2024-25,Ligue2,Paris FC,Troyes,0.7243778559827304,H,2024,0.5772782637288078,0.25504026700820426,0.16768146926298794,H,H,1,1
2025-02-21,2024-25,Ligue2,Rodez,Amiens,0.6150304772680429,D,2024,0.4796075341391839,0.27806859600466616,0.2423238698561501,H,H,0,0
2025-02-21,2024-25,SerieB,Sampdoria,Sassuolo,0.31443288695416693,D,2024,0.24769797351685557,0.26661931244702675,0.48568271403611774,A,A,0,0
2025-02-21,2024-25,EPL,Leicester,Brentford,0.374984088128712,A,2024,0.27129832944080723,0.25102054431300425,0.4776811262461885,A,A,1,1
2025-02-21,2024-25,SerieA,Lecce,Udinese,0.4866736595884771,A,2024,0.3399133469464255,0.3054457770292063,0.3546408760243682,A,A,1,1
2025-02-21,2024-25,LaLiga,Celta,Osasuna,0.5257861908378068,H,2024,0.4086992103351798,0.2904334217671187,0.3008673678977015,H,H,1,1
2025-02-21,2024-25,Bundesliga,Freiburg,Werder Bremen,0.6361246275872929,H,2024,0.4990386300098721,0.25868661676023486,0.24227475322989303,H,H,1,1
2025-02-22,2024-25,EPL,Fulham,Crystal Palace,0.600129276613888,A,2024,0.4591146146743423,0.27731648769681355,0.2635688976288442,H,H,0,0
2025-02-22,2024-25,SerieA,Parma,Bologna,0.2466058204146177,H,2024,0.18183369634591506,0.25407462076153636,0.5640916828925486,A,A,0,0
2025-02-22,2024-25,SerieB,Cremonese,Cesena,0.6796814946616428,A,2024,0.5127289347985612,0.2840415381440843,0.2032295270573545,H,H,0,0
2025-02-22,2024-25,Bundesliga,Holstein Kiel,Leverkusen,0.11395785516811156,A,2024,0.08484008200509843,0.15307667038966064,0.7620832476052409,A,A,1,1
2025-02-22,2024-25,Bundesliga,Mainz,St Pauli,0.7271630957783601,H,2024,0.5778255020137211,0.2571874453687001,0.16498705261757893,H,H,1,1
2025-02-22,2024-25,Bundesliga,M'gladbach,Augsburg,0.640708985081219,A,2024,0.5119535027684745,0.2671877880125274,0.22085870921899797,H,H,0,0
2025-02-22,2024-25,Bundesliga,Wolfsburg,Bochum,0.751043245442873,D,2024,0.6295795481489165,0.21740950452440194,0.1530109473266815,H,H,0,0
2025-02-22,2024-25,Bundesliga,Dortmund,Union Berlin,0.7496802434336413,H,2024,0.6191921575402933,0.23400581031714204,0.1468020321425646,H,H,1,1
2025-02-22,2024-25,SerieA,Inter,Genoa,0.8721395695893891,H,2024,0.761927634863049,0.16675136895565768,0.07132099618129331,H,H,1,1
2025-02-22,2024-25,SerieA,Venezia,Lazio,0.21216725464237982,D,2024,0.14407773977555166,0.21568654272328766,0.6402357175011607,A,A,0,0
2025-02-22,2024-25,Championship,West Brom,Oxford,0.7066230640652706,H,2024,0.547867765147594,0.2748459983400381,0.1772862365123679,H,H,1,1
2025-02-22,2024-25,Championship,Swansea,Blackburn,0.4779167115465491,H,2024,0.3518233644713017,0.31009057648305205,0.33808605904564626,H,A,1,0
2025-02-22,2024-25,Championship,Portsmouth,QPR,0.5117092522788124,H,2024,0.3974850722064391,0.2874293365173875,0.3150855912761734,H,H,1,1
2025-02-22,2024-25,Championship,Norwich,Stoke,0.6611310030489512,H,2024,0.5114610532943924,0.27847088392008795,0.21006806278551962,H,H,1,1
2025-02-22,2024-25,Championship,Coventry,Preston,0.6200453398346492,H,2024,0.47392377431579547,0.289933456591872,0.23614276909233267,H,H,1,1
2025-02-22,2024-25,SerieA,Torino,Milan,0.37848696217547567,H,2024,0.25907286567164584,0.27289623673901275,0.46803089758934147,A,A,0,0
2025-02-22,2024-25,SerieB,Pisa,Juve Stabia,0.7165422480758006,H,2024,0.5313491366029474,0.2814717952362072,0.1871790681608454,H,H,1,1
2025-02-22,2024-25,SerieB,Cittadella,Modena,0.5382510788066962,A,2024,0.38762017732177456,0.3188627187780184,0.2935171039002071,H,H,0,0
2025-02-22,2024-25,EPL,Ipswich,Tottenham,0.3053060687850261,A,2024,0.2136627778040879,0.2321776685152282,0.5541595536806839,A,A,1,1
2025-02-22,2024-25,EPL,Bournemouth,Wolves,0.7512020566673829,A,2024,0.6379485957691443,0.2116407879003311,0.15041061633052466,H,H,0,0
2025-02-22,2024-25,EPL,Arsenal,West Ham,0.8828201852082556,A,2024,0.8179926980799505,0.1214238096145815,0.06058349230546809,H,H,0,0
2025-02-22,2024-25,EPL,Everton,Man United,0.5494034512084891,D,2024,0.42809067369519316,0.28123568580174746,0.2906736405030594,H,H,0,0
2025-02-22,2024-25,EPL,Southampton,Brighton,0.23829888731121748,A,2024,0.17771549438444748,0.23094438418808652,0.5913401214274661,A,A,1,1
2025-02-22,2024-25,EPL,Aston Villa,Chelsea,0.5292385213506888,H,2024,0.4127260081369896,0.24827493660063557,0.3389990552623748,H,H,1,1
2025-02-22,2024-25,ScottishPrem,Ross County,Dundee,0.6033467106550412,H,2024,0.4479220884604922,0.2668937260887936,0.2851841854507143,H,H,1,1
2025-02-22,2024-25,ScottishPrem,Rangers,St Mirren,0.89581093757417,A,2024,0.8102330494061403,0.1288987126890552,0.060868237904804626,H,H,0,0
2025-02-22,2024-25,Championship,Sunderland,Hull,0.7218247586586645,A,2024,0.5607171025111939,0.2610349265724009,0.17824797091640518,H,H,0,0
2025-02-22,2024-25,ScottishPrem,Dundee United,Motherwell,0.600973448435793,H,2024,0.4665752480173231,0.2793759145154763,0.25404883746720064,H,H,1,1
2025-02-22,2024-25,ScottishPrem,Aberdeen,Kilmarnock,0.5454195825460205,H,2024,0.41587482128079434,0.29460181574577693,0.2895233629734287,H,H,1,1
2025-02-22,2024-25,ScottishPrem,Hibernian,Celtic,0.1428077279444877,H,2024,0.10057924007773478,0.1485029682106238,0.7509177917116414,A,A,0,0
2025-02-22,2024-25,Bundesliga2,Karlsruhe,Magdeburg,0.5492256788679918,H,2024,0.4461730590502628,0.27563224569133815,0.278194695258399,H,H,1,1
2025-02-22,2024-25,Bundesliga2,PreuÃen MÃ¼nster,Regensburg,0.7115200985163004,H,2024,0.5525023844612669,0.26707751624468723,0.1804200992940459,H,H,1,1
2025-02-22,2024-25,Bundesliga2,Ulm,Elversberg,0.4170421287962807,D,2024,0.323575301305411,0.28504311631424606,0.39138158238034293,A,A,0,0
2025-02-22,2024-25,Bundesliga2,Hannover,Paderborn,0.5472157999855993,D,2024,0.4180116379105487,0.29266052063734377,0.2893278414521075,H,H,0,0
2025-02-22,2024-25,SerieB,Mantova,Bari,0.5144310910482679,A,2024,0.3906022272232818,0.3012431575025818,0.30815461527413635,H,H,0,0
2025-02-22,2024-25,Championship,Plymouth,Cardiff,0.5325574408200331,D,2024,0.39912597219315527,0.28081813321361304,0.3200558945932317,H,H,0,0
2025-02-22,2024-25,SerieB,Reggiana,Carrarese,0.5131149083532345,D,2024,0.40213029568231856,0.31714260660308236,0.2807270977145991,H,H,0,0
2025-02-22,2024-25,Segunda,Eibar,Santander,0.51358636755841,D,2024,0.39811334482205823,0.3005521615133401,0.3013344936646017,H,H,0,0
2025-02-22,2024-25,LaLiga,Las Palmas,Barcelona,0.17350171581232293,A,2024,0.11115524270178478,0.15523424785417464,0.7336105094440407,A,A,1,1
2025-02-22,2024-25,LaLiga,Valencia,Ath Madrid,0.25217742518131264,A,2024,0.1908566831997564,0.22906568958101947,0.5800776272192241,A,A,1,1
2025-02-22,2024-25,Ligue1,Auxerre,Marseille,0.3139591218240455,H,2024,0.2282055659875401,0.2494388558167159,0.522355578195744,A,A,0,0
2025-02-22,2024-25,Ligue1,St Etienne,Angers,0.5077397815903908,D,2024,0.37520796687928487,0.30557274335547824,0.31921928976523695,H,H,0,0
2025-02-22,2024-25,Ligue1,Lille,Monaco,0.5515899616818408,H,2024,0.4085195115180276,0.28364161924835757,0.30783886923361475,H,H,1,1
2025-02-22,2024-25,LaLiga,Vallecano,Villarreal,0.4185823665286451,A,2024,0.2837210844361556,0.2725609270233141,0.4437179885405302,A,A,1,1
2025-02-22,2024-25,Championship,Derby,Millwall,0.43742580964997435,A,2024,0.3364036734181256,0.31631158741718335,0.3472847391646911,A,A,1,1
2025-02-22,2024-25,Segunda,Burgos,Oviedo,0.43826097895229343,A,2024,0.3238866406523644,0.30574813014939856,0.3703652291982371,A,A,1,1
2025-02-22,2024-25,LaLiga,Alaves,Espanol,0.5759219009220308,A,2024,0.44444103947159147,0.30282778689188644,0.25273117363652203,H,H,0,0
2025-02-22,2024-25,Segunda,Granada,Zaragoza,0.6783067312815585,D,2024,0.5131531745043001,0.2721755707032495,0.21467125479245044,H,H,0,0
2025-02-22,2024-25,Segunda,Ferrol,Cordoba,0.5358520000723845,A,2024,0.3837307732466203,0.3000749698450273,0.31619425690835234,H,H,0,0
2025-02-22,2024-25,Ligue2,Caen,Pau FC,0.48318873331499096,D,2024,0.376651693647482,0.30185709813251127,0.3214912082200067,H,A,0,0
