match_date,season,league,home_team,away_team,home_expected,actual_result,season_year,p_home_ensemble,p_draw_ensemble,p_away_ensemble,predicted_ensemble,predicted_elo,correct_ensemble,correct_elo
2025-05-04,2024-25,LaLiga,Espanol,Betis,0.4784574754971167,A,2024,0.26077148521819704,0.2891323065056965,0.45009620827610647,A,A,1,1
2025-05-04,2024-25,Ligue1,Brest,Montpellier,0.7931530347431432,H,2024,0.6871720205777263,0.19550159305260334,0.11732638636967037,H,H,1,1
2025-05-04,2024-25,Ligue1,Auxerre,Le Havre,0.7298815719108844,A,2024,0.5979913213917998,0.23012660595710635,0.17188207265109384,H,H,0,0
2025-05-04,2024-25,Ligue1,Nantes,Angers,0.6027928705279086,A,2024,0.5068246806384565,0.2791774520187659,0.21399786734277756,H,H,0,0
2025-05-04,2024-25,Bundesliga,Mainz,Ein Frankfurt,0.5085413670030245,D,2024,0.35352353402203973,0.2885782145110642,0.35789825146689613,A,H,0,0
2025-05-04,2024-25,Bundesliga,Freiburg,Leverkusen,0.32896691064959477,D,2024,0.18354870155529476,0.19677931141622168,0.6196719870284836,A,A,0,0
2025-05-04,2024-25,Bundesliga,Augsburg,Holstein Kiel,0.695915754803894,A,2024,0.5218971173119287,0.2605379719380684,0.21756491075000298,H,H,0,0
2025-05-04,2024-25,LaLiga,Real Madrid,Celta,0.8121547689801013,H,2024,0.7704474238256342,0.15618284400586085,0.07336973216850491,H,H,1,1
2025-05-04,2024-25,LaLiga,Sevilla,Leganes,0.6012598799946886,D,2024,0.5082999375932973,0.284088993020213,0.20761106938648974,H,H,0,0
2025-05-04,2024-25,Segunda,La Coruna,Albacete,0.5857416541265835,H,2024,0.4518185979514202,0.29166940990218265,0.25651199214639714,H,H,1,1
2025-05-04,2024-25,LaLiga,Sociedad,Ath Bilbao,0.39573555970132457,D,2024,0.28960202720166556,0.29753301145005573,0.4128649613482788,A,A,0,0
2025-05-04,2024-25,SerieA,Monza,Atalanta,0.19036633128101196,A,2024,0.10874156330274129,0.15691110371456118,0.7343473329826976,A,A,1,1
2025-05-04,2024-25,Bundesliga2,Hertha,Greuther Furth,0.6321580180431178,H,2024,0.5210536981292379,0.24656210313156365,0.23238419873919852,H,H,1,1
2025-05-04,2024-25,Bundesliga2,Karlsruhe,Kaiserslautern,0.6015775489897166,D,2024,0.4993422073644661,0.25406507700372905,0.2465927156318049,H,H,0,0
2025-05-04,2024-25,Bundesliga2,Nurnberg,Elversberg,0.496422101991793,A,2024,0.3790766105495292,0.2738137986463858,0.347109590804085,H,A,0,1
2025-05-04,2024-25,SerieA,Empoli,Lazio,0.2815476820645146,A,2024,0.1850422371837522,0.2237271626045193,0.5912306002117285,A,A,1,1
2025-05-04,2024-25,Ligue1,Lille,Marseille,0.6119526046415946,D,2024,0.48413110717548113,0.2684839693019234,0.24738492352259547,H,H,0,0
2025-05-04,2024-25,Segunda,Levante,Tenerife,0.7512722202335439,D,2024,0.6304424313709563,0.23501365139376956,0.1345439172352742,H,H,0,0
2025-05-04,2024-25,Segunda,Ferrol,Zaragoza,0.46474414649326695,A,2024,0.3349018492700738,0.2858711303228214,0.3792270204071047,A,A,1,1
2025-05-04,2024-25,Segunda,Almeria,Eldense,0.669664987775854,H,2024,0.5712810389962477,0.2514225770850592,0.177296383918693,H,H,1,1
2025-05-04,2024-25,Segunda,Cartagena,Santander,0.246511809581506,H,2024,0.20290882926688908,0.21814172105174526,0.5789494496813657,A,A,0,0
2025-05-05,2024-25,EPL,Crystal Palace,Nott'm Forest,0.5534578851037203,D,2024,0.48534728488882584,0.25183245398763193,0.2628202611235422,H,H,0,0
2025-05-05,2024-25,SerieA,Genoa,Milan,0.4191379473584006,A,2024,0.2391873521760133,0.2617560079593372,0.4990566398646496,A,A,1,1
2025-05-05,2024-25,LaLiga,Girona,Mallorca,0.5617224880079514,H,2024,0.43095712056302093,0.29591985205050475,0.27312302738647426,H,H,1,1
2025-05-05,2024-25,Segunda,Castellon,Sp Gijon,0.5268478383994585,H,2024,0.37365848068138874,0.2920151362439169,0.3343263830746943,H,H,1,1
2025-05-09,2024-25,Bundesliga2,Nurnberg,FC Koln,0.4849685450780752,A,2024,0.289245259564219,0.2741288295309987,0.4366259109047822,A,A,1,1
2025-05-09,2024-25,Bundesliga,Wolfsburg,Hoffenheim,0.6020784020606429,D,2024,0.4519770893556771,0.2625283405785641,0.28549457006575873,H,H,0,0
2025-05-09,2024-25,Bundesliga2,PreuÃen MÃ¼nster,Hertha,0.5774142509582024,H,2024,0.3196416690148846,0.28947887613542955,0.3908794548496857,A,H,0,1
2025-05-09,2024-25,LaLiga,Las Palmas,Vallecano,0.5063656820460405,A,2024,0.3579132860264081,0.30235714751287246,0.3397295664607195,H,H,0,0
2025-05-09,2024-25,SerieA,Milan,Bologna,0.5418506115201631,H,2024,0.4520486872235157,0.2829377495956466,0.2650135631808376,H,H,1,1
2025-05-09,2024-25,SerieB,Spezia,Cremonese,0.5565213287635362,A,2024,0.4339939751127373,0.3018507681613554,0.26415525672590723,H,H,0,0
2025-05-09,2024-25,SerieB,Cittadella,Bari,0.4575756849555068,H,2024,0.33592659257730184,0.2951302242075858,0.3689431832151124,A,A,0,0
2025-05-09,2024-25,SerieB,Cosenza,Cesena,0.45348796306473044,A,2024,0.34832545448602176,0.2969139524052825,0.3547605931086956,A,A,1,1
2025-05-09,2024-25,SerieB,Juve Stabia,Reggiana,0.6362835974559435,A,2024,0.4745340128044537,0.3049301184791847,0.22053586871636163,H,H,0,0
2025-05-09,2024-25,SerieB,Mantova,Carrarese,0.5064282204730708,H,2024,0.4381136510829011,0.3094452806304807,0.25244106828661805,H,H,1,1
2025-05-09,2024-25,SerieB,Modena,Brescia,0.5942151260743986,D,2024,0.43695604723985365,0.30011919444438867,0.2629247583157576,H,H,0,0
2025-05-09,2024-25,Segunda,Cadiz,Almeria,0.5256208833649272,H,2024,0.39985673753869494,0.2842181204522502,0.3159251420090548,H,H,1,1
2025-05-09,2024-25,SerieB,Pisa,Sudtirol,0.6908501766446293,D,2024,0.5529439466137741,0.2608250435112302,0.18623100987499572,H,H,0,0
2025-05-09,2024-25,SerieB,Sampdoria,Salernitana,0.6133167934984519,H,2024,0.43171298918992274,0.3064684627534933,0.26181854805658394,H,H,1,1
2025-05-09,2024-25,SerieB,Sassuolo,Catanzaro,0.7306157946504964,A,2024,0.6659008988120515,0.21120965125957056,0.12288944992837796,H,H,0,0
2025-05-09,2024-25,SerieB,Palermo,Frosinone,0.6082793948816242,H,2024,0.43276601493194994,0.2971565692711052,0.2700774157969449,H,H,1,1
2025-05-10,2024-25,Bundesliga,Werder Bremen,RB Leipzig,0.4828041746765573,D,2024,0.3245654093816967,0.25927666004411615,0.4161579305741872,A,A,0,0
2025-05-10,2024-25,EPL,Bournemouth,Aston Villa,0.48986495367299304,A,2024,0.3194765413997016,0.2712937408204434,0.4092297177798549,A,A,1,1
2025-05-10,2024-25,Bundesliga,Bayern Munich,M'gladbach,0.8322292845037801,H,2024,0.804321119734666,0.12654832943349026,0.06913055083184377,H,H,1,1
2025-05-10,2024-25,Ligue1,Toulouse,Lens,0.5046064228255346,D,2024,0.3078401346835564,0.29656350396656744,0.39559636134987625,A,H,0,0
2025-05-10,2024-25,Ligue1,Rennes,Nice,0.4073680999745636,H,2024,0.29025481555681815,0.26906757578051604,0.44067760866266575,A,A,0,0
2025-05-10,2024-25,Ligue1,Reims,St Etienne,0.6137906201420018,A,2024,0.5399415650550474,0.2566817254198009,0.20337670952515166,H,H,0,0
2025-05-10,2024-25,Ligue1,Montpellier,Paris SG,0.12102158487714333,A,2024,0.05739100080935837,0.09712767667696093,0.8454813225136807,A,A,1,1
2025-05-10,2024-25,Ligue1,Monaco,Lyon,0.6139863549037776,H,2024,0.47657967944148083,0.2583432599868427,0.26507706057167646,H,H,1,1
2025-05-10,2024-25,Ligue1,Le Havre,Marseille,0.343515319395667,A,2024,0.1753855651113114,0.18742015562607134,0.6371942792626173,A,A,1,1
2025-05-10,2024-25,Ligue1,Brest,Lille,0.46957438170964033,H,2024,0.31696951187026556,0.271344777466899,0.4116857106628353,A,A,0,0
2025-05-10,2024-25,Ligue1,Auxerre,Nantes,0.6843008500543815,D,2024,0.5170551730454069,0.26139887489593944,0.2215459520586536,H,H,0,0
2025-05-10,2024-25,Ligue1,Angers,Strasbourg,0.34780883403081597,H,2024,0.2335041751832957,0.25725717607328924,0.5092386487434151,A,A,0,0
2025-05-10,2024-25,LaLiga,Valencia,Getafe,0.6403959126938367,H,2024,0.482197809168618,0.2976037965551842,0.22019839427619775,H,H,1,1
2025-05-10,2024-25,LaLiga,Celta,Sevilla,0.6299234082732712,H,2024,0.4898598428768037,0.271592305399446,0.2385478517237504,H,H,1,1
2025-05-10,2024-25,LaLiga,Girona,Villarreal,0.43253238082156875,A,2024,0.31818461023396427,0.2666604502214478,0.415154939544588,A,A,1,1
2025-05-10,2024-25,LaLiga,Mallorca,Valladolid,0.7436757558658452,H,2024,0.6533719641628954,0.21659495318092303,0.13003308265618166,H,H,1,1
2025-05-10,2024-25,LaLiga,Ath Madrid,Sociedad,0.7535801485040261,H,2024,0.6565027276985173,0.226976592828656,0.1165206794728266,H,H,1,1
2025-05-10,2024-25,EPL,Southampton,Man City,0.1421746622033593,D,2024,0.06745280931186326,0.11799782069312686,0.8145493699950098,A,A,0,0
2025-05-10,2024-25,EPL,Ipswich,Brentford,0.36206607484778963,A,2024,0.1909786849155707,0.2091416511064591,0.5998796639779701,A,A,1,1
2025-05-10,2024-25,Segunda,Mirandes,Castellon,0.6824075508456695,H,2024,0.5279625111494424,0.2829329695988275,0.1891045192517302,H,H,1,1
2025-05-10,2024-25,Segunda,Sp Gijon,La Coruna,0.49237649560970426,H,2024,0.3788867657843982,0.29785148197006145,0.3232617522455403,H,A,1,0
2025-05-10,2024-25,Segunda,Burgos,Cordoba,0.5572350709258623,H,2024,0.4427762856134422,0.30724459977565804,0.24997911461089978,H,H,1,1
2025-05-10,2024-25,Segunda,Elche,Levante,0.5841491293720035,A,2024,0.43285994246891346,0.312290195775322,0.2548498617557644,H,H,0,0
2025-05-10,2024-25,Segunda,Zaragoza,Cartagena,0.7274365507132619,H,2024,0.6058208253059714,0.23317355867738304,0.16100561601664565,H,H,1,1
2025-05-10,2024-25,EPL,Fulham,Everton,0.6195636102239002,A,2024,0.458547835718706,0.2864840891173003,0.2549680751639938,H,H,0,0
2025-05-10,2024-25,EPL,Wolves,Brighton,0.5111108000468084,A,2024,0.3572810415357867,0.25677804928131004,0.3859409091829033,A,H,1,0
2025-05-10,2024-25,Bundesliga,Union Berlin,Heidenheim,0.6372144251622763,A,2024,0.5042081487510287,0.2770971024573288,0.21869474879164247,H,H,0,0
2025-05-10,2024-25,SerieA,Lazio,Juventus,0.5460883151174173,D,2024,0.38617274832790977,0.2918148228421363,0.322012428829954,H,H,0,0
2025-05-10,2024-25,Bundesliga,Bochum,Mainz,0.35863670892508187,A,2024,0.2493885827248058,0.223837994696928,0.5267734225782662,A,A,1,1
2025-05-10,2024-25,ScottishPrem,Hearts,Motherwell,0.6489642605680856,H,2024,0.522201836065875,0.2624309988463634,0.21536716508776166,H,H,1,1
2025-05-10,2024-25,ScottishPrem,Kilmarnock,Dundee,0.647188687036242,H,2024,0.5317231915464712,0.2521353896162975,0.2161414188372313,H,H,1,1
2025-05-10,2024-25,ScottishPrem,St Johnstone,Ross County,0.5419199464434963,H,2024,0.4202594350233997,0.28484815517521084,0.2948924098013894,H,H,1,1
2025-05-10,2024-25,SerieA,Como,Cagliari,0.7083182879847812,H,2024,0.5099334307930151,0.27792171326087917,0.21214485594610563,H,H,1,1
2025-05-10,2024-25,Bundesliga,Holstein Kiel,Freiburg,0.4213131518506878,A,2024,0.26108187112170816,0.251355319548342,0.4875628093299497,A,A,1,1
2025-05-10,2024-25,SerieA,Empoli,Parma,0.4563663080587462,H,2024,0.38655556884812853,0.3025505609605226,0.31089387019134895,H,A,1,0
2025-05-10,2024-25,Bundesliga2,Hamburg,Ulm,0.7675077779250308,H,2024,0.6861293353721639,0.19616913338199723,0.11770153124583892,H,H,1,1
2025-05-10,2024-25,ScottishPrem,Dundee United,St Mirren,0.5560383868235518,A,2024,0.420247758778035,0.28069250114836697,0.2990597400735981,H,H,0,0
2025-05-10,2024-25,Bundesliga2,Fortuna Dusseldorf,Schalke 04,0.7062655393073183,H,2024,0.5800938947044852,0.23427590761397338,0.18563019768154138,H,H,1,1
2025-05-10,2024-25,Ligue2,Annecy,Grenoble,0.5709736096461969,H,2024,0.428508278892667,0.2947955626018426,0.2766961585054904,H,H,1,1
2025-05-10,2024-25,Bundesliga2,Paderborn,Magdeburg,0.6244136106582742,H,2024,0.5099181546017892,0.25561801075094764,0.23446383464726317,H,H,1,1
2025-05-10,2024-25,Ligue2,Laval,Metz,0.4677701049614433,A,2024,0.304242078021199,0.28529254588605674,0.41046537609274414,A,A,1,1
2025-05-10,2024-25,Ligue2,Lorient,Martigues,0.7840149807408253,H,2024,0.7270540586164005,0.17962486793115381,0.0933210734524456,H,H,1,1
2025-05-10,2024-25,Ligue2,Paris FC,Ajaccio,0.7519590303143198,H,2024,0.6392538712857837,0.234723060335355,0.12602306837886118,H,H,1,1
2025-05-10,2024-25,Ligue2,Pau FC,Guingamp,0.5070358929793547,A,2024,0.3628561381730019,0.2735025844754635,0.36364127735153456,A,H,1,0
2025-05-10,2024-25,Ligue2,Red Star,Dunkerque,0.45389169242555694,D,2024,0.3087955641333811,0.27447136559544477,0.416733070271174,A,A,0,0
2025-05-10,2024-25,Ligue2,Rodez,Clermont,0.6612282050319221,D,2024,0.45403432967573804,0.2730644023677932,0.27290126795646863,H,H,0,0
2025-05-10,2024-25,Ligue2,Troyes,Amiens,0.5823891051092743,H,2024,0.43264672337563026,0.304620962801534,0.26273231382283574,H,H,1,1
2025-05-10,2024-25,Bundesliga2,Elversberg,Braunschweig,0.7011305988277828,H,2024,0.5607916653434657,0.2397087141505345,0.1994996205059998,H,H,1,1
2025-05-10,2024-25,Ligue2,Bastia,Caen,0.7364113035998779,H,2024,0.5882708092918167,0.25100708684286455,0.1607221038653187,H,H,1,1
2025-05-10,2024-25,ScottishPrem,Celtic,Hibernian,0.7820389708025137,H,2024,0.7476653561357564,0.1631694024437045,0.08916524142053903,H,H,1,1
2025-05-11,2024-25,EPL,Man United,West Ham,0.6095754956130786,A,2024,0.5141184241513048,0.2646592645095639,0.22122231133913128,H,H,0,0
2025-05-11,2024-25,EPL,Newcastle,Chelsea,0.5658596528461437,H,2024,0.42449622855646657,0.2806959091377764,0.29480786230575695,H,H,1,1
2025-05-11,2024-25,SerieA,Udinese,Monza,0.7472740855352256,A,2024,0.6587705756346197,0.21733764997171612,0.12389177439366429,H,H,0,0
2025-05-11,2024-25,SerieA,Verona,Lecce,0.610049455964437,D,2024,0.46857815671229125,0.3016622538340569,0.22975958945365174,H,H,0,0
2025-05-11,2024-25,SerieA,Torino,Inter,0.31558107549862185,A,2024,0.18654205692042944,0.2234122836120706,0.5900456594675,A,A,1,1
2025-05-11,2024-25,EPL,Nott'm Forest,Leicester,0.7950375281909019,D,2024,0.7172262391533798,0.18058144545685043,0.10219231538976985,H,H,0,0
2025-05-11,2024-25,LaLiga,Leganes,Espanol,0.5014191955566107,H,2024,0.3576210825342532,0.30647923312017833,0.33589968434556844,H,H,1,1
2025-05-11,2024-25,LaLiga,Betis,Osasuna,0.6934206721941032,D,2024,0.5876136546161,0.24179863841035784,0.17058770697354214,H,H,0,0
2025-05-11,2024-25,LaLiga,Ath Bilbao,Alaves,0.7673514275940994,H,2024,0.6653551435657349,0.22065124550469167,0.11399361092957352,H,H,1,1
2025-05-11,2024-25,LaLiga,Barcelona,Real Madrid,0.5839062191777343,H,2024,0.46447586601420715,0.2749621287833038,0.26056200520248907,H,H,1,1
2025-05-11,2024-25,Bundesliga2,Regensburg,Karlsruhe,0.35236912195731257,D,2024,0.2437624417907181,0.23378907509518618,0.5224484831140956,A,A,0,0
2025-05-11,2024-25,Bundesliga2,Kaiserslautern,Darmstadt,0.644209788994824,H,2024,0.4635981451536651,0.2622379439123001,0.27416391093403486,H,H,1,1
2025-05-11,2024-25,Bundesliga2,Hannover,Greuther Furth,0.6955066301566993,D,2024,0.5506749463644415,0.2560303526575255,0.193294700978033,H,H,0,0
2025-05-11,2024-25,EPL,Tottenham,Crystal Palace,0.4933798366366219,A,2024,0.38233563938391535,0.2745382660797187,0.34312609453636606,H,A,0,1
2025-05-11,2024-25,SerieA,Napoli,Genoa,0.8023261902440311,D,2024,0.7263426827505717,0.1946794936982013,0.07897782355122707,H,H,0,0
2025-05-11,2024-25,EPL,Liverpool,Arsenal,0.6344564680397634,D,2024,0.49581426092491326,0.26561867444966325,0.23856706462542338,H,H,0,0
2025-05-11,2024-25,Segunda,Santander,Oviedo,0.5364902475002488,D,2024,0.40696788291829034,0.30876347751738653,0.2842686395643232,H,H,0,0
2025-05-11,2024-25,Segunda,Albacete,Huesca,0.5543971029014105,H,2024,0.4249913880515311,0.2938459879874206,0.2811626239610483,H,H,1,1
2025-05-11,2024-25,Bundesliga,Leverkusen,Dortmund,0.7304728276289074,A,2024,0.5932252322441589,0.2278619920939371,0.1789127756619039,H,H,0,0
2025-05-11,2024-25,Bundesliga,Ein Frankfurt,St Pauli,0.7122555678791221,D,2024,0.6414849233118031,0.22820245388865154,0.13031262279954542,H,H,0,0
2025-05-11,2024-25,Bundesliga,Stuttgart,Augsburg,0.6301794000007346,H,2024,0.5363247732587553,0.24478233300133195,0.21889289373991272,H,H,1,1
2025-05-11,2024-25,Segunda,Eldense,Malaga,0.5035682094054287,H,2024,0.3231804152071422,0.3136768805248481,0.3631427042680096,A,H,0,1
2025-05-11,2024-25,Segunda,Tenerife,Ferrol,0.6895743567952108,D,2024,0.5473432418235039,0.2800945217039975,0.1725622364724985,H,H,0,0
2025-05-11,2024-25,ScottishPrem,Rangers,Aberdeen,0.7678167372772734,H,2024,0.6791246736836344,0.2046488396361522,0.1162264866802134,H,H,1,1
2025-05-12,2024-25,SerieA,Venezia,Fiorentina,0.35146132204078184,H,2024,0.1964792569187636,0.22930227146526172,0.5742184716159746,A,A,0,0
2025-05-12,2024-25,SerieA,Atalanta,Roma,0.596287368325918,H,2024,0.47375417784939017,0.2847520627718627,0.24149375937874712,H,H,1,1
2025-05-12,2024-25,Segunda,Granada,Eibar,0.5910038622188801,A,2024,0.45936047688780035,0.29741349380214943,0.24322602931005033,H,H,0,0
2025-05-13,2024-25,SerieB,Sudtirol,Bari,0.579339831503592,D,2024,0.418989781992507,0.29741720832025803,0.2835930096872349,H,H,0,0
2025-05-13,2024-25,LaLiga,Sociedad,Celta,0.5462432782255532,A,2024,0.3936710628793106,0.29837564771811337,0.30795328940257605,H,H,0,0
2025-05-13,2024-25,SerieB,Sassuolo,Frosinone,0.7589399209256736,A,2024,0.6653631693657223,0.20700304465487077,0.12763378597940694,H,H,0,0
2025-05-13,2024-25,SerieB,Pisa,Cremonese,0.5637953426065704,H,2024,0.4191540081427679,0.30055725321293014,0.28028873864430204,H,H,1,1
2025-05-13,2024-25,LaLiga,Valladolid,Girona,0.3786744951649574,A,2024,0.2337671941146853,0.23781548819986748,0.5284173176854471,A,A,1,1
2025-05-13,2024-25,SerieB,Brescia,Reggiana,0.5643417160163428,H,2024,0.4274410620017634,0.31162927806097046,0.2609296599372661,H,H,1,1
2025-05-13,2024-25,SerieB,Cittadella,Salernitana,0.5833012688624989,A,2024,0.37639430725078754,0.31260924826170566,0.31099644448750685,H,H,0,0
2025-05-13,2024-25,SerieB,Mantova,Catanzaro,0.4956176254122705,D,2024,0.3996212658462754,0.2918439639398925,0.3085347702138321,H,A,0,0
2025-05-13,2024-25,SerieB,Modena,Cesena,0.5346609609153418,A,2024,0.40732600189677554,0.2999437694150967,0.2927302286881277,H,H,0,0
2025-05-13,2024-25,SerieB,Palermo,Carrarese,0.5890886621620902,D,2024,0.5168451130940447,0.2794678865771985,0.2036870003287569,H,H,0,0
2025-05-13,2024-25,LaLiga,Sevilla,Las Palmas,0.6245965202566285,H,2024,0.499505448936441,0.2820482334628198,0.21844631760073926,H,H,1,1
2025-05-13,2024-25,SerieB,Spezia,Cosenza,0.751193060734155,H,2024,0.6522381826922184,0.22384717051487502,0.12391464679290659,H,H,1,1
2025-05-13,2024-25,SerieB,Juve Stabia,Sampdoria,0.5967260138870136,D,2024,0.4254786011455125,0.30941504327692565,0.26510635557756196,H,H,0,0
2025-05-14,2024-25,ScottishPrem,Hearts,St Johnstone,0.7438081562232477,H,2024,0.6376150514787317,0.22177516325483568,0.14060978526643256,H,H,1,1
2025-05-14,2024-25,LaLiga,Villarreal,Leganes,0.747462389418126,H,2024,0.67234234984313,0.20873880222988786,0.11891884792698208,H,H,1,1
2025-05-14,2024-25,ScottishPrem,Rangers,Dundee United,0.8132582135945287,H,2024,0.7459884535982609,0.16862218113828842,0.08538936526345062,H,H,1,1
2025-05-14,2024-25,LaLiga,Alaves,Valencia,0.4913320952824892,H,2024,0.33096376405033007,0.2985245019036381,0.3705117340460319,A,A,0,0
2025-05-14,2024-25,ScottishPrem,Motherwell,Kilmarnock,0.5112561751808563,H,2024,0.3869104609833729,0.2911117584306333,0.32197778058599386,H,H,1,1
2025-05-14,2024-25,ScottishPrem,Dundee,Ross County,0.6086563192590851,D,2024,0.4532224125094267,0.2647283563425141,0.2820492311480593,H,H,0,0
2025-05-14,2024-25,LaLiga,Real Madrid,Mallorca,0.8297335530556924,H,2024,0.7843449515720893,0.15403520947537772,0.06161983895253304,H,H,1,1
2025-05-14,2024-25,ScottishPrem,St Mirren,Hibernian,0.46457422018963845,D,2024,0.35989473371913694,0.2639866526985516,0.37611861358231147,A,A,0,0
2025-05-14,2024-25,ScottishPrem,Aberdeen,Celtic,0.23101258593874877,A,2024,0.1360871156811548,0.1564916529457741,0.7074212313730711,A,A,1,1
2025-05-15,2024-25,LaLiga,Vallecano,Betis,0.43961426175563645,D,2024,0.2934090833844892,0.2951148130392019,0.411476103576309,A,A,0,0
2025-05-15,2024-25,LaLiga,Espanol,Barcelona,0.2529569297907353,A,2024,0.13203021165798395,0.18844606342917633,0.6795237249128396,A,A,1,1
2025-05-15,2024-25,LaLiga,Osasuna,Ath Madrid,0.3667583204135645,H,2024,0.2154360975731118,0.2366182615619063,0.547945640864982,A,A,0,0
2025-05-15,2024-25,LaLiga,Getafe,Ath Bilbao,0.3329728799366156,A,2024,0.23653798747747531,0.30288843247254493,0.4605735800499799,A,A,1,1
2025-05-16,2024-25,EPL,Chelsea,Man United,0.7402930688936719,H,2024,0.6274546590865273,0.22241348374956652,0.15013185716390623,H,H,1,1
2025-05-16,2024-25,EPL,Aston Villa,Tottenham,0.7557696641386459,H,2024,0.6290856435824039,0.21813386062900167,0.15278049578859437,H,H,1,1
2025-05-16,2024-25,Segunda,Levante,Albacete,0.6937204973948186,H,2024,0.5685006079737671,0.25337508014553634,0.17812431188069655,H,H,1,1
2025-05-17,2024-25,Bundesliga,Augsburg,Union Berlin,0.6216324467395664,A,2024,0.4425830201754318,0.28903067182023545,0.26838630800433283,H,H,0,0
2025-05-17,2024-25,Bundesliga,Dortmund,Holstein Kiel,0.7897356931716659,H,2024,0.7479841630862224,0.15690055991371218,0.09511527700006545,H,H,1,1
