match_date,season,league,home_team,away_team,home_expected,actual_result,season_year,p_home_ensemble,p_draw_ensemble,p_away_ensemble,predicted_ensemble,predicted_elo,correct_ensemble,correct_elo
2024-12-14,2024-25,Ligue2,Red Star,Grenoble,0.4442920571959718,H,2024,0.32380320944791113,0.2932411379275972,0.3829556526244917,A,A,0,0
2024-12-14,2024-25,Ligue2,Annecy,Metz,0.45035545490250734,D,2024,0.34613208882132984,0.29604951811349467,0.3578183930651755,A,A,0,0
2024-12-14,2024-25,LaLiga,Sevilla,Celta,0.5784308488931897,H,2024,0.43846309453886684,0.291533135083371,0.2700037703777622,H,H,1,1
2024-12-14,2024-25,Ligue1,Reims,Monaco,0.3536776797460763,D,2024,0.23947450267361411,0.25427581560693846,0.5062496817194474,A,A,0,0
2024-12-15,2024-25,SerieB,Salernitana,Juve Stabia,0.6655841762837723,A,2024,0.4623811626399573,0.2868110351759435,0.25080780218409915,H,H,0,0
2024-12-15,2024-25,Championship,Norwich,Burnley,0.3908955562734189,A,2024,0.32899881495097155,0.28238327383529344,0.3886179112137351,A,A,1,1
2024-12-15,2024-25,Bundesliga2,Braunschweig,Elversberg,0.4330217822625848,A,2024,0.34763255671263565,0.2814583946561005,0.3709090486312639,A,A,1,1
2024-12-15,2024-25,LaLiga,Sociedad,Las Palmas,0.7647817663061511,D,2024,0.6146507713438895,0.25338852684473717,0.13196070181137332,H,H,0,0
2024-12-15,2024-25,SerieB,Palermo,Catanzaro,0.5943171783169776,A,2024,0.45055036061244513,0.29598498028711895,0.253464659100436,H,H,0,0
2024-12-15,2024-25,SerieB,Cittadella,Cremonese,0.3754925790076809,D,2024,0.2781639540980726,0.2806485264476006,0.4411875194543268,A,A,0,0
2024-12-15,2024-25,SerieB,Brescia,Carrarese,0.5477557427194192,D,2024,0.4121498493461708,0.30870595110252885,0.2791441995513002,H,H,0,0
2024-12-15,2024-25,Bundesliga2,FC Koln,Nurnberg,0.7690192230449636,H,2024,0.5975263586104175,0.23624739111572,0.16622625027386262,H,H,1,1
2024-12-15,2024-25,Bundesliga2,Greuther Furth,Hannover,0.47476659785080805,H,2024,0.3733958285185998,0.28078436174023963,0.34581980974116056,H,A,1,0
2024-12-15,2024-25,LaLiga,Ath Madrid,Getafe,0.8560193471860662,H,2024,0.7642130338317246,0.1664412515156133,0.06934571465266211,H,H,1,1
2024-12-15,2024-25,Segunda,Santander,Huesca,0.6621861033733346,A,2024,0.4766599900108858,0.3065306273564599,0.2168093826326543,H,H,0,0
2024-12-15,2024-25,Championship,Watford,West Brom,0.48219193841159674,H,2024,0.35600979919202513,0.29919998586683505,0.34479021494113976,H,A,1,0
2024-12-15,2024-25,Segunda,Burgos,Malaga,0.5627920064247119,D,2024,0.40981057401967824,0.318710431400939,0.2714789945793828,H,H,0,0
2024-12-15,2024-25,EPL,Southampton,Tottenham,0.23553470217011865,A,2024,0.1622053577108604,0.210053167596147,0.6277414746929926,A,A,1,1
2024-12-15,2024-25,EPL,Chelsea,Brentford,0.758206166406882,H,2024,0.6558948965689707,0.20251039744223634,0.14159470598879295,H,H,1,1
2024-12-15,2024-25,EPL,Man City,Man United,0.8248110890174837,A,2024,0.7266190051475369,0.1761978399136614,0.09718315493880182,H,H,0,0
2024-12-15,2024-25,EPL,Brighton,Crystal Palace,0.6430437025158022,A,2024,0.4876143547629611,0.2732718888450595,0.23911375639197943,H,H,0,0
2024-12-15,2024-25,LaLiga,Barcelona,Leganes,0.9090622354487017,A,2024,0.8264800553316594,0.1286197125071528,0.04490023216118778,H,H,0,0
2024-12-15,2024-25,SerieA,Milan,Genoa,0.7870919740442502,D,2024,0.659244446634026,0.2204971395160103,0.12025841384996357,H,H,0,0
2024-12-15,2024-25,SerieA,Como,Roma,0.33408300331883534,H,2024,0.2650768597138858,0.26477917411503227,0.47014396617108195,A,A,0,0
2024-12-15,2024-25,SerieA,Parma,Verona,0.6184413579664032,A,2024,0.5140219372562205,0.25901426670896305,0.2269637960348164,H,H,0,0
2024-12-15,2024-25,SerieA,Bologna,Fiorentina,0.5358926182960086,H,2024,0.4104059788633909,0.29741397343213644,0.29218004770447276,H,H,1,1
2024-12-15,2024-25,SerieA,Lecce,Monza,0.5334190038527707,H,2024,0.3805255825026345,0.3047411663132378,0.31473325118412776,H,H,1,1
2024-12-15,2024-25,LaLiga,Alaves,Ath Bilbao,0.31012827900146966,D,2024,0.2318836708397617,0.2751294404216983,0.49298688873853996,A,A,0,0
2024-12-15,2024-25,Segunda,Sp Gijon,Ferrol,0.7157595565630415,A,2024,0.5606024930969715,0.2692614081749953,0.17013609872803312,H,H,0,0
2024-12-15,2024-25,ScottishPrem,Kilmarnock,Hearts,0.4967762265629304,H,2024,0.38325514736947586,0.27987759870736606,0.3368672539231581,H,A,1,0
2024-12-15,2024-25,LaLiga,Villarreal,Betis,0.6335056661706177,A,2024,0.4918826839075814,0.2701952641192794,0.23792205197313915,H,H,0,0
2024-12-15,2024-25,Ligue1,Paris SG,Lyon,0.7789179670318837,H,2024,0.6615340240730124,0.2079061566219633,0.13055981930502433,H,H,1,1
2024-12-15,2024-25,Bundesliga,Heidenheim,Stuttgart,0.3140308007987665,A,2024,0.2396148136988401,0.24869890128705122,0.5116862850141087,A,A,1,1
2024-12-15,2024-25,Bundesliga,Dortmund,Hoffenheim,0.7833156490381331,D,2024,0.6658006790758477,0.2035777414011855,0.13062157952296674,H,H,0,0
2024-12-15,2024-25,Ligue1,Montpellier,Nice,0.3535642132749202,D,2024,0.25624231666044195,0.2545511509975439,0.489206532342014,A,A,0,0
2024-12-15,2024-25,Bundesliga,RB Leipzig,Ein Frankfurt,0.6469535137297643,H,2024,0.4827025530858618,0.27148731254709163,0.24581013436704663,H,H,1,1
2024-12-15,2024-25,Ligue1,Brest,Nantes,0.7308005526044564,H,2024,0.5953937343481875,0.2434807330811589,0.16112553257065357,H,H,1,1
2024-12-15,2024-25,Ligue1,Le Havre,Strasbourg,0.45333022667841344,A,2024,0.3473515851781297,0.2852630924278707,0.3673853223939997,A,A,1,1
2024-12-15,2024-25,Ligue1,Rennes,Angers,0.7336781346447171,H,2024,0.5785932968677275,0.2574086460741229,0.16399805705814957,H,H,1,1
2024-12-16,2024-25,Ligue2,Dunkerque,Caen,0.5835488703770256,H,2024,0.42194422507797213,0.2983506677725386,0.27970510714948926,H,H,1,1
2024-12-16,2024-25,EPL,Bournemouth,West Ham,0.6089905144376067,D,2024,0.5069883462276064,0.2552755878320155,0.23773606594037816,H,H,0,0
2024-12-16,2024-25,SerieA,Lazio,Inter,0.35900706610824556,A,2024,0.2474980755838707,0.259063218109198,0.4934387063069314,A,A,1,1
2024-12-17,2024-25,Segunda,Zaragoza,Oviedo,0.4634220905802382,A,2024,0.34912814683231896,0.30615526376861024,0.3447165893990708,H,A,0,1
2024-12-17,2024-25,Segunda,Granada,Cartagena,0.7326822985712776,H,2024,0.5484431247941258,0.2785478129795366,0.17300906222633758,H,H,1,1
2024-12-17,2024-25,Segunda,Cordoba,Eibar,0.37187333045465776,H,2024,0.29628694395694627,0.2736757858734492,0.4300372701696045,A,A,0,0
2024-12-17,2024-25,Segunda,Albacete,Levante,0.456206006489723,D,2024,0.32038614125350545,0.3096295704613592,0.3699842882851354,A,A,0,0
2024-12-18,2024-25,Ligue1,Monaco,Paris SG,0.38355506360052866,A,2024,0.29509145067283366,0.2595520519047038,0.4453564974224624,A,A,1,1
2024-12-18,2024-25,Segunda,Mirandes,Sp Gijon,0.575996099193838,D,2024,0.4186470714070072,0.3040671050761634,0.27728582351682934,H,H,0,0
2024-12-18,2024-25,Segunda,Malaga,Eldense,0.6114006847504714,H,2024,0.45080486233881173,0.3167240811620856,0.23247105649910263,H,H,1,1
2024-12-18,2024-25,LaLiga,Villarreal,Vallecano,0.7435033154201972,D,2024,0.6049629575982847,0.24667872301834945,0.14835831938336586,H,H,0,0
2024-12-18,2024-25,Segunda,Ferrol,Almeria,0.37622047803116565,A,2024,0.2973901992430385,0.285287229454359,0.4173225713026024,A,A,1,1
2024-12-18,2024-25,LaLiga,Espanol,Valencia,0.5516967334139543,D,2024,0.416518723558057,0.30538194144815434,0.27809933499378864,H,H,0,0
2024-12-19,2024-25,Segunda,Cadiz,Burgos,0.6552750900060734,D,2024,0.4779885103391648,0.29549986522319455,0.22651162443764059,H,H,0,0
2024-12-19,2024-25,Segunda,Elche,Santander,0.5389060741696305,H,2024,0.41061659244750265,0.3031356905219059,0.2862477170305914,H,H,1,1
2024-12-19,2024-25,Segunda,Huesca,Tenerife,0.6863010983712936,H,2024,0.5308814512577664,0.27787128729461075,0.1912472614476228,H,H,1,1
2024-12-19,2024-25,Segunda,La Coruna,Castellon,0.6289086854865563,H,2024,0.44596784291410896,0.3072628029916455,0.24676935409424547,H,H,1,1
2024-12-20,2024-25,LaLiga,Girona,Valladolid,0.7962677388168452,H,2024,0.6561491733446999,0.22335753375053158,0.1204932929047685,H,H,1,1
2024-12-20,2024-25,ScottishPrem,Motherwell,Kilmarnock,0.5432668023097709,D,2024,0.43752660906267515,0.2779035058014582,0.2845698851358667,H,H,0,0
2024-12-20,2024-25,Championship,Luton,Derby,0.6551578934565927,H,2024,0.48903356446736473,0.2690953061649838,0.2418711293676515,H,H,1,1
2024-12-20,2024-25,Bundesliga2,Fortuna Dusseldorf,Magdeburg,0.7178544112186832,A,2024,0.5697897644446437,0.2442956347173784,0.18591460083797784,H,H,0,0
2024-12-20,2024-25,SerieA,Verona,Milan,0.24830074081494022,A,2024,0.1678982960306523,0.20313094798458933,0.6289707559847584,A,A,1,1
2024-12-20,2024-25,Bundesliga2,Elversberg,Schalke 04,0.6119990181375045,A,2024,0.49147326038906497,0.256917768859626,0.251608970751309,H,H,0,0
2024-12-20,2024-25,Segunda,Cartagena,Albacete,0.4389228321130365,D,2024,0.3239445366043796,0.30124738807512513,0.3748080753204953,A,A,0,0
2024-12-20,2024-25,SerieB,Salernitana,Brescia,0.5674528120200145,D,2024,0.41185331494273464,0.2814247846448854,0.30672190041237996,H,H,0,0
2024-12-20,2024-25,Bundesliga,Bayern Munich,RB Leipzig,0.6673274449087513,H,2024,0.5761979856678393,0.2404690002713044,0.18333301406085634,H,H,1,1
2024-12-21,2024-25,Bundesliga2,Hamburg,Greuther Furth,0.7111121767721337,H,2024,0.5755351219723591,0.24574257361454194,0.1787223044130989,H,H,1,1
2024-12-21,2024-25,Championship,Hull,Swansea,0.49247903459733466,H,2024,0.3754538172445444,0.3058769823896616,0.3186692003657941,H,A,1,0
2024-12-21,2024-25,LaLiga,Barcelona,Ath Madrid,0.6161104847859337,A,2024,0.48845306179419196,0.2837277441195393,0.22781919408626855,H,H,0,0
2024-12-21,2024-25,ScottishPrem,Ross County,St Mirren,0.4539279015980541,A,2024,0.33220777056101886,0.27883306420752024,0.3889591652314609,A,A,1,1
2024-12-21,2024-25,Bundesliga2,Paderborn,Karlsruhe,0.5874305736368991,A,2024,0.4642491427896837,0.25933279222462935,0.27641806498568705,H,H,0,0
2024-12-21,2024-25,LaLiga,Osasuna,Ath Bilbao,0.4004964507247412,A,2024,0.2838166310983413,0.2865295997889639,0.42965376911269465,A,A,1,1
2024-12-21,2024-25,Championship,Cardiff,Sheffield United,0.27654930925585575,A,2024,0.2234912210909956,0.2622275306971049,0.5142812482118995,A,A,1,1
2024-12-21,2024-25,Championship,Burnley,Watford,0.743738633012357,H,2024,0.580920946827906,0.2609779085714628,0.1581011446006313,H,H,1,1
2024-12-21,2024-25,Championship,Sheffield Weds,Stoke,0.624306679807223,H,2024,0.4562297115553096,0.28418651220258406,0.2595837762421063,H,H,1,1
2024-12-21,2024-25,Championship,Portsmouth,Coventry,0.4705638867538363,H,2024,0.33248991943811357,0.28072654724930285,0.3867835333125835,A,A,0,0
2024-12-21,2024-25,Bundesliga2,Nurnberg,Braunschweig,0.6352671285719216,H,2024,0.4842633977710866,0.2694068284054571,0.24632977382345633,H,H,1,1
2024-12-21,2024-25,LaLiga,Celta,Sociedad,0.40189570615006914,H,2024,0.30336406328056237,0.301403822965897,0.39523211375354067,A,A,0,0
2024-12-21,2024-25,LaLiga,Getafe,Mallorca,0.4924259476076583,A,2024,0.36470631094474765,0.32735440037676755,0.3079392886784847,H,A,0,1
2024-12-21,2024-25,Championship,Sunderland,Norwich,0.6073188311678149,H,2024,0.4363066490065589,0.28474150787110303,0.27895184312233806,H,H,1,1
2024-12-21,2024-25,Bundesliga2,PreuÃen MÃ¼nster,Ulm,0.6375337543784829,D,2024,0.46811013503980564,0.2952643896502791,0.23662547530991512,H,H,0,0
2024-12-21,2024-25,Championship,QPR,Preston,0.5675342763598632,H,2024,0.41190016750199543,0.3008972076400017,0.2872026248580028,H,H,1,1
2024-12-21,2024-25,EPL,Aston Villa,Man City,0.3233429181000817,H,2024,0.2595850870387347,0.21571246803157854,0.5247024449296868,A,A,0,0
2024-12-21,2024-25,ScottishPrem,Aberdeen,Hibernian,0.7247368171743647,A,2024,0.5803993900623402,0.24850848394366218,0.17109212599399765,H,H,0,0
2024-12-21,2024-25,Championship,Millwall,Blackburn,0.5117103190989144,H,2024,0.3401781633412991,0.34545154040155424,0.3143702962571467,D,H,0,1
2024-12-21,2024-25,Bundesliga,Ein Frankfurt,Mainz,0.6557253871769528,A,2024,0.5189316086741865,0.26758310687796727,0.21348528444784615,H,H,0,0
2024-12-21,2024-25,Bundesliga,Hoffenheim,M'gladbach,0.5482263156587195,A,2024,0.41991104218934533,0.2685360378943911,0.3115529199162636,H,H,0,0
2024-12-21,2024-25,Bundesliga,Holstein Kiel,Augsburg,0.4284079195946322,H,2024,0.3271134206016812,0.27801114941927324,0.39487542997904557,A,A,0,0
2024-12-21,2024-25,Bundesliga,Stuttgart,St Pauli,0.817539376190356,A,2024,0.7080348719560939,0.19042790732696924,0.10153722071693676,H,H,0,0
2024-12-21,2024-25,SerieB,Modena,Pisa,0.454430753999728,H,2024,0.34766825233621784,0.28320824608490663,0.36912350157887547,A,A,0,0
2024-12-21,2024-25,Bundesliga,Werder Bremen,Union Berlin,0.6284692106536544,H,2024,0.49123788770959925,0.2705616729662059,0.23820043932419493,H,H,1,1
2024-12-21,2024-25,EPL,Brentford,Nott'm Forest,0.5816326616708772,A,2024,0.4736878567306768,0.27136457455695484,0.2549475687123684,H,H,0,0
2024-12-21,2024-25,EPL,Ipswich,Newcastle,0.2606457117760737,A,2024,0.2059193573025945,0.23134721629357366,0.5627334264038318,A,A,1,1
2024-12-21,2024-25,Segunda,Zaragoza,Ferrol,0.6309729334289689,H,2024,0.483643046733254,0.29765178020320826,0.2187051730635376,H,H,1,1
2024-12-21,2024-25,Segunda,Sp Gijon,Malaga,0.6309566590798741,A,2024,0.45143234710309044,0.3211641787657413,0.2274034741311682,H,H,0,0
2024-12-21,2024-25,Segunda,Oviedo,Cordoba,0.7707909320637684,A,2024,0.6179938532052601,0.23388423157858199,0.1481219152161579,H,H,0,0
2024-12-21,2024-25,Segunda,Eibar,Granada,0.5570710120313004,D,2024,0.45716719350993973,0.2820786789876049,0.2607541275024554,H,H,0,0
2024-12-21,2024-25,Bundesliga,Leverkusen,Freiburg,0.8231704977079582,H,2024,0.7338430888080533,0.1697076846832651,0.09644922650868155,H,H,1,1
2024-12-21,2024-25,SerieB,Cittadella,Reggiana,0.5565631708684965,H,2024,0.39151454655848666,0.31775576543826023,0.290729688003253,H,H,1,1
2024-12-21,2024-25,Championship,Leeds,Oxford,0.8545447978257613,H,2024,0.7274666017290515,0.18050069091412357,0.09203270735682484,H,H,1,1
2024-12-21,2024-25,SerieB,Sassuolo,Palermo,0.7775204680345714,H,2024,0.6085077696320568,0.23425590655059816,0.15723632381734512,H,H,1,1
2024-12-21,2024-25,SerieA,Torino,Bologna,0.44045098671581734,A,2024,0.3149065362911959,0.30958174876495237,0.3755117149438518,A,A,1,1
2024-12-21,2024-25,SerieA,Genoa,Napoli,0.3313633078708507,A,2024,0.2309532170417867,0.27291506814250277,0.49613171481571067,A,A,1,1
2024-12-21,2024-25,SerieA,Lecce,Lazio,0.2878445740724769,A,2024,0.20311847805026134,0.21749634665327142,0.5793851752964672,A,A,1,1
2024-12-21,2024-25,ScottishPrem,Rangers,Dundee,0.9083678604684982,H,2024,0.8355971376734154,0.11342344448246688,0.050979417844117865,H,H,1,1
2024-12-21,2024-25,SerieB,Catanzaro,Spezia,0.46708855546545797,A,2024,0.3680513753940618,0.29403611690703096,0.3379125076989073,H,A,0,1
2024-12-21,2024-25,EPL,Crystal Palace,Arsenal,0.25762062271030567,A,2024,0.17603304043403228,0.20097878902630112,0.6229881705396666,A,A,1,1
2024-12-21,2024-25,Championship,Plymouth,Middlesbrough,0.33452641567848157,D,2024,0.2714822443138048,0.24553547147237964,0.48298228421381556,A,A,0,0
2024-12-21,2024-25,EPL,West Ham,Brighton,0.5109375151680297,D,2024,0.40048785682124827,0.27161589873653175,0.3278962444422201,H,H,0,0
2024-12-21,2024-25,SerieB,Bari,Sudtirol,0.6792637581294141,A,2024,0.5015368995491128,0.28610370787129985,0.21235939257958736,H,H,0,0
2024-12-21,2024-25,SerieB,Carrarese,Cosenza,0.6169882974778612,H,2024,0.4337356488649001,0.31493282790366955,0.2513315232314302,H,H,1,1
2024-12-21,2024-25,SerieB,Mantova,Frosinone,0.4539111933583675,H,2024,0.35912695133832917,0.29656997647559197,0.3443030721860789,H,A,1,0
2024-12-22,2024-25,EPL,Fulham,Southampton,0.8229385250587354,D,2024,0.7059946108730808,0.19118692485548644,0.10281846427143289,H,H,0,0
2024-12-22,2024-25,EPL,Leicester,Wolves,0.5666244156203009,A,2024,0.4457518256927028,0.26273374691498486,0.29151442739231237,H,H,0,0
2024-12-22,2024-25,Bundesliga,Bochum,Heidenheim,0.4938760695238402,H,2024,0.39368222607848463,0.25943527083553514,0.3468825030859803,H,A,1,0
2024-12-22,2024-25,EPL,Man United,Bournemouth,0.6539313533239481,A,2024,0.5097276628510776,0.26568921221901654,0.22458312492990584,H,H,0,0
2024-12-22,2024-25,EPL,Tottenham,Liverpool,0.31661765553549087,A,2024,0.24202013007366,0.2413329166243931,0.516646953301947,A,A,1,1
2024-12-22,2024-25,ScottishPrem,Dundee United,Celtic,0.09086678529289491,D,2024,0.06896834111247382,0.1342836387489618,0.7967480201385643,A,A,0,0
2024-12-22,2024-25,ScottishPrem,Hearts,St Johnstone,0.7531362499933242,H,2024,0.6045055741722505,0.23823841948277183,0.1572560063449776,H,H,1,1
2024-12-22,2024-25,EPL,Everton,Chelsea,0.3062762153915516,D,2024,0.202315645185179,0.2235579006254302,0.5741264541893909,A,A,0,0
2024-12-22,2024-25,Bundesliga,Wolfsburg,Dortmund,0.3828806946546752,A,2024,0.26876809336120094,0.24486634434964852,0.48636556228915057,A,A,1,1
2024-12-22,2024-25,LaLiga,Leganes,Villarreal,0.35624303752216263,A,2024,0.26046320126202666,0.26748301210998354,0.47205378662798975,A,A,1,1
2024-12-22,2024-25,Segunda,Almeria,Cadiz,0.6684938546570712,D,2024,0.53661844406228,0.25903043428333283,0.20435112165438712,H,H,0,0
2024-12-22,2024-25,SerieA,Venezia,Cagliari,0.4930006444357026,H,2024,0.3887004599221694,0.28194343797638355,0.3293561021014471,H,A,1,0
2024-12-22,2024-25,SerieA,Atalanta,Empoli,0.8295298395832365,H,2024,0.736526941061944,0.17704442645544713,0.08642863248260876,H,H,1,1
2024-12-22,2024-25,SerieB,Juve Stabia,Cesena,0.46415693872754127,H,2024,0.35738519752264347,0.28607427046946066,0.35654053200789576,H,A,1,0
2024-12-22,2024-25,SerieB,Cremonese,Sampdoria,0.6417211872810041,D,2024,0.4995409384382039,0.2783987894400566,0.22206027212173965,H,H,0,0
2024-12-22,2024-25,Bundesliga2,Regensburg,Darmstadt,0.2793486666744662,H,2024,0.21519929844710983,0.2530051859743945,0.5317955155784957,A,A,0,0
2024-12-22,2024-25,Bundesliga2,Kaiserslautern,FC Koln,0.40889537521276476,A,2024,0.3316122337174268,0.2822657600277679,0.3861220062548053,A,A,1,1
2024-12-22,2024-25,Bundesliga2,Hannover,Hertha,0.5936505377564588,D,2024,0.4703288791187419,0.2664900382626105,0.2631810826186475,H,H,0,0
2024-12-22,2024-25,Championship,West Brom,Bristol City,0.6664788758145969,H,2024,0.5204663494263229,0.28028444550111764,0.19924920507255953,H,H,1,1
2024-12-22,2024-25,Segunda,Levante,Huesca,0.6349698367387152,D,2024,0.4661515429074619,0.31837278245525097,0.21547567463728706,H,H,0,0
2024-12-22,2024-25,Segunda,La Coruna,Mirandes,0.5442459197784002,A,2024,0.4396814625796426,0.30361165257343886,0.25670688484691845,H,H,0,0
2024-12-22,2024-25,Segunda,Santander,Eldense,0.7204187387574852,D,2024,0.5693615108762207,0.2673909961250169,0.1632474929987625,H,H,0,0
2024-12-22,2024-25,SerieA,Roma,Parma,0.7224173435238022,H,2024,0.5782203453735435,0.2545865155834006,0.16719313904305588,H,H,1,1
2024-12-22,2024-25,Segunda,Castellon,Elche,0.4235506191130664,A,2024,0.32020509945373404,0.3026812169867428,0.3771136835595231,A,A,1,1
2024-12-22,2024-25,Segunda,Burgos,Tenerife,0.6248961815273414,H,2024,0.45764290841351685,0.3088644240970221,0.23349266748946107,H,H,1,1
2024-12-22,2024-25,SerieA,Monza,Juventus,0.24843608173685436,A,2024,0.1662217698561226,0.22796375235132665,0.6058144777925506,A,A,1,1
2024-12-22,2024-25,LaLiga,Betis,Vallecano,0.7179250428312006,D,2024,0.5586493371877352,0.27404472932382734,0.16730593348843742,H,H,0,0
2024-12-22,2024-25,LaLiga,Valencia,Alaves,0.557494277609876,D,2024,0.4352099004001968,0.30807164892294636,0.25671845067685684,H,H,0,0
2024-12-22,2024-25,LaLiga,Las Palmas,Espanol,0.6076851197980534,H,2024,0.45910928013799185,0.28741597647423606,0.253474743387772,H,H,1,1
2024-12-22,2024-25,LaLiga,Real Madrid,Sevilla,0.8800476538659036,H,2024,0.7989953270123238,0.1398161680869603,0.0611885049007159,H,H,1,1
2024-12-23,2024-25,SerieA,Inter,Como,0.9323803126783078,H,2024,0.8685597939495994,0.09881519131332292,0.03262501473707781,H,H,1,1
2024-12-23,2024-25,SerieA,Fiorentina,Udinese,0.7702680194238177,A,2024,0.651802071281769,0.22106843963682382,0.12712948908140723,H,H,0,0
2024-12-26,2024-25,EPL,Man City,Everton,0.8671450472113009,D,2024,0.7690187780117229,0.15924863941125086,0.07173258257702633,H,H,0,0
2024-12-26,2024-25,ScottishPrem,St Mirren,Rangers,0.18994896454296234,H,2024,0.1335744917482182,0.18048278850758037,0.6859427197442015,A,A,0,0
2024-12-26,2024-25,ScottishPrem,St Johnstone,Dundee United,0.47248401386797917,A,2024,0.34193855676076335,0.3011134976230355,0.3569479456162011,A,A,1,1
2024-12-26,2024-25,ScottishPrem,Kilmarnock,Aberdeen,0.48800136543875683,H,2024,0.369420458038336,0.2679776525935563,0.3626018893681077,H,A,1,0
2024-12-26,2024-25,ScottishPrem,Dundee,Ross County,0.6409309330257259,A,2024,0.5075837337658445,0.25472278687704014,0.23769347935711532,H,H,0,0
