match_date,season,league,home_team,away_team,home_expected,actual_result,season_year,p_home_ensemble,p_draw_ensemble,p_away_ensemble,predicted_ensemble,predicted_elo,correct_ensemble,correct_elo
2024-12-07,2024-25,Ligue1,Angers,Lyon,0.2671121572468713,A,2024,0.20910051516844627,0.249497836622548,0.5414016482090057,A,A,1,1
2024-12-07,2024-25,Bundesliga2,Hannover,Ulm,0.7200793964283284,H,2024,0.5721982452826941,0.25666413786538333,0.1711376168519225,H,H,1,1
2024-12-07,2024-25,Ligue2,Grenoble,Amiens,0.5304557462919509,A,2024,0.38731470443600025,0.3184912222615124,0.2941940733024874,H,H,0,0
2024-12-07,2024-25,SerieB,Carrarese,Palermo,0.5214119651240152,H,2024,0.36828521077833837,0.31296401128103996,0.31875077794062173,H,H,1,1
2024-12-07,2024-25,Segunda,Huesca,Eibar,0.500856557887218,H,2024,0.37213408699124223,0.32473828891937956,0.30312762408937827,H,H,1,1
2024-12-07,2024-25,Segunda,La Coruna,Zaragoza,0.5723205842946893,D,2024,0.4360048756488622,0.29360977296522234,0.2703853513859154,H,H,0,0
2024-12-07,2024-25,Segunda,Granada,Santander,0.49045923308935047,H,2024,0.37256197217423476,0.2832701314170284,0.3441678964087369,H,A,1,0
2024-12-07,2024-25,Segunda,Elche,Cadiz,0.5757787203102069,H,2024,0.4573557944968475,0.2907451251272136,0.25189908037593894,H,H,1,1
2024-12-07,2024-25,Championship,QPR,Norwich,0.42870733900491337,H,2024,0.3219205896141128,0.27693020672386937,0.40114920366201784,A,A,0,0
2024-12-07,2024-25,Championship,Portsmouth,Bristol City,0.4449755409256353,H,2024,0.3385143144516602,0.2877322358242974,0.37375344972404234,A,A,0,0
2024-12-07,2024-25,Championship,Millwall,Coventry,0.627177676784229,A,2024,0.46982087504547093,0.28644814075967084,0.24373098419485825,H,H,0,0
2024-12-07,2024-25,Championship,Luton,Swansea,0.5934488361810636,D,2024,0.43725656260159024,0.27971340445132137,0.2830300329470884,H,H,0,0
2024-12-07,2024-25,Championship,Hull,Blackburn,0.505079176298361,A,2024,0.3616988137256,0.3202547146156872,0.3180464716587128,H,H,0,0
2024-12-07,2024-25,Championship,Sunderland,Stoke,0.6504621625490115,H,2024,0.4914565555979007,0.2902763800791107,0.2182670643229885,H,H,1,1
2024-12-07,2024-25,Championship,Sheffield Weds,Preston,0.6267175030878267,D,2024,0.46942465038092096,0.2873506911968267,0.24322465842225227,H,H,0,0
2024-12-07,2024-25,SerieB,Bari,Cesena,0.5706416983526004,H,2024,0.42834742680941895,0.30470539335341573,0.26694717983716526,H,H,1,1
2024-12-07,2024-25,SerieB,Mantova,Pisa,0.4737954317506495,A,2024,0.36352571944353823,0.2879264066915557,0.3485478738649061,H,A,0,1
2024-12-07,2024-25,Ligue2,Ajaccio,Paris FC,0.3490063683744585,A,2024,0.27125816580790296,0.2762672845033484,0.45247454968874873,A,A,1,1
2024-12-07,2024-25,LaLiga,Las Palmas,Valladolid,0.6347220759633099,H,2024,0.4904692597602129,0.2800652135329792,0.22946552670680803,H,H,1,1
2024-12-07,2024-25,LaLiga,Betis,Barcelona,0.28098200619686214,D,2024,0.20446093145557445,0.21836503087394432,0.5771740376704813,A,A,0,0
2024-12-07,2024-25,LaLiga,Valencia,Vallecano,0.6083758780557251,A,2024,0.4622812672721433,0.3123615547723169,0.2253571779555398,H,H,0,0
2024-12-07,2024-25,LaLiga,Girona,Real Madrid,0.3067680540171225,A,2024,0.23593121342348164,0.23504148796462512,0.5290272986118933,A,A,1,1
2024-12-07,2024-25,SerieA,Roma,Lecce,0.7307593168035827,H,2024,0.5765554175618628,0.2591414990699683,0.16430308336816893,H,H,1,1
2024-12-07,2024-25,SerieA,Genoa,Torino,0.5166491501527529,D,2024,0.390597614434315,0.3014385961233071,0.30796378944237784,H,H,0,0
2024-12-07,2024-25,EPL,Aston Villa,Southampton,0.8639301255561823,H,2024,0.7231299589734931,0.18086887638804286,0.09600116463846399,H,H,1,1
2024-12-07,2024-25,SerieA,Juventus,Bologna,0.6695223885240201,D,2024,0.5093093766562204,0.2935137475987327,0.19717687574504683,H,H,0,0
2024-12-07,2024-25,EPL,Crystal Palace,Man City,0.20054249828382284,D,2024,0.17483173105349867,0.19722694388345252,0.6279413250630487,A,A,0,0
2024-12-07,2024-25,EPL,Man United,Nott'm Forest,0.7115022018127634,A,2024,0.5871382922635128,0.24253909070068633,0.1703226170358008,H,H,0,0
2024-12-07,2024-25,EPL,Brentford,Newcastle,0.43469521514795273,H,2024,0.36154731428672204,0.2570359855329475,0.38141670018033047,A,A,0,0
2024-12-08,2024-25,SerieB,Spezia,Cittadella,0.7576076270247383,H,2024,0.591026084011005,0.258208202041269,0.150765713947726,H,H,1,1
2024-12-08,2024-25,Segunda,Cordoba,Tenerife,0.48036631831814447,H,2024,0.357970130478644,0.3110880591784258,0.33094181034293024,H,A,1,0
2024-12-08,2024-25,Ligue1,St Etienne,Marseille,0.25567524596456065,A,2024,0.20221935460483734,0.2431191322089556,0.5546615131862072,A,A,1,1
2024-12-08,2024-25,Segunda,Albacete,Castellon,0.6552319336633603,D,2024,0.49056031718384957,0.2881164278864366,0.22132325492971394,H,H,0,0
2024-12-08,2024-25,Segunda,Malaga,Almeria,0.4156828602023302,D,2024,0.30094241132148125,0.3148518883249823,0.3842057003535365,A,A,0,0
2024-12-08,2024-25,Bundesliga,Wolfsburg,Mainz,0.5457948419516682,H,2024,0.43412416867923415,0.2751767492314622,0.29069908208930373,H,H,1,1
2024-12-08,2024-25,Bundesliga,Hoffenheim,Freiburg,0.49046776781879536,D,2024,0.3709574173854776,0.27818923803657236,0.35085334457795,H,A,0,0
2024-12-08,2024-25,SerieB,Cremonese,Reggiana,0.7602105818269892,A,2024,0.598106039177325,0.2549640615480343,0.14692989927464076,H,H,0,0
2024-12-08,2024-25,SerieB,Sassuolo,Sampdoria,0.7495245677701655,H,2024,0.5834415122766954,0.2432324607567461,0.17332602696655858,H,H,1,1
2024-12-08,2024-25,EPL,Leicester,Brighton,0.36404155368046415,D,2024,0.3160375853824917,0.27184228699979435,0.41212012761771394,A,A,0,0
2024-12-08,2024-25,LaLiga,Osasuna,Alaves,0.6687909819195234,D,2024,0.5119627829960774,0.2756570163308366,0.21238020067308588,H,H,0,0
2024-12-08,2024-25,LaLiga,Ath Bilbao,Villarreal,0.5908770574088036,H,2024,0.45956266361102505,0.27537073635034554,0.2650666000386295,H,H,1,1
2024-12-08,2024-25,EPL,Tottenham,Chelsea,0.4826452646450776,A,2024,0.374911542330852,0.27359797614664194,0.35149048152250617,H,A,0,1
2024-12-08,2024-25,ScottishPrem,Ross County,Rangers,0.13247859733169173,A,2024,0.09285117980775133,0.14394943563216303,0.7631993845600856,A,A,1,1
2024-12-08,2024-25,Segunda,Ferrol,Oviedo,0.4246003405017291,A,2024,0.3248955296087171,0.2940846299417888,0.38101984044949416,A,A,1,1
2024-12-08,2024-25,LaLiga,Leganes,Sociedad,0.33364461938680373,A,2024,0.26331414698430394,0.32129191878754754,0.41539393422814846,A,A,1,1
2024-12-08,2024-25,Ligue1,Lens,Montpellier,0.7710481681487652,H,2024,0.6378952690767873,0.22177709575755894,0.14032763516565383,H,H,1,1
2024-12-08,2024-25,Ligue1,Nantes,Rennes,0.40196261149946305,H,2024,0.2997674038512894,0.2729732016314081,0.4272593945173023,A,A,0,0
2024-12-08,2024-25,Ligue1,Strasbourg,Reims,0.5100293563906407,D,2024,0.389203615148122,0.29678354964459364,0.31401283520728446,H,H,0,0
2024-12-08,2024-25,LaLiga,Ath Madrid,Sevilla,0.8175446738535325,H,2024,0.6989623330183887,0.1951147856921249,0.10592288128948645,H,H,1,1
2024-12-08,2024-25,SerieB,Catanzaro,Brescia,0.5680567414124226,H,2024,0.4314784995341966,0.2980729541001086,0.2704485463656947,H,H,1,1
2024-12-08,2024-25,Segunda,Burgos,Eldense,0.578617815664456,H,2024,0.41986088548881656,0.31275085227221217,0.26738826223897133,H,H,1,1
2024-12-08,2024-25,SerieA,Venezia,Como,0.5266246722356052,D,2024,0.41513127870769323,0.28523574086886677,0.29963298042344,H,H,0,0
2024-12-08,2024-25,SerieA,Fiorentina,Cagliari,0.8214479248086876,H,2024,0.7135162314084971,0.18118875699309558,0.1052950115984074,H,H,1,1
2024-12-08,2024-25,SerieA,Verona,Empoli,0.5000563513575303,A,2024,0.36856073826175895,0.3218416535778791,0.3095976081603619,H,H,0,0
2024-12-08,2024-25,SerieA,Napoli,Lazio,0.6185353144232093,A,2024,0.46616615171964093,0.28642901401426696,0.2474048342660922,H,H,0,0
2024-12-08,2024-25,Bundesliga2,Fortuna Dusseldorf,Braunschweig,0.7844754052582077,H,2024,0.6554704308287,0.21086441460789326,0.13366515456340666,H,H,1,1
2024-12-08,2024-25,Bundesliga2,Regensburg,FC Koln,0.22361536594693815,A,2024,0.1904305830446177,0.23948615409433407,0.5700832628610483,A,A,1,1
2024-12-08,2024-25,Bundesliga2,Hamburg,Darmstadt,0.6579150823522035,D,2024,0.5591204374378212,0.23244692830972927,0.20843263425244954,H,H,0,0
2024-12-08,2024-25,EPL,Ipswich,Bournemouth,0.3372693257828292,A,2024,0.28076143032875966,0.2709023228812451,0.4483362467899952,A,A,1,1
2024-12-08,2024-25,Championship,West Brom,Sheffield United,0.5054518234266517,D,2024,0.4184312023208028,0.2787831194603253,0.30278567821887187,H,H,0,0
2024-12-08,2024-25,EPL,Fulham,Arsenal,0.25354766150203517,D,2024,0.19405921824716174,0.21265770982217513,0.5932830719306631,A,A,0,0
2024-12-09,2024-25,LaLiga,Getafe,Espanol,0.5829970144340061,H,2024,0.4411108892532274,0.3019614352149296,0.256927675531843,H,H,1,1
2024-12-09,2024-25,SerieA,Monza,Udinese,0.5550531034586965,A,2024,0.4176387155830983,0.30387149881976766,0.27848978559713394,H,H,0,0
2024-12-09,2024-25,EPL,West Ham,Wolves,0.6493174930206386,H,2024,0.5112581794144219,0.2558662390478792,0.2328755815376989,H,H,1,1
2024-12-09,2024-25,Segunda,Cartagena,Sp Gijon,0.36069655750613216,H,2024,0.275555827933496,0.30030531733810534,0.42413885472839874,A,A,0,0
2024-12-09,2024-25,Ligue2,Metz,Dunkerque,0.7032190619219177,H,2024,0.524436056930565,0.2800932806055061,0.1954706624639288,H,H,1,1
2024-12-10,2024-25,Championship,Burnley,Derby,0.8328429045469898,D,2024,0.6784757045654602,0.2141432784684254,0.10738101696611439,H,H,0,0
2024-12-10,2024-25,Championship,Luton,Stoke,0.637753407642613,H,2024,0.4682980090954655,0.2724792216778661,0.25922276922666837,H,H,1,1
2024-12-10,2024-25,Championship,Sheffield Weds,Blackburn,0.5360389449697337,A,2024,0.391185794470482,0.30993502847069543,0.2988791770588225,H,H,0,0
2024-12-10,2024-25,Championship,Portsmouth,Norwich,0.44224309968149,D,2024,0.34585616225841465,0.25999558751101526,0.3941482502305702,A,A,0,0
2024-12-10,2024-25,Championship,Plymouth,Swansea,0.4449724348609158,A,2024,0.3229358796027523,0.29578958100388675,0.3812745393933611,A,A,1,1
2024-12-10,2024-25,Championship,Sunderland,Bristol City,0.623883294376055,D,2024,0.4701699665726311,0.29811508175892354,0.23171495166844522,H,H,0,0
2024-12-10,2024-25,Championship,Leeds,Middlesbrough,0.6939030857432265,H,2024,0.5432170197975743,0.26408677952078063,0.19269620068164503,H,H,1,1
2024-12-11,2024-25,Championship,Hull,Watford,0.4742361010579565,D,2024,0.3531946240053673,0.3145035492229136,0.3323018267717191,H,A,0,0
2024-12-11,2024-25,Championship,Cardiff,Preston,0.5257159586105337,A,2024,0.38979965514672316,0.29919799911675615,0.3110023457365206,H,H,0,0
2024-12-11,2024-25,Championship,Millwall,Sheffield United,0.4204045018714422,A,2024,0.33233243994230977,0.30024791138638735,0.36741964867130295,A,A,1,1
2024-12-11,2024-25,Championship,QPR,Oxford,0.615926804188643,H,2024,0.4586846460916759,0.2942760370251787,0.24703931688314545,H,H,1,1
2024-12-11,2024-25,Championship,West Brom,Coventry,0.6707847257699536,H,2024,0.5262177957918629,0.26894297544579787,0.20483922876233912,H,H,1,1
2024-12-13,2024-25,Bundesliga2,Karlsruhe,Regensburg,0.8204626924382287,H,2024,0.7166873286023627,0.17471964748306193,0.1085930239145753,H,H,1,1
2024-12-13,2024-25,Ligue2,Bastia,Guingamp,0.5592114852379299,H,2024,0.4117520576075984,0.3074512736340365,0.28079666875836506,H,H,1,1
2024-12-13,2024-25,Ligue2,Clermont,Rodez,0.5854449253620769,D,2024,0.42558441996856106,0.26685982298573035,0.3075557570457085,H,H,0,0
2024-12-13,2024-25,Ligue2,Pau FC,Ajaccio,0.6188414652127955,H,2024,0.47575893710793327,0.29063775555332555,0.2336033073387411,H,H,1,1
2024-12-13,2024-25,Ligue2,Troyes,Martigues,0.7349976967982985,H,2024,0.5841562071894283,0.26127363018240984,0.15457016262816176,H,H,1,1
2024-12-13,2024-25,Ligue2,Amiens,Laval,0.6001185494370379,A,2024,0.44274277495535697,0.30965089956690617,0.2476063254777368,H,H,0,0
2024-12-13,2024-25,LaLiga,Valladolid,Valencia,0.47836193517416753,H,2024,0.3633315783310641,0.31298767895141444,0.32368074271752156,H,A,1,0
2024-12-13,2024-25,Ligue1,Toulouse,St Etienne,0.7382561405610633,H,2024,0.5648709422202909,0.26562014499746095,0.1695089127822482,H,H,1,1
2024-12-13,2024-25,Bundesliga2,Hertha,PreuÃen MÃ¼nster,0.6739531050052544,A,2024,0.5365209268952089,0.24456954558824484,0.2189095275165462,H,H,0,0
2024-12-13,2024-25,SerieB,Pisa,Bari,0.6094686246565276,H,2024,0.47067672815270306,0.28958186505335054,0.2397414067939463,H,H,1,1
2024-12-13,2024-25,Bundesliga,Freiburg,Wolfsburg,0.5882335456957783,H,2024,0.43972113656697875,0.27942298494463524,0.280855878488386,H,H,1,1
2024-12-13,2024-25,Championship,Derby,Portsmouth,0.5675021325759162,H,2024,0.41412171960974065,0.3075755810858364,0.27830269930442303,H,H,1,1
2024-12-13,2024-25,SerieA,Empoli,Torino,0.5055790845806643,A,2024,0.38261687329230804,0.3179348653538558,0.2994482613538362,H,H,0,0
2024-12-13,2024-25,Segunda,Almeria,Mirandes,0.630221391422321,H,2024,0.4842317524071195,0.28800211956077426,0.22776612803210605,H,H,1,1
2024-12-14,2024-25,ScottishPrem,Motherwell,Dundee United,0.5971720155930919,H,2024,0.4505650522700555,0.2908167066700504,0.25861824105989417,H,H,1,1
2024-12-14,2024-25,ScottishPrem,St Johnstone,St Mirren,0.4845667506979011,A,2024,0.3629925022446491,0.29563397365537597,0.34137352409997496,H,A,0,1
2024-12-14,2024-25,SerieA,Cagliari,Atalanta,0.22113017704964683,A,2024,0.16566286869155705,0.19281601098845763,0.6415211203199853,A,A,1,1
2024-12-14,2024-25,EPL,Liverpool,Fulham,0.8458535881060376,D,2024,0.7287280871531261,0.17563762546137965,0.09563428738549433,H,H,0,0
2024-12-14,2024-25,EPL,Arsenal,Everton,0.8766634957262243,D,2024,0.7821353317335628,0.14508679737448602,0.07277787089195129,H,H,0,0
2024-12-14,2024-25,Bundesliga2,Darmstadt,Kaiserslautern,0.6018312111363223,H,2024,0.4579084572734794,0.2574218330757376,0.28466970965078287,H,H,1,1
2024-12-14,2024-25,Bundesliga2,Ulm,Hamburg,0.32307983037216803,D,2024,0.2588676621597226,0.24076504977243593,0.5003672880678415,A,A,0,0
2024-12-14,2024-25,Bundesliga2,Schalke 04,Fortuna Dusseldorf,0.4154885437297242,D,2024,0.32362499033737485,0.25440275234880944,0.42197225731381566,A,A,0,0
2024-12-14,2024-25,Bundesliga2,Magdeburg,Paderborn,0.45393508519658804,D,2024,0.358987083769361,0.28081035284526457,0.3602025633853745,A,A,0,0
2024-12-14,2024-25,ScottishPrem,Hibernian,Ross County,0.6466218357500467,H,2024,0.5193061003197491,0.2633421298980926,0.21735176978215828,H,H,1,1
2024-12-14,2024-25,SerieA,Udinese,Napoli,0.3281893715121885,A,2024,0.251818727648345,0.27731502082441806,0.47086625152723693,A,A,1,1
2024-12-14,2024-25,Bundesliga,St Pauli,Werder Bremen,0.46471563708184466,A,2024,0.3616361743669745,0.2911260568780635,0.3472377687549621,H,A,0,1
2024-12-14,2024-25,SerieB,Reggiana,Modena,0.5451183484827683,A,2024,0.40591798161780157,0.3104835874819648,0.2835984309002337,H,H,0,0
2024-12-14,2024-25,Bundesliga,Union Berlin,Bochum,0.7432357278460225,A,2024,0.5793867396939205,0.2530951919063441,0.16751806839973532,H,H,0,0
2024-12-14,2024-25,Bundesliga,M'gladbach,Holstein Kiel,0.7412758858210969,H,2024,0.5686988024071716,0.2446789880536882,0.1866222095391401,H,H,1,1
2024-12-14,2024-25,Bundesliga,Mainz,Bayern Munich,0.25782861099167925,H,2024,0.18777320094810648,0.21859315877756383,0.5936336402743296,A,A,0,0
2024-12-14,2024-25,SerieB,Sampdoria,Spezia,0.4608549781484812,D,2024,0.345065628413714,0.3000843468446851,0.3548500247416009,A,A,0,0
2024-12-14,2024-25,SerieB,Sudtirol,Mantova,0.530962153730958,D,2024,0.3968417492948146,0.3087760786722599,0.2943821720329255,H,H,0,0
2024-12-14,2024-25,EPL,Newcastle,Leicester,0.7782481139399806,H,2024,0.6084769720128665,0.23001604064433503,0.1615069873427984,H,H,1,1
2024-12-14,2024-25,EPL,Wolves,Ipswich,0.6823198446258659,A,2024,0.5227378622424173,0.2516917583415623,0.22557037941602043,H,H,0,0
2024-12-14,2024-25,EPL,Nott'm Forest,Aston Villa,0.41009552131039007,H,2024,0.3307276081998862,0.26874716795952586,0.400525223840588,A,A,0,0
2024-12-14,2024-25,Bundesliga,Augsburg,Leverkusen,0.1934425290364248,A,2024,0.14394321671029067,0.17837587824750845,0.677680905042201,A,A,1,1
2024-12-14,2024-25,SerieB,Cesena,Cosenza,0.6112942395913777,H,2024,0.45389223149140756,0.3030321954208581,0.24307557308773442,H,H,1,1
2024-12-14,2024-25,SerieA,Juventus,Venezia,0.8994438429897504,D,2024,0.7818679311344898,0.1551132816848794,0.06301878718063073,H,H,0,0
2024-12-14,2024-25,SerieB,Frosinone,Sassuolo,0.41602447335752485,A,2024,0.3106900981327374,0.2830749123116986,0.406234989555564,A,A,1,1
2024-12-14,2024-25,LaLiga,Vallecano,Real Madrid,0.1486416462167857,D,2024,0.11305287045638239,0.18186899445849913,0.7050781350851185,A,A,0,0
2024-12-14,2024-25,Ligue1,Auxerre,Lens,0.3872587663390548,D,2024,0.3031305478694207,0.29746678178579933,0.39940267034478,A,A,0,0
2024-12-14,2024-25,Ligue2,Lorient,Paris FC,0.5970085184016185,H,2024,0.44929323021631773,0.27844644012552827,0.27226032965815394,H,H,1,1
2024-12-14,2024-25,LaLiga,Espanol,Osasuna,0.44385103058450465,D,2024,0.3575069353714569,0.2957361710301939,0.34675689359834927,H,A,0,0
2024-12-14,2024-25,LaLiga,Mallorca,Girona,0.42215134770479107,H,2024,0.3169135815355425,0.2813274697507689,0.4017589487136886,A,A,0,0
2024-12-14,2024-25,Ligue1,Marseille,Lille,0.5481884321314852,D,2024,0.411849292222023,0.28800788021581863,0.3001428275621583,H,H,0,0
2024-12-14,2024-25,Segunda,Oviedo,Granada,0.5902990230091526,H,2024,0.4653260540896668,0.2789766258299911,0.25569732008034207,H,H,1,1
2024-12-14,2024-25,Segunda,Eldense,Elche,0.43494839780395245,D,2024,0.32488376157247384,0.31531548052167147,0.3598007579058548,A,A,0,0
2024-12-14,2024-25,Segunda,Eibar,Zaragoza,0.6222238878440931,H,2024,0.47198810221185755,0.29467891695121673,0.2333329808369257,H,H,1,1
2024-12-14,2024-25,Segunda,Castellon,Cartagena,0.6089921857461799,H,2024,0.447068425877047,0.3172482593861094,0.2356833147368436,H,H,1,1
2024-12-14,2024-25,Segunda,Cadiz,Albacete,0.5930115773775291,H,2024,0.4373701898273084,0.29353712156122086,0.2690926886114707,H,H,1,1
2024-12-14,2024-25,Segunda,Levante,Cordoba,0.790860370167328,D,2024,0.6522503793450036,0.22002091890814324,0.12772870174685313,H,H,0,0
2024-12-14,2024-25,Championship,Swansea,Sunderland,0.5349765905755764,A,2024,0.3988465453002885,0.3137619538181214,0.2873915008815901,H,H,0,0
2024-12-14,2024-25,Championship,Stoke,Cardiff,0.6328459520028237,D,2024,0.48524173493762324,0.2857626291810172,0.2289956358813595,H,H,0,0
2024-12-14,2024-25,Championship,Sheffield United,Plymouth,0.8297538000774373,H,2024,0.6874706786965169,0.20239099222239096,0.11013832908109229,H,H,1,1
2024-12-14,2024-25,Championship,Oxford,Sheffield Weds,0.47982636170112813,A,2024,0.35827992903647166,0.30238919816098997,0.3393308728025384,H,A,0,1
2024-12-14,2024-25,Championship,Middlesbrough,Millwall,0.6483417869977903,H,2024,0.4970623711792746,0.28440228494268094,0.2185353438780444,H,H,1,1
2024-12-14,2024-25,Championship,Blackburn,Luton,0.5836117890777031,H,2024,0.45990957510862296,0.2763969492386646,0.2636934756527124,H,H,1,1
2024-12-14,2024-25,Championship,Preston,Leeds,0.2992348529962616,D,2024,0.22426934148516836,0.25119417546220413,0.5245364830526275,A,A,0,0
2024-12-14,2024-25,Championship,Coventry,Hull,0.6270639367536399,H,2024,0.4704753383042549,0.28152538091217455,0.2479992807835706,H,H,1,1
2024-12-14,2024-25,Championship,Bristol City,QPR,0.6173871528869751,D,2024,0.4533504177602386,0.30341080906458523,0.24323877317517612,H,H,0,0
2024-12-14,2024-25,Ligue2,Red Star,Grenoble,0.4442920571959718,H,2024,0.3285651906210935,0.2897865387081687,0.38164827067073787,A,A,0,0
2024-12-14,2024-25,Ligue2,Annecy,Metz,0.45035545490250734,D,2024,0.34391816392339,0.2959643904870712,0.36011744558953884,A,A,0,0
2024-12-14,2024-25,LaLiga,Sevilla,Celta,0.5784308488931897,H,2024,0.44150425896584344,0.2887477901039805,0.2697479509301761,H,H,1,1
2024-12-14,2024-25,Ligue1,Reims,Monaco,0.3536776797460763,D,2024,0.2676821770185075,0.2617651213909862,0.47055270159050633,A,A,0,0
2024-12-15,2024-25,SerieB,Salernitana,Juve Stabia,0.6655841762837723,A,2024,0.4886071523146609,0.2756763391605543,0.23571650852478487,H,H,0,0
2024-12-15,2024-25,Championship,Norwich,Burnley,0.3908955562734189,A,2024,0.3252322853211666,0.2795463027490727,0.3952214119297605,A,A,1,1
2024-12-15,2024-25,Bundesliga2,Braunschweig,Elversberg,0.4330217822625848,A,2024,0.34688852707762585,0.2826239196682374,0.3704875532541367,A,A,1,1
2024-12-15,2024-25,LaLiga,Sociedad,Las Palmas,0.7647817663061511,D,2024,0.6050421671474611,0.2534381084398754,0.14151972441266358,H,H,0,0
2024-12-15,2024-25,SerieB,Palermo,Catanzaro,0.5943171783169776,A,2024,0.4531267959611055,0.2946758034742542,0.25219740056464035,H,H,0,0
2024-12-15,2024-25,SerieB,Cittadella,Cremonese,0.3754925790076809,D,2024,0.28380204443391055,0.28012968606357985,0.4360682695025097,A,A,0,0
