match_date,season,league,home_team,away_team,home_expected,actual_result,season_year,p_home_ensemble,p_draw_ensemble,p_away_ensemble,predicted_ensemble,predicted_elo,correct_ensemble,correct_elo
2024-03-16,2023-24,LaLiga,Osasuna,Real Madrid,0.2655500328771382,A,2023,0.16480606399760597,0.206692107046684,0.6285018289557099,A,A,1,1
2024-03-16,2023-24,LaLiga,Getafe,Girona,0.38449240784949057,H,2023,0.2897041916084148,0.2628253294099329,0.4474704789816523,A,A,0,0
2024-03-16,2023-24,ScottishPrem,Kilmarnock,St Mirren,0.5871719159814949,H,2023,0.44537927463864596,0.29978072079067053,0.25484000457068345,H,H,1,1
2024-03-16,2023-24,ScottishPrem,Hibernian,Livingston,0.7446388579162554,H,2023,0.6422680432118478,0.22193244623808206,0.13579951055007017,H,H,1,1
2024-03-16,2023-24,Championship,Stoke,Norwich,0.44395019973776123,A,2023,0.3185761832050556,0.2575379556706138,0.42388586112433047,A,A,1,1
2024-03-16,2023-24,Championship,Sunderland,QPR,0.6162640494992935,D,2023,0.49031927082351134,0.2911219008409437,0.218558828335545,H,H,0,0
2024-03-16,2023-24,Championship,West Brom,Bristol City,0.7068732536789538,H,2023,0.5847703367957664,0.254279511925818,0.16095015127841558,H,H,1,1
2024-03-16,2023-24,Ligue2,Auxerre,Caen,0.6551383125992849,H,2023,0.5584523141552166,0.2609132056022455,0.18063448024253786,H,H,1,1
2024-03-16,2023-24,Ligue2,Angers,Amiens,0.6005916506792564,A,2023,0.5171839677181649,0.2881598048611027,0.19465622742073246,H,H,0,0
2024-03-16,2023-24,Ligue2,Annecy,Bordeaux,0.46036727116875703,H,2023,0.2931558484395602,0.2965861873931141,0.4102579641673256,A,A,0,0
2024-03-16,2023-24,Ligue2,Bastia,St Etienne,0.48178715601958233,A,2023,0.3474679442376231,0.30923570261564837,0.34329635314672846,H,A,0,1
2024-03-16,2023-24,Ligue2,Guingamp,Valenciennes,0.7375721647996875,H,2023,0.608613074826936,0.2472593232363401,0.1441276019367239,H,H,1,1
2024-03-16,2023-24,Ligue2,Laval,Dunkerque,0.680753860415946,A,2023,0.5493272862876727,0.2775964851021211,0.17307622861020627,H,H,0,0
2024-03-16,2023-24,Ligue2,Paris FC,Ajaccio,0.6605204942383289,H,2023,0.49650147722518356,0.29100010364887197,0.2124984191259445,H,H,1,1
2024-03-16,2023-24,Ligue2,Pau FC,Concarneau,0.5389407651492476,H,2023,0.48318097319929704,0.27995644299697175,0.23686258380373115,H,H,1,1
2024-03-16,2023-24,Ligue2,Quevilly Rouen,Troyes,0.5662006239541628,D,2023,0.3791115848585134,0.2919740537136724,0.32891436142781416,H,H,0,0
2024-03-16,2023-24,Ligue2,Rodez,Grenoble,0.6023655199875804,H,2023,0.46373538736461195,0.2859748682754767,0.2502897443599114,H,H,1,1
2024-03-16,2023-24,Championship,Rotherham,Huddersfield,0.39691211892272155,D,2023,0.28981355799893643,0.2693298845505046,0.440856557450559,A,A,0,0
2024-03-16,2023-24,Championship,Plymouth,Preston,0.5022242696174083,A,2023,0.3661001639909106,0.2835293628597233,0.35037047314936604,H,H,0,0
2024-03-16,2023-24,Championship,Middlesbrough,Blackburn,0.6922271600627903,D,2023,0.5543929037135288,0.25026325914616104,0.19534383714031026,H,H,0,0
2024-03-16,2023-24,Championship,Ipswich,Sheffield Weds,0.7584289606066476,H,2023,0.6682239368487704,0.20364933299808452,0.12812673015314507,H,H,1,1
2024-03-16,2023-24,SerieA,Udinese,Torino,0.4950147960583748,A,2023,0.339216929041994,0.3038400072069434,0.35694306375106255,A,A,1,1
2024-03-16,2023-24,SerieA,Salernitana,Lecce,0.4924856605458797,A,2023,0.39321600829581527,0.3015971782550962,0.3051868134490885,H,A,0,1
2024-03-16,2023-24,SerieA,Frosinone,Lazio,0.41306100045844163,A,2023,0.24308125263281732,0.2556332446154448,0.5012855027517378,A,A,1,1
2024-03-16,2023-24,Championship,Birmingham,Watford,0.5053261622674504,A,2023,0.3424352066501157,0.273882478155971,0.3836823151939132,A,H,1,0
2024-03-16,2023-24,Championship,Swansea,Cardiff,0.5705122325178739,H,2023,0.4371220550272853,0.28652859540855313,0.2763493495641617,H,H,1,1
2024-03-16,2023-24,EPL,Burnley,Brentford,0.49152753863887944,H,2023,0.29623174000814306,0.27056183840291365,0.4332064215889433,A,A,0,0
2024-03-16,2023-24,EPL,Luton,Nott'm Forest,0.5763302700995964,D,2023,0.3636620963730301,0.2846194721340753,0.3517184314928946,H,H,0,0
2024-03-16,2023-24,EPL,Fulham,Tottenham,0.41543442129107155,H,2023,0.2670224371793753,0.2440127047199423,0.48896485810068246,A,A,0,0
2024-03-16,2023-24,ScottishPrem,Ross County,Hearts,0.2725524615526307,H,2023,0.2254341616962959,0.23944344088166425,0.5351223974220398,A,A,0,0
2024-03-16,2023-24,ScottishPrem,Motherwell,Aberdeen,0.6237027178575807,A,2023,0.5007803719461636,0.26167114468182445,0.23754848337201187,H,H,0,0
2024-03-16,2023-24,ScottishPrem,Celtic,St Johnstone,0.88466567700734,H,2023,0.8619921006213961,0.09950281082924052,0.03850508854936334,H,H,1,1
2024-03-16,2023-24,SerieA,Monza,Cagliari,0.6742556595227065,H,2023,0.5563941001094325,0.26673398202106247,0.17687191786950507,H,H,1,1
2024-03-16,2023-24,Segunda,Oviedo,Santander,0.6410248099301408,D,2023,0.49917762694020956,0.28788408157649276,0.21293829148329768,H,H,0,0
2024-03-16,2023-24,Bundesliga,Darmstadt,Bayern Munich,0.20451000707071146,A,2023,0.10141309074526147,0.1348260799387239,0.7637608293160146,A,A,1,1
2024-03-16,2023-24,Bundesliga,Union Berlin,Werder Bremen,0.5938572352715724,H,2023,0.47713833256958993,0.2764666323100364,0.24639503512037364,H,H,1,1
2024-03-16,2023-24,Bundesliga,Heidenheim,M'gladbach,0.5966617212194911,D,2023,0.3951112704394129,0.28682038409543087,0.3180683454651563,H,H,0,0
2024-03-16,2023-24,Bundesliga,Mainz,Bochum,0.5429579620586226,H,2023,0.41025362601830445,0.27795696203195736,0.3117894119497381,H,H,1,1
2024-03-16,2023-24,Bundesliga,Wolfsburg,Augsburg,0.5599947093685503,A,2023,0.4333268412159583,0.28819949548493234,0.2784736632991093,H,H,0,0
2024-03-16,2023-24,SerieB,Reggiana,Spezia,0.5885779857958489,D,2023,0.3753321746696815,0.3112183170451621,0.31344950828515644,H,H,0,0
2024-03-16,2023-24,SerieB,Cittadella,Modena,0.5417345294125715,D,2023,0.42234775788530615,0.30505210525236365,0.27260013686233026,H,H,0,0
2024-03-16,2023-24,Bundesliga,Hoffenheim,Stuttgart,0.43374546335154546,A,2023,0.31398348682826216,0.26727237485297195,0.4187441383187659,A,A,1,1
2024-03-16,2023-24,SerieB,Ternana,Cosenza,0.5552923758363212,H,2023,0.41128801461089737,0.3067331912216531,0.2819787941674496,H,H,1,1
2024-03-16,2023-24,SerieB,Sudtirol,Cremonese,0.4485578853105209,H,2023,0.3040000037552676,0.30754730151620074,0.3884526947285316,A,A,0,0
2024-03-16,2023-24,SerieB,FeralpiSalo,Parma,0.3628838139903884,A,2023,0.19194555341668357,0.2109031550369895,0.597151291546327,A,A,1,1
2024-03-16,2023-24,SerieB,Brescia,Catanzaro,0.5525931918204035,D,2023,0.4846483148721974,0.295501706145674,0.21984997898212869,H,H,0,0
2024-03-16,2023-24,SerieB,Como,Pisa,0.6509329735801772,H,2023,0.5146889749914056,0.28892008479223863,0.19639094021635572,H,H,1,1
2024-03-16,2023-24,SerieB,Bari,Sampdoria,0.6138932139949234,A,2023,0.43358105884588094,0.30696376956799665,0.2594551715861223,H,H,0,0
2024-03-17,2023-24,SerieB,Ascoli,Lecco,0.6036941046346629,H,2023,0.597768236832988,0.24716176585855823,0.15506999730845375,H,H,1,1
2024-03-17,2023-24,Bundesliga2,Hamburg,Wehen,0.7034036784526501,H,2023,0.6014475378556265,0.24393558688250128,0.15461687526187218,H,H,1,1
2024-03-17,2023-24,Bundesliga2,Hertha,Schalke 04,0.6015513103536899,H,2023,0.47154877773904313,0.2618309992924105,0.26662022296854637,H,H,1,1
2024-03-17,2023-24,LaLiga,Ath Madrid,Barcelona,0.5058322836054021,A,2023,0.36383996297799676,0.2811447353349377,0.35501530168706547,H,H,0,0
2024-03-17,2023-24,LaLiga,Villarreal,Valencia,0.6001625876244543,H,2023,0.47872884177127356,0.2708297149359165,0.25044144329280993,H,H,1,1
2024-03-17,2023-24,LaLiga,Las Palmas,Almeria,0.7666450863205384,A,2023,0.5910581127127559,0.25737266608399434,0.15156922120324978,H,H,0,0
2024-03-17,2023-24,LaLiga,Sevilla,Celta,0.6434249902060414,A,2023,0.5267693687633315,0.27556948909676754,0.197661142139901,H,H,0,0
2024-03-17,2023-24,Bundesliga2,Karlsruhe,Magdeburg,0.6207530034161244,H,2023,0.47440519972965584,0.27414361538686177,0.25145118488348245,H,H,1,1
2024-03-17,2023-24,Bundesliga,Dortmund,Ein Frankfurt,0.6797894938899484,H,2023,0.6102904350304176,0.22827097841643362,0.16143858655314874,H,H,1,1
2024-03-17,2023-24,Championship,Leeds,Millwall,0.7932009236386818,H,2023,0.7028795914633273,0.1910561456217941,0.10606426291487857,H,H,1,1
2024-03-17,2023-24,LaLiga,Vallecano,Betis,0.40561657721467165,H,2023,0.28672468996756706,0.27745672654059067,0.4358185834918422,A,A,0,0
2024-03-17,2023-24,Bundesliga,Freiburg,Leverkusen,0.310131862818939,A,2023,0.21240910900287124,0.2140933816338459,0.5734975093632828,A,A,1,1
2024-03-17,2023-24,EPL,West Ham,Aston Villa,0.45745160911418925,D,2023,0.3046576645303314,0.24911949051674112,0.44622284495292763,A,A,0,0
2024-03-17,2023-24,Segunda,Zaragoza,Espanol,0.4695265327672746,A,2023,0.32168878428636444,0.3070155418025727,0.37129567391106283,A,A,1,1
2024-03-17,2023-24,Segunda,Elche,Albacete,0.6696979245560422,H,2023,0.5516933854406737,0.28271237467865673,0.16559423988066949,H,H,1,1
2024-03-17,2023-24,SerieA,Inter,Napoli,0.7579654313668375,D,2023,0.659203263929102,0.20845435488716593,0.13234238118373207,H,H,0,0
2024-03-17,2023-24,SerieA,Roma,Sassuolo,0.7958331808842616,H,2023,0.7222658420097846,0.17452684681361538,0.10320731117660001,H,H,1,1
2024-03-17,2023-24,SerieA,Juventus,Genoa,0.7433551550456153,D,2023,0.6638188404144381,0.21976239546254836,0.11641876412301357,H,H,0,0
2024-03-17,2023-24,Segunda,Ferrol,Valladolid,0.5402466902527029,H,2023,0.3242701785591984,0.31184827537694504,0.36388154606385653,A,H,0,1
2024-03-17,2023-24,Segunda,Leganes,Mirandes,0.6793483505837967,H,2023,0.5458404434240868,0.27232064828521835,0.18183890829069482,H,H,1,1
2024-03-17,2023-24,Ligue1,Brest,Lille,0.5489272629130573,D,2023,0.3835988548376898,0.3165151371411153,0.29988600802119497,H,H,0,0
2024-03-17,2023-24,Ligue1,Clermont,Le Havre,0.4849351980608587,H,2023,0.42831563299412834,0.29962549487789786,0.27205887212797386,H,A,1,0
2024-03-17,2023-24,Ligue1,Monaco,Lorient,0.7502582612983767,D,2023,0.65234441177158,0.21479806410275884,0.13285752412566107,H,H,0,0
2024-03-17,2023-24,Ligue1,Reims,Metz,0.6442724010749524,H,2023,0.5117518488248706,0.28036065231570106,0.2078874988594284,H,H,1,1
2024-03-17,2023-24,Ligue1,Rennes,Marseille,0.5521406465325145,H,2023,0.4028367235883087,0.29651018924590256,0.3006530871657888,H,H,1,1
2024-03-17,2023-24,Ligue1,Montpellier,Paris SG,0.26232965863575336,A,2023,0.18038781614348787,0.21503767378716485,0.6045745100693471,A,A,1,1
2024-03-17,2023-24,SerieA,Verona,Milan,0.2625625229749775,A,2023,0.17990994449370645,0.2248554950831043,0.5952345604231891,A,A,1,1
2024-03-18,2023-24,Segunda,Andorra,Amorebieta,0.623347845331693,A,2023,0.4665995926120954,0.3082684724437104,0.22513193494419426,H,H,0,0
2024-03-23,2023-24,Segunda,Villarreal B,Leganes,0.3737615436918947,A,2023,0.26623620459434283,0.25766940205727423,0.47609439334838294,A,A,1,1
2024-03-23,2023-24,Segunda,Espanol,Tenerife,0.6570072467853718,D,2023,0.5448745500124551,0.2771858625641775,0.1779395874233674,H,H,0,0
2024-03-23,2023-24,Segunda,Cartagena,Andorra,0.6269954561739975,H,2023,0.44222701560871164,0.31044583545078863,0.24732714894049965,H,H,1,1
2024-03-23,2023-24,Segunda,Alcorcon,Oviedo,0.35433709136591734,H,2023,0.2689454843424708,0.27038844897158965,0.46066606668593957,A,A,0,0
2024-03-24,2023-24,Segunda,Amorebieta,Sp Gijon,0.43246923982142016,H,2023,0.3053494698466731,0.300356072818205,0.394294457335122,A,A,0,0
2024-03-24,2023-24,Segunda,Huesca,Burgos,0.5210318465872789,H,2023,0.39454607790196716,0.33591879226767196,0.2695351298303609,H,H,1,1
2024-03-24,2023-24,Segunda,Valladolid,Eibar,0.49923919457272165,H,2023,0.40586448032366235,0.310454762578585,0.2836807570977526,H,A,1,0
2024-03-24,2023-24,Segunda,Mirandes,Zaragoza,0.5715915265528397,D,2023,0.4127520624771616,0.3015497048370307,0.28569823268580774,H,H,0,0
2024-03-24,2023-24,Segunda,Santander,Eldense,0.5553532015677514,H,2023,0.4707588819854921,0.2873361056925707,0.24190501232193715,H,H,1,1
2024-03-24,2023-24,Segunda,Levante,Elche,0.5810349420462894,H,2023,0.4050553802201802,0.3290103862035016,0.2659342335763182,H,H,1,1
2024-03-25,2023-24,Segunda,Albacete,Ferrol,0.4679530145209267,D,2023,0.4090593204792263,0.2979028811563803,0.29303779836439336,H,A,0,0
2024-03-29,2023-24,Segunda,Burgos,Espanol,0.528917360481802,D,2023,0.35643043934617014,0.3025231640246277,0.3410463966292021,H,H,0,0
2024-03-29,2023-24,Championship,Blackburn,Ipswich,0.3500079346111368,A,2023,0.2634972545581245,0.23805374255367537,0.4984490028882001,A,A,1,1
2024-03-29,2023-24,Ligue1,Lille,Lens,0.5498446705653658,H,2023,0.40742708967982477,0.30185705498096455,0.2907158553392107,H,H,1,1
2024-03-29,2023-24,LaLiga,Cadiz,Granada,0.6076055405781341,H,2023,0.48056146798504384,0.2900032549915684,0.22943527702338784,H,H,1,1
2024-03-29,2023-24,Championship,Watford,Leeds,0.3217654967613298,D,2023,0.21768690326697349,0.23667339911154428,0.5456396976214823,A,A,0,0
2024-03-29,2023-24,Championship,Bristol City,Leicester,0.3395651779869111,H,2023,0.2176799616699488,0.23558186765263514,0.5467381706774161,A,A,0,0
2024-03-29,2023-24,Championship,Southampton,Middlesbrough,0.6610357751913346,D,2023,0.5801021057231297,0.24189292883160787,0.17800496544526237,H,H,0,0
2024-03-29,2023-24,Championship,Millwall,West Brom,0.3904382111429983,D,2023,0.30864430074494825,0.26797305157137946,0.4233826476836723,A,A,0,0
2024-03-29,2023-24,Championship,Cardiff,Sunderland,0.5779963646739819,A,2023,0.42256707753793316,0.28545156939706134,0.2919813530650056,H,H,0,0
2024-03-29,2023-24,Championship,Hull,Stoke,0.6991565879736494,A,2023,0.5428867237478374,0.26250832606776814,0.19460495018439447,H,H,0,0
2024-03-29,2023-24,Championship,Norwich,Plymouth,0.6961478502369344,H,2023,0.5947737801803531,0.2359801015048964,0.16924611831475042,H,H,1,1
2024-03-29,2023-24,Championship,Huddersfield,Coventry,0.4062900560134577,A,2023,0.29889765041671656,0.2533043816997889,0.4477979678834947,A,A,1,1
2024-03-29,2023-24,Championship,Sheffield Weds,Swansea,0.4815475751981194,D,2023,0.3360348211349343,0.2909903438234907,0.37297483504157497,A,A,0,0
2024-03-29,2023-24,Championship,QPR,Birmingham,0.6127051312749124,H,2023,0.4658504878172667,0.2846531273593288,0.2494963848234045,H,H,1,1
2024-03-29,2023-24,Championship,Preston,Rotherham,0.793128427312071,H,2023,0.6982615471479108,0.19039812337931408,0.11134032947277497,H,H,1,1
2024-03-30,2023-24,Segunda,Sp Gijon,Santander,0.5395907580890086,A,2023,0.3959742400916418,0.3072969855665847,0.29672877434177347,H,H,0,0
2024-03-30,2023-24,ScottishPrem,Aberdeen,Ross County,0.651090481457296,H,2023,0.544202534859716,0.2668707206112729,0.18892674452901093,H,H,1,1
2024-03-30,2023-24,ScottishPrem,Rangers,Hibernian,0.8377224013749677,H,2023,0.7897365687679075,0.14470587481032393,0.06555755642176848,H,H,1,1
2024-03-30,2023-24,ScottishPrem,St Johnstone,Dundee,0.5404559182170081,A,2023,0.4155464151668067,0.300968659809665,0.28348492502352834,H,H,0,0
2024-03-30,2023-24,Segunda,Valladolid,Levante,0.5435151696187908,D,2023,0.4047976064946607,0.3219853513333391,0.2732170421720003,H,H,0,0
2024-03-30,2023-24,Segunda,Andorra,Mirandes,0.5238129329370405,H,2023,0.40020151016277583,0.2972172471268991,0.3025812427103251,H,H,1,1
2024-03-30,2023-24,Segunda,Eibar,Eldense,0.6260372019231808,H,2023,0.524138337451387,0.27654920997619736,0.19931245257241548,H,H,1,1
2024-03-30,2023-24,Segunda,Leganes,Cartagena,0.6834159508173523,D,2023,0.5606868787713857,0.2648815641979701,0.17443155703064414,H,H,0,0
2024-03-30,2023-24,ScottishPrem,Hearts,Kilmarnock,0.6590518897246518,D,2023,0.5057710769717553,0.2921072230484362,0.20212169997980858,H,H,0,0
2024-03-30,2023-24,ScottishPrem,Motherwell,St Mirren,0.5514992033659376,D,2023,0.44096506573682165,0.27621356424156307,0.28282137002161534,H,H,0,0
2024-03-30,2023-24,Bundesliga2,Kaiserslautern,Fortuna Dusseldorf,0.3876487589618922,A,2023,0.27339867109033256,0.2339980829182371,0.4926032459914303,A,A,1,1
2024-03-30,2023-24,Bundesliga2,Holstein Kiel,Hansa Rostock,0.7548967427840676,H,2023,0.6222227031332385,0.2316360799696912,0.14614121689707033,H,H,1,1
2024-03-30,2023-24,Segunda,Albacete,Huesca,0.48859581656594253,D,2023,0.3798006712871005,0.324129206811906,0.29607012190099347,H,A,0,0
2024-03-30,2023-24,Bundesliga2,Hertha,Nurnberg,0.6151307313240645,D,2023,0.5372126994137273,0.2565699167416677,0.20621738384460506,H,H,0,0
2024-03-30,2023-24,Bundesliga,Bayern Munich,Dortmund,0.6262283212680119,A,2023,0.5471841628459109,0.24875032682728737,0.20406551032680173,H,H,0,0
2024-03-30,2023-24,Bundesliga,Werder Bremen,Wolfsburg,0.5838660440918338,A,2023,0.3947243676227389,0.2843175511007548,0.32095808127650627,H,H,0,0
2024-03-30,2023-24,Bundesliga,RB Leipzig,Mainz,0.797206411153903,D,2023,0.7429639122158095,0.16344663338601917,0.09358945439817135,H,H,0,0
2024-03-30,2023-24,LaLiga,Getafe,Sevilla,0.6043856662175158,A,2023,0.4361800456370172,0.2930471579802865,0.27077279638269625,H,H,0,0
2024-03-30,2023-24,LaLiga,Almeria,Osasuna,0.4270229110721218,A,2023,0.29982585771773085,0.2716158919623754,0.42855825031989386,A,A,1,1
2024-03-30,2023-24,LaLiga,Valencia,Mallorca,0.6278813816350318,D,2023,0.4562659134511086,0.3210848512506114,0.22264923529828,H,H,0,0
2024-03-30,2023-24,LaLiga,Barcelona,Las Palmas,0.7996653294980628,H,2023,0.7455120940105846,0.17209639836614,0.08239150762327542,H,H,1,1
2024-03-30,2023-24,Bundesliga,M'gladbach,Freiburg,0.529664226938634,A,2023,0.38558157922451897,0.28331269160836653,0.3311057291671145,H,H,0,0
2024-03-30,2023-24,SerieA,Napoli,Atalanta,0.6097855588313231,A,2023,0.5145104460876762,0.2616520791962295,0.22383747471609425,H,H,0,0
2024-03-30,2023-24,SerieA,Genoa,Frosinone,0.67085375761442,D,2023,0.5527569313596928,0.25955376479881,0.18768930384149715,H,H,0,0
2024-03-30,2023-24,SerieA,Fiorentina,Milan,0.41625142631968065,A,2023,0.2857208059828126,0.28081143991864504,0.43346775409854243,A,A,1,1
2024-03-30,2023-24,Bundesliga2,Braunschweig,Elversberg,0.42725491269159144,H,2023,0.36148032507030575,0.2824309762733828,0.3560886986563115,H,A,1,0
2024-03-30,2023-24,SerieA,Lazio,Juventus,0.47138398436268353,H,2023,0.3160800989621103,0.2910091402670429,0.3929107607708468,A,A,0,0
2024-03-30,2023-24,SerieA,Torino,Monza,0.580064862363131,H,2023,0.4462413802336978,0.3153253728133217,0.23843324695298054,H,H,1,1
2024-03-30,2023-24,Ligue2,Grenoble,Guingamp,0.5050740595647988,D,2023,0.3446172472056039,0.3122559022701966,0.34312685052419956,H,H,0,0
2024-03-30,2023-24,Ligue1,Metz,Monaco,0.374822614815415,A,2023,0.23050515335096078,0.25882043731070725,0.5106744093383321,A,A,1,1
2024-03-30,2023-24,Ligue2,Troyes,Rodez,0.49473345389343065,A,2023,0.41172997821648794,0.282129777175805,0.306140244607707,H,A,0,1
2024-03-30,2023-24,Ligue2,Quevilly Rouen,Caen,0.4869534392025204,A,2023,0.35334238911002314,0.2693423816797552,0.3773152292102216,A,A,1,1
2024-03-30,2023-24,Ligue2,Laval,Bastia,0.6312566056445204,A,2023,0.45210557606091606,0.29844944259581646,0.24944498134326737,H,H,0,0
2024-03-30,2023-24,EPL,Brentford,Man United,0.390758556699978,D,2023,0.2516029499362718,0.2427632388635777,0.5056338112001504,A,A,0,0
2024-03-30,2023-24,Ligue1,Lyon,Reims,0.6047803892756626,D,2023,0.4634802624239299,0.28710441226438504,0.24941532531168492,H,H,0,0
2024-03-30,2023-24,Ligue2,Valenciennes,St Etienne,0.32212367488566485,A,2023,0.23400333711116353,0.25881288416488485,0.5071837787239516,A,A,1,1
2024-03-30,2023-24,EPL,Bournemouth,Everton,0.61260330580075,H,2023,0.4253033296446559,0.28021219234457023,0.294484478010774,H,H,1,1
2024-03-30,2023-24,EPL,Nott'm Forest,Crystal Palace,0.5394019338134501,D,2023,0.3732315567728165,0.2696563927553826,0.357112050471801,H,H,0,0
2024-03-30,2023-24,Ligue2,Dunkerque,Annecy,0.5721052474310148,A,2023,0.39598421999426686,0.29646229161812826,0.3075534883876048,H,H,0,0
2024-03-30,2023-24,Ligue2,Bordeaux,Paris FC,0.5293850580144785,D,2023,0.4148155542718768,0.31528108623488227,0.26990335949324096,H,H,0,0
2024-03-30,2023-24,Bundesliga,Ein Frankfurt,Union Berlin,0.6538951334853577,D,2023,0.5021380158127341,0.27447013525577724,0.2233918489314887,H,H,0,0
2024-03-30,2023-24,Bundesliga,Leverkusen,Hoffenheim,0.841866224953372,H,2023,0.8021805864469049,0.12791550527606205,0.06990390827703313,H,H,1,1
2024-03-30,2023-24,Ligue2,Amiens,Pau FC,0.5822688241710957,A,2023,0.42607512266909514,0.29650852965585495,0.27741634767504997,H,H,0,0
2024-03-30,2023-24,EPL,Newcastle,West Ham,0.6228702477761008,H,2023,0.5373429688928874,0.23946625630714224,0.2231907747999704,H,H,1,1
2024-03-30,2023-24,EPL,Sheffield United,Fulham,0.39945764890672414,D,2023,0.23900703078789612,0.24811073208170584,0.512882237130398,A,A,0,0
2024-03-30,2023-24,EPL,Tottenham,Luton,0.7738422863836963,H,2023,0.7096778914038444,0.18178798984454858,0.10853411875160701,H,H,1,1
2024-03-30,2023-24,EPL,Aston Villa,Wolves,0.6886720243878277,H,2023,0.5839832685370875,0.23123634707354793,0.1847803843893645,H,H,1,1
