match_date,season,league,home_team,away_team,home_expected,actual_result,season_year,p_home_ensemble,p_draw_ensemble,p_away_ensemble,predicted_ensemble,predicted_elo,correct_ensemble,correct_elo
2024-05-04,2023-24,LaLiga,Real Madrid,Cadiz,0.9052307493389429,H,2023,0.8847213383489794,0.08893380110110063,0.026344860549919868,H,H,1,1
2024-05-04,2023-24,Championship,Swansea,Millwall,0.5978173046732859,A,2023,0.45581462898673436,0.29568983520299824,0.2484955358102674,H,H,0,0
2024-05-04,2023-24,Championship,West Brom,Preston,0.6582172448702933,H,2023,0.5362726049735044,0.261963423190753,0.20176397183574266,H,H,1,1
2024-05-04,2023-24,Ligue2,Auxerre,Paris FC,0.6267146023368342,H,2023,0.5269581313329329,0.26983855176252475,0.20320331690454232,H,H,1,1
2024-05-04,2023-24,Ligue1,Brest,Nantes,0.765143074588196,D,2023,0.6613631778008263,0.21587512125450492,0.12276170094466889,H,H,0,0
2024-05-04,2023-24,Ligue1,Metz,Rennes,0.44576905068170747,A,2023,0.2739311068386038,0.25675679934171847,0.46931209381967764,A,A,1,1
2024-05-04,2023-24,Ligue1,Monaco,Clermont,0.7874422732517852,H,2023,0.6845591633516218,0.207458398444878,0.10798243820350029,H,H,1,1
2024-05-04,2023-24,Ligue1,Le Havre,Strasbourg,0.5278055387509436,H,2023,0.32880145835773633,0.3116310594477475,0.3595674821945161,A,H,0,1
2024-05-04,2023-24,Championship,Middlesbrough,Watford,0.6559709702052448,H,2023,0.5274111194326432,0.26328163237209545,0.20930724819526128,H,H,1,1
2024-05-04,2023-24,Segunda,Cartagena,Alcorcon,0.6430174748804206,H,2023,0.48573221956512297,0.31593038416887353,0.19833739626600352,H,H,1,1
2024-05-04,2023-24,Segunda,Huesca,Oviedo,0.4877763397672494,A,2023,0.3495733653508738,0.3418982666805217,0.3085283679686045,H,A,0,1
2024-05-04,2023-24,Ligue2,Guingamp,St Etienne,0.47723701643092703,D,2023,0.33884776955350954,0.3224488464977791,0.33870338394871136,H,A,0,0
2024-05-04,2023-24,EPL,Burnley,Newcastle,0.377635470143419,A,2023,0.23370901699397156,0.22434281009132778,0.5419481729147005,A,A,1,1
2024-05-04,2023-24,EPL,Sheffield United,Nott'm Forest,0.4853234817310892,A,2023,0.2989007609490666,0.26044230772009125,0.4406569313308421,A,A,1,1
2024-05-04,2023-24,EPL,Man City,Wolves,0.8679818220905946,H,2023,0.8470206980476974,0.10786382475195642,0.045115477200346206,H,H,1,1
2024-05-04,2023-24,Segunda,Mirandes,Valladolid,0.4245398214964469,A,2023,0.2960367890112313,0.30042052328684005,0.40354268770192875,A,A,1,1
2024-05-04,2023-24,Bundesliga,Wolfsburg,Darmstadt,0.6927558307828433,H,2023,0.6093552534391523,0.22993308493498946,0.16071166162585826,H,H,1,1
2024-05-04,2023-24,Bundesliga,Werder Bremen,M'gladbach,0.5957852684849686,D,2023,0.4249550673191582,0.26543482731215373,0.30961010536868794,H,H,0,0
2024-05-04,2023-24,Bundesliga,Stuttgart,Bayern Munich,0.46407872067273864,H,2023,0.26033021558819885,0.25272735050044753,0.48694243391135367,A,A,0,0
2024-05-04,2023-24,Bundesliga,Dortmund,Augsburg,0.7921774480683654,H,2023,0.7316773124654592,0.17082721493243705,0.09749547260210377,H,H,1,1
2024-05-04,2023-24,Bundesliga,FC Koln,Freiburg,0.4560054253729923,D,2023,0.31613131566119007,0.2737862064242924,0.4100824779145175,A,A,0,0
2024-05-04,2023-24,ScottishPrem,Ross County,Hibernian,0.4175964189581409,H,2023,0.3043556037804036,0.27364114391194355,0.42200325230765284,A,A,0,0
2024-05-04,2023-24,ScottishPrem,Motherwell,Livingston,0.7184797505605778,H,2023,0.6080629382480501,0.23971808695595617,0.15221897479599375,H,H,1,1
2024-05-04,2023-24,Segunda,Santander,Elche,0.5676219280624951,H,2023,0.3834277372363303,0.3090656893794956,0.3075065733841742,H,H,1,1
2024-05-04,2023-24,ScottishPrem,Dundee,St Mirren,0.5408236700421105,A,2023,0.40609645593769067,0.27791599791431365,0.3159875461479956,H,H,0,0
2024-05-04,2023-24,SerieA,Sassuolo,Inter,0.1318795020429642,H,2023,0.06933555047472628,0.11857926622902593,0.8120851832962477,A,A,0,0
2024-05-04,2023-24,SerieA,Monza,Lazio,0.4538707186752831,D,2023,0.2770888010174261,0.2853511865244305,0.4375600124581434,A,A,0,0
2024-05-04,2023-24,Bundesliga2,Kaiserslautern,Magdeburg,0.5315972284673716,H,2023,0.3714713650935905,0.2799390030019765,0.348589631904433,H,H,1,1
2024-05-04,2023-24,Bundesliga2,Hansa Rostock,Karlsruhe,0.36349773531487595,A,2023,0.2783473516464968,0.25915369329564364,0.4624989550578596,A,A,1,1
2024-05-04,2023-24,Bundesliga2,Greuther Furth,Braunschweig,0.6368257382528509,D,2023,0.532084745210371,0.2637643574313734,0.20415089735825553,H,H,0,0
2024-05-04,2023-24,LaLiga,Mallorca,Ath Madrid,0.3367321907835599,A,2023,0.2249137482865248,0.2550064277403902,0.520079823973085,A,A,1,1
2024-05-04,2023-24,LaLiga,Girona,Barcelona,0.4555251149228544,H,2023,0.2963861365875091,0.2612170744967055,0.4423967889157853,A,A,0,0
2024-05-04,2023-24,EPL,Arsenal,Bournemouth,0.813976405036664,H,2023,0.7707278781409592,0.14957348694341885,0.07969863491562186,H,H,1,1
2024-05-04,2023-24,ScottishPrem,Aberdeen,St Johnstone,0.6551362278179584,H,2023,0.5217238650180018,0.28032556973828626,0.1979505652437119,H,H,1,1
2024-05-04,2023-24,ScottishPrem,Celtic,Hearts,0.7624856781262899,H,2023,0.6978091891152389,0.20046438535983466,0.10172642552492642,H,H,1,1
2024-05-05,2023-24,Bundesliga2,Hannover,Paderborn,0.5632151050054447,H,2023,0.39825274287261353,0.2808706817926763,0.3208765753347101,H,H,1,1
2024-05-05,2023-24,Bundesliga2,Wehen,Holstein Kiel,0.32335293027340234,A,2023,0.2443536679001666,0.23958794854328833,0.5160583835565451,A,A,1,1
2024-05-05,2023-24,EPL,Liverpool,Tottenham,0.7148346108966103,H,2023,0.6564164647993084,0.1978639747544663,0.14571956044622542,H,H,1,1
2024-05-05,2023-24,SerieA,Cagliari,Lecce,0.5715958065658969,D,2023,0.40625614155563455,0.3062380188344121,0.2875058396099533,H,H,0,0
2024-05-05,2023-24,EPL,Chelsea,West Ham,0.6455271595867893,H,2023,0.5272364512768776,0.23864820373119985,0.23411534499192255,H,H,1,1
2024-05-05,2023-24,EPL,Brighton,Aston Villa,0.4198947896282411,H,2023,0.29364115831757465,0.2552897667036948,0.45106907497873056,A,A,0,0
2024-05-05,2023-24,SerieB,Palermo,Ascoli,0.6310656229130653,D,2023,0.513671744612583,0.2809113563194282,0.20541689906798877,H,H,0,0
2024-05-05,2023-24,Segunda,Espanol,Sp Gijon,0.6592798431757596,D,2023,0.5465386078405814,0.27013268389701217,0.1833287082624065,H,H,0,0
2024-05-05,2023-24,LaLiga,Osasuna,Betis,0.45057362832524955,A,2023,0.3019630569049726,0.29098958642011596,0.40704735667491143,A,A,1,1
2024-05-05,2023-24,SerieB,Modena,Como,0.36852396353899436,D,2023,0.30749737085139744,0.28700244449139345,0.40550018465720905,A,A,0,0
2024-05-05,2023-24,SerieB,Venezia,FeralpiSalo,0.7093552201473816,H,2023,0.6717892871742248,0.20149151922224506,0.1267191936035302,H,H,1,1
2024-05-05,2023-24,SerieB,Brescia,Lecco,0.6933100840891384,H,2023,0.6373898343980949,0.22866675801419176,0.1339434075877133,H,H,1,1
2024-05-05,2023-24,Segunda,Andorra,Albacete,0.5232313832300439,A,2023,0.3743682699873993,0.32052059268809613,0.3051111373245046,H,H,0,0
2024-05-05,2023-24,LaLiga,Vallecano,Almeria,0.6961617170649731,A,2023,0.5308845631082646,0.27231655830208373,0.19679887858965173,H,H,0,0
2024-05-05,2023-24,Segunda,Eldense,Leganes,0.4501622205260021,A,2023,0.2989219661725478,0.2819052866958925,0.4191727471315598,A,A,1,1
2024-05-05,2023-24,Segunda,Zaragoza,Burgos,0.5417134286159905,A,2023,0.4292303727726988,0.30660567855078574,0.26416394867651544,H,H,0,0
2024-05-05,2023-24,Segunda,Tenerife,Ferrol,0.56597468029145,H,2023,0.45718467296047915,0.3099879991789747,0.2328273278605462,H,H,1,1
2024-05-05,2023-24,SerieB,Cittadella,Bari,0.5637019752059803,D,2023,0.4191190144720352,0.3063200187142713,0.27456096681369346,H,H,0,0
2024-05-05,2023-24,SerieA,Roma,Juventus,0.5355546151349883,D,2023,0.38428703396394415,0.30268059904264644,0.3130323669934094,H,H,0,0
2024-05-05,2023-24,SerieA,Milan,Genoa,0.7554330306160786,D,2023,0.6730520105385585,0.21591725279770022,0.11103073666374129,H,H,0,0
2024-05-05,2023-24,LaLiga,Celta,Villarreal,0.4202422361073923,H,2023,0.28318993513402557,0.26905591218120606,0.4477541526847685,A,A,0,0
2024-05-05,2023-24,SerieB,Cosenza,Spezia,0.5821955574626617,D,2023,0.3891493510567169,0.30340957327624546,0.30744107566703766,H,H,0,0
2024-05-05,2023-24,SerieA,Empoli,Frosinone,0.5442744018806637,D,2023,0.43057547743379243,0.2916672896678474,0.27775723289836013,H,H,0,0
2024-05-05,2023-24,SerieA,Verona,Fiorentina,0.39035048798461397,H,2023,0.2649285701063109,0.2705014259817097,0.4645700039119796,A,A,0,0
2024-05-05,2023-24,ScottishPrem,Rangers,Kilmarnock,0.7944669824663448,H,2023,0.7182806922631769,0.19699502438142896,0.08472428335539406,H,H,1,1
2024-05-05,2023-24,Bundesliga,Heidenheim,Mainz,0.637460168780282,D,2023,0.4536361712988924,0.2719137795782161,0.27445004912289156,H,H,0,0
2024-05-05,2023-24,Bundesliga,Ein Frankfurt,Leverkusen,0.32538877755548196,A,2023,0.20762767334204787,0.2217074136620405,0.5706649129959116,A,A,1,1
2024-05-05,2023-24,Bundesliga,Union Berlin,Bochum,0.6368976798750331,A,2023,0.49096946933066427,0.280898806155833,0.2281317245135027,H,H,0,0
2024-05-05,2023-24,SerieB,Sampdoria,Reggiana,0.612436558936084,H,2023,0.5257943342786278,0.2820529361550043,0.19215272956636784,H,H,1,1
2024-05-05,2023-24,Segunda,Eibar,Amorebieta,0.7114997815284478,H,2023,0.5958067556188145,0.25479383657874566,0.14939940780243985,H,H,1,1
2024-05-05,2023-24,LaLiga,Valencia,Alaves,0.6235009053086578,A,2023,0.4824433695823469,0.312361570887992,0.20519505952966108,H,H,0,0
2024-05-05,2023-24,LaLiga,Sevilla,Granada,0.7103049333980482,H,2023,0.592154842248915,0.25199273076857337,0.1558524269825116,H,H,1,1
2024-05-05,2023-24,SerieB,Pisa,Sudtirol,0.5354562710624942,D,2023,0.39994130589209875,0.2983306393659412,0.3017280547419601,H,H,0,0
2024-05-05,2023-24,SerieB,Parma,Cremonese,0.6719446471896877,D,2023,0.5044811894997648,0.2916258520732561,0.20389295842697905,H,H,0,0
2024-05-05,2023-24,Bundesliga2,Elversberg,Hertha,0.5662959079200515,H,2023,0.2752567065740894,0.25136042657734775,0.4733828668485627,A,H,0,1
2024-05-05,2023-24,SerieB,Ternana,Catanzaro,0.4287746757048716,H,2023,0.3562483546535257,0.28929097189058367,0.35446067345589055,H,A,1,0
2024-05-06,2023-24,SerieA,Udinese,Napoli,0.36129037054820534,D,2023,0.21252159889034955,0.24044626336475908,0.5470321377448913,A,A,0,0
2024-05-06,2023-24,SerieA,Salernitana,Atalanta,0.22202307467425178,A,2023,0.13211600502074675,0.17007187611560928,0.697812118863644,A,A,1,1
2024-05-06,2023-24,Ligue1,Lille,Lyon,0.647047670724175,A,2023,0.5230151421185018,0.26202271263100885,0.2149621452504894,H,H,0,0
2024-05-06,2023-24,EPL,Crystal Palace,Man United,0.44645874622194304,H,2023,0.30934708858470594,0.25887415706045536,0.4317787543548387,A,A,0,0
2024-05-07,2023-24,Bundesliga2,Osnabruck,Schalke 04,0.43570937575945573,A,2023,0.2453163242331072,0.24217504395369702,0.5125086318131957,A,A,1,1
2024-05-10,2023-24,Ligue2,Laval,Troyes,0.6172793104204912,A,2023,0.403634687579143,0.2954265231201462,0.30093878930071083,H,H,0,0
2024-05-10,2023-24,Ligue2,Paris FC,Guingamp,0.6140028819296016,H,2023,0.44346387639317114,0.3048275982983332,0.2517085253084957,H,H,1,1
2024-05-10,2023-24,Ligue2,Pau FC,Bastia,0.5796030818138244,A,2023,0.4247715555847561,0.2854076882233896,0.28982075619185427,H,H,0,0
2024-05-10,2023-24,Ligue2,Dunkerque,Caen,0.4611720368142423,D,2023,0.325676305075686,0.27927972662798395,0.39504396829632993,A,A,0,0
2024-05-10,2023-24,Ligue2,Concarneau,Bordeaux,0.474408190183632,H,2023,0.27339969718038526,0.2900045542044531,0.43659574861516165,A,A,0,0
2024-05-10,2023-24,Ligue2,Annecy,Angers,0.5341697401627279,A,2023,0.3412789331405291,0.29620511080716805,0.3625159560523029,A,H,1,0
2024-05-10,2023-24,Ligue2,Amiens,Auxerre,0.40016731814711587,D,2023,0.27310149679766743,0.2834057770444976,0.4434927261578349,A,A,0,0
2024-05-10,2023-24,SerieB,Sudtirol,Palermo,0.5839872223417533,A,2023,0.44085094412855863,0.28040624474809817,0.2787428111233432,H,H,0,0
2024-05-10,2023-24,Ligue2,Ajaccio,Grenoble,0.549364634192888,A,2023,0.447852456374627,0.31181797719914656,0.2403295664262265,H,H,0,0
2024-05-10,2023-24,Ligue2,St Etienne,Rodez,0.6377490101726945,D,2023,0.5262786346117891,0.2729915615776258,0.2007298038105851,H,H,0,0
2024-05-10,2023-24,SerieB,Reggiana,Parma,0.3316137695617859,D,2023,0.25176236717496775,0.24914653770176717,0.49909109512326516,A,A,0,0
2024-05-10,2023-24,SerieB,Spezia,Venezia,0.40455986434235475,H,2023,0.3494507694610627,0.2757999582704576,0.3747492722684797,A,A,0,0
2024-05-10,2023-24,Ligue1,Brest,Reims,0.696959252394479,D,2023,0.5604546563204498,0.24940037052455805,0.19014497315499218,H,H,0,0
2024-05-10,2023-24,Ligue1,Nice,Le Havre,0.7100392924933844,H,2023,0.6018717288161588,0.2586231743537685,0.13950509683007262,H,H,1,1
2024-05-10,2023-24,Bundesliga,Augsburg,Stuttgart,0.35431735645968543,A,2023,0.24419298200161949,0.23080775946376295,0.5249992585346176,A,A,1,1
2024-05-10,2023-24,Bundesliga2,Magdeburg,Greuther Furth,0.5297603431067887,D,2023,0.3744487379917009,0.2764814354902313,0.34906982651806784,H,H,0,0
2024-05-10,2023-24,Bundesliga2,Paderborn,Hamburg,0.47693016475597094,H,2023,0.32824367873857513,0.25641027652413156,0.41534604473729325,A,A,0,0
2024-05-10,2023-24,Segunda,Burgos,Eldense,0.6392972360938015,A,2023,0.5012965089456884,0.28317060525022514,0.21553288580408644,H,H,0,0
2024-05-10,2023-24,LaLiga,Alaves,Girona,0.3765008112998882,D,2023,0.25858041029097756,0.27499654885115976,0.4664230408578626,A,A,0,0
2024-05-10,2023-24,Ligue2,Valenciennes,Quevilly Rouen,0.45919156807913764,H,2023,0.3524365488172213,0.29732688600390583,0.3502365651788729,H,A,1,0
2024-05-10,2023-24,SerieB,Bari,Brescia,0.5017377774782297,H,2023,0.40654757670712244,0.2964929009116621,0.29695952238121553,H,H,1,1
2024-05-10,2023-24,SerieB,Catanzaro,Sampdoria,0.6018687672347527,A,2023,0.3907609334873352,0.2979094826796346,0.3113295838330303,H,H,0,0
2024-05-10,2023-24,SerieB,Como,Cosenza,0.7300311945406658,D,2023,0.5796418316244915,0.26638977504502886,0.15396839333047974,H,H,0,0
2024-05-10,2023-24,SerieB,Cremonese,Cittadella,0.6913869538672108,H,2023,0.5706052235620671,0.27494477985558174,0.1544499965823512,H,H,1,1
2024-05-10,2023-24,SerieB,FeralpiSalo,Ternana,0.5833748286294698,A,2023,0.3556045642545245,0.2913254145887321,0.3530700211567434,H,H,0,0
2024-05-10,2023-24,SerieB,Lecco,Modena,0.47918822064100286,A,2023,0.29241633706457204,0.28848599226137217,0.4190976706740558,A,A,1,1
2024-05-10,2023-24,SerieA,Frosinone,Inter,0.19802422756288768,A,2023,0.12107905293926688,0.15772144337441085,0.7211995036863222,A,A,1,1
2024-05-10,2023-24,SerieB,Ascoli,Pisa,0.5274064380473638,H,2023,0.3978587294062246,0.30482111313732,0.29732015745645546,H,H,1,1
2024-05-11,2023-24,EPL,Tottenham,Burnley,0.744598904398579,H,2023,0.6761036367085936,0.19541223508005628,0.1284841282113501,H,H,1,1
2024-05-11,2023-24,SerieA,Milan,Cagliari,0.813945498890117,H,2023,0.7620333136639059,0.16131242998092313,0.07665425635517109,H,H,1,1
2024-05-11,2023-24,Bundesliga,Mainz,Dortmund,0.3131835153248635,H,2023,0.19497604857767525,0.19829189981481035,0.6067320516075144,A,A,0,0
2024-05-11,2023-24,Bundesliga,RB Leipzig,Werder Bremen,0.785385595864946,D,2023,0.7280944614912068,0.17379026093883607,0.09811527756995707,H,H,0,0
2024-05-11,2023-24,Bundesliga,M'gladbach,Ein Frankfurt,0.4715983721347713,D,2023,0.3849926018918255,0.2624161350832514,0.35259126302492305,H,A,0,0
2024-05-11,2023-24,Bundesliga,Freiburg,Heidenheim,0.5666321190091929,D,2023,0.5002150386362412,0.2638909391919815,0.2358940221717773,H,H,0,0
2024-05-11,2023-24,Bundesliga2,Holstein Kiel,Fortuna Dusseldorf,0.5552674044575437,D,2023,0.39774803169534506,0.2758536388509606,0.32639832945369446,H,H,0,0
2024-05-11,2023-24,Bundesliga2,Schalke 04,Hansa Rostock,0.6969441175323801,H,2023,0.5903160996097605,0.242079888291176,0.1676040120990635,H,H,1,1
2024-05-11,2023-24,Bundesliga2,Nurnberg,Elversberg,0.4399751104770286,H,2023,0.3869812103995988,0.27921054462020756,0.33380824498019357,H,A,1,0
2024-05-11,2023-24,Bundesliga2,Hertha,Kaiserslautern,0.6474226435284359,H,2023,0.5612900834651665,0.24135309342162495,0.1973568231132085,H,H,1,1
2024-05-11,2023-24,Bundesliga,FC Koln,Union Berlin,0.5185653990202478,H,2023,0.37156270714097567,0.2911321769317762,0.3373051159272482,H,H,1,1
2024-05-11,2023-24,SerieA,Napoli,Bologna,0.5434879599738487,A,2023,0.4391371427673054,0.28577798819197797,0.2750848690407166,H,H,0,0
2024-05-11,2023-24,EPL,Newcastle,Brighton,0.6584472273683006,D,2023,0.5535205384848744,0.23374130072869592,0.21273816078642968,H,H,0,0
2024-05-11,2023-24,ScottishPrem,Hearts,Dundee,0.7615349264719982,H,2023,0.6479021649912464,0.22778150825174348,0.12431632675701002,H,H,1,1
2024-05-11,2023-24,ScottishPrem,Celtic,Rangers,0.605605663586694,H,2023,0.46337886357094654,0.27444702256142844,0.26217411386762496,H,H,1,1
2024-05-11,2023-24,EPL,Everton,Sheffield United,0.7471906302639597,H,2023,0.6927730925273511,0.19128790342312532,0.11593900404952352,H,H,1,1
2024-05-11,2023-24,EPL,Fulham,Man City,0.22533431214923422,A,2023,0.12953918901811673,0.18463224075932586,0.6858285702225575,A,A,1,1
2024-05-11,2023-24,LaLiga,Mallorca,Las Palmas,0.5683637655698125,H,2023,0.4678351509323029,0.30188516581878344,0.23027968324891376,H,H,1,1
2024-05-11,2023-24,EPL,Nott'm Forest,Chelsea,0.38888852796550505,A,2023,0.2593243996018863,0.24001495930493066,0.500660641093183,A,A,1,1
2024-05-11,2023-24,ScottishPrem,St Mirren,Kilmarnock,0.49426392503689304,A,2023,0.36941308804648165,0.2866073384753257,0.3439795734781926,H,A,0,1
2024-05-11,2023-24,ScottishPrem,Ross County,Motherwell,0.45820971551904394,A,2023,0.32060695293006874,0.2686938444202585,0.4106992026496728,A,A,1,1
2024-05-11,2023-24,EPL,Bournemouth,Brentford,0.6124825274740073,A,2023,0.4162259280680345,0.2801355160719464,0.3036385558600191,H,H,0,0
2024-05-11,2023-24,LaLiga,Ath Bilbao,Osasuna,0.7498261424085191,D,2023,0.6175321101698001,0.23392926858590804,0.14853862124429187,H,H,0,0
2024-05-11,2023-24,ScottishPrem,Livingston,St Johnstone,0.4952976508401812,H,2023,0.37569290927666615,0.3043866501806882,0.3199204405426456,H,A,1,0
2024-05-11,2023-24,LaLiga,Villarreal,Sevilla,0.6063029183108016,H,2023,0.4534506979076419,0.2802143831663442,0.2663349189260138,H,H,1,1
2024-05-11,2023-24,Segunda,Santander,Mirandes,0.6587293744242969,H,2023,0.5172618572110725,0.27484057001895035,0.20789757276997717,H,H,1,1
2024-05-11,2023-24,Segunda,Ferrol,Alcorcon,0.6460801342187616,H,2023,0.4851407919480857,0.30550992462803234,0.209349283423882,H,H,1,1
2024-05-11,2023-24,Segunda,Sp Gijon,Andorra,0.6461421550621903,H,2023,0.5007532059331907,0.30423639574347455,0.19501039832333475,H,H,1,1
2024-05-11,2023-24,Segunda,Valladolid,Espanol,0.6113125644724133,D,2023,0.4523565292517133,0.30949456230180833,0.2381489084464784,H,H,0,0
2024-05-11,2023-24,EPL,Wolves,Crystal Palace,0.5363082066436887,A,2023,0.3797868540819294,0.2896948352721082,0.33051831064596227,H,H,0,0
2024-05-11,2023-24,Segunda,Levante,Eibar,0.5315182431123593,D,2023,0.4023196163419225,0.2973997841993263,0.30028059945875124,H,H,0,0
2024-05-11,2023-24,EPL,West Ham,Luton,0.6797613591868129,H,2023,0.5937438963937105,0.23353617291186207,0.1727199306944274,H,H,1,1
2024-05-11,2023-24,LaLiga,Granada,Real Madrid,0.14824949525552344,A,2023,0.08021227687049337,0.14673020843099094,0.7730575146985156,A,A,1,1
2024-05-12,2023-24,ScottishPrem,Hibernian,Aberdeen,0.5749583205028859,A,2023,0.4459998104687055,0.27938042132140367,0.2746197682098908,H,H,0,0
2024-05-12,2023-24,Segunda,Amorebieta,Villarreal B,0.596537385210406,H,2023,0.40766072274313037,0.31846932702715874,0.2738699502297109,H,H,1,1
2024-05-12,2023-24,Bundesliga,Bochum,Leverkusen,0.202625906708866,A,2023,0.13942231340222772,0.16648473166114605,0.6940929549366263,A,A,1,1
2024-05-12,2023-24,Bundesliga,Bayern Munich,Wolfsburg,0.7958058159253026,H,2023,0.7406488706136913,0.16286016445380627,0.09649096493250235,H,H,1,1
2024-05-12,2023-24,Segunda,Oviedo,Zaragoza,0.6794312705437262,H,2023,0.5095332045451504,0.3003254668496933,0.1901413286051562,H,H,1,1
2024-05-12,2023-24,Bundesliga2,St Pauli,Osnabruck,0.8425801984307387,H,2023,0.7723833636525061,0.14993616933352327,0.07768046701397054,H,H,1,1
2024-05-12,2023-24,Bundesliga2,Karlsruhe,Hannover,0.622208722621179,A,2023,0.48337733695865054,0.2580944841715772,0.25852817886977214,H,H,0,0
2024-05-12,2023-24,EPL,Man United,Arsenal,0.34711702274031836,A,2023,0.2301898228064856,0.2209296524555369,0.5488805247379775,A,A,1,1
2024-05-12,2023-24,Ligue1,Strasbourg,Metz,0.6088889529949315,H,2023,0.49238294534010485,0.2817366143692955,0.2258804402905997,H,H,1,1
2024-05-12,2023-24,Ligue1,Rennes,Lens,0.5248971720440349,D,2023,0.3788321443129359,0.2934581335955393,0.32770972209152494,H,H,0,0
2024-05-12,2023-24,Ligue1,Paris SG,Toulouse,0.8268271300604255,A,2023,0.7667003099436567,0.1611008113566916,0.07219887869965165,H,H,0,0
2024-05-12,2023-24,Ligue1,Nantes,Lille,0.3282453869481693,A,2023,0.21650157816980042,0.23438286551855572,0.5491155563116439,A,A,1,1
