bet_num,match_date,home_team,away_team,outcome,odds,p_model,kelly_fraction,half_kelly,stake,won,profit,bankroll_after
3013,2026-01-10,Carrarese,Bari,A,4.33,0.2752,0.0576,0.0288,0.0,0,-0.0,0.0
3014,2026-01-10,Mirandes,Almeria,H,3.5,0.33,0.0621,0.031,0.0,0,-0.0,0.0
3015,2026-01-10,Reggiana,Venezia,D,3.9,0.3114,0.0739,0.037,0.0,0,-0.0,0.0
3016,2026-01-10,Las Palmas,La Coruna,H,2.05,0.5278,0.0781,0.039,0.0,0,-0.0,0.0
3017,2026-01-11,Padova,Modena,H,4.33,0.3631,0.1718,0.0859,0.0,1,0.0,0.0
3018,2026-01-11,Leganes,Valladolid,H,2.35,0.5485,0.2141,0.107,0.0,1,0.0,0.0
3019,2026-01-11,Verona,Lazio,A,2.35,0.4996,0.129,0.0645,0.0,1,0.0,0.0
3020,2026-01-11,Malaga,Ceuta,A,3.5,0.3308,0.0632,0.0316,0.0,0,-0.0,0.0
3021,2026-01-11,Dundee,Hearts,H,8.0,0.2165,0.1046,0.0523,0.0,0,-0.0,0.0
3022,2026-01-11,Granada,Castellon,H,3.0,0.4233,0.135,0.0675,0.0,0,-0.0,0.0
3023,2026-01-12,Huesca,Cordoba,H,2.82,0.3908,0.0561,0.028,0.0,0,-0.0,0.0
3024,2026-01-12,Sevilla,Celta,A,2.75,0.4016,0.0597,0.0299,0.0,1,0.0,0.0
3025,2026-01-13,Stuttgart,Ein Frankfurt,A,4.2,0.2768,0.0508,0.0254,0.0,0,-0.0,0.0
3026,2026-01-14,FC Koln,Bayern Munich,D,7.5,0.1929,0.0687,0.0343,0.0,0,-0.0,0.0
3027,2026-01-15,Verona,Bologna,A,2.1,0.5038,0.0527,0.0264,0.0,1,0.0,0.0
3028,2026-01-16,Pisa,Atalanta,H,6.5,0.1964,0.0503,0.0252,0.0,0,-0.0,0.0
3029,2026-01-16,Fortuna Dusseldorf,Bielefeld,H,2.55,0.4822,0.1482,0.0741,0.0,1,0.0,0.0
3030,2026-01-16,Castellon,Leganes,D,4.1,0.2893,0.06,0.03,0.0,0,-0.0,0.0
3031,2026-01-16,Castellon,Leganes,A,5.25,0.3024,0.1382,0.0691,0.0,0,-0.0,0.0
3032,2026-01-17,Leeds,Fulham,A,3.5,0.3526,0.0936,0.0468,0.0,0,-0.0,0.0
3033,2026-01-17,Southampton,Hull,A,4.75,0.3046,0.1192,0.0596,0.0,1,0.0,0.0
3034,2026-01-17,Toulouse,Nice,A,3.9,0.3352,0.1059,0.053,0.0,0,-0.0,0.0
3035,2026-01-17,Preston,Derby,H,2.2,0.4962,0.0764,0.0382,0.0,0,-0.0,0.0
3036,2026-01-17,Lens,Auxerre,H,1.42,0.7202,0.0542,0.0271,0.0,1,0.0,0.0
3037,2026-01-17,Sheffield Weds,Portsmouth,H,3.4,0.3405,0.0657,0.0329,0.0,0,-0.0,0.0
3038,2026-01-17,Swansea,Birmingham,H,2.65,0.45,0.1167,0.0583,0.0,0,-0.0,0.0
3039,2026-01-17,PreuÃen MÃ¼nster,Karlsruhe,A,3.8,0.3519,0.1205,0.0602,0.0,1,0.0,0.0
3040,2026-01-17,Angers,Marseille,H,5.75,0.2217,0.0578,0.0289,0.0,0,-0.0,0.0
3041,2026-01-17,Chelsea,Brentford,D,4.0,0.2992,0.0656,0.0328,0.0,0,-0.0,0.0
3042,2026-01-17,Wrexham,Norwich,H,2.2,0.6466,0.3521,0.1761,0.0,0,-0.0,0.0
3043,2026-01-17,Sunderland,Crystal Palace,A,2.75,0.4569,0.1465,0.0733,0.0,0,-0.0,0.0
3044,2026-01-17,Napoli,Sassuolo,H,1.48,0.7262,0.1559,0.0779,0.0,1,0.0,0.0
3045,2026-01-17,Reggiana,Cesena,H,3.7,0.3243,0.074,0.037,0.0,0,-0.0,0.0
3046,2026-01-17,Zaragoza,Sociedad B,A,5.0,0.2704,0.088,0.044,0.0,0,-0.0,0.0
3047,2026-01-17,Cultural Leonesa,Sp Gijon,H,3.2,0.3777,0.0948,0.0474,0.0,0,-0.0,0.0
3048,2026-01-17,Ceuta,Valladolid,H,2.5,0.5491,0.2485,0.1243,0.0,0,-0.0,0.0
3049,2026-01-17,Betis,Villarreal,A,2.63,0.4268,0.0752,0.0376,0.0,0,-0.0,0.0
3050,2026-01-17,Bari,Juve Stabia,H,3.1,0.3609,0.0566,0.0283,0.0,0,-0.0,0.0
3051,2026-01-17,Dortmund,St Pauli,H,1.33,0.7952,0.1747,0.0874,0.0,1,0.0,0.0
3052,2026-01-17,Hoffenheim,Leverkusen,A,2.7,0.5363,0.2636,0.1318,0.0,0,-0.0,0.0
3053,2026-01-17,Avellino,Carrarese,H,2.65,0.4405,0.1013,0.0507,0.0,0,-0.0,0.0
3054,2026-01-17,Monza,Frosinone,A,4.5,0.3314,0.1404,0.0702,0.0,0,-0.0,0.0
3055,2026-01-17,Padova,Mantova,H,2.25,0.4826,0.0686,0.0343,0.0,0,-0.0,0.0
3056,2026-01-17,Empoli,Sudtirol,H,2.2,0.527,0.1329,0.0665,0.0,0,-0.0,0.0
3057,2026-01-17,Dresden,Greuther Furth,A,3.75,0.3468,0.1093,0.0546,0.0,0,-0.0,0.0
3058,2026-01-18,Bologna,Fiorentina,H,2.2,0.5194,0.1188,0.0594,0.0,0,-0.0,0.0
3059,2026-01-18,Milan,Lecce,H,1.29,0.8073,0.1427,0.0713,0.0,1,0.0,0.0
3060,2026-01-18,Torino,Roma,A,2.15,0.4912,0.0487,0.0244,0.0,1,0.0,0.0
3061,2026-01-18,Parma,Genoa,H,2.9,0.4056,0.0927,0.0464,0.0,0,-0.0,0.0
3062,2026-01-18,Pescara,Modena,H,5.0,0.3135,0.1419,0.0709,0.0,0,-0.0,0.0
3063,2026-01-18,Nantes,Paris FC,H,3.0,0.4271,0.1406,0.0703,0.0,0,-0.0,0.0
3064,2026-01-18,Cordoba,Malaga,A,4.0,0.2964,0.0619,0.031,0.0,1,0.0,0.0
3065,2026-01-18,Mirandes,Andorra,H,2.45,0.4504,0.0713,0.0357,0.0,0,-0.0,0.0
3066,2026-01-18,Kaiserslautern,Hannover,H,3.3,0.3863,0.1194,0.0597,0.0,1,0.0,0.0
3067,2026-01-18,Sociedad,Barcelona,A,1.55,0.7062,0.172,0.086,0.0,0,-0.0,0.0
3068,2026-01-19,Lazio,Como,H,2.7,0.4942,0.1967,0.0984,0.0,0,-0.0,0.0
3069,2026-01-19,Nancy,Guingamp,A,2.6,0.4321,0.0772,0.0386,0.0,1,0.0,0.0
3070,2026-01-19,Cremonese,Verona,H,2.63,0.4575,0.1247,0.0623,0.0,0,-0.0,0.0
3071,2026-01-20,Sheffield Weds,Birmingham,H,6.5,0.2895,0.1603,0.0801,0.0,0,-0.0,0.0
3072,2026-01-20,Sheffield Weds,Birmingham,D,4.2,0.2774,0.0516,0.0258,0.0,0,-0.0,0.0
3073,2026-01-20,Wrexham,Leicester,H,2.2,0.4805,0.0476,0.0238,0.0,0,-0.0,0.0
3074,2026-01-21,Southampton,Sheffield United,D,3.8,0.3099,0.0634,0.0317,0.0,0,-0.0,0.0
3075,2026-01-23,St Pauli,Hamburg,H,2.88,0.3891,0.0642,0.0321,0.0,0,-0.0,0.0
3076,2026-01-23,Bastia,Montpellier,H,2.8,0.3969,0.0618,0.0309,0.0,0,-0.0,0.0
3077,2026-01-23,Amiens,Laval,H,2.9,0.4073,0.0953,0.0477,0.0,0,-0.0,0.0
3078,2026-01-23,Nancy,Rodez,A,3.4,0.382,0.1245,0.0622,0.0,1,0.0,0.0
3079,2026-01-23,Derby,West Brom,H,2.55,0.5175,0.2062,0.1031,0.0,0,-0.0,0.0
3080,2026-01-23,Bielefeld,Holstein Kiel,A,3.5,0.3725,0.1215,0.0607,0.0,0,-0.0,0.0
3081,2026-01-23,Pau FC,Grenoble,A,4.33,0.2671,0.0471,0.0235,0.0,0,-0.0,0.0
3082,2026-01-24,Sp Gijon,Mirandes,A,5.5,0.2377,0.0683,0.0341,0.0,0,-0.0,0.0
3083,2026-01-24,Aberdeen,Livingston,H,1.71,0.6053,0.0494,0.0247,0.0,1,0.0,0.0
3084,2026-01-24,Ein Frankfurt,Hoffenheim,H,2.8,0.5048,0.2297,0.1149,0.0,0,-0.0,0.0
3085,2026-01-24,Cadiz,Granada,H,2.65,0.4741,0.1554,0.0777,0.0,0,-0.0,0.0
3086,2026-01-24,Greuther Furth,Braunschweig,H,2.55,0.4381,0.0756,0.0378,0.0,0,-0.0,0.0
3087,2026-01-24,Birmingham,Stoke,A,4.0,0.2924,0.0565,0.0283,0.0,0,-0.0,0.0
3088,2026-01-24,Birmingham,Stoke,D,3.6,0.3139,0.05,0.025,0.0,1,0.0,0.0
3089,2026-01-24,Hull,Swansea,H,2.32,0.4857,0.096,0.048,0.0,1,0.0,0.0
3090,2026-01-24,Leverkusen,Werder Bremen,H,1.62,0.6404,0.0605,0.0303,0.0,1,0.0,0.0
3091,2026-01-24,Valladolid,Albacete,A,3.9,0.339,0.1111,0.0556,0.0,1,0.0,0.0
3092,2026-01-24,Burnley,Tottenham,H,3.7,0.365,0.1298,0.0649,0.0,0,-0.0,0.0
3093,2026-01-24,West Ham,Sunderland,H,2.5,0.4303,0.0504,0.0252,0.0,1,0.0,0.0
3094,2026-01-24,Modena,Palermo,A,3.2,0.3477,0.0512,0.0256,0.0,0,-0.0,0.0
3095,2026-01-24,Frosinone,Reggiana,H,1.56,0.6686,0.0768,0.0384,0.0,1,0.0,0.0
3096,2026-01-24,Juve Stabia,Virtus Entella,H,1.96,0.591,0.165,0.0825,0.0,1,0.0,0.0
3097,2026-01-24,Karlsruhe,Hertha,H,3.5,0.4067,0.1694,0.0847,0.0,0,-0.0,0.0
3098,2026-01-24,Union Berlin,Dortmund,A,2.05,0.5418,0.1055,0.0527,0.0,1,0.0,0.0
3099,2026-01-24,Magdeburg,Dresden,H,1.8,0.579,0.0527,0.0263,0.0,0,-0.0,0.0
3100,2026-01-24,Mantova,Venezia,H,5.75,0.2132,0.0475,0.0238,0.0,0,-0.0,0.0
3101,2026-01-25,Newcastle,Aston Villa,A,3.7,0.3273,0.0782,0.0391,0.0,1,0.0,0.0
3102,2026-01-25,Arsenal,Man United,H,1.55,0.7105,0.1842,0.0921,0.0,0,-0.0,0.0
3103,2026-01-25,Zaragoza,Castellon,H,3.75,0.3189,0.0712,0.0356,0.0,0,-0.0,0.0
3104,2026-01-25,Paris FC,Angers,A,4.75,0.2949,0.1069,0.0535,0.0,0,-0.0,0.0
3105,2026-01-25,Brest,Toulouse,H,2.8,0.4155,0.0908,0.0454,0.0,0,-0.0,0.0
3106,2026-01-25,Andorra,Huesca,A,4.1,0.2886,0.0592,0.0296,0.0,0,-0.0,0.0
3107,2026-01-25,Alaves,Betis,A,2.7,0.4285,0.0924,0.0462,0.0,0,-0.0,0.0
3108,2026-01-25,Freiburg,FC Koln,H,1.9,0.5563,0.0633,0.0317,0.0,1,0.0,0.0
3109,2026-01-25,Sociedad,Celta,A,3.9,0.3894,0.1789,0.0894,0.0,0,-0.0,0.0
3110,2026-01-25,Portsmouth,Southampton,H,3.2,0.3641,0.0751,0.0375,0.0,0,-0.0,0.0
3111,2026-01-25,Catanzaro,Sampdoria,H,2.25,0.5531,0.1957,0.0978,0.0,0,-0.0,0.0
3112,2026-01-26,Everton,Leeds,H,2.5,0.5202,0.2003,0.1001,0.0,0,-0.0,0.0
3113,2026-01-26,Norwich,Coventry,A,2.3,0.4609,0.0462,0.0231,0.0,0,-0.0,0.0
3114,2026-01-27,Werder Bremen,Hoffenheim,H,3.7,0.34,0.0956,0.0478,0.0,0,-0.0,0.0
3115,2026-01-30,Bari,Palermo,H,4.5,0.3109,0.1141,0.057,0.0,0,-0.0,0.0
3116,2026-01-30,Rodez,Red Star,H,2.63,0.4144,0.0551,0.0276,0.0,0,-0.0,0.0
3117,2026-01-30,Laval,Pau FC,H,3.25,0.369,0.0886,0.0443,0.0,0,-0.0,0.0
3118,2026-01-30,Bastia,Nancy,H,2.05,0.5223,0.0673,0.0337,0.0,0,-0.0,0.0
3119,2026-01-30,Lazio,Genoa,H,2.2,0.5574,0.1885,0.0942,0.0,1,0.0,0.0
3120,2026-01-30,Magdeburg,Hannover,A,2.8,0.3873,0.0469,0.0234,0.0,1,0.0,0.0
3121,2026-01-31,Braunschweig,Karlsruhe,A,3.1,0.3952,0.1073,0.0536,0.0,0,-0.0,0.0
3122,2026-01-31,Virtus Entella,Frosinone,A,2.2,0.5102,0.102,0.051,0.0,0,-0.0,0.0
3123,2026-01-31,Empoli,Modena,H,3.6,0.4747,0.2727,0.1363,0.0,0,-0.0,0.0
3124,2026-01-31,Albacete,Zaragoza,H,1.91,0.5409,0.0364,0.0182,0.0,1,0.0,0.0
3125,2026-01-31,Portsmouth,West Brom,H,3.2,0.4163,0.1509,0.0755,0.0,1,0.0,0.0
3126,2026-01-31,Oxford,Birmingham,H,3.4,0.3633,0.0979,0.049,0.0,0,-0.0,0.0
3127,2026-01-31,Millwall,Sheffield United,H,2.45,0.4506,0.0718,0.0359,0.0,0,-0.0,0.0
3128,2026-01-31,Sampdoria,Spezia,A,3.8,0.314,0.069,0.0345,0.0,0,-0.0,0.0
3129,2026-01-31,Lorient,Nantes,H,1.83,0.5767,0.0667,0.0334,0.0,1,0.0,0.0
3130,2026-01-31,Elche,Barcelona,D,5.75,0.2225,0.0588,0.0294,0.0,0,-0.0,0.0
3131,2026-01-31,Paris FC,Marseille,A,1.9,0.5821,0.1178,0.0589,0.0,0,-0.0,0.0
3132,2026-01-31,Avellino,Cesena,H,3.3,0.3367,0.0483,0.0242,0.0,1,0.0,0.0
3133,2026-01-31,Werder Bremen,M'gladbach,H,2.45,0.4667,0.099,0.0495,0.0,0,-0.0,0.0
3134,2026-01-31,Osasuna,Villarreal,A,2.55,0.4691,0.1265,0.0633,0.0,0,-0.0,0.0
3135,2026-01-31,Stoke,Southampton,H,2.85,0.417,0.1019,0.0509,0.0,0,-0.0,0.0
3136,2026-01-31,Cagliari,Verona,H,2.2,0.5167,0.114,0.057,0.0,1,0.0,0.0
3137,2026-01-31,Venezia,Carrarese,D,5.0,0.2425,0.0532,0.0266,0.0,0,-0.0,0.0
3138,2026-01-31,Sheffield Weds,Wrexham,H,6.25,0.2113,0.0611,0.0305,0.0,0,-0.0,0.0
3139,2026-01-31,Sheffield Weds,Wrexham,D,4.75,0.2609,0.0638,0.0319,0.0,0,-0.0,0.0
3140,2026-01-31,Leicester,Charlton,H,2.1,0.5467,0.1347,0.0673,0.0,0,-0.0,0.0
3141,2026-01-31,Ipswich,Preston,A,8.0,0.1724,0.0542,0.0271,0.0,0,-0.0,0.0
3142,2026-01-31,St Mirren,Dundee,A,4.75,0.2523,0.0529,0.0264,0.0,0,-0.0,0.0
3143,2026-01-31,Chelsea,West Ham,H,1.5,0.7039,0.1116,0.0558,0.0,1,0.0,0.0
3144,2026-01-31,Blackburn,Hull,A,3.2,0.3697,0.0833,0.0416,0.0,1,0.0,0.0
3145,2026-01-31,Napoli,Fiorentina,H,1.8,0.6716,0.261,0.1305,0.0,1,0.0,0.0
3146,2026-02-01,Huesca,Cadiz,A,3.25,0.3435,0.0517,0.0259,0.0,0,-0.0,0.0
3147,2026-02-01,Real Madrid,Vallecano,H,1.25,0.8135,0.0677,0.0339,0.0,1,0.0,0.0
3148,2026-02-01,Getafe,Celta,A,2.8,0.4137,0.0879,0.044,0.0,0,-0.0,0.0
3149,2026-02-01,Nott'm Forest,Crystal Palace,A,3.9,0.3204,0.0861,0.043,0.0,0,-0.0,0.0
3150,2026-02-01,Man United,Fulham,D,4.5,0.2693,0.0606,0.0303,0.0,0,-0.0,0.0
3151,2026-02-01,Como,Atalanta,A,3.2,0.3715,0.0858,0.0429,0.0,0,-0.0,0.0
3152,2026-02-01,Dortmund,Heidenheim,H,1.22,0.8407,0.1164,0.0582,0.0,1,0.0,0.0
3153,2026-02-01,Nice,Brest,H,2.1,0.5084,0.0614,0.0307,0.0,0,-0.0,0.0
3154,2026-02-01,Padova,Monza,D,3.5,0.3275,0.0584,0.0292,0.0,0,-0.0,0.0
3155,2026-02-01,Padova,Monza,H,4.33,0.2829,0.0676,0.0338,0.0,0,-0.0,0.0
3156,2026-02-01,Castellon,Andorra,A,6.5,0.2156,0.0729,0.0365,0.0,0,-0.0,0.0
3157,2026-02-01,Castellon,Andorra,D,4.5,0.2569,0.0446,0.0223,0.0,0,-0.0,0.0
3158,2026-02-01,Toulouse,Auxerre,H,1.75,0.6137,0.0987,0.0493,0.0,0,-0.0,0.0
3159,2026-02-01,Aston Villa,Brentford,H,2.1,0.5936,0.2241,0.112,0.0,0,-0.0,0.0
3160,2026-02-01,Parma,Juventus,H,7.5,0.1831,0.0575,0.0287,0.0,0,-0.0,0.0
3161,2026-02-02,Sunderland,Burnley,A,4.75,0.3014,0.1151,0.0576,0.0,0,-0.0,0.0
3162,2026-02-03,Sheffield United,Oxford,A,8.5,0.1728,0.0625,0.0313,0.0,0,-0.0,0.0
3163,2026-02-03,Bologna,Milan,A,2.5,0.435,0.0583,0.0291,0.0,1,0.0,0.0
3164,2026-02-03,Blackburn,Sheffield Weds,D,5.0,0.2502,0.0627,0.0314,0.0,0,-0.0,0.0
3165,2026-02-03,Blackburn,Sheffield Weds,A,8.5,0.167,0.0559,0.028,0.0,0,-0.0,0.0
3166,2026-02-03,Hull,Watford,H,2.15,0.5092,0.0824,0.0412,0.0,0,-0.0,0.0
3167,2026-02-04,Rangers,Kilmarnock,H,1.27,0.8315,0.2072,0.1036,0.0,1,0.0,0.0
3168,2026-02-06,Union Berlin,Ein Frankfurt,A,3.6,0.4204,0.1974,0.0987,0.0,0,-0.0,0.0
3169,2026-02-06,Cesena,Pescara,H,1.66,0.6258,0.0588,0.0294,0.0,1,0.0,0.0
3170,2026-02-06,Reims,Bastia,H,1.67,0.6257,0.0671,0.0336,0.0,0,-0.0,0.0
3171,2026-02-06,Greuther Furth,Magdeburg,H,3.9,0.3776,0.1629,0.0815,0.0,0,-0.0,0.0
3172,2026-02-06,Metz,Lille,H,6.0,0.2304,0.0764,0.0382,0.0,0,-0.0,0.0
3173,2026-02-07,Elversberg,Hertha,H,2.1,0.5522,0.1451,0.0725,0.0,0,-0.0,0.0
3174,2026-02-07,Spezia,Virtus Entella,H,2.25,0.5618,0.2113,0.1056,0.0,0,-0.0,0.0
3175,2026-02-07,Modena,Sampdoria,A,5.5,0.2204,0.0472,0.0236,0.0,1,0.0,0.0
3176,2026-02-07,Mantova,Bari,A,3.9,0.2951,0.052,0.026,0.0,0,-0.0,0.0
3177,2026-02-07,Genoa,Napoli,A,1.95,0.54,0.0557,0.0279,0.0,1,0.0,0.0
3178,2026-02-07,Wrexham,Millwall,H,2.5,0.4468,0.078,0.039,0.0,0,-0.0,0.0
3179,2026-02-07,Hull,Bristol City,H,2.3,0.4909,0.0992,0.0496,0.0,0,-0.0,0.0
3180,2026-02-07,Schalke 04,Dresden,H,1.73,0.6181,0.0949,0.0475,0.0,0,-0.0,0.0
3181,2026-02-07,Birmingham,Leicester,A,4.5,0.2969,0.096,0.048,0.0,0,-0.0,0.0
3182,2026-02-07,Frosinone,Venezia,H,3.5,0.3841,0.1377,0.0688,0.0,0,-0.0,0.0
3183,2026-02-07,Lens,Rennes,H,1.75,0.6018,0.0709,0.0354,0.0,1,0.0,0.0
3184,2026-02-07,Le Mans,Laval,H,1.73,0.583,0.0118,0.0059,0.0,0,-0.0,0.0
3185,2026-02-07,M'gladbach,Leverkusen,A,2.0,0.5733,0.1466,0.0733,0.0,0,-0.0,0.0
3186,2026-02-07,Derby,Ipswich,H,3.6,0.3491,0.0987,0.0493,0.0,0,-0.0,0.0
3187,2026-02-07,Wolfsburg,Dortmund,A,1.73,0.6207,0.1012,0.0506,0.0,1,0.0,0.0
3188,2026-02-07,Preston,Portsmouth,H,2.32,0.4637,0.0574,0.0287,0.0,1,0.0,0.0
3189,2026-02-07,Andorra,Sociedad B,A,4.33,0.2785,0.0618,0.0309,0.0,1,0.0,0.0
3190,2026-02-07,Burnley,West Ham,H,3.3,0.42,0.1678,0.0839,0.0,0,-0.0,0.0
3191,2026-02-07,Birmingham,Leicester,D,3.8,0.294,0.0419,0.021,0.0,0,-0.0,0.0
3192,2026-02-08,Nice,Monaco,H,3.1,0.3952,0.1073,0.0536,0.0,0,-0.0,0.0
3193,2026-02-08,Karlsruhe,Fortuna Dusseldorf,H,2.8,0.4352,0.1215,0.0607,0.0,0,-0.0,0.0
3194,2026-02-09,Villarreal,Espanol,H,1.7,0.6466,0.1417,0.0709,0.0,1,0.0,0.0
3195,2026-02-10,Leicester,Southampton,H,3.1,0.4151,0.1366,0.0683,0.0,0,-0.0,0.0
3196,2026-02-10,West Ham,Man United,H,4.5,0.2854,0.0812,0.0406,0.0,0,-0.0,0.0
3197,2026-02-10,Pescara,Catanzaro,A,2.45,0.4398,0.0534,0.0267,0.0,1,0.0,0.0
3198,2026-02-10,Oxford,Norwich,H,3.1,0.3536,0.0458,0.0229,0.0,0,-0.0,0.0
3199,2026-02-10,Virtus Entella,Cesena,A,2.82,0.4181,0.0984,0.0492,0.0,0,-0.0,0.0
3200,2026-02-10,Venezia,Modena,H,1.68,0.637,0.1033,0.0516,0.0,0,-0.0,0.0
3201,2026-02-11,Empoli,Juve Stabia,H,2.35,0.4512,0.0447,0.0224,0.0,0,-0.0,0.0
3202,2026-02-11,Aston Villa,Brighton,H,1.91,0.5654,0.0877,0.0439,0.0,1,0.0,0.0
3203,2026-02-11,Bari,Spezia,H,3.0,0.3854,0.0781,0.039,0.0,0,-0.0,0.0
3204,2026-02-11,Sudtirol,Monza,H,3.6,0.3198,0.0581,0.0291,0.0,0,-0.0,0.0
3205,2026-02-13,Pau FC,Boulogne,H,1.91,0.5559,0.0678,0.0339,0.0,0,-0.0,0.0
3206,2026-02-13,Amiens,Dunkerque,H,3.9,0.3041,0.0641,0.0321,0.0,0,-0.0,0.0
3207,2026-02-13,Dortmund,Mainz,H,1.53,0.7166,0.1819,0.0909,0.0,1,0.0,0.0
3208,2026-02-13,Nurnberg,Karlsruhe,A,4.2,0.3211,0.109,0.0545,0.0,0,-0.0,0.0
3209,2026-02-13,Nurnberg,Karlsruhe,D,4.0,0.2854,0.0472,0.0236,0.0,0,-0.0,0.0
3210,2026-02-13,Almeria,Andorra,H,1.68,0.6045,0.0229,0.0115,0.0,1,0.0,0.0
3211,2026-02-14,Getafe,Villarreal,A,2.25,0.5341,0.1614,0.0807,0.0,0,-0.0,0.0
3212,2026-02-14,Dresden,Elversberg,A,2.25,0.4915,0.0848,0.0424,0.0,1,0.0,0.0
3213,2026-02-14,Modena,Carrarese,A,5.25,0.2301,0.0489,0.0245,0.0,0,-0.0,0.0
3214,2026-02-14,Palermo,Virtus Entella,H,1.61,0.6913,0.1852,0.0926,0.0,1,0.0,0.0
3215,2026-02-14,Catanzaro,Mantova,H,1.86,0.5946,0.1232,0.0616,0.0,1,0.0,0.0
3216,2026-02-14,Ein Frankfurt,M'gladbach,H,1.95,0.5601,0.097,0.0485,0.0,1,0.0,0.0
3217,2026-02-14,Hoffenheim,Freiburg,A,4.5,0.3078,0.1101,0.055,0.0,0,-0.0,0.0
3218,2026-02-14,Dundee,Livingston,H,2.05,0.5687,0.1579,0.079,0.0,0,-0.0,0.0
3219,2026-02-14,Granada,Valladolid,H,2.1,0.5654,0.1704,0.0852,0.0,1,0.0,0.0
3220,2026-02-14,Leverkusen,St Pauli,H,1.45,0.7515,0.1994,0.0997,0.0,1,0.0,0.0
3221,2026-02-14,Inter,Juventus,H,1.95,0.5641,0.1052,0.0526,0.0,1,0.0,0.0
3222,2026-02-14,Lazio,Atalanta,H,3.5,0.3446,0.0824,0.0412,0.0,0,-0.0,0.0
3223,2026-02-14,Cultural Leonesa,Zaragoza,H,2.35,0.4564,0.0537,0.0268,0.0,0,-0.0,0.0
3224,2026-02-14,Hibernian,St Mirren,H,1.81,0.6113,0.1314,0.0657,0.0,1,0.0,0.0
3225,2026-02-14,Real Madrid,Sociedad,H,1.33,0.7784,0.1069,0.0535,0.0,1,0.0,0.0
3226,2026-02-14,Preston,Watford,H,3.0,0.44,0.16,0.08,0.0,0,-0.0,0.0
3227,2026-02-14,Sheffield Weds,Millwall,H,9.0,0.1873,0.0858,0.0429,0.0,0,-0.0,0.0
3228,2026-02-14,Cordoba,Leganes,A,3.75,0.3033,0.05,0.025,0.0,0,-0.0,0.0
3229,2026-02-14,Grenoble,Reims,H,4.2,0.2829,0.0588,0.0294,0.0,0,-0.0,0.0
3230,2026-02-15,Parma,Verona,H,2.3,0.5137,0.1396,0.0698,0.0,1,0.0,0.0
3231,2026-02-15,Avellino,Pescara,H,2.15,0.5693,0.1948,0.0974,0.0,0,-0.0,0.0
3232,2026-02-15,Torino,Bologna,H,3.3,0.3432,0.0577,0.0288,0.0,0,-0.0,0.0
3233,2026-02-15,Vallecano,Ath Madrid,A,1.83,0.5544,0.0175,0.0087,0.0,0,-0.0,0.0
3234,2026-02-15,Mallorca,Betis,A,2.45,0.4401,0.054,0.027,0.0,1,0.0,0.0
3235,2026-02-15,Napoli,Roma,H,2.3,0.476,0.073,0.0365,0.0,0,-0.0,0.0
3236,2026-02-15,Castellon,La Coruna,A,4.0,0.2875,0.0499,0.025,0.0,0,-0.0,0.0
3237,2026-02-15,Rangers,Hearts,H,1.91,0.5498,0.0551,0.0276,0.0,1,0.0,0.0
3238,2026-02-15,Huesca,Ceuta,A,3.75,0.3297,0.086,0.043,0.0,0,-0.0,0.0
3239,2026-02-15,Metz,Auxerre,H,2.88,0.3998,0.0806,0.0403,0.0,0,-0.0,0.0
3240,2026-02-15,Holstein Kiel,Schalke 04,H,2.8,0.3947,0.0584,0.0292,0.0,0,-0.0,0.0
3241,2026-02-15,Cremonese,Genoa,H,3.2,0.3498,0.0543,0.0271,0.0,0,-0.0,0.0
3242,2026-02-16,Cagliari,Lecce,H,2.2,0.5016,0.0862,0.0431,0.0,0,-0.0,0.0
3243,2026-02-17,Charlton,Portsmouth,H,2.45,0.4288,0.0349,0.0175,0.0,0,-0.0,0.0
3244,2026-02-18,Milan,Como,H,2.25,0.5964,0.2734,0.1367,0.0,0,-0.0,0.0
3245,2026-02-20,Frosinone,Empoli,H,1.71,0.6003,0.0373,0.0186,0.0,0,-0.0,0.0
3246,2026-02-20,Boulogne,Clermont,H,2.38,0.4545,0.0593,0.0296,0.0,0,-0.0,0.0
3247,2026-02-20,Sassuolo,Verona,H,1.75,0.6034,0.0746,0.0373,0.0,1,0.0,0.0
3248,2026-02-20,Blackburn,Preston,A,3.9,0.3303,0.0994,0.0497,0.0,0,-0.0,0.0
3249,2026-02-20,Rodez,Montpellier,H,2.75,0.4039,0.0633,0.0317,0.0,1,0.0,0.0
3250,2026-02-20,Greuther Furth,Bielefeld,H,3.8,0.3423,0.1074,0.0537,0.0,1,0.0,0.0
3251,2026-02-20,Dunkerque,Bastia,H,2.0,0.5536,0.1073,0.0536,0.0,0,-0.0,0.0
3252,2026-02-20,Nancy,Grenoble,A,3.5,0.3711,0.1195,0.0598,0.0,0,-0.0,0.0
3253,2026-02-20,Annecy,Red Star,H,2.3,0.451,0.0287,0.0143,0.0,1,0.0,0.0
3254,2026-02-21,Elversberg,Braunschweig,H,1.57,0.6628,0.0713,0.0357,0.0,1,0.0,0.0
3255,2026-02-21,Venezia,Pescara,H,1.33,0.7772,0.1019,0.051,0.0,1,0.0,0.0
3256,2026-02-21,Karlsruhe,Holstein Kiel,H,2.63,0.4221,0.0676,0.0338,0.0,1,0.0,0.0
3257,2026-02-21,Almeria,Cordoba,H,2.01,0.5098,0.0244,0.0122,0.0,1,0.0,0.0
