match_date,league,home_team,away_team,outcome,p_model,odds,implied_prob,edge,EV,kelly_fraction,half_kelly,actual_result,won,profit_flat,profit_kelly,clv,prediction_uncertainty
2025-12-13,Bundesliga,Leverkusen,FC Koln,H,0.6861,1.55,0.6452,0.0812,0.0634,0.1153,0.0576,H,1,0.55,0.0317,0.0615,0.3203742715038166
2025-12-13,Bundesliga,Ein Frankfurt,Augsburg,H,0.6185,1.7,0.5882,0.0622,0.0515,0.0736,0.0368,H,1,0.7,0.0258,0.0502,0.3108166404755201
2025-12-13,Segunda,Valladolid,Andorra,A,0.2477,4.75,0.2105,0.053,0.1764,0.047,0.0235,A,1,3.75,0.0882,0.1625,0.3080928854011133
2025-12-13,Ligue2,Red Star,Reims,A,0.4349,2.35,0.4255,0.0581,0.022,0.0163,0.0082,D,0,-1.0,-0.0082,0.0218,0.3094086396424129
2025-12-13,Segunda,Cordoba,Eibar,A,0.2908,3.9,0.2564,0.0521,0.1339,0.0462,0.0231,D,0,-1.0,-0.0231,0.1257,0.3055652148064519
2025-12-13,Ligue1,Metz,Paris SG,D,0.2058,6.5,0.1538,0.0598,0.3376,0.0614,0.0307,A,0,-1.0,-0.0307,0.2909,0.3262795265144702
2025-12-13,Bundesliga2,Bielefeld,Kaiserslautern,A,0.3701,3.25,0.3077,0.0788,0.2028,0.0901,0.0451,D,0,-1.0,-0.0451,0.1846,0.3063981938641236
2025-12-13,Ligue2,St Etienne,Bastia,H,0.6327,1.67,0.5988,0.09,0.0566,0.0845,0.0422,D,0,-1.0,-0.0422,0.0551,0.3090026418938675
2025-12-13,EPL,Burnley,Fulham,H,0.3579,4.0,0.25,0.1219,0.4315,0.1438,0.0719,A,0,-1.0,-0.0719,0.3587,0.3132002733606151
2025-12-13,Ligue1,Rennes,Brest,A,0.2947,4.1,0.2439,0.0639,0.2082,0.0671,0.0336,H,0,-1.0,-0.0336,0.1891,0.3076584696859684
2025-12-13,SerieB,Juve Stabia,Empoli,A,0.3473,3.5,0.2857,0.0855,0.2156,0.0862,0.0431,H,0,-1.0,-0.0431,0.1952,0.3082540626943743
2025-12-13,Ligue2,Grenoble,Montpellier,H,0.3933,2.9,0.3448,0.0859,0.1405,0.0739,0.037,D,0,-1.0,-0.037,0.1315,0.3078968187070112
2025-12-13,Championship,Leicester,Ipswich,H,0.4098,3.25,0.3077,0.1221,0.3317,0.1474,0.0737,H,1,2.25,0.1659,0.2865,0.3120937637851064
2025-12-13,Championship,Wrexham,Watford,H,0.4729,2.5,0.4,0.1035,0.1823,0.1215,0.0608,D,0,-1.0,-0.0608,0.1675,0.3540212356011564
2025-12-13,Championship,Birmingham,Charlton,A,0.2269,5.75,0.1739,0.0655,0.3048,0.0642,0.0321,D,0,-1.0,-0.0321,0.2661,0.3077023130695844
2025-12-13,Championship,Birmingham,Charlton,D,0.2938,4.0,0.25,0.0618,0.1753,0.0584,0.0292,D,1,3.0,0.0876,0.1615,0.3077023130695844
2025-12-13,SerieB,Spezia,Modena,H,0.4393,3.4,0.2941,0.1621,0.4936,0.2057,0.1028,A,0,-1.0,-0.1028,0.4012,0.3060506468164864
2025-12-13,ScottishPrem,Livingston,Dundee,A,0.3423,4.1,0.2439,0.1153,0.4036,0.1302,0.0651,D,0,-1.0,-0.0651,0.339,0.3183953467853627
2025-12-13,SerieB,Venezia,Monza,H,0.4753,2.2,0.4545,0.0541,0.0456,0.038,0.019,H,1,1.2,0.0228,0.0446,0.3127808493679622
2025-12-13,Bundesliga2,Karlsruhe,Paderborn,H,0.3521,3.5,0.2857,0.0803,0.2322,0.0929,0.0464,A,0,-1.0,-0.0464,0.2088,0.3064328895494339
2025-12-14,SerieB,Carrarese,Virtus Entella,H,0.5329,2.55,0.3922,0.168,0.359,0.2316,0.1158,H,1,1.55,0.1795,0.3067,0.3143826796186648
2025-12-14,SerieA,Udinese,Napoli,A,0.5919,1.85,0.5405,0.0804,0.095,0.1117,0.0559,H,0,-1.0,-0.0559,0.0907,0.3157390176469382
2025-12-14,SerieA,Bologna,Juventus,H,0.3821,2.88,0.3472,0.0529,0.1004,0.0534,0.0267,A,0,-1.0,-0.0267,0.0957,0.3150257639016613
2025-12-14,EPL,Nott'm Forest,Tottenham,H,0.4456,2.55,0.3922,0.0729,0.1362,0.0879,0.0439,H,1,1.55,0.0681,0.1277,0.310565583366718
2025-12-14,Ligue1,Lens,Nice,A,0.2013,6.25,0.16,0.0501,0.2583,0.0492,0.0246,H,0,-1.0,-0.0246,0.2298,0.3111889812625123
2025-12-14,EPL,Sunderland,Newcastle,A,0.5324,2.25,0.4444,0.1093,0.1979,0.1583,0.0792,H,0,-1.0,-0.0792,0.1806,0.3164413265767581
2025-12-14,Ligue1,Lyon,Le Havre,H,0.6674,1.6,0.625,0.0774,0.0678,0.113,0.0565,H,1,0.6,0.0339,0.0656,0.31354436568961
2025-12-14,Bundesliga,Freiburg,Dortmund,A,0.5061,2.15,0.4651,0.0667,0.088,0.0765,0.0383,D,0,-1.0,-0.0383,0.0844,0.3132438520850532
2025-12-15,Segunda,Castellon,Mirandes,A,0.2738,6.5,0.1538,0.1331,0.7795,0.1417,0.0709,H,0,-1.0,-0.0709,0.5763,0.3064803867911544
2025-12-15,Championship,Sheffield Weds,Derby,H,0.3445,3.2,0.3125,0.0551,0.1025,0.0466,0.0233,A,0,-1.0,-0.0233,0.0976,0.3061245854822621
2025-12-15,ScottishPrem,Rangers,Hibernian,H,0.5916,1.81,0.5525,0.0802,0.0709,0.0875,0.0437,H,1,0.81,0.0354,0.0685,0.3228352330185172
2025-12-15,Segunda,Castellon,Mirandes,D,0.281,4.33,0.2309,0.0699,0.2166,0.065,0.0325,H,0,-1.0,-0.0325,0.196,0.3064803867911544
2025-12-15,SerieA,Roma,Como,H,0.5546,2.1,0.4762,0.1041,0.1647,0.1497,0.0749,H,1,1.1,0.0823,0.1524,0.3142786886768508
2025-12-19,Segunda,Eibar,Valladolid,H,0.4647,2.45,0.4082,0.0889,0.1384,0.0955,0.0477,H,1,1.45,0.0692,0.1296,0.3080719633343745
2025-12-19,Bundesliga,Dortmund,M'gladbach,H,0.7149,1.55,0.6452,0.1,0.1081,0.1965,0.0982,H,1,0.55,0.054,0.1026,0.3126208079199334
2025-12-20,EPL,Tottenham,Liverpool,A,0.5672,2.0,0.5,0.092,0.1343,0.1343,0.0672,A,1,1.0,0.0672,0.126,0.3182226025066725
2025-12-20,ScottishPrem,St Mirren,Livingston,H,0.6192,1.81,0.5525,0.0986,0.1208,0.1492,0.0746,H,1,0.81,0.0604,0.1141,0.314784249443492
2025-12-20,ScottishPrem,Dundee United,Hibernian,H,0.3195,3.5,0.2857,0.0522,0.1182,0.0473,0.0236,D,0,-1.0,-0.0236,0.1117,0.3127609069909413
2025-12-20,ScottishPrem,Kilmarnock,Falkirk,H,0.4407,2.55,0.3922,0.075,0.1237,0.0798,0.0399,A,0,-1.0,-0.0399,0.1166,0.3128290822213049
2025-12-20,SerieB,Modena,Venezia,A,0.3614,3.2,0.3125,0.0692,0.1564,0.0711,0.0355,A,1,2.2,0.0782,0.1453,0.3089013911298618
2025-12-20,Championship,Blackburn,Millwall,A,0.3429,3.4,0.2941,0.0689,0.1659,0.0691,0.0346,H,0,-1.0,-0.0346,0.1535,0.306030556971114
2025-12-20,EPL,Newcastle,Chelsea,H,0.398,2.75,0.3636,0.0516,0.0946,0.054,0.027,D,0,-1.0,-0.027,0.0904,0.3120443328239838
2025-12-20,Segunda,Leganes,Sp Gijon,H,0.4814,2.15,0.4651,0.0502,0.035,0.0304,0.0152,A,0,-1.0,-0.0152,0.0344,0.3074627328838146
2025-12-20,Bundesliga2,Holstein Kiel,Dresden,H,0.6001,1.91,0.5236,0.1047,0.1462,0.1607,0.0803,H,1,0.91,0.0731,0.1365,0.3097552206010043
2025-12-20,Bundesliga2,Kaiserslautern,Magdeburg,H,0.5071,2.15,0.4651,0.0704,0.0902,0.0785,0.0392,A,0,-1.0,-0.0392,0.0864,0.3063261012711625
2025-12-20,EPL,Bournemouth,Burnley,A,0.2058,6.5,0.1538,0.0607,0.3378,0.0614,0.0307,D,0,-1.0,-0.0307,0.291,0.3127728506899971
2025-12-20,SerieB,Padova,Sampdoria,H,0.4259,2.7,0.3704,0.0829,0.1499,0.0882,0.0441,D,0,-1.0,-0.0441,0.1397,0.3067403540990202
2025-12-20,LaLiga,Levante,Sociedad,H,0.3647,3.4,0.2941,0.0855,0.24,0.1,0.05,D,0,-1.0,-0.05,0.2151,0.3096557449919578
2025-12-20,Championship,Sheffield United,Birmingham,H,0.5217,2.25,0.4444,0.106,0.1737,0.139,0.0695,H,1,1.25,0.0869,0.1602,0.3080083512957975
2025-12-20,EPL,Leeds,Crystal Palace,A,0.4193,2.75,0.3636,0.0734,0.1531,0.0875,0.0437,H,0,-1.0,-0.0437,0.1425,0.3128085790689108
2025-12-20,EPL,Everton,Arsenal,H,0.2223,5.75,0.1739,0.0574,0.2783,0.0586,0.0293,A,0,-1.0,-0.0293,0.2456,0.3200927590950523
2025-12-20,Championship,Hull,West Brom,H,0.4191,2.75,0.3636,0.0806,0.1525,0.0871,0.0436,H,1,1.75,0.0762,0.1419,0.3055163271532752
2025-12-20,Championship,Southampton,Coventry,A,0.4559,2.57,0.3891,0.0943,0.1717,0.1094,0.0547,D,0,-1.0,-0.0547,0.1585,0.3104765124355387
2025-12-20,Championship,Preston,Norwich,H,0.5253,2.15,0.4651,0.0941,0.1293,0.1125,0.0562,D,0,-1.0,-0.0562,0.1216,0.3053560436671821
2025-12-20,Bundesliga,Augsburg,Werder Bremen,A,0.3573,3.1,0.3226,0.0509,0.1077,0.0513,0.0256,D,0,-1.0,-0.0256,0.1023,0.3101787697016097
2025-12-20,Bundesliga,Hamburg,Ein Frankfurt,A,0.476,2.55,0.3922,0.1042,0.2139,0.138,0.069,D,0,-1.0,-0.069,0.1938,0.3120218134780268
2025-12-20,Bundesliga,Stuttgart,Hoffenheim,H,0.561,2.0,0.5,0.0881,0.1219,0.1219,0.061,D,0,-1.0,-0.061,0.1151,0.3107865710438329
2025-12-20,Bundesliga,RB Leipzig,Leverkusen,A,0.4214,3.2,0.3125,0.1243,0.3484,0.1583,0.0792,A,1,2.2,0.1742,0.2989,0.3216047012681207
2025-12-20,SerieB,Avellino,Palermo,H,0.3014,4.33,0.2309,0.0869,0.3049,0.0916,0.0458,D,0,-1.0,-0.0458,0.2661,0.3053427812112677
2025-12-20,Championship,QPR,Leicester,A,0.3809,2.85,0.3509,0.0559,0.0855,0.0462,0.0231,H,0,-1.0,-0.0231,0.082,0.3085121809100143
2025-12-21,Segunda,Cadiz,Castellon,H,0.432,3.25,0.3077,0.146,0.4039,0.1795,0.0898,H,1,2.25,0.202,0.3393,0.3065595318056534
2025-12-21,Segunda,Burgos,Zaragoza,H,0.5645,2.15,0.4651,0.1335,0.2137,0.1858,0.0929,D,0,-1.0,-0.0929,0.1936,0.3063444962869979
2025-12-21,SerieB,Mantova,Empoli,A,0.4001,2.7,0.3704,0.0571,0.0802,0.0472,0.0236,A,1,1.7,0.0401,0.0772,0.3081785998161082
2025-12-21,EPL,Aston Villa,Man United,H,0.6063,2.1,0.4762,0.1558,0.2732,0.2484,0.1242,H,1,1.1,0.1366,0.2416,0.3110113441033043
2025-12-21,SerieB,Virtus Entella,Sudtirol,A,0.3987,3.5,0.2857,0.134,0.3954,0.1582,0.0791,D,0,-1.0,-0.0791,0.3332,0.3088476101360179
2025-12-21,Segunda,Mirandes,Cordoba,H,0.4422,3.3,0.303,0.1593,0.4592,0.1997,0.0998,A,0,-1.0,-0.0998,0.3779,0.3049611162802191
2025-12-21,LaLiga,Villarreal,Barcelona,D,0.265,4.75,0.2105,0.0647,0.2587,0.069,0.0345,A,0,-1.0,-0.0345,0.2301,0.3252984942605572
2025-12-21,ScottishPrem,Hearts,Rangers,A,0.3647,3.5,0.2857,0.0974,0.2764,0.1105,0.0553,H,0,-1.0,-0.0553,0.244,0.3227046243599559
2025-12-26,Championship,Oxford,Southampton,H,0.3243,3.9,0.2564,0.0886,0.2647,0.0913,0.0456,H,1,2.9,0.1324,0.2349,0.3087782171954147
2025-12-26,Championship,Oxford,Southampton,D,0.3023,3.8,0.2632,0.0603,0.1486,0.0531,0.0265,H,0,-1.0,-0.0265,0.1385,0.3087782171954147
2025-12-26,Championship,Norwich,Charlton,A,0.3034,3.7,0.2703,0.053,0.1224,0.0453,0.0227,H,0,-1.0,-0.0227,0.1155,0.3069729419198629
2025-12-26,Championship,Leicester,Watford,H,0.5113,2.25,0.4444,0.098,0.1505,0.1204,0.0602,A,0,-1.0,-0.0602,0.1402,0.3088450403248993
2025-12-26,Championship,Millwall,Ipswich,H,0.3533,3.6,0.2778,0.0935,0.2717,0.1045,0.0523,D,0,-1.0,-0.0523,0.2404,0.3090681447910637
2025-12-26,Championship,Birmingham,Derby,A,0.3072,4.2,0.2381,0.0847,0.2903,0.0907,0.0454,D,0,-1.0,-0.0454,0.2549,0.3064308215203509
2025-12-26,Championship,West Brom,Bristol City,A,0.3244,3.5,0.2857,0.0592,0.1353,0.0541,0.0271,A,1,2.5,0.0676,0.1269,0.3061982125632018
2025-12-27,SerieB,Catanzaro,Cesena,H,0.4238,2.5,0.4,0.0568,0.0595,0.0396,0.0198,H,1,1.5,0.0297,0.0578,0.3060595551722905
2025-12-27,SerieB,Venezia,Virtus Entella,H,0.7178,1.41,0.7092,0.0686,0.0121,0.0294,0.0147,H,1,0.41,0.006,0.012,0.31154321863021
2025-12-27,ScottishPrem,Rangers,Motherwell,H,0.64,1.71,0.5848,0.0997,0.0943,0.1329,0.0664,H,1,0.71,0.0472,0.0902,0.3196142742080594
2025-12-27,EPL,Chelsea,Aston Villa,A,0.2888,4.0,0.25,0.0514,0.1553,0.0518,0.0259,A,1,3.0,0.0776,0.1443,0.312103097944946
2025-12-27,EPL,Chelsea,Aston Villa,D,0.3096,3.9,0.2564,0.066,0.2073,0.0715,0.0357,A,0,-1.0,-0.0357,0.1884,0.312103097944946
2025-12-27,SerieA,Pisa,Juventus,D,0.2656,4.5,0.2222,0.0579,0.1952,0.0558,0.0279,A,0,-1.0,-0.0279,0.1783,0.3150774211042981
2025-12-27,EPL,Burnley,Everton,H,0.3025,4.1,0.2439,0.0703,0.2401,0.0774,0.0387,D,0,-1.0,-0.0387,0.2152,0.3131351032421359
2025-12-27,SerieA,Lecce,Como,H,0.3001,4.75,0.2105,0.1032,0.4257,0.1135,0.0568,A,0,-1.0,-0.0568,0.3547,0.3137902068128217
2025-12-27,SerieA,Udinese,Lazio,A,0.4518,2.45,0.4082,0.0682,0.1068,0.0737,0.0368,D,0,-1.0,-0.0368,0.1015,0.3130471694526525
2025-12-27,EPL,Liverpool,Wolves,H,0.8466,1.25,0.8,0.0875,0.0583,0.2331,0.1165,H,1,0.25,0.0291,0.0566,0.32037307672607
2025-12-27,SerieA,Pisa,Juventus,H,0.2016,7.5,0.1333,0.077,0.5124,0.0788,0.0394,A,0,-1.0,-0.0394,0.4137,0.3150774211042981
2025-12-28,SerieA,Milan,Verona,H,0.7563,1.38,0.7246,0.068,0.0437,0.1149,0.0574,H,1,0.38,0.0218,0.0427,0.3147643015478066
2025-12-28,EPL,Sunderland,Leeds,A,0.39,2.88,0.3472,0.0655,0.1233,0.0656,0.0328,D,0,-1.0,-0.0328,0.1163,0.3185964782628127
2025-12-28,EPL,Crystal Palace,Tottenham,H,0.5408,2.25,0.4444,0.1234,0.2169,0.1735,0.0868,A,0,-1.0,-0.0868,0.1963,0.3100798295937573
2025-12-29,Championship,Middlesbrough,Hull,D,0.2896,3.9,0.2564,0.0556,0.1295,0.0446,0.0223,A,0,-1.0,-0.0223,0.1217,0.3051305672206865
2025-12-29,Championship,Leicester,Derby,H,0.5047,2.05,0.4878,0.0536,0.0347,0.0331,0.0165,H,1,1.05,0.0174,0.0341,0.3083777249099255
2025-12-29,SerieA,Roma,Genoa,H,0.684,1.6,0.625,0.096,0.0945,0.1574,0.0787,H,1,0.6,0.0472,0.0903,0.3122366206177724
2025-12-29,Championship,Coventry,Ipswich,H,0.5164,2.3,0.4348,0.1144,0.1878,0.1444,0.0722,A,0,-1.0,-0.0722,0.1721,0.3099759424088217
2025-12-29,Championship,Sheffield Weds,Blackburn,H,0.3183,4.5,0.2222,0.1135,0.4325,0.1236,0.0618,D,0,-1.0,-0.0618,0.3595,0.306712297577319
2025-12-30,ScottishPrem,Livingston,Dundee United,A,0.441,2.65,0.3774,0.0917,0.1687,0.1022,0.0511,A,1,1.65,0.0843,0.1559,0.3157208683678679
2025-12-30,ScottishPrem,Hibernian,Aberdeen,H,0.5645,1.81,0.5525,0.0526,0.0218,0.0269,0.0135,H,1,0.81,0.0109,0.0216,0.3114136461423666
2025-12-30,ScottishPrem,Dundee,Kilmarnock,H,0.4024,2.7,0.3704,0.0618,0.0865,0.0509,0.0254,H,1,1.7,0.0432,0.0829,0.3137613357950816
2025-12-30,EPL,Burnley,Newcastle,H,0.2737,5.25,0.1905,0.0929,0.4369,0.1028,0.0514,A,0,-1.0,-0.0514,0.3625,0.3126410717946862
2025-12-30,EPL,Burnley,Newcastle,D,0.2851,4.2,0.2381,0.0591,0.1975,0.0617,0.0309,A,0,-1.0,-0.0309,0.1802,0.3126410717946862
2025-12-30,EPL,Arsenal,Aston Villa,D,0.2599,4.75,0.2105,0.0608,0.2345,0.0625,0.0313,H,0,-1.0,-0.0313,0.2107,0.320192531253937
2025-12-30,EPL,Arsenal,Aston Villa,A,0.1937,7.0,0.1429,0.0586,0.3558,0.0593,0.0297,H,0,-1.0,-0.0297,0.3044,0.320192531253937
2025-12-30,EPL,Nott'm Forest,Everton,A,0.3385,3.7,0.2703,0.0821,0.2525,0.0935,0.0468,A,1,2.7,0.1263,0.2252,0.3100691671724311
2025-12-30,ScottishPrem,Rangers,St Mirren,H,0.7089,1.57,0.6369,0.1178,0.113,0.1983,0.0992,H,1,0.57,0.0565,0.1071,0.3206117208549765
2026-01-01,Championship,Sheffield United,Leicester,A,0.2846,4.33,0.2309,0.0701,0.2323,0.0697,0.0349,H,0,-1.0,-0.0349,0.2089,0.3096967502547102
2026-01-01,Championship,Hull,Stoke,H,0.4686,2.32,0.431,0.0663,0.0872,0.0661,0.033,A,0,-1.0,-0.033,0.0836,0.3049840054199822
2026-01-01,Championship,Swansea,West Brom,H,0.417,2.7,0.3704,0.0725,0.126,0.0741,0.0371,H,1,1.7,0.063,0.1187,0.3054758001196314
2026-01-01,Championship,Watford,Birmingham,H,0.5116,2.3,0.4348,0.1096,0.1767,0.1359,0.0679,H,1,1.3,0.0883,0.1627,0.3063668889407878
2026-01-01,EPL,Liverpool,Leeds,H,0.6856,1.55,0.6452,0.0707,0.0626,0.1139,0.0569,D,0,-1.0,-0.0569,0.0607,0.3207231086887504
2026-01-01,Championship,Southampton,Millwall,A,0.3349,4.5,0.2222,0.1301,0.5072,0.1449,0.0725,D,0,-1.0,-0.0725,0.4103,0.3084385518297228
2026-01-01,EPL,Brentford,Tottenham,H,0.5267,2.1,0.4762,0.0801,0.106,0.0963,0.0482,D,0,-1.0,-0.0482,0.1007,0.3097273342177999
2026-01-01,Championship,Ipswich,Oxford,A,0.1433,11.0,0.0909,0.0583,0.5758,0.0576,0.0288,H,0,-1.0,-0.0288,0.4548,0.3080200266663694
2026-01-02,Segunda,Eibar,Mirandes,A,0.2513,7.5,0.1333,0.1289,0.8851,0.1362,0.0681,H,0,-1.0,-0.0681,0.634,0.3055115552278692
2026-01-02,Ligue1,Toulouse,Lens,A,0.4288,2.55,0.3922,0.0796,0.0935,0.0603,0.0302,A,1,1.55,0.0467,0.0894,0.3099613791649521
2026-01-03,Ligue1,Lille,Rennes,H,0.5896,1.9,0.5263,0.0867,0.1202,0.1336,0.0668,A,0,-1.0,-0.0668,0.1135,0.3098144229185833
2026-01-03,Ligue2,Guingamp,Boulogne,H,0.5614,1.85,0.5405,0.0665,0.0386,0.0454,0.0227,H,1,0.85,0.0193,0.0379,0.3064996815152203
2026-01-03,Ligue2,Reims,Annecy,H,0.5731,1.75,0.5714,0.0513,0.0029,0.0039,0.0019,H,1,0.75,0.0014,0.0029,0.3088677896977269
2026-01-03,LaLiga,Elche,Villarreal,A,0.5078,2.2,0.4545,0.0761,0.1172,0.0977,0.0488,A,1,1.2,0.0586,0.1109,0.3113969654645396
2026-01-03,Ligue2,Amiens,Nancy,H,0.4935,3.4,0.2941,0.2243,0.6779,0.2825,0.1412,A,0,-1.0,-0.1412,0.5175,0.3075769236259465
2026-01-03,ScottishPrem,Hearts,Livingston,H,0.8401,1.27,0.7874,0.1233,0.0669,0.2479,0.124,H,1,0.27,0.0335,0.0648,0.3161395866904627
2026-01-03,Segunda,Castellon,Huesca,A,0.2582,6.25,0.16,0.1094,0.6139,0.1169,0.0585,H,0,-1.0,-0.0585,0.4786,0.3062279694952077
2026-01-03,Segunda,Castellon,Huesca,D,0.2838,4.1,0.2439,0.0569,0.1635,0.0527,0.0264,H,0,-1.0,-0.0264,0.1514,0.3062279694952077
2026-01-03,Segunda,Valladolid,Santander,A,0.4845,3.2,0.3125,0.1938,0.5505,0.2502,0.1251,D,0,-1.0,-0.1251,0.4386,0.3087965262353352
2026-01-03,EPL,Wolves,West Ham,A,0.3868,2.88,0.3472,0.0562,0.1139,0.0606,0.0303,H,0,-1.0,-0.0303,0.1079,0.3157654948662293
2026-01-03,EPL,Aston Villa,Nott'm Forest,H,0.669,1.75,0.5714,0.1248,0.1708,0.2277,0.1139,H,1,0.75,0.0854,0.1577,0.3104134034875385
2026-01-03,Ligue1,Nice,Strasbourg,H,0.4054,2.7,0.3704,0.0524,0.0946,0.0557,0.0278,D,0,-1.0,-0.0278,0.0904,0.3108359065760608
2026-01-04,Ligue1,Le Havre,Angers,A,0.3407,3.7,0.2703,0.086,0.2605,0.0965,0.0482,H,0,-1.0,-0.0482,0.2315,0.3160600961711435
2026-01-04,LaLiga,Sevilla,Levante,A,0.2492,4.75,0.2105,0.0505,0.1835,0.0489,0.0245,A,1,3.75,0.0917,0.1685,0.3109429638204896
2026-01-04,LaLiga,Sociedad,Ath Madrid,A,0.5714,1.91,0.5236,0.0764,0.0914,0.1004,0.0502,D,0,-1.0,-0.0502,0.0874,0.3149190343072721
2026-01-04,Segunda,La Coruna,Cadiz,A,0.2924,5.0,0.2,0.1072,0.4619,0.1155,0.0577,D,0,-1.0,-0.0577,0.3797,0.3056187771789671
2026-01-04,Championship,Birmingham,Coventry,A,0.4588,2.65,0.3774,0.1066,0.2157,0.1307,0.0654,H,0,-1.0,-0.0654,0.1953,0.3077133222310356
2026-01-04,Segunda,La Coruna,Cadiz,D,0.3144,3.6,0.2778,0.0573,0.132,0.0508,0.0254,D,1,2.6,0.066,0.1239,0.3056187771789671
2026-01-05,Championship,Leicester,West Brom,H,0.5048,2.5,0.4,0.1345,0.2619,0.1746,0.0873,H,1,1.5,0.131,0.2326,0.3080911601096552
2026-01-06,SerieA,Pisa,Como,H,0.2619,5.5,0.1818,0.0911,0.4405,0.0979,0.0489,A,0,-1.0,-0.0489,0.365,0.3139689937712475
2026-01-06,ScottishPrem,Rangers,Aberdeen,H,0.7459,1.49,0.6711,0.1288,0.1114,0.2273,0.1137,H,1,0.49,0.0557,0.1056,0.3193087728852987
2026-01-07,SerieA,Napoli,Verona,H,0.8257,1.36,0.7353,0.1257,0.1229,0.3415,0.1708,D,0,-1.0,-0.1708,0.116,0.3170630276141575
2026-01-07,EPL,Everton,Wolves,H,0.6477,1.75,0.5714,0.1071,0.1334,0.1779,0.089,D,0,-1.0,-0.089,0.1253,0.3133350496408265
2026-01-07,SerieA,Lazio,Fiorentina,H,0.5163,2.4,0.4167,0.1201,0.239,0.1707,0.0854,D,0,-1.0,-0.0854,0.2143,0.3114715887416254
2026-01-07,EPL,Burnley,Man United,H,0.2964,4.75,0.2105,0.0956,0.4077,0.1087,0.0544,D,0,-1.0,-0.0544,0.342,0.3130915688439535
2026-01-07,SerieA,Parma,Inter,D,0.2452,5.0,0.2,0.0543,0.2258,0.0565,0.0282,A,0,-1.0,-0.0282,0.2036,0.321005824648418
2026-01-07,EPL,Brentford,Sunderland,H,0.6024,1.85,0.5405,0.0911,0.1144,0.1346,0.0673,H,1,0.85,0.0572,0.1083,0.314929984114916
2026-01-07,SerieA,Torino,Udinese,H,0.4861,2.3,0.4348,0.0768,0.1181,0.0908,0.0454,A,0,-1.0,-0.0454,0.1116,0.3110578932295688
2026-01-08,SerieA,Milan,Genoa,H,0.7438,1.44,0.6944,0.0825,0.0711,0.1617,0.0808,D,0,-1.0,-0.0808,0.0687,0.3143646263693835
2026-01-09,LaLiga,Getafe,Sociedad,H,0.3981,3.3,0.303,0.1111,0.3137,0.1364,0.0682,A,0,-1.0,-0.0682,0.2729,0.3105625247902697
2026-01-09,Segunda,Cadiz,Sp Gijon,H,0.4798,2.57,0.3891,0.1215,0.233,0.1484,0.0742,H,1,1.57,0.1165,0.2094,0.3051256364665629
2026-01-09,Bundesliga,Ein Frankfurt,Dortmund,H,0.3156,3.6,0.2778,0.052,0.1363,0.0524,0.0262,D,0,-1.0,-0.0262,0.1278,0.3142050622335567
2026-01-10,Segunda,Las Palmas,La Coruna,H,0.5253,2.05,0.4878,0.0724,0.0769,0.0732,0.0366,D,0,-1.0,-0.0366,0.0741,0.3068921473591135
2026-01-10,Segunda,Mirandes,Almeria,H,0.3311,3.5,0.2857,0.0659,0.1588,0.0635,0.0318,D,0,-1.0,-0.0318,0.1474,0.3065713369895839
2026-01-10,Bundesliga,Leverkusen,Stuttgart,H,0.5936,1.95,0.5128,0.1056,0.1575,0.1658,0.0829,A,0,-1.0,-0.0829,0.1463,0.319495608047518
2026-01-10,Segunda,Santander,Zaragoza,H,0.6609,1.66,0.6024,0.1036,0.0971,0.1471,0.0736,A,0,-1.0,-0.0736,0.0927,0.307436041004762
2026-01-10,SerieA,Como,Bologna,A,0.2853,4.2,0.2381,0.0594,0.1981,0.0619,0.031,D,0,-1.0,-0.031,0.1808,0.3125913571252594
2026-01-10,LaLiga,Villarreal,Alaves,H,0.7142,1.45,0.6897,0.0657,0.0355,0.079,0.0395,H,1,0.45,0.0178,0.0349,0.3121165546423064
2026-01-10,SerieB,Reggiana,Venezia,D,0.3063,3.9,0.2564,0.0697,0.1945,0.0671,0.0335,A,0,-1.0,-0.0335,0.1778,0.309583386926643
2026-01-10,SerieB,Reggiana,Venezia,H,0.253,5.25,0.1905,0.0773,0.3284,0.0773,0.0386,A,0,-1.0,-0.0386,0.284,0.309583386926643
2026-01-10,SerieB,Cesena,Empoli,A,0.2817,4.2,0.2381,0.0601,0.1832,0.0573,0.0286,A,1,3.2,0.0916,0.1682,0.3076114728723705
2026-01-10,SerieB,Carrarese,Bari,A,0.2747,4.33,0.2309,0.0597,0.1894,0.0569,0.0284,H,0,-1.0,-0.0284,0.1734,0.310751744499027
2026-01-10,SerieB,Avellino,Sampdoria,H,0.4318,3.0,0.3333,0.1216,0.2953,0.1476,0.0738,H,1,2.0,0.1476,0.2587,0.3052830807704503
2026-01-10,ScottishPrem,Livingston,Kilmarnock,A,0.3792,3.1,0.3226,0.0791,0.1756,0.0836,0.0418,D,0,-1.0,-0.0418,0.1618,0.3163568431464688
2026-01-11,SerieA,Verona,Lazio,A,0.504,2.35,0.4255,0.0999,0.1845,0.1367,0.0683,A,1,1.35,0.0923,0.1693,0.3149522864509668
2026-01-11,SerieB,Padova,Modena,H,0.3655,4.33,0.2309,0.1511,0.5825,0.1749,0.0875,H,1,3.33,0.2913,0.459,0.3062151777593769
2026-01-11,Segunda,Leganes,Valladolid,H,0.5464,2.35,0.4255,0.1489,0.284,0.2104,0.1052,H,1,1.35,0.142,0.25,0.3094950718178173
