match_date,league,home_team,away_team,home_rating,away_rating,home_RD,away_RD,home_expected,actual_result,predicted_result,correct
2022-10-16,LaLiga,Espanol,Valladolid,1567.31,1594.84,63.47,63.06,0.53166,H,H,1.0
2022-10-16,LaLiga,Real Madrid,Barcelona,1915.02,1852.8,69.06,66.95,0.652911,H,H,1.0
2022-10-16,LaLiga,Celta,Sociedad,1630.26,1726.35,63.53,62.98,0.435328,A,A,1.0
2022-10-16,Bundesliga,Bayern Munich,Freiburg,1913.99,1767.13,69.46,62.9,0.752374,H,H,1.0
2022-10-16,Ligue1,Rennes,Lyon,1733.54,1709.34,63.15,63.83,0.603157,H,H,1.0
2022-10-16,Segunda,Malaga,Lugo,1382.18,1426.41,62.6,62.46,0.508155,H,H,1.0
2022-10-16,Segunda,Tenerife,Granada,1483.27,1569.05,62.28,63.82,0.449705,H,A,0.0
2022-10-16,Ligue1,Monaco,Clermont,1799.29,1579.21,63.56,63.36,0.821148,D,H,
2022-10-16,Ligue1,Paris SG,Marseille,1896.25,1771.28,68.12,63.86,0.728519,H,H,1.0
2022-10-16,ScottishPrem,Motherwell,Rangers,1522.91,1863.55,63.47,72.62,0.163782,A,A,1.0
2022-10-16,Championship,Hull,Birmingham,1391.69,1405.26,62.94,62.54,0.551244,A,H,0.0
2022-10-16,Ligue1,Nantes,Brest,1623.28,1561.26,62.71,63.15,0.653003,H,H,1.0
2022-10-16,EPL,Southampton,West Ham,1620.34,1707.79,63.62,63.1,0.447345,D,A,
2022-10-16,SerieA,Lazio,Udinese,1798.27,1716.84,64.28,63.47,0.677359,D,H,
2022-10-16,Segunda,Cartagena,Ibiza,1502.51,1453.59,62.54,64.94,0.635926,H,H,1.0
2022-10-16,Ligue1,Auxerre,Nice,1553.72,1674.04,62.85,63.0,0.402042,D,A,
2022-10-16,SerieA,Inter,Salernitana,1869.39,1566.59,68.54,64.95,0.879642,H,H,1.0
2022-10-16,ScottishPrem,Aberdeen,Hearts,1514.52,1590.81,63.11,64.52,0.463003,H,A,0.0
2022-10-16,SerieA,Spezia,Cremonese,1563.05,1513.98,65.28,65.63,0.63606,D,H,
2022-10-16,Bundesliga2,Holstein Kiel,Heidenheim,1521.7,1561.88,62.32,62.23,0.513856,H,H,1.0
2022-10-16,Bundesliga2,Kaiserslautern,Regensburg,1512.93,1431.44,77.25,62.35,0.677546,A,H,0.0
2022-10-16,Bundesliga2,Paderborn,Sandhausen,1554.75,1464.92,62.34,62.41,0.687747,H,H,1.0
2022-10-16,Ligue1,Toulouse,Angers,1598.69,1542.75,63.4,63.16,0.645191,H,H,1.0
2022-10-16,SerieA,Napoli,Bologna,1883.49,1605.99,66.65,63.87,0.863852,H,H,1.0
2022-10-17,SerieA,Sampdoria,Roma,1549.86,1774.45,63.95,64.67,0.271998,A,A,1.0
2022-10-17,SerieA,Lecce,Fiorentina,1566.12,1675.6,65.15,63.28,0.416865,D,A,
2022-10-17,Ligue2,Bastia,Bordeaux,1459.44,1562.84,63.42,62.9,0.425197,D,A,
2022-10-17,LaLiga,Villarreal,Osasuna,1704.08,1630.15,63.15,63.45,0.668055,H,H,1.0
2022-10-17,Segunda,Sp Gijon,Eibar,1448.34,1589.56,62.35,63.53,0.374088,H,A,0.0
2022-10-18,EPL,Brighton,Nott'm Forest,1725.14,1524.24,63.19,63.62,0.804673,D,H,
2022-10-18,Championship,Stoke,Rotherham,1464.24,1393.54,61.98,67.53,0.6636,A,H,0.0
2022-10-18,Championship,West Brom,Bristol City,1467.93,1408.09,62.04,62.3,0.650276,A,H,0.0
2022-10-18,Championship,Blackburn,Sunderland,1468.07,1445.52,61.61,73.99,0.600258,H,H,1.0
2022-10-18,Championship,Swansea,Reading,1487.46,1422.06,62.28,62.11,0.657403,H,H,1.0
2022-10-18,EPL,Crystal Palace,Wolves,1699.12,1659.76,63.15,63.64,0.623451,H,H,1.0
2022-10-18,Championship,Huddersfield,Preston,1466.45,1475.12,62.25,61.98,0.558097,A,H,0.0
2022-10-18,LaLiga,Sevilla,Valencia,1735.32,1633.19,64.19,62.63,0.702436,D,H,
2022-10-18,LaLiga,Getafe,Ath Bilbao,1583.17,1676.97,63.53,62.95,0.438501,D,A,
2022-10-18,Championship,Norwich,Luton,1533.9,1519.62,63.06,62.43,0.589756,A,H,0.0
2022-10-18,LaLiga,Ath Madrid,Vallecano,1820.69,1551.25,65.06,63.27,0.858492,D,H,
2022-10-19,LaLiga,Elche,Real Madrid,1529.91,1924.22,64.02,68.63,0.126016,A,A,1.0
2022-10-19,EPL,Man United,Tottenham,1795.79,1850.0,63.74,64.1,0.494066,H,A,0.0
2022-10-19,EPL,Newcastle,Everton,1744.73,1658.07,63.48,63.22,0.683807,H,H,1.0
2022-10-19,EPL,Liverpool,West Ham,1925.99,1706.61,67.65,62.93,0.820633,H,H,1.0
2022-10-19,EPL,Brentford,Chelsea,1667.45,1843.96,63.16,64.43,0.32883,D,A,
2022-10-19,LaLiga,Sociedad,Mallorca,1736.04,1567.02,62.81,63.95,0.774798,H,H,1.0
2022-10-19,LaLiga,Valladolid,Celta,1584.39,1620.41,62.88,63.33,0.519716,H,H,1.0
2022-10-19,EPL,Bournemouth,Southampton,1621.09,1621.53,64.06,63.42,0.569459,A,H,0.0
2022-10-19,Championship,Millwall,Watford,1487.88,1516.32,62.15,63.02,0.530394,H,H,1.0
2022-10-19,Championship,Wigan,Middlesbrough,1470.85,1430.34,69.3,61.69,0.625115,A,H,0.0
2022-10-19,Championship,QPR,Cardiff,1491.59,1438.08,62.08,61.94,0.642138,H,H,1.0
2022-10-19,Championship,Coventry,Sheffield United,1436.4,1551.15,62.26,62.81,0.409615,H,A,0.0
2022-10-19,Championship,Blackpool,Hull,1424.91,1379.42,63.54,62.78,0.631592,A,H,0.0
2022-10-19,Championship,Birmingham,Burnley,1417.37,1627.44,62.39,63.58,0.288388,D,A,
2022-10-19,LaLiga,Cadiz,Betis,1570.82,1736.32,63.73,63.76,0.342604,D,A,
2022-10-20,LaLiga,Almeria,Girona,1565.36,1538.25,63.25,63.24,0.607108,H,H,1.0
2022-10-20,LaLiga,Barcelona,Villarreal,1844.13,1711.54,66.64,63.07,0.737041,H,H,1.0
2022-10-20,EPL,Fulham,Aston Villa,1601.99,1652.52,64.11,63.11,0.49924,H,A,0.0
2022-10-20,LaLiga,Osasuna,Espanol,1622.63,1577.89,63.36,63.26,0.630577,H,H,1.0
2022-10-20,EPL,Leicester,Leeds,1668.7,1651.9,63.14,62.78,0.593183,H,H,1.0
2022-10-21,Ligue1,Ajaccio,Paris SG,1538.23,1903.31,63.13,67.88,0.145165,A,A,1.0
2022-10-21,Bundesliga2,Darmstadt,Holstein Kiel,1624.52,1532.32,62.5,62.2,0.690626,D,H,
2022-10-21,Bundesliga2,Hansa Rostock,Kaiserslautern,1461.07,1490.64,64.97,76.33,0.528543,A,H,0.0
2022-10-21,SerieA,Juventus,Empoli,1796.95,1604.17,66.27,63.54,0.797379,H,H,1.0
2022-10-21,ScottishPrem,Hibernian,St Johnstone,1555.84,1471.56,63.3,63.83,0.680838,A,H,0.0
2022-10-21,Segunda,Granada,Zaragoza,1556.48,1480.25,63.61,61.84,0.671071,H,H,1.0
2022-10-21,Bundesliga,Mainz,FC Koln,1704.82,1720.15,62.58,62.81,0.54877,H,H,1.0
2022-10-22,LaLiga,Real Madrid,Sevilla,1927.57,1730.62,68.82,64.1,0.801075,H,H,1.0
2022-10-22,ScottishPrem,St Mirren,Dundee United,1532.3,1509.44,63.8,63.9,0.601327,H,H,1.0
2022-10-22,ScottishPrem,Rangers,Livingston,1868.37,1542.69,72.51,63.2,0.892865,D,H,
2022-10-22,ScottishPrem,Motherwell,Aberdeen,1519.17,1526.51,63.73,62.93,0.559917,A,H,0.0
2022-10-22,ScottishPrem,Kilmarnock,Ross County,1461.65,1481.65,68.61,64.04,0.542212,H,H,1.0
2022-10-22,ScottishPrem,Hearts,Celtic,1578.29,1867.3,64.26,70.77,0.207112,A,A,1.0
2022-10-22,Bundesliga,Leverkusen,Wolfsburg,1740.03,1690.07,63.78,63.26,0.637414,D,H,
2022-10-22,Bundesliga,M'gladbach,Ein Frankfurt,1735.53,1727.32,62.86,62.62,0.581434,A,H,0.0
2022-10-22,EPL,Chelsea,Man United,1839.97,1807.31,64.29,63.52,0.614543,D,H,
2022-10-22,EPL,Man City,Brighton,1983.42,1718.23,70.37,63.39,0.855541,H,H,1.0
2022-10-22,EPL,Everton,Crystal Palace,1650.95,1707.56,63.16,63.02,0.49068,H,A,0.0
2022-10-22,EPL,Nott'm Forest,Liverpool,1531.23,1930.63,63.78,67.69,0.12277,H,A,0.0
2022-10-22,Championship,Sunderland,Burnley,1433.46,1622.61,73.15,63.55,0.313197,A,A,1.0
2022-10-22,Championship,Stoke,Coventry,1449.9,1449.27,61.96,62.15,0.570998,A,H,0.0
2022-10-22,Championship,Sheffield United,Norwich,1538.05,1520.73,62.67,62.9,0.593893,D,H,
2022-10-22,Championship,Rotherham,Hull,1410.49,1393.43,67.21,62.69,0.593532,A,H,0.0
2022-10-22,Championship,Reading,Bristol City,1414.61,1422.33,62.08,62.25,0.559409,H,H,1.0
2022-10-22,Championship,QPR,Wigan,1499.37,1454.13,62.03,68.81,0.630791,H,H,1.0
2022-10-22,Championship,Millwall,West Brom,1498.08,1453.81,62.02,62.0,0.630058,H,H,1.0
2022-10-22,Championship,Middlesbrough,Huddersfield,1443.69,1454.28,61.65,62.13,0.555407,D,H,
2022-10-22,Championship,Blackburn,Birmingham,1476.55,1422.02,61.56,62.42,0.643422,H,H,1.0
2022-10-22,Championship,Blackpool,Preston,1410.57,1487.19,63.41,61.88,0.462478,H,A,0.0
2022-10-22,Bundesliga,Freiburg,Werder Bremen,1761.59,1651.0,62.99,63.33,0.712244,H,H,1.0
2022-10-22,Bundesliga,Dortmund,Stuttgart,1822.38,1623.09,64.93,63.54,0.803247,H,H,1.0
2022-10-22,SerieB,Ternana,Genoa,1510.33,1588.75,64.31,64.22,0.460018,A,A,1.0
2022-10-22,SerieA,Fiorentina,Inter,1673.73,1872.6,63.11,68.75,0.302118,A,A,1.0
2022-10-22,SerieA,Milan,Monza,1911.05,1555.46,66.45,64.94,0.90777,H,H,1.0
2022-10-22,SerieA,Salernitana,Spezia,1563.7,1559.8,65.29,65.06,0.57538,H,H,1.0
2022-10-22,Bundesliga,Hoffenheim,Bayern Munich,1705.85,1920.69,63.05,69.21,0.283576,A,A,1.0
2022-10-22,Ligue2,Sochaux,Quevilly Rouen,1537.78,1376.19,62.15,64.51,0.767318,D,H,
2022-10-22,Bundesliga,Augsburg,RB Leipzig,1642.4,1788.83,63.7,64.09,0.367267,D,A,
2022-10-22,Ligue2,Paris FC,Laval,1525.21,1360.5,62.93,78.69,0.768371,D,H,
2022-10-22,Segunda,Mirandes,Huesca,1414.51,1493.46,63.13,62.63,0.459221,D,A,
2022-10-22,Segunda,Ibiza,Levante,1444.97,1562.25,64.75,63.68,0.40622,A,A,1.0
2022-10-22,Ligue2,Pau FC,Nimes,1427.85,1417.12,62.64,62.19,0.584902,H,H,1.0
2022-10-22,SerieB,Reggina,Perugia,1466.39,1430.08,63.3,63.24,0.619434,A,H,0.0
2022-10-22,SerieB,Frosinone,Bari,1513.21,1578.76,62.82,79.13,0.47831,H,A,0.0
2022-10-22,Bundesliga2,Braunschweig,Paderborn,1450.34,1561.6,68.39,62.34,0.414365,D,A,
2022-10-22,Segunda,Alaves,Sp Gijon,1558.89,1462.03,63.1,62.27,0.696212,D,H,
2022-10-22,Bundesliga2,Nurnberg,Hannover,1485.55,1499.94,61.62,61.82,0.550123,D,H,
2022-10-22,Bundesliga2,Bielefeld,St Pauli,1513.28,1513.68,62.71,61.72,0.569586,H,H,1.0
2022-10-22,SerieB,Brescia,Venezia,1547.91,1462.35,63.43,64.58,0.682316,D,H,
2022-10-22,SerieB,Como,Benevento,1384.72,1497.15,65.18,64.04,0.412864,H,A,0.0
2022-10-22,LaLiga,Vallecano,Cadiz,1559.42,1574.41,63.6,63.62,0.549234,H,H,1.0
2022-10-22,LaLiga,Valladolid,Sociedad,1595.05,1741.07,62.7,62.94,0.367705,H,A,0.0
2022-10-22,LaLiga,Valencia,Mallorca,1637.66,1561.81,62.63,64.03,0.670392,A,H,0.0
2022-10-22,Bundesliga2,Regensburg,Sandhausen,1446.14,1458.05,62.36,62.42,0.553563,H,H,1.0
2022-10-22,Segunda,Villarreal B,Andorra,1441.75,1504.29,87.53,99.1,0.482798,H,A,0.0
2022-10-22,Ligue1,Marseille,Lens,1765.05,1740.67,63.85,62.69,0.603463,A,H,0.0
2022-10-22,SerieB,Spal,Cosenza,1445.1,1385.25,63.3,64.44,0.650106,H,H,1.0
2022-10-22,Ligue2,Niort,Dijon,1351.04,1421.96,62.67,62.44,0.470502,H,A,0.0
2022-10-22,Ligue2,Guingamp,Bastia,1499.16,1461.13,62.27,63.24,0.621712,D,H,
2022-10-22,Ligue2,Grenoble,Valenciennes,1463.22,1480.19,62.1,62.09,0.54651,H,H,1.0
2022-10-22,Ligue1,Montpellier,Lyon,1568.14,1700.27,62.71,63.64,0.386174,A,A,1.0
2022-10-22,Ligue2,Caen,Rodez,1443.84,1407.19,62.06,62.81,0.619917,H,H,1.0
2022-10-22,Ligue2,Bordeaux,Annecy,1561.18,1380.64,62.74,99.02,0.780067,H,H,1.0
2022-10-22,Ligue2,Amiens,St Etienne,1477.24,1497.24,62.14,62.38,0.542246,A,H,0.0
2022-10-22,SerieB,Sudtirol,Parma,1516.72,1507.02,106.08,62.98,0.583461,H,H,1.0
2022-10-23,SerieA,Roma,Napoli,1780.86,1886.93,64.62,66.88,0.421721,A,A,1.0
2022-10-23,EPL,Aston Villa,Brentford,1641.34,1671.3,62.92,63.11,0.528252,H,H,1.0
2022-10-23,SerieA,Atalanta,Lazio,1800.42,1794.15,64.91,64.15,0.578691,A,H,0.0
2022-10-23,SerieA,Bologna,Lecce,1602.82,1568.1,64.18,64.88,0.617204,H,H,1.0
2022-10-23,SerieA,Udinese,Torino,1720.86,1645.04,63.39,63.6,0.670392,A,H,0.0
2022-10-23,LaLiga,Betis,Ath Madrid,1732.73,1812.06,63.63,65.32,0.458764,A,A,1.0
2022-10-23,SerieB,Pisa,Modena,1481.88,1415.48,63.19,86.42,0.656151,H,H,1.0
2022-10-23,SerieB,Palermo,Cittadella,1486.25,1463.46,76.46,63.05,0.601294,D,H,
2022-10-23,LaLiga,Barcelona,Ath Bilbao,1850.7,1675.61,66.5,62.78,0.780868,H,H,1.0
2022-10-23,LaLiga,Villarreal,Almeria,1705.63,1574.19,63.12,63.1,0.735774,H,H,1.0
2022-10-23,LaLiga,Espanol,Elche,1569.58,1526.97,63.13,64.36,0.627686,D,H,
2022-10-23,Bundesliga,Bochum,Union Berlin,1591.07,1813.61,63.58,63.18,0.274117,H,A,0.0
2022-10-23,Bundesliga,Hertha,Schalke 04,1612.78,1574.81,63.62,63.12,0.621645,H,H,1.0
2022-10-23,EPL,Tottenham,Newcastle,1838.36,1751.91,63.86,63.41,0.683528,A,H,0.0
2022-10-23,EPL,Wolves,Leicester,1651.19,1677.82,63.48,62.98,0.532942,A,H,0.0
2022-10-23,Championship,Swansea,Cardiff,1494.96,1430.34,62.25,61.9,0.65643,H,H,1.0
2022-10-23,EPL,Southampton,Arsenal,1634.38,1860.68,63.23,63.27,0.269922,D,A,
2022-10-23,EPL,Leeds,Fulham,1642.89,1613.51,62.65,63.87,0.610118,A,H,0.0
2022-10-23,LaLiga,Girona,Osasuna,1529.42,1630.96,63.1,63.23,0.427787,D,A,
2022-10-23,Championship,Watford,Luton,1505.85,1532.56,62.84,62.33,0.532831,H,H,1.0
2022-10-23,Segunda,Eibar,Albacete,1575.35,1454.17,63.39,66.94,0.723899,D,H,
2022-10-23,Segunda,Lugo,Burgos,1415.62,1527.32,62.32,64.53,0.413874,H,A,0.0
2022-10-23,Bundesliga2,Hamburg,Magdeburg,1612.11,1380.54,62.38,76.46,0.828513,A,H,0.0
2022-10-23,Bundesliga2,Heidenheim,Greuther Furth,1551.29,1489.13,62.11,63.23,0.653177,H,H,1.0
2022-10-23,Bundesliga2,Karlsruhe,Fortuna Dusseldorf,1488.21,1518.39,62.0,62.26,0.527954,A,H,0.0
2022-10-23,Ligue1,Nice,Nantes,1671.86,1630.96,62.85,62.64,0.625553,D,H,
2022-10-23,Ligue1,Troyes,Lorient,1577.84,1649.25,63.25,62.68,0.469816,D,A,
2022-10-23,Ligue1,Toulouse,Strasbourg,1606.71,1639.98,63.28,62.01,0.523605,D,H,
2022-10-23,Ligue1,Reims,Auxerre,1609.74,1555.89,62.69,62.71,0.642519,H,H,1.0
2022-10-23,Ligue1,Clermont,Brest,1586.54,1553.47,63.59,63.06,0.615122,A,H,0.0
2022-10-23,Ligue1,Angers,Rennes,1534.78,1742.43,63.06,63.01,0.291134,A,A,1.0
2022-10-23,Ligue1,Lille,Monaco,1728.44,1791.92,63.04,63.77,0.481003,H,A,0.0
2022-10-23,Segunda,Leganes,Tenerife,1473.87,1495.27,62.34,62.15,0.540298,H,H,1.0
2022-10-23,Segunda,Las Palmas,Cartagena,1588.68,1510.52,62.43,62.48,0.673413,H,H,1.0
2022-10-23,Segunda,Santander,Ponferradina,1389.37,1461.51,74.45,62.24,0.468783,D,A,
2022-10-24,SerieA,Cremonese,Sampdoria,1517.26,1543.59,65.39,63.93,0.533329,A,H,0.0
2022-10-24,SerieA,Sassuolo,Verona,1681.2,1613.7,63.7,63.49,0.659958,H,H,1.0
2022-10-24,SerieB,Ascoli,Cagliari,1506.55,1554.28,63.36,63.76,0.503206,H,H,1.0
2022-10-24,Ligue2,Le Havre,Metz,1481.35,1505.46,61.77,62.78,0.536467,H,H,1.0
2022-10-24,LaLiga,Celta,Getafe,1609.61,1584.57,63.13,63.34,0.604317,D,H,
2022-10-24,Segunda,Oviedo,Malaga,1492.18,1393.01,62.27,62.44,0.698949,H,H,1.0
2022-10-24,EPL,West Ham,Bournemouth,1702.57,1607.98,63.16,63.86,0.693332,H,H,1.0
2022-10-25,Championship,Burnley,Norwich,1629.72,1522.81,63.49,62.76,0.708023,H,H,1.0
2022-10-25,Championship,Coventry,Rotherham,1461.69,1395.52,62.04,66.83,0.657946,D,H,
2022-10-28,Championship,Birmingham,QPR,1414.2,1507.34,62.34,61.98,0.439371,H,A,0.0
2022-10-28,Bundesliga,Werder Bremen,Hertha,1644.49,1621.38,63.31,63.47,0.601692,H,H,1.0
2022-10-28,Bundesliga2,Greuther Furth,Bielefeld,1481.33,1522.8,63.13,62.57,0.512035,H,H,1.0
2022-10-28,Bundesliga2,Magdeburg,Heidenheim,1407.74,1558.84,76.15,62.09,0.361015,D,A,
2022-10-28,Ligue1,Lens,Toulouse,1754.0,1606.18,62.57,63.08,0.753353,H,H,1.0
2022-10-28,Segunda,Tenerife,Zaragoza,1485.28,1473.15,62.02,61.83,0.586851,A,H,0.0
2022-10-28,LaLiga,Mallorca,Espanol,1577.27,1566.72,63.91,63.01,0.584635,D,H,
2022-10-28,SerieB,Bari,Ternana,1560.9,1499.68,77.85,64.07,0.6519,D,H,
2022-10-29,Ligue1,Strasbourg,Marseille,1640.49,1751.24,61.9,63.66,0.415135,D,A,
2022-10-29,Championship,Coventry,Blackpool,1458.26,1422.71,62.02,63.22,0.618429,A,H,0.0
2022-10-29,Championship,Cardiff,Rotherham,1422.91,1399.48,61.88,66.55,0.601941,H,H,1.0
2022-10-29,Championship,Burnley,Reading,1636.35,1424.16,63.45,61.97,0.814713,H,H,1.0
2022-10-29,Championship,West Brom,Sheffield United,1445.79,1535.98,61.94,62.54,0.443512,A,A,1.0
2022-10-29,Championship,Bristol City,Swansea,1412.72,1502.47,62.14,62.21,0.444112,D,A,
2022-10-29,SerieA,Lecce,Juventus,1559.08,1801.97,64.65,66.3,0.252256,A,A,1.0
2022-10-29,Bundesliga2,St Pauli,Darmstadt,1504.45,1620.31,61.64,62.5,0.40809,D,A,
2022-10-29,Bundesliga2,Regensburg,Hansa Rostock,1455.9,1448.69,62.25,64.71,0.579967,A,H,0.0
2022-10-29,SerieB,Modena,Palermo,1401.63,1483.0,84.76,75.46,0.456215,A,A,1.0
2022-10-29,Ligue1,Paris SG,Troyes,1907.08,1578.52,68.03,63.07,0.894429,H,H,1.0
2022-10-29,Championship,Wigan,Watford,1444.4,1516.21,68.37,62.67,0.469256,A,A,1.0
2022-10-29,SerieB,Benevento,Pisa,1483.65,1489.49,63.85,63.15,0.562003,D,H,
2022-10-29,SerieB,Cagliari,Reggina,1542.96,1452.44,63.53,63.16,0.688501,D,H,
2022-10-29,Championship,Huddersfield,Millwall,1455.49,1506.11,62.02,61.97,0.499127,H,A,0.0
2022-10-29,Bundesliga2,Holstein Kiel,Fortuna Dusseldorf,1536.49,1529.9,62.22,62.14,0.57922,A,H,0.0
2022-10-29,Bundesliga2,Kaiserslautern,Nurnberg,1507.53,1484.48,75.28,61.53,0.601732,D,H,
2022-10-29,Championship,Preston,Middlesbrough,1475.62,1442.5,61.78,61.56,0.615281,H,H,1.0
2022-10-29,SerieB,Parma,Como,1497.97,1398.69,62.89,64.93,0.698816,H,H,1.0
2022-10-29,Championship,Norwich,Stoke,1516.32,1437.56,62.76,61.86,0.674221,H,H,1.0
2022-10-29,SerieB,Venezia,Ascoli,1466.63,1517.74,64.47,63.17,0.498441,A,A,1.0
2022-10-29,Segunda,Andorra,Ponferradina,1477.82,1460.84,96.05,62.13,0.593455,H,H,1.0
2022-10-29,Segunda,Huesca,Las Palmas,1492.56,1595.86,62.49,62.39,0.425322,H,A,0.0
2022-10-29,Segunda,Alaves,Oviedo,1554.48,1498.78,63.07,62.29,0.644954,H,H,1.0
2022-10-29,Segunda,Leganes,Santander,1483.92,1390.32,62.21,73.52,0.691036,D,H,
2022-10-29,Segunda,Burgos,Ibiza,1513.63,1435.43,64.31,64.52,0.673265,H,H,1.0
2022-10-29,SerieB,Genoa,Brescia,1599.37,1543.78,63.98,63.36,0.644712,D,H,
2022-10-29,SerieA,Inter,Sampdoria,1880.56,1555.79,68.42,63.71,0.892311,H,H,1.0
2022-10-29,LaLiga,Almeria,Celta,1568.24,1607.27,63.14,62.98,0.515476,H,H,1.0
2022-10-29,LaLiga,Cadiz,Ath Madrid,1564.18,1822.99,63.42,65.0,0.235547,H,A,0.0
2022-10-29,LaLiga,Sevilla,Vallecano,1725.99,1569.65,64.24,63.4,0.762145,A,H,0.0
2022-10-29,SerieB,Spal,Sudtirol,1452.98,1541.27,63.22,102.19,0.447778,D,A,
2022-10-29,Bundesliga,Ein Frankfurt,Dortmund,1740.14,1827.08,62.49,65.04,0.448125,A,A,1.0
2022-10-29,Bundesliga,Wolfsburg,Bochum,1693.16,1607.64,63.14,63.58,0.682384,H,H,1.0
2022-10-29,Bundesliga,Stuttgart,Augsburg,1618.58,1645.43,63.71,63.57,0.532615,H,H,1.0
2022-10-29,Bundesliga,RB Leipzig,Leverkusen,1785.77,1736.89,63.93,63.64,0.635973,H,H,1.0
2022-10-29,LaLiga,Valencia,Barcelona,1622.85,1856.16,62.58,66.48,0.262602,A,A,1.0
2022-10-29,ScottishPrem,Hibernian,St Mirren,1540.48,1541.4,63.24,63.63,0.568797,H,H,1.0
2022-10-29,SerieB,Cosenza,Frosinone,1377.09,1524.65,64.29,62.68,0.365676,A,A,1.0
2022-10-29,EPL,Liverpool,Leeds,1907.79,1629.43,67.92,62.54,0.864599,A,H,0.0
2022-10-29,EPL,Fulham,Everton,1627.49,1662.35,63.69,62.97,0.52135,D,H,
2022-10-29,EPL,Newcastle,Aston Villa,1767.38,1651.82,63.34,62.75,0.718019,H,H,1.0
2022-10-29,EPL,Crystal Palace,Southampton,1696.21,1639.57,62.84,63.25,0.646076,H,H,1.0
2022-10-29,ScottishPrem,Dundee United,Motherwell,1500.31,1506.42,63.72,63.53,0.561608,A,H,0.0
2022-10-29,EPL,Brighton,Chelsea,1714.92,1837.31,63.71,64.09,0.399302,H,A,0.0
2022-10-29,EPL,Brentford,Wolves,1660.75,1639.15,62.94,63.28,0.599673,D,H,
2022-10-29,SerieA,Napoli,Sassuolo,1897.44,1688.97,66.49,63.6,0.811298,H,H,1.0
2022-10-29,EPL,Bournemouth,Tottenham,1600.94,1822.67,63.79,63.77,0.275091,A,A,1.0
2022-10-29,Championship,Luton,Sunderland,1522.35,1424.17,62.21,72.52,0.696625,D,H,
2022-10-29,ScottishPrem,Rangers,Aberdeen,1856.67,1538.96,72.65,62.77,0.888539,H,H,1.0
2022-10-29,Championship,Hull,Blackburn,1406.51,1484.18,62.58,61.53,0.461001,A,A,1.0
2022-10-29,ScottishPrem,St Johnstone,Kilmarnock,1487.17,1473.63,63.75,68.1,0.58845,H,H,1.0
2022-10-29,Bundesliga,Bayern Munich,Mainz,1928.27,1714.75,68.89,62.44,0.815779,H,H,1.0
2022-10-29,EPL,Leicester,Man City,1689.68,1987.47,62.81,70.42,0.199084,A,A,1.0
2022-10-30,Bundesliga,FC Koln,Hoffenheim,1710.15,1699.51,62.65,63.07,0.58475,D,H,
2022-10-30,Bundesliga,Union Berlin,M'gladbach,1797.25,1722.62,63.2,62.71,0.668998,H,H,1.0
2022-10-30,SerieA,Torino,Milan,1660.29,1913.37,63.5,66.83,0.241666,H,A,0.0
2022-10-30,SerieA,Spezia,Fiorentina,1549.76,1666.97,64.79,63.08,0.40627,A,A,1.0
2022-10-30,Bundesliga,Schalke 04,Freiburg,1566.34,1768.03,62.99,62.99,0.298122,A,A,1.0
2022-10-30,Bundesliga2,Sandhausen,Braunschweig,1448.26,1452.57,62.3,67.93,0.563927,D,H,
2022-10-30,Bundesliga2,Paderborn,Hamburg,1559.74,1593.91,62.25,62.66,0.522332,A,H,0.0
2022-10-30,Bundesliga2,Hannover,Karlsruhe,1501.02,1476.79,61.72,61.89,0.603317,H,H,1.0
2022-10-30,SerieA,Cremonese,Udinese,1504.51,1705.7,65.08,63.31,0.298757,D,A,
2022-10-30,SerieB,Perugia,Cittadella,1444.0,1465.69,63.11,62.93,0.539871,A,H,0.0
2022-10-30,SerieA,Lazio,Salernitana,1807.48,1573.82,63.93,65.01,0.831912,A,H,0.0
2022-10-30,SerieA,Empoli,Atalanta,1599.53,1786.78,63.7,64.65,0.315623,A,A,1.0
2022-10-30,Ligue1,Rennes,Montpellier,1748.96,1559.6,63.0,62.6,0.794362,H,H,1.0
2022-10-30,ScottishPrem,Ross County,Hearts,1471.15,1573.47,63.83,64.38,0.426762,A,A,1.0
2022-10-30,EPL,Arsenal,Nott'm Forest,1855.48,1551.54,63.29,64.14,0.880427,H,H,1.0
2022-10-30,EPL,Man United,West Ham,1809.9,1709.47,63.37,63.12,0.700377,H,H,1.0
2022-10-30,LaLiga,Ath Bilbao,Villarreal,1670.71,1711.58,62.92,63.16,0.512885,H,H,1.0
2022-10-30,LaLiga,Real Madrid,Girona,1932.88,1531.04,68.74,62.95,0.927613,D,H,
2022-10-30,LaLiga,Osasuna,Valladolid,1629.34,1609.03,63.05,62.6,0.597958,H,H,1.0
2022-10-30,Ligue1,Lyon,Lille,1709.05,1740.01,63.48,62.86,0.526849,H,H,1.0
2022-10-30,Ligue1,Lorient,Nice,1648.59,1669.07,62.52,62.74,0.541573,A,H,0.0
2022-10-30,LaLiga,Sociedad,Betis,1726.99,1722.33,62.82,63.42,0.576507,A,H,0.0
2022-10-30,ScottishPrem,Livingston,Celtic,1551.6,1873.1,63.65,70.58,0.178712,A,A,1.0
2022-10-30,Ligue1,Monaco,Angers,1780.09,1528.25,63.55,63.05,0.846021,H,H,1.0
2022-10-30,Ligue1,Brest,Reims,1567.22,1617.65,62.93,62.61,0.499384,D,A,
